   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.826	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.110	  0.135	  0.050	  0.035	  0.005	 -0.050
       0:05.828	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.115	  0.135	  0.050	  0.030	  0.040	 -0.030
       0:05.830	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.095	  0.135	  0.050	  0.030	  0.020	 -0.050
       0:05.832	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.095	  0.115	  0.050	  0.050	  0.020	 -0.050
       0:05.834	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.115	  0.135	  0.045	  0.070	  0.020	 -0.030
       0:05.836	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.100	  0.115	  0.045	  0.050	  0.020	 -0.030
       0:05.838	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.080	  0.130	  0.045	  0.030	  0.020	 -0.050
       0:05.840	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.100	  0.110	  0.045	  0.025	  0.000	 -0.050
       0:05.842	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.100	  0.110	  0.025	  0.045	  0.000	 -0.050
       0:05.844	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.130	  0.065	  0.065	  0.015	 -0.050
       0:05.846	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.075	  0.105	  0.045	  0.045	  0.000	 -0.050
       0:05.848	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.095	  0.105	  0.065	  0.045	  0.015	 -0.050
       0:05.850	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.095	  0.085	  0.045	  0.045	  0.015	 -0.050
       0:05.852	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.080	  0.085	  0.045	  0.045	  0.015	 -0.050
       0:05.854	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.100	  0.105	  0.040	  0.025	  0.015	 -0.050
       0:05.856	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.105	  0.060	  0.060	  0.035	 -0.030
       0:05.858	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.080	  0.120	  0.040	  0.040	  0.020	 -0.060
       0:05.860	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.100	  0.060	  0.040	  0.000	 -0.040
       0:05.862	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.080	  0.100	  0.060	  0.040	  0.010	 -0.040
       0:05.864	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.075	  0.100	  0.060	  0.040	  0.015	 -0.040
       0:05.866	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.075	  0.100	  0.060	  0.040	  0.010	 -0.050
       0:05.868	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.080	  0.110	  0.060	  0.040	  0.010	 -0.050
       0:05.870	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.080	  0.110	  0.055	  0.040	  0.000	 -0.050
       0:05.872	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.075	  0.110	  0.055	  0.035	  0.000	 -0.050
       0:05.874	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.075	  0.100	  0.055	  0.035	  0.000	 -0.050
       0:05.876	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.070	  0.100	  0.060	  0.035	  0.010	 -0.050
       0:05.878	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.075	  0.100	  0.055	  0.040	  0.010	 -0.050
       0:05.880	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.070	  0.100	  0.050	  0.040	  0.010	 -0.050
       0:05.882	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.075	  0.100	  0.040	  0.035	  0.000	 -0.050
       0:05.884	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.075	  0.100	  0.050	  0.035	  0.010	 -0.040
       0:05.886	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.075	  0.100	  0.050	  0.035	  0.010	 -0.050
       0:05.888	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.070	  0.100	  0.050	  0.035	  0.010	 -0.050
       0:05.890	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.060	  0.100	  0.040	  0.030	  0.000	 -0.050
       0:05.892	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.060	  0.110	  0.055	  0.030	  0.010	 -0.040
       0:05.894	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.060	  0.110	  0.060	  0.030	  0.010	 -0.050
       0:05.896	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.060	  0.110	  0.070	  0.035	  0.010	 -0.055
       0:05.898	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.060	  0.100	  0.060	  0.030	  0.000	 -0.060
       0:05.900	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.060	  0.100	  0.055	  0.035	  0.000	 -0.055
       0:05.902	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.100	  0.060	  0.035	  0.010	 -0.050
       0:05.904	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.100	  0.060	  0.040	  0.010	 -0.040
       0:05.906	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.100	  0.070	  0.040	  0.015	 -0.050
       0:05.908	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.060	  0.100	  0.060	  0.040	  0.015	 -0.055
       0:05.910	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.055	  0.100	  0.060	  0.040	  0.020	 -0.060
       0:05.912	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.050	  0.100	  0.060	  0.040	  0.020	 -0.055
       0:05.914	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.050	  0.100	  0.060	  0.040	  0.020	 -0.050
       0:05.916	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.055	  0.110	  0.070	  0.040	  0.020	 -0.040
       0:05.918	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.060	  0.115	  0.070	  0.050	  0.020	 -0.040
       0:05.920	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.070	  0.120	  0.075	  0.055	  0.020	 -0.050
       0:05.922	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.070	  0.120	  0.070	  0.055	  0.015	 -0.055
       0:05.924	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.070	  0.120	  0.075	  0.055	  0.015	 -0.060
       0:05.926	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.070	  0.130	  0.075	  0.055	  0.015	 -0.055
       0:05.928	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.080	  0.130	  0.080	  0.060	  0.030	 -0.055
       0:05.930	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.095	  0.130	  0.080	  0.055	  0.030	 -0.050
       0:05.932	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.100	  0.130	  0.080	  0.055	  0.030	 -0.050
       0:05.934	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.100	  0.140	  0.080	  0.055	  0.020	 -0.050
       0:05.936	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	  0.100	  0.155	  0.090	  0.060	  0.030	 -0.050
       0:05.938	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.110	  0.160	  0.095	  0.060	  0.035	 -0.040
       0:05.940	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.110	  0.160	  0.095	  0.060	  0.035	 -0.035
       0:05.942	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.115	  0.160	  0.095	  0.060	  0.030	 -0.040
       0:05.944	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.115	  0.155	  0.090	  0.060	  0.020	 -0.055
       0:05.946	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.120	  0.155	  0.095	  0.055	  0.020	 -0.055
       0:05.948	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.120	  0.155	  0.090	  0.055	  0.030	 -0.050
       0:05.950	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.120	  0.160	  0.095	  0.055	  0.030	 -0.040
       0:05.952	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.120	  0.160	  0.095	  0.060	  0.035	 -0.040
       0:05.954	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.130	  0.160	  0.095	  0.055	  0.030	 -0.040
       0:05.956	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.130	  0.160	  0.090	  0.050	  0.030	 -0.040
       0:05.958	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.130	  0.160	  0.080	  0.040	  0.020	 -0.040
       0:05.960	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.120	  0.155	  0.075	  0.040	  0.020	 -0.040
       0:05.962	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.120	  0.155	  0.075	  0.040	  0.020	 -0.040
       0:05.964	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.120	  0.150	  0.075	  0.040	  0.020	 -0.040
       0:05.966	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.120	  0.150	  0.075	  0.040	  0.020	 -0.040
       0:05.968	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.115	  0.140	  0.070	  0.040	  0.020	 -0.040
       0:05.970	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.115	  0.140	  0.070	  0.040	  0.020	 -0.035
       0:05.972	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.110	  0.140	  0.070	  0.035	  0.020	 -0.035
       0:05.974	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.110	  0.140	  0.070	  0.035	  0.020	 -0.035
       0:05.976	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.135	  0.060	  0.030	  0.015	 -0.040
       0:05.978	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.030	 -0.010	 -0.010	 -0.020	 -0.015	 -0.020
       0:05.980	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.090	  0.110	  0.055	  0.020	  0.005	 -0.055
       0:05.982	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.105	  0.120	  0.050	  0.020	  0.000	 -0.035
       0:05.984	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.100	  0.110	  0.045	  0.035	  0.000	 -0.030
       0:05.986	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.095	  0.100	  0.065	  0.035	  0.000	 -0.030
       0:05.988	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.110	  0.110	  0.060	  0.030	  0.020	 -0.045
       0:05.990	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.120	  0.120	  0.055	  0.025	  0.000	 -0.020
       0:05.992	 -0.085	 -0.050	  0.035	  0.065	 -0.005	 -0.060	  0.115	  0.110	  0.050	  0.020	 -0.005	 -0.040
       0:05.994	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.110	  0.115	  0.065	  0.035	 -0.005	 -0.040
       0:05.996	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.100	  0.100	  0.055	  0.015	 -0.005	 -0.035
       0:05.998	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.115	  0.090	  0.050	  0.030	 -0.005	 -0.035
       0:06.000	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.110	  0.100	  0.045	  0.010	 -0.005	 -0.070
       0:06.002	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.105	  0.090	  0.040	  0.005	 -0.010	 -0.070
       0:06.004	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.115	  0.095	  0.035	  0.020	 -0.010	 -0.045
       0:06.006	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.110	  0.105	  0.050	  0.035	  0.010	 -0.025
       0:06.008	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.105	  0.095	  0.045	  0.035	  0.005	 -0.040
       0:06.010	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.100	  0.105	  0.040	  0.030	  0.005	 -0.040
       0:06.012	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.095	  0.095	  0.055	  0.025	 -0.015	 -0.035
       0:06.014	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.070	  0.085	  0.030	  0.020	  0.000	 -0.055
       0:06.016	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.085	  0.075	  0.045	  0.015	  0.000	 -0.035
       0:06.018	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.060	  0.065	  0.040	  0.015	 -0.020	 -0.055
       0:06.020	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.080	  0.075	  0.035	  0.010	 -0.005	 -0.035
       0:06.022	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.075	  0.070	  0.030	  0.010	 -0.005	 -0.035
       0:06.024	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.050	  0.060	  0.030	  0.005	 -0.025	 -0.050
       0:06.026	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.030	  0.075	  0.030	  0.025	 -0.010	 -0.050
       0:06.028	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.050	  0.070	  0.045	  0.020	  0.010	 -0.030
       0:06.030	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.065	  0.065	  0.040	  0.020	 -0.010	 -0.050
       0:06.032	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.045	  0.060	  0.040	  0.015	  0.005	 -0.050
       0:06.034	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.025	  0.055	  0.035	  0.015	 -0.015	 -0.050
       0:06.036	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.025	  0.055	  0.035	  0.015	 -0.015	 -0.050
       0:06.038	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.020	  0.050	  0.035	  0.010	 -0.015	 -0.050
       0:06.040	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.040	  0.045	  0.030	  0.010	  0.005	 -0.030
       0:06.042	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.020	  0.040	  0.030	 -0.015	 -0.020	 -0.050
       0:06.044	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.020	  0.040	  0.030	  0.005	 -0.020	 -0.050
       0:06.046	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	  0.055	  0.030	 -0.015	  0.000	 -0.050
       0:06.048	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.055	  0.025	  0.005	 -0.020	 -0.050
       0:06.050	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.050	  0.025	  0.005	  0.000	 -0.050
       0:06.052	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.030	  0.025	  0.025	 -0.020	 -0.050
       0:06.054	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.050	  0.045	  0.025	 -0.005	 -0.030
       0:06.056	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.050	  0.045	  0.020	 -0.005	 -0.030
       0:06.058	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	  0.030	  0.025	  0.000	 -0.005	 -0.050
       0:06.060	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.050	  0.045	  0.020	 -0.005	 -0.050
       0:06.062	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	  0.050	  0.045	  0.040	 -0.005	 -0.030
       0:06.064	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	  0.050	  0.045	  0.020	 -0.005	 -0.050
       0:06.066	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	  0.045	  0.045	  0.020	  0.015	 -0.035
       0:06.068	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	  0.065	  0.065	  0.020	  0.015	 -0.015
       0:06.070	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.065	  0.045	  0.020	 -0.005	 -0.035
       0:06.072	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.065	  0.045	  0.040	  0.015	 -0.030
       0:06.074	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.065	  0.045	  0.020	  0.015	 -0.050
       0:06.076	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.065	  0.045	  0.040	 -0.005	 -0.050
       0:06.078	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.065	  0.045	  0.020	 -0.005	 -0.050
       0:06.080	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.030	  0.065	  0.060	  0.040	  0.015	 -0.050
       0:06.082	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	  0.080	  0.060	  0.040	 -0.005	 -0.035
       0:06.084	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.035	  0.080	  0.060	  0.040	  0.015	 -0.035
       0:06.086	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.030	  0.080	  0.060	  0.040	  0.010	 -0.035
       0:06.088	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.030	  0.080	  0.060	  0.040	  0.035	 -0.055
       0:06.090	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.030	  0.060	  0.045	  0.040	  0.015	 -0.050
       0:06.092	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.030	  0.080	  0.045	  0.035	  0.015	 -0.030
       0:06.094	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.030	  0.080	  0.065	  0.060	  0.035	 -0.030
       0:06.096	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.050	  0.080	  0.065	  0.040	  0.015	 -0.010
       0:06.098	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.030	  0.085	  0.060	  0.040	  0.015	 -0.030
       0:06.100	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.055	  0.085	  0.085	  0.040	  0.015	 -0.030
       0:06.102	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.035	  0.085	  0.065	  0.060	  0.015	 -0.010
       0:06.104	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.035	  0.085	  0.085	  0.060	  0.035	 -0.010
       0:06.106	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.035	  0.065	  0.065	  0.060	  0.035	 -0.010
       0:06.108	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.035	  0.070	  0.065	  0.040	  0.015	 -0.030
       0:06.110	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.035	  0.070	  0.085	  0.040	  0.015	 -0.010
       0:06.112	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.055	  0.085	  0.085	  0.060	  0.015	 -0.010
       0:06.114	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.035	  0.085	  0.085	  0.040	  0.015	 -0.010
       0:06.116	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.055	  0.090	  0.085	  0.065	  0.035	 -0.010
       0:06.118	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.055	  0.070	  0.085	  0.060	  0.035	 -0.010
       0:06.120	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	  0.095	  0.085	  0.060	  0.035	 -0.010
       0:06.122	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.055	  0.140	  0.090	  0.085	  0.040	 -0.010
       0:06.124	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.055	  0.180	  0.115	  0.090	  0.060	 -0.005
       0:06.126	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.075	  0.220	  0.145	  0.120	  0.070	 -0.005
       0:06.128	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.075	  0.215	  0.155	  0.110	  0.080	  0.020
       0:06.130	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.100	  0.220	  0.175	  0.125	  0.090	  0.005
       0:06.132	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.080	  0.210	  0.170	  0.140	  0.105	  0.035
       0:06.134	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.055	  0.190	  0.165	  0.155	  0.115	  0.040
       0:06.136	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.040	  0.130	  0.155	  0.150	  0.110	  0.050
       0:06.138	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	  0.005	  0.075	  0.115	  0.160	  0.125	  0.065
       0:06.140	  0.120	  0.105	 -0.015	 -0.110	  0.045	  0.065	 -0.015	  0.030	  0.090	  0.125	  0.120	  0.085
       0:06.142	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	 -0.015	 -0.020	  0.080	  0.100	  0.105	  0.095
       0:06.144	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.020	 -0.090	  0.080	  0.110	  0.125	  0.130
       0:06.146	  0.190	  0.150	 -0.040	 -0.170	  0.055	  0.115	 -0.045	 -0.240	  0.010	  0.050	  0.105	  0.140
       0:06.148	  0.210	  0.165	 -0.045	 -0.185	  0.060	  0.125	 -0.090	 -0.440	 -0.100	  0.010	  0.095	  0.135
       0:06.150	  0.235	  0.175	 -0.060	 -0.205	  0.055	  0.145	 -0.150	 -0.650	 -0.170	 -0.055	  0.075	  0.170
       0:06.152	  0.285	  0.195	 -0.090	 -0.240	  0.050	  0.185	 -0.235	 -0.865	 -0.280	 -0.130	  0.035	  0.175
       0:06.154	  0.295	  0.210	 -0.085	 -0.250	  0.060	  0.190	 -0.310	 -1.040	 -0.360	 -0.190	  0.035	  0.220
       0:06.156	  0.350	  0.230	 -0.120	 -0.290	  0.055	  0.235	 -0.415	 -1.250	 -0.455	 -0.235	  0.010	  0.250
       0:06.158	  0.395	  0.225	 -0.170	 -0.310	  0.025	  0.280	 -0.540	 -1.450	 -0.555	 -0.300	 -0.015	  0.295
       0:06.160	  0.465	  0.205	 -0.260	 -0.335	 -0.030	  0.360	 -0.655	 -1.620	 -0.665	 -0.375	 -0.060	  0.325
       0:06.162	  0.520	  0.175	 -0.345	 -0.345	 -0.085	  0.430	 -0.755	 -1.720	 -0.760	 -0.455	 -0.100	  0.325
       0:06.164	  0.555	  0.155	 -0.400	 -0.355	 -0.125	  0.475	 -0.840	 -1.730	 -0.840	 -0.505	 -0.140	  0.325
       0:06.166	  0.585	  0.140	 -0.445	 -0.360	 -0.155	  0.515	 -0.890	 -1.790	 -0.885	 -0.525	 -0.145	  0.390
       0:06.168	  0.585	  0.175	 -0.410	 -0.380	 -0.120	  0.495	 -0.930	 -1.845	 -0.900	 -0.540	 -0.120	  0.420
       0:06.170	  0.615	  0.205	 -0.410	 -0.410	 -0.105	  0.510	 -1.020	 -1.895	 -0.940	 -0.565	 -0.145	  0.460
       0:06.172	  0.635	  0.200	 -0.435	 -0.415	 -0.120	  0.535	 -1.065	 -1.910	 -0.950	 -0.585	 -0.150	  0.475
       0:06.174	  0.650	  0.210	 -0.440	 -0.430	 -0.115	  0.545	 -1.105	 -1.940	 -0.980	 -0.610	 -0.175	  0.490
       0:06.176	  0.655	  0.195	 -0.460	 -0.425	 -0.135	  0.555	 -1.110	 -1.935	 -1.000	 -0.650	 -0.190	  0.510
       0:06.178	  0.635	  0.195	 -0.440	 -0.415	 -0.125	  0.535	 -1.095	 -1.955	 -0.995	 -0.650	 -0.185	  0.525
       0:06.180	  0.635	  0.190	 -0.445	 -0.410	 -0.130	  0.540	 -1.100	 -1.940	 -1.020	 -0.665	 -0.200	  0.515
       0:06.182	  0.625	  0.160	 -0.465	 -0.390	 -0.155	  0.545	 -1.095	 -1.930	 -1.005	 -0.660	 -0.235	  0.520
       0:06.184	  0.620	  0.170	 -0.450	 -0.395	 -0.140	  0.535	 -1.085	 -1.885	 -0.985	 -0.670	 -0.255	  0.520
       0:06.186	  0.610	  0.155	 -0.455	 -0.380	 -0.150	  0.530	 -1.065	 -1.845	 -1.000	 -0.680	 -0.270	  0.515
       0:06.188	  0.575	  0.135	 -0.440	 -0.355	 -0.155	  0.505	 -1.035	 -1.790	 -0.970	 -0.685	 -0.265	  0.485
       0:06.190	  0.575	  0.090	 -0.485	 -0.330	 -0.200	  0.530	 -0.980	 -1.730	 -0.975	 -0.670	 -0.285	  0.470
       0:06.192	  0.535	  0.085	 -0.450	 -0.310	 -0.185	  0.490	 -0.975	 -1.645	 -0.955	 -0.670	 -0.320	  0.455
       0:06.194	  0.535	  0.065	 -0.470	 -0.300	 -0.205	  0.500	 -0.935	 -1.595	 -0.935	 -0.685	 -0.330	  0.440
       0:06.196	  0.515	  0.050	 -0.465	 -0.280	 -0.210	  0.490	 -0.875	 -1.540	 -0.885	 -0.670	 -0.310	  0.455
       0:06.198	  0.520	  0.070	 -0.450	 -0.295	 -0.190	  0.485	 -0.855	 -1.470	 -0.845	 -0.650	 -0.300	  0.455
       0:06.200	  0.510	  0.075	 -0.435	 -0.290	 -0.180	  0.470	 -0.835	 -1.390	 -0.825	 -0.600	 -0.265	  0.460
       0:06.202	  0.500	  0.095	 -0.405	 -0.295	 -0.155	  0.450	 -0.795	 -1.310	 -0.780	 -0.565	 -0.245	  0.465
       0:06.204	  0.495	  0.080	 -0.415	 -0.285	 -0.170	  0.455	 -0.730	 -1.215	 -0.735	 -0.530	 -0.225	  0.485
       0:06.206	  0.465	  0.055	 -0.410	 -0.260	 -0.180	  0.435	 -0.700	 -1.115	 -0.670	 -0.500	 -0.210	  0.455
       0:06.208	  0.450	  0.065	 -0.385	 -0.255	 -0.160	  0.415	 -0.645	 -1.025	 -0.635	 -0.465	 -0.200	  0.445
       0:06.210	  0.440	  0.040	 -0.400	 -0.240	 -0.180	  0.420	 -0.585	 -0.915	 -0.585	 -0.430	 -0.185	  0.435
       0:06.212	  0.430	  0.065	 -0.365	 -0.245	 -0.150	  0.395	 -0.535	 -0.815	 -0.510	 -0.410	 -0.165	  0.430
