   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.038	 -0.240	  0.380	  0.620	 -0.070	  0.500	 -0.430	 -0.055	 -0.290	  0.540	  0.240	  0.590	  0.450
       0:05.040	 -0.235	  0.400	  0.635	 -0.080	  0.520	 -0.435	 -0.060	 -0.295	  0.540	  0.240	  0.590	  0.450
       0:05.042	 -0.235	  0.410	  0.645	 -0.085	  0.530	 -0.440	 -0.055	 -0.300	  0.560	  0.255	  0.600	  0.460
       0:05.044	 -0.230	  0.410	  0.640	 -0.090	  0.525	 -0.435	 -0.050	 -0.300	  0.590	  0.280	  0.620	  0.475
       0:05.046	 -0.220	  0.410	  0.630	 -0.095	  0.520	 -0.425	 -0.035	 -0.295	  0.610	  0.310	  0.640	  0.490
       0:05.048	 -0.220	  0.400	  0.620	 -0.090	  0.510	 -0.420	 -0.035	 -0.290	  0.615	  0.335	  0.660	  0.500
       0:05.050	 -0.235	  0.415	  0.650	 -0.090	  0.535	 -0.445	 -0.035	 -0.290	  0.630	  0.360	  0.680	  0.520
       0:05.052	 -0.250	  0.460	  0.710	 -0.105	  0.585	 -0.480	 -0.050	 -0.300	  0.630	  0.370	  0.690	  0.535
       0:05.054	 -0.235	  0.510	  0.745	 -0.135	  0.630	 -0.490	 -0.055	 -0.315	  0.635	  0.375	  0.695	  0.540
       0:05.056	 -0.210	  0.515	  0.725	 -0.150	  0.620	 -0.470	 -0.055	 -0.310	  0.650	  0.390	  0.715	  0.555
       0:05.058	 -0.200	  0.495	  0.695	 -0.145	  0.595	 -0.450	 -0.040	 -0.290	  0.680	  0.420	  0.750	  0.575
       0:05.060	 -0.215	  0.490	  0.705	 -0.135	  0.600	 -0.460	 -0.035	 -0.275	  0.700	  0.440	  0.770	  0.595
       0:05.062	 -0.230	  0.500	  0.730	 -0.135	  0.615	 -0.480	 -0.040	 -0.275	  0.695	  0.440	  0.760	  0.595
       0:05.064	 -0.230	  0.500	  0.730	 -0.135	  0.615	 -0.480	 -0.050	 -0.275	  0.690	  0.440	  0.760	  0.595
       0:05.066	 -0.215	  0.500	  0.715	 -0.140	  0.610	 -0.465	 -0.040	 -0.270	  0.695	  0.450	  0.775	  0.595
       0:05.068	 -0.210	  0.510	  0.720	 -0.150	  0.615	 -0.465	 -0.035	 -0.260	  0.710	  0.470	  0.795	  0.600
       0:05.070	 -0.200	  0.530	  0.730	 -0.165	  0.630	 -0.465	 -0.035	 -0.255	  0.720	  0.480	  0.810	  0.610
       0:05.072	 -0.195	  0.535	  0.730	 -0.170	  0.635	 -0.465	 -0.040	 -0.255	  0.730	  0.500	  0.815	  0.620
       0:05.074	 -0.190	  0.540	  0.730	 -0.175	  0.635	 -0.460	 -0.050	 -0.255	  0.735	  0.510	  0.820	  0.630
       0:05.076	 -0.180	  0.550	  0.730	 -0.185	  0.640	 -0.455	 -0.050	 -0.255	  0.730	  0.515	  0.820	  0.635
       0:05.078	 -0.175	  0.555	  0.730	 -0.190	  0.645	 -0.455	 -0.040	 -0.240	  0.730	  0.515	  0.820	  0.630
       0:05.080	 -0.170	  0.560	  0.730	 -0.195	  0.645	 -0.450	 -0.035	 -0.235	  0.730	  0.515	  0.815	  0.630
       0:05.082	 -0.160	  0.575	  0.735	 -0.205	  0.655	 -0.450	 -0.035	 -0.230	  0.720	  0.510	  0.810	  0.615
       0:05.084	 -0.155	  0.580	  0.735	 -0.210	  0.660	 -0.445	 -0.040	 -0.220	  0.700	  0.490	  0.795	  0.600
       0:05.086	 -0.150	  0.560	  0.710	 -0.205	  0.635	 -0.430	 -0.040	 -0.200	  0.690	  0.475	  0.780	  0.590
       0:05.088	 -0.135	  0.535	  0.670	 -0.200	  0.605	 -0.405	 -0.035	 -0.190	  0.680	  0.460	  0.770	  0.580
       0:05.090	 -0.135	  0.515	  0.650	 -0.190	  0.585	 -0.395	 -0.020	 -0.180	  0.680	  0.460	  0.760	  0.580
       0:05.092	 -0.130	  0.500	  0.630	 -0.185	  0.565	 -0.380	 -0.010	 -0.175	  0.680	  0.460	  0.760	  0.575
       0:05.094	 -0.120	  0.490	  0.610	 -0.185	  0.550	 -0.365	  0.000	 -0.160	  0.675	  0.460	  0.760	  0.570
       0:05.096	 -0.110	  0.480	  0.590	 -0.185	  0.535	 -0.350	  0.000	 -0.150	  0.660	  0.455	  0.755	  0.555
       0:05.098	 -0.095	  0.490	  0.585	 -0.195	  0.540	 -0.340	  0.000	 -0.140	  0.640	  0.435	  0.735	  0.535
       0:05.100	 -0.080	  0.495	  0.575	 -0.205	  0.535	 -0.330	 -0.010	 -0.135	  0.620	  0.410	  0.700	  0.515
       0:05.102	 -0.055	  0.500	  0.555	 -0.220	  0.530	 -0.305	 -0.015	 -0.130	  0.600	  0.380	  0.675	  0.495
       0:05.104	 -0.040	  0.495	  0.535	 -0.225	  0.515	 -0.290	 -0.020	 -0.120	  0.575	  0.360	  0.655	  0.475
       0:05.106	 -0.040	  0.480	  0.520	 -0.220	  0.500	 -0.280	 -0.020	 -0.120	  0.550	  0.350	  0.640	  0.455
       0:05.108	 -0.050	  0.455	  0.505	 -0.200	  0.480	 -0.280	 -0.010	 -0.110	  0.535	  0.350	  0.635	  0.440
       0:05.110	 -0.035	  0.435	  0.470	 -0.200	  0.455	 -0.255	  0.000	 -0.095	  0.535	  0.335	  0.620	  0.435
       0:05.112	 -0.015	  0.410	  0.425	 -0.195	  0.420	 -0.220	  0.010	 -0.075	  0.520	  0.310	  0.600	  0.420
       0:05.114	  0.000	  0.380	  0.380	 -0.190	  0.380	 -0.190	  0.010	 -0.060	  0.495	  0.275	  0.575	  0.410
       0:05.116	  0.010	  0.370	  0.360	 -0.190	  0.365	 -0.175	  0.010	 -0.055	  0.450	  0.250	  0.540	  0.380
       0:05.118	  0.020	  0.360	  0.340	 -0.190	  0.350	 -0.160	  0.010	 -0.050	  0.420	  0.230	  0.520	  0.360
       0:05.120	  0.030	  0.320	  0.290	 -0.175	  0.305	 -0.130	  0.020	 -0.035	  0.410	  0.215	  0.500	  0.340
       0:05.122	  0.030	  0.260	  0.230	 -0.145	  0.245	 -0.100	  0.040	 -0.015	  0.415	  0.210	  0.500	  0.335
       0:05.124	  0.030	  0.240	  0.210	 -0.135	  0.225	 -0.090	  0.050	 -0.015	  0.395	  0.190	  0.475	  0.310
       0:05.126	  0.040	  0.275	  0.235	 -0.155	  0.255	 -0.100	  0.020	 -0.035	  0.355	  0.155	  0.435	  0.270
       0:05.128	  0.050	  0.315	  0.265	 -0.180	  0.290	 -0.110	 -0.010	 -0.050	  0.315	  0.120	  0.395	  0.235
       0:05.130	  0.050	  0.310	  0.260	 -0.180	  0.285	 -0.105	 -0.015	 -0.050	  0.300	  0.110	  0.380	  0.220
       0:05.132	  0.040	  0.290	  0.250	 -0.165	  0.270	 -0.105	  0.000	 -0.035	  0.300	  0.100	  0.380	  0.220
       0:05.134	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.030	  0.040	  0.120	 -0.110	  0.175	  0.015
       0:05.136	  0.070	  0.205	  0.135	 -0.135	  0.170	 -0.035	  0.035	 -0.005	  0.285	  0.090	  0.375	  0.230
       0:05.138	  0.075	  0.170	  0.095	 -0.120	  0.130	 -0.010	  0.035	  0.000	  0.270	  0.075	  0.360	  0.215
       0:05.140	  0.065	  0.215	  0.150	 -0.140	  0.180	 -0.045	 -0.005	 -0.015	  0.235	  0.040	  0.320	  0.180
       0:05.142	  0.040	  0.175	  0.135	 -0.105	  0.155	 -0.050	  0.000	 -0.025	  0.215	  0.000	  0.305	  0.160
       0:05.144	  0.025	  0.150	  0.125	 -0.085	  0.135	 -0.050	  0.020	  0.000	  0.195	  0.000	  0.280	  0.140
       0:05.146	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.000	 -0.010	  0.190	  0.000	  0.260	  0.115
       0:05.148	  0.030	  0.200	  0.170	 -0.115	  0.185	 -0.070	  0.025	 -0.025	  0.190	 -0.020	  0.255	  0.110
       0:05.150	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.025	 -0.015	  0.165	 -0.025	  0.250	  0.105
       0:05.152	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	  0.020	 -0.005	  0.175	 -0.015	  0.260	  0.115
       0:05.154	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.025	 -0.015	  0.190	 -0.005	  0.255	  0.110
       0:05.156	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.015	  0.000	  0.205	  0.010	  0.245	  0.125
       0:05.158	  0.035	  0.165	  0.130	 -0.100	  0.145	 -0.050	  0.000	 -0.030	  0.140	 -0.055	  0.220	  0.100
       0:05.160	  0.025	  0.180	  0.155	 -0.100	  0.165	 -0.065	  0.000	 -0.040	  0.110	 -0.085	  0.205	  0.085
       0:05.162	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.000	 -0.035	  0.100	 -0.085	  0.190	  0.070
       0:05.164	  0.005	  0.135	  0.130	 -0.070	  0.130	 -0.065	  0.020	 -0.025	  0.105	 -0.100	  0.170	  0.055
       0:05.166	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.020	  0.005	  0.110	 -0.055	  0.215	  0.075
       0:05.168	  0.005	  0.100	  0.095	 -0.050	  0.095	 -0.045	  0.020	 -0.005	  0.130	 -0.035	  0.215	  0.075
       0:05.170	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	  0.020	 -0.020	  0.130	 -0.060	  0.215	  0.080
       0:05.172	  0.005	  0.130	  0.125	 -0.065	  0.125	 -0.060	  0.000	 -0.030	  0.110	 -0.080	  0.175	  0.060
       0:05.174	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.020	 -0.025	  0.110	 -0.060	  0.195	  0.045
       0:05.176	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.020	 -0.025	  0.095	 -0.075	  0.175	  0.045
       0:05.178	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.020	 -0.020	  0.075	 -0.100	  0.175	  0.030
       0:05.180	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	  0.005	 -0.030	  0.055	 -0.125	  0.150	  0.055
       0:05.182	  0.005	  0.115	  0.110	 -0.060	  0.110	 -0.055	  0.005	 -0.020	  0.055	 -0.125	  0.150	  0.035
       0:05.184	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	 -0.020	 -0.020	  0.050	 -0.130	  0.145	  0.015
       0:05.186	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -0.020	 -0.035	  0.030	 -0.110	  0.145	  0.010
       0:05.188	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.005	 -0.025	  0.055	 -0.090	  0.165	  0.055
       0:05.190	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.010	 -0.025	  0.060	 -0.090	  0.165	  0.055
       0:05.192	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.035	  0.000	  0.080	 -0.070	  0.185	  0.060
       0:05.194	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.030	  0.000	  0.080	 -0.065	  0.180	  0.045
       0:05.196	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	 -0.015	 -0.025	  0.065	 -0.085	  0.160	  0.030
       0:05.198	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	 -0.015	 -0.045	  0.050	 -0.100	  0.145	  0.050
       0:05.200	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	 -0.015	 -0.060	  0.015	 -0.115	  0.150	  0.020
       0:05.202	  0.015	  0.140	  0.125	 -0.075	  0.130	 -0.055	 -0.035	 -0.040	  0.025	 -0.130	  0.140	  0.010
       0:05.204	 -0.005	  0.130	  0.135	 -0.060	  0.135	 -0.070	 -0.015	 -0.040	  0.030	 -0.130	  0.140	  0.015
       0:05.206	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	 -0.015	 -0.040	  0.015	 -0.130	  0.145	  0.025
       0:05.208	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	 -0.015	 -0.040	  0.020	 -0.125	  0.135	  0.015
       0:05.210	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.015	 -0.025	  0.010	 -0.115	  0.140	  0.020
       0:05.212	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.010	 -0.005	  0.020	 -0.110	  0.165	  0.030
       0:05.214	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.030	  0.015	  0.030	 -0.080	  0.175	  0.040
       0:05.216	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.015	 -0.005	  0.045	 -0.070	  0.185	  0.050
       0:05.218	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	  0.010	 -0.025	  0.055	 -0.080	  0.175	  0.060
       0:05.220	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.015	 -0.005	  0.060	 -0.060	  0.195	  0.060
       0:05.222	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	 -0.030	 -0.025	  0.035	 -0.085	  0.165	  0.035
       0:05.224	  0.010	  0.165	  0.155	 -0.085	  0.160	 -0.075	 -0.035	 -0.070	 -0.015	 -0.115	  0.120	  0.010
       0:05.226	 -0.010	  0.125	  0.135	 -0.055	  0.130	 -0.075	 -0.035	 -0.055	 -0.005	 -0.110	  0.135	  0.025
       0:05.228	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	 -0.015	 -0.020	  0.025	 -0.085	  0.160	  0.055
       0:05.230	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.030	 -0.020	  0.000	 -0.110	  0.150	  0.030
       0:05.232	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.030	 -0.020	  0.000	 -0.095	  0.145	  0.025
       0:05.234	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	 -0.010	 -0.015	  0.015	 -0.080	  0.165	  0.035
       0:05.236	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	 -0.030	 -0.035	 -0.005	 -0.100	  0.140	  0.030
       0:05.238	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	 -0.035	 -0.040	 -0.025	 -0.105	  0.135	  0.025
       0:05.240	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.020	 -0.020	 -0.010	 -0.085	  0.150	  0.040
       0:05.242	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	 -0.020	 -0.020	  0.005	 -0.085	  0.150	  0.055
       0:05.244	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	 -0.030	 -0.020	  0.005	 -0.065	  0.175	  0.040
       0:05.246	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.030	 -0.035	  0.000	 -0.055	  0.170	  0.040
       0:05.248	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.025	 -0.015	  0.015	 -0.060	  0.165	  0.060
       0:05.250	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	 -0.045	 -0.020	 -0.010	 -0.065	  0.155	  0.050
       0:05.252	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	 -0.050	 -0.020	 -0.010	 -0.070	  0.175	  0.065
       0:05.254	 -0.040	  0.105	  0.145	 -0.030	  0.125	 -0.095	 -0.030	 -0.020	  0.010	 -0.050	  0.175	  0.070
       0:05.256	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.030	 -0.020	  0.010	 -0.050	  0.175	  0.070
       0:05.258	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.030	 -0.020	  0.025	 -0.015	  0.190	  0.065
       0:05.260	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.030	 -0.020	  0.020	 -0.040	  0.185	  0.080
       0:05.262	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.010	 -0.020	  0.020	 -0.045	  0.200	  0.100
       0:05.264	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.050	 -0.020	  0.015	 -0.045	  0.195	  0.075
       0:05.266	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	 -0.050	 -0.040	 -0.005	 -0.050	  0.175	  0.055
       0:05.268	 -0.015	  0.155	  0.170	 -0.070	  0.165	 -0.095	 -0.050	 -0.040	 -0.010	 -0.035	  0.170	  0.090
       0:05.270	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	 -0.030	 -0.020	  0.005	 -0.020	  0.190	  0.105
       0:05.272	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	 -0.015	  0.000	  0.030	 -0.020	  0.205	  0.105
       0:05.274	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	  0.020	  0.055	 -0.015	  0.210	  0.105
       0:05.276	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.030	  0.000	  0.035	 -0.010	  0.210	  0.110
       0:05.278	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	 -0.050	 -0.020	 -0.005	 -0.030	  0.190	  0.110
       0:05.280	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	 -0.050	 -0.040	 -0.005	 -0.030	  0.195	  0.090
       0:05.282	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	 -0.050	 -0.040	  0.015	 -0.015	  0.210	  0.090
       0:05.284	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	 -0.055	 -0.040	 -0.005	 -0.035	  0.190	  0.090
       0:05.286	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	 -0.035	 -0.020	 -0.005	 -0.030	  0.190	  0.110
       0:05.288	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	 -0.055	 -0.020	 -0.025	 -0.010	  0.210	  0.110
       0:05.290	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	 -0.060	 -0.045	 -0.010	 -0.035	  0.205	  0.105
       0:05.292	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	 -0.040	 -0.025	  0.005	  0.005	  0.225	  0.110
       0:05.294	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.010	  0.000	  0.030	  0.040	  0.245	  0.130
       0:05.296	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.030	 -0.020	  0.010	  0.020	  0.220	  0.130
       0:05.298	 -0.015	  0.145	  0.160	 -0.065	  0.155	 -0.090	 -0.075	 -0.040	 -0.020	 -0.005	  0.195	  0.100
       0:05.300	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	 -0.060	 -0.020	 -0.020	 -0.010	  0.210	  0.095
       0:05.302	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	 -0.060	 -0.040	  0.000	  0.010	  0.210	  0.115
       0:05.304	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	 -0.035	 -0.040	  0.020	  0.015	  0.235	  0.140
       0:05.306	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	 -0.050	 -0.035	  0.010	  0.020	  0.245	  0.145
       0:05.308	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	 -0.050	 -0.035	  0.010	  0.025	  0.230	  0.130
       0:05.310	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.035	 -0.020	  0.010	  0.025	  0.225	  0.125
       0:05.312	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.040	 -0.020	  0.005	  0.040	  0.225	  0.145
       0:05.314	 -0.030	  0.125	  0.155	 -0.045	  0.140	 -0.095	 -0.035	 -0.015	  0.010	  0.020	  0.230	  0.145
       0:05.316	 -0.030	  0.200	  0.230	 -0.085	  0.215	 -0.130	 -0.075	 -0.055	 -0.030	  0.005	  0.210	  0.105
       0:05.318	 -0.030	  0.225	  0.255	 -0.095	  0.240	 -0.145	 -0.080	 -0.055	 -0.030	  0.005	  0.210	  0.105
       0:05.320	 -0.035	  0.150	  0.185	 -0.055	  0.170	 -0.110	 -0.080	 -0.040	 -0.010	  0.025	  0.230	  0.130
       0:05.322	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	 -0.080	 -0.040	  0.000	  0.015	  0.240	  0.130
       0:05.324	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.080	 -0.040	 -0.015	  0.040	  0.225	  0.135
       0:05.326	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	 -0.060	  0.000	  0.005	  0.080	  0.265	  0.175
       0:05.328	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.040	  0.020	  0.020	  0.075	  0.260	  0.175
       0:05.330	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	 -0.060	  0.000	 -0.005	  0.070	  0.255	  0.170
       0:05.332	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.060	  0.000	 -0.025	  0.045	  0.235	  0.130
       0:05.334	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	 -0.080	 -0.020	 -0.025	  0.045	  0.235	  0.130
       0:05.336	  0.045	  0.160	  0.115	 -0.100	  0.135	 -0.035	 -0.100	  0.000	 -0.040	  0.050	  0.235	  0.150
       0:05.338	  0.065	  0.185	  0.120	 -0.125	  0.150	 -0.030	 -0.100	  0.000	 -0.015	  0.095	  0.260	  0.170
       0:05.340	  0.090	  0.165	  0.075	 -0.125	  0.120	  0.005	 -0.100	  0.020	  0.010	  0.105	  0.280	  0.180
       0:05.342	  0.130	  0.160	  0.030	 -0.145	  0.095	  0.050	 -0.120	  0.040	  0.035	  0.145	  0.310	  0.225
       0:05.344	  0.165	  0.140	 -0.025	 -0.150	  0.055	  0.095	 -0.100	  0.080	  0.075	  0.205	  0.390	  0.270
       0:05.346	  0.180	  0.150	 -0.030	 -0.165	  0.060	  0.105	 -0.105	  0.120	  0.110	  0.245	  0.430	  0.330
       0:05.348	  0.240	  0.185	 -0.055	 -0.210	  0.065	  0.145	 -0.130	  0.135	  0.110	  0.280	  0.470	  0.325
       0:05.350	  0.280	  0.270	 -0.010	 -0.275	  0.130	  0.145	 -0.150	  0.135	  0.110	  0.280	  0.465	  0.345
       0:05.352	  0.340	  0.305	 -0.035	 -0.320	  0.135	  0.185	 -0.165	  0.155	  0.130	  0.305	  0.490	  0.365
       0:05.354	  0.385	  0.255	 -0.130	 -0.320	  0.060	  0.255	 -0.160	  0.180	  0.135	  0.350	  0.535	  0.410
       0:05.356	  0.425	  0.275	 -0.150	 -0.350	  0.060	  0.285	 -0.165	  0.220	  0.140	  0.395	  0.575	  0.430
       0:05.358	  0.465	  0.320	 -0.145	 -0.390	  0.085	  0.305	 -0.185	  0.240	  0.160	  0.415	  0.600	  0.470
       0:05.360	  0.500	  0.300	 -0.200	 -0.400	  0.050	  0.350	 -0.185	  0.300	  0.200	  0.455	  0.645	  0.515
       0:05.362	  0.540	  0.280	 -0.260	 -0.410	  0.010	  0.400	 -0.180	  0.320	  0.200	  0.485	  0.690	  0.540
       0:05.364	  0.620	  0.300	 -0.320	 -0.460	 -0.010	  0.470	 -0.200	  0.340	  0.210	  0.530	  0.710	  0.545
       0:05.366	  0.680	  0.360	 -0.320	 -0.520	  0.020	  0.500	 -0.240	  0.360	  0.215	  0.530	  0.735	  0.605
       0:05.368	  0.725	  0.385	 -0.340	 -0.555	  0.020	  0.530	 -0.280	  0.340	  0.175	  0.530	  0.740	  0.605
       0:05.370	  0.785	  0.390	 -0.395	 -0.585	 -0.005	  0.590	 -0.300	  0.340	  0.135	  0.515	  0.740	  0.610
       0:05.372	  0.850	  0.390	 -0.460	 -0.620	 -0.035	  0.655	 -0.320	  0.360	  0.160	  0.540	  0.760	  0.635
       0:05.374	  0.910	  0.415	 -0.495	 -0.660	 -0.040	  0.700	 -0.325	  0.415	  0.180	  0.560	  0.820	  0.675
       0:05.376	  1.005	  0.435	 -0.570	 -0.720	 -0.070	  0.785	 -0.350	  0.435	  0.140	  0.580	  0.820	  0.675
       0:05.378	  1.085	  0.420	 -0.665	 -0.750	 -0.125	  0.875	 -0.370	  0.470	  0.160	  0.620	  0.840	  0.695
       0:05.380	  1.180	  0.440	 -0.740	 -0.810	 -0.150	  0.960	 -0.390	  0.510	  0.220	  0.680	  0.920	  0.755
       0:05.382	  1.260	  0.445	 -0.815	 -0.850	 -0.185	  1.035	 -0.390	  0.555	  0.280	  0.780	  1.020	  0.840
       0:05.384	  1.360	  0.465	 -0.895	 -0.910	 -0.215	  1.125	 -0.410	  0.615	  0.320	  0.860	  1.120	  0.915
       0:05.386	  1.440	  0.510	 -0.930	 -0.975	 -0.210	  1.185	 -0.415	  0.655	  0.380	  0.960	  1.220	  0.990
       0:05.388	  1.560	  0.605	 -0.955	 -1.080	 -0.175	  1.255	 -0.435	  0.695	  0.420	  1.040	  1.280	  1.010
       0:05.390	  1.665	  0.600	 -1.065	 -1.130	 -0.235	  1.365	 -0.440	  0.755	  0.400	  1.060	  1.300	  1.030
       0:05.392	  1.745	  0.520	 -1.225	 -1.130	 -0.355	  1.485	 -0.440	  0.795	  0.400	  1.060	  1.320	  1.035
       0:05.394	  1.850	  0.505	 -1.345	 -1.175	 -0.420	  1.595	 -0.435	  0.800	  0.400	  1.100	  1.360	  1.040
       0:05.396	  1.950	  0.560	 -1.390	 -1.255	 -0.415	  1.670	 -0.450	  0.830	  0.420	  1.170	  1.405	  1.080
       0:05.398	  2.000	  0.585	 -1.415	 -1.290	 -0.415	  1.705	 -0.450	  0.835	  0.385	  1.155	  1.410	  1.080
       0:05.400	  2.030	  0.555	 -1.475	 -1.290	 -0.460	  1.750	 -0.435	  0.835	  0.300	  1.095	  1.370	  1.060
       0:05.402	  2.085	  0.525	 -1.560	 -1.305	 -0.520	  1.820	 -0.460	  0.780	  0.180	  0.960	  1.275	  0.985
       0:05.404	  2.100	  0.450	 -1.650	 -1.275	 -0.600	  1.875	 -0.470	  0.730	  0.045	  0.805	  1.125	  0.855
       0:05.406	  2.105	  0.315	 -1.790	 -1.210	 -0.740	  1.945	 -0.455	  0.700	 -0.165	  0.585	  0.905	  0.695
       0:05.408	  2.060	  0.195	 -1.865	 -1.125	 -0.835	  1.960	 -0.420	  0.660	 -0.265	  0.435	  0.775	  0.620
       0:05.410	  2.020	  0.125	 -1.895	 -1.070	 -0.885	  1.955	 -0.430	  0.540	 -0.340	  0.315	  0.675	  0.545
       0:05.412	  1.970	  0.105	 -1.865	 -1.035	 -0.880	  1.915	 -0.465	  0.420	 -0.400	  0.210	  0.590	  0.455
       0:05.414	  1.935	  0.035	 -1.900	 -0.985	 -0.935	  1.915	 -0.535	  0.305	 -0.510	  0.060	  0.420	  0.320
       0:05.416	  1.880	 -0.025	 -1.905	 -0.925	 -0.965	  1.895	 -0.590	  0.205	 -0.635	 -0.115	  0.230	  0.185
       0:05.418	  1.800	 -0.130	 -1.930	 -0.835	 -1.030	  1.865	 -0.595	  0.115	 -0.765	 -0.330	  0.015	 -0.010
       0:05.420	  1.720	 -0.260	 -1.980	 -0.730	 -1.120	  1.850	 -0.585	  0.060	 -0.910	 -0.545	 -0.255	 -0.265
       0:05.422	  1.580	 -0.350	 -1.930	 -0.615	 -1.140	  1.755	 -0.570	  0.005	 -1.020	 -0.715	 -0.465	 -0.445
       0:05.424	  1.440	 -0.310	 -1.750	 -0.565	 -1.030	  1.595	 -0.580	 -0.105	 -1.040	 -0.780	 -0.570	 -0.495
