   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:06.264	 -0.215	 -0.035	  0.180	  0.125	  0.075	 -0.195	 -0.070	 -0.150	 -0.030	  0.220	  0.150	  0.215
       0:06.266	 -0.195	 -0.060	  0.135	  0.125	  0.040	 -0.165	 -0.100	 -0.170	 -0.050	  0.190	  0.115	  0.190
       0:06.268	 -0.180	 -0.080	  0.100	  0.130	  0.010	 -0.140	 -0.115	 -0.175	 -0.055	  0.180	  0.110	  0.170
       0:06.270	 -0.210	 -0.060	  0.150	  0.135	  0.045	 -0.180	 -0.115	 -0.170	 -0.050	  0.190	  0.110	  0.160
       0:06.272	 -0.230	 -0.035	  0.195	  0.130	  0.080	 -0.210	 -0.095	 -0.160	 -0.035	  0.200	  0.120	  0.160
       0:06.274	 -0.220	 -0.030	  0.190	  0.125	  0.080	 -0.205	 -0.080	 -0.160	 -0.035	  0.200	  0.115	  0.160
       0:06.276	 -0.195	 -0.055	  0.140	  0.125	  0.045	 -0.165	 -0.070	 -0.160	 -0.035	  0.195	  0.110	  0.155
       0:06.278	 -0.190	 -0.075	  0.115	  0.130	  0.020	 -0.150	 -0.075	 -0.170	 -0.040	  0.190	  0.095	  0.150
       0:06.280	 -0.200	 -0.075	  0.125	  0.135	  0.025	 -0.160	 -0.100	 -0.175	 -0.050	  0.175	  0.090	  0.135
       0:06.282	 -0.230	 -0.090	  0.140	  0.160	  0.025	 -0.185	 -0.120	 -0.180	 -0.055	  0.175	  0.080	  0.135
       0:06.284	 -0.255	 -0.100	  0.155	  0.175	  0.030	 -0.205	 -0.135	 -0.180	 -0.070	  0.170	  0.080	  0.130
       0:06.286	 -0.290	 -0.120	  0.170	  0.205	  0.025	 -0.230	 -0.120	 -0.180	 -0.070	  0.170	  0.080	  0.130
       0:06.288	 -0.310	 -0.140	  0.170	  0.225	  0.015	 -0.240	 -0.100	 -0.175	 -0.070	  0.155	  0.080	  0.120
       0:06.290	 -0.330	 -0.175	  0.155	  0.250	 -0.010	 -0.240	 -0.075	 -0.170	 -0.055	  0.150	  0.080	  0.120
       0:06.292	 -0.340	 -0.200	  0.140	  0.270	 -0.030	 -0.240	 -0.070	 -0.160	 -0.050	  0.150	  0.080	  0.120
       0:06.294	 -0.350	 -0.195	  0.155	  0.270	 -0.020	 -0.250	 -0.090	 -0.160	 -0.050	  0.150	  0.075	  0.115
       0:06.296	 -0.350	 -0.190	  0.160	  0.270	 -0.015	 -0.255	 -0.110	 -0.160	 -0.050	  0.150	  0.070	  0.110
       0:06.298	 -0.350	 -0.200	  0.150	  0.275	 -0.025	 -0.250	 -0.120	 -0.160	 -0.050	  0.135	  0.070	  0.100
       0:06.300	 -0.350	 -0.215	  0.135	  0.280	 -0.040	 -0.240	 -0.120	 -0.170	 -0.055	  0.120	  0.060	  0.090
       0:06.302	 -0.355	 -0.215	  0.140	  0.285	 -0.035	 -0.245	 -0.110	 -0.175	 -0.070	  0.110	  0.050	  0.070
       0:06.304	 -0.355	 -0.230	  0.125	  0.290	 -0.050	 -0.240	 -0.100	 -0.175	 -0.075	  0.100	  0.035	  0.055
       0:06.306	 -0.355	 -0.255	  0.100	  0.305	 -0.075	 -0.225	 -0.095	 -0.175	 -0.075	  0.100	  0.035	  0.050
       0:06.308	 -0.350	 -0.250	  0.100	  0.300	 -0.075	 -0.225	 -0.100	 -0.180	 -0.090	  0.090	  0.030	  0.030
       0:06.310	 -0.355	 -0.220	  0.135	  0.285	 -0.040	 -0.245	 -0.090	 -0.190	 -0.100	  0.075	  0.015	  0.010
       0:06.312	 -0.370	 -0.230	  0.140	  0.300	 -0.045	 -0.255	 -0.055	 -0.175	 -0.095	  0.075	  0.010	  0.000
       0:06.314	 -0.380	 -0.270	  0.110	  0.325	 -0.080	 -0.245	 -0.030	 -0.160	 -0.075	  0.090	  0.010	  0.010
       0:06.316	 -0.380	 -0.280	  0.100	  0.330	 -0.090	 -0.240	 -0.020	 -0.160	 -0.070	  0.090	  0.000	 -0.010
       0:06.318	 -0.380	 -0.260	  0.120	  0.320	 -0.070	 -0.250	 -0.050	 -0.175	 -0.075	  0.070	 -0.020	 -0.035
       0:06.320	 -0.390	 -0.250	  0.140	  0.320	 -0.055	 -0.265	 -0.080	 -0.175	 -0.075	  0.055	 -0.030	 -0.055
       0:06.322	 -0.400	 -0.255	  0.145	  0.325	 -0.055	 -0.270	 -0.100	 -0.160	 -0.055	  0.060	 -0.015	 -0.050
       0:06.324	 -0.410	 -0.275	  0.135	  0.340	 -0.070	 -0.270	 -0.095	 -0.140	 -0.035	  0.080	  0.010	 -0.035
       0:06.326	 -0.415	 -0.290	  0.125	  0.350	 -0.080	 -0.270	 -0.070	 -0.120	 -0.020	  0.095	  0.020	 -0.030
       0:06.328	 -0.410	 -0.280	  0.130	  0.345	 -0.075	 -0.270	 -0.050	 -0.110	 -0.020	  0.100	  0.020	 -0.040
       0:06.330	 -0.420	 -0.255	  0.165	  0.335	 -0.045	 -0.290	 -0.050	 -0.100	 -0.030	  0.095	  0.015	 -0.050
       0:06.332	 -0.430	 -0.255	  0.175	  0.340	 -0.040	 -0.300	 -0.055	 -0.100	 -0.030	  0.080	  0.010	 -0.050
       0:06.334	 -0.440	 -0.295	  0.145	  0.365	 -0.075	 -0.290	 -0.055	 -0.100	 -0.030	  0.075	 -0.010	 -0.040
       0:06.336	 -0.440	 -0.330	  0.110	  0.385	 -0.110	 -0.275	 -0.055	 -0.110	 -0.030	  0.060	 -0.020	 -0.050
       0:06.338	 -0.450	 -0.315	  0.135	  0.380	 -0.090	 -0.290	 -0.060	 -0.115	 -0.035	  0.050	 -0.040	 -0.070
       0:06.340	 -0.460	 -0.310	  0.150	  0.385	 -0.080	 -0.305	 -0.060	 -0.095	 -0.035	  0.040	 -0.040	 -0.075
       0:06.342	 -0.475	 -0.315	  0.160	  0.395	 -0.075	 -0.315	 -0.050	 -0.060	 -0.015	  0.055	 -0.020	 -0.060
       0:06.344	 -0.490	 -0.315	  0.175	  0.400	 -0.070	 -0.330	 -0.030	 -0.020	  0.015	  0.075	  0.000	 -0.035
       0:06.346	 -0.490	 -0.290	  0.200	  0.390	 -0.045	 -0.345	  0.000	 -0.015	  0.035	  0.080	  0.010	 -0.020
       0:06.348	 -0.475	 -0.290	  0.185	  0.380	 -0.050	 -0.330	  0.035	 -0.015	  0.035	  0.080	  0.010	 -0.020
       0:06.350	 -0.460	 -0.335	  0.125	  0.395	 -0.105	 -0.290	  0.075	 -0.030	  0.035	  0.080	  0.010	 -0.020
       0:06.352	 -0.450	 -0.370	  0.080	  0.410	 -0.145	 -0.265	  0.075	 -0.050	  0.030	  0.075	  0.000	 -0.035
       0:06.354	 -0.450	 -0.350	  0.100	  0.400	 -0.125	 -0.275	  0.040	 -0.075	  0.015	  0.060	 -0.020	 -0.055
       0:06.356	 -0.435	 -0.300	  0.135	  0.365	 -0.080	 -0.285	 -0.020	 -0.095	 -0.010	  0.040	 -0.040	 -0.090
       0:06.358	 -0.420	 -0.280	  0.140	  0.350	 -0.070	 -0.280	 -0.075	 -0.090	 -0.020	  0.030	 -0.060	 -0.110
       0:06.360	 -0.410	 -0.290	  0.120	  0.350	 -0.085	 -0.265	 -0.110	 -0.075	 -0.020	  0.015	 -0.075	 -0.130
       0:06.362	 -0.410	 -0.310	  0.100	  0.360	 -0.105	 -0.255	 -0.110	 -0.060	 -0.020	  0.015	 -0.080	 -0.130
       0:06.364	 -0.420	 -0.335	  0.085	  0.375	 -0.125	 -0.250	 -0.070	 -0.055	 -0.015	  0.020	 -0.075	 -0.115
       0:06.366	 -0.430	 -0.355	  0.075	  0.390	 -0.140	 -0.250	 -0.010	 -0.060	 -0.020	  0.030	 -0.070	 -0.100
       0:06.368	 -0.435	 -0.370	  0.065	  0.400	 -0.150	 -0.250	  0.035	 -0.070	 -0.030	  0.035	 -0.060	 -0.090
       0:06.370	 -0.460	 -0.375	  0.085	  0.415	 -0.145	 -0.270	  0.050	 -0.090	 -0.035	  0.040	 -0.055	 -0.090
       0:06.372	 -0.500	 -0.400	  0.100	  0.450	 -0.150	 -0.300	  0.035	 -0.090	 -0.030	  0.055	 -0.055	 -0.090
       0:06.374	 -0.515	 -0.430	  0.085	  0.470	 -0.170	 -0.300	  0.010	 -0.095	 -0.020	  0.055	 -0.060	 -0.100
       0:06.376	 -0.500	 -0.440	  0.060	  0.470	 -0.190	 -0.280	 -0.015	 -0.095	 -0.020	  0.040	 -0.080	 -0.115
       0:06.378	 -0.495	 -0.440	  0.055	  0.465	 -0.190	 -0.275	 -0.030	 -0.100	 -0.020	  0.030	 -0.090	 -0.120
       0:06.380	 -0.515	 -0.435	  0.080	  0.475	 -0.175	 -0.295	 -0.030	 -0.100	 -0.030	  0.010	 -0.095	 -0.130
       0:06.382	 -0.535	 -0.430	  0.105	  0.480	 -0.160	 -0.320	 -0.040	 -0.110	 -0.050	 -0.015	 -0.100	 -0.150
       0:06.384	 -0.540	 -0.430	  0.110	  0.485	 -0.160	 -0.325	 -0.050	 -0.110	 -0.055	 -0.030	 -0.115	 -0.155
       0:06.386	 -0.550	 -0.460	  0.090	  0.505	 -0.185	 -0.320	 -0.055	 -0.100	 -0.050	 -0.020	 -0.115	 -0.155
       0:06.388	 -0.550	 -0.490	  0.060	  0.520	 -0.215	 -0.305	 -0.060	 -0.090	 -0.035	 -0.015	 -0.115	 -0.140
       0:06.390	 -0.535	 -0.495	  0.040	  0.515	 -0.225	 -0.285	 -0.070	 -0.090	 -0.050	 -0.015	 -0.115	 -0.140
       0:06.392	 -0.500	 -0.490	  0.010	  0.495	 -0.240	 -0.255	 -0.060	 -0.095	 -0.060	 -0.020	 -0.115	 -0.150
       0:06.394	 -0.495	 -0.495	  0.000	  0.495	 -0.245	 -0.245	 -0.050	 -0.100	 -0.070	 -0.020	 -0.110	 -0.150
       0:06.396	 -0.520	 -0.500	  0.020	  0.510	 -0.240	 -0.270	 -0.055	 -0.100	 -0.070	 -0.030	 -0.110	 -0.155
       0:06.398	 -0.570	 -0.500	  0.070	  0.535	 -0.215	 -0.320	 -0.075	 -0.100	 -0.075	 -0.035	 -0.115	 -0.150
       0:06.400	 -0.600	 -0.530	  0.070	  0.565	 -0.230	 -0.335	 -0.090	 -0.090	 -0.075	 -0.030	 -0.100	 -0.140
       0:06.402	 -0.595	 -0.540	  0.055	  0.565	 -0.240	 -0.325	 -0.110	 -0.080	 -0.070	 -0.030	 -0.090	 -0.130
       0:06.404	 -0.570	 -0.520	  0.050	  0.545	 -0.235	 -0.310	 -0.130	 -0.090	 -0.075	 -0.035	 -0.090	 -0.135
       0:06.406	 -0.550	 -0.495	  0.055	  0.520	 -0.220	 -0.300	 -0.140	 -0.100	 -0.075	 -0.040	 -0.100	 -0.140
       0:06.408	 -0.560	 -0.530	  0.030	  0.545	 -0.250	 -0.295	 -0.115	 -0.100	 -0.075	 -0.035	 -0.100	 -0.150
       0:06.410	 -0.595	 -0.575	  0.020	  0.585	 -0.275	 -0.305	 -0.080	 -0.100	 -0.080	 -0.035	 -0.100	 -0.150
       0:06.412	 -0.635	 -0.595	  0.040	  0.615	 -0.275	 -0.335	 -0.070	 -0.115	 -0.100	 -0.055	 -0.115	 -0.160
       0:06.414	 -0.670	 -0.600	  0.070	  0.635	 -0.265	 -0.370	 -0.090	 -0.135	 -0.120	 -0.075	 -0.135	 -0.160
       0:06.416	 -0.690	 -0.620	  0.070	  0.655	 -0.275	 -0.380	 -0.110	 -0.140	 -0.130	 -0.090	 -0.150	 -0.160
       0:06.418	 -0.695	 -0.640	  0.055	  0.665	 -0.290	 -0.375	 -0.130	 -0.150	 -0.150	 -0.100	 -0.155	 -0.160
       0:06.420	 -0.690	 -0.655	  0.035	  0.670	 -0.310	 -0.360	 -0.130	 -0.160	 -0.170	 -0.120	 -0.170	 -0.180
       0:06.422	 -0.675	 -0.675	  0.000	  0.675	 -0.335	 -0.335	 -0.135	 -0.175	 -0.190	 -0.135	 -0.175	 -0.195
       0:06.424	 -0.660	 -0.690	 -0.030	  0.675	 -0.360	 -0.315	 -0.140	 -0.190	 -0.195	 -0.150	 -0.190	 -0.210
       0:06.426	 -0.660	 -0.690	 -0.030	  0.675	 -0.360	 -0.315	 -0.160	 -0.195	 -0.215	 -0.155	 -0.195	 -0.215
       0:06.428	 -0.680	 -0.700	 -0.020	  0.690	 -0.360	 -0.330	 -0.190	 -0.210	 -0.230	 -0.175	 -0.210	 -0.230
       0:06.430	 -0.700	 -0.730	 -0.030	  0.715	 -0.380	 -0.335	 -0.215	 -0.220	 -0.240	 -0.190	 -0.215	 -0.235
       0:06.432	 -0.720	 -0.750	 -0.030	  0.735	 -0.390	 -0.345	 -0.235	 -0.235	 -0.240	 -0.200	 -0.230	 -0.240
       0:06.434	 -0.740	 -0.775	 -0.035	  0.755	 -0.405	 -0.350	 -0.235	 -0.235	 -0.235	 -0.200	 -0.230	 -0.235
       0:06.436	 -0.770	 -0.835	 -0.065	  0.800	 -0.450	 -0.350	 -0.220	 -0.230	 -0.230	 -0.195	 -0.220	 -0.230
       0:06.438	 -0.800	 -0.895	 -0.095	  0.845	 -0.495	 -0.350	 -0.200	 -0.230	 -0.230	 -0.195	 -0.215	 -0.230
       0:06.440	 -0.850	 -0.895	 -0.045	  0.870	 -0.470	 -0.400	 -0.210	 -0.250	 -0.250	 -0.215	 -0.235	 -0.250
       0:06.442	 -0.895	 -0.875	  0.020	  0.885	 -0.425	 -0.455	 -0.230	 -0.270	 -0.270	 -0.235	 -0.260	 -0.270
       0:06.444	 -0.930	 -0.895	  0.035	  0.910	 -0.430	 -0.480	 -0.250	 -0.275	 -0.270	 -0.235	 -0.270	 -0.270
       0:06.446	 -0.950	 -0.935	  0.015	  0.940	 -0.460	 -0.480	 -0.250	 -0.275	 -0.270	 -0.230	 -0.255	 -0.260
       0:06.448	 -0.960	 -0.930	  0.030	  0.945	 -0.450	 -0.495	 -0.255	 -0.290	 -0.280	 -0.250	 -0.260	 -0.270
       0:06.450	 -0.970	 -0.940	  0.030	  0.955	 -0.455	 -0.500	 -0.270	 -0.310	 -0.310	 -0.275	 -0.280	 -0.290
       0:06.452	 -0.980	 -1.015	 -0.035	  0.995	 -0.525	 -0.470	 -0.280	 -0.310	 -0.315	 -0.280	 -0.295	 -0.310
       0:06.454	 -1.015	 -1.090	 -0.075	  1.050	 -0.580	 -0.470	 -0.295	 -0.300	 -0.315	 -0.275	 -0.300	 -0.315
       0:06.456	 -1.075	 -1.110	 -0.035	  1.090	 -0.570	 -0.520	 -0.315	 -0.300	 -0.315	 -0.280	 -0.315	 -0.330
       0:06.458	 -1.135	 -1.115	  0.020	  1.125	 -0.545	 -0.575	 -0.330	 -0.310	 -0.320	 -0.295	 -0.330	 -0.330
       0:06.460	 -1.175	 -1.160	  0.015	  1.165	 -0.570	 -0.595	 -0.330	 -0.310	 -0.320	 -0.295	 -0.330	 -0.335
       0:06.462	 -1.190	 -1.190	  0.000	  1.190	 -0.595	 -0.595	 -0.335	 -0.320	 -0.330	 -0.295	 -0.330	 -0.340
       0:06.464	 -1.180	 -1.180	  0.000	  1.180	 -0.590	 -0.590	 -0.360	 -0.355	 -0.350	 -0.310	 -0.340	 -0.360
       0:06.466	 -1.190	 -1.200	 -0.010	  1.195	 -0.605	 -0.590	 -0.375	 -0.390	 -0.370	 -0.330	 -0.360	 -0.375
       0:06.468	 -1.220	 -1.260	 -0.040	  1.240	 -0.650	 -0.590	 -0.370	 -0.395	 -0.380	 -0.340	 -0.370	 -0.375
       0:06.470	 -1.270	 -1.320	 -0.050	  1.295	 -0.685	 -0.610	 -0.360	 -0.395	 -0.390	 -0.350	 -0.375	 -0.380
       0:06.472	 -1.295	 -1.340	 -0.045	  1.315	 -0.690	 -0.625	 -0.390	 -0.410	 -0.410	 -0.370	 -0.390	 -0.400
       0:06.474	 -1.310	 -1.360	 -0.050	  1.335	 -0.705	 -0.630	 -0.420	 -0.430	 -0.430	 -0.390	 -0.410	 -0.420
       0:06.476	 -1.310	 -1.410	 -0.100	  1.360	 -0.755	 -0.605	 -0.440	 -0.435	 -0.435	 -0.395	 -0.415	 -0.420
       0:06.478	 -1.315	 -1.440	 -0.125	  1.375	 -0.780	 -0.595	 -0.450	 -0.430	 -0.430	 -0.390	 -0.410	 -0.410
       0:06.480	 -1.320	 -1.420	 -0.100	  1.370	 -0.760	 -0.610	 -0.475	 -0.435	 -0.440	 -0.400	 -0.420	 -0.420
       0:06.482	 -1.360	 -1.395	 -0.035	  1.375	 -0.715	 -0.660	 -0.495	 -0.450	 -0.475	 -0.420	 -0.440	 -0.450
       0:06.484	 -1.420	 -1.430	 -0.010	  1.425	 -0.720	 -0.705	 -0.495	 -0.460	 -0.500	 -0.440	 -0.455	 -0.470
       0:06.486	 -1.490	 -1.500	 -0.010	  1.495	 -0.755	 -0.740	 -0.480	 -0.460	 -0.510	 -0.440	 -0.455	 -0.470
       0:06.488	 -1.530	 -1.570	 -0.040	  1.550	 -0.805	 -0.745	 -0.475	 -0.460	 -0.495	 -0.435	 -0.455	 -0.460
       0:06.490	 -1.550	 -1.580	 -0.030	  1.565	 -0.805	 -0.760	 -0.490	 -0.470	 -0.495	 -0.435	 -0.460	 -0.460
       0:06.492	 -1.560	 -1.575	 -0.015	  1.565	 -0.795	 -0.770	 -0.495	 -0.480	 -0.500	 -0.440	 -0.470	 -0.470
       0:06.494	 -1.575	 -1.560	  0.015	  1.565	 -0.770	 -0.795	 -0.500	 -0.495	 -0.515	 -0.450	 -0.470	 -0.470
       0:06.496	 -1.595	 -1.575	  0.020	  1.585	 -0.775	 -0.805	 -0.510	 -0.500	 -0.520	 -0.450	 -0.470	 -0.475
       0:06.498	 -1.615	 -1.610	  0.005	  1.610	 -0.800	 -0.810	 -0.515	 -0.510	 -0.520	 -0.450	 -0.470	 -0.480
       0:06.500	 -1.650	 -1.640	  0.010	  1.645	 -0.815	 -0.830	 -0.520	 -0.515	 -0.520	 -0.460	 -0.480	 -0.495
       0:06.502	 -1.690	 -1.670	  0.020	  1.680	 -0.825	 -0.855	 -0.520	 -0.515	 -0.520	 -0.475	 -0.495	 -0.500
       0:06.504	 -1.735	 -1.695	  0.040	  1.715	 -0.825	 -0.885	 -0.520	 -0.510	 -0.520	 -0.480	 -0.495	 -0.510
       0:06.506	 -1.770	 -1.730	  0.040	  1.750	 -0.845	 -0.905	 -0.520	 -0.510	 -0.530	 -0.490	 -0.500	 -0.520
       0:06.508	 -1.775	 -1.760	  0.015	  1.765	 -0.870	 -0.895	 -0.520	 -0.520	 -0.540	 -0.495	 -0.510	 -0.530
       0:06.510	 -1.755	 -1.795	 -0.040	  1.775	 -0.915	 -0.855	 -0.520	 -0.535	 -0.555	 -0.495	 -0.520	 -0.530
       0:06.512	 -1.735	 -1.820	 -0.085	  1.775	 -0.950	 -0.825	 -0.520	 -0.540	 -0.555	 -0.500	 -0.520	 -0.520
       0:06.514	 -1.735	 -1.830	 -0.095	  1.780	 -0.960	 -0.820	 -0.520	 -0.550	 -0.560	 -0.510	 -0.520	 -0.530
       0:06.516	 -1.760	 -1.815	 -0.055	  1.785	 -0.935	 -0.850	 -0.530	 -0.570	 -0.575	 -0.530	 -0.535	 -0.540
       0:06.518	 -1.795	 -1.815	 -0.020	  1.805	 -0.915	 -0.885	 -0.535	 -0.590	 -0.595	 -0.530	 -0.550	 -0.550
       0:06.520	 -1.815	 -1.820	 -0.005	  1.815	 -0.910	 -0.905	 -0.550	 -0.600	 -0.600	 -0.535	 -0.560	 -0.555
       0:06.522	 -1.840	 -1.840	  0.000	  1.840	 -0.920	 -0.920	 -0.550	 -0.600	 -0.595	 -0.535	 -0.560	 -0.555
       0:06.524	 -1.880	 -1.835	  0.045	  1.855	 -0.895	 -0.960	 -0.540	 -0.595	 -0.590	 -0.540	 -0.550	 -0.555
       0:06.526	 -1.915	 -1.835	  0.080	  1.875	 -0.875	 -0.995	 -0.535	 -0.580	 -0.575	 -0.535	 -0.550	 -0.555
       0:06.528	 -1.935	 -1.840	  0.095	  1.885	 -0.870	 -1.015	 -0.535	 -0.575	 -0.575	 -0.530	 -0.555	 -0.555
       0:06.530	 -1.950	 -1.855	  0.095	  1.900	 -0.880	 -1.020	 -0.540	 -0.575	 -0.575	 -0.520	 -0.560	 -0.555
       0:06.532	 -1.955	 -1.860	  0.095	  1.905	 -0.880	 -1.025	 -0.540	 -0.580	 -0.580	 -0.530	 -0.560	 -0.560
       0:06.534	 -1.935	 -1.870	  0.065	  1.900	 -0.900	 -1.000	 -0.560	 -0.590	 -0.595	 -0.550	 -0.570	 -0.575
       0:06.536	 -1.910	 -1.890	  0.020	  1.900	 -0.935	 -0.965	 -0.590	 -0.595	 -0.610	 -0.570	 -0.595	 -0.595
       0:06.538	 -1.910	 -1.920	 -0.010	  1.915	 -0.965	 -0.950	 -0.600	 -0.595	 -0.610	 -0.570	 -0.600	 -0.595
       0:06.540	 -1.930	 -1.920	  0.010	  1.925	 -0.955	 -0.970	 -0.600	 -0.590	 -0.595	 -0.560	 -0.590	 -0.590
       0:06.542	 -1.935	 -1.890	  0.045	  1.910	 -0.920	 -0.990	 -0.600	 -0.580	 -0.590	 -0.555	 -0.570	 -0.580
       0:06.544	 -1.940	 -1.855	  0.085	  1.895	 -0.885	 -1.010	 -0.610	 -0.570	 -0.580	 -0.555	 -0.555	 -0.570
       0:06.546	 -1.960	 -1.860	  0.100	  1.910	 -0.880	 -1.030	 -0.600	 -0.555	 -0.570	 -0.540	 -0.550	 -0.550
       0:06.548	 -1.980	 -1.890	  0.090	  1.935	 -0.900	 -1.035	 -0.590	 -0.550	 -0.555	 -0.530	 -0.550	 -0.540
       0:06.550	 -1.990	 -1.900	  0.090	  1.945	 -0.905	 -1.040	 -0.575	 -0.555	 -0.550	 -0.520	 -0.550	 -0.540
       0:06.552	 -1.980	 -1.895	  0.085	  1.935	 -0.905	 -1.030	 -0.570	 -0.560	 -0.550	 -0.520	 -0.550	 -0.550
       0:06.554	 -1.990	 -1.910	  0.080	  1.950	 -0.915	 -1.035	 -0.550	 -0.555	 -0.540	 -0.520	 -0.540	 -0.540
       0:06.556	 -1.990	 -1.940	  0.050	  1.965	 -0.945	 -1.020	 -0.540	 -0.540	 -0.535	 -0.515	 -0.540	 -0.540
       0:06.558	 -1.990	 -1.940	  0.050	  1.965	 -0.945	 -1.020	 -0.555	 -0.540	 -0.540	 -0.530	 -0.555	 -0.555
       0:06.560	 -1.990	 -1.900	  0.090	  1.945	 -0.905	 -1.040	 -0.580	 -0.555	 -0.555	 -0.540	 -0.570	 -0.570
       0:06.562	 -2.010	 -1.875	  0.135	  1.940	 -0.870	 -1.070	 -0.580	 -0.555	 -0.560	 -0.550	 -0.570	 -0.570
       0:06.564	 -2.035	 -1.910	  0.125	  1.970	 -0.890	 -1.080	 -0.570	 -0.555	 -0.555	 -0.535	 -0.555	 -0.555
       0:06.566	 -2.055	 -1.970	  0.085	  2.010	 -0.940	 -1.070	 -0.555	 -0.555	 -0.550	 -0.530	 -0.540	 -0.555
       0:06.568	 -2.060	 -2.000	  0.060	  2.030	 -0.970	 -1.060	 -0.570	 -0.575	 -0.555	 -0.535	 -0.555	 -0.570
       0:06.570	 -2.050	 -2.000	  0.050	  2.025	 -0.975	 -1.050	 -0.580	 -0.590	 -0.570	 -0.550	 -0.570	 -0.580
       0:06.572	 -2.040	 -1.980	  0.060	  2.010	 -0.960	 -1.050	 -0.595	 -0.600	 -0.580	 -0.555	 -0.580	 -0.580
       0:06.574	 -2.055	 -1.970	  0.085	  2.010	 -0.940	 -1.070	 -0.600	 -0.610	 -0.595	 -0.560	 -0.590	 -0.590
       0:06.576	 -2.090	 -2.000	  0.090	  2.045	 -0.955	 -1.090	 -0.600	 -0.600	 -0.595	 -0.555	 -0.590	 -0.595
       0:06.578	 -2.120	 -2.040	  0.080	  2.080	 -0.980	 -1.100	 -0.600	 -0.595	 -0.600	 -0.560	 -0.590	 -0.600
       0:06.580	 -2.135	 -2.060	  0.075	  2.095	 -0.990	 -1.105	 -0.615	 -0.600	 -0.610	 -0.575	 -0.590	 -0.600
       0:06.582	 -2.140	 -2.070	  0.070	  2.105	 -1.000	 -1.105	 -0.635	 -0.615	 -0.620	 -0.590	 -0.595	 -0.595
       0:06.584	 -2.155	 -2.095	  0.060	  2.125	 -1.015	 -1.105	 -0.655	 -0.620	 -0.620	 -0.590	 -0.600	 -0.595
       0:06.586	 -2.175	 -2.120	  0.055	  2.145	 -1.030	 -1.115	 -0.670	 -0.635	 -0.635	 -0.590	 -0.610	 -0.610
       0:06.588	 -2.200	 -2.135	  0.065	  2.165	 -1.035	 -1.130	 -0.675	 -0.655	 -0.655	 -0.610	 -0.620	 -0.635
       0:06.590	 -2.220	 -2.140	  0.080	  2.180	 -1.030	 -1.150	 -0.675	 -0.670	 -0.675	 -0.620	 -0.635	 -0.655
       0:06.592	 -2.250	 -2.160	  0.090	  2.205	 -1.035	 -1.170	 -0.675	 -0.670	 -0.680	 -0.630	 -0.635	 -0.655
       0:06.594	 -2.290	 -2.190	  0.100	  2.240	 -1.045	 -1.195	 -0.675	 -0.660	 -0.680	 -0.620	 -0.630	 -0.650
       0:06.596	 -2.330	 -2.220	  0.110	  2.275	 -1.055	 -1.220	 -0.690	 -0.660	 -0.680	 -0.620	 -0.620	 -0.635
       0:06.598	 -2.330	 -2.260	  0.070	  2.295	 -1.095	 -1.200	 -0.700	 -0.675	 -0.695	 -0.630	 -0.630	 -0.640
       0:06.600	 -2.280	 -2.275	  0.005	  2.275	 -1.135	 -1.140	 -0.740	 -0.710	 -0.720	 -0.655	 -0.655	 -0.660
       0:06.602	 -2.240	 -2.275	 -0.035	  2.255	 -1.155	 -1.100	 -0.780	 -0.740	 -0.750	 -0.680	 -0.690	 -0.695
       0:06.604	 -2.255	 -2.280	 -0.025	  2.265	 -1.150	 -1.115	 -0.810	 -0.750	 -0.750	 -0.695	 -0.710	 -0.710
       0:06.606	 -2.295	 -2.320	 -0.025	  2.305	 -1.170	 -1.135	 -0.800	 -0.740	 -0.740	 -0.690	 -0.710	 -0.710
       0:06.608	 -2.335	 -2.395	 -0.060	  2.365	 -1.225	 -1.135	 -0.780	 -0.735	 -0.735	 -0.690	 -0.700	 -0.700
       0:06.610	 -2.360	 -2.455	 -0.095	  2.405	 -1.275	 -1.130	 -0.775	 -0.750	 -0.750	 -0.710	 -0.715	 -0.710
       0:06.612	 -2.390	 -2.480	 -0.090	  2.435	 -1.285	 -1.150	 -0.795	 -0.770	 -0.770	 -0.740	 -0.740	 -0.735
       0:06.614	 -2.400	 -2.480	 -0.080	  2.440	 -1.280	 -1.160	 -0.820	 -0.790	 -0.790	 -0.760	 -0.770	 -0.770
       0:06.616	 -2.410	 -2.490	 -0.080	  2.450	 -1.285	 -1.165	 -0.850	 -0.800	 -0.810	 -0.775	 -0.790	 -0.790
       0:06.618	 -2.430	 -2.510	 -0.080	  2.470	 -1.295	 -1.175	 -0.860	 -0.810	 -0.835	 -0.790	 -0.800	 -0.790
       0:06.620	 -2.475	 -2.535	 -0.060	  2.505	 -1.295	 -1.205	 -0.870	 -0.810	 -0.850	 -0.800	 -0.810	 -0.780
       0:06.622	 -2.530	 -2.550	 -0.020	  2.540	 -1.285	 -1.255	 -0.870	 -0.810	 -0.855	 -0.800	 -0.810	 -0.790
       0:06.624	 -2.580	 -2.575	  0.005	  2.575	 -1.285	 -1.290	 -0.870	 -0.800	 -0.840	 -0.795	 -0.810	 -0.800
       0:06.626	 -2.600	 -2.610	 -0.010	  2.605	 -1.310	 -1.295	 -0.870	 -0.800	 -0.840	 -0.800	 -0.815	 -0.815
