   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.074	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.020	 -0.010	-82.435	  0.080	  0.080	  0.070
       0:09.076	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.000	 -0.030	-82.430	  0.080	  0.080	  0.055
       0:09.078	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.030	 -0.055	-82.420	  0.075	  0.075	  0.035
       0:09.080	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	 -0.040	 -0.055	-82.420	  0.070	  0.070	  0.020
       0:09.082	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	 -0.040	 -0.040	-82.420	  0.070	  0.070	  0.030
       0:09.084	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.050	 -0.035	-82.420	  0.075	  0.075	  0.055
       0:09.086	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.050	 -0.035	-82.415	  0.080	  0.080	  0.075
       0:09.088	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	 -0.035	 -0.040	-82.410	  0.080	  0.080	  0.075
       0:09.090	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	 -0.030	 -0.040	-82.400	  0.075	  0.075	  0.060
       0:09.092	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.040	 -0.055	-82.400	  0.060	  0.070	  0.050
       0:09.094	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	 -0.070	 -0.075	-82.400	  0.055	  0.070	  0.040
       0:09.096	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.075	 -0.080	-82.400	  0.060	  0.080	  0.050
       0:09.098	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.070	 -0.070	-82.395	  0.080	  0.095	  0.055
       0:09.100	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	 -0.070	 -0.055	-82.390	  0.095	  0.095	  0.060
       0:09.102	 -0.055	  0.070	  0.125	 -0.005	  0.100	 -0.090	 -0.080	 -0.070	-82.380	  0.095	  0.095	  0.070
       0:09.104	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	 -0.095	 -0.080	-82.380	  0.090	  0.090	  0.075
       0:09.106	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	 -0.100	 -0.090	-82.380	  0.080	  0.090	  0.075
       0:09.108	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	 -0.110	 -0.090	-82.375	  0.075	  0.075	  0.060
       0:09.110	 -0.095	  0.015	  0.110	  0.040	  0.065	 -0.105	 -0.115	 -0.100	-82.370	  0.060	  0.060	  0.050
       0:09.112	 -0.080	  0.035	  0.115	  0.020	  0.075	 -0.100	 -0.110	 -0.110	-82.360	  0.050	  0.055	  0.050
       0:09.114	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	 -0.080	 -0.090	-82.360	  0.060	  0.070	  0.060
       0:09.116	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	 -0.055	 -0.055	-82.360	  0.090	  0.090	  0.075
       0:09.118	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	 -0.050	 -0.050	-82.360	  0.100	  0.095	  0.070
       0:09.120	 -0.060	  0.060	  0.120	  0.000	  0.090	 -0.090	 -0.075	 -0.075	-82.355	  0.090	  0.075	  0.050
       0:09.122	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	 -0.095	 -0.110	-82.350	  0.060	  0.060	  0.020
       0:09.124	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	 -0.100	 -0.110	-82.340	  0.055	  0.055	  0.015
       0:09.126	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.090	 -0.100	-82.340	  0.055	  0.060	  0.015
       0:09.128	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.075	 -0.090	-82.340	  0.060	  0.070	  0.035
       0:09.130	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	 -0.055	 -0.075	-82.335	  0.075	  0.080	  0.055
       0:09.132	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	 -0.040	 -0.060	-82.330	  0.080	  0.095	  0.070
       0:09.134	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	 -0.035	 -0.050	-82.320	  0.090	  0.100	  0.070
       0:09.136	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	 -0.040	 -0.050	-82.320	  0.090	  0.100	  0.070
       0:09.138	  0.050	  0.150	  0.100	 -0.100	  0.125	 -0.025	 -0.050	 -0.050	-82.320	  0.080	  0.095	  0.070
       0:09.140	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.070	 -0.075	-82.315	  0.055	  0.075	  0.050
       0:09.142	 -0.110	 -0.020	  0.090	  0.065	  0.035	 -0.100	 -0.095	 -0.100	-82.310	  0.015	  0.050	  0.020
       0:09.144	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	 -0.110	 -0.115	-82.300	  0.000	  0.035	  0.015
       0:09.146	 -0.115	 -0.030	  0.085	  0.070	  0.030	 -0.100	 -0.100	 -0.100	-82.300	  0.020	  0.050	  0.035
       0:09.148	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	 -0.080	 -0.080	-82.300	  0.050	  0.070	  0.060
       0:09.150	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	 -0.075	 -0.070	-82.295	  0.070	  0.080	  0.070
       0:09.152	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.080	 -0.070	-82.290	  0.070	  0.075	  0.070
       0:09.154	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.090	 -0.075	-82.280	  0.070	  0.075	  0.055
       0:09.156	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.090	 -0.080	-82.280	  0.055	  0.070	  0.050
       0:09.158	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.080	 -0.075	-82.280	  0.055	  0.070	  0.040
       0:09.160	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.080	 -0.070	-82.275	  0.055	  0.070	  0.050
       0:09.162	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.075	 -0.060	-82.270	  0.060	  0.075	  0.055
       0:09.164	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.075	 -0.070	-82.260	  0.060	  0.090	  0.060
       0:09.166	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.075	 -0.070	-82.260	  0.070	  0.095	  0.060
       0:09.168	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.090	 -0.070	-82.255	  0.075	  0.110	  0.060
       0:09.170	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.090	 -0.060	-82.250	  0.090	  0.115	  0.070
       0:09.172	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.080	 -0.060	-82.240	  0.090	  0.120	  0.075
       0:09.174	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.070	 -0.055	-82.240	  0.090	  0.115	  0.080
       0:09.176	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.060	 -0.050	-82.240	  0.080	  0.110	  0.075
       0:09.178	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.055	 -0.040	-82.235	  0.080	  0.100	  0.075
       0:09.180	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.040	 -0.040	-82.230	  0.075	  0.100	  0.075
       0:09.182	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.020	 -0.035	-82.220	  0.080	  0.095	  0.080
       0:09.184	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.015	 -0.035	-82.220	  0.080	  0.090	  0.075
       0:09.186	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.015	 -0.030	-82.215	  0.090	  0.080	  0.070
       0:09.188	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.010	 -0.030	-82.210	  0.080	  0.080	  0.060
       0:09.190	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.010	 -0.020	-82.200	  0.080	  0.090	  0.070
       0:09.192	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.030	 -0.020	-82.200	  0.080	  0.095	  0.070
       0:09.194	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	  0.035	 -0.020	-82.195	  0.080	  0.095	  0.070
       0:09.196	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.040	 -0.020	-82.190	  0.075	  0.080	  0.060
       0:09.198	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.040	 -0.015	-82.180	  0.070	  0.070	  0.060
       0:09.200	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.040	 -0.010	-82.180	  0.070	  0.070	  0.060
       0:09.202	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.040	 -0.010	-82.180	  0.070	  0.070	  0.055
       0:09.204	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.035	 -0.020	-82.175	  0.060	  0.060	  0.035
       0:09.206	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.020	 -0.035	-82.170	  0.050	  0.050	  0.010
       0:09.208	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.015	 -0.040	-82.160	  0.040	  0.040	 -0.015
       0:09.210	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	 -0.035	-82.160	  0.050	  0.050	 -0.010
       0:09.212	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.040	 -0.020	-82.155	  0.055	  0.055	  0.015
       0:09.214	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.060	  0.010	-82.150	  0.070	  0.070	  0.040
       0:09.216	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.070	  0.030	-82.140	  0.070	  0.075	  0.055
       0:09.218	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.075	  0.035	-82.140	  0.075	  0.080	  0.060
       0:09.220	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.070	  0.020	-82.135	  0.075	  0.075	  0.060
       0:09.222	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.070	  0.000	-82.130	  0.070	  0.055	  0.050
       0:09.224	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.055	 -0.015	-82.120	  0.055	  0.040	  0.035
       0:09.226	 -0.100	 -0.035	  0.065	  0.065	  0.015	 -0.080	  0.050	 -0.020	-82.120	  0.040	  0.035	  0.030
       0:09.228	 -0.110	 -0.035	  0.075	  0.070	  0.020	 -0.090	  0.040	 -0.020	-82.115	  0.040	  0.035	  0.030
       0:09.230	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.040	 -0.020	-82.110	  0.035	  0.015	  0.020
       0:09.232	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.040	 -0.030	-82.100	  0.020	 -0.010	  0.010
       0:09.234	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.040	 -0.040	-82.100	  0.000	 -0.020	  0.000
       0:09.236	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.050	 -0.050	-82.095	 -0.010	 -0.010	  0.010
       0:09.238	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.050	 -0.040	-82.090	  0.010	  0.020	  0.020
       0:09.240	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.055	 -0.020	-82.080	  0.030	  0.040	  0.030
       0:09.242	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	  0.090	 -0.015	-82.075	  0.035	  0.030	  0.000
       0:09.244	 -0.195	 -0.075	  0.120	  0.135	  0.025	 -0.155	  0.100	 -0.015	-82.070	  0.050	  0.040	 -0.010
       0:09.246	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.060	 -0.030	-82.060	  0.075	  0.090	  0.000
       0:09.248	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.015	 -0.030	-82.060	  0.100	  0.130	  0.030
       0:09.250	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.000	 -0.030	-82.055	  0.095	  0.120	  0.035
       0:09.252	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.035	 -0.020	-82.050	  0.070	  0.080	  0.020
       0:09.254	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.050	 -0.030	-82.040	  0.040	  0.055	  0.010
       0:09.256	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.060	 -0.030	-82.040	  0.020	  0.030	 -0.015
       0:09.258	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.070	 -0.015	-82.035	  0.010	  0.000	 -0.020
       0:09.260	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.070	  0.010	-82.030	 -0.010	 -0.020	 -0.020
       0:09.262	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.075	  0.020	-82.020	 -0.030	 -0.040	 -0.020
       0:09.264	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.095	  0.020	-82.015	 -0.060	 -0.070	 -0.030
       0:09.266	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.115	  0.020	-82.010	 -0.100	 -0.100	 -0.050
       0:09.268	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.130	  0.030	-82.000	 -0.150	 -0.135	 -0.075
       0:09.270	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.135	  0.030	-82.000	 -0.215	 -0.195	 -0.120
       0:09.272	 -0.075	 -0.120	 -0.045	  0.095	 -0.080	 -0.015	  0.135	  0.000	-81.995	 -0.295	 -0.280	 -0.180
       0:09.274	 -0.095	 -0.195	 -0.100	  0.145	 -0.145	  0.005	  0.130	 -0.030	-81.990	 -0.380	 -0.380	 -0.250
       0:09.276	 -0.095	 -0.230	 -0.135	  0.160	 -0.180	  0.020	  0.135	 -0.050	-81.980	 -0.455	 -0.455	 -0.290
       0:09.278	 -0.110	 -0.255	 -0.145	  0.180	 -0.200	  0.020	  0.150	 -0.050	-81.980	 -0.535	 -0.520	 -0.320
       0:09.280	 -0.140	 -0.300	 -0.160	  0.220	 -0.230	  0.010	  0.155	 -0.070	-81.975	 -0.610	 -0.595	 -0.360
       0:09.282	 -0.170	 -0.360	 -0.190	  0.265	 -0.275	  0.010	  0.155	 -0.090	-81.970	 -0.675	 -0.670	 -0.410
       0:09.284	 -0.175	 -0.390	 -0.215	  0.280	 -0.300	  0.020	  0.155	 -0.100	-81.960	 -0.730	 -0.720	 -0.440
       0:09.286	 -0.180	 -0.410	 -0.230	  0.295	 -0.320	  0.025	  0.160	 -0.100	-81.955	 -0.775	 -0.760	 -0.470
       0:09.288	 -0.210	 -0.440	 -0.230	  0.325	 -0.335	  0.010	  0.170	 -0.110	-81.950	 -0.820	 -0.800	 -0.500
       0:09.290	 -0.235	 -0.490	 -0.255	  0.360	 -0.370	  0.010	  0.180	 -0.115	-81.940	 -0.870	 -0.840	 -0.535
       0:09.292	 -0.250	 -0.515	 -0.265	  0.380	 -0.390	  0.010	  0.210	 -0.120	-81.940	 -0.910	 -0.880	 -0.555
       0:09.294	 -0.255	 -0.520	 -0.265	  0.385	 -0.390	  0.005	  0.230	 -0.120	-81.935	 -0.935	 -0.915	 -0.570
       0:09.296	 -0.270	 -0.510	 -0.240	  0.390	 -0.375	 -0.015	  0.250	 -0.130	-81.930	 -0.950	 -0.935	 -0.575
       0:09.298	 -0.280	 -0.480	 -0.200	  0.380	 -0.340	 -0.040	  0.270	 -0.130	-81.920	 -0.950	 -0.935	 -0.580
       0:09.300	 -0.315	 -0.460	 -0.145	  0.385	 -0.300	 -0.085	  0.295	 -0.130	-81.915	 -0.950	 -0.930	 -0.580
       0:09.302	 -0.370	 -0.480	 -0.110	  0.425	 -0.295	 -0.130	  0.310	 -0.135	-81.910	 -0.955	 -0.935	 -0.595
       0:09.304	 -0.410	 -0.530	 -0.120	  0.470	 -0.325	 -0.145	  0.310	 -0.150	-81.900	 -0.975	 -0.960	 -0.615
       0:09.306	 -0.415	 -0.570	 -0.155	  0.490	 -0.360	 -0.130	  0.310	 -0.155	-81.895	 -0.995	 -0.980	 -0.635
       0:09.308	 -0.410	 -0.575	 -0.165	  0.490	 -0.370	 -0.120	  0.315	 -0.150	-81.890	 -1.000	 -0.990	 -0.640
       0:09.310	 -0.400	 -0.570	 -0.170	  0.485	 -0.370	 -0.115	  0.320	 -0.150	-81.880	 -1.000	 -0.980	 -0.640
       0:09.312	 -0.395	 -0.555	 -0.160	  0.475	 -0.355	 -0.115	  0.330	 -0.155	-81.880	 -0.995	 -0.975	 -0.640
       0:09.314	 -0.370	 -0.535	 -0.165	  0.450	 -0.350	 -0.100	  0.335	 -0.170	-81.875	 -1.000	 -0.975	 -0.640
       0:09.316	 -0.360	 -0.530	 -0.170	  0.445	 -0.350	 -0.095	  0.340	 -0.175	-81.870	 -1.020	 -0.980	 -0.640
       0:09.318	 -0.370	 -0.540	 -0.170	  0.455	 -0.355	 -0.100	  0.330	 -0.190	-81.860	 -1.055	 -1.000	 -0.650
       0:09.320	 -0.375	 -0.570	 -0.195	  0.470	 -0.380	 -0.090	  0.310	 -0.200	-81.855	 -1.075	 -1.015	 -0.655
       0:09.322	 -0.360	 -0.570	 -0.210	  0.465	 -0.390	 -0.075	  0.290	 -0.215	-81.850	 -1.080	 -1.015	 -0.655
       0:09.324	 -0.335	 -0.570	 -0.235	  0.450	 -0.400	 -0.050	  0.270	 -0.235	-81.840	 -1.090	 -1.010	 -0.650
       0:09.326	 -0.335	 -0.595	 -0.260	  0.465	 -0.425	 -0.035	  0.235	 -0.255	-81.835	 -1.110	 -1.015	 -0.655
       0:09.328	 -0.335	 -0.650	 -0.315	  0.490	 -0.480	 -0.010	  0.210	 -0.270	-81.830	 -1.135	 -1.040	 -0.680
       0:09.330	 -0.320	 -0.695	 -0.375	  0.505	 -0.535	  0.030	  0.210	 -0.255	-81.820	 -1.160	 -1.075	 -0.715
       0:09.332	 -0.290	 -0.710	 -0.420	  0.500	 -0.565	  0.065	  0.230	 -0.235	-81.820	 -1.180	 -1.095	 -0.730
       0:09.334	 -0.260	 -0.700	 -0.440	  0.480	 -0.570	  0.090	  0.250	 -0.215	-81.815	 -1.195	 -1.100	 -0.735
       0:09.336	 -0.260	 -0.695	 -0.435	  0.475	 -0.565	  0.090	  0.260	 -0.215	-81.810	 -1.210	 -1.110	 -0.740
       0:09.338	 -0.280	 -0.710	 -0.430	  0.495	 -0.570	  0.075	  0.280	 -0.220	-81.800	 -1.220	 -1.120	 -0.760
       0:09.340	 -0.300	 -0.730	 -0.430	  0.515	 -0.580	  0.065	  0.300	 -0.240	-81.795	 -1.250	 -1.150	 -0.775
       0:09.342	 -0.315	 -0.740	 -0.425	  0.525	 -0.580	  0.055	  0.335	 -0.250	-81.790	 -1.270	 -1.170	 -0.780
       0:09.344	 -0.350	 -0.755	 -0.405	  0.550	 -0.580	  0.030	  0.380	 -0.240	-81.780	 -1.280	 -1.180	 -0.780
       0:09.346	 -0.420	 -0.780	 -0.360	  0.600	 -0.570	 -0.030	  0.435	 -0.240	-81.775	 -1.290	 -1.180	 -0.780
       0:09.348	 -0.510	 -0.820	 -0.310	  0.665	 -0.565	 -0.100	  0.475	 -0.270	-81.770	 -1.300	 -1.195	 -0.790
       0:09.350	 -0.575	 -0.855	 -0.280	  0.715	 -0.565	 -0.145	  0.500	 -0.315	-81.760	 -1.315	 -1.200	 -0.795
       0:09.352	 -0.615	 -0.880	 -0.265	  0.745	 -0.570	 -0.175	  0.515	 -0.360	-81.755	 -1.315	 -1.200	 -0.800
       0:09.354	 -0.635	 -0.895	 -0.260	  0.765	 -0.575	 -0.185	  0.515	 -0.400	-81.750	 -1.295	 -1.180	 -0.800
       0:09.356	 -0.630	 -0.890	 -0.260	  0.760	 -0.575	 -0.185	  0.510	 -0.440	-81.740	 -1.270	 -1.160	 -0.800
       0:09.358	 -0.610	 -0.875	 -0.265	  0.740	 -0.570	 -0.170	  0.495	 -0.480	-81.735	 -1.240	 -1.130	 -0.790
       0:09.360	 -0.570	 -0.840	 -0.270	  0.705	 -0.555	 -0.150	  0.455	 -0.540	-81.730	 -1.220	 -1.090	 -0.760
       0:09.362	 -0.540	 -0.810	 -0.270	  0.675	 -0.540	 -0.135	  0.390	 -0.615	-81.720	 -1.195	 -1.040	 -0.720
       0:09.364	 -0.540	 -0.780	 -0.240	  0.660	 -0.510	 -0.150	  0.310	 -0.680	-81.720	 -1.150	 -0.990	 -0.680
       0:09.366	 -0.575	 -0.775	 -0.200	  0.675	 -0.485	 -0.185	  0.255	 -0.710	-81.715	 -1.075	 -0.920	 -0.640
       0:09.368	 -0.595	 -0.760	 -0.165	  0.675	 -0.460	 -0.215	  0.215	 -0.695	-81.710	 -0.980	 -0.850	 -0.595
       0:09.370	 -0.580	 -0.715	 -0.135	  0.645	 -0.425	 -0.220	  0.180	 -0.650	-81.700	 -0.875	 -0.760	 -0.535
       0:09.372	 -0.535	 -0.615	 -0.080	  0.575	 -0.345	 -0.225	  0.150	 -0.570	-81.695	 -0.740	 -0.650	 -0.450
       0:09.374	 -0.460	 -0.490	 -0.030	  0.475	 -0.260	 -0.215	  0.130	 -0.470	-81.690	 -0.590	 -0.510	 -0.355
       0:09.376	 -0.375	 -0.360	  0.015	  0.365	 -0.170	 -0.195	  0.110	 -0.375	-81.680	 -0.440	 -0.375	 -0.270
       0:09.378	 -0.310	 -0.270	  0.040	  0.290	 -0.115	 -0.175	  0.095	 -0.290	-81.675	 -0.320	 -0.270	 -0.195
       0:09.380	 -0.270	 -0.210	  0.060	  0.240	 -0.075	 -0.165	  0.080	 -0.195	-81.670	 -0.215	 -0.175	 -0.135
       0:09.382	 -0.235	 -0.155	  0.080	  0.195	 -0.035	 -0.155	  0.080	 -0.095	-81.660	 -0.115	 -0.095	 -0.075
       0:09.384	 -0.175	 -0.100	  0.075	  0.135	 -0.010	 -0.125	  0.080	 -0.015	-81.655	 -0.020	 -0.020	 -0.030
       0:09.386	 -0.115	 -0.055	  0.060	  0.085	  0.005	 -0.085	  0.075	  0.030	-81.650	  0.040	  0.035	  0.015
       0:09.388	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.070	  0.050	-81.640	  0.080	  0.075	  0.050
       0:09.390	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.055	  0.050	-81.640	  0.100	  0.100	  0.075
       0:09.392	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.055	  0.050	-81.635	  0.115	  0.115	  0.090
       0:09.394	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.050	  0.050	-81.630	  0.130	  0.130	  0.095
       0:09.396	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.050	  0.060	-81.620	  0.150	  0.140	  0.095
       0:09.398	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	  0.040	  0.070	-81.615	  0.170	  0.155	  0.100
       0:09.400	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.035	  0.060	-81.610	  0.190	  0.170	  0.100
       0:09.402	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.020	  0.055	-81.600	  0.195	  0.175	  0.095
       0:09.404	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.015	  0.060	-81.595	  0.200	  0.180	  0.100
       0:09.406	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	  0.020	  0.080	-81.590	  0.210	  0.190	  0.115
       0:09.408	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	  0.035	  0.095	-81.580	  0.220	  0.195	  0.135
       0:09.410	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.030	  0.090	-81.575	  0.220	  0.195	  0.135
       0:09.412	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.010	  0.075	-81.570	  0.200	  0.175	  0.115
       0:09.414	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.020	  0.060	-81.560	  0.175	  0.155	  0.100
       0:09.416	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.020	  0.075	-81.560	  0.180	  0.160	  0.110
       0:09.418	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	 -0.010	  0.095	-81.555	  0.215	  0.195	  0.135
       0:09.420	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	  0.015	  0.115	-81.550	  0.255	  0.235	  0.155
       0:09.422	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	  0.020	  0.120	-81.540	  0.275	  0.250	  0.155
       0:09.424	  0.095	  0.160	  0.065	 -0.125	  0.110	  0.015	  0.010	  0.115	-81.535	  0.270	  0.250	  0.150
       0:09.426	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	 -0.010	  0.110	-81.530	  0.255	  0.240	  0.140
       0:09.428	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	 -0.015	  0.100	-81.520	  0.250	  0.240	  0.140
       0:09.430	  0.090	  0.170	  0.080	 -0.130	  0.125	  0.005	  0.000	  0.110	-81.515	  0.260	  0.255	  0.155
       0:09.432	  0.115	  0.195	  0.080	 -0.155	  0.135	  0.015	  0.015	  0.120	-81.510	  0.280	  0.260	  0.175
       0:09.434	  0.140	  0.210	  0.070	 -0.175	  0.140	  0.035	  0.015	  0.120	-81.500	  0.290	  0.260	  0.190
       0:09.436	  0.135	  0.180	  0.045	 -0.155	  0.110	  0.045	 -0.010	  0.110	-81.495	  0.280	  0.250	  0.175
       0:09.438	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	 -0.030	  0.090	-81.490	  0.270	  0.240	  0.160
       0:09.440	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.040	  0.090	-81.480	  0.270	  0.240	  0.160
       0:09.442	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	 -0.040	  0.095	-81.480	  0.260	  0.240	  0.170
       0:09.444	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	 -0.050	  0.095	-81.475	  0.255	  0.240	  0.160
       0:09.446	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.055	  0.095	-81.470	  0.240	  0.240	  0.140
       0:09.448	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.055	  0.095	-81.460	  0.240	  0.240	  0.135
       0:09.450	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.055	  0.100	-81.455	  0.240	  0.240	  0.135
       0:09.452	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.055	  0.100	-81.450	  0.250	  0.240	  0.155
       0:09.454	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.055	  0.100	-81.440	  0.270	  0.255	  0.170
       0:09.456	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.040	  0.110	-81.435	  0.290	  0.275	  0.180
       0:09.458	  0.150	  0.175	  0.025	 -0.160	  0.100	  0.060	 -0.030	  0.120	-81.430	  0.300	  0.295	  0.180
