   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.410	  4.840	-80.000	-84.840	 37.580	-82.420	 44.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.412	  4.930	-80.000	-84.930	 37.535	-82.465	 44.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.414	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.416	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.418	  5.110	-80.000	-85.110	 37.445	-82.555	 45.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.420	  5.170	-80.000	-85.170	 37.415	-82.585	 45.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.422	  5.240	-80.000	-85.240	 37.380	-82.620	 45.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.424	  5.340	-80.000	-85.340	 37.330	-82.670	 45.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.426	  5.435	-80.000	-85.435	 37.280	-82.720	 45.435	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.428	  5.520	-80.000	-85.520	 37.240	-82.760	 45.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.430	  5.580	-80.000	-85.580	 37.210	-82.790	 45.580	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.432	  5.630	-80.000	-85.630	 37.185	-82.815	 45.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.434	  5.655	-80.000	-85.655	 37.170	-82.830	 45.655	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.436	  5.700	-80.000	-85.700	 37.150	-82.850	 45.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.438	  5.770	-80.000	-85.770	 37.115	-82.885	 45.770	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.440	  5.870	-80.000	-85.870	 37.065	-82.935	 45.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.442	  5.970	-80.000	-85.970	 37.015	-82.985	 45.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.444	  6.055	-80.000	-86.055	 36.970	-83.030	 46.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.446	  6.120	-80.000	-86.120	 36.940	-83.060	 46.120	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.448	  6.160	-80.000	-86.160	 36.920	-83.080	 46.160	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.450	  6.180	-80.000	-86.180	 36.910	-83.090	 46.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.452	  6.210	-80.000	-86.210	 36.895	-83.105	 46.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.454	  6.260	-80.000	-86.260	 36.870	-83.130	 46.260	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.456	  6.340	-80.000	-86.340	 36.830	-83.170	 46.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.458	  6.420	-80.000	-86.420	 36.790	-83.210	 46.420	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.460	  6.495	-80.000	-86.495	 36.750	-83.250	 46.495	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.462	  6.555	-80.000	-86.555	 36.720	-83.280	 46.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.464	  6.590	-80.000	-86.590	 36.705	-83.295	 46.590	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.466	  6.610	-80.000	-86.610	 36.695	-83.305	 46.610	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.468	  6.640	-80.000	-86.640	 36.680	-83.320	 46.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.470	  6.695	-80.000	-86.695	 36.650	-83.350	 46.695	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.472	  6.775	-80.000	-86.775	 36.610	-83.390	 46.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.474	  6.850	-80.000	-86.850	 36.575	-83.425	 46.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.476	  6.930	-80.000	-86.930	 36.535	-83.465	 46.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.478	  6.995	-80.000	-86.995	 36.500	-83.500	 46.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.480	  7.050	-80.000	-87.050	 36.475	-83.525	 47.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.482	  7.090	-80.000	-87.090	 36.455	-83.545	 47.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.484	  7.115	-80.000	-87.115	 36.440	-83.560	 47.115	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.486	  7.150	-80.000	-87.150	 36.425	-83.575	 47.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.488	  7.200	-80.000	-87.200	 36.400	-83.600	 47.200	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.490	  7.280	-80.000	-87.280	 36.360	-83.640	 47.280	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.492	  7.380	-80.000	-87.380	 36.310	-83.690	 47.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.494	  7.475	-80.000	-87.475	 36.260	-83.740	 47.475	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.496	  7.535	-80.000	-87.535	 36.230	-83.770	 47.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.498	  7.555	-80.000	-87.555	 36.220	-83.780	 47.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.500	  7.550	-80.000	-87.550	 36.225	-83.775	 47.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.502	  7.555	-80.000	-87.555	 36.220	-83.780	 47.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.504	  7.590	-80.000	-87.590	 36.205	-83.795	 47.590	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.506	  7.650	-80.000	-87.650	 36.175	-83.825	 47.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.508	  7.720	-80.000	-87.720	 36.140	-83.860	 47.720	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.510	  7.795	-80.000	-87.795	 36.100	-83.900	 47.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.512	  7.840	-80.000	-87.840	 36.080	-83.920	 47.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.514	  7.860	-80.000	-87.860	 36.070	-83.930	 47.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.516	  7.860	-80.000	-87.860	 36.070	-83.930	 47.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.518	  7.875	-80.000	-87.875	 36.060	-83.940	 47.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.520	  7.910	-80.000	-87.910	 36.045	-83.955	 47.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.522	  7.960	-80.000	-87.960	 36.020	-83.980	 47.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.524	  8.030	-80.000	-88.030	 35.985	-84.015	 48.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.526	  8.110	-80.000	-88.110	 35.945	-84.055	 48.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.528	  8.180	-80.000	-88.180	 35.910	-84.090	 48.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.530	  8.230	-80.000	-88.230	 35.885	-84.115	 48.230	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.532	  8.235	-80.000	-88.235	 35.880	-84.120	 48.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.534	  8.230	-80.000	-88.230	 35.885	-84.115	 48.230	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.536	  8.235	-80.000	-88.235	 35.880	-84.120	 48.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.538	  8.275	-80.000	-88.275	 35.860	-84.140	 48.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.540	  8.350	-80.000	-88.350	 35.825	-84.175	 48.350	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.542	  8.420	-80.000	-88.420	 35.790	-84.210	 48.420	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.544	  8.480	-80.000	-88.480	 35.760	-84.240	 48.480	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.546	  8.520	-80.000	-88.520	 35.740	-84.260	 48.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.548	  8.540	-80.000	-88.540	 35.730	-84.270	 48.540	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.550	  8.550	-80.000	-88.550	 35.725	-84.275	 48.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.552	  8.555	-80.000	-88.555	 35.720	-84.280	 48.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.554	  8.590	-80.000	-88.590	 35.705	-84.295	 48.590	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.556	  8.650	-80.000	-88.650	 35.675	-84.325	 48.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.558	  8.720	-80.000	-88.720	 35.640	-84.360	 48.720	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.560	  8.795	-80.000	-88.795	 35.600	-84.400	 48.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.562	  8.850	-80.000	-88.850	 35.575	-84.425	 48.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.564	  8.870	-80.000	-88.870	 35.565	-84.435	 48.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.566	  8.860	-80.000	-88.860	 35.570	-84.430	 48.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.568	  8.855	-80.000	-88.855	 35.570	-84.430	 48.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.570	  8.875	-80.000	-88.875	 35.560	-84.440	 48.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.572	  8.920	-80.000	-88.920	 35.540	-84.460	 48.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.574	  8.980	-80.000	-88.980	 35.510	-84.490	 48.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.576	  9.035	-80.000	-89.035	 35.480	-84.520	 49.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.578	  9.075	-80.000	-89.075	 35.460	-84.540	 49.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.580	  9.090	-80.000	-89.090	 35.455	-84.545	 49.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.582	  9.080	-80.000	-89.080	 35.460	-84.540	 49.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.584	  9.060	-80.000	-89.060	 35.470	-84.530	 49.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.586	  9.055	-80.000	-89.055	 35.470	-84.530	 49.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.588	  9.070	-80.000	-89.070	 35.465	-84.535	 49.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.590	  9.110	-80.000	-89.110	 35.445	-84.555	 49.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.592	  9.170	-80.000	-89.170	 35.415	-84.585	 49.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.594	  9.215	-80.000	-89.215	 35.390	-84.610	 49.215	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.596	  9.240	-80.000	-89.240	 35.380	-84.620	 49.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.598	  9.240	-80.000	-89.240	 35.380	-84.620	 49.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.600	  9.255	-80.000	-89.255	 35.370	-84.630	 49.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.602	  9.275	-80.000	-89.275	 35.360	-84.640	 49.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.604	  9.310	-80.000	-89.310	 35.345	-84.655	 49.310	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.606	  9.355	-80.000	-89.355	 35.320	-84.680	 49.355	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.608	  9.420	-80.000	-89.420	 35.290	-84.710	 49.420	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.610	  9.490	-80.000	-89.490	 35.255	-84.745	 49.490	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.612	  9.535	-80.000	-89.535	 35.230	-84.770	 49.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.614	  9.550	-80.000	-89.550	 35.225	-84.775	 49.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.616	  9.540	-80.000	-89.540	 35.230	-84.770	 49.540	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.618	  9.530	-80.000	-89.530	 35.235	-84.765	 49.530	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.620	  9.535	-80.000	-89.535	 35.230	-84.770	 49.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.622	  9.575	-80.000	-89.575	 35.210	-84.790	 49.575	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.624	  9.640	-80.000	-89.640	 35.180	-84.820	 49.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.626	  9.710	-80.000	-89.710	 35.145	-84.855	 49.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.628	  9.760	-80.000	-89.760	 35.120	-84.880	 49.760	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.630	  9.790	-80.000	-89.790	 35.105	-84.895	 49.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.632	  9.800	-80.000	-89.800	 35.100	-84.900	 49.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.634	  9.800	-80.000	-89.800	 35.100	-84.900	 49.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.636	  9.810	-80.000	-89.810	 35.095	-84.905	 49.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.638	  9.835	-80.000	-89.835	 35.080	-84.920	 49.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.640	  9.880	-80.000	-89.880	 35.060	-84.940	 49.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.642	  9.940	-80.000	-89.940	 35.030	-84.970	 49.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.644	 10.000	-80.000	-90.000	 35.000	-85.000	 50.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.646	 10.040	-80.000	-90.040	 34.980	-85.020	 50.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.648	 10.050	-80.000	-90.050	 34.975	-85.025	 50.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.650	 10.035	-80.000	-90.035	 34.980	-85.020	 50.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.652	 10.040	-80.000	-90.040	 34.980	-85.020	 50.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.654	 10.080	-80.000	-90.080	 34.960	-85.040	 50.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.656	 10.150	-80.000	-90.150	 34.925	-85.075	 50.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.658	 10.210	-80.000	-90.210	 34.895	-85.105	 50.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.660	 10.250	-80.000	-90.250	 34.875	-85.125	 50.250	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.662	 10.260	-80.000	-90.260	 34.870	-85.130	 50.260	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.664	 10.270	-80.000	-90.270	 34.865	-85.135	 50.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.666	 10.280	-80.000	-90.280	 34.860	-85.140	 50.280	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.668	 10.300	-80.000	-90.300	 34.850	-85.150	 50.300	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.670	 10.330	-80.000	-90.330	 34.835	-85.165	 50.330	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.672	 10.375	-80.000	-90.375	 34.810	-85.190	 50.375	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.674	 10.455	-80.000	-90.455	 34.770	-85.230	 50.455	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.676	 10.555	-80.000	-90.555	 34.720	-85.280	 50.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.678	 10.660	-80.000	-90.660	 34.670	-85.330	 50.660	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.680	 10.735	-80.000	-90.735	 34.630	-85.370	 50.735	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.682	 10.770	-80.000	-90.770	 34.615	-85.385	 50.770	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.684	 10.755	-80.000	-90.755	 34.620	-85.380	 50.755	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.686	 10.735	-80.000	-90.735	 34.630	-85.370	 50.735	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.688	 10.750	-80.000	-90.750	 34.625	-85.375	 50.750	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.690	 10.820	-80.000	-90.820	 34.590	-85.410	 50.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.692	 10.940	-80.000	-90.940	 34.530	-85.470	 50.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.694	 11.080	-80.000	-91.080	 34.460	-85.540	 51.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.696	 11.150	-80.000	-91.150	 34.425	-85.575	 51.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.698	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.700	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.702	 11.230	-80.000	-91.230	 34.385	-85.615	 51.230	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.704	 11.315	-80.000	-91.315	 34.340	-85.660	 51.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.706	 11.410	-80.000	-91.410	 34.295	-85.705	 51.410	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.708	 11.515	-80.000	-91.515	 34.240	-85.760	 51.515	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.710	 11.630	-80.000	-91.630	 34.185	-85.815	 51.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.712	 11.730	-80.000	-91.730	 34.135	-85.865	 51.730	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.714	 11.780	-80.000	-91.780	 34.110	-85.890	 51.780	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.716	 11.800	-80.000	-91.800	 34.100	-85.900	 51.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.718	 11.820	-80.000	-91.820	 34.090	-85.910	 51.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.720	 11.860	-80.000	-91.860	 34.070	-85.930	 51.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.722	 11.915	-80.000	-91.915	 34.040	-85.960	 51.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.724	 11.970	-80.000	-91.970	 34.015	-85.985	 51.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.726	 12.020	-80.000	-92.020	 33.990	-86.010	 52.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.728	 12.075	-80.000	-92.075	 33.960	-86.040	 52.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.730	 12.115	-80.000	-92.115	 33.940	-86.060	 52.115	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.732	 12.120	-80.000	-92.120	 33.940	-86.060	 52.120	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.734	 12.110	-80.000	-92.110	 33.945	-86.055	 52.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.736	 12.095	-80.000	-92.095	 33.950	-86.050	 52.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.738	 12.115	-80.000	-92.115	 33.940	-86.060	 52.115	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.740	 12.170	-80.000	-92.170	 33.915	-86.085	 52.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.742	 12.235	-80.000	-92.235	 33.880	-86.120	 52.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.744	 12.290	-80.000	-92.290	 33.855	-86.145	 52.290	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.746	 12.315	-80.000	-92.315	 33.840	-86.160	 52.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.748	 12.300	-80.000	-92.300	 33.850	-86.150	 52.300	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.750	 12.290	-80.000	-92.290	 33.855	-86.145	 52.290	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.752	 12.275	-80.000	-92.275	 33.860	-86.140	 52.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.754	 12.300	-80.000	-92.300	 33.850	-86.150	 52.300	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.756	 12.340	-80.000	-92.340	 33.830	-86.170	 52.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.758	 12.400	-80.000	-92.400	 33.800	-86.200	 52.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.760	 12.510	-80.000	-92.510	 33.745	-86.255	 52.510	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.762	 12.615	-80.000	-92.615	 33.690	-86.310	 52.615	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.764	 12.710	-80.000	-92.710	 33.645	-86.355	 52.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.766	 12.720	-80.000	-92.720	 33.640	-86.360	 52.720	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.768	 12.700	-80.000	-92.700	 33.650	-86.350	 52.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.770	 12.675	-80.000	-92.675	 33.660	-86.340	 52.675	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.772	 12.675	-80.000	-92.675	 33.660	-86.340	 52.675	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.774	 12.720	-80.000	-92.720	 33.640	-86.360	 52.720	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.776	 12.810	-80.000	-92.810	 33.595	-86.405	 52.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.778	 12.910	-80.000	-92.910	 33.545	-86.455	 52.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.780	 12.975	-80.000	-92.975	 33.510	-86.490	 52.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.782	 12.980	-80.000	-92.980	 33.510	-86.490	 52.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.784	 12.940	-80.000	-92.940	 33.530	-86.470	 52.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.786	 12.890	-80.000	-92.890	 33.555	-86.445	 52.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.788	 12.840	-80.000	-92.840	 33.580	-86.420	 52.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.790	 12.835	-80.000	-92.835	 33.580	-86.420	 52.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:00.792	 12.830	-80.000	-92.830	 33.585	-86.415	 52.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
