   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.090	  0.095	 -0.020	 -0.115	 -0.035	 -0.070	  0.105	 -0.010	  0.035	  0.060	  0.055	 -0.015	 -0.015
          2.092	  0.100	 -0.015	 -0.115	 -0.040	 -0.065	  0.110	 -0.010	  0.030	  0.060	  0.050	 -0.020	 -0.020
          2.094	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	 -0.010	  0.020	  0.055	  0.040	 -0.020	 -0.020
          2.096	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	 -0.010	  0.020	  0.050	  0.040	 -0.015	 -0.020
          2.098	  0.100	 -0.015	 -0.115	 -0.040	 -0.065	  0.110	 -0.010	  0.020	  0.050	  0.040	 -0.010	 -0.020
          2.100	  0.100	 -0.030	 -0.130	 -0.035	 -0.080	  0.115	 -0.010	  0.020	  0.055	  0.050	  0.010	 -0.020
          2.102	  0.100	 -0.035	 -0.135	 -0.030	 -0.085	  0.120	 -0.010	  0.020	  0.060	  0.055	  0.010	 -0.015
          2.104	  0.100	 -0.035	 -0.135	 -0.030	 -0.085	  0.120	 -0.010	  0.020	  0.060	  0.060	  0.010	 -0.010
          2.106	  0.100	 -0.030	 -0.130	 -0.035	 -0.080	  0.115	  0.000	  0.020	  0.055	  0.055	 -0.010	 -0.010
          2.108	  0.100	 -0.030	 -0.130	 -0.035	 -0.080	  0.115	 -0.010	  0.020	  0.050	  0.050	 -0.015	 -0.020
          2.110	  0.095	 -0.030	 -0.125	 -0.030	 -0.080	  0.110	 -0.010	  0.020	  0.040	  0.050	 -0.015	 -0.030
          2.112	  0.095	 -0.030	 -0.125	 -0.030	 -0.080	  0.110	 -0.010	  0.020	  0.050	  0.055	 -0.010	 -0.030
          2.114	  0.095	 -0.020	 -0.115	 -0.035	 -0.070	  0.105	  0.000	  0.020	  0.055	  0.055	  0.010	 -0.020
          2.116	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.010	  0.020	  0.055	  0.055	  0.010	 -0.020
          2.118	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.010	  0.020	  0.050	  0.055	  0.010	 -0.020
          2.120	  0.115	 -0.030	 -0.145	 -0.040	 -0.090	  0.130	 -0.015	  0.015	  0.040	  0.055	 -0.010	 -0.020
          2.122	  0.115	 -0.035	 -0.150	 -0.040	 -0.095	  0.135	 -0.015	  0.015	  0.035	  0.050	 -0.015	 -0.030
          2.124	  0.120	 -0.040	 -0.160	 -0.040	 -0.100	  0.140	 -0.020	  0.015	  0.035	  0.040	 -0.020	 -0.030
          2.126	  0.120	 -0.035	 -0.155	 -0.040	 -0.095	  0.140	 -0.030	  0.020	  0.035	  0.040	 -0.020	 -0.035
          2.128	  0.120	 -0.030	 -0.150	 -0.045	 -0.090	  0.135	 -0.035	  0.015	  0.040	  0.040	 -0.020	 -0.035
          2.130	  0.120	 -0.030	 -0.150	 -0.045	 -0.090	  0.135	 -0.030	  0.015	  0.040	  0.040	 -0.020	 -0.040
          2.132	  0.120	 -0.030	 -0.150	 -0.045	 -0.090	  0.135	 -0.020	  0.010	  0.040	  0.050	 -0.015	 -0.035
          2.134	  0.120	 -0.030	 -0.150	 -0.045	 -0.090	  0.135	 -0.015	  0.015	  0.035	  0.055	  0.000	 -0.030
          2.136	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	 -0.020	  0.015	  0.035	  0.060	  0.015	 -0.020
          2.138	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	 -0.015	  0.020	  0.035	  0.060	  0.015	 -0.020
          2.140	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	 -0.015	  0.020	  0.040	  0.055	  0.015	 -0.020
          2.142	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	 -0.015	  0.015	  0.040	  0.050	  0.000	 -0.030
          2.144	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	 -0.015	  0.010	  0.040	  0.040	  0.000	 -0.030
          2.146	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	 -0.015	  0.000	  0.040	  0.035	 -0.010	 -0.035
          2.148	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	 -0.015	  0.000	  0.040	  0.035	  0.000	 -0.035
          2.150	  0.135	 -0.020	 -0.155	 -0.055	 -0.090	  0.145	 -0.015	  0.000	  0.035	  0.035	  0.000	 -0.040
          2.152	  0.140	 -0.020	 -0.160	 -0.060	 -0.090	  0.150	 -0.015	  0.000	  0.030	  0.040	 -0.010	 -0.040
          2.154	  0.140	 -0.020	 -0.160	 -0.060	 -0.090	  0.150	 -0.015	  0.000	  0.015	  0.040	 -0.010	 -0.040
          2.156	  0.150	 -0.020	 -0.170	 -0.065	 -0.095	  0.160	 -0.020	  0.000	  0.015	  0.040	 -0.010	 -0.040
          2.158	  0.155	 -0.015	 -0.170	 -0.070	 -0.095	  0.165	 -0.020	  0.000	  0.020	  0.040	 -0.010	 -0.050
          2.160	  0.155	 -0.015	 -0.170	 -0.070	 -0.095	  0.165	 -0.030	  0.010	  0.035	  0.040	 -0.015	 -0.050
          2.162	  0.150	 -0.015	 -0.165	 -0.065	 -0.090	  0.160	 -0.030	  0.015	  0.035	  0.040	 -0.020	 -0.050
          2.164	  0.140	 -0.020	 -0.160	 -0.060	 -0.090	  0.150	 -0.030	  0.015	  0.030	  0.040	 -0.015	 -0.040
          2.166	  0.140	 -0.020	 -0.160	 -0.060	 -0.090	  0.150	 -0.030	  0.010	  0.020	  0.040	  0.000	 -0.040
          2.168	  0.150	 -0.030	 -0.180	 -0.060	 -0.105	  0.165	 -0.030	 -0.010	  0.020	  0.040	  0.015	 -0.040
          2.170	  0.155	 -0.035	 -0.190	 -0.060	 -0.115	  0.175	 -0.030	 -0.010	  0.020	  0.040	  0.020	 -0.040
          2.172	  0.160	 -0.040	 -0.200	 -0.060	 -0.120	  0.180	 -0.030	  0.000	  0.030	  0.040	  0.020	 -0.040
          2.174	  0.155	 -0.040	 -0.195	 -0.055	 -0.120	  0.175	 -0.030	  0.015	  0.035	  0.050	  0.020	 -0.035
          2.176	  0.150	 -0.035	 -0.185	 -0.055	 -0.110	  0.170	 -0.030	  0.015	  0.035	  0.050	  0.015	 -0.035
          2.178	  0.150	 -0.020	 -0.170	 -0.065	 -0.095	  0.160	 -0.030	  0.000	  0.030	  0.040	  0.000	 -0.040
          2.180	  0.160	 -0.015	 -0.175	 -0.070	 -0.095	  0.170	 -0.035	 -0.015	  0.020	  0.035	 -0.015	 -0.050
          2.182	  0.175	 -0.015	 -0.190	 -0.080	 -0.105	  0.185	 -0.040	 -0.020	  0.020	  0.035	 -0.020	 -0.055
          2.184	  0.190	 -0.030	 -0.220	 -0.080	 -0.125	  0.205	 -0.040	 -0.020	  0.020	  0.040	 -0.020	 -0.050
          2.186	  0.190	 -0.035	 -0.225	 -0.075	 -0.130	  0.210	 -0.040	 -0.015	  0.020	  0.050	 -0.015	 -0.050
          2.188	  0.190	 -0.035	 -0.225	 -0.075	 -0.130	  0.210	 -0.035	 -0.010	  0.020	  0.055	 -0.010	 -0.040
          2.190	  0.180	 -0.030	 -0.210	 -0.075	 -0.120	  0.195	 -0.035	  0.000	  0.020	  0.055	  0.000	 -0.040
          2.192	  0.175	 -0.020	 -0.195	 -0.075	 -0.110	  0.185	 -0.035	 -0.010	  0.020	  0.050	  0.000	 -0.040
          2.194	  0.170	 -0.020	 -0.190	 -0.075	 -0.105	  0.180	 -0.040	 -0.015	  0.020	  0.040	 -0.010	 -0.040
          2.196	  0.170	 -0.020	 -0.190	 -0.075	 -0.105	  0.180	 -0.040	 -0.020	  0.015	  0.040	 -0.015	 -0.050
          2.198	  0.180	 -0.020	 -0.200	 -0.080	 -0.110	  0.190	 -0.050	 -0.020	  0.010	  0.040	 -0.020	 -0.055
          2.200	  0.195	 -0.020	 -0.215	 -0.085	 -0.120	  0.205	 -0.055	 -0.020	  0.000	  0.040	 -0.020	 -0.060
          2.202	  0.195	 -0.020	 -0.215	 -0.085	 -0.120	  0.205	 -0.055	 -0.020	  0.010	  0.035	 -0.015	 -0.055
          2.204	  0.190	 -0.020	 -0.210	 -0.085	 -0.115	  0.200	 -0.050	 -0.020	  0.010	  0.035	 -0.015	 -0.050
          2.206	  0.190	 -0.020	 -0.210	 -0.085	 -0.115	  0.200	 -0.040	 -0.020	  0.010	  0.035	 -0.015	 -0.050
          2.208	  0.190	 -0.020	 -0.210	 -0.085	 -0.115	  0.200	 -0.040	 -0.030	  0.000	  0.035	 -0.020	 -0.055
          2.210	  0.190	 -0.020	 -0.210	 -0.085	 -0.115	  0.200	 -0.040	 -0.030	  0.000	  0.030	 -0.015	 -0.060
          2.212	  0.190	 -0.020	 -0.210	 -0.085	 -0.115	  0.200	 -0.050	 -0.035	  0.000	  0.020	 -0.015	 -0.055
          2.214	  0.195	 -0.020	 -0.215	 -0.085	 -0.120	  0.205	 -0.050	 -0.030	  0.000	  0.020	 -0.015	 -0.055
          2.216	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.050	 -0.030	  0.000	  0.030	 -0.020	 -0.050
          2.218	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.040	 -0.020	  0.000	  0.040	 -0.015	 -0.050
          2.220	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.040	 -0.020	  0.000	  0.050	 -0.015	 -0.050
          2.222	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.040	 -0.020	  0.000	  0.040	 -0.015	 -0.055
          2.224	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.050	 -0.020	  0.010	  0.030	 -0.020	 -0.060
          2.226	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.055	 -0.030	  0.010	  0.020	 -0.035	 -0.060
          2.228	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.055	 -0.030	  0.010	  0.020	 -0.040	 -0.060
          2.230	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.050	 -0.030	  0.010	  0.030	 -0.040	 -0.060
          2.232	  0.200	 -0.030	 -0.230	 -0.085	 -0.130	  0.215	 -0.040	 -0.020	  0.015	  0.035	 -0.030	 -0.055
          2.234	  0.210	 -0.035	 -0.245	 -0.085	 -0.140	  0.230	 -0.040	 -0.030	  0.015	  0.035	 -0.020	 -0.055
          2.236	  0.220	 -0.035	 -0.255	 -0.090	 -0.145	  0.240	 -0.050	 -0.035	  0.010	  0.030	 -0.030	 -0.060
          2.238	  0.235	 -0.030	 -0.265	 -0.100	 -0.150	  0.250	 -0.060	 -0.040	 -0.010	  0.030	 -0.035	 -0.075
          2.240	  0.240	 -0.020	 -0.260	 -0.110	 -0.140	  0.250	 -0.075	 -0.040	 -0.010	  0.030	 -0.040	 -0.075
          2.242	  0.235	 -0.020	 -0.255	 -0.105	 -0.140	  0.245	 -0.075	 -0.035	 -0.010	  0.030	 -0.040	 -0.070
          2.244	  0.230	 -0.020	 -0.250	 -0.105	 -0.135	  0.240	 -0.070	 -0.030	  0.000	  0.020	 -0.040	 -0.060
          2.246	  0.230	 -0.020	 -0.250	 -0.105	 -0.135	  0.240	 -0.060	 -0.020	 -0.010	  0.020	 -0.040	 -0.060
          2.248	  0.235	 -0.015	 -0.250	 -0.110	 -0.135	  0.245	 -0.060	 -0.030	 -0.015	  0.020	 -0.040	 -0.070
          2.250	  0.240	 -0.015	 -0.255	 -0.110	 -0.135	  0.250	 -0.060	 -0.035	 -0.020	  0.020	 -0.040	 -0.075
          2.252	  0.240	 -0.015	 -0.255	 -0.110	 -0.135	  0.250	 -0.070	 -0.040	 -0.020	  0.020	 -0.040	 -0.075
          2.254	  0.240	 -0.020	 -0.260	 -0.110	 -0.140	  0.250	 -0.070	 -0.040	 -0.020	  0.030	 -0.040	 -0.070
          2.256	  0.250	 -0.020	 -0.270	 -0.115	 -0.145	  0.260	 -0.070	 -0.040	 -0.015	  0.030	 -0.050	 -0.070
          2.258	  0.260	 -0.020	 -0.280	 -0.120	 -0.150	  0.270	 -0.060	 -0.040	 -0.015	  0.030	 -0.055	 -0.075
          2.260	  0.270	 -0.020	 -0.290	 -0.125	 -0.155	  0.280	 -0.060	 -0.040	 -0.015	  0.020	 -0.055	 -0.075
          2.262	  0.270	 -0.020	 -0.290	 -0.125	 -0.155	  0.280	 -0.060	 -0.040	 -0.020	  0.020	 -0.055	 -0.075
          2.264	  0.260	 -0.020	 -0.280	 -0.120	 -0.150	  0.270	 -0.060	 -0.040	 -0.015	  0.020	 -0.050	 -0.070
          2.266	  0.260	 -0.020	 -0.280	 -0.120	 -0.150	  0.270	 -0.060	 -0.040	 -0.015	  0.030	 -0.050	 -0.070
          2.268	  0.260	 -0.020	 -0.280	 -0.120	 -0.150	  0.270	 -0.060	 -0.040	 -0.015	  0.035	 -0.040	 -0.060
          2.270	  0.260	 -0.015	 -0.275	 -0.120	 -0.145	  0.270	 -0.060	 -0.040	 -0.020	  0.040	 -0.040	 -0.070
          2.272	  0.270	 -0.015	 -0.285	 -0.125	 -0.150	  0.280	 -0.060	 -0.040	 -0.020	  0.035	 -0.040	 -0.075
          2.274	  0.275	 -0.015	 -0.290	 -0.130	 -0.155	  0.285	 -0.060	 -0.040	 -0.020	  0.030	 -0.040	 -0.080
          2.276	  0.275	 -0.020	 -0.295	 -0.125	 -0.160	  0.285	 -0.070	 -0.050	 -0.020	  0.020	 -0.040	 -0.080
          2.278	  0.275	 -0.020	 -0.295	 -0.125	 -0.160	  0.285	 -0.075	 -0.050	 -0.020	  0.020	 -0.040	 -0.075
          2.280	  0.280	 -0.015	 -0.295	 -0.130	 -0.155	  0.290	 -0.080	 -0.050	 -0.030	  0.020	 -0.040	 -0.075
          2.282	  0.295	 -0.015	 -0.310	 -0.140	 -0.165	  0.305	 -0.080	 -0.050	 -0.030	  0.020	 -0.050	 -0.075
          2.284	  0.300	 -0.015	 -0.315	 -0.140	 -0.165	  0.310	 -0.080	 -0.055	 -0.030	  0.020	 -0.055	 -0.080
          2.286	  0.295	 -0.020	 -0.315	 -0.135	 -0.170	  0.305	 -0.080	 -0.060	 -0.020	  0.020	 -0.055	 -0.080
          2.288	  0.290	 -0.020	 -0.310	 -0.135	 -0.165	  0.300	 -0.080	 -0.060	 -0.030	  0.020	 -0.050	 -0.075
          2.290	  0.280	 -0.020	 -0.300	 -0.130	 -0.160	  0.290	 -0.080	 -0.060	 -0.030	  0.020	 -0.040	 -0.075
          2.292	  0.280	 -0.020	 -0.300	 -0.130	 -0.160	  0.290	 -0.080	 -0.055	 -0.030	  0.020	 -0.050	 -0.075
          2.294	  0.290	 -0.015	 -0.305	 -0.135	 -0.160	  0.300	 -0.090	 -0.055	 -0.030	  0.015	 -0.055	 -0.080
          2.296	  0.295	 -0.010	 -0.305	 -0.140	 -0.160	  0.300	 -0.090	 -0.055	 -0.035	  0.010	 -0.060	 -0.080
          2.298	  0.300	  0.000	 -0.300	 -0.150	 -0.150	  0.300	 -0.095	 -0.060	 -0.040	  0.000	 -0.060	 -0.090
          2.300	  0.310	  0.000	 -0.310	 -0.155	 -0.155	  0.310	 -0.090	 -0.060	 -0.040	  0.010	 -0.060	 -0.090
          2.302	  0.315	 -0.010	 -0.325	 -0.150	 -0.170	  0.320	 -0.095	 -0.060	 -0.040	  0.015	 -0.060	 -0.090
          2.304	  0.315	 -0.010	 -0.325	 -0.150	 -0.170	  0.320	 -0.090	 -0.060	 -0.040	  0.020	 -0.060	 -0.080
          2.306	  0.315	 -0.010	 -0.325	 -0.150	 -0.170	  0.320	 -0.095	 -0.060	 -0.040	  0.015	 -0.060	 -0.080
          2.308	  0.315	  0.000	 -0.315	 -0.155	 -0.160	  0.315	 -0.090	 -0.060	 -0.040	  0.015	 -0.060	 -0.080
          2.310	  0.320	  0.000	 -0.320	 -0.160	 -0.160	  0.320	 -0.095	 -0.060	 -0.040	  0.010	 -0.060	 -0.080
          2.312	  0.320	 -0.010	 -0.330	 -0.155	 -0.170	  0.325	 -0.090	 -0.060	 -0.040	  0.010	 -0.060	 -0.080
          2.314	  0.320	 -0.015	 -0.335	 -0.150	 -0.175	  0.330	 -0.090	 -0.070	 -0.035	  0.000	 -0.060	 -0.090
          2.316	  0.320	 -0.015	 -0.335	 -0.150	 -0.175	  0.330	 -0.090	 -0.075	 -0.035	  0.010	 -0.070	 -0.090
          2.318	  0.320	 -0.010	 -0.330	 -0.155	 -0.170	  0.325	 -0.090	 -0.080	 -0.040	  0.015	 -0.070	 -0.095
          2.320	  0.320	  0.000	 -0.320	 -0.160	 -0.160	  0.320	 -0.095	 -0.080	 -0.050	  0.020	 -0.075	 -0.095
          2.322	  0.320	  0.010	 -0.310	 -0.165	 -0.150	  0.315	 -0.095	 -0.080	 -0.050	  0.015	 -0.075	 -0.100
          2.324	  0.330	  0.010	 -0.320	 -0.170	 -0.155	  0.325	 -0.100	 -0.080	 -0.040	  0.010	 -0.080	 -0.100
          2.326	  0.335	  0.010	 -0.325	 -0.170	 -0.160	  0.330	 -0.100	 -0.080	 -0.050	 -0.010	 -0.080	 -0.100
          2.328	  0.350	 -0.010	 -0.360	 -0.170	 -0.185	  0.355	 -0.100	 -0.080	 -0.055	 -0.015	 -0.080	 -0.095
          2.330	  0.355	 -0.015	 -0.370	 -0.170	 -0.195	  0.365	 -0.100	 -0.080	 -0.060	 -0.015	 -0.080	 -0.095
          2.332	  0.355	 -0.015	 -0.370	 -0.170	 -0.195	  0.365	 -0.095	 -0.080	 -0.060	 -0.010	 -0.080	 -0.095
          2.334	  0.355	 -0.010	 -0.365	 -0.170	 -0.190	  0.360	 -0.095	 -0.080	 -0.055	  0.000	 -0.080	 -0.100
          2.336	  0.350	  0.000	 -0.350	 -0.175	 -0.175	  0.350	 -0.095	 -0.080	 -0.050	  0.000	 -0.080	 -0.100
          2.338	  0.350	 -0.010	 -0.360	 -0.170	 -0.185	  0.355	 -0.100	 -0.080	 -0.050	  0.000	 -0.080	 -0.100
          2.340	  0.350	 -0.010	 -0.360	 -0.170	 -0.185	  0.355	 -0.100	 -0.080	 -0.055	  0.000	 -0.080	 -0.100
          2.342	  0.355	 -0.010	 -0.365	 -0.170	 -0.190	  0.360	 -0.100	 -0.080	 -0.070	  0.000	 -0.090	 -0.110
          2.344	  0.370	  0.000	 -0.370	 -0.185	 -0.185	  0.370	 -0.110	 -0.090	 -0.070	 -0.010	 -0.095	 -0.115
          2.346	  0.375	  0.000	 -0.375	 -0.185	 -0.190	  0.375	 -0.115	 -0.095	 -0.075	 -0.015	 -0.100	 -0.120
          2.348	  0.380	  0.000	 -0.380	 -0.190	 -0.190	  0.380	 -0.115	 -0.100	 -0.075	 -0.020	 -0.095	 -0.115
          2.350	  0.380	  0.000	 -0.380	 -0.190	 -0.190	  0.380	 -0.115	 -0.095	 -0.075	 -0.020	 -0.090	 -0.110
          2.352	  0.380	  0.000	 -0.380	 -0.190	 -0.190	  0.380	 -0.115	 -0.090	 -0.075	 -0.020	 -0.080	 -0.115
          2.354	  0.380	  0.000	 -0.380	 -0.190	 -0.190	  0.380	 -0.120	 -0.080	 -0.075	 -0.020	 -0.090	 -0.120
          2.356	  0.380	  0.000	 -0.380	 -0.190	 -0.190	  0.380	 -0.120	 -0.090	 -0.080	 -0.020	 -0.095	 -0.120
          2.358	  0.390	  0.000	 -0.390	 -0.195	 -0.195	  0.390	 -0.120	 -0.095	 -0.080	 -0.020	 -0.100	 -0.115
          2.360	  0.390	  0.000	 -0.390	 -0.195	 -0.195	  0.390	 -0.120	 -0.100	 -0.080	 -0.020	 -0.095	 -0.115
          2.362	  0.390	 -0.010	 -0.400	 -0.190	 -0.205	  0.395	 -0.120	 -0.100	 -0.075	 -0.020	 -0.095	 -0.115
          2.364	  0.390	 -0.010	 -0.400	 -0.190	 -0.205	  0.395	 -0.120	 -0.100	 -0.075	 -0.030	 -0.100	 -0.115
          2.366	  0.395	 -0.010	 -0.405	 -0.190	 -0.210	  0.400	 -0.120	 -0.100	 -0.075	 -0.035	 -0.115	 -0.115
          2.368	  0.410	  0.010	 -0.400	 -0.210	 -0.195	  0.405	 -0.120	 -0.100	 -0.090	 -0.040	 -0.120	 -0.130
          2.370	  0.410	  0.000	 -0.410	 -0.205	 -0.205	  0.410	 -0.120	 -0.100	 -0.090	 -0.040	 -0.115	 -0.130
          2.372	  0.410	 -0.010	 -0.420	 -0.200	 -0.215	  0.415	 -0.120	 -0.100	 -0.090	 -0.040	 -0.110	 -0.130
          2.374	  0.400	 -0.015	 -0.415	 -0.190	 -0.215	  0.410	 -0.120	 -0.100	 -0.080	 -0.040	 -0.100	 -0.120
          2.376	  0.410	 -0.010	 -0.420	 -0.200	 -0.215	  0.415	 -0.120	 -0.110	 -0.080	 -0.040	 -0.110	 -0.120
          2.378	  0.420	  0.000	 -0.420	 -0.210	 -0.210	  0.420	 -0.130	 -0.115	 -0.090	 -0.050	 -0.120	 -0.130
          2.380	  0.435	  0.000	 -0.435	 -0.215	 -0.220	  0.435	 -0.130	 -0.120	 -0.090	 -0.050	 -0.130	 -0.135
          2.382	  0.440	  0.000	 -0.440	 -0.220	 -0.220	  0.440	 -0.130	 -0.120	 -0.090	 -0.050	 -0.130	 -0.140
          2.384	  0.440	  0.000	 -0.440	 -0.220	 -0.220	  0.440	 -0.130	 -0.120	 -0.080	 -0.040	 -0.115	 -0.140
          2.386	  0.440	  0.000	 -0.440	 -0.220	 -0.220	  0.440	 -0.135	 -0.120	 -0.080	 -0.040	 -0.115	 -0.140
          2.388	  0.435	 -0.010	 -0.445	 -0.210	 -0.230	  0.440	 -0.140	 -0.120	 -0.080	 -0.040	 -0.115	 -0.140
          2.390	  0.435	 -0.010	 -0.445	 -0.210	 -0.230	  0.440	 -0.150	 -0.120	 -0.080	 -0.040	 -0.120	 -0.140
          2.392	  0.450	 -0.010	 -0.460	 -0.220	 -0.235	  0.455	 -0.150	 -0.130	 -0.090	 -0.050	 -0.130	 -0.140
          2.394	  0.460	  0.000	 -0.460	 -0.230	 -0.230	  0.460	 -0.155	 -0.130	 -0.095	 -0.055	 -0.135	 -0.140
          2.396	  0.460	 -0.010	 -0.470	 -0.225	 -0.240	  0.465	 -0.150	 -0.130	 -0.100	 -0.060	 -0.140	 -0.140
          2.398	  0.455	 -0.015	 -0.470	 -0.220	 -0.245	  0.465	 -0.150	 -0.120	 -0.100	 -0.060	 -0.140	 -0.140
          2.400	  0.455	 -0.020	 -0.475	 -0.215	 -0.250	  0.465	 -0.140	 -0.120	 -0.100	 -0.060	 -0.140	 -0.140
          2.402	  0.460	 -0.020	 -0.480	 -0.220	 -0.250	  0.470	 -0.140	 -0.120	 -0.100	 -0.060	 -0.140	 -0.135
          2.404	  0.470	 -0.020	 -0.490	 -0.225	 -0.255	  0.480	 -0.150	 -0.130	 -0.110	 -0.060	 -0.140	 -0.130
          2.406	  0.475	 -0.015	 -0.490	 -0.230	 -0.255	  0.485	 -0.155	 -0.135	 -0.110	 -0.060	 -0.150	 -0.130
          2.408	  0.480	  0.000	 -0.480	 -0.240	 -0.240	  0.480	 -0.160	 -0.140	 -0.110	 -0.070	 -0.155	 -0.135
          2.410	  0.480	  0.010	 -0.470	 -0.245	 -0.230	  0.475	 -0.155	 -0.140	 -0.110	 -0.070	 -0.170	 -0.140
          2.412	  0.480	  0.010	 -0.470	 -0.245	 -0.230	  0.475	 -0.150	 -0.140	 -0.115	 -0.070	 -0.170	 -0.140
          2.414	  0.480	  0.000	 -0.480	 -0.240	 -0.240	  0.480	 -0.150	 -0.140	 -0.120	 -0.060	 -0.170	 -0.140
          2.416	  0.480	  0.010	 -0.470	 -0.245	 -0.230	  0.475	 -0.155	 -0.140	 -0.120	 -0.060	 -0.160	 -0.140
          2.418	  0.490	  0.010	 -0.480	 -0.250	 -0.235	  0.485	 -0.160	 -0.140	 -0.120	 -0.060	 -0.160	 -0.140
          2.420	  0.495	  0.010	 -0.485	 -0.250	 -0.240	  0.490	 -0.160	 -0.135	 -0.115	 -0.060	 -0.160	 -0.140
          2.422	  0.510	  0.000	 -0.510	 -0.255	 -0.255	  0.510	 -0.160	 -0.135	 -0.110	 -0.070	 -0.160	 -0.140
          2.424	  0.515	  0.000	 -0.515	 -0.255	 -0.260	  0.515	 -0.160	 -0.135	 -0.100	 -0.075	 -0.170	 -0.150
          2.426	  0.520	  0.000	 -0.520	 -0.260	 -0.260	  0.520	 -0.170	 -0.150	 -0.110	 -0.080	 -0.170	 -0.150
          2.428	  0.520	  0.010	 -0.510	 -0.265	 -0.250	  0.515	 -0.175	 -0.155	 -0.115	 -0.080	 -0.175	 -0.155
          2.430	  0.520	  0.015	 -0.505	 -0.265	 -0.245	  0.510	 -0.175	 -0.160	 -0.120	 -0.080	 -0.175	 -0.155
          2.432	  0.520	  0.015	 -0.505	 -0.265	 -0.245	  0.510	 -0.170	 -0.150	 -0.120	 -0.075	 -0.175	 -0.155
          2.434	  0.520	  0.015	 -0.505	 -0.265	 -0.245	  0.510	 -0.160	 -0.140	 -0.120	 -0.070	 -0.175	 -0.150
          2.436	  0.520	  0.015	 -0.505	 -0.265	 -0.245	  0.510	 -0.160	 -0.135	 -0.120	 -0.060	 -0.170	 -0.150
          2.438	  0.520	  0.020	 -0.500	 -0.270	 -0.240	  0.510	 -0.160	 -0.140	 -0.120	 -0.070	 -0.170	 -0.155
          2.440	  0.530	  0.020	 -0.510	 -0.275	 -0.245	  0.520	 -0.160	 -0.140	 -0.120	 -0.075	 -0.175	 -0.160
          2.442	  0.540	  0.030	 -0.510	 -0.285	 -0.240	  0.525	 -0.160	 -0.150	 -0.120	 -0.080	 -0.190	 -0.170
          2.444	  0.555	  0.030	 -0.525	 -0.290	 -0.250	  0.540	 -0.170	 -0.155	 -0.120	 -0.080	 -0.200	 -0.170
          2.446	  0.560	  0.020	 -0.540	 -0.290	 -0.260	  0.550	 -0.175	 -0.155	 -0.130	 -0.080	 -0.200	 -0.170
          2.448	  0.560	  0.010	 -0.550	 -0.285	 -0.270	  0.555	 -0.175	 -0.155	 -0.135	 -0.080	 -0.200	 -0.160
          2.450	  0.560	  0.000	 -0.560	 -0.280	 -0.280	  0.560	 -0.175	 -0.150	 -0.135	 -0.090	 -0.200	 -0.170
          2.452	  0.570	  0.000	 -0.570	 -0.285	 -0.285	  0.570	 -0.175	 -0.155	 -0.130	 -0.090	 -0.200	 -0.170
          2.454	  0.580	  0.010	 -0.570	 -0.295	 -0.280	  0.575	 -0.180	 -0.155	 -0.130	 -0.090	 -0.200	 -0.175
          2.456	  0.595	  0.015	 -0.580	 -0.305	 -0.285	  0.585	 -0.180	 -0.170	 -0.135	 -0.090	 -0.210	 -0.175
          2.458	  0.600	  0.015	 -0.585	 -0.305	 -0.285	  0.590	 -0.180	 -0.170	 -0.135	 -0.090	 -0.210	 -0.180
          2.460	  0.600	  0.010	 -0.590	 -0.305	 -0.290	  0.595	 -0.175	 -0.170	 -0.135	 -0.090	 -0.210	 -0.175
          2.462	  0.600	  0.000	 -0.600	 -0.300	 -0.300	  0.600	 -0.175	 -0.155	 -0.135	 -0.080	 -0.200	 -0.175
          2.464	  0.610	  0.010	 -0.600	 -0.310	 -0.295	  0.605	 -0.175	 -0.155	 -0.135	 -0.090	 -0.200	 -0.175
          2.466	  0.615	  0.020	 -0.595	 -0.315	 -0.290	  0.605	 -0.180	 -0.155	 -0.135	 -0.090	 -0.200	 -0.180
          2.468	  0.620	  0.035	 -0.585	 -0.325	 -0.275	  0.600	 -0.180	 -0.160	 -0.135	 -0.090	 -0.200	 -0.180
