   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.388	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.020	 -0.020	  0.010	 -0.015	 -0.015	 -0.015
          0.390	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.020	 -0.015	  0.015	 -0.015	 -0.015	 -0.015
          0.392	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.015	 -0.015	  0.015	 -0.010	 -0.015	 -0.020
          0.394	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.010	 -0.015	  0.020	 -0.010	 -0.020	 -0.020
          0.396	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.000	 -0.015	  0.015	 -0.015	 -0.020	 -0.020
          0.398	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.010	 -0.015	  0.010	 -0.020	 -0.020	 -0.030
          0.400	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.015	 -0.015	  0.000	 -0.015	 -0.020	 -0.030
          0.402	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.020	 -0.020	  0.010	 -0.010	 -0.020	 -0.035
          0.404	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	 -0.020	  0.015	  0.000	 -0.020	 -0.030
          0.406	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	 -0.015	  0.015	  0.000	 -0.020	 -0.030
          0.408	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.050	 -0.010	  0.010	  0.000	 -0.020	 -0.030
          0.410	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.050	  0.000	  0.000	  0.010	 -0.020	 -0.030
          0.412	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.000	  0.010	  0.000	 -0.030	 -0.035
          0.414	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.055	  0.000	  0.015	 -0.010	 -0.030	 -0.035
          0.416	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.055	  0.000	  0.015	 -0.020	 -0.030	 -0.040
          0.418	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.000	  0.000	 -0.015	 -0.030	 -0.050
          0.420	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.000	 -0.010	 -0.015	 -0.035	 -0.055
          0.422	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.010	  0.000	 -0.015	 -0.040	 -0.060
          0.424	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.070	  0.010	  0.010	 -0.030	 -0.050	 -0.070
          0.426	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.070	  0.010	  0.000	 -0.035	 -0.055	 -0.070
          0.428	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.070	  0.000	 -0.015	 -0.035	 -0.055	 -0.070
          0.430	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.060	 -0.010	 -0.015	 -0.035	 -0.055	 -0.070
          0.432	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.055	 -0.015	 -0.015	 -0.035	 -0.055	 -0.070
          0.434	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.055	 -0.020	 -0.010	 -0.040	 -0.055	 -0.070
          0.436	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.055	 -0.015	 -0.010	 -0.040	 -0.055	 -0.060
          0.438	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.055	 -0.015	 -0.010	 -0.035	 -0.055	 -0.060
          0.440	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.055	 -0.010	 -0.010	 -0.035	 -0.055	 -0.060
          0.442	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.055	 -0.010	  0.000	 -0.035	 -0.050	 -0.060
          0.444	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.070	  0.000	  0.015	 -0.035	 -0.040	 -0.060
          0.446	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.075	  0.000	  0.020	 -0.030	 -0.040	 -0.070
          0.448	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.075	 -0.010	  0.015	 -0.020	 -0.040	 -0.070
          0.450	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.070	 -0.015	  0.010	 -0.020	 -0.040	 -0.070
          0.452	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.060	 -0.015	  0.010	 -0.030	 -0.050	 -0.070
          0.454	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.060	  0.000	  0.020	 -0.030	 -0.050	 -0.070
          0.456	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.070	  0.015	  0.035	 -0.030	 -0.055	 -0.075
          0.458	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.075	  0.030	  0.055	 -0.010	 -0.055	 -0.075
          0.460	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.080	  0.040	  0.075	  0.020	 -0.055	 -0.080
          0.462	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.075	  0.060	  0.100	  0.060	 -0.040	 -0.075
          0.464	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.070	  0.080	  0.130	  0.100	  0.000	 -0.055
          0.466	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.055	  0.095	  0.155	  0.150	  0.060	 -0.015
          0.468	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.035	  0.100	  0.180	  0.195	  0.135	  0.040
          0.470	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.010	  0.100	  0.190	  0.250	  0.215	  0.100
          0.472	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	 -0.050	  0.110	  0.195	  0.310	  0.310	  0.175
          0.474	  0.210	  0.180	 -0.030	 -0.195	  0.075	  0.120	 -0.095	  0.100	  0.200	  0.380	  0.430	  0.270
          0.476	  0.275	  0.230	 -0.045	 -0.250	  0.090	  0.160	 -0.150	  0.075	  0.220	  0.455	  0.560	  0.380
          0.478	  0.360	  0.290	 -0.070	 -0.325	  0.110	  0.215	 -0.230	  0.010	  0.220	  0.520	  0.695	  0.500
          0.480	  0.450	  0.355	 -0.095	 -0.400	  0.130	  0.270	 -0.310	 -0.060	  0.200	  0.575	  0.820	  0.615
          0.482	  0.540	  0.415	 -0.125	 -0.475	  0.145	  0.330	 -0.390	 -0.130	  0.160	  0.620	  0.940	  0.720
          0.484	  0.620	  0.470	 -0.150	 -0.545	  0.160	  0.385	 -0.455	 -0.190	  0.110	  0.655	  1.055	  0.820
          0.486	  0.700	  0.510	 -0.190	 -0.605	  0.160	  0.445	 -0.515	 -0.255	  0.060	  0.675	  1.140	  0.900
          0.488	  0.755	  0.530	 -0.225	 -0.640	  0.150	  0.490	 -0.540	 -0.310	  0.000	  0.655	  1.175	  0.940
          0.490	  0.775	  0.495	 -0.280	 -0.635	  0.105	  0.525	 -0.530	 -0.330	 -0.070	  0.575	  1.120	  0.915
          0.492	  0.750	  0.410	 -0.340	 -0.580	  0.035	  0.545	 -0.480	 -0.340	 -0.170	  0.435	  0.975	  0.820
          0.494	  0.695	  0.290	 -0.405	 -0.490	 -0.060	  0.550	 -0.415	 -0.350	 -0.270	  0.275	  0.775	  0.680
          0.496	  0.620	  0.170	 -0.450	 -0.395	 -0.140	  0.535	 -0.335	 -0.370	 -0.350	  0.130	  0.560	  0.520
          0.498	  0.530	  0.070	 -0.460	 -0.300	 -0.195	  0.495	 -0.255	 -0.390	 -0.395	  0.010	  0.380	  0.375
          0.500	  0.430	  0.000	 -0.430	 -0.215	 -0.215	  0.430	 -0.190	 -0.430	 -0.410	 -0.080	  0.235	  0.255
          0.502	  0.320	 -0.040	 -0.360	 -0.140	 -0.200	  0.340	 -0.135	 -0.470	 -0.410	 -0.150	  0.130	  0.175
          0.504	  0.230	 -0.070	 -0.300	 -0.080	 -0.185	  0.265	 -0.090	 -0.495	 -0.400	 -0.200	  0.035	  0.110
          0.506	  0.150	 -0.100	 -0.250	 -0.025	 -0.175	  0.200	 -0.040	 -0.495	 -0.400	 -0.255	 -0.050	  0.050
          0.508	  0.090	 -0.135	 -0.225	  0.020	 -0.180	  0.160	  0.010	 -0.470	 -0.400	 -0.300	 -0.110	 -0.015
          0.510	  0.050	 -0.175	 -0.225	  0.060	 -0.200	  0.140	  0.055	 -0.420	 -0.410	 -0.335	 -0.150	 -0.060
          0.512	  0.015	 -0.215	 -0.230	  0.100	 -0.225	  0.125	  0.090	 -0.370	 -0.410	 -0.360	 -0.190	 -0.100
          0.514	 -0.015	 -0.255	 -0.240	  0.135	 -0.245	  0.115	  0.110	 -0.335	 -0.400	 -0.370	 -0.220	 -0.140
          0.516	 -0.040	 -0.270	 -0.230	  0.155	 -0.250	  0.095	  0.120	 -0.310	 -0.375	 -0.355	 -0.240	 -0.170
          0.518	 -0.050	 -0.270	 -0.220	  0.160	 -0.245	  0.085	  0.135	 -0.280	 -0.340	 -0.330	 -0.235	 -0.180
          0.520	 -0.050	 -0.250	 -0.200	  0.150	 -0.225	  0.075	  0.135	 -0.240	 -0.310	 -0.300	 -0.220	 -0.180
          0.522	 -0.040	 -0.230	 -0.190	  0.135	 -0.210	  0.075	  0.130	 -0.210	 -0.270	 -0.270	 -0.200	 -0.170
          0.524	 -0.040	 -0.195	 -0.155	  0.115	 -0.175	  0.060	  0.115	 -0.175	 -0.220	 -0.220	 -0.175	 -0.150
          0.526	 -0.040	 -0.170	 -0.130	  0.105	 -0.150	  0.045	  0.115	 -0.150	 -0.170	 -0.170	 -0.140	 -0.120
          0.528	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.110	 -0.115	 -0.130	 -0.130	 -0.110	 -0.110
          0.530	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	  0.110	 -0.090	 -0.095	 -0.100	 -0.090	 -0.100
          0.532	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.100	 -0.055	 -0.070	 -0.075	 -0.075	 -0.095
          0.534	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.100	 -0.035	 -0.040	 -0.055	 -0.070	 -0.090
          0.536	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.095	 -0.015	 -0.020	 -0.050	 -0.060	 -0.080
          0.538	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.090	  0.000	  0.000	 -0.050	 -0.060	 -0.080
          0.540	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.080	  0.015	  0.015	 -0.040	 -0.055	 -0.075
          0.542	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.080	  0.020	  0.015	 -0.035	 -0.055	 -0.075
          0.544	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.080	  0.020	  0.010	 -0.035	 -0.055	 -0.075
          0.546	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.080	  0.020	  0.000	 -0.040	 -0.060	 -0.075
          0.548	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.090	  0.030	  0.010	 -0.040	 -0.055	 -0.070
          0.550	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.095	  0.035	  0.020	 -0.035	 -0.050	 -0.060
          0.552	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.095	  0.040	  0.030	 -0.030	 -0.040	 -0.060
          0.554	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.090	  0.040	  0.030	 -0.020	 -0.040	 -0.070
          0.556	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.080	  0.050	  0.020	 -0.030	 -0.040	 -0.070
          0.558	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.090	  0.050	  0.020	 -0.035	 -0.050	 -0.075
          0.560	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.095	  0.055	  0.030	 -0.035	 -0.050	 -0.070
          0.562	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.095	  0.055	  0.030	 -0.030	 -0.050	 -0.070
          0.564	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.080	  0.055	  0.030	 -0.030	 -0.050	 -0.070
          0.566	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.075	  0.050	  0.020	 -0.035	 -0.050	 -0.075
          0.568	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.075	  0.040	  0.030	 -0.040	 -0.050	 -0.080
          0.570	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.080	  0.050	  0.035	 -0.040	 -0.040	 -0.080
          0.572	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.080	  0.055	  0.040	 -0.040	 -0.040	 -0.080
          0.574	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.090	  0.060	  0.040	 -0.040	 -0.040	 -0.080
          0.576	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.095	  0.060	  0.040	 -0.035	 -0.040	 -0.080
          0.578	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.100	  0.060	  0.050	 -0.030	 -0.040	 -0.075
          0.580	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.100	  0.060	  0.050	 -0.020	 -0.040	 -0.075
          0.582	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.095	  0.055	  0.050	 -0.020	 -0.040	 -0.075
          0.584	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.090	  0.050	  0.040	 -0.020	 -0.040	 -0.080
          0.586	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.050	  0.040	 -0.030	 -0.040	 -0.080
          0.588	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.090	  0.055	  0.040	 -0.030	 -0.040	 -0.075
          0.590	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.095	  0.060	  0.040	 -0.030	 -0.040	 -0.070
          0.592	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.100	  0.060	  0.040	 -0.020	 -0.050	 -0.070
          0.594	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.095	  0.060	  0.040	 -0.020	 -0.050	 -0.075
          0.596	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.090	  0.055	  0.035	 -0.020	 -0.050	 -0.080
          0.598	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.080	  0.050	  0.035	 -0.020	 -0.040	 -0.075
          0.600	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.090	  0.050	  0.035	 -0.015	 -0.040	 -0.060
          0.602	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.095	  0.055	  0.040	 -0.010	 -0.035	 -0.055
          0.604	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.100	  0.060	  0.040	 -0.010	 -0.030	 -0.055
          0.606	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.095	  0.055	  0.035	 -0.020	 -0.030	 -0.060
          0.608	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.080	  0.050	  0.030	 -0.035	 -0.040	 -0.070
          0.610	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.075	  0.050	  0.030	 -0.035	 -0.050	 -0.070
          0.612	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.075	  0.050	  0.035	 -0.030	 -0.050	 -0.070
          0.614	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.075	  0.050	  0.035	 -0.020	 -0.040	 -0.060
          0.616	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.075	  0.050	  0.035	 -0.020	 -0.040	 -0.060
          0.618	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.075	  0.050	  0.030	 -0.020	 -0.040	 -0.060
          0.620	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.080	  0.050	  0.030	 -0.020	 -0.040	 -0.070
          0.622	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.080	  0.040	  0.020	 -0.020	 -0.040	 -0.070
          0.624	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.040	  0.020	 -0.030	 -0.035	 -0.070
          0.626	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.050	  0.030	 -0.030	 -0.030	 -0.055
          0.628	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.050	  0.030	 -0.035	 -0.020	 -0.055
          0.630	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.080	  0.050	  0.030	 -0.035	 -0.020	 -0.055
          0.632	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.090	  0.040	  0.030	 -0.035	 -0.015	 -0.055
          0.634	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.095	  0.050	  0.035	 -0.030	 -0.015	 -0.050
          0.636	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.060	  0.040	 -0.020	 -0.015	 -0.040
          0.638	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.090	  0.070	  0.040	 -0.020	 -0.020	 -0.040
          0.640	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.070	  0.040	 -0.020	 -0.020	 -0.040
          0.642	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.080	  0.060	  0.040	 -0.020	 -0.020	 -0.040
          0.644	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	  0.060	  0.040	 -0.020	 -0.020	 -0.040
          0.646	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.090	  0.060	  0.050	 -0.015	 -0.015	 -0.040
          0.648	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.090	  0.060	  0.050	 -0.010	 -0.015	 -0.050
          0.650	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.090	  0.060	  0.050	 -0.010	 -0.015	 -0.055
          0.652	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.075	  0.055	  0.040	 -0.020	 -0.020	 -0.060
          0.654	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.075	  0.055	  0.040	 -0.035	 -0.030	 -0.060
          0.656	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.070	  0.055	  0.035	 -0.040	 -0.030	 -0.060
          0.658	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.075	  0.060	  0.035	 -0.030	 -0.030	 -0.055
          0.660	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.080	  0.060	  0.035	 -0.015	 -0.015	 -0.050
          0.662	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.090	  0.055	  0.040	 -0.010	 -0.015	 -0.040
          0.664	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.055	  0.035	 -0.015	 -0.015	 -0.050
          0.666	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.075	  0.055	  0.035	 -0.020	 -0.020	 -0.055
          0.668	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.070	  0.060	  0.035	 -0.020	 -0.020	 -0.060
          0.670	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.075	  0.060	  0.050	 -0.020	 -0.020	 -0.055
          0.672	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.075	  0.060	  0.050	 -0.020	 -0.015	 -0.050
          0.674	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.080	  0.070	  0.055	 -0.020	 -0.010	 -0.035
          0.676	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.075	  0.070	  0.050	 -0.020	 -0.010	 -0.035
          0.678	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.075	  0.070	  0.050	 -0.015	 -0.010	 -0.035
          0.680	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.070	  0.060	  0.040	  0.000	 -0.010	 -0.040
          0.682	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.060	  0.055	  0.040	  0.010	  0.000	 -0.040
          0.684	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.060	  0.055	  0.040	  0.015	  0.000	 -0.040
          0.686	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.070	  0.055	  0.050	  0.010	  0.000	 -0.040
          0.688	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.075	  0.055	  0.050	  0.000	 -0.010	 -0.050
          0.690	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.070	  0.050	  0.050	 -0.010	 -0.015	 -0.055
          0.692	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.070	  0.050	  0.050	  0.000	 -0.015	 -0.055
          0.694	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.075	  0.055	  0.055	  0.015	 -0.010	 -0.050
          0.696	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	  0.060	  0.060	  0.015	  0.000	 -0.040
          0.698	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.070	  0.055	  0.055	  0.010	  0.000	 -0.040
          0.700	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.050	  0.050	  0.000	  0.000	 -0.035
          0.702	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.040	  0.040	  0.010	  0.000	 -0.030
          0.704	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.040	  0.050	  0.015	  0.000	 -0.020
          0.706	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.060	  0.050	  0.055	  0.015	  0.010	 -0.020
          0.708	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.060	  0.055	  0.060	  0.000	  0.015	 -0.020
          0.710	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.060	  0.060	  0.060	  0.000	  0.030	 -0.020
          0.712	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.060	  0.055	  0.060	  0.010	  0.035	 -0.020
          0.714	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.055	  0.050	  0.060	  0.020	  0.035	 -0.020
          0.716	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.055	  0.040	  0.060	  0.020	  0.030	 -0.020
          0.718	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.050	  0.040	  0.060	  0.020	  0.030	 -0.020
          0.720	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.050	  0.040	  0.060	  0.020	  0.035	 -0.020
          0.722	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.040	  0.040	  0.060	  0.020	  0.040	 -0.020
          0.724	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.040	  0.060	  0.020	  0.035	 -0.020
          0.726	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.040	  0.050	  0.060	  0.030	  0.030	 -0.020
          0.728	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.040	  0.050	  0.060	  0.030	  0.030	 -0.020
          0.730	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.040	  0.050	  0.055	  0.030	  0.030	 -0.020
          0.732	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.040	  0.040	  0.055	  0.020	  0.030	 -0.015
          0.734	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.050	  0.050	  0.060	  0.030	  0.030	 -0.010
          0.736	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.050	  0.050	  0.070	  0.030	  0.035	 -0.010
          0.738	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.050	  0.050	  0.070	  0.030	  0.040	 -0.010
          0.740	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.040	  0.040	  0.055	  0.020	  0.040	 -0.010
          0.742	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.035	  0.040	  0.055	  0.015	  0.040	  0.000
          0.744	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.030	  0.040	  0.055	  0.015	  0.035	 -0.010
          0.746	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.020	  0.040	  0.060	  0.015	  0.035	 -0.010
          0.748	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.030	  0.040	  0.060	  0.020	  0.035	 -0.010
          0.750	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.030	  0.040	  0.055	  0.020	  0.050	  0.000
          0.752	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.020	  0.035	  0.050	  0.020	  0.050	 -0.010
          0.754	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.020	  0.035	  0.040	  0.030	  0.055	 -0.010
          0.756	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.030	  0.040	  0.040	  0.035	  0.055	  0.000
          0.758	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.035	  0.050	  0.050	  0.035	  0.060	  0.015
          0.760	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.020	  0.050	  0.050	  0.030	  0.055	  0.020
          0.762	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.010	  0.035	  0.050	  0.020	  0.055	  0.020
          0.764	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.010	  0.035	  0.040	  0.020	  0.055	  0.020
          0.766	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.015	  0.035	  0.050	  0.020	  0.060	  0.020
          0.768	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.020	  0.040	  0.050	  0.020	  0.060	  0.020
          0.770	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.020	  0.050	  0.050	  0.030	  0.070	  0.020
          0.772	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.015	  0.050	  0.040	  0.030	  0.070	  0.020
          0.774	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.000	  0.050	  0.040	  0.030	  0.070	  0.020
          0.776	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.010	  0.040	  0.040	  0.030	  0.060	  0.020
          0.778	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	 -0.015	  0.040	  0.035	  0.030	  0.060	  0.020
