   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.044	  0.010	  0.170	  0.160	 -0.090	  0.165	 -0.075	  0.010	  0.160	  0.590	  0.515	  0.360	  0.190
       0:08.046	  0.015	  0.160	  0.145	 -0.085	  0.150	 -0.065	  0.015	  0.160	  0.560	  0.490	  0.340	  0.180
       0:08.048	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.015	  0.155	  0.535	  0.460	  0.330	  0.175
       0:08.050	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.020	  0.150	  0.515	  0.440	  0.315	  0.170
       0:08.052	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	  0.020	  0.135	  0.480	  0.415	  0.295	  0.160
       0:08.054	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	  0.020	  0.130	  0.450	  0.390	  0.280	  0.160
       0:08.056	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.020	  0.115	  0.420	  0.360	  0.270	  0.155
       0:08.058	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.020	  0.110	  0.400	  0.335	  0.255	  0.150
       0:08.060	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.020	  0.095	  0.375	  0.310	  0.230	  0.135
       0:08.062	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.020	  0.090	  0.350	  0.290	  0.210	  0.130
       0:08.064	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.020	  0.080	  0.330	  0.275	  0.200	  0.120
       0:08.066	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.030	  0.090	  0.315	  0.270	  0.195	  0.120
       0:08.068	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.035	  0.090	  0.300	  0.255	  0.190	  0.120
       0:08.070	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.040	  0.090	  0.280	  0.240	  0.180	  0.120
       0:08.072	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.040	  0.080	  0.270	  0.220	  0.175	  0.120
       0:08.074	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.040	  0.075	  0.255	  0.210	  0.170	  0.120
       0:08.076	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.040	  0.070	  0.240	  0.195	  0.155	  0.115
       0:08.078	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.040	  0.055	  0.220	  0.190	  0.150	  0.100
       0:08.080	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.040	  0.050	  0.210	  0.175	  0.135	  0.095
       0:08.082	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.050	  0.050	  0.200	  0.170	  0.135	  0.095
       0:08.084	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.055	  0.055	  0.195	  0.160	  0.130	  0.095
       0:08.086	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.055	  0.055	  0.190	  0.155	  0.130	  0.095
       0:08.088	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.050	  0.050	  0.175	  0.150	  0.115	  0.090
       0:08.090	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	  0.040	  0.170	  0.140	  0.110	  0.090
       0:08.092	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.040	  0.040	  0.160	  0.135	  0.100	  0.080
       0:08.094	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.040	  0.040	  0.155	  0.130	  0.095	  0.075
       0:08.096	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.040	  0.040	  0.150	  0.120	  0.090	  0.070
       0:08.098	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.040	  0.040	  0.140	  0.115	  0.080	  0.060
       0:08.100	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.040	  0.040	  0.140	  0.115	  0.080	  0.060
       0:08.102	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	  0.040	  0.140	  0.115	  0.080	  0.060
       0:08.104	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	  0.040	  0.140	  0.115	  0.080	  0.060
       0:08.106	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.040	  0.035	  0.135	  0.110	  0.075	  0.060
       0:08.108	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.040	  0.030	  0.130	  0.095	  0.070	  0.060
       0:08.110	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.035	  0.030	  0.120	  0.095	  0.060	  0.060
       0:08.112	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.030	  0.035	  0.120	  0.090	  0.060	  0.060
       0:08.114	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.020	  0.040	  0.120	  0.090	  0.060	  0.060
       0:08.116	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.020	  0.040	  0.120	  0.090	  0.070	  0.060
       0:08.118	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.020	  0.035	  0.115	  0.095	  0.070	  0.060
       0:08.120	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.030	  0.035	  0.115	  0.100	  0.075	  0.070
       0:08.122	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.030	  0.035	  0.110	  0.100	  0.070	  0.070
       0:08.124	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.030	  0.040	  0.110	  0.095	  0.070	  0.070
       0:08.126	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.020	  0.040	  0.100	  0.090	  0.055	  0.060
       0:08.128	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.015	  0.040	  0.100	  0.080	  0.055	  0.055
       0:08.130	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.015	  0.040	  0.100	  0.080	  0.055	  0.055
       0:08.132	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.015	  0.040	  0.100	  0.090	  0.060	  0.055
       0:08.134	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.020	  0.040	  0.100	  0.095	  0.060	  0.060
       0:08.136	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.020	  0.040	  0.100	  0.095	  0.060	  0.060
       0:08.138	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.020	  0.040	  0.100	  0.090	  0.060	  0.060
       0:08.140	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.020	  0.040	  0.100	  0.080	  0.060	  0.060
       0:08.142	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.020	  0.050	  0.100	  0.080	  0.060	  0.060
       0:08.144	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.020	  0.050	  0.100	  0.080	  0.055	  0.060
       0:08.146	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.020	  0.055	  0.100	  0.080	  0.055	  0.060
       0:08.148	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.020	  0.050	  0.100	  0.080	  0.050	  0.055
       0:08.150	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.020	  0.055	  0.100	  0.080	  0.055	  0.055
       0:08.152	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.020	  0.055	  0.100	  0.080	  0.055	  0.055
       0:08.154	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.020	  0.060	  0.100	  0.080	  0.060	  0.060
       0:08.156	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.020	  0.060	  0.100	  0.080	  0.060	  0.060
       0:08.158	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.020	  0.060	  0.100	  0.080	  0.060	  0.060
       0:08.160	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.020	  0.060	  0.095	  0.080	  0.060	  0.060
       0:08.162	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.020	  0.060	  0.090	  0.080	  0.060	  0.060
       0:08.164	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.020	  0.060	  0.080	  0.080	  0.060	  0.060
       0:08.166	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.020	  0.060	  0.090	  0.080	  0.060	  0.060
       0:08.168	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.020	  0.060	  0.095	  0.090	  0.060	  0.060
       0:08.170	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.020	  0.060	  0.095	  0.090	  0.060	  0.060
       0:08.172	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.015	  0.055	  0.090	  0.080	  0.060	  0.060
       0:08.174	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.010	  0.055	  0.080	  0.075	  0.060	  0.060
       0:08.176	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.000	  0.050	  0.080	  0.075	  0.055	  0.060
       0:08.178	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	  0.050	  0.080	  0.075	  0.055	  0.055
       0:08.180	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.000	  0.040	  0.080	  0.075	  0.055	  0.055
       0:08.182	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.000	  0.050	  0.080	  0.075	  0.060	  0.055
       0:08.184	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.000	  0.050	  0.080	  0.075	  0.060	  0.060
       0:08.186	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.000	  0.050	  0.080	  0.075	  0.060	  0.060
       0:08.188	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	  0.040	  0.080	  0.075	  0.060	  0.060
       0:08.190	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.000	  0.040	  0.090	  0.080	  0.060	  0.060
       0:08.192	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.050	  0.095	  0.080	  0.060	  0.060
       0:08.194	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.010	  0.055	  0.100	  0.080	  0.070	  0.070
       0:08.196	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	  0.015	  0.060	  0.110	  0.080	  0.075	  0.075
       0:08.198	 -0.060	  0.075	  0.135	 -0.005	  0.105	 -0.100	  0.020	  0.060	  0.110	  0.080	  0.075	  0.080
       0:08.200	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.015	  0.055	  0.100	  0.075	  0.070	  0.075
       0:08.202	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.010	  0.050	  0.090	  0.070	  0.055	  0.070
       0:08.204	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.010	  0.035	  0.075	  0.060	  0.040	  0.055
       0:08.206	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.015	  0.030	  0.070	  0.055	  0.035	  0.050
       0:08.208	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.020	  0.020	  0.070	  0.050	  0.035	  0.040
       0:08.210	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.020	  0.020	  0.075	  0.050	  0.040	  0.040
       0:08.212	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.015	  0.020	  0.080	  0.055	  0.040	  0.050
       0:08.214	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	 -0.010	  0.020	  0.080	  0.060	  0.040	  0.050
       0:08.216	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.010	  0.030	  0.080	  0.060	  0.050	  0.055
       0:08.218	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.015	  0.035	  0.080	  0.060	  0.050	  0.055
       0:08.220	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.015	  0.040	  0.080	  0.070	  0.055	  0.060
       0:08.222	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.000	  0.035	  0.080	  0.075	  0.050	  0.055
       0:08.224	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.010	  0.030	  0.090	  0.080	  0.055	  0.055
       0:08.226	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.010	  0.020	  0.090	  0.075	  0.055	  0.055
       0:08.228	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.000	  0.020	  0.090	  0.075	  0.055	  0.055
       0:08.230	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.000	  0.030	  0.090	  0.075	  0.055	  0.050
       0:08.232	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.010	  0.035	  0.095	  0.080	  0.055	  0.050
       0:08.234	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.010	  0.035	  0.095	  0.080	  0.055	  0.055
       0:08.236	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.010	  0.030	  0.095	  0.080	  0.055	  0.060
       0:08.238	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.000	  0.020	  0.090	  0.080	  0.050	  0.060
       0:08.240	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.010	  0.030	  0.095	  0.090	  0.055	  0.060
       0:08.242	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.015	  0.035	  0.095	  0.095	  0.055	  0.070
       0:08.244	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.015	  0.040	  0.110	  0.095	  0.060	  0.070
       0:08.246	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.020	  0.040	  0.115	  0.095	  0.070	  0.075
       0:08.248	 -0.050	  0.070	  0.120	 -0.010	  0.095	 -0.085	  0.020	  0.040	  0.120	  0.095	  0.075	  0.075
       0:08.250	 -0.055	  0.070	  0.125	 -0.005	  0.100	 -0.090	  0.030	  0.040	  0.120	  0.100	  0.075	  0.080
       0:08.252	 -0.055	  0.070	  0.125	 -0.005	  0.100	 -0.090	  0.020	  0.040	  0.115	  0.100	  0.075	  0.090
       0:08.254	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.020	  0.040	  0.110	  0.100	  0.070	  0.090
       0:08.256	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.015	  0.030	  0.095	  0.090	  0.060	  0.080
       0:08.258	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.010	  0.015	  0.090	  0.075	  0.050	  0.070
       0:08.260	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.000	  0.000	  0.080	  0.070	  0.040	  0.060
       0:08.262	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.000	  0.010	  0.090	  0.075	  0.050	  0.070
       0:08.264	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.010	  0.020	  0.095	  0.080	  0.055	  0.075
       0:08.266	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.015	  0.035	  0.100	  0.080	  0.060	  0.080
       0:08.268	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.015	  0.035	  0.095	  0.090	  0.060	  0.080
       0:08.270	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.000	  0.030	  0.090	  0.080	  0.055	  0.075
       0:08.272	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.010	  0.020	  0.080	  0.080	  0.055	  0.070
       0:08.274	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.010	  0.020	  0.080	  0.075	  0.055	  0.060
       0:08.276	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.010	  0.020	  0.080	  0.080	  0.060	  0.060
       0:08.278	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.015	  0.020	  0.090	  0.080	  0.055	  0.060
       0:08.280	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.020	  0.020	  0.090	  0.080	  0.050	  0.060
       0:08.282	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.015	  0.020	  0.090	  0.080	  0.040	  0.060
       0:08.284	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.010	  0.020	  0.080	  0.075	  0.040	  0.060
       0:08.286	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.000	  0.020	  0.075	  0.070	  0.040	  0.060
       0:08.288	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.000	  0.020	  0.075	  0.070	  0.040	  0.060
       0:08.290	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.010	  0.020	  0.075	  0.075	  0.040	  0.060
       0:08.292	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.010	  0.020	  0.080	  0.080	  0.040	  0.060
       0:08.294	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.010	  0.020	  0.080	  0.075	  0.040	  0.060
       0:08.296	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.010	  0.020	  0.080	  0.070	  0.040	  0.060
       0:08.298	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.010	  0.020	  0.080	  0.060	  0.050	  0.060
       0:08.300	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.015	  0.020	  0.080	  0.070	  0.055	  0.060
       0:08.302	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.010	  0.015	  0.075	  0.070	  0.055	  0.060
       0:08.304	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.000	  0.015	  0.075	  0.070	  0.050	  0.060
       0:08.306	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	 -0.010	  0.015	  0.075	  0.070	  0.050	  0.070
       0:08.308	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.010	  0.020	  0.080	  0.070	  0.050	  0.070
       0:08.310	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.010	  0.030	  0.080	  0.070	  0.050	  0.070
       0:08.312	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.010	  0.030	  0.080	  0.060	  0.040	  0.055
       0:08.314	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.000	  0.030	  0.075	  0.055	  0.040	  0.055
       0:08.316	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.015	  0.020	  0.070	  0.055	  0.040	  0.055
       0:08.318	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.020	  0.015	  0.055	  0.050	  0.035	  0.050
       0:08.320	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.020	  0.015	  0.055	  0.050	  0.030	  0.040
       0:08.322	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.020	  0.015	  0.055	  0.040	  0.020	  0.035
       0:08.324	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.020	  0.020	  0.060	  0.040	  0.030	  0.040
       0:08.326	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	  0.020	  0.060	  0.040	  0.035	  0.050
       0:08.328	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.020	  0.020	  0.060	  0.040	  0.035	  0.050
       0:08.330	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	  0.020	  0.060	  0.040	  0.030	  0.040
       0:08.332	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	  0.030	  0.060	  0.040	  0.020	  0.035
       0:08.334	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	  0.030	  0.055	  0.035	  0.020	  0.035
       0:08.336	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.020	  0.035	  0.055	  0.035	  0.020	  0.040
       0:08.338	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	  0.035	  0.055	  0.030	  0.020	  0.040
       0:08.340	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	  0.040	  0.060	  0.030	  0.020	  0.040
       0:08.342	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.020	  0.040	  0.060	  0.020	  0.020	  0.050
       0:08.344	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	  0.040	  0.060	  0.020	  0.020	  0.055
       0:08.346	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.010	  0.050	  0.060	  0.030	  0.020	  0.055
       0:08.348	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.000	  0.055	  0.060	  0.035	  0.020	  0.050
       0:08.350	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.000	  0.060	  0.060	  0.040	  0.020	  0.040
       0:08.352	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.010	  0.055	  0.060	  0.040	  0.020	  0.050
       0:08.354	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.010	  0.055	  0.060	  0.040	  0.020	  0.055
       0:08.356	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.010	  0.050	  0.055	  0.040	  0.020	  0.055
       0:08.358	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.000	  0.055	  0.050	  0.040	  0.030	  0.050
       0:08.360	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.000	  0.060	  0.050	  0.040	  0.030	  0.040
       0:08.362	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.010	  0.070	  0.060	  0.040	  0.035	  0.050
       0:08.364	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.010	  0.070	  0.070	  0.035	  0.030	  0.050
       0:08.366	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.000	  0.055	  0.060	  0.020	  0.020	  0.040
       0:08.368	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.015	  0.050	  0.050	  0.015	  0.010	  0.030
       0:08.370	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.020	  0.050	  0.040	  0.015	  0.010	  0.020
       0:08.372	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	  0.055	  0.040	  0.015	  0.015	  0.030
       0:08.374	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.015	  0.060	  0.050	  0.015	  0.020	  0.035
       0:08.376	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.010	  0.070	  0.055	  0.015	  0.020	  0.040
       0:08.378	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.000	  0.070	  0.060	  0.020	  0.020	  0.040
       0:08.380	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.000	  0.070	  0.055	  0.020	  0.020	  0.040
       0:08.382	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.000	  0.060	  0.050	  0.015	  0.020	  0.040
       0:08.384	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.010	  0.060	  0.040	  0.010	  0.015	  0.040
       0:08.386	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.010	  0.060	  0.050	  0.000	  0.015	  0.035
       0:08.388	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.015	  0.055	  0.040	 -0.010	  0.000	  0.030
       0:08.390	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.010	  0.055	  0.040	 -0.010	  0.010	  0.020
       0:08.392	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.015	  0.055	  0.030	 -0.010	  0.000	  0.020
       0:08.394	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.010	  0.060	  0.035	  0.000	  0.015	  0.030
       0:08.396	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.015	  0.060	  0.035	  0.000	  0.010	  0.030
       0:08.398	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.015	  0.055	  0.040	  0.000	  0.010	  0.030
       0:08.400	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.020	  0.055	  0.040	  0.000	  0.010	  0.020
       0:08.402	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.010	  0.060	  0.050	  0.010	  0.020	  0.030
       0:08.404	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.010	  0.075	  0.055	  0.015	  0.035	  0.040
       0:08.406	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.020	  0.075	  0.060	  0.020	  0.035	  0.055
       0:08.408	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.015	  0.070	  0.055	  0.015	  0.030	  0.055
       0:08.410	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.010	  0.060	  0.050	  0.010	  0.015	  0.040
       0:08.412	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.000	  0.060	  0.040	  0.000	  0.010	  0.030
       0:08.414	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.000	  0.060	  0.040	 -0.010	  0.000	  0.020
       0:08.416	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.010	  0.055	  0.040	 -0.015	  0.000	  0.020
       0:08.418	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.010	  0.050	  0.035	 -0.020	  0.000	  0.020
       0:08.420	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.000	  0.035	  0.030	 -0.020	 -0.010	  0.020
       0:08.422	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.015	  0.030	  0.020	 -0.020	 -0.015	  0.020
       0:08.424	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.015	  0.020	  0.020	 -0.020	 -0.015	  0.020
       0:08.426	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.000	  0.030	  0.020	 -0.015	 -0.010	  0.020
       0:08.428	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.010	  0.030	  0.020	 -0.015	 -0.010	  0.020
       0:08.430	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.010	  0.030	  0.020	 -0.015	 -0.015	  0.020
       0:08.432	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.000	  0.020	  0.020	 -0.020	 -0.020	  0.015
       0:08.434	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.000	  0.030	  0.020	 -0.015	 -0.020	  0.015
       0:08.436	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	  0.030	  0.020	 -0.015	 -0.020	  0.015
       0:08.438	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	  0.020	 -0.015	 -0.020	  0.020
       0:08.440	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.010	  0.020	  0.020	 -0.020	 -0.020	  0.020
       0:08.442	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.010	  0.030	  0.020	 -0.015	 -0.020	  0.020
