   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          6.008	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.000	  0.060	  0.050	  0.075	  0.060	  0.030
          6.010	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.000	  0.060	  0.035	  0.070	  0.060	  0.020
          6.012	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.000	  0.060	  0.035	  0.060	  0.055	  0.015
          6.014	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.010	  0.070	  0.040	  0.060	  0.050	  0.015
          6.016	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.010	  0.075	  0.050	  0.060	  0.040	  0.010
          6.018	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.010	  0.080	  0.050	  0.070	  0.040	  0.010
          6.020	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.000	  0.080	  0.040	  0.075	  0.040	 -0.010
          6.022	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.010	  0.080	  0.040	  0.075	  0.040	 -0.010
          6.024	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.010	  0.075	  0.035	  0.070	  0.035	 -0.010
          6.026	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.010	  0.070	  0.035	  0.070	  0.030	 -0.010
          6.028	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.000	  0.060	  0.030	  0.070	  0.020	 -0.015
          6.030	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.000	  0.060	  0.030	  0.070	  0.020	 -0.015
          6.032	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.020	  0.090	  0.040	  0.070	  0.030	 -0.015
          6.034	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.005	  0.060	  0.030	  0.055	  0.020	 -0.030
          6.036	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.010	  0.060	  0.050	  0.055	  0.000	 -0.010
          6.038	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.010	  0.060	  0.035	  0.035	  0.020	 -0.025
          6.040	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.010	  0.060	  0.035	  0.060	  0.020	 -0.025
          6.042	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.010	  0.060	  0.035	  0.060	  0.025	 -0.025
          6.044	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.010	  0.060	  0.035	  0.040	  0.005	 -0.025
          6.046	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.010	  0.040	  0.040	  0.040	  0.005	 -0.025
          6.048	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.010	  0.020	  0.020	  0.040	  0.010	 -0.025
          6.050	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.040	  0.020	  0.045	  0.010	 -0.045
          6.052	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.010	  0.060	  0.020	  0.045	  0.010	 -0.025
          6.054	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.030	  0.060	  0.045	  0.050	  0.010	 -0.025
          6.056	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.010	  0.060	  0.045	  0.050	  0.010	 -0.040
          6.058	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.010	  0.060	  0.040	  0.050	  0.010	 -0.025
          6.060	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.005	  0.055	  0.020	  0.050	  0.010	 -0.025
          6.062	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	 -0.015	  0.055	  0.015	  0.045	 -0.010	 -0.025
          6.064	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.005	  0.035	  0.015	  0.030	 -0.010	 -0.045
          6.066	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.005	  0.050	  0.020	  0.030	  0.010	 -0.030
          6.068	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.005	  0.030	  0.020	  0.050	 -0.005	 -0.045
          6.070	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.005	  0.030	  0.025	  0.030	 -0.005	 -0.025
          6.072	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.015	  0.030	  0.025	  0.030	 -0.025	 -0.045
          6.074	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.005	  0.055	  0.025	  0.050	 -0.005	 -0.045
          6.076	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.005	  0.055	  0.025	  0.030	  0.000	 -0.025
          6.078	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.010	  0.055	  0.025	  0.035	  0.000	 -0.020
          6.080	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.010	  0.055	  0.025	  0.055	  0.000	 -0.020
          6.082	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.010	  0.060	  0.030	  0.060	  0.020	 -0.020
          6.084	 -0.045	  0.035	  0.080	  0.005	  0.060	 -0.065	  0.015	  0.045	  0.030	  0.040	  0.000	 -0.040
          6.086	 -0.045	  0.040	  0.085	  0.000	  0.065	 -0.065	  0.020	  0.050	  0.020	  0.045	  0.005	 -0.035
          6.088	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	  0.005	  0.060	  0.025	  0.050	  0.030	 -0.030
          6.090	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.030	  0.090	  0.075	  0.055	  0.020	 -0.025
          6.092	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.035	  0.095	  0.080	  0.060	  0.040	  0.000
          6.094	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.040	  0.105	  0.060	  0.085	  0.045	  0.005
          6.096	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	  0.040	  0.090	  0.065	  0.090	  0.050	  0.010
          6.098	  0.000	  0.125	  0.125	 -0.060	  0.125	 -0.065	  0.045	  0.095	  0.090	  0.075	  0.035	  0.030
          6.100	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.050	  0.120	  0.095	  0.075	  0.060	  0.035
          6.102	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.050	  0.120	  0.100	  0.080	  0.065	  0.035
          6.104	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.050	  0.125	  0.080	  0.100	  0.065	  0.035
          6.106	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.050	  0.125	  0.065	  0.085	  0.070	  0.020
          6.108	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.050	  0.130	  0.090	  0.090	  0.055	  0.040
          6.110	  0.025	  0.145	  0.120	 -0.085	  0.130	 -0.050	  0.050	  0.135	  0.090	  0.095	  0.080	  0.045
          6.112	  0.025	  0.170	  0.145	 -0.095	  0.155	 -0.060	  0.050	  0.135	  0.095	  0.100	  0.085	  0.050
          6.114	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.065	  0.135	  0.115	  0.125	  0.090	  0.050
          6.116	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.040	  0.145	  0.115	  0.130	  0.095	  0.055
          6.118	  0.020	  0.180	  0.160	 -0.100	  0.170	 -0.070	  0.030	  0.115	  0.095	  0.130	  0.095	  0.075
          6.120	  0.040	  0.180	  0.140	 -0.110	  0.160	 -0.050	  0.025	  0.090	  0.110	  0.110	  0.100	  0.055
          6.122	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.020	  0.085	  0.110	  0.110	  0.115	  0.055
          6.124	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.015	  0.100	  0.085	  0.125	  0.095	  0.075
          6.126	  0.030	  0.180	  0.150	 -0.105	  0.165	 -0.060	  0.020	  0.100	  0.100	  0.125	  0.095	  0.055
          6.128	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	  0.045	  0.100	  0.100	  0.125	  0.075	  0.075
          6.130	  0.005	  0.155	  0.150	 -0.080	  0.150	 -0.075	  0.045	  0.100	  0.075	  0.125	  0.075	  0.055
          6.132	  0.000	  0.170	  0.170	 -0.085	  0.170	 -0.085	  0.045	  0.075	  0.075	  0.115	  0.090	  0.050
          6.134	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	  0.040	  0.075	  0.070	  0.095	  0.065	  0.045
          6.136	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.035	  0.075	  0.070	  0.090	  0.060	  0.045
          6.138	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.015	  0.095	  0.070	  0.090	  0.060	  0.020
          6.140	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.010	  0.075	  0.065	  0.085	  0.060	  0.020
          6.142	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.015	  0.095	  0.065	  0.085	  0.055	  0.020
          6.144	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	  0.010	  0.075	  0.065	  0.080	  0.035	  0.015
          6.146	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	 -0.010	  0.075	  0.045	  0.060	  0.030	 -0.005
          6.148	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.005	  0.055	  0.045	  0.040	  0.030	 -0.005
          6.150	 -0.025	  0.055	  0.080	 -0.015	  0.070	 -0.055	  0.015	  0.060	  0.025	  0.040	  0.010	 -0.005
          6.152	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	  0.020	  0.040	  0.040	  0.055	  0.005	 -0.030
          6.154	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.005	  0.045	  0.020	  0.030	  0.000	 -0.030
          6.156	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	  0.045	  0.020	  0.025	  0.000	 -0.035
          6.158	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	 -0.010	  0.050	  0.020	  0.005	 -0.005	 -0.040
          6.160	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.010	  0.025	  0.015	  0.000	 -0.030	 -0.065
          6.162	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.010	  0.025	 -0.025	  0.015	 -0.035	 -0.050
          6.164	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	 -0.005	  0.025	 -0.010	  0.010	 -0.040	 -0.035
          6.166	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	 -0.005	  0.025	 -0.010	 -0.010	 -0.045	 -0.055
          6.168	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.000	  0.025	 -0.010	  0.005	 -0.030	 -0.060
          6.170	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.020	  0.030	 -0.010	 -0.020	 -0.030	 -0.060
          6.172	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.020	  0.015	 -0.010	 -0.020	 -0.055	 -0.060
          6.174	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	 -0.015	  0.020	 -0.030	  0.000	 -0.040	 -0.065
          6.176	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.015	  0.020	 -0.030	 -0.020	 -0.060	 -0.070
          6.178	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	 -0.035	  0.020	 -0.030	 -0.025	 -0.060	 -0.075
          6.180	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	 -0.030	  0.020	 -0.030	 -0.025	 -0.060	 -0.075
          6.182	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.005	  0.025	 -0.010	 -0.025	 -0.040	 -0.055
          6.184	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	 -0.005	  0.030	 -0.025	 -0.025	 -0.045	 -0.075
          6.186	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.000	  0.035	 -0.005	 -0.005	 -0.025	 -0.075
          6.188	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.000	  0.035	 -0.005	 -0.005	 -0.045	 -0.060
          6.190	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.000	  0.040	 -0.005	 -0.005	 -0.050	 -0.060
          6.192	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.020	  0.020	 -0.020	 -0.025	 -0.050	 -0.080
          6.194	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.000	  0.040	 -0.020	 -0.025	 -0.030	 -0.080
          6.196	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.000	  0.040	 -0.020	 -0.025	 -0.050	 -0.085
          6.198	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.015	  0.025	 -0.020	 -0.025	 -0.050	 -0.085
          6.200	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.015	  0.030	 -0.020	 -0.025	 -0.050	 -0.085
          6.202	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.015	  0.030	 -0.035	 -0.025	 -0.070	 -0.085
          6.204	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.010	  0.035	 -0.035	 -0.045	 -0.050	 -0.085
          6.206	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -0.010	  0.020	 -0.035	 -0.045	 -0.070	 -0.085
          6.208	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.025	  0.000	 -0.035	 -0.025	 -0.070	 -0.085
          6.210	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.005	  0.020	 -0.035	 -0.025	 -0.055	 -0.080
          6.212	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	 -0.005	  0.020	 -0.035	 -0.045	 -0.075	 -0.085
          6.214	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	 -0.005	  0.020	 -0.030	 -0.025	 -0.075	 -0.085
          6.216	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	 -0.020	  0.005	 -0.030	 -0.025	 -0.055	 -0.085
          6.218	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.010	  0.015	 -0.030	 -0.030	 -0.060	 -0.090
          6.220	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.005	  0.030	 -0.030	 -0.050	 -0.065	 -0.075
          6.222	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.030	  0.050	 -0.025	 -0.060	 -0.080	 -0.105
          6.224	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	  0.055	  0.075	 -0.020	 -0.060	 -0.090	 -0.120
          6.226	 -0.095	 -0.085	  0.010	  0.090	 -0.035	 -0.050	  0.095	  0.095	 -0.025	 -0.060	 -0.115	 -0.125
          6.228	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.085	  0.120	 -0.005	 -0.050	 -0.110	 -0.105
          6.230	 -0.095	 -0.085	  0.010	  0.090	 -0.035	 -0.050	  0.095	  0.125	  0.020	 -0.020	 -0.060	 -0.085
          6.232	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.105	  0.165	  0.035	 -0.015	 -0.070	 -0.120
          6.234	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.115	  0.210	  0.080	  0.020	 -0.050	 -0.110
          6.236	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.145	  0.265	  0.155	  0.065	 -0.010	 -0.055
          6.238	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.130	  0.315	  0.210	  0.125	  0.015	 -0.040
          6.240	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.125	  0.345	  0.245	  0.155	  0.050	 -0.040
          6.242	  0.095	 -0.005	 -0.100	 -0.045	 -0.055	  0.100	  0.120	  0.370	  0.295	  0.180	  0.055	 -0.045
          6.244	  0.155	  0.015	 -0.140	 -0.085	 -0.065	  0.145	  0.130	  0.435	  0.345	  0.190	  0.040	 -0.030
          6.246	  0.215	  0.000	 -0.215	 -0.105	 -0.110	  0.215	  0.120	  0.480	  0.400	  0.240	  0.055	 -0.060
          6.248	  0.295	  0.020	 -0.275	 -0.155	 -0.130	  0.285	  0.085	  0.525	  0.465	  0.280	  0.105	 -0.025
          6.250	  0.325	  0.105	 -0.220	 -0.215	 -0.060	  0.270	  0.070	  0.520	  0.500	  0.350	  0.155	  0.015
          6.252	  0.355	  0.125	 -0.230	 -0.240	 -0.055	  0.290	  0.060	  0.530	  0.525	  0.385	  0.195	  0.055
          6.254	  0.390	  0.110	 -0.280	 -0.250	 -0.085	  0.335	  0.040	  0.525	  0.535	  0.355	  0.190	  0.060
          6.256	  0.385	  0.075	 -0.310	 -0.230	 -0.120	  0.345	  0.055	  0.560	  0.555	  0.330	  0.155	  0.045
          6.258	  0.305	  0.080	 -0.225	 -0.190	 -0.075	  0.265	  0.105	  0.605	  0.555	  0.325	  0.150	  0.060
          6.260	  0.205	  0.095	 -0.110	 -0.150	 -0.010	  0.155	  0.140	  0.620	  0.570	  0.310	  0.160	  0.070
          6.262	  0.145	  0.110	 -0.035	 -0.125	  0.035	  0.090	  0.170	  0.630	  0.565	  0.275	  0.185	  0.120
          6.264	  0.095	  0.130	  0.035	 -0.110	  0.080	  0.030	  0.180	  0.655	  0.545	  0.250	  0.165	  0.120
          6.266	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.215	  0.635	  0.520	  0.195	  0.125	  0.120
          6.268	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	  0.215	  0.590	  0.455	  0.180	  0.125	  0.140
          6.270	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	  0.175	  0.515	  0.375	  0.155	  0.140	  0.175
          6.272	 -0.055	  0.135	  0.190	 -0.040	  0.165	 -0.125	  0.180	  0.450	  0.255	  0.085	  0.095	  0.165
          6.274	 -0.095	  0.085	  0.180	  0.005	  0.135	 -0.140	  0.200	  0.410	  0.170	  0.035	  0.055	  0.160
          6.276	 -0.080	  0.025	  0.105	  0.025	  0.065	 -0.095	  0.245	  0.410	  0.115	 -0.040	  0.020	  0.105
          6.278	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.260	  0.445	  0.110	 -0.090	 -0.020	  0.065
          6.280	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.290	  0.525	  0.125	 -0.115	 -0.050	  0.010
          6.282	 -0.090	 -0.115	 -0.025	  0.100	 -0.070	 -0.030	  0.325	  0.535	  0.120	 -0.135	 -0.105	 -0.025
          6.284	 -0.125	 -0.140	 -0.015	  0.130	 -0.075	 -0.055	  0.370	  0.565	  0.095	 -0.150	 -0.130	 -0.055
          6.286	 -0.160	 -0.140	  0.020	  0.150	 -0.060	 -0.090	  0.440	  0.600	  0.115	 -0.160	 -0.150	 -0.085
          6.288	 -0.165	 -0.175	 -0.010	  0.170	 -0.090	 -0.075	  0.485	  0.650	  0.130	 -0.165	 -0.170	 -0.110
          6.290	 -0.165	 -0.170	 -0.005	  0.165	 -0.085	 -0.080	  0.510	  0.665	  0.090	 -0.195	 -0.185	 -0.155
          6.292	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.560	  0.675	  0.075	 -0.205	 -0.220	 -0.175
          6.294	 -0.130	 -0.220	 -0.090	  0.175	 -0.155	 -0.020	  0.580	  0.700	  0.095	 -0.210	 -0.220	 -0.185
          6.296	 -0.165	 -0.240	 -0.075	  0.200	 -0.155	 -0.045	  0.640	  0.700	  0.075	 -0.220	 -0.240	 -0.230
          6.298	 -0.215	 -0.255	 -0.040	  0.235	 -0.145	 -0.085	  0.695	  0.725	  0.075	 -0.225	 -0.270	 -0.245
          6.300	 -0.240	 -0.250	 -0.010	  0.245	 -0.130	 -0.115	  0.735	  0.715	  0.070	 -0.225	 -0.280	 -0.255
          6.302	 -0.255	 -0.260	 -0.005	  0.255	 -0.130	 -0.125	  0.770	  0.705	  0.080	 -0.210	 -0.280	 -0.265
          6.304	 -0.270	 -0.265	  0.005	  0.265	 -0.130	 -0.135	  0.820	  0.690	  0.075	 -0.210	 -0.285	 -0.270
          6.306	 -0.285	 -0.250	  0.035	  0.265	 -0.105	 -0.160	  0.830	  0.680	  0.065	 -0.215	 -0.290	 -0.275
          6.308	 -0.305	 -0.250	  0.055	  0.275	 -0.095	 -0.180	  0.870	  0.680	  0.055	 -0.215	 -0.275	 -0.275
          6.310	 -0.305	 -0.270	  0.035	  0.285	 -0.115	 -0.170	  0.905	  0.665	  0.060	 -0.215	 -0.270	 -0.250
          6.312	 -0.315	 -0.250	  0.065	  0.280	 -0.090	 -0.190	  0.875	  0.640	  0.060	 -0.195	 -0.260	 -0.260
          6.314	 -0.290	 -0.225	  0.065	  0.255	 -0.080	 -0.175	  0.835	  0.560	  0.035	 -0.195	 -0.255	 -0.230
          6.316	 -0.285	 -0.225	  0.060	  0.255	 -0.080	 -0.170	  0.795	  0.465	  0.005	 -0.180	 -0.230	 -0.225
          6.318	 -0.285	 -0.190	  0.095	  0.235	 -0.045	 -0.190	  0.745	  0.385	 -0.015	 -0.200	 -0.225	 -0.220
          6.320	 -0.280	 -0.210	  0.070	  0.245	 -0.070	 -0.175	  0.740	  0.350	 -0.035	 -0.200	 -0.200	 -0.195
          6.322	 -0.275	 -0.210	  0.065	  0.240	 -0.070	 -0.170	  0.710	  0.285	 -0.075	 -0.205	 -0.215	 -0.190
          6.324	 -0.265	 -0.225	  0.040	  0.245	 -0.090	 -0.150	  0.695	  0.255	 -0.110	 -0.205	 -0.210	 -0.180
          6.326	 -0.250	 -0.220	  0.030	  0.235	 -0.095	 -0.140	  0.625	  0.200	 -0.095	 -0.205	 -0.205	 -0.190
          6.328	 -0.235	 -0.230	  0.005	  0.230	 -0.110	 -0.120	  0.565	  0.140	 -0.135	 -0.225	 -0.215	 -0.165
          6.330	 -0.240	 -0.215	  0.025	  0.225	 -0.095	 -0.130	  0.545	  0.095	 -0.155	 -0.200	 -0.185	 -0.175
          6.332	 -0.220	 -0.205	  0.015	  0.210	 -0.095	 -0.115	  0.500	  0.040	 -0.170	 -0.215	 -0.200	 -0.170
          6.334	 -0.205	 -0.195	  0.010	  0.200	 -0.090	 -0.105	  0.455	 -0.005	 -0.180	 -0.215	 -0.190	 -0.160
          6.336	 -0.190	 -0.170	  0.020	  0.180	 -0.075	 -0.105	  0.370	 -0.060	 -0.205	 -0.205	 -0.165	 -0.150
          6.338	 -0.175	 -0.185	 -0.010	  0.180	 -0.095	 -0.080	  0.310	 -0.090	 -0.190	 -0.200	 -0.160	 -0.140
          6.340	 -0.135	 -0.175	 -0.040	  0.155	 -0.105	 -0.045	  0.260	 -0.125	 -0.205	 -0.195	 -0.150	 -0.115
          6.342	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.215	 -0.130	 -0.180	 -0.190	 -0.165	 -0.110
          6.344	 -0.125	 -0.165	 -0.040	  0.145	 -0.100	 -0.040	  0.190	 -0.115	 -0.180	 -0.185	 -0.135	 -0.105
          6.346	 -0.090	 -0.160	 -0.070	  0.125	 -0.115	 -0.010	  0.110	 -0.140	 -0.195	 -0.180	 -0.135	 -0.100
          6.348	 -0.095	 -0.160	 -0.065	  0.125	 -0.110	 -0.015	  0.075	 -0.140	 -0.195	 -0.180	 -0.130	 -0.100
          6.350	 -0.065	 -0.140	 -0.075	  0.100	 -0.105	  0.005	  0.030	 -0.145	 -0.195	 -0.180	 -0.130	 -0.095
          6.352	 -0.075	 -0.145	 -0.070	  0.110	 -0.105	  0.000	  0.005	 -0.150	 -0.200	 -0.165	 -0.135	 -0.095
          6.354	 -0.025	 -0.145	 -0.120	  0.085	 -0.130	  0.050	 -0.015	 -0.155	 -0.205	 -0.190	 -0.155	 -0.100
          6.356	 -0.040	 -0.150	 -0.110	  0.095	 -0.130	  0.035	 -0.015	 -0.145	 -0.170	 -0.170	 -0.135	 -0.100
          6.358	 -0.030	 -0.150	 -0.120	  0.090	 -0.135	  0.045	 -0.045	 -0.130	 -0.190	 -0.190	 -0.155	 -0.105
          6.360	 -0.030	 -0.150	 -0.120	  0.090	 -0.135	  0.045	 -0.075	 -0.160	 -0.175	 -0.190	 -0.140	 -0.105
          6.362	 -0.025	 -0.170	 -0.145	  0.095	 -0.155	  0.060	 -0.080	 -0.165	 -0.175	 -0.195	 -0.140	 -0.105
          6.364	 -0.005	 -0.170	 -0.165	  0.085	 -0.165	  0.080	 -0.090	 -0.165	 -0.180	 -0.195	 -0.140	 -0.105
          6.366	  0.000	 -0.155	 -0.155	  0.075	 -0.155	  0.080	 -0.095	 -0.170	 -0.200	 -0.195	 -0.165	 -0.110
          6.368	  0.000	 -0.155	 -0.155	  0.075	 -0.155	  0.080	 -0.100	 -0.170	 -0.180	 -0.200	 -0.145	 -0.110
          6.370	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	 -0.105	 -0.155	 -0.180	 -0.185	 -0.170	 -0.115
          6.372	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	 -0.135	 -0.140	 -0.180	 -0.205	 -0.155	 -0.140
          6.374	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	 -0.140	 -0.160	 -0.185	 -0.205	 -0.175	 -0.140
          6.376	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	 -0.140	 -0.165	 -0.185	 -0.205	 -0.180	 -0.145
          6.378	  0.000	 -0.180	 -0.180	  0.090	 -0.180	  0.090	 -0.145	 -0.165	 -0.185	 -0.190	 -0.180	 -0.145
          6.380	  0.005	 -0.180	 -0.185	  0.085	 -0.185	  0.095	 -0.145	 -0.165	 -0.205	 -0.210	 -0.185	 -0.150
          6.382	  0.005	 -0.165	 -0.170	  0.080	 -0.170	  0.090	 -0.140	 -0.165	 -0.185	 -0.210	 -0.185	 -0.150
          6.384	 -0.015	 -0.185	 -0.170	  0.100	 -0.175	  0.080	 -0.125	 -0.165	 -0.185	 -0.205	 -0.185	 -0.150
          6.386	 -0.015	 -0.190	 -0.175	  0.100	 -0.180	  0.080	 -0.125	 -0.165	 -0.185	 -0.185	 -0.185	 -0.150
          6.388	  0.010	 -0.190	 -0.200	  0.090	 -0.195	  0.105	 -0.125	 -0.165	 -0.180	 -0.205	 -0.185	 -0.150
          6.390	  0.010	 -0.185	 -0.195	  0.085	 -0.190	  0.105	 -0.110	 -0.170	 -0.160	 -0.205	 -0.165	 -0.150
          6.392	 -0.010	 -0.180	 -0.170	  0.095	 -0.175	  0.080	 -0.130	 -0.175	 -0.185	 -0.205	 -0.185	 -0.150
          6.394	 -0.005	 -0.180	 -0.175	  0.090	 -0.175	  0.085	 -0.135	 -0.175	 -0.185	 -0.205	 -0.165	 -0.150
          6.396	 -0.005	 -0.180	 -0.175	  0.090	 -0.175	  0.085	 -0.135	 -0.180	 -0.190	 -0.200	 -0.185	 -0.150
          6.398	 -0.005	 -0.175	 -0.170	  0.090	 -0.170	  0.085	 -0.115	 -0.180	 -0.190	 -0.200	 -0.185	 -0.130
