   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.024	  0.140	  0.105	 -0.035	 -0.120	  0.035	  0.085	 -0.045	 -0.180	 -0.110	  0.165	  0.880	  0.025
          3.026	  0.145	  0.090	 -0.055	 -0.115	  0.015	  0.100	 -0.050	 -0.180	 -0.125	  0.165	  0.820	  0.010
          3.028	  0.130	  0.095	 -0.035	 -0.110	  0.030	  0.080	 -0.050	 -0.200	 -0.135	  0.150	  0.760	  0.015
          3.030	  0.135	  0.080	 -0.055	 -0.105	  0.010	  0.095	 -0.035	 -0.205	 -0.090	  0.170	  0.740	  0.000
          3.032	  0.140	  0.070	 -0.070	 -0.105	  0.000	  0.105	 -0.040	 -0.190	 -0.085	  0.150	  0.700	  0.005
          3.034	  0.130	  0.060	 -0.070	 -0.095	 -0.005	  0.100	 -0.045	 -0.200	 -0.070	  0.150	  0.660	  0.010
          3.036	  0.135	  0.065	 -0.070	 -0.100	 -0.005	  0.100	 -0.065	 -0.205	 -0.035	  0.145	  0.640	  0.015
          3.038	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.070	 -0.210	 -0.025	  0.125	  0.600	  0.035
          3.040	  0.125	  0.075	 -0.050	 -0.100	  0.010	  0.085	 -0.070	 -0.215	 -0.025	  0.145	  0.580	  0.020
          3.042	  0.115	  0.080	 -0.035	 -0.095	  0.020	  0.075	 -0.075	 -0.215	 -0.040	  0.185	  0.540	  0.045
          3.044	  0.120	  0.085	 -0.035	 -0.100	  0.025	  0.075	 -0.075	 -0.215	 -0.015	  0.185	  0.500	  0.030
          3.046	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.080	 -0.235	 -0.005	  0.180	  0.460	  0.015
          3.048	  0.130	  0.095	 -0.035	 -0.110	  0.030	  0.080	 -0.085	 -0.225	 -0.020	  0.180	  0.420	  0.025
          3.050	  0.135	  0.085	 -0.050	 -0.110	  0.015	  0.090	 -0.070	 -0.210	 -0.005	  0.155	  0.400	  0.030
          3.052	  0.140	  0.075	 -0.065	 -0.105	  0.005	  0.100	 -0.095	 -0.200	  0.030	  0.155	  0.360	  0.035
          3.054	  0.125	  0.080	 -0.045	 -0.100	  0.015	  0.085	 -0.095	 -0.205	  0.065	  0.155	  0.360	  0.055
          3.056	  0.130	  0.105	 -0.025	 -0.115	  0.040	  0.075	 -0.095	 -0.225	  0.060	  0.155	  0.340	  0.080
          3.058	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	 -0.100	 -0.230	  0.085	  0.155	  0.320	  0.065
          3.060	  0.125	  0.085	 -0.040	 -0.105	  0.020	  0.080	 -0.085	 -0.210	  0.050	  0.150	  0.240	  0.050
          3.062	  0.135	  0.110	 -0.025	 -0.120	  0.040	  0.080	 -0.090	 -0.215	  0.025	  0.185	  0.220	  0.060
          3.064	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	 -0.095	 -0.200	  0.030	  0.165	  0.200	  0.070
          3.066	  0.150	  0.110	 -0.040	 -0.130	  0.035	  0.095	 -0.100	 -0.185	  0.075	  0.160	  0.180	  0.080
          3.068	  0.155	  0.115	 -0.040	 -0.135	  0.035	  0.095	 -0.105	 -0.195	  0.100	  0.160	  0.160	  0.085
          3.070	  0.160	  0.125	 -0.035	 -0.140	  0.045	  0.095	 -0.105	 -0.200	  0.135	  0.160	  0.160	  0.095
          3.072	  0.185	  0.130	 -0.055	 -0.155	  0.035	  0.120	 -0.110	 -0.205	  0.155	  0.160	  0.140	  0.120
          3.074	  0.175	  0.120	 -0.055	 -0.145	  0.030	  0.115	 -0.110	 -0.205	  0.120	  0.140	  0.100	  0.125
          3.076	  0.180	  0.145	 -0.035	 -0.160	  0.055	  0.105	 -0.110	 -0.205	  0.110	  0.135	  0.060	  0.135
          3.078	  0.185	  0.150	 -0.035	 -0.165	  0.055	  0.110	 -0.115	 -0.220	  0.125	  0.135	  0.040	  0.140
          3.080	  0.210	  0.155	 -0.055	 -0.180	  0.050	  0.130	 -0.100	 -0.205	  0.155	  0.170	  0.040	  0.150
          3.082	  0.215	  0.175	 -0.040	 -0.195	  0.065	  0.125	 -0.100	 -0.185	  0.185	  0.165	  0.040	  0.160
          3.084	  0.215	  0.160	 -0.055	 -0.185	  0.050	  0.135	 -0.125	 -0.190	  0.210	  0.165	  0.000	  0.170
          3.086	  0.240	  0.165	 -0.075	 -0.200	  0.045	  0.155	 -0.125	 -0.195	  0.210	  0.180	  0.000	  0.175
          3.088	  0.240	  0.190	 -0.050	 -0.215	  0.070	  0.145	 -0.125	 -0.195	  0.235	  0.175	  0.000	  0.200
          3.090	  0.245	  0.195	 -0.050	 -0.220	  0.070	  0.145	 -0.125	 -0.175	  0.260	  0.155	 -0.020	  0.205
          3.092	  0.250	  0.195	 -0.055	 -0.220	  0.070	  0.150	 -0.125	 -0.190	  0.250	  0.150	 -0.060	  0.190
          3.094	  0.270	  0.215	 -0.055	 -0.240	  0.080	  0.160	 -0.125	 -0.185	  0.245	  0.165	 -0.080	  0.200
          3.096	  0.270	  0.235	 -0.035	 -0.250	  0.100	  0.150	 -0.130	 -0.180	  0.280	  0.165	 -0.100	  0.210
          3.098	  0.270	  0.240	 -0.030	 -0.255	  0.105	  0.150	 -0.110	 -0.165	  0.310	  0.175	 -0.100	  0.240
          3.100	  0.290	  0.240	 -0.050	 -0.265	  0.095	  0.170	 -0.115	 -0.165	  0.335	  0.170	 -0.100	  0.250
          3.102	  0.290	  0.240	 -0.050	 -0.265	  0.095	  0.170	 -0.140	 -0.170	  0.360	  0.165	 -0.100	  0.255
          3.104	  0.310	  0.260	 -0.050	 -0.285	  0.105	  0.180	 -0.125	 -0.150	  0.380	  0.160	 -0.100	  0.265
          3.106	  0.330	  0.280	 -0.050	 -0.305	  0.115	  0.190	 -0.145	 -0.190	  0.360	  0.135	 -0.140	  0.270
          3.108	  0.330	  0.300	 -0.030	 -0.315	  0.135	  0.180	 -0.150	 -0.190	  0.370	  0.150	 -0.140	  0.295
          3.110	  0.310	  0.300	 -0.010	 -0.305	  0.145	  0.160	 -0.155	 -0.190	  0.390	  0.145	 -0.140	  0.305
          3.112	  0.330	  0.320	 -0.010	 -0.325	  0.155	  0.170	 -0.155	 -0.190	  0.385	  0.140	 -0.160	  0.315
          3.114	  0.350	  0.320	 -0.030	 -0.335	  0.145	  0.190	 -0.165	 -0.190	  0.415	  0.130	 -0.180	  0.305
          3.116	  0.345	  0.320	 -0.025	 -0.330	  0.145	  0.185	 -0.165	 -0.175	  0.445	  0.145	 -0.160	  0.350
          3.118	  0.345	  0.320	 -0.025	 -0.330	  0.145	  0.185	 -0.170	 -0.175	  0.465	  0.140	 -0.160	  0.355
          3.120	  0.360	  0.340	 -0.020	 -0.350	  0.160	  0.190	 -0.170	 -0.180	  0.480	  0.140	 -0.180	  0.370
          3.122	  0.350	  0.355	  0.005	 -0.350	  0.180	  0.170	 -0.165	 -0.195	  0.500	  0.120	 -0.200	  0.385
          3.124	  0.365	  0.350	 -0.015	 -0.355	  0.165	  0.190	 -0.180	 -0.205	  0.480	  0.125	 -0.220	  0.375
          3.126	  0.375	  0.360	 -0.015	 -0.365	  0.170	  0.195	 -0.170	 -0.215	  0.465	  0.130	 -0.260	  0.360
          3.128	  0.385	  0.370	 -0.015	 -0.375	  0.175	  0.200	 -0.160	 -0.200	  0.470	  0.155	 -0.280	  0.370
          3.130	  0.395	  0.360	 -0.035	 -0.375	  0.160	  0.215	 -0.170	 -0.190	  0.485	  0.165	 -0.320	  0.350
          3.132	  0.385	  0.350	 -0.035	 -0.365	  0.155	  0.210	 -0.135	 -0.175	  0.495	  0.155	 -0.360	  0.330
          3.134	  0.370	  0.330	 -0.040	 -0.350	  0.145	  0.205	 -0.120	 -0.145	  0.500	  0.160	 -0.380	  0.330
          3.136	  0.380	  0.355	 -0.025	 -0.365	  0.165	  0.200	 -0.120	 -0.130	  0.520	  0.175	 -0.420	  0.305
          3.138	  0.385	  0.340	 -0.045	 -0.360	  0.145	  0.215	 -0.105	 -0.135	  0.515	  0.185	 -0.460	  0.275
          3.140	  0.375	  0.325	 -0.050	 -0.350	  0.135	  0.210	 -0.085	 -0.120	  0.500	  0.200	 -0.500	  0.270
          3.142	  0.380	  0.330	 -0.050	 -0.355	  0.140	  0.215	 -0.080	 -0.110	  0.445	  0.215	 -0.560	  0.250
          3.144	  0.380	  0.340	 -0.040	 -0.360	  0.150	  0.210	 -0.045	 -0.095	  0.430	  0.225	 -0.600	  0.250
          3.146	  0.410	  0.330	 -0.080	 -0.370	  0.125	  0.245	 -0.040	 -0.110	  0.400	  0.230	 -0.660	  0.210
          3.148	  0.405	  0.320	 -0.085	 -0.360	  0.115	  0.245	 -0.015	 -0.070	  0.425	  0.255	 -0.680	  0.215
          3.150	  0.415	  0.335	 -0.080	 -0.375	  0.125	  0.245	 -0.030	 -0.075	  0.425	  0.260	 -0.720	  0.220
          3.152	  0.450	  0.340	 -0.110	 -0.395	  0.115	  0.280	 -0.030	 -0.085	  0.390	  0.240	 -0.760	  0.210
          3.154	  0.445	  0.335	 -0.110	 -0.390	  0.110	  0.275	 -0.030	 -0.085	  0.380	  0.260	 -0.780	  0.185
          3.156	  0.440	  0.330	 -0.110	 -0.385	  0.110	  0.275	 -0.030	 -0.105	  0.350	  0.260	 -0.820	  0.180
          3.158	  0.435	  0.345	 -0.090	 -0.390	  0.125	  0.260	 -0.030	 -0.110	  0.345	  0.260	 -0.880	  0.155
          3.160	  0.430	  0.340	 -0.090	 -0.385	  0.125	  0.260	 -0.025	 -0.110	  0.315	  0.245	 -0.900	  0.150
          3.162	  0.445	  0.340	 -0.105	 -0.390	  0.115	  0.275	 -0.045	 -0.135	  0.290	  0.245	 -0.960	  0.145
          3.164	  0.445	  0.335	 -0.110	 -0.390	  0.110	  0.275	 -0.025	 -0.115	  0.300	  0.265	 -0.960	  0.160
          3.166	  0.445	  0.330	 -0.115	 -0.385	  0.105	  0.280	 -0.025	 -0.115	  0.295	  0.265	 -0.980	  0.155
          3.168	  0.445	  0.350	 -0.095	 -0.395	  0.125	  0.270	 -0.025	 -0.120	  0.295	  0.245	 -1.000	  0.150
          3.170	  0.465	  0.350	 -0.115	 -0.405	  0.115	  0.290	 -0.050	 -0.140	  0.290	  0.245	 -1.020	  0.150
          3.172	  0.460	  0.365	 -0.095	 -0.410	  0.135	  0.275	 -0.050	 -0.145	  0.290	  0.245	 -1.040	  0.150
          3.174	  0.460	  0.365	 -0.095	 -0.410	  0.135	  0.275	 -0.050	 -0.165	  0.270	  0.225	 -1.060	  0.145
          3.176	  0.480	  0.385	 -0.095	 -0.430	  0.145	  0.285	 -0.050	 -0.165	  0.245	  0.225	 -1.100	  0.140
          3.178	  0.475	  0.360	 -0.115	 -0.415	  0.120	  0.295	 -0.050	 -0.170	  0.225	  0.225	 -1.120	  0.140
          3.180	  0.455	  0.360	 -0.095	 -0.405	  0.130	  0.275	 -0.045	 -0.170	  0.220	  0.225	 -1.140	  0.140
          3.182	  0.470	  0.360	 -0.110	 -0.415	  0.125	  0.290	 -0.045	 -0.170	  0.220	  0.225	 -1.160	  0.140
          3.184	  0.470	  0.380	 -0.090	 -0.425	  0.145	  0.280	 -0.065	 -0.190	  0.220	  0.205	 -1.180	  0.140
          3.186	  0.485	  0.380	 -0.105	 -0.430	  0.135	  0.295	 -0.065	 -0.190	  0.225	  0.205	 -1.180	  0.140
          3.188	  0.485	  0.380	 -0.105	 -0.430	  0.135	  0.295	 -0.065	 -0.190	  0.205	  0.185	 -1.200	  0.140
          3.190	  0.465	  0.395	 -0.070	 -0.430	  0.160	  0.265	 -0.065	 -0.210	  0.205	  0.185	 -1.220	  0.135
          3.192	  0.485	  0.395	 -0.090	 -0.440	  0.150	  0.285	 -0.045	 -0.215	  0.180	  0.185	 -1.240	  0.155
          3.194	  0.480	  0.390	 -0.090	 -0.435	  0.150	  0.285	 -0.065	 -0.235	  0.160	  0.185	 -1.260	  0.135
          3.196	  0.495	  0.390	 -0.105	 -0.440	  0.140	  0.300	 -0.085	 -0.235	  0.160	  0.170	 -1.300	  0.130
          3.198	  0.475	  0.390	 -0.085	 -0.430	  0.150	  0.280	 -0.065	 -0.215	  0.165	  0.170	 -1.320	  0.130
          3.200	  0.470	  0.370	 -0.100	 -0.420	  0.135	  0.285	 -0.065	 -0.210	  0.165	  0.150	 -1.320	  0.130
          3.202	  0.470	  0.370	 -0.100	 -0.420	  0.135	  0.285	 -0.065	 -0.210	  0.190	  0.150	 -1.340	  0.130
          3.204	  0.470	  0.370	 -0.100	 -0.420	  0.135	  0.285	 -0.065	 -0.210	  0.195	  0.150	 -1.340	  0.125
          3.206	  0.465	  0.365	 -0.100	 -0.415	  0.130	  0.280	 -0.065	 -0.230	  0.195	  0.130	 -1.360	  0.145
          3.208	  0.485	  0.385	 -0.100	 -0.435	  0.140	  0.290	 -0.060	 -0.230	  0.175	  0.130	 -1.400	  0.125
          3.210	  0.465	  0.365	 -0.100	 -0.415	  0.130	  0.280	 -0.060	 -0.230	  0.175	  0.125	 -1.400	  0.140
          3.212	  0.445	  0.345	 -0.100	 -0.395	  0.120	  0.270	 -0.060	 -0.230	  0.170	  0.125	 -1.440	  0.120
          3.214	  0.425	  0.325	 -0.100	 -0.375	  0.110	  0.260	 -0.040	 -0.210	  0.170	  0.130	 -1.460	  0.120
          3.216	  0.420	  0.320	 -0.100	 -0.370	  0.110	  0.260	 -0.040	 -0.210	  0.190	  0.110	 -1.480	  0.120
          3.218	  0.420	  0.305	 -0.115	 -0.360	  0.095	  0.265	 -0.040	 -0.205	  0.195	  0.110	 -1.480	  0.100
          3.220	  0.400	  0.285	 -0.115	 -0.340	  0.085	  0.255	 -0.040	 -0.205	  0.200	  0.095	 -1.500	  0.100
          3.222	  0.380	  0.270	 -0.110	 -0.325	  0.080	  0.245	 -0.020	 -0.185	  0.205	  0.095	 -1.500	  0.105
          3.224	  0.360	  0.270	 -0.090	 -0.315	  0.090	  0.225	 -0.040	 -0.200	  0.210	  0.075	 -1.540	  0.085
          3.226	  0.340	  0.255	 -0.085	 -0.295	  0.085	  0.210	 -0.040	 -0.180	  0.190	  0.055	 -1.560	  0.085
          3.228	  0.320	  0.240	 -0.080	 -0.280	  0.080	  0.200	 -0.015	 -0.175	  0.210	  0.060	 -1.580	  0.085
          3.230	  0.300	  0.200	 -0.100	 -0.250	  0.050	  0.200	 -0.010	 -0.145	  0.215	  0.050	 -1.600	  0.065
          3.232	  0.280	  0.210	 -0.070	 -0.245	  0.070	  0.175	  0.000	 -0.140	  0.245	  0.040	 -1.620	  0.065
          3.234	  0.260	  0.200	 -0.060	 -0.230	  0.070	  0.160	  0.005	 -0.130	  0.255	  0.045	 -1.620	  0.070
          3.236	  0.260	  0.205	 -0.055	 -0.230	  0.075	  0.155	  0.015	 -0.105	  0.260	  0.035	 -1.640	  0.055
          3.238	  0.240	  0.195	 -0.045	 -0.215	  0.075	  0.140	  0.020	 -0.100	  0.290	  0.040	 -1.640	  0.055
          3.240	  0.245	  0.185	 -0.060	 -0.215	  0.060	  0.150	  0.035	 -0.080	  0.295	  0.045	 -1.660	  0.060
          3.242	  0.225	  0.175	 -0.050	 -0.200	  0.060	  0.135	  0.050	 -0.065	  0.275	  0.065	 -1.680	  0.065
          3.244	  0.210	  0.185	 -0.025	 -0.195	  0.080	  0.115	  0.055	 -0.075	  0.295	  0.045	 -1.680	  0.050
          3.246	  0.195	  0.175	 -0.020	 -0.185	  0.075	  0.105	  0.060	 -0.070	  0.290	  0.060	 -1.700	  0.060
          3.248	  0.185	  0.170	 -0.015	 -0.175	  0.075	  0.100	  0.060	 -0.050	  0.310	  0.050	 -1.720	  0.050
          3.250	  0.200	  0.170	 -0.030	 -0.185	  0.070	  0.115	  0.045	 -0.065	  0.310	  0.040	 -1.720	  0.065
          3.252	  0.190	  0.165	 -0.025	 -0.175	  0.070	  0.105	  0.025	 -0.060	  0.335	  0.025	 -1.720	  0.075
          3.254	  0.165	  0.190	  0.025	 -0.175	  0.105	  0.070	  0.010	 -0.085	  0.340	  0.010	 -1.740	  0.090
          3.256	  0.160	  0.190	  0.030	 -0.175	  0.110	  0.065	 -0.035	 -0.105	  0.345	 -0.020	 -1.740	  0.085
          3.258	  0.170	  0.190	  0.020	 -0.180	  0.105	  0.075	 -0.035	 -0.120	  0.315	 -0.035	 -1.760	  0.075
          3.260	  0.155	  0.160	  0.005	 -0.155	  0.080	  0.075	 -0.050	 -0.115	  0.305	 -0.060	 -1.780	  0.085
          3.262	  0.175	  0.145	 -0.030	 -0.160	  0.055	  0.100	 -0.040	 -0.100	  0.325	 -0.065	 -1.780	  0.080
          3.264	  0.185	  0.140	 -0.045	 -0.160	  0.045	  0.115	 -0.020	 -0.070	  0.345	 -0.080	 -1.760	  0.110
          3.266	  0.190	  0.115	 -0.075	 -0.150	  0.020	  0.130	 -0.005	 -0.040	  0.380	 -0.090	 -1.760	  0.110
          3.268	  0.170	  0.085	 -0.085	 -0.125	  0.000	  0.125	  0.020	 -0.020	  0.395	 -0.080	 -1.780	  0.110
          3.270	  0.120	  0.060	 -0.060	 -0.090	  0.000	  0.090	  0.030	 -0.025	  0.385	 -0.075	 -1.800	  0.090
          3.272	  0.095	  0.025	 -0.070	 -0.060	 -0.025	  0.080	  0.050	 -0.010	  0.390	 -0.075	 -1.840	  0.055
          3.274	  0.070	 -0.005	 -0.075	 -0.030	 -0.040	  0.075	  0.070	 -0.020	  0.370	 -0.075	 -1.880	  0.020
          3.276	  0.045	 -0.070	 -0.115	  0.010	 -0.095	  0.080	  0.085	 -0.010	  0.340	 -0.075	 -1.920	  0.000
          3.278	  0.025	 -0.110	 -0.135	  0.040	 -0.125	  0.080	  0.085	 -0.015	  0.315	 -0.075	 -1.960	 -0.020
          3.280	  0.025	 -0.110	 -0.135	  0.040	 -0.125	  0.080	  0.085	 -0.035	  0.290	 -0.090	 -1.980	 -0.040
          3.282	  0.005	 -0.130	 -0.135	  0.060	 -0.135	  0.070	  0.085	 -0.015	  0.310	 -0.085	 -2.000	 -0.040
          3.284	 -0.015	 -0.125	 -0.110	  0.070	 -0.115	  0.050	  0.080	 -0.020	  0.295	 -0.085	 -2.020	 -0.060
          3.286	 -0.035	 -0.145	 -0.110	  0.090	 -0.125	  0.040	  0.080	  0.000	  0.335	 -0.085	 -2.000	 -0.045
          3.288	 -0.035	 -0.165	 -0.130	  0.100	 -0.145	  0.050	  0.080	 -0.020	  0.315	 -0.105	 -2.000	 -0.045
          3.290	 -0.055	 -0.165	 -0.110	  0.110	 -0.135	  0.030	  0.100	  0.000	  0.310	 -0.090	 -2.000	 -0.045
          3.292	 -0.075	 -0.185	 -0.110	  0.130	 -0.145	  0.020	  0.100	  0.020	  0.290	 -0.090	 -2.000	 -0.045
          3.294	 -0.075	 -0.205	 -0.130	  0.140	 -0.165	  0.030	  0.105	  0.000	  0.270	 -0.090	 -2.000	 -0.065
          3.296	 -0.100	 -0.205	 -0.105	  0.150	 -0.155	  0.005	  0.105	  0.025	  0.270	 -0.110	 -2.000	 -0.090
          3.298	 -0.120	 -0.230	 -0.110	  0.175	 -0.170	 -0.005	  0.130	  0.065	  0.290	 -0.090	 -1.980	 -0.070
          3.300	 -0.120	 -0.250	 -0.130	  0.185	 -0.190	  0.005	  0.130	  0.070	  0.270	 -0.110	 -1.960	 -0.090
          3.302	 -0.140	 -0.270	 -0.130	  0.205	 -0.200	 -0.005	  0.110	  0.070	  0.275	 -0.130	 -1.960	 -0.105
          3.304	 -0.160	 -0.295	 -0.135	  0.225	 -0.215	 -0.010	  0.130	  0.090	  0.295	 -0.130	 -1.940	 -0.085
          3.306	 -0.180	 -0.295	 -0.115	  0.235	 -0.205	 -0.030	  0.125	  0.090	  0.275	 -0.130	 -1.940	 -0.105
          3.308	 -0.200	 -0.335	 -0.135	  0.265	 -0.235	 -0.030	  0.125	  0.095	  0.240	 -0.150	 -1.900	 -0.125
          3.310	 -0.225	 -0.335	 -0.110	  0.280	 -0.220	 -0.055	  0.130	  0.115	  0.220	 -0.150	 -1.860	 -0.125
          3.312	 -0.230	 -0.360	 -0.130	  0.295	 -0.245	 -0.050	  0.150	  0.120	  0.200	 -0.150	 -1.840	 -0.150
          3.314	 -0.255	 -0.370	 -0.115	  0.310	 -0.240	 -0.070	  0.140	  0.150	  0.195	 -0.145	 -1.800	 -0.155
          3.316	 -0.280	 -0.390	 -0.110	  0.335	 -0.250	 -0.085	  0.135	  0.160	  0.170	 -0.170	 -1.760	 -0.160
          3.318	 -0.305	 -0.415	 -0.110	  0.360	 -0.260	 -0.095	  0.150	  0.185	  0.175	 -0.180	 -1.700	 -0.160
          3.320	 -0.325	 -0.440	 -0.115	  0.380	 -0.275	 -0.105	  0.145	  0.205	  0.175	 -0.170	 -1.620	 -0.170
          3.322	 -0.355	 -0.500	 -0.145	  0.425	 -0.320	 -0.105	  0.270	  0.340	  0.120	 -0.105	 -1.620	 -0.245
          3.324	 -0.390	 -0.630	 -0.240	  0.510	 -0.435	 -0.075	  0.500	  0.695	  0.045	  0.000	 -1.700	 -0.390
          3.326	 -0.390	 -0.760	 -0.370	  0.575	 -0.565	 -0.010	  0.740	  1.065	  0.115	  0.080	 -1.640	 -0.465
          3.328	 -0.320	 -0.745	 -0.425	  0.530	 -0.585	  0.055	  0.805	  1.260	  0.415	  0.105	 -1.340	 -0.380
          3.330	 -0.270	 -0.675	 -0.405	  0.470	 -0.540	  0.070	  0.895	  1.465	  0.855	  0.100	 -0.920	 -0.195
          3.332	 -0.220	 -0.600	 -0.380	  0.410	 -0.490	  0.080	  1.050	  1.780	  1.340	  0.135	 -0.460	  0.010
          3.334	 -0.185	 -0.465	 -0.280	  0.325	 -0.370	  0.050	  1.100	  1.945	  1.870	  0.125	  0.140	  0.325
          3.336	 -0.110	 -0.230	 -0.120	  0.170	 -0.175	  0.005	  0.815	  1.660	  2.290	  0.015	  0.740	  0.675
          3.338	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.340	  0.875	  2.205	 -0.125	  1.020	  0.870
          3.340	 -0.370	 -0.015	  0.355	  0.190	  0.170	 -0.360	 -0.085	 -0.095	  1.175	 -0.200	  0.660	  0.780
          3.342	 -0.670	 -0.060	  0.610	  0.365	  0.275	 -0.640	 -0.280	 -0.855	 -0.155	 -0.215	  0.040	  0.510
          3.344	 -0.885	 -0.125	  0.760	  0.505	  0.320	 -0.820	 -0.390	 -1.165	 -0.855	 -0.200	 -0.380	  0.290
          3.346	 -0.980	 -0.235	  0.745	  0.605	  0.255	 -0.860	 -0.485	 -1.245	 -1.130	 -0.165	 -0.680	  0.095
          3.348	 -1.080	 -0.395	  0.685	  0.735	  0.145	 -0.880	 -0.545	 -1.230	 -1.370	 -0.160	 -1.020	 -0.170
          3.350	 -1.150	 -0.615	  0.535	  0.880	 -0.040	 -0.840	 -0.635	 -1.155	 -1.540	 -0.165	 -1.280	 -0.420
          3.352	 -1.155	 -0.770	  0.385	  0.960	 -0.190	 -0.770	 -0.595	 -0.940	 -1.435	 -0.190	 -1.240	 -0.520
          3.354	 -1.085	 -0.840	  0.245	  0.960	 -0.295	 -0.665	 -0.445	 -0.560	 -1.145	 -0.280	 -1.040	 -0.550
          3.356	 -1.035	 -0.895	  0.140	  0.965	 -0.375	 -0.585	 -0.245	 -0.160	 -0.875	 -0.365	 -0.820	 -0.520
          3.358	 -1.005	 -0.965	  0.040	  0.985	 -0.460	 -0.520	 -0.030	  0.200	 -0.635	 -0.380	 -0.600	 -0.475
          3.360	 -0.980	 -1.010	 -0.030	  0.995	 -0.520	 -0.475	  0.110	  0.445	 -0.465	 -0.390	 -0.400	 -0.450
          3.362	 -0.990	 -1.060	 -0.070	  1.025	 -0.565	 -0.460	  0.210	  0.585	 -0.380	 -0.390	 -0.220	 -0.420
          3.364	 -1.010	 -1.100	 -0.090	  1.055	 -0.595	 -0.460	  0.225	  0.640	 -0.375	 -0.410	 -0.100	 -0.440
          3.366	 -1.050	 -1.120	 -0.070	  1.085	 -0.595	 -0.490	  0.230	  0.650	 -0.395	 -0.410	 -0.020	 -0.460
          3.368	 -1.070	 -1.140	 -0.070	  1.105	 -0.605	 -0.500	  0.235	  0.660	 -0.410	 -0.405	  0.080	 -0.460
          3.370	 -1.090	 -1.155	 -0.065	  1.120	 -0.610	 -0.510	  0.235	  0.690	 -0.420	 -0.400	  0.200	 -0.460
          3.372	 -1.105	 -1.155	 -0.050	  1.130	 -0.600	 -0.525	  0.235	  0.695	 -0.455	 -0.405	  0.280	 -0.500
          3.374	 -1.125	 -1.170	 -0.045	  1.145	 -0.605	 -0.540	  0.235	  0.695	 -0.490	 -0.405	  0.360	 -0.495
          3.376	 -1.145	 -1.170	 -0.025	  1.155	 -0.595	 -0.560	  0.235	  0.715	 -0.490	 -0.410	  0.440	 -0.495
          3.378	 -1.185	 -1.185	  0.000	  1.185	 -0.590	 -0.590	  0.255	  0.750	 -0.495	 -0.430	  0.540	 -0.515
          3.380	 -1.205	 -1.225	 -0.020	  1.215	 -0.620	 -0.590	  0.255	  0.750	 -0.520	 -0.425	  0.620	 -0.515
          3.382	 -1.205	 -1.225	 -0.020	  1.215	 -0.620	 -0.590	  0.260	  0.770	 -0.520	 -0.425	  0.680	 -0.495
          3.384	 -1.205	 -1.225	 -0.020	  1.215	 -0.620	 -0.590	  0.260	  0.775	 -0.540	 -0.425	  0.760	 -0.510
          3.386	 -1.220	 -1.240	 -0.020	  1.230	 -0.630	 -0.600	  0.260	  0.775	 -0.530	 -0.425	  0.800	 -0.510
          3.388	 -1.235	 -1.275	 -0.040	  1.255	 -0.655	 -0.595	  0.255	  0.775	 -0.580	 -0.405	  0.860	 -0.525
          3.390	 -1.235	 -1.250	 -0.015	  1.240	 -0.630	 -0.610	  0.270	  0.775	 -0.575	 -0.385	  0.920	 -0.540
          3.392	 -1.230	 -1.225	  0.005	  1.225	 -0.610	 -0.615	  0.245	  0.765	 -0.595	 -0.410	  0.960	 -0.535
          3.394	 -1.250	 -1.220	  0.030	  1.235	 -0.595	 -0.640	  0.245	  0.755	 -0.580	 -0.430	  1.020	 -0.515
          3.396	 -1.225	 -1.220	  0.005	  1.220	 -0.605	 -0.615	  0.260	  0.750	 -0.585	 -0.430	  1.060	 -0.515
          3.398	 -1.220	 -1.215	  0.005	  1.215	 -0.605	 -0.610	  0.255	  0.725	 -0.590	 -0.430	  1.100	 -0.515
          3.400	 -1.200	 -1.195	  0.005	  1.195	 -0.595	 -0.600	  0.235	  0.700	 -0.590	 -0.415	  1.140	 -0.515
          3.402	 -1.155	 -1.170	 -0.015	  1.160	 -0.590	 -0.570	  0.230	  0.700	 -0.585	 -0.415	  1.140	 -0.490
          3.404	 -1.150	 -1.145	  0.005	  1.145	 -0.570	 -0.575	  0.230	  0.680	 -0.575	 -0.410	  1.160	 -0.485
          3.406	 -1.125	 -1.120	  0.005	  1.120	 -0.555	 -0.565	  0.205	  0.635	 -0.550	 -0.390	  1.160	 -0.500
          3.408	 -1.100	 -1.090	  0.010	  1.095	 -0.540	 -0.555	  0.180	  0.610	 -0.545	 -0.390	  1.180	 -0.495
          3.410	 -1.070	 -1.040	  0.030	  1.055	 -0.505	 -0.550	  0.195	  0.600	 -0.550	 -0.370	  1.180	 -0.470
          3.412	 -1.025	 -0.995	  0.030	  1.010	 -0.480	 -0.525	  0.175	  0.575	 -0.555	 -0.355	  1.200	 -0.465
          3.414	 -1.000	 -0.970	  0.030	  0.985	 -0.470	 -0.515	  0.150	  0.550	 -0.565	 -0.335	  1.200	 -0.445
          3.416	 -0.955	 -0.905	  0.050	  0.930	 -0.425	 -0.500	  0.130	  0.505	 -0.565	 -0.355	  1.200	 -0.440
