   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.004	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.025	 -0.060	 -0.080	 -0.105	 -0.100	 -0.070
          5.006	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	  0.025	 -0.060	 -0.095	 -0.105	 -0.100	 -0.070
          5.008	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	  0.025	 -0.060	 -0.095	 -0.100	 -0.120	 -0.070
          5.010	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.030	 -0.080	 -0.095	 -0.120	 -0.100	 -0.070
          5.012	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.030	 -0.080	 -0.115	 -0.105	 -0.100	 -0.070
          5.014	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.030	 -0.060	 -0.095	 -0.105	 -0.100	 -0.070
          5.016	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.030	 -0.060	 -0.075	 -0.105	 -0.100	 -0.065
          5.018	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.010	 -0.060	 -0.090	 -0.120	 -0.100	 -0.085
          5.020	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	  0.030	 -0.080	 -0.090	 -0.100	 -0.100	 -0.065
          5.022	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.030	 -0.060	 -0.090	 -0.095	 -0.100	 -0.065
          5.024	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.010	 -0.080	 -0.085	 -0.110	 -0.120	 -0.065
          5.026	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.030	 -0.080	 -0.085	 -0.110	 -0.100	 -0.085
          5.028	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	  0.035	 -0.060	 -0.080	 -0.105	 -0.095	 -0.060
          5.030	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.040	 -0.085	 -0.075	 -0.105	 -0.090	 -0.055
          5.032	 -0.125	 -0.090	  0.035	  0.105	 -0.025	 -0.080	  0.050	 -0.085	 -0.085	 -0.075	 -0.065	 -0.050
          5.034	 -0.130	 -0.050	  0.080	  0.090	  0.015	 -0.105	  0.050	 -0.080	 -0.065	 -0.080	 -0.055	 -0.045
          5.036	 -0.140	 -0.030	  0.110	  0.085	  0.040	 -0.125	  0.075	 -0.055	 -0.050	 -0.070	 -0.045	 -0.040
          5.038	 -0.145	 -0.025	  0.120	  0.085	  0.050	 -0.130	  0.120	 -0.020	  0.010	 -0.030	 -0.045	 -0.030
          5.040	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	  0.100	  0.010	  0.040	  0.010	 -0.045	 -0.035
          5.042	 -0.140	  0.040	  0.180	  0.050	  0.110	 -0.160	  0.120	  0.035	  0.100	  0.075	 -0.005	  0.010
          5.044	 -0.110	  0.085	  0.195	  0.010	  0.140	 -0.155	  0.135	  0.080	  0.170	  0.145	  0.050	  0.025
          5.046	 -0.070	  0.125	  0.195	 -0.025	  0.160	 -0.135	  0.190	  0.155	  0.295	  0.255	  0.115	  0.060
          5.048	 -0.005	  0.205	  0.210	 -0.100	  0.210	 -0.110	  0.215	  0.275	  0.450	  0.420	  0.215	  0.145
          5.050	  0.085	  0.305	  0.220	 -0.195	  0.260	 -0.070	  0.205	  0.435	  0.655	  0.625	  0.375	  0.245
          5.052	  0.210	  0.425	  0.215	 -0.315	  0.320	 -0.005	  0.200	  0.600	  0.830	  0.830	  0.510	  0.355
          5.054	  0.360	  0.510	  0.150	 -0.435	  0.330	  0.105	  0.170	  0.710	  0.980	  1.015	  0.670	  0.460
          5.056	  0.480	  0.610	  0.130	 -0.545	  0.370	  0.175	  0.080	  0.745	  1.065	  1.190	  0.805	  0.560
          5.058	  0.575	  0.665	  0.090	 -0.620	  0.375	  0.240	 -0.030	  0.675	  1.105	  1.285	  0.915	  0.660
          5.060	  0.705	  0.730	  0.025	 -0.715	  0.375	  0.340	 -0.165	  0.610	  1.105	  1.375	  1.065	  0.755
          5.062	  0.820	  0.825	  0.005	 -0.820	  0.415	  0.405	 -0.280	  0.540	  1.085	  1.440	  1.185	  0.875
          5.064	  0.915	  0.845	 -0.070	 -0.880	  0.385	  0.490	 -0.355	  0.470	  0.990	  1.380	  1.215	  0.920
          5.066	  1.005	  0.780	 -0.225	 -0.890	  0.275	  0.615	 -0.420	  0.440	  0.835	  1.200	  1.140	  0.865
          5.068	  1.050	  0.650	 -0.400	 -0.850	  0.125	  0.725	 -0.405	  0.430	  0.655	  0.975	  1.025	  0.805
          5.070	  1.040	  0.500	 -0.540	 -0.770	 -0.020	  0.790	 -0.420	  0.320	  0.420	  0.685	  0.845	  0.670
          5.072	  0.955	  0.320	 -0.635	 -0.635	 -0.160	  0.795	 -0.430	  0.135	  0.130	  0.335	  0.600	  0.475
          5.074	  0.785	  0.180	 -0.605	 -0.480	 -0.215	  0.695	 -0.395	 -0.090	 -0.130	  0.050	  0.370	  0.345
          5.076	  0.655	  0.130	 -0.525	 -0.390	 -0.200	  0.590	 -0.420	 -0.325	 -0.365	 -0.200	  0.235	  0.280
          5.078	  0.565	  0.105	 -0.460	 -0.335	 -0.180	  0.510	 -0.530	 -0.565	 -0.610	 -0.405	  0.140	  0.215
          5.080	  0.530	  0.085	 -0.445	 -0.305	 -0.180	  0.485	 -0.640	 -0.680	 -0.705	 -0.470	  0.105	  0.185
          5.082	  0.510	  0.150	 -0.360	 -0.330	 -0.105	  0.435	 -0.700	 -0.670	 -0.635	 -0.385	  0.160	  0.235
          5.084	  0.445	  0.260	 -0.185	 -0.350	  0.035	  0.315	 -0.720	 -0.650	 -0.535	 -0.270	  0.215	  0.305
          5.086	  0.340	  0.340	  0.000	 -0.340	  0.170	  0.170	 -0.650	 -0.595	 -0.435	 -0.200	  0.265	  0.325
          5.088	  0.265	  0.345	  0.080	 -0.305	  0.210	  0.090	 -0.595	 -0.550	 -0.380	 -0.180	  0.255	  0.290
          5.090	  0.225	  0.320	  0.095	 -0.270	  0.205	  0.065	 -0.570	 -0.510	 -0.355	 -0.175	  0.205	  0.265
          5.092	  0.195	  0.275	  0.080	 -0.235	  0.175	  0.055	 -0.505	 -0.430	 -0.325	 -0.155	  0.170	  0.265
          5.094	  0.180	  0.245	  0.065	 -0.210	  0.155	  0.055	 -0.410	 -0.315	 -0.275	 -0.140	  0.155	  0.205
          5.096	  0.135	  0.200	  0.065	 -0.165	  0.130	  0.035	 -0.290	 -0.225	 -0.220	 -0.135	  0.105	  0.145
          5.098	  0.070	  0.160	  0.090	 -0.115	  0.125	 -0.010	 -0.205	 -0.155	 -0.120	 -0.085	  0.105	  0.130
          5.100	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.130	 -0.100	 -0.070	 -0.035	  0.065	  0.100
          5.102	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	 -0.085	 -0.060	 -0.030	 -0.010	  0.055	  0.080
          5.104	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	 -0.055	 -0.040	 -0.005	  0.005	  0.050	  0.050
          5.106	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.015	 -0.005	  0.010	 -0.005	  0.045	  0.030
          5.108	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.005	 -0.010	  0.015	 -0.005	  0.020	  0.050
          5.110	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.000	 -0.005	  0.015	  0.015	  0.035	  0.040
          5.112	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.000	  0.000	  0.015	  0.005	  0.030	  0.035
          5.114	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.015	  0.000	  0.010	  0.000	  0.025	  0.030
          5.116	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.025	 -0.005	  0.010	 -0.020	  0.000	  0.025
          5.118	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.010	 -0.005	  0.005	 -0.020	 -0.005	  0.020
          5.120	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.015	  0.000	 -0.010	 -0.020	 -0.010	  0.000
          5.122	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.035	  0.005	  0.010	 -0.020	 -0.010	 -0.005
          5.124	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.020	  0.010	  0.015	 -0.040	 -0.030	  0.015
          5.126	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.025	  0.010	  0.015	  0.005	  0.005	 -0.005
          5.128	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.035	  0.015	  0.000	 -0.015	 -0.015	 -0.005
          5.130	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.055	  0.015	  0.020	 -0.015	 -0.020	 -0.010
          5.132	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.040	  0.015	  0.020	 -0.020	 -0.025	 -0.015
          5.134	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.055	  0.030	  0.020	  0.000	 -0.005	 -0.015
          5.136	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.055	  0.010	  0.020	 -0.015	 -0.020	 -0.015
          5.138	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.035	  0.015	  0.020	 -0.015	 -0.040	 -0.010
          5.140	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.060	  0.020	  0.000	 -0.015	 -0.020	  0.005
          5.142	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.060	  0.020	  0.020	 -0.010	 -0.025	 -0.015
          5.144	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.040	  0.020	  0.040	 -0.010	 -0.025	 -0.015
          5.146	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.060	  0.020	  0.025	 -0.010	 -0.025	 -0.020
          5.148	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.060	  0.020	  0.020	 -0.010	 -0.030	 -0.015
          5.150	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.060	  0.020	  0.040	 -0.015	 -0.030	 -0.020
          5.152	 -0.085	 -0.005	  0.080	  0.045	  0.040	 -0.080	  0.060	  0.035	  0.020	  0.000	 -0.035	 -0.020
          5.154	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.035	  0.015	  0.040	 -0.005	 -0.015	 -0.025
          5.156	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.055	  0.015	  0.020	 -0.025	 -0.035	 -0.025
          5.158	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.055	  0.015	  0.020	 -0.020	 -0.035	 -0.025
          5.160	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.060	  0.020	  0.040	  0.005	 -0.010	 -0.020
          5.162	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.060	  0.020	  0.020	 -0.015	 -0.030	  0.000
          5.164	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.020	  0.040	  0.005	 -0.010	  0.000
          5.166	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.065	  0.020	  0.040	  0.005	 -0.010	  0.000
          5.168	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.065	  0.020	  0.040	  0.005	 -0.030	  0.000
          5.170	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.065	  0.040	  0.045	  0.010	 -0.025	  0.005
          5.172	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.065	  0.020	  0.030	  0.015	 -0.020	  0.005
          5.174	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.065	  0.025	  0.050	  0.000	 -0.020	 -0.010
          5.176	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.050	  0.025	  0.040	  0.020	  0.005	 -0.005
          5.178	 -0.085	  0.005	  0.090	  0.040	  0.050	 -0.090	  0.050	  0.025	  0.045	  0.020	 -0.015	  0.015
          5.180	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.050	  0.030	  0.045	  0.005	 -0.015	  0.010
          5.182	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.050	  0.030	  0.045	  0.005	 -0.015	 -0.010
          5.184	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	  0.050	  0.050	  0.045	  0.020	 -0.015	 -0.030
          5.186	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.045	  0.050	  0.025	  0.005	 -0.010	 -0.005
          5.188	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.045	  0.035	  0.030	  0.010	 -0.025	  0.000
          5.190	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.070	  0.060	  0.055	  0.035	  0.000	  0.020
          5.192	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.055	  0.045	  0.065	  0.020	 -0.015	  0.005
          5.194	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.055	  0.030	  0.065	  0.020	 -0.015	  0.005
          5.196	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.075	  0.050	  0.065	  0.040	 -0.020	  0.005
          5.198	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.055	  0.050	  0.065	  0.040	  0.000	  0.000
          5.200	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.055	  0.045	  0.065	  0.025	  0.000	  0.000
          5.202	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.055	  0.050	  0.050	  0.025	  0.005	  0.005
          5.204	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.055	  0.050	  0.075	  0.010	 -0.010	  0.005
          5.206	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.070	  0.050	  0.075	  0.030	  0.010	  0.010
          5.208	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	  0.055	  0.055	  0.080	  0.060	  0.015	  0.030
          5.210	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	  0.055	  0.060	  0.085	  0.045	  0.020	  0.015
          5.212	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	  0.060	  0.060	  0.090	  0.045	  0.020	  0.040
          5.214	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.060	  0.045	  0.075	  0.025	  0.000	  0.020
          5.216	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.060	  0.065	  0.095	  0.045	  0.020	  0.020
          5.218	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.060	  0.065	  0.095	  0.050	  0.000	  0.020
          5.220	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.060	  0.065	  0.100	  0.050	  0.005	  0.025
          5.222	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.080	  0.065	  0.105	  0.060	  0.030	  0.045
          5.224	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.080	  0.075	  0.110	  0.085	  0.035	  0.030
          5.226	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	  0.080	  0.055	  0.115	  0.075	  0.040	  0.035
          5.228	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.065	  0.080	  0.120	  0.075	  0.045	  0.035
          5.230	 -0.045	  0.060	  0.105	 -0.005	  0.085	 -0.075	  0.065	  0.060	  0.105	  0.080	  0.045	  0.035
          5.232	 -0.045	  0.080	  0.125	 -0.015	  0.105	 -0.085	  0.065	  0.080	  0.125	  0.085	  0.025	  0.040
          5.234	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.080	  0.080	  0.130	  0.085	  0.030	  0.040
          5.236	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	  0.080	  0.080	  0.130	  0.110	  0.055	  0.065
          5.238	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	  0.060	  0.080	  0.135	  0.095	  0.060	  0.050
          5.240	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.060	  0.065	  0.145	  0.120	  0.060	  0.030
          5.242	 -0.050	  0.085	  0.135	 -0.015	  0.110	 -0.095	  0.075	  0.085	  0.150	  0.125	  0.065	  0.055
          5.244	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	  0.060	  0.090	  0.155	  0.130	  0.070	  0.060
          5.246	 -0.065	  0.095	  0.160	 -0.015	  0.130	 -0.115	  0.080	  0.095	  0.180	  0.135	  0.075	  0.080
          5.248	 -0.045	  0.100	  0.145	 -0.025	  0.125	 -0.095	  0.065	  0.100	  0.185	  0.145	  0.080	  0.065
          5.250	 -0.045	  0.105	  0.150	 -0.030	  0.130	 -0.100	  0.080	  0.100	  0.170	  0.130	  0.085	  0.070
          5.252	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.060	  0.080	  0.175	  0.155	  0.070	  0.055
          5.254	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.055	  0.100	  0.185	  0.165	  0.095	  0.080
          5.256	 -0.035	  0.125	  0.160	 -0.045	  0.145	 -0.100	  0.055	  0.085	  0.190	  0.155	  0.085	  0.085
          5.258	 -0.030	  0.135	  0.165	 -0.050	  0.150	 -0.100	  0.055	  0.110	  0.200	  0.185	  0.090	  0.110
          5.260	 -0.005	  0.145	  0.150	 -0.070	  0.150	 -0.080	  0.055	  0.100	  0.210	  0.200	  0.120	  0.100
          5.262	 -0.020	  0.160	  0.180	 -0.070	  0.170	 -0.100	  0.075	  0.125	  0.245	  0.210	  0.130	  0.105
          5.264	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	  0.075	  0.130	  0.235	  0.225	  0.135	  0.110
          5.266	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	  0.075	  0.135	  0.265	  0.215	  0.145	  0.120
          5.268	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	  0.075	  0.140	  0.255	  0.245	  0.155	  0.150
          5.270	 -0.015	  0.180	  0.195	 -0.080	  0.190	 -0.105	  0.075	  0.145	  0.290	  0.255	  0.170	  0.160
          5.272	 -0.010	  0.215	  0.225	 -0.100	  0.220	 -0.120	  0.075	  0.135	  0.300	  0.250	  0.180	  0.150
          5.274	  0.020	  0.225	  0.205	 -0.120	  0.215	 -0.095	  0.070	  0.160	  0.295	  0.285	  0.195	  0.160
          5.276	  0.020	  0.220	  0.200	 -0.120	  0.210	 -0.090	  0.075	  0.170	  0.310	  0.300	  0.185	  0.170
          5.278	  0.030	  0.235	  0.205	 -0.130	  0.220	 -0.090	  0.055	  0.155	  0.320	  0.315	  0.200	  0.180
          5.280	  0.035	  0.270	  0.235	 -0.150	  0.250	 -0.100	  0.075	  0.180	  0.335	  0.330	  0.230	  0.190
          5.282	  0.005	  0.280	  0.275	 -0.140	  0.275	 -0.135	  0.070	  0.205	  0.370	  0.345	  0.245	  0.215
          5.284	  0.015	  0.300	  0.285	 -0.155	  0.290	 -0.135	  0.070	  0.205	  0.360	  0.360	  0.250	  0.205
          5.286	  0.030	  0.315	  0.285	 -0.170	  0.300	 -0.130	  0.065	  0.205	  0.395	  0.375	  0.265	  0.235
          5.288	  0.045	  0.330	  0.285	 -0.185	  0.305	 -0.120	  0.075	  0.225	  0.405	  0.410	  0.295	  0.245
          5.290	  0.040	  0.350	  0.310	 -0.195	  0.330	 -0.135	  0.070	  0.230	  0.420	  0.425	  0.305	  0.270
          5.292	  0.080	  0.370	  0.290	 -0.225	  0.330	 -0.105	  0.065	  0.235	  0.455	  0.445	  0.320	  0.260
          5.294	  0.075	  0.370	  0.295	 -0.220	  0.330	 -0.110	  0.065	  0.245	  0.475	  0.465	  0.335	  0.290
          5.296	  0.080	  0.390	  0.310	 -0.235	  0.350	 -0.115	  0.065	  0.235	  0.495	  0.505	  0.370	  0.305
          5.298	  0.090	  0.430	  0.340	 -0.260	  0.385	 -0.125	  0.065	  0.265	  0.515	  0.505	  0.370	  0.320
          5.300	  0.100	  0.450	  0.350	 -0.275	  0.400	 -0.125	  0.060	  0.270	  0.530	  0.520	  0.385	  0.335
          5.302	  0.110	  0.475	  0.365	 -0.290	  0.420	 -0.130	  0.055	  0.275	  0.545	  0.540	  0.405	  0.350
          5.304	  0.120	  0.490	  0.370	 -0.305	  0.430	 -0.125	  0.055	  0.280	  0.585	  0.585	  0.425	  0.365
          5.306	  0.135	  0.510	  0.375	 -0.320	  0.440	 -0.120	  0.050	  0.310	  0.600	  0.605	  0.445	  0.380
          5.308	  0.125	  0.530	  0.405	 -0.325	  0.465	 -0.140	  0.070	  0.300	  0.620	  0.630	  0.480	  0.415
          5.310	  0.150	  0.550	  0.400	 -0.350	  0.475	 -0.125	  0.070	  0.310	  0.640	  0.650	  0.495	  0.425
          5.312	  0.165	  0.585	  0.420	 -0.375	  0.500	 -0.130	  0.070	  0.320	  0.655	  0.660	  0.510	  0.440
          5.314	  0.155	  0.585	  0.430	 -0.370	  0.505	 -0.140	  0.045	  0.325	  0.665	  0.695	  0.525	  0.450
          5.316	  0.170	  0.600	  0.430	 -0.385	  0.515	 -0.130	  0.040	  0.345	  0.680	  0.715	  0.540	  0.460
          5.318	  0.180	  0.615	  0.435	 -0.395	  0.525	 -0.130	  0.040	  0.350	  0.695	  0.710	  0.555	  0.470
          5.320	  0.190	  0.650	  0.460	 -0.420	  0.555	 -0.135	  0.035	  0.355	  0.705	  0.730	  0.565	  0.480
          5.322	  0.180	  0.665	  0.485	 -0.420	  0.575	 -0.155	  0.050	  0.365	  0.720	  0.745	  0.580	  0.490
          5.324	  0.205	  0.680	  0.475	 -0.440	  0.575	 -0.135	  0.030	  0.390	  0.730	  0.775	  0.590	  0.495
          5.326	  0.195	  0.670	  0.475	 -0.430	  0.570	 -0.140	  0.030	  0.395	  0.760	  0.780	  0.620	  0.505
          5.328	  0.220	  0.700	  0.480	 -0.460	  0.590	 -0.130	  0.030	  0.380	  0.765	  0.785	  0.625	  0.530
          5.330	  0.210	  0.705	  0.495	 -0.455	  0.600	 -0.145	  0.030	  0.400	  0.775	  0.795	  0.635	  0.535
          5.332	  0.235	  0.710	  0.475	 -0.470	  0.590	 -0.120	  0.035	  0.385	  0.780	  0.800	  0.640	  0.540
          5.334	  0.220	  0.710	  0.490	 -0.465	  0.600	 -0.135	  0.030	  0.405	  0.780	  0.825	  0.645	  0.540
          5.336	  0.240	  0.715	  0.475	 -0.475	  0.595	 -0.120	  0.030	  0.385	  0.805	  0.830	  0.650	  0.545
          5.338	  0.260	  0.715	  0.455	 -0.485	  0.585	 -0.100	  0.025	  0.385	  0.780	  0.810	  0.655	  0.530
          5.340	  0.225	  0.715	  0.490	 -0.470	  0.600	 -0.135	  0.025	  0.385	  0.780	  0.830	  0.655	  0.565
          5.342	  0.245	  0.710	  0.465	 -0.475	  0.585	 -0.110	  0.025	  0.385	  0.775	  0.800	  0.645	  0.540
          5.344	  0.245	  0.700	  0.455	 -0.470	  0.575	 -0.105	  0.025	  0.380	  0.765	  0.810	  0.635	  0.535
          5.346	  0.245	  0.685	  0.440	 -0.465	  0.560	 -0.100	  0.030	  0.395	  0.770	  0.795	  0.645	  0.525
          5.348	  0.250	  0.675	  0.425	 -0.460	  0.550	 -0.090	  0.050	  0.380	  0.750	  0.780	  0.630	  0.530
          5.350	  0.245	  0.675	  0.430	 -0.460	  0.550	 -0.095	  0.025	  0.370	  0.730	  0.755	  0.595	  0.515
          5.352	  0.245	  0.660	  0.415	 -0.450	  0.535	 -0.085	  0.025	  0.355	  0.690	  0.710	  0.595	  0.480
          5.354	  0.235	  0.620	  0.385	 -0.425	  0.500	 -0.075	  0.030	  0.345	  0.670	  0.705	  0.575	  0.465
          5.356	  0.225	  0.615	  0.390	 -0.420	  0.500	 -0.085	  0.030	  0.320	  0.645	  0.660	  0.555	  0.450
          5.358	  0.210	  0.570	  0.360	 -0.390	  0.465	 -0.075	  0.035	  0.330	  0.620	  0.655	  0.535	  0.435
          5.360	  0.200	  0.545	  0.345	 -0.370	  0.445	 -0.075	  0.040	  0.305	  0.600	  0.605	  0.495	  0.420
          5.362	  0.185	  0.520	  0.335	 -0.350	  0.425	 -0.075	  0.040	  0.290	  0.550	  0.575	  0.470	  0.400
          5.364	  0.180	  0.515	  0.335	 -0.345	  0.425	 -0.080	  0.040	  0.275	  0.540	  0.540	  0.445	  0.375
          5.366	  0.170	  0.485	  0.315	 -0.325	  0.400	 -0.075	  0.040	  0.260	  0.510	  0.530	  0.420	  0.350
          5.368	  0.160	  0.455	  0.295	 -0.305	  0.375	 -0.070	  0.020	  0.245	  0.480	  0.480	  0.390	  0.330
          5.370	  0.135	  0.410	  0.275	 -0.270	  0.340	 -0.070	  0.040	  0.250	  0.450	  0.445	  0.385	  0.310
          5.372	  0.130	  0.405	  0.275	 -0.265	  0.340	 -0.075	  0.020	  0.210	  0.405	  0.415	  0.340	  0.285
          5.374	  0.140	  0.360	  0.220	 -0.250	  0.290	 -0.040	  0.020	  0.200	  0.375	  0.385	  0.315	  0.270
          5.376	  0.130	  0.335	  0.205	 -0.230	  0.270	 -0.040	  0.020	  0.190	  0.350	  0.360	  0.295	  0.250
          5.378	  0.110	  0.310	  0.200	 -0.210	  0.255	 -0.045	  0.025	  0.160	  0.305	  0.335	  0.270	  0.210
          5.380	  0.100	  0.285	  0.185	 -0.190	  0.235	 -0.045	  0.045	  0.165	  0.305	  0.310	  0.250	  0.210
          5.382	  0.085	  0.260	  0.175	 -0.170	  0.215	 -0.045	  0.045	  0.150	  0.295	  0.265	  0.205	  0.175
          5.384	  0.075	  0.235	  0.160	 -0.155	  0.195	 -0.045	  0.040	  0.140	  0.250	  0.235	  0.205	  0.160
          5.386	  0.085	  0.215	  0.130	 -0.150	  0.170	 -0.025	  0.045	  0.130	  0.230	  0.215	  0.190	  0.165
          5.388	  0.065	  0.195	  0.130	 -0.130	  0.160	 -0.035	  0.025	  0.125	  0.215	  0.200	  0.160	  0.155
          5.390	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.030	  0.100	  0.205	  0.185	  0.145	  0.125
          5.392	  0.045	  0.155	  0.110	 -0.100	  0.130	 -0.035	  0.030	  0.090	  0.170	  0.165	  0.130	  0.115
          5.394	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.035	  0.085	  0.155	  0.150	  0.115	  0.105
          5.396	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	  0.035	  0.075	  0.135	  0.130	  0.100	  0.090
          5.398	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	  0.035	  0.065	  0.120	  0.115	  0.085	  0.080
          5.400	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.035	  0.060	  0.100	  0.075	  0.050	  0.050
          5.402	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	  0.030	  0.050	  0.085	  0.060	  0.035	  0.060
          5.404	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.030	  0.045	  0.075	  0.070	  0.030	  0.040
          5.406	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.030	  0.025	  0.050	  0.040	  0.045	  0.035
          5.408	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.035	  0.025	  0.045	  0.020	  0.020	  0.030
