   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.064	  0.480	  0.275	 -0.205	 -0.375	  0.035	  0.340	  0.275	  0.315	  0.400	  0.950	  0.875	  2.820
       0:05.066	  0.480	  0.280	 -0.200	 -0.380	  0.040	  0.340	  0.290	  0.315	  0.410	  0.960	  0.860	  2.835
       0:05.068	  0.475	  0.280	 -0.195	 -0.375	  0.040	  0.335	  0.300	  0.320	  0.420	  0.980	  0.855	  2.830
       0:05.070	  0.480	  0.280	 -0.200	 -0.380	  0.040	  0.340	  0.310	  0.335	  0.440	  1.000	  0.855	  2.830
       0:05.072	  0.480	  0.280	 -0.200	 -0.380	  0.040	  0.340	  0.310	  0.340	  0.455	  1.020	  0.870	  2.860
       0:05.074	  0.490	  0.280	 -0.210	 -0.385	  0.035	  0.350	  0.300	  0.350	  0.470	  1.050	  0.890	  2.920
       0:05.076	  0.490	  0.280	 -0.210	 -0.385	  0.035	  0.350	  0.300	  0.350	  0.470	  1.055	  0.915	  2.995
       0:05.078	  0.500	  0.280	 -0.220	 -0.390	  0.030	  0.360	  0.310	  0.355	  0.475	  1.055	  0.935	  3.060
       0:05.080	  0.515	  0.280	 -0.235	 -0.395	  0.020	  0.375	  0.335	  0.360	  0.480	  1.055	  0.940	  3.115
       0:05.082	  0.530	  0.290	 -0.240	 -0.410	  0.025	  0.385	  0.350	  0.370	  0.495	  1.070	  0.935	  3.150
       0:05.084	  0.535	  0.295	 -0.240	 -0.415	  0.025	  0.385	  0.355	  0.375	  0.500	  1.095	  0.920	  3.160
       0:05.086	  0.540	  0.295	 -0.245	 -0.415	  0.025	  0.390	  0.350	  0.380	  0.510	  1.115	  0.910	  3.160
       0:05.088	  0.540	  0.290	 -0.250	 -0.415	  0.020	  0.395	  0.355	  0.395	  0.515	  1.135	  0.915	  3.175
       0:05.090	  0.540	  0.275	 -0.265	 -0.405	  0.005	  0.400	  0.360	  0.410	  0.515	  1.140	  0.930	  3.215
       0:05.092	  0.540	  0.260	 -0.280	 -0.400	 -0.010	  0.410	  0.370	  0.415	  0.500	  1.140	  0.950	  3.280
       0:05.094	  0.540	  0.250	 -0.290	 -0.395	 -0.020	  0.415	  0.380	  0.415	  0.490	  1.130	  0.960	  3.360
       0:05.096	  0.550	  0.240	 -0.310	 -0.395	 -0.035	  0.430	  0.390	  0.410	  0.475	  1.120	  0.970	  3.420
       0:05.098	  0.550	  0.250	 -0.300	 -0.400	 -0.025	  0.425	  0.390	  0.400	  0.475	  1.115	  0.970	  3.460
       0:05.100	  0.555	  0.255	 -0.300	 -0.405	 -0.025	  0.425	  0.380	  0.400	  0.470	  1.120	  0.960	  3.475
       0:05.102	  0.555	  0.260	 -0.295	 -0.405	 -0.020	  0.425	  0.375	  0.400	  0.460	  1.130	  0.960	  3.495
       0:05.104	  0.560	  0.260	 -0.300	 -0.410	 -0.020	  0.430	  0.370	  0.400	  0.440	  1.135	  0.975	  3.520
       0:05.106	  0.560	  0.260	 -0.300	 -0.410	 -0.020	  0.430	  0.355	  0.400	  0.430	  1.140	  1.015	  3.570
       0:05.108	  0.560	  0.260	 -0.300	 -0.410	 -0.020	  0.430	  0.350	  0.395	  0.420	  1.140	  1.070	  3.635
       0:05.110	  0.560	  0.260	 -0.300	 -0.410	 -0.020	  0.430	  0.340	  0.390	  0.420	  1.135	  1.100	  3.710
       0:05.112	  0.560	  0.260	 -0.300	 -0.410	 -0.020	  0.430	  0.355	  0.380	  0.420	  1.135	  1.095	  3.775
       0:05.114	  0.560	  0.255	 -0.305	 -0.405	 -0.025	  0.430	  0.375	  0.390	  0.420	  1.135	  1.060	  3.810
       0:05.116	  0.570	  0.250	 -0.320	 -0.410	 -0.035	  0.445	  0.390	  0.395	  0.415	  1.135	  1.020	  3.810
       0:05.118	  0.575	  0.250	 -0.325	 -0.410	 -0.040	  0.450	  0.395	  0.400	  0.415	  1.140	  0.995	  3.790
       0:05.120	  0.590	  0.255	 -0.335	 -0.420	 -0.040	  0.460	  0.390	  0.410	  0.415	  1.155	  0.980	  3.770
       0:05.122	  0.595	  0.260	 -0.335	 -0.425	 -0.040	  0.465	  0.390	  0.415	  0.420	  1.175	  0.990	  3.760
       0:05.124	  0.600	  0.260	 -0.340	 -0.430	 -0.040	  0.470	  0.380	  0.420	  0.430	  1.190	  1.000	  3.775
       0:05.126	  0.600	  0.260	 -0.340	 -0.430	 -0.040	  0.470	  0.390	  0.415	  0.435	  1.190	  1.010	  3.800
       0:05.128	  0.600	  0.260	 -0.340	 -0.430	 -0.040	  0.470	  0.395	  0.410	  0.435	  1.180	  1.010	  3.835
       0:05.130	  0.610	  0.275	 -0.335	 -0.440	 -0.030	  0.470	  0.395	  0.400	  0.430	  1.175	  0.995	  3.850
       0:05.132	  0.615	  0.280	 -0.335	 -0.445	 -0.030	  0.475	  0.395	  0.410	  0.430	  1.175	  0.990	  3.830
       0:05.134	  0.620	  0.290	 -0.330	 -0.455	 -0.020	  0.475	  0.395	  0.415	  0.430	  1.190	  0.975	  3.790
       0:05.136	  0.630	  0.280	 -0.350	 -0.455	 -0.035	  0.490	  0.400	  0.420	  0.430	  1.195	  0.970	  3.750
       0:05.138	  0.630	  0.280	 -0.350	 -0.455	 -0.035	  0.490	  0.400	  0.420	  0.430	  1.210	  0.970	  3.740
       0:05.140	  0.635	  0.280	 -0.355	 -0.455	 -0.040	  0.495	  0.395	  0.420	  0.435	  1.215	  0.990	  3.760
       0:05.142	  0.640	  0.290	 -0.350	 -0.465	 -0.030	  0.495	  0.390	  0.420	  0.440	  1.220	  1.020	  3.810
       0:05.144	  0.655	  0.300	 -0.355	 -0.475	 -0.030	  0.505	  0.380	  0.430	  0.450	  1.220	  1.050	  3.855
       0:05.146	  0.655	  0.315	 -0.340	 -0.485	 -0.015	  0.495	  0.390	  0.430	  0.455	  1.220	  1.060	  3.900
       0:05.148	  0.655	  0.330	 -0.325	 -0.490	  0.000	  0.490	  0.395	  0.430	  0.460	  1.220	  1.060	  3.920
       0:05.150	  0.660	  0.335	 -0.325	 -0.495	  0.005	  0.490	  0.410	  0.420	  0.460	  1.230	  1.060	  3.920
       0:05.152	  0.675	  0.340	 -0.335	 -0.505	  0.000	  0.505	  0.410	  0.430	  0.460	  1.240	  1.070	  3.910
       0:05.154	  0.680	  0.350	 -0.330	 -0.515	  0.010	  0.505	  0.400	  0.435	  0.470	  1.260	  1.080	  3.915
       0:05.156	  0.690	  0.350	 -0.340	 -0.520	  0.005	  0.515	  0.395	  0.450	  0.475	  1.275	  1.110	  3.950
       0:05.158	  0.695	  0.355	 -0.340	 -0.525	  0.005	  0.515	  0.395	  0.450	  0.480	  1.280	  1.135	  4.015
       0:05.160	  0.700	  0.355	 -0.345	 -0.525	  0.005	  0.520	  0.410	  0.440	  0.480	  1.280	  1.160	  4.095
       0:05.162	  0.700	  0.370	 -0.330	 -0.535	  0.020	  0.515	  0.410	  0.430	  0.480	  1.280	  1.180	  4.175
       0:05.164	  0.710	  0.380	 -0.330	 -0.545	  0.025	  0.520	  0.415	  0.430	  0.480	  1.290	  1.190	  4.230
       0:05.166	  0.710	  0.395	 -0.315	 -0.550	  0.040	  0.510	  0.415	  0.430	  0.480	  1.290	  1.180	  4.250
       0:05.168	  0.710	  0.395	 -0.315	 -0.550	  0.040	  0.510	  0.415	  0.435	  0.480	  1.295	  1.175	  4.250
       0:05.170	  0.710	  0.395	 -0.315	 -0.550	  0.040	  0.510	  0.410	  0.440	  0.480	  1.300	  1.175	  4.250
       0:05.172	  0.715	  0.395	 -0.320	 -0.555	  0.035	  0.515	  0.400	  0.460	  0.490	  1.315	  1.180	  4.275
       0:05.174	  0.720	  0.390	 -0.330	 -0.555	  0.030	  0.525	  0.400	  0.475	  0.495	  1.320	  1.190	  4.335
       0:05.176	  0.730	  0.380	 -0.350	 -0.555	  0.015	  0.540	  0.410	  0.475	  0.500	  1.330	  1.195	  4.410
       0:05.178	  0.730	  0.375	 -0.355	 -0.550	  0.010	  0.540	  0.415	  0.460	  0.495	  1.330	  1.195	  4.475
       0:05.180	  0.730	  0.375	 -0.355	 -0.550	  0.010	  0.540	  0.430	  0.460	  0.490	  1.330	  1.190	  4.520
       0:05.182	  0.720	  0.375	 -0.345	 -0.545	  0.015	  0.530	  0.435	  0.470	  0.475	  1.320	  1.175	  4.540
       0:05.184	  0.730	  0.380	 -0.350	 -0.555	  0.015	  0.540	  0.435	  0.475	  0.475	  1.330	  1.170	  4.555
       0:05.186	  0.735	  0.400	 -0.335	 -0.565	  0.030	  0.535	  0.430	  0.470	  0.475	  1.340	  1.160	  4.555
       0:05.188	  0.740	  0.420	 -0.320	 -0.580	  0.050	  0.530	  0.420	  0.470	  0.475	  1.355	  1.160	  4.575
       0:05.190	  0.740	  0.430	 -0.310	 -0.585	  0.060	  0.525	  0.420	  0.480	  0.480	  1.375	  1.175	  4.630
       0:05.192	  0.740	  0.430	 -0.310	 -0.585	  0.060	  0.525	  0.420	  0.495	  0.490	  1.390	  1.190	  4.710
       0:05.194	  0.755	  0.420	 -0.335	 -0.585	  0.040	  0.545	  0.420	  0.495	  0.500	  1.400	  1.200	  4.800
       0:05.196	  0.770	  0.430	 -0.340	 -0.600	  0.045	  0.555	  0.430	  0.490	  0.500	  1.400	  1.200	  4.870
       0:05.198	  0.780	  0.440	 -0.340	 -0.610	  0.050	  0.560	  0.450	  0.490	  0.495	  1.395	  1.195	  4.910
       0:05.200	  0.790	  0.455	 -0.335	 -0.620	  0.060	  0.560	  0.455	  0.495	  0.490	  1.390	  1.180	  4.915
       0:05.202	  0.780	  0.460	 -0.320	 -0.620	  0.070	  0.550	  0.440	  0.495	  0.490	  1.400	  1.170	  4.930
       0:05.204	  0.780	  0.460	 -0.320	 -0.620	  0.070	  0.550	  0.410	  0.490	  0.495	  1.430	  1.170	  4.960
       0:05.206	  0.795	  0.460	 -0.335	 -0.625	  0.060	  0.565	  0.390	  0.480	  0.500	  1.450	  1.170	  5.015
       0:05.208	  0.815	  0.470	 -0.345	 -0.640	  0.060	  0.580	  0.380	  0.480	  0.500	  1.450	  1.175	  5.080
       0:05.210	  0.820	  0.475	 -0.345	 -0.645	  0.065	  0.580	  0.390	  0.490	  0.510	  1.450	  1.170	  5.170
       0:05.212	  0.815	  0.475	 -0.340	 -0.645	  0.065	  0.575	  0.400	  0.500	  0.515	  1.460	  1.170	  5.275
       0:05.214	  0.815	  0.475	 -0.340	 -0.645	  0.065	  0.575	  0.415	  0.510	  0.515	  1.470	  1.150	  5.350
       0:05.216	  0.815	  0.475	 -0.340	 -0.645	  0.065	  0.575	  0.420	  0.515	  0.515	  1.475	  1.120	  5.380
       0:05.218	  0.815	  0.480	 -0.335	 -0.645	  0.070	  0.575	  0.420	  0.515	  0.510	  1.480	  1.095	  5.390
       0:05.220	  0.830	  0.480	 -0.350	 -0.655	  0.065	  0.590	  0.415	  0.520	  0.515	  1.500	  1.080	  5.400
       0:05.222	  0.840	  0.480	 -0.360	 -0.660	  0.060	  0.600	  0.410	  0.520	  0.520	  1.520	  1.080	  5.440
       0:05.224	  0.850	  0.480	 -0.370	 -0.665	  0.055	  0.610	  0.400	  0.530	  0.535	  1.535	  1.075	  5.590
       0:05.226	  0.850	  0.490	 -0.360	 -0.670	  0.065	  0.605	  0.400	  0.535	  0.535	  1.535	  1.060	  5.715
       0:05.228	  0.860	  0.495	 -0.365	 -0.675	  0.065	  0.610	  0.400	  0.535	  0.520	  1.530	  1.040	  5.660
       0:05.230	  0.870	  0.500	 -0.370	 -0.685	  0.065	  0.620	  0.410	  0.530	  0.510	  1.520	  1.030	  5.395
       0:05.232	  0.875	  0.510	 -0.365	 -0.690	  0.070	  0.620	  0.410	  0.520	  0.510	  1.530	  1.015	  5.215
       0:05.234	  0.875	  0.515	 -0.360	 -0.695	  0.075	  0.615	  0.400	  0.520	  0.520	  1.540	  1.010	  1.635
       0:05.236	  0.890	  0.520	 -0.370	 -0.705	  0.075	  0.630	  0.390	  0.520	  0.540	  1.570	  1.010	 -1.730
       0:05.238	  0.910	  0.530	 -0.380	 -0.720	  0.075	  0.645	  0.375	  0.535	  0.570	  1.610	  1.020	 -5.315
       0:05.240	  0.940	  0.550	 -0.390	 -0.745	  0.080	  0.665	  0.375	  0.555	  0.620	  1.670	  1.055	 -5.520
       0:05.242	  0.975	  0.560	 -0.415	 -0.765	  0.070	  0.695	  0.375	  0.580	  0.690	  1.735	  1.100	 -5.840
       0:05.244	  1.010	  0.575	 -0.435	 -0.790	  0.070	  0.720	  0.380	  0.595	  0.755	  1.795	  1.150	 -5.980
       0:05.246	  1.040	  0.590	 -0.450	 -0.815	  0.070	  0.745	  0.375	  0.595	  0.790	  1.835	  1.180	 -5.995
       0:05.248	  1.070	  0.630	 -0.440	 -0.850	  0.095	  0.755	  0.350	  0.560	  0.790	  1.850	  1.190	 -6.040
       0:05.250	  1.075	  0.675	 -0.400	 -0.875	  0.135	  0.735	  0.300	  0.495	  0.740	  1.840	  1.175	 -6.090
       0:05.252	  1.080	  0.720	 -0.360	 -0.900	  0.180	  0.720	  0.235	  0.395	  0.635	  1.800	  1.140	 -6.075
       0:05.254	  1.100	  0.760	 -0.340	 -0.930	  0.210	  0.720	  0.170	  0.295	  0.455	  1.735	  1.080	 -6.075
       0:05.256	  1.130	  0.800	 -0.330	 -0.965	  0.235	  0.730	  0.095	  0.195	  0.215	  1.620	  1.000	 -6.120
       0:05.258	  1.140	  0.835	 -0.305	 -0.985	  0.265	  0.720	  0.030	  0.110	 -0.055	  1.480	  0.915	 -6.140
       0:05.260	  1.150	  0.855	 -0.295	 -1.000	  0.280	  0.720	 -0.035	  0.020	 -0.320	  1.315	  0.820	 -6.080
       0:05.262	  1.175	  0.855	 -0.320	 -1.015	  0.265	  0.745	 -0.060	 -0.040	 -0.575	  1.155	  0.735	 -6.030
       0:05.264	  1.200	  0.840	 -0.360	 -1.020	  0.240	  0.780	 -0.075	 -0.090	 -0.810	  0.995	  0.620	 -6.055
       0:05.266	  1.220	  0.830	 -0.390	 -1.025	  0.220	  0.805	 -0.080	 -0.115	 -1.020	  0.840	  0.480	 -6.115
       0:05.268	  1.240	  0.810	 -0.430	 -1.025	  0.190	  0.835	 -0.115	 -0.155	 -1.230	  0.690	  0.300	 -6.120
       0:05.270	  1.275	  0.775	 -0.500	 -1.025	  0.135	  0.885	 -0.150	 -0.190	 -1.430	  0.535	  0.115	 -6.110
       0:05.272	  1.320	  0.730	 -0.590	 -1.025	  0.070	  0.955	 -0.175	 -0.220	 -1.610	  0.390	 -0.035	 -6.135
       0:05.274	  1.360	  0.690	 -0.670	 -1.025	  0.010	  1.015	 -0.175	 -0.235	 -1.755	  0.250	 -0.115	 -6.170
       0:05.276	  1.400	  0.660	 -0.740	 -1.030	 -0.040	  1.070	 -0.175	 -0.255	 -1.860	  0.130	 -0.140	 -6.135
       0:05.278	  1.440	  0.650	 -0.790	 -1.045	 -0.070	  1.115	 -0.195	 -0.280	 -1.960	  0.015	 -0.150	 -6.070
       0:05.280	  1.480	  0.640	 -0.840	 -1.060	 -0.100	  1.160	 -0.220	 -0.320	 -2.055	 -0.100	 -0.170	 -6.060
       0:05.282	  1.520	  0.650	 -0.870	 -1.085	 -0.110	  1.195	 -0.260	 -0.370	 -2.150	 -0.220	 -0.200	 -6.115
       0:05.284	  1.560	  0.660	 -0.900	 -1.110	 -0.120	  1.230	 -0.300	 -0.420	 -2.210	 -0.330	 -0.240	 -6.150
       0:05.286	  1.610	  0.680	 -0.930	 -1.145	 -0.125	  1.270	 -0.355	 -0.470	 -2.235	 -0.410	 -0.270	 -6.140
       0:05.288	  1.655	  0.710	 -0.945	 -1.180	 -0.120	  1.300	 -0.400	 -0.490	 -2.210	 -0.435	 -0.260	 -6.150
       0:05.290	  1.700	  0.735	 -0.965	 -1.215	 -0.115	  1.330	 -0.440	 -0.495	 -2.130	 -0.390	 -0.200	 -6.175
       0:05.292	  1.730	  0.755	 -0.975	 -1.240	 -0.110	  1.350	 -0.455	 -0.490	 -2.000	 -0.300	 -0.110	 -6.170
       0:05.294	  1.740	  0.755	 -0.985	 -1.245	 -0.115	  1.360	 -0.435	 -0.480	 -1.890	 -0.220	 -0.020	 -6.115
       0:05.296	  1.750	  0.750	 -1.000	 -1.250	 -0.125	  1.375	 -0.400	 -0.470	 -1.810	 -0.175	  0.040	 -6.090
       0:05.298	  1.750	  0.740	 -1.010	 -1.245	 -0.135	  1.380	 -0.380	 -0.455	 -1.755	 -0.140	  0.075	 -6.115
       0:05.300	  1.750	  0.740	 -1.010	 -1.245	 -0.135	  1.380	 -0.380	 -0.450	 -1.715	 -0.115	  0.080	 -6.155
       0:05.302	  1.740	  0.730	 -1.010	 -1.235	 -0.140	  1.375	 -0.370	 -0.440	 -1.675	 -0.110	  0.070	 -6.160
       0:05.304	  1.740	  0.700	 -1.040	 -1.220	 -0.170	  1.390	 -0.340	 -0.420	 -1.640	 -0.110	  0.050	 -6.170
       0:05.306	  1.740	  0.670	 -1.070	 -1.205	 -0.200	  1.405	 -0.315	 -0.390	 -1.600	 -0.100	  0.050	 -6.195
       0:05.308	  1.735	  0.640	 -1.095	 -1.185	 -0.230	  1.415	 -0.290	 -0.350	 -1.560	 -0.090	  0.055	 -6.210
       0:05.310	  1.735	  0.635	 -1.100	 -1.185	 -0.235	  1.415	 -0.250	 -0.315	 -1.510	 -0.080	  0.070	 -6.170
       0:05.312	  1.730	  0.640	 -1.090	 -1.185	 -0.225	  1.410	 -0.215	 -0.290	 -1.440	 -0.075	  0.080	 -6.270
       0:05.314	  1.720	  0.655	 -1.065	 -1.185	 -0.205	  1.390	 -0.195	 -0.270	 -1.370	 -0.060	  0.075	 -6.410
       0:05.316	  1.695	  0.675	 -1.020	 -1.185	 -0.175	  1.355	 -0.195	 -0.250	 -1.295	 -0.035	  0.050	 -6.590
       0:05.318	  1.680	  0.690	 -0.990	 -1.185	 -0.150	  1.335	 -0.175	 -0.220	 -1.230	  0.010	  0.015	 -6.560
       0:05.320	  1.675	  0.695	 -0.980	 -1.185	 -0.145	  1.325	 -0.155	 -0.190	 -1.155	  0.050	  0.010	 -6.355
       0:05.322	  1.675	  0.675	 -1.000	 -1.175	 -0.165	  1.335	 -0.130	 -0.140	 -1.090	  0.095	  0.020	 -6.040
       0:05.324	  1.670	  0.640	 -1.030	 -1.155	 -0.195	  1.350	 -0.095	 -0.090	 -1.020	  0.130	  0.035	 -5.840
       0:05.326	  1.660	  0.615	 -1.045	 -1.135	 -0.215	  1.350	 -0.050	 -0.020	 -0.960	  0.160	  0.040	 -2.255
       0:05.328	  1.655	  0.595	 -1.060	 -1.125	 -0.235	  1.355	  0.000	  0.035	 -0.900	  0.175	  0.035	  1.090
       0:05.330	  1.635	  0.580	 -1.055	 -1.105	 -0.240	  1.345	  0.040	  0.075	 -0.840	  0.190	  0.020	  4.620
       0:05.332	  1.610	  0.570	 -1.040	 -1.090	 -0.235	  1.325	  0.075	  0.110	 -0.790	  0.200	 -0.010	  4.770
       0:05.334	  1.575	  0.560	 -1.015	 -1.065	 -0.230	  1.295	  0.110	  0.140	 -0.730	  0.240	 -0.020	  5.075
       0:05.336	  1.550	  0.560	 -0.990	 -1.055	 -0.215	  1.270	  0.140	  0.180	 -0.660	  0.295	 -0.020	  5.250
       0:05.338	  1.520	  0.570	 -0.950	 -1.045	 -0.190	  1.235	  0.160	  0.215	 -0.590	  0.350	  0.000	  5.295
       0:05.340	  1.500	  0.580	 -0.920	 -1.040	 -0.170	  1.210	  0.170	  0.240	 -0.515	  0.395	  0.040	  5.335
       0:05.342	  1.490	  0.600	 -0.890	 -1.045	 -0.145	  1.190	  0.175	  0.275	 -0.450	  0.435	  0.095	  5.335
       0:05.344	  1.475	  0.615	 -0.860	 -1.045	 -0.125	  1.165	  0.200	  0.310	 -0.380	  0.480	  0.150	  5.275
       0:05.346	  1.455	  0.620	 -0.835	 -1.035	 -0.110	  1.145	  0.240	  0.350	 -0.320	  0.520	  0.180	  5.215
       0:05.348	  1.420	  0.620	 -0.800	 -1.020	 -0.090	  1.110	  0.275	  0.380	 -0.260	  0.570	  0.195	  5.215
       0:05.350	  1.380	  0.620	 -0.760	 -1.000	 -0.070	  1.070	  0.300	  0.415	 -0.200	  0.615	  0.210	  5.230
       0:05.352	  1.340	  0.630	 -0.710	 -0.985	 -0.040	  1.025	  0.330	  0.440	 -0.140	  0.670	  0.230	  5.230
       0:05.354	  1.300	  0.640	 -0.660	 -0.970	 -0.010	  0.980	  0.350	  0.460	 -0.090	  0.720	  0.260	  5.240
       0:05.356	  1.270	  0.655	 -0.615	 -0.960	  0.020	  0.940	  0.370	  0.490	 -0.035	  0.775	  0.310	  5.290
       0:05.358	  1.235	  0.660	 -0.575	 -0.945	  0.040	  0.905	  0.380	  0.510	  0.020	  0.815	  0.360	  5.315
       0:05.360	  1.200	  0.670	 -0.530	 -0.935	  0.070	  0.865	  0.400	  0.530	  0.075	  0.850	  0.415	  5.280
       0:05.362	  1.170	  0.690	 -0.480	 -0.930	  0.105	  0.825	  0.420	  0.550	  0.120	  0.880	  0.460	  5.240
       0:05.364	  1.150	  0.710	 -0.440	 -0.930	  0.135	  0.795	  0.440	  0.570	  0.155	  0.915	  0.490	  5.250
       0:05.366	  1.135	  0.720	 -0.415	 -0.925	  0.150	  0.775	  0.455	  0.580	  0.180	  0.935	  0.500	  5.275
       0:05.368	  1.115	  0.735	 -0.380	 -0.925	  0.175	  0.745	  0.460	  0.580	  0.210	  0.960	  0.510	  5.290
       0:05.370	  1.095	  0.755	 -0.340	 -0.925	  0.205	  0.715	  0.460	  0.590	  0.240	  0.995	  0.530	  5.315
       0:05.372	  1.080	  0.790	 -0.290	 -0.935	  0.250	  0.685	  0.455	  0.590	  0.280	  1.040	  0.570	  5.380
       0:05.374	  1.090	  0.815	 -0.275	 -0.950	  0.270	  0.680	  0.450	  0.595	  0.315	  1.075	  0.630	  5.450
       0:05.376	  1.090	  0.840	 -0.250	 -0.965	  0.295	  0.670	  0.450	  0.595	  0.350	  1.100	  0.690	  5.455
       0:05.378	  1.090	  0.855	 -0.235	 -0.970	  0.310	  0.660	  0.450	  0.595	  0.370	  1.115	  0.730	  5.415
       0:05.380	  1.075	  0.870	 -0.205	 -0.970	  0.330	  0.640	  0.455	  0.595	  0.380	  1.130	  0.750	  5.395
       0:05.382	  1.075	  0.875	 -0.200	 -0.975	  0.335	  0.635	  0.455	  0.600	  0.390	  1.135	  0.750	  5.410
       0:05.384	  1.075	  0.895	 -0.180	 -0.985	  0.355	  0.625	  0.460	  0.615	  0.400	  1.155	  0.750	  5.430
       0:05.386	  1.080	  0.910	 -0.170	 -0.995	  0.370	  0.625	  0.455	  0.615	  0.415	  1.175	  0.740	  5.435
       0:05.388	  1.080	  0.930	 -0.150	 -1.005	  0.390	  0.615	  0.450	  0.610	  0.430	  1.190	  0.750	  5.455
       0:05.390	  1.090	  0.930	 -0.160	 -1.010	  0.385	  0.625	  0.440	  0.600	  0.430	  1.190	  0.770	  5.480
       0:05.392	  1.095	  0.935	 -0.160	 -1.015	  0.385	  0.625	  0.440	  0.610	  0.420	  1.175	  0.795	  5.475
       0:05.394	  1.100	  0.935	 -0.165	 -1.015	  0.385	  0.630	  0.450	  0.615	  0.415	  1.170	  0.815	  5.430
       0:05.396	  1.100	  0.950	 -0.150	 -1.025	  0.400	  0.625	  0.450	  0.620	  0.410	  1.160	  0.820	  5.380
       0:05.398	  1.100	  0.960	 -0.140	 -1.030	  0.410	  0.620	  0.455	  0.620	  0.410	  1.160	  0.815	  5.375
       0:05.400	  1.100	  0.975	 -0.125	 -1.035	  0.425	  0.610	  0.455	  0.620	  0.400	  1.160	  0.800	  5.380
       0:05.402	  1.100	  0.980	 -0.120	 -1.040	  0.430	  0.610	  0.455	  0.620	  0.410	  1.160	  0.790	  5.390
       0:05.404	  1.110	  0.980	 -0.130	 -1.045	  0.425	  0.620	  0.455	  0.620	  0.415	  1.170	  0.780	  5.395
       0:05.406	  1.115	  0.990	 -0.125	 -1.050	  0.430	  0.620	  0.440	  0.620	  0.415	  1.170	  0.790	  5.410
       0:05.408	  1.120	  1.000	 -0.120	 -1.060	  0.440	  0.620	  0.435	  0.630	  0.415	  1.160	  0.800	  5.400
       0:05.410	  1.120	  1.015	 -0.105	 -1.065	  0.455	  0.610	  0.430	  0.630	  0.410	  1.140	  0.820	  5.355
       0:05.412	  1.120	  1.020	 -0.100	 -1.070	  0.460	  0.610	  0.440	  0.635	  0.410	  1.130	  0.835	  5.300
       0:05.414	  1.120	  1.020	 -0.100	 -1.070	  0.460	  0.610	  0.450	  0.630	  0.395	  1.120	  0.835	  5.275
       0:05.416	  1.130	  1.030	 -0.100	 -1.080	  0.465	  0.615	  0.450	  0.635	  0.390	  1.115	  0.815	  5.270
       0:05.418	  1.140	  1.040	 -0.100	 -1.090	  0.470	  0.620	  0.435	  0.635	  0.375	  1.110	  0.795	  5.270
       0:05.420	  1.155	  1.055	 -0.100	 -1.105	  0.475	  0.625	  0.430	  0.640	  0.370	  1.095	  0.775	  5.270
       0:05.422	  1.160	  1.060	 -0.100	 -1.110	  0.480	  0.630	  0.420	  0.640	  0.370	  1.090	  0.775	  5.280
       0:05.424	  1.160	  1.070	 -0.090	 -1.115	  0.490	  0.625	  0.415	  0.635	  0.370	  1.080	  0.790	  5.290
       0:05.426	  1.160	  1.075	 -0.085	 -1.115	  0.495	  0.620	  0.415	  0.635	  0.370	  1.080	  0.815	  5.260
       0:05.428	  1.160	  1.080	 -0.080	 -1.120	  0.500	  0.620	  0.420	  0.635	  0.360	  1.075	  0.835	  5.215
       0:05.430	  1.170	  1.090	 -0.080	 -1.130	  0.505	  0.625	  0.435	  0.640	  0.360	  1.070	  0.835	  5.175
       0:05.432	  1.175	  1.100	 -0.075	 -1.135	  0.510	  0.625	  0.430	  0.640	  0.355	  1.055	  0.820	  5.160
       0:05.434	  1.175	  1.110	 -0.065	 -1.140	  0.520	  0.620	  0.415	  0.640	  0.355	  1.050	  0.810	  5.160
       0:05.436	  1.170	  1.110	 -0.060	 -1.140	  0.525	  0.615	  0.395	  0.635	  0.350	  1.040	  0.790	  5.160
       0:05.438	  1.160	  1.110	 -0.050	 -1.135	  0.530	  0.605	  0.395	  0.635	  0.355	  1.040	  0.780	  5.170
       0:05.440	  1.160	  1.120	 -0.040	 -1.140	  0.540	  0.600	  0.395	  0.635	  0.350	  1.040	  0.780	  5.170
       0:05.442	  1.160	  1.140	 -0.020	 -1.150	  0.560	  0.590	  0.400	  0.640	  0.350	  1.035	  0.800	  5.155
       0:05.444	  1.170	  1.155	 -0.015	 -1.160	  0.570	  0.590	  0.400	  0.640	  0.340	  1.030	  0.820	  5.115
       0:05.446	  1.190	  1.170	 -0.020	 -1.180	  0.575	  0.605	  0.395	  0.650	  0.340	  1.020	  0.835	  5.070
       0:05.448	  1.200	  1.175	 -0.025	 -1.185	  0.575	  0.610	  0.390	  0.650	  0.335	  1.010	  0.830	  5.035
       0:05.450	  1.210	  1.190	 -0.020	 -1.200	  0.585	  0.615	  0.395	  0.650	  0.330	  1.000	  0.810	  5.030
       0:05.452	  1.200	  1.195	 -0.005	 -1.195	  0.595	  0.600	  0.400	  0.640	  0.320	  1.000	  0.790	  5.055
       0:05.454	  1.210	  1.210	  0.000	 -1.210	  0.605	  0.605	  0.400	  0.640	  0.320	  1.015	  0.780	  5.080
       0:05.456	  1.215	  1.215	  0.000	 -1.215	  0.605	  0.605	  0.390	  0.640	  0.330	  1.020	  0.790	  5.095
       0:05.458	  1.220	  1.220	  0.000	 -1.220	  0.610	  0.610	  0.380	  0.650	  0.330	  1.015	  0.800	  5.075
