   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.920	 -0.310	 -0.300	  0.010	  0.305	 -0.145	 -0.160	 -0.200	 -0.115	 -0.100	  0.015	 -0.080	 -0.080
       0:03.922	 -0.315	 -0.315	  0.000	  0.315	 -0.155	 -0.155	 -0.200	 -0.115	 -0.110	  0.010	 -0.080	 -0.090
       0:03.924	 -0.320	 -0.315	  0.005	  0.315	 -0.155	 -0.160	 -0.200	 -0.130	 -0.120	  0.010	 -0.080	 -0.095
       0:03.926	 -0.320	 -0.310	  0.010	  0.315	 -0.150	 -0.165	 -0.210	 -0.135	 -0.135	  0.000	 -0.090	 -0.100
       0:03.928	 -0.330	 -0.310	  0.020	  0.320	 -0.145	 -0.175	 -0.210	 -0.140	 -0.140	  0.000	 -0.095	 -0.100
       0:03.930	 -0.340	 -0.320	  0.020	  0.330	 -0.150	 -0.180	 -0.210	 -0.150	 -0.140	  0.000	 -0.095	 -0.100
       0:03.932	 -0.355	 -0.335	  0.020	  0.345	 -0.155	 -0.185	 -0.210	 -0.150	 -0.135	  0.000	 -0.095	 -0.100
       0:03.934	 -0.370	 -0.350	  0.020	  0.360	 -0.165	 -0.195	 -0.215	 -0.150	 -0.130	  0.000	 -0.095	 -0.100
       0:03.936	 -0.370	 -0.355	  0.015	  0.360	 -0.170	 -0.190	 -0.220	 -0.140	 -0.130	  0.000	 -0.100	 -0.100
       0:03.938	 -0.375	 -0.370	  0.005	  0.370	 -0.180	 -0.190	 -0.215	 -0.140	 -0.130	  0.000	 -0.100	 -0.100
       0:03.940	 -0.380	 -0.380	  0.000	  0.380	 -0.190	 -0.190	 -0.210	 -0.140	 -0.135	  0.010	 -0.095	 -0.095
       0:03.942	 -0.395	 -0.390	  0.005	  0.390	 -0.190	 -0.200	 -0.215	 -0.150	 -0.140	  0.000	 -0.100	 -0.095
       0:03.944	 -0.400	 -0.395	  0.005	  0.395	 -0.195	 -0.200	 -0.230	 -0.160	 -0.150	  0.000	 -0.110	 -0.100
       0:03.946	 -0.410	 -0.395	  0.015	  0.400	 -0.190	 -0.210	 -0.240	 -0.175	 -0.150	 -0.010	 -0.120	 -0.115
       0:03.948	 -0.415	 -0.410	  0.005	  0.410	 -0.200	 -0.210	 -0.240	 -0.175	 -0.140	  0.010	 -0.120	 -0.120
       0:03.950	 -0.420	 -0.420	  0.000	  0.420	 -0.210	 -0.210	 -0.250	 -0.170	 -0.140	  0.010	 -0.120	 -0.120
       0:03.952	 -0.430	 -0.435	 -0.005	  0.430	 -0.220	 -0.210	 -0.250	 -0.170	 -0.140	  0.015	 -0.130	 -0.130
       0:03.954	 -0.440	 -0.440	  0.000	  0.440	 -0.220	 -0.220	 -0.250	 -0.175	 -0.150	  0.010	 -0.130	 -0.135
       0:03.956	 -0.455	 -0.450	  0.005	  0.450	 -0.220	 -0.230	 -0.250	 -0.180	 -0.155	  0.015	 -0.135	 -0.135
       0:03.958	 -0.470	 -0.455	  0.015	  0.460	 -0.220	 -0.240	 -0.255	 -0.180	 -0.160	  0.010	 -0.135	 -0.130
       0:03.960	 -0.475	 -0.470	  0.005	  0.470	 -0.230	 -0.240	 -0.260	 -0.190	 -0.160	  0.010	 -0.140	 -0.120
       0:03.962	 -0.495	 -0.480	  0.015	  0.485	 -0.230	 -0.255	 -0.260	 -0.195	 -0.160	  0.000	 -0.150	 -0.130
       0:03.964	 -0.500	 -0.495	  0.005	  0.495	 -0.245	 -0.250	 -0.270	 -0.200	 -0.170	  0.000	 -0.155	 -0.135
       0:03.966	 -0.515	 -0.510	  0.005	  0.510	 -0.250	 -0.260	 -0.275	 -0.200	 -0.175	  0.000	 -0.160	 -0.140
       0:03.968	 -0.520	 -0.520	  0.000	  0.520	 -0.260	 -0.260	 -0.280	 -0.210	 -0.180	  0.000	 -0.155	 -0.140
       0:03.970	 -0.535	 -0.535	  0.000	  0.535	 -0.265	 -0.265	 -0.280	 -0.215	 -0.180	  0.010	 -0.155	 -0.140
       0:03.972	 -0.550	 -0.550	  0.000	  0.550	 -0.275	 -0.275	 -0.290	 -0.215	 -0.180	  0.015	 -0.155	 -0.140
       0:03.974	 -0.560	 -0.555	  0.005	  0.555	 -0.275	 -0.280	 -0.295	 -0.215	 -0.190	  0.020	 -0.170	 -0.150
       0:03.976	 -0.575	 -0.570	  0.005	  0.570	 -0.280	 -0.290	 -0.300	 -0.215	 -0.190	  0.015	 -0.175	 -0.150
       0:03.978	 -0.590	 -0.575	  0.015	  0.580	 -0.280	 -0.300	 -0.300	 -0.230	 -0.200	  0.000	 -0.180	 -0.160
       0:03.980	 -0.600	 -0.595	  0.005	  0.595	 -0.295	 -0.300	 -0.310	 -0.230	 -0.200	 -0.010	 -0.190	 -0.175
       0:03.982	 -0.620	 -0.615	  0.005	  0.615	 -0.305	 -0.310	 -0.320	 -0.230	 -0.200	  0.000	 -0.195	 -0.190
       0:03.984	 -0.640	 -0.640	  0.000	  0.640	 -0.320	 -0.320	 -0.330	 -0.220	 -0.195	  0.015	 -0.200	 -0.190
       0:03.986	 -0.655	 -0.655	  0.000	  0.655	 -0.325	 -0.325	 -0.330	 -0.230	 -0.200	  0.015	 -0.200	 -0.180
       0:03.988	 -0.660	 -0.670	 -0.010	  0.665	 -0.340	 -0.325	 -0.320	 -0.240	 -0.210	  0.000	 -0.200	 -0.180
       0:03.990	 -0.675	 -0.680	 -0.005	  0.675	 -0.340	 -0.335	 -0.320	 -0.255	 -0.215	 -0.015	 -0.210	 -0.190
       0:03.992	 -0.690	 -0.695	 -0.005	  0.690	 -0.350	 -0.340	 -0.330	 -0.270	 -0.215	 -0.020	 -0.220	 -0.195
       0:03.994	 -0.710	 -0.710	  0.000	  0.710	 -0.355	 -0.355	 -0.340	 -0.275	 -0.230	 -0.030	 -0.235	 -0.200
       0:03.996	 -0.715	 -0.720	 -0.005	  0.715	 -0.360	 -0.355	 -0.350	 -0.275	 -0.235	 -0.030	 -0.235	 -0.200
       0:03.998	 -0.730	 -0.735	 -0.005	  0.730	 -0.370	 -0.360	 -0.350	 -0.270	 -0.240	 -0.035	 -0.230	 -0.195
       0:04.000	 -0.740	 -0.740	  0.000	  0.740	 -0.370	 -0.370	 -0.340	 -0.260	 -0.250	 -0.035	 -0.230	 -0.195
       0:04.002	 -0.760	 -0.750	  0.010	  0.755	 -0.370	 -0.385	 -0.340	 -0.270	 -0.255	 -0.040	 -0.235	 -0.195
       0:04.004	 -0.775	 -0.755	  0.020	  0.765	 -0.365	 -0.395	 -0.340	 -0.275	 -0.255	 -0.035	 -0.240	 -0.210
       0:04.006	 -0.775	 -0.770	  0.005	  0.770	 -0.380	 -0.390	 -0.340	 -0.280	 -0.250	 -0.030	 -0.240	 -0.215
       0:04.008	 -0.775	 -0.775	  0.000	  0.775	 -0.385	 -0.385	 -0.340	 -0.280	 -0.240	 -0.030	 -0.240	 -0.220
       0:04.010	 -0.790	 -0.790	  0.000	  0.790	 -0.395	 -0.395	 -0.340	 -0.280	 -0.250	 -0.030	 -0.250	 -0.220
       0:04.012	 -0.815	 -0.810	  0.005	  0.810	 -0.400	 -0.410	 -0.350	 -0.290	 -0.255	 -0.035	 -0.255	 -0.220
       0:04.014	 -0.835	 -0.830	  0.005	  0.830	 -0.410	 -0.420	 -0.355	 -0.295	 -0.260	 -0.035	 -0.260	 -0.230
       0:04.016	 -0.850	 -0.850	  0.000	  0.850	 -0.425	 -0.425	 -0.355	 -0.310	 -0.270	 -0.040	 -0.270	 -0.240
       0:04.018	 -0.860	 -0.860	  0.000	  0.860	 -0.430	 -0.430	 -0.340	 -0.315	 -0.275	 -0.040	 -0.275	 -0.255
       0:04.020	 -0.875	 -0.875	  0.000	  0.875	 -0.435	 -0.435	 -0.330	 -0.320	 -0.280	 -0.050	 -0.280	 -0.260
       0:04.022	 -0.890	 -0.890	  0.000	  0.890	 -0.445	 -0.445	 -0.320	 -0.320	 -0.290	 -0.060	 -0.280	 -0.255
       0:04.024	 -0.900	 -0.895	  0.005	  0.895	 -0.445	 -0.450	 -0.315	 -0.330	 -0.300	 -0.070	 -0.280	 -0.255
       0:04.026	 -0.910	 -0.900	  0.010	  0.905	 -0.445	 -0.460	 -0.295	 -0.335	 -0.310	 -0.070	 -0.280	 -0.255
       0:04.028	 -0.915	 -0.915	  0.000	  0.915	 -0.455	 -0.455	 -0.275	 -0.335	 -0.310	 -0.060	 -0.280	 -0.260
       0:04.030	 -0.910	 -0.920	 -0.010	  0.915	 -0.465	 -0.450	 -0.260	 -0.335	 -0.310	 -0.070	 -0.290	 -0.260
       0:04.032	 -0.920	 -0.935	 -0.015	  0.925	 -0.475	 -0.450	 -0.255	 -0.340	 -0.315	 -0.075	 -0.290	 -0.270
       0:04.034	 -0.940	 -0.940	  0.000	  0.940	 -0.470	 -0.470	 -0.250	 -0.350	 -0.320	 -0.075	 -0.300	 -0.275
       0:04.036	 -0.960	 -0.955	  0.005	  0.955	 -0.475	 -0.480	 -0.240	 -0.350	 -0.320	 -0.075	 -0.310	 -0.280
       0:04.038	 -0.970	 -0.960	  0.010	  0.965	 -0.475	 -0.490	 -0.250	 -0.350	 -0.320	 -0.080	 -0.320	 -0.280
       0:04.040	 -0.970	 -0.970	  0.000	  0.970	 -0.485	 -0.485	 -0.255	 -0.355	 -0.330	 -0.095	 -0.320	 -0.290
       0:04.042	 -0.980	 -0.980	  0.000	  0.980	 -0.490	 -0.490	 -0.260	 -0.360	 -0.335	 -0.095	 -0.320	 -0.290
       0:04.044	 -1.000	 -1.000	  0.000	  1.000	 -0.500	 -0.500	 -0.270	 -0.360	 -0.340	 -0.095	 -0.320	 -0.290
       0:04.046	 -1.015	 -1.015	  0.000	  1.015	 -0.505	 -0.505	 -0.275	 -0.360	 -0.340	 -0.090	 -0.330	 -0.290
       0:04.048	 -1.020	 -1.020	  0.000	  1.020	 -0.510	 -0.510	 -0.280	 -0.370	 -0.335	 -0.090	 -0.330	 -0.295
       0:04.050	 -1.030	 -1.030	  0.000	  1.030	 -0.515	 -0.515	 -0.280	 -0.370	 -0.335	 -0.080	 -0.330	 -0.300
       0:04.052	 -1.035	 -1.035	  0.000	  1.035	 -0.515	 -0.515	 -0.290	 -0.375	 -0.335	 -0.080	 -0.320	 -0.300
       0:04.054	 -1.040	 -1.040	  0.000	  1.040	 -0.520	 -0.520	 -0.290	 -0.375	 -0.340	 -0.080	 -0.330	 -0.310
       0:04.056	 -1.050	 -1.050	  0.000	  1.050	 -0.525	 -0.525	 -0.295	 -0.390	 -0.340	 -0.080	 -0.330	 -0.310
       0:04.058	 -1.055	 -1.060	 -0.005	  1.055	 -0.530	 -0.525	 -0.295	 -0.395	 -0.340	 -0.080	 -0.335	 -0.315
       0:04.060	 -1.070	 -1.075	 -0.005	  1.070	 -0.540	 -0.530	 -0.300	 -0.400	 -0.340	 -0.080	 -0.330	 -0.315
       0:04.062	 -1.075	 -1.080	 -0.005	  1.075	 -0.540	 -0.535	 -0.300	 -0.395	 -0.340	 -0.080	 -0.340	 -0.330
       0:04.064	 -1.090	 -1.090	  0.000	  1.090	 -0.545	 -0.545	 -0.295	 -0.395	 -0.350	 -0.090	 -0.350	 -0.335
       0:04.066	 -1.095	 -1.100	 -0.005	  1.095	 -0.550	 -0.545	 -0.290	 -0.395	 -0.355	 -0.100	 -0.360	 -0.340
       0:04.068	 -1.110	 -1.115	 -0.005	  1.110	 -0.560	 -0.550	 -0.290	 -0.410	 -0.370	 -0.115	 -0.370	 -0.340
       0:04.070	 -1.115	 -1.130	 -0.015	  1.120	 -0.570	 -0.550	 -0.290	 -0.415	 -0.375	 -0.120	 -0.375	 -0.340
       0:04.072	 -1.130	 -1.135	 -0.005	  1.130	 -0.570	 -0.560	 -0.290	 -0.420	 -0.380	 -0.120	 -0.390	 -0.350
       0:04.074	 -1.135	 -1.150	 -0.015	  1.140	 -0.580	 -0.560	 -0.290	 -0.420	 -0.375	 -0.120	 -0.395	 -0.355
       0:04.076	 -1.150	 -1.155	 -0.005	  1.150	 -0.580	 -0.570	 -0.290	 -0.420	 -0.375	 -0.120	 -0.395	 -0.355
       0:04.078	 -1.155	 -1.170	 -0.015	  1.160	 -0.590	 -0.570	 -0.295	 -0.420	 -0.375	 -0.120	 -0.395	 -0.350
       0:04.080	 -1.170	 -1.175	 -0.005	  1.170	 -0.590	 -0.580	 -0.295	 -0.420	 -0.390	 -0.120	 -0.390	 -0.350
       0:04.082	 -1.180	 -1.190	 -0.010	  1.185	 -0.600	 -0.585	 -0.300	 -0.430	 -0.390	 -0.130	 -0.395	 -0.360
       0:04.084	 -1.195	 -1.200	 -0.005	  1.195	 -0.600	 -0.595	 -0.310	 -0.435	 -0.390	 -0.135	 -0.395	 -0.375
       0:04.086	 -1.210	 -1.215	 -0.005	  1.210	 -0.610	 -0.600	 -0.315	 -0.440	 -0.390	 -0.140	 -0.400	 -0.375
       0:04.088	 -1.220	 -1.235	 -0.015	  1.225	 -0.625	 -0.600	 -0.320	 -0.450	 -0.390	 -0.135	 -0.400	 -0.370
       0:04.090	 -1.240	 -1.255	 -0.015	  1.245	 -0.635	 -0.610	 -0.320	 -0.455	 -0.395	 -0.130	 -0.395	 -0.370
       0:04.092	 -1.255	 -1.275	 -0.020	  1.265	 -0.645	 -0.615	 -0.320	 -0.460	 -0.395	 -0.120	 -0.395	 -0.375
       0:04.094	 -1.270	 -1.280	 -0.010	  1.275	 -0.645	 -0.630	 -0.320	 -0.460	 -0.400	 -0.130	 -0.395	 -0.380
       0:04.096	 -1.275	 -1.290	 -0.015	  1.280	 -0.650	 -0.630	 -0.330	 -0.470	 -0.410	 -0.135	 -0.400	 -0.380
       0:04.098	 -1.295	 -1.295	  0.000	  1.295	 -0.645	 -0.645	 -0.330	 -0.480	 -0.415	 -0.140	 -0.400	 -0.380
       0:04.100	 -1.315	 -1.310	  0.005	  1.310	 -0.650	 -0.660	 -0.320	 -0.490	 -0.420	 -0.135	 -0.400	 -0.390
       0:04.102	 -1.340	 -1.315	  0.025	  1.325	 -0.645	 -0.680	 -0.315	 -0.490	 -0.420	 -0.135	 -0.410	 -0.395
       0:04.104	 -1.355	 -1.330	  0.025	  1.340	 -0.650	 -0.690	 -0.315	 -0.480	 -0.415	 -0.140	 -0.420	 -0.415
       0:04.106	 -1.375	 -1.340	  0.035	  1.355	 -0.650	 -0.705	 -0.315	 -0.480	 -0.410	 -0.155	 -0.435	 -0.430
       0:04.108	 -1.390	 -1.360	  0.030	  1.375	 -0.665	 -0.710	 -0.310	 -0.475	 -0.400	 -0.160	 -0.440	 -0.430
       0:04.110	 -1.410	 -1.375	  0.035	  1.390	 -0.670	 -0.720	 -0.310	 -0.475	 -0.410	 -0.170	 -0.440	 -0.420
       0:04.112	 -1.420	 -1.380	  0.040	  1.400	 -0.670	 -0.730	 -0.315	 -0.480	 -0.420	 -0.175	 -0.440	 -0.415
       0:04.114	 -1.435	 -1.390	  0.045	  1.410	 -0.670	 -0.740	 -0.330	 -0.500	 -0.435	 -0.180	 -0.440	 -0.420
       0:04.116	 -1.450	 -1.400	  0.050	  1.425	 -0.675	 -0.750	 -0.335	 -0.515	 -0.440	 -0.180	 -0.450	 -0.420
       0:04.118	 -1.460	 -1.430	  0.030	  1.445	 -0.700	 -0.745	 -0.340	 -0.515	 -0.440	 -0.180	 -0.450	 -0.430
       0:04.120	 -1.475	 -1.450	  0.025	  1.460	 -0.710	 -0.750	 -0.340	 -0.515	 -0.440	 -0.190	 -0.460	 -0.440
       0:04.122	 -1.490	 -1.470	  0.020	  1.480	 -0.725	 -0.755	 -0.350	 -0.520	 -0.455	 -0.200	 -0.475	 -0.455
       0:04.124	 -1.500	 -1.480	  0.020	  1.490	 -0.730	 -0.760	 -0.355	 -0.535	 -0.470	 -0.215	 -0.495	 -0.455
       0:04.126	 -1.515	 -1.500	  0.015	  1.505	 -0.740	 -0.765	 -0.370	 -0.540	 -0.475	 -0.220	 -0.495	 -0.455
       0:04.128	 -1.520	 -1.515	  0.005	  1.515	 -0.755	 -0.760	 -0.375	 -0.550	 -0.475	 -0.230	 -0.495	 -0.455
       0:04.130	 -1.535	 -1.535	  0.000	  1.535	 -0.765	 -0.765	 -0.390	 -0.560	 -0.480	 -0.235	 -0.495	 -0.460
       0:04.132	 -1.555	 -1.550	  0.005	  1.550	 -0.770	 -0.780	 -0.395	 -0.575	 -0.495	 -0.240	 -0.500	 -0.470
       0:04.134	 -1.580	 -1.575	  0.005	  1.575	 -0.785	 -0.790	 -0.400	 -0.580	 -0.495	 -0.250	 -0.500	 -0.480
       0:04.136	 -1.600	 -1.590	  0.010	  1.595	 -0.790	 -0.805	 -0.410	 -0.580	 -0.495	 -0.250	 -0.510	 -0.495
       0:04.138	 -1.610	 -1.610	  0.000	  1.610	 -0.805	 -0.805	 -0.415	 -0.580	 -0.490	 -0.250	 -0.510	 -0.500
       0:04.140	 -1.615	 -1.610	  0.005	  1.610	 -0.800	 -0.810	 -0.420	 -0.590	 -0.495	 -0.250	 -0.515	 -0.510
       0:04.142	 -1.620	 -1.615	  0.005	  1.615	 -0.805	 -0.810	 -0.420	 -0.595	 -0.495	 -0.255	 -0.520	 -0.515
       0:04.144	 -1.640	 -1.615	  0.025	  1.625	 -0.795	 -0.830	 -0.430	 -0.600	 -0.500	 -0.260	 -0.530	 -0.520
       0:04.146	 -1.660	 -1.630	  0.030	  1.645	 -0.800	 -0.845	 -0.440	 -0.610	 -0.510	 -0.270	 -0.540	 -0.530
       0:04.148	 -1.690	 -1.640	  0.050	  1.665	 -0.795	 -0.870	 -0.455	 -0.615	 -0.515	 -0.280	 -0.555	 -0.535
       0:04.150	 -1.710	 -1.660	  0.050	  1.685	 -0.805	 -0.880	 -0.460	 -0.620	 -0.530	 -0.300	 -0.575	 -0.540
       0:04.152	 -1.735	 -1.680	  0.055	  1.705	 -0.810	 -0.895	 -0.460	 -0.630	 -0.535	 -0.315	 -0.580	 -0.540
       0:04.154	 -1.755	 -1.700	  0.055	  1.725	 -0.820	 -0.905	 -0.470	 -0.640	 -0.550	 -0.330	 -0.580	 -0.540
       0:04.156	 -1.780	 -1.720	  0.060	  1.750	 -0.830	 -0.920	 -0.475	 -0.655	 -0.555	 -0.335	 -0.580	 -0.540
       0:04.158	 -1.795	 -1.750	  0.045	  1.770	 -0.850	 -0.920	 -0.490	 -0.660	 -0.560	 -0.340	 -0.580	 -0.540
       0:04.160	 -1.810	 -1.775	  0.035	  1.790	 -0.870	 -0.920	 -0.495	 -0.670	 -0.560	 -0.340	 -0.580	 -0.540
       0:04.162	 -1.820	 -1.800	  0.020	  1.810	 -0.890	 -0.920	 -0.510	 -0.680	 -0.575	 -0.350	 -0.590	 -0.555
       0:04.164	 -1.850	 -1.820	  0.030	  1.835	 -0.895	 -0.940	 -0.515	 -0.690	 -0.590	 -0.355	 -0.595	 -0.570
       0:04.166	 -1.870	 -1.840	  0.030	  1.855	 -0.905	 -0.950	 -0.515	 -0.690	 -0.600	 -0.370	 -0.610	 -0.590
       0:04.168	 -1.890	 -1.855	  0.035	  1.870	 -0.910	 -0.960	 -0.515	 -0.695	 -0.600	 -0.380	 -0.615	 -0.595
       0:04.170	 -1.900	 -1.870	  0.030	  1.885	 -0.920	 -0.965	 -0.515	 -0.700	 -0.600	 -0.395	 -0.620	 -0.610
       0:04.172	 -1.920	 -1.895	  0.025	  1.905	 -0.935	 -0.970	 -0.520	 -0.715	 -0.610	 -0.400	 -0.620	 -0.615
       0:04.174	 -1.940	 -1.920	  0.020	  1.930	 -0.950	 -0.980	 -0.530	 -0.715	 -0.615	 -0.410	 -0.630	 -0.630
       0:04.176	 -1.955	 -1.950	  0.005	  1.950	 -0.970	 -0.980	 -0.540	 -0.720	 -0.630	 -0.415	 -0.640	 -0.640
       0:04.178	 -1.975	 -1.970	  0.005	  1.970	 -0.980	 -0.990	 -0.555	 -0.730	 -0.635	 -0.430	 -0.655	 -0.660
       0:04.180	 -2.000	 -2.000	  0.000	  2.000	 -1.000	 -1.000	 -0.555	 -0.735	 -0.640	 -0.435	 -0.670	 -0.675
       0:04.182	 -2.035	 -2.035	  0.000	  2.035	 -1.015	 -1.015	 -0.555	 -0.750	 -0.655	 -0.450	 -0.680	 -0.680
       0:04.184	 -2.075	 -2.060	  0.015	  2.065	 -1.020	 -1.045	 -0.555	 -0.755	 -0.670	 -0.455	 -0.690	 -0.680
       0:04.186	 -2.110	 -2.080	  0.030	  2.095	 -1.025	 -1.070	 -0.560	 -0.770	 -0.690	 -0.470	 -0.695	 -0.690
       0:04.188	 -2.150	 -2.115	  0.035	  2.130	 -1.040	 -1.090	 -0.570	 -0.775	 -0.695	 -0.480	 -0.695	 -0.700
       0:04.190	 -2.175	 -2.155	  0.020	  2.165	 -1.065	 -1.095	 -0.570	 -0.780	 -0.700	 -0.500	 -0.710	 -0.715
       0:04.192	 -2.200	 -2.200	  0.000	  2.200	 -1.100	 -1.100	 -0.570	 -0.790	 -0.710	 -0.515	 -0.720	 -0.730
       0:04.194	 -2.220	 -2.235	 -0.015	  2.225	 -1.125	 -1.100	 -0.570	 -0.795	 -0.730	 -0.535	 -0.750	 -0.740
       0:04.196	 -2.240	 -2.260	 -0.020	  2.250	 -1.140	 -1.110	 -0.580	 -0.800	 -0.750	 -0.555	 -0.770	 -0.755
       0:04.198	 -2.270	 -2.280	 -0.010	  2.275	 -1.145	 -1.130	 -0.595	 -0.810	 -0.760	 -0.575	 -0.780	 -0.760
       0:04.200	 -2.300	 -2.310	 -0.010	  2.305	 -1.160	 -1.145	 -0.600	 -0.820	 -0.760	 -0.580	 -0.775	 -0.760
       0:04.202	 -2.335	 -2.340	 -0.005	  2.335	 -1.170	 -1.165	 -0.600	 -0.830	 -0.770	 -0.580	 -0.775	 -0.770
       0:04.204	 -2.355	 -2.375	 -0.020	  2.365	 -1.195	 -1.165	 -0.610	 -0.835	 -0.770	 -0.580	 -0.775	 -0.775
       0:04.206	 -2.375	 -2.400	 -0.025	  2.385	 -1.210	 -1.175	 -0.615	 -0.835	 -0.775	 -0.590	 -0.790	 -0.790
       0:04.208	 -2.390	 -2.420	 -0.030	  2.405	 -1.225	 -1.180	 -0.620	 -0.850	 -0.780	 -0.600	 -0.800	 -0.800
       0:04.210	 -2.410	 -2.440	 -0.030	  2.425	 -1.235	 -1.190	 -0.630	 -0.855	 -0.800	 -0.615	 -0.815	 -0.820
       0:04.212	 -2.430	 -2.470	 -0.040	  2.450	 -1.255	 -1.195	 -0.635	 -0.870	 -0.820	 -0.630	 -0.830	 -0.840
       0:04.214	 -2.455	 -2.500	 -0.045	  2.475	 -1.270	 -1.205	 -0.640	 -0.875	 -0.830	 -0.635	 -0.835	 -0.850
       0:04.216	 -2.490	 -2.535	 -0.045	  2.510	 -1.290	 -1.220	 -0.635	 -0.880	 -0.830	 -0.650	 -0.840	 -0.850
       0:04.218	 -2.515	 -2.560	 -0.045	  2.535	 -1.300	 -1.235	 -0.635	 -0.880	 -0.830	 -0.655	 -0.850	 -0.855
       0:04.220	 -2.535	 -2.580	 -0.045	  2.555	 -1.310	 -1.245	 -0.640	 -0.880	 -0.840	 -0.670	 -0.860	 -0.860
       0:04.222	 -2.555	 -2.600	 -0.045	  2.575	 -1.320	 -1.255	 -0.655	 -0.890	 -0.855	 -0.675	 -0.880	 -0.875
       0:04.224	 -2.575	 -2.620	 -0.045	  2.595	 -1.330	 -1.265	 -0.660	 -0.900	 -0.860	 -0.690	 -0.895	 -0.875
       0:04.226	 -2.600	 -2.650	 -0.050	  2.625	 -1.350	 -1.275	 -0.660	 -0.915	 -0.870	 -0.695	 -0.900	 -0.890
       0:04.228	 -2.630	 -2.675	 -0.045	  2.650	 -1.360	 -1.290	 -0.660	 -0.920	 -0.870	 -0.700	 -0.900	 -0.895
       0:04.230	 -2.655	 -2.700	 -0.045	  2.675	 -1.370	 -1.305	 -0.670	 -0.920	 -0.875	 -0.700	 -0.900	 -0.900
       0:04.232	 -2.680	 -2.730	 -0.050	  2.705	 -1.390	 -1.315	 -0.675	 -0.930	 -0.875	 -0.700	 -0.910	 -0.910
       0:04.234	 -2.710	 -2.755	 -0.045	  2.730	 -1.400	 -1.330	 -0.690	 -0.935	 -0.880	 -0.700	 -0.915	 -0.920
       0:04.236	 -2.735	 -2.780	 -0.045	  2.755	 -1.410	 -1.345	 -0.695	 -0.950	 -0.890	 -0.710	 -0.920	 -0.935
       0:04.238	 -2.760	 -2.800	 -0.040	  2.780	 -1.420	 -1.360	 -0.700	 -0.950	 -0.895	 -0.720	 -0.930	 -0.950
       0:04.240	 -2.780	 -2.820	 -0.040	  2.800	 -1.430	 -1.370	 -0.710	 -0.955	 -0.915	 -0.740	 -0.950	 -0.960
       0:04.242	 -2.800	 -2.835	 -0.035	  2.815	 -1.435	 -1.380	 -0.720	 -0.960	 -0.930	 -0.760	 -0.970	 -0.980
       0:04.244	 -2.820	 -2.855	 -0.035	  2.835	 -1.445	 -1.390	 -0.730	 -0.975	 -0.935	 -0.775	 -0.990	 -1.000
       0:04.246	 -2.840	 -2.875	 -0.035	  2.855	 -1.455	 -1.400	 -0.735	 -0.980	 -0.930	 -0.775	 -0.995	 -1.010
       0:04.248	 -2.870	 -2.900	 -0.030	  2.885	 -1.465	 -1.420	 -0.740	 -0.990	 -0.930	 -0.775	 -1.000	 -1.010
       0:04.250	 -2.900	 -2.930	 -0.030	  2.915	 -1.480	 -1.435	 -0.755	 -0.995	 -0.935	 -0.775	 -0.995	 -1.000
       0:04.252	 -2.935	 -2.960	 -0.025	  2.945	 -1.490	 -1.455	 -0.755	 -0.995	 -0.935	 -0.780	 -0.990	 -0.995
       0:04.254	 -2.955	 -2.995	 -0.040	  2.975	 -1.515	 -1.455	 -0.755	 -0.995	 -0.935	 -0.790	 -0.990	 -0.995
       0:04.256	 -2.975	 -3.015	 -0.040	  2.995	 -1.525	 -1.465	 -0.755	 -0.995	 -0.950	 -0.800	 -1.000	 -0.995
       0:04.258	 -2.990	 -3.030	 -0.040	  3.010	 -1.535	 -1.475	 -0.770	 -1.015	 -0.960	 -0.815	 -1.020	 -1.000
       0:04.260	 -3.000	 -3.040	 -0.040	  3.020	 -1.540	 -1.480	 -0.775	 -1.030	 -0.975	 -0.820	 -1.035	 -1.010
       0:04.262	 -3.015	 -3.060	 -0.045	  3.035	 -1.550	 -1.485	 -0.790	 -1.040	 -0.980	 -0.830	 -1.040	 -1.020
       0:04.264	 -3.040	 -3.080	 -0.040	  3.060	 -1.560	 -1.500	 -0.795	 -1.050	 -0.995	 -0.840	 -1.050	 -1.035
       0:04.266	 -3.075	 -3.110	 -0.035	  3.090	 -1.570	 -1.520	 -0.800	 -1.055	 -1.000	 -0.855	 -1.055	 -1.040
       0:04.268	 -3.100	 -3.135	 -0.035	  3.115	 -1.585	 -1.530	 -0.810	 -1.055	 -1.000	 -0.860	 -1.060	 -1.050
       0:04.270	 -3.120	 -3.160	 -0.040	  3.140	 -1.600	 -1.540	 -0.815	 -1.055	 -1.000	 -0.860	 -1.070	 -1.055
       0:04.272	 -3.140	 -3.195	 -0.055	  3.165	 -1.625	 -1.540	 -0.815	 -1.055	 -1.010	 -0.870	 -1.075	 -1.075
       0:04.274	 -3.170	 -3.235	 -0.065	  3.200	 -1.650	 -1.550	 -0.810	 -1.055	 -1.015	 -0.880	 -1.090	 -1.090
       0:04.276	 -3.195	 -3.275	 -0.080	  3.235	 -1.675	 -1.555	 -0.800	 -1.050	 -1.030	 -0.900	 -1.100	 -1.110
       0:04.278	 -3.235	 -3.315	 -0.080	  3.275	 -1.695	 -1.575	 -0.790	 -1.035	 -1.035	 -0.915	 -1.120	 -1.115
