   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.246	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.160	 -0.275	 -1.010	 -0.280	 -0.080	  0.020
       0:08.248	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.090	 -0.170	 -0.810	 -0.360	 -0.160	 -0.035
       0:08.250	  0.015	 -0.095	 -0.110	  0.040	 -0.105	  0.065	 -0.015	 -0.055	 -0.615	 -0.420	 -0.220	 -0.090
       0:08.252	  0.010	 -0.170	 -0.180	  0.080	 -0.175	  0.095	  0.060	  0.050	 -0.435	 -0.455	 -0.270	 -0.135
       0:08.254	 -0.010	 -0.195	 -0.185	  0.100	 -0.190	  0.090	  0.110	  0.115	 -0.300	 -0.475	 -0.300	 -0.175
       0:08.256	 -0.015	 -0.195	 -0.180	  0.105	 -0.185	  0.085	  0.140	  0.155	 -0.210	 -0.470	 -0.315	 -0.195
       0:08.258	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  0.155	  0.180	 -0.150	 -0.455	 -0.320	 -0.210
       0:08.260	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	  0.175	  0.210	 -0.095	 -0.430	 -0.310	 -0.215
       0:08.262	 -0.015	 -0.170	 -0.155	  0.090	 -0.160	  0.070	  0.190	  0.230	 -0.040	 -0.395	 -0.295	 -0.215
       0:08.264	 -0.015	 -0.160	 -0.145	  0.085	 -0.150	  0.065	  0.200	  0.250	  0.015	 -0.355	 -0.270	 -0.210
       0:08.266	 -0.015	 -0.150	 -0.135	  0.080	 -0.140	  0.060	  0.200	  0.255	  0.060	 -0.330	 -0.255	 -0.195
       0:08.268	 -0.020	 -0.135	 -0.115	  0.075	 -0.125	  0.050	  0.195	  0.270	  0.095	 -0.300	 -0.240	 -0.190
       0:08.270	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	  0.190	  0.260	  0.110	 -0.295	 -0.240	 -0.190
       0:08.272	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.175	  0.255	  0.110	 -0.290	 -0.240	 -0.195
       0:08.274	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.175	  0.250	  0.110	 -0.290	 -0.235	 -0.200
       0:08.276	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	  0.175	  0.260	  0.120	 -0.280	 -0.230	 -0.195
       0:08.278	 -0.020	 -0.140	 -0.120	  0.080	 -0.130	  0.050	  0.190	  0.275	  0.140	 -0.275	 -0.215	 -0.180
       0:08.280	 -0.020	 -0.160	 -0.140	  0.090	 -0.150	  0.060	  0.190	  0.280	  0.155	 -0.270	 -0.215	 -0.175
       0:08.282	 -0.020	 -0.140	 -0.120	  0.080	 -0.130	  0.050	  0.180	  0.275	  0.160	 -0.270	 -0.220	 -0.180
       0:08.284	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	  0.170	  0.270	  0.155	 -0.280	 -0.235	 -0.195
       0:08.286	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	  0.170	  0.275	  0.150	 -0.280	 -0.235	 -0.200
       0:08.288	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	  0.175	  0.280	  0.140	 -0.280	 -0.235	 -0.200
       0:08.290	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	  0.175	  0.280	  0.135	 -0.280	 -0.235	 -0.210
       0:08.292	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.170	  0.275	  0.135	 -0.295	 -0.240	 -0.210
       0:08.294	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	  0.175	  0.280	  0.135	 -0.295	 -0.240	 -0.210
       0:08.296	 -0.010	 -0.110	 -0.100	  0.060	 -0.105	  0.045	  0.180	  0.290	  0.140	 -0.295	 -0.240	 -0.210
       0:08.298	 -0.015	 -0.095	 -0.080	  0.055	 -0.085	  0.035	  0.180	  0.290	  0.140	 -0.300	 -0.250	 -0.215
       0:08.300	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	  0.180	  0.295	  0.155	 -0.300	 -0.240	 -0.210
       0:08.302	 -0.010	 -0.155	 -0.145	  0.080	 -0.150	  0.070	  0.195	  0.310	  0.170	 -0.290	 -0.235	 -0.195
       0:08.304	 -0.010	 -0.190	 -0.180	  0.100	 -0.185	  0.085	  0.210	  0.320	  0.175	 -0.280	 -0.235	 -0.190
       0:08.306	 -0.010	 -0.175	 -0.165	  0.090	 -0.170	  0.080	  0.200	  0.320	  0.160	 -0.290	 -0.250	 -0.195
       0:08.308	 -0.015	 -0.140	 -0.125	  0.075	 -0.130	  0.055	  0.195	  0.320	  0.150	 -0.310	 -0.260	 -0.210
       0:08.310	 -0.015	 -0.130	 -0.115	  0.070	 -0.120	  0.050	  0.195	  0.320	  0.140	 -0.315	 -0.260	 -0.215
       0:08.312	 -0.015	 -0.140	 -0.125	  0.075	 -0.130	  0.055	  0.200	  0.335	  0.155	 -0.315	 -0.260	 -0.215
       0:08.314	 -0.010	 -0.160	 -0.150	  0.085	 -0.155	  0.070	  0.200	  0.340	  0.170	 -0.310	 -0.260	 -0.215
       0:08.316	  0.000	 -0.175	 -0.175	  0.085	 -0.175	  0.090	  0.200	  0.350	  0.180	 -0.310	 -0.260	 -0.215
       0:08.318	  0.000	 -0.170	 -0.170	  0.085	 -0.170	  0.085	  0.200	  0.340	  0.180	 -0.315	 -0.260	 -0.220
       0:08.320	  0.000	 -0.170	 -0.170	  0.085	 -0.170	  0.085	  0.200	  0.340	  0.175	 -0.330	 -0.260	 -0.220
       0:08.322	  0.010	 -0.175	 -0.185	  0.080	 -0.180	  0.100	  0.200	  0.350	  0.170	 -0.335	 -0.270	 -0.220
       0:08.324	  0.015	 -0.190	 -0.205	  0.085	 -0.200	  0.110	  0.200	  0.355	  0.160	 -0.340	 -0.275	 -0.220
       0:08.326	  0.020	 -0.200	 -0.220	  0.090	 -0.210	  0.120	  0.200	  0.360	  0.160	 -0.340	 -0.280	 -0.220
       0:08.328	  0.020	 -0.210	 -0.230	  0.095	 -0.220	  0.125	  0.210	  0.360	  0.160	 -0.350	 -0.280	 -0.220
       0:08.330	  0.020	 -0.210	 -0.230	  0.095	 -0.220	  0.125	  0.210	  0.360	  0.170	 -0.355	 -0.280	 -0.220
       0:08.332	  0.020	 -0.190	 -0.210	  0.085	 -0.200	  0.115	  0.210	  0.360	  0.170	 -0.370	 -0.290	 -0.230
       0:08.334	  0.020	 -0.180	 -0.200	  0.080	 -0.190	  0.110	  0.200	  0.370	  0.175	 -0.375	 -0.295	 -0.235
       0:08.336	  0.020	 -0.175	 -0.195	  0.075	 -0.185	  0.110	  0.200	  0.380	  0.170	 -0.390	 -0.300	 -0.240
       0:08.338	  0.020	 -0.180	 -0.200	  0.080	 -0.190	  0.110	  0.200	  0.390	  0.160	 -0.400	 -0.300	 -0.240
       0:08.340	  0.030	 -0.175	 -0.205	  0.070	 -0.190	  0.120	  0.200	  0.390	  0.150	 -0.420	 -0.310	 -0.250
       0:08.342	  0.035	 -0.170	 -0.205	  0.065	 -0.190	  0.120	  0.200	  0.390	  0.140	 -0.435	 -0.315	 -0.250
       0:08.344	  0.040	 -0.170	 -0.210	  0.065	 -0.190	  0.125	  0.200	  0.395	  0.140	 -0.440	 -0.320	 -0.255
       0:08.346	  0.040	 -0.175	 -0.215	  0.065	 -0.195	  0.130	  0.200	  0.400	  0.140	 -0.435	 -0.320	 -0.255
       0:08.348	  0.040	 -0.180	 -0.220	  0.070	 -0.200	  0.130	  0.200	  0.410	  0.150	 -0.435	 -0.320	 -0.260
       0:08.350	  0.040	 -0.190	 -0.230	  0.075	 -0.210	  0.135	  0.200	  0.420	  0.155	 -0.435	 -0.320	 -0.255
       0:08.352	  0.050	 -0.195	 -0.245	  0.070	 -0.220	  0.150	  0.200	  0.435	  0.160	 -0.440	 -0.330	 -0.255
       0:08.354	  0.055	 -0.200	 -0.255	  0.070	 -0.230	  0.155	  0.195	  0.450	  0.155	 -0.450	 -0.335	 -0.255
       0:08.356	  0.060	 -0.210	 -0.270	  0.075	 -0.240	  0.165	  0.195	  0.455	  0.150	 -0.460	 -0.340	 -0.260
       0:08.358	  0.060	 -0.220	 -0.280	  0.080	 -0.250	  0.170	  0.195	  0.460	  0.150	 -0.475	 -0.340	 -0.260
       0:08.360	  0.070	 -0.235	 -0.305	  0.080	 -0.270	  0.190	  0.200	  0.460	  0.155	 -0.480	 -0.340	 -0.260
       0:08.362	  0.075	 -0.240	 -0.315	  0.080	 -0.280	  0.195	  0.200	  0.460	  0.160	 -0.475	 -0.340	 -0.255
       0:08.364	  0.080	 -0.240	 -0.320	  0.080	 -0.280	  0.200	  0.200	  0.470	  0.170	 -0.475	 -0.340	 -0.250
       0:08.366	  0.080	 -0.235	 -0.315	  0.075	 -0.275	  0.200	  0.195	  0.475	  0.160	 -0.480	 -0.340	 -0.250
       0:08.368	  0.080	 -0.230	 -0.310	  0.075	 -0.270	  0.195	  0.190	  0.480	  0.155	 -0.500	 -0.340	 -0.255
       0:08.370	  0.080	 -0.230	 -0.310	  0.075	 -0.270	  0.195	  0.180	  0.480	  0.140	 -0.515	 -0.340	 -0.255
       0:08.372	  0.090	 -0.240	 -0.330	  0.075	 -0.285	  0.210	  0.190	  0.490	  0.140	 -0.520	 -0.340	 -0.250
       0:08.374	  0.095	 -0.255	 -0.350	  0.080	 -0.305	  0.225	  0.195	  0.495	  0.140	 -0.520	 -0.340	 -0.240
       0:08.376	  0.100	 -0.255	 -0.355	  0.075	 -0.305	  0.230	  0.200	  0.500	  0.135	 -0.530	 -0.340	 -0.240
       0:08.378	  0.110	 -0.240	 -0.350	  0.065	 -0.295	  0.230	  0.200	  0.500	  0.130	 -0.540	 -0.350	 -0.250
       0:08.380	  0.110	 -0.220	 -0.330	  0.055	 -0.275	  0.220	  0.200	  0.500	  0.120	 -0.555	 -0.355	 -0.255
       0:08.382	  0.115	 -0.210	 -0.325	  0.045	 -0.270	  0.220	  0.195	  0.495	  0.120	 -0.560	 -0.360	 -0.260
       0:08.384	  0.115	 -0.220	 -0.335	  0.050	 -0.280	  0.225	  0.195	  0.500	  0.130	 -0.560	 -0.355	 -0.250
       0:08.386	  0.120	 -0.250	 -0.370	  0.065	 -0.310	  0.245	  0.200	  0.515	  0.135	 -0.560	 -0.340	 -0.235
       0:08.388	  0.120	 -0.270	 -0.390	  0.075	 -0.330	  0.255	  0.210	  0.535	  0.135	 -0.560	 -0.330	 -0.220
       0:08.390	  0.120	 -0.275	 -0.395	  0.075	 -0.335	  0.260	  0.215	  0.540	  0.135	 -0.560	 -0.320	 -0.215
       0:08.392	  0.130	 -0.275	 -0.405	  0.070	 -0.340	  0.270	  0.215	  0.550	  0.130	 -0.570	 -0.320	 -0.215
       0:08.394	  0.130	 -0.280	 -0.410	  0.075	 -0.345	  0.270	  0.215	  0.550	  0.130	 -0.575	 -0.320	 -0.210
       0:08.396	  0.130	 -0.275	 -0.405	  0.070	 -0.340	  0.270	  0.210	  0.550	  0.120	 -0.590	 -0.320	 -0.215
       0:08.398	  0.130	 -0.275	 -0.405	  0.070	 -0.340	  0.270	  0.200	  0.540	  0.120	 -0.595	 -0.320	 -0.210
       0:08.400	  0.135	 -0.290	 -0.425	  0.075	 -0.360	  0.280	  0.215	  0.550	  0.130	 -0.595	 -0.315	 -0.200
       0:08.402	  0.140	 -0.300	 -0.440	  0.080	 -0.370	  0.290	  0.230	  0.550	  0.135	 -0.590	 -0.300	 -0.190
       0:08.404	  0.140	 -0.300	 -0.440	  0.080	 -0.370	  0.290	  0.235	  0.555	  0.130	 -0.590	 -0.295	 -0.180
       0:08.406	  0.140	 -0.275	 -0.415	  0.065	 -0.345	  0.280	  0.230	  0.555	  0.115	 -0.600	 -0.295	 -0.180
       0:08.408	  0.140	 -0.235	 -0.375	  0.045	 -0.305	  0.260	  0.215	  0.555	  0.095	 -0.620	 -0.310	 -0.190
       0:08.410	  0.135	 -0.215	 -0.350	  0.040	 -0.285	  0.245	  0.215	  0.550	  0.095	 -0.630	 -0.300	 -0.180
       0:08.412	  0.135	 -0.220	 -0.355	  0.040	 -0.290	  0.245	  0.220	  0.550	  0.100	 -0.620	 -0.295	 -0.175
       0:08.414	  0.135	 -0.240	 -0.375	  0.050	 -0.310	  0.255	  0.230	  0.555	  0.115	 -0.615	 -0.280	 -0.160
       0:08.416	  0.135	 -0.255	 -0.390	  0.060	 -0.325	  0.265	  0.235	  0.560	  0.120	 -0.610	 -0.275	 -0.155
       0:08.418	  0.135	 -0.255	 -0.390	  0.060	 -0.325	  0.265	  0.235	  0.560	  0.120	 -0.615	 -0.270	 -0.150
       0:08.420	  0.135	 -0.250	 -0.385	  0.055	 -0.320	  0.260	  0.235	  0.555	  0.115	 -0.615	 -0.270	 -0.140
       0:08.422	  0.140	 -0.240	 -0.380	  0.050	 -0.310	  0.260	  0.235	  0.550	  0.110	 -0.620	 -0.270	 -0.140
       0:08.424	  0.135	 -0.250	 -0.385	  0.055	 -0.320	  0.260	  0.235	  0.550	  0.110	 -0.615	 -0.260	 -0.135
       0:08.426	  0.130	 -0.260	 -0.390	  0.065	 -0.325	  0.260	  0.250	  0.550	  0.115	 -0.610	 -0.250	 -0.135
       0:08.428	  0.120	 -0.270	 -0.390	  0.075	 -0.330	  0.255	  0.250	  0.550	  0.130	 -0.610	 -0.240	 -0.130
       0:08.430	  0.120	 -0.260	 -0.380	  0.070	 -0.320	  0.250	  0.250	  0.540	  0.135	 -0.610	 -0.240	 -0.130
       0:08.432	  0.120	 -0.250	 -0.370	  0.065	 -0.310	  0.245	  0.240	  0.535	  0.150	 -0.610	 -0.240	 -0.120
       0:08.434	  0.120	 -0.220	 -0.340	  0.050	 -0.280	  0.230	  0.240	  0.520	  0.155	 -0.600	 -0.240	 -0.120
       0:08.436	  0.115	 -0.195	 -0.310	  0.040	 -0.255	  0.215	  0.240	  0.515	  0.155	 -0.600	 -0.240	 -0.120
       0:08.438	  0.110	 -0.195	 -0.305	  0.040	 -0.250	  0.210	  0.240	  0.515	  0.155	 -0.595	 -0.235	 -0.115
       0:08.440	  0.100	 -0.210	 -0.310	  0.055	 -0.260	  0.205	  0.250	  0.515	  0.150	 -0.590	 -0.230	 -0.110
       0:08.442	  0.100	 -0.220	 -0.320	  0.060	 -0.270	  0.210	  0.255	  0.515	  0.150	 -0.580	 -0.220	 -0.100
       0:08.444	  0.095	 -0.230	 -0.325	  0.065	 -0.280	  0.210	  0.260	  0.515	  0.155	 -0.575	 -0.210	 -0.095
       0:08.446	  0.090	 -0.230	 -0.320	  0.070	 -0.275	  0.205	  0.270	  0.515	  0.175	 -0.560	 -0.200	 -0.090
       0:08.448	  0.080	 -0.220	 -0.300	  0.070	 -0.260	  0.190	  0.270	  0.500	  0.195	 -0.550	 -0.195	 -0.080
       0:08.450	  0.080	 -0.210	 -0.290	  0.065	 -0.250	  0.185	  0.270	  0.490	  0.200	 -0.540	 -0.195	 -0.080
       0:08.452	  0.080	 -0.200	 -0.280	  0.060	 -0.240	  0.180	  0.260	  0.480	  0.200	 -0.540	 -0.190	 -0.080
       0:08.454	  0.080	 -0.190	 -0.270	  0.055	 -0.230	  0.175	  0.250	  0.470	  0.195	 -0.535	 -0.180	 -0.090
       0:08.456	  0.080	 -0.190	 -0.270	  0.055	 -0.230	  0.175	  0.240	  0.455	  0.195	 -0.520	 -0.180	 -0.090
       0:08.458	  0.075	 -0.195	 -0.270	  0.060	 -0.235	  0.175	  0.235	  0.450	  0.200	 -0.500	 -0.170	 -0.080
       0:08.460	  0.070	 -0.210	 -0.280	  0.070	 -0.245	  0.175	  0.240	  0.440	  0.215	 -0.490	 -0.160	 -0.070
       0:08.462	  0.060	 -0.190	 -0.250	  0.065	 -0.220	  0.155	  0.235	  0.430	  0.215	 -0.490	 -0.160	 -0.070
       0:08.464	  0.060	 -0.155	 -0.215	  0.045	 -0.185	  0.140	  0.220	  0.400	  0.215	 -0.490	 -0.170	 -0.075
       0:08.466	  0.055	 -0.130	 -0.185	  0.035	 -0.160	  0.120	  0.215	  0.380	  0.215	 -0.480	 -0.170	 -0.080
       0:08.468	  0.050	 -0.115	 -0.165	  0.030	 -0.140	  0.110	  0.210	  0.360	  0.220	 -0.470	 -0.160	 -0.080
       0:08.470	  0.040	 -0.120	 -0.160	  0.040	 -0.140	  0.100	  0.215	  0.350	  0.230	 -0.450	 -0.155	 -0.080
       0:08.472	  0.050	 -0.130	 -0.180	  0.040	 -0.155	  0.115	  0.210	  0.340	  0.235	 -0.435	 -0.150	 -0.075
       0:08.474	  0.050	 -0.135	 -0.185	  0.040	 -0.160	  0.120	  0.210	  0.335	  0.235	 -0.415	 -0.140	 -0.070
       0:08.476	  0.050	 -0.135	 -0.185	  0.040	 -0.160	  0.120	  0.200	  0.330	  0.235	 -0.410	 -0.135	 -0.070
       0:08.478	  0.040	 -0.130	 -0.170	  0.045	 -0.150	  0.105	  0.200	  0.315	  0.235	 -0.395	 -0.130	 -0.070
       0:08.480	  0.035	 -0.115	 -0.150	  0.040	 -0.135	  0.095	  0.190	  0.300	  0.240	 -0.390	 -0.130	 -0.075
       0:08.482	  0.030	 -0.095	 -0.125	  0.030	 -0.110	  0.080	  0.175	  0.280	  0.240	 -0.375	 -0.130	 -0.075
       0:08.484	  0.020	 -0.090	 -0.110	  0.035	 -0.100	  0.065	  0.160	  0.275	  0.240	 -0.360	 -0.130	 -0.080
       0:08.486	  0.020	 -0.095	 -0.115	  0.035	 -0.105	  0.070	  0.170	  0.270	  0.240	 -0.340	 -0.115	 -0.075
       0:08.488	  0.020	 -0.090	 -0.110	  0.035	 -0.100	  0.065	  0.160	  0.255	  0.235	 -0.330	 -0.115	 -0.075
       0:08.490	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.150	  0.230	  0.215	 -0.330	 -0.120	 -0.080
       0:08.492	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.130	  0.210	  0.200	 -0.330	 -0.135	 -0.090
       0:08.494	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	  0.130	  0.210	  0.210	 -0.310	 -0.130	 -0.080
       0:08.496	  0.020	 -0.090	 -0.110	  0.035	 -0.100	  0.065	  0.135	  0.210	  0.215	 -0.290	 -0.115	 -0.070
       0:08.498	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	  0.135	  0.200	  0.215	 -0.275	 -0.110	 -0.070
       0:08.500	  0.015	 -0.055	 -0.070	  0.020	 -0.065	  0.045	  0.130	  0.190	  0.200	 -0.275	 -0.110	 -0.070
       0:08.502	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	  0.130	  0.180	  0.210	 -0.260	 -0.110	 -0.070
       0:08.504	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	  0.130	  0.175	  0.200	 -0.240	 -0.100	 -0.060
       0:08.506	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.130	  0.170	  0.190	 -0.235	 -0.110	 -0.070
       0:08.508	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.120	  0.155	  0.175	 -0.230	 -0.110	 -0.075
       0:08.510	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.115	  0.150	  0.175	 -0.230	 -0.110	 -0.075
       0:08.512	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.115	  0.140	  0.180	 -0.220	 -0.100	 -0.070
       0:08.514	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.110	  0.135	  0.175	 -0.215	 -0.110	 -0.070
       0:08.516	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.100	  0.120	  0.160	 -0.215	 -0.120	 -0.080
       0:08.518	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.020	  0.000	  0.150	 -0.250	 -0.095	 -0.050
       0:08.520	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.055	  0.090	  0.140	 -0.210	 -0.130	 -0.085
       0:08.522	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.090	  0.140	  0.160	 -0.170	 -0.080	 -0.040
       0:08.524	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.105	  0.130	  0.180	 -0.130	 -0.075	 -0.035
       0:08.526	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.100	  0.120	  0.160	 -0.135	 -0.075	 -0.055
       0:08.528	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.060	  0.110	  0.140	 -0.160	 -0.095	 -0.075
       0:08.530	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.075	  0.105	  0.160	 -0.145	 -0.095	 -0.070
       0:08.532	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.075	  0.120	  0.160	 -0.130	 -0.090	 -0.060
       0:08.534	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.070	  0.100	  0.160	 -0.150	 -0.105	 -0.075
       0:08.536	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.070	  0.100	  0.160	 -0.130	 -0.080	 -0.070
       0:08.538	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.090	  0.135	  0.160	 -0.115	 -0.080	 -0.050
       0:08.540	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.090	  0.135	  0.180	 -0.100	 -0.060	 -0.050
       0:08.542	  0.015	  0.005	 -0.010	 -0.010	 -0.005	  0.010	  0.090	  0.130	  0.160	 -0.105	 -0.060	 -0.045
       0:08.544	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.110	  0.150	  0.180	 -0.090	 -0.060	 -0.025
       0:08.546	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.085	  0.145	  0.180	 -0.090	 -0.055	 -0.040
       0:08.548	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.100	  0.145	  0.180	 -0.110	 -0.055	 -0.040
       0:08.550	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.080	  0.145	  0.200	 -0.105	 -0.070	 -0.055
       0:08.552	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.070	  0.140	  0.200	 -0.080	 -0.065	 -0.035
       0:08.554	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.065	  0.140	  0.200	 -0.095	 -0.045	 -0.030
       0:08.556	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.075	  0.155	  0.220	 -0.075	 -0.040	 -0.030
       0:08.558	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.050	  0.150	  0.200	 -0.075	 -0.060	 -0.025
       0:08.560	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.040	  0.145	  0.200	 -0.075	 -0.060	 -0.045
       0:08.562	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.035	  0.145	  0.240	 -0.055	 -0.040	 -0.020
       0:08.564	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.050	  0.140	  0.240	 -0.055	 -0.035	 -0.020
       0:08.566	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.030	  0.140	  0.240	 -0.075	 -0.055	 -0.055
       0:08.568	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.030	  0.155	  0.220	 -0.060	 -0.030	 -0.035
       0:08.570	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.055	  0.145	  0.240	 -0.045	 -0.015	 -0.015
       0:08.572	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.050	  0.150	  0.240	 -0.050	 -0.015	 -0.015
       0:08.574	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.050	  0.140	  0.200	 -0.075	 -0.025	 -0.020
       0:08.576	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.070	  0.130	  0.220	 -0.055	 -0.025	 -0.020
       0:08.578	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.065	  0.125	  0.220	 -0.055	 -0.045	 -0.025
       0:08.580	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	  0.060	  0.115	  0.200	 -0.080	 -0.065	 -0.025
       0:08.582	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.035	  0.105	  0.180	 -0.085	 -0.070	 -0.050
       0:08.584	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.015	  0.080	  0.180	 -0.090	 -0.075	 -0.050
       0:08.586	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.015	  0.075	  0.160	 -0.120	 -0.080	 -0.075
       0:08.588	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.030	  0.075	  0.180	 -0.105	 -0.080	 -0.055
       0:08.590	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.030	  0.090	  0.180	 -0.085	 -0.060	 -0.035
       0:08.592	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.030	  0.070	  0.180	 -0.065	 -0.065	 -0.055
       0:08.594	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.030	  0.085	  0.180	 -0.070	 -0.065	 -0.055
       0:08.596	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.050	  0.080	  0.180	 -0.070	 -0.065	 -0.060
       0:08.598	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.030	  0.080	  0.180	 -0.090	 -0.065	 -0.060
       0:08.600	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.045	  0.080	  0.180	 -0.090	 -0.070	 -0.080
       0:08.602	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.025	  0.060	  0.180	 -0.090	 -0.070	 -0.060
       0:08.604	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.025	  0.075	  0.180	 -0.090	 -0.070	 -0.080
       0:08.606	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	  0.005	  0.060	  0.180	 -0.085	 -0.090	 -0.100
       0:08.608	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.045	  0.080	  0.160	 -0.080	 -0.090	 -0.080
       0:08.610	  0.025	 -0.040	 -0.065	  0.005	 -0.055	  0.045	  0.045	  0.080	  0.180	 -0.060	 -0.065	 -0.060
       0:08.612	  0.005	 -0.060	 -0.065	  0.025	 -0.065	  0.035	  0.045	  0.095	  0.220	 -0.060	 -0.070	 -0.060
       0:08.614	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.045	  0.095	  0.220	 -0.040	 -0.070	 -0.060
       0:08.616	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.045	  0.095	  0.220	 -0.045	 -0.070	 -0.060
       0:08.618	  0.020	 -0.075	 -0.095	  0.025	 -0.085	  0.060	  0.050	  0.100	  0.220	 -0.045	 -0.070	 -0.055
       0:08.620	  0.025	 -0.055	 -0.080	  0.015	 -0.070	  0.055	  0.045	  0.095	  0.200	 -0.045	 -0.070	 -0.055
       0:08.622	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.045	  0.080	  0.200	 -0.045	 -0.070	 -0.075
       0:08.624	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.045	  0.080	  0.200	 -0.045	 -0.050	 -0.055
