   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.888	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.920	  0.130	  0.055	  0.000	 -0.115	 -0.020
          1.890	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -1.440	  0.105	  0.045	  0.030	 -0.120	 -0.030
          1.892	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	 -1.160	  0.100	  0.035	 -0.015	 -0.145	 -0.055
          1.894	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	 -0.680	  0.095	  0.025	  0.000	 -0.130	 -0.040
          1.896	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	 -1.100	  0.075	  0.045	  0.000	 -0.115	 -0.020
          1.898	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	 -1.920	  0.075	  0.025	 -0.025	 -0.135	 -0.040
          1.900	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -1.540	  0.050	  0.025	 -0.010	 -0.115	 -0.020
          1.902	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	 -0.100	  0.050	  0.040	  0.010	 -0.115	 -0.025
          1.904	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	  0.400	  0.050	  0.020	 -0.030	 -0.135	 -0.040
          1.906	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.440	  0.015	  0.020	 -0.005	 -0.130	 -0.020
          1.908	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	 -0.900	  0.015	  0.020	 -0.005	 -0.110	 -0.015
          1.910	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.440	  0.010	  0.020	 -0.010	 -0.130	 -0.020
          1.912	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.360	 -0.015	  0.035	  0.010	 -0.090	  0.000
          1.914	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.940	 -0.020	  0.030	 -0.015	 -0.095	 -0.025
          1.916	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	 -1.380	 -0.030	  0.005	 -0.040	 -0.120	 -0.030
          1.918	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	 -1.020	 -0.030	  0.005	  0.000	 -0.100	 -0.035
          1.920	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	 -0.580	 -0.050	 -0.015	 -0.045	 -0.140	 -0.060
          1.922	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.960	 -0.055	  0.000	 -0.045	 -0.140	 -0.060
          1.924	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -1.280	 -0.055	  0.020	 -0.005	 -0.100	 -0.020
          1.926	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.900	 -0.055	  0.000	 -0.030	 -0.120	 -0.040
          1.928	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.780	 -0.080	  0.015	 -0.010	 -0.120	 -0.040
          1.930	  0.070	  0.045	 -0.025	 -0.055	  0.010	  0.045	 -1.480	 -0.085	  0.015	 -0.030	 -0.100	 -0.040
          1.932	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -1.940	 -0.105	 -0.010	 -0.050	 -0.120	 -0.060
          1.934	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	 -1.400	 -0.105	  0.010	 -0.030	 -0.080	 -0.020
          1.936	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.720	 -0.110	  0.015	 -0.005	 -0.095	 -0.020
          1.938	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.920	 -0.110	  0.000	 -0.040	 -0.115	 -0.040
          1.940	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -1.260	 -0.090	  0.040	  0.000	 -0.070	 -0.020
          1.942	  0.090	  0.045	 -0.045	 -0.065	  0.000	  0.065	 -1.020	 -0.090	  0.020	 -0.035	 -0.070	 -0.040
          1.944	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	 -0.800	 -0.085	  0.025	 -0.015	 -0.065	 -0.020
          1.946	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -1.220	 -0.090	  0.025	  0.025	 -0.065	  0.000
          1.948	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -1.800	 -0.095	  0.025	 -0.015	 -0.065	 -0.020
          1.950	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -1.660	 -0.100	  0.000	  0.000	 -0.070	 -0.020
          1.952	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	 -1.020	 -0.105	  0.020	  0.000	 -0.050	  0.000
          1.954	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	 -0.920	 -0.125	  0.025	 -0.020	 -0.070	 -0.040
          1.956	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -1.340	 -0.110	  0.045	  0.020	 -0.070	 -0.020
          1.958	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	 -1.300	 -0.070	  0.045	 -0.005	 -0.050	  0.000
          1.960	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	 -0.860	 -0.055	  0.020	 -0.010	 -0.055	 -0.020
          1.962	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	 -0.960	 -0.080	  0.020	  0.030	 -0.035	  0.000
          1.964	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	 -1.620	 -0.080	  0.040	 -0.005	 -0.050	 -0.020
          1.966	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -1.800	 -0.100	  0.020	 -0.005	 -0.050	 -0.020
          1.968	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	 -1.220	 -0.080	  0.040	  0.015	 -0.025	  0.020
          1.970	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	 -0.860	 -0.080	  0.020	  0.015	 -0.050	 -0.020
          1.972	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -1.180	 -0.100	  0.040	  0.015	 -0.050	 -0.020
          1.974	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	 -1.360	 -0.100	  0.060	  0.035	 -0.030	  0.020
          1.976	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.960	 -0.100	  0.035	 -0.005	 -0.050	 -0.020
          1.978	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	 -0.820	 -0.080	  0.055	  0.020	 -0.030	  0.000
          1.980	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -1.360	 -0.080	  0.055	  0.045	 -0.005	  0.000
          1.982	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	 -1.780	 -0.100	  0.030	  0.005	 -0.040	 -0.020
          1.984	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	 -1.440	 -0.120	  0.050	  0.025	 -0.020	  0.000
          1.986	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	 -0.900	 -0.085	  0.035	  0.000	 -0.020	 -0.020
          1.988	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	 -1.000	 -0.035	  0.045	 -0.015	 -0.045	 -0.050
          1.990	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -1.280	  0.010	  0.090	  0.010	 -0.025	 -0.015
          1.992	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -1.040	  0.075	  0.100	  0.005	 -0.035	 -0.045
          1.994	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.740	  0.150	  0.125	  0.010	 -0.050	 -0.035
          1.996	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -1.080	  0.210	  0.210	  0.085	  0.020	  0.035
          1.998	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -1.680	  0.165	  0.240	  0.105	  0.070	  0.075
          2.000	  0.155	  0.200	  0.045	 -0.175	  0.120	  0.055	 -1.620	  0.075	  0.220	  0.155	  0.085	  0.115
          2.002	  0.230	  0.260	  0.030	 -0.245	  0.145	  0.100	 -1.140	 -0.070	  0.185	  0.205	  0.110	  0.160
          2.004	  0.365	  0.300	 -0.065	 -0.330	  0.115	  0.215	 -1.140	 -0.205	  0.160	  0.205	  0.135	  0.200
          2.006	  0.465	  0.280	 -0.185	 -0.370	  0.045	  0.325	 -1.540	 -0.310	  0.160	  0.245	  0.155	  0.240
          2.008	  0.545	  0.320	 -0.225	 -0.430	  0.045	  0.385	 -1.540	 -0.405	  0.160	  0.265	  0.190	  0.295
          2.010	  0.635	  0.415	 -0.220	 -0.525	  0.095	  0.425	 -1.220	 -0.520	  0.120	  0.290	  0.195	  0.315
          2.012	  0.730	  0.435	 -0.295	 -0.580	  0.070	  0.510	 -1.400	 -0.625	  0.115	  0.360	  0.240	  0.385
          2.014	  0.850	  0.505	 -0.345	 -0.675	  0.080	  0.595	 -2.060	 -0.720	  0.065	  0.355	  0.255	  0.435
          2.016	  0.960	  0.580	 -0.380	 -0.770	  0.100	  0.670	 -2.280	 -0.800	  0.010	  0.370	  0.285	  0.470
          2.018	  0.990	  0.595	 -0.395	 -0.790	  0.100	  0.690	 -1.820	 -0.915	  0.000	  0.460	  0.340	  0.550
          2.020	  0.980	  0.660	 -0.320	 -0.820	  0.170	  0.650	 -1.560	 -1.030	 -0.040	  0.470	  0.390	  0.600
          2.022	  1.020	  0.670	 -0.350	 -0.845	  0.160	  0.685	 -1.900	 -1.170	 -0.145	  0.500	  0.410	  0.640
          2.024	  1.005	  0.630	 -0.375	 -0.815	  0.125	  0.690	 -2.120	 -1.260	 -0.255	  0.500	  0.410	  0.670
          2.026	  0.915	  0.615	 -0.300	 -0.765	  0.155	  0.605	 -1.840	 -1.360	 -0.360	  0.410	  0.365	  0.630
          2.028	  0.735	  0.480	 -0.255	 -0.605	  0.110	  0.495	 -1.700	 -1.445	 -0.445	  0.315	  0.305	  0.565
          2.030	  0.565	  0.350	 -0.215	 -0.455	  0.065	  0.390	 -2.120	 -1.480	 -0.510	  0.240	  0.255	  0.505
          2.032	  0.420	  0.295	 -0.125	 -0.355	  0.085	  0.270	 -2.420	 -1.475	 -0.560	  0.150	  0.205	  0.425
          2.034	  0.320	  0.225	 -0.095	 -0.270	  0.065	  0.205	 -2.040	 -1.435	 -0.610	  0.145	  0.180	  0.400
          2.036	  0.220	  0.165	 -0.055	 -0.190	  0.055	  0.135	 -1.520	 -1.370	 -0.625	  0.070	  0.115	  0.315
          2.038	  0.135	  0.125	 -0.010	 -0.130	  0.055	  0.070	 -1.500	 -1.265	 -0.625	 -0.005	  0.065	  0.245
          2.040	  0.045	  0.045	  0.000	 -0.045	  0.020	  0.020	 -1.700	 -1.150	 -0.595	 -0.030	  0.040	  0.175
          2.042	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -1.460	 -1.050	 -0.585	 -0.110	 -0.020	  0.095
          2.044	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	 -1.180	 -0.960	 -0.535	 -0.115	 -0.045	  0.070
          2.046	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	 -1.460	 -0.830	 -0.440	 -0.080	 -0.040	  0.060
          2.048	 -0.200	 -0.085	  0.115	  0.140	  0.015	 -0.155	 -1.920	 -0.700	 -0.405	 -0.140	 -0.065	  0.000
          2.050	 -0.160	 -0.095	  0.065	  0.125	 -0.015	 -0.110	 -1.800	 -0.600	 -0.355	 -0.145	 -0.095	 -0.020
          2.052	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	 -1.260	 -0.500	 -0.310	 -0.130	 -0.090	 -0.015
          2.054	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -1.100	 -0.400	 -0.290	 -0.145	 -0.115	 -0.045
          2.056	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	 -1.340	 -0.340	 -0.245	 -0.115	 -0.090	 -0.030
          2.058	 -0.140	 -0.085	  0.055	  0.110	 -0.015	 -0.095	 -1.280	 -0.320	 -0.205	 -0.100	 -0.085	 -0.030
          2.060	 -0.115	 -0.055	  0.060	  0.085	  0.005	 -0.085	 -0.960	 -0.285	 -0.165	 -0.105	 -0.100	 -0.030
          2.062	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	 -1.020	 -0.245	 -0.120	 -0.055	 -0.060	 -0.010
          2.064	 -0.095	  0.000	  0.095	  0.045	  0.050	 -0.095	 -1.500	 -0.215	 -0.095	 -0.070	 -0.080	 -0.030
          2.066	 -0.095	  0.025	  0.120	  0.035	  0.075	 -0.110	 -1.620	 -0.190	 -0.080	 -0.085	 -0.100	 -0.055
          2.068	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	 -1.180	 -0.190	 -0.065	 -0.065	 -0.085	 -0.045
          2.070	 -0.100	  0.005	  0.105	  0.045	  0.055	 -0.105	 -0.860	 -0.170	 -0.055	 -0.080	 -0.105	 -0.070
          2.072	 -0.085	 -0.005	  0.080	  0.045	  0.040	 -0.080	 -1.020	 -0.130	 -0.045	 -0.060	 -0.090	 -0.055
          2.074	 -0.065	 -0.010	  0.055	  0.035	  0.025	 -0.060	 -1.140	 -0.115	 -0.030	 -0.035	 -0.070	 -0.035
          2.076	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	 -0.860	 -0.120	 -0.040	 -0.070	 -0.090	 -0.055
          2.078	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.780	 -0.100	 -0.015	 -0.065	 -0.090	 -0.055
          2.080	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	 -1.200	 -0.080	 -0.010	 -0.040	 -0.090	 -0.070
          2.082	 -0.100	 -0.025	  0.075	  0.060	  0.025	 -0.085	 -1.500	 -0.085	 -0.025	 -0.060	 -0.110	 -0.075
          2.084	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	 -1.200	 -0.075	 -0.020	 -0.040	 -0.095	 -0.080
          2.086	 -0.120	 -0.020	  0.100	  0.070	  0.040	 -0.110	 -0.800	 -0.065	  0.000	 -0.060	 -0.100	 -0.065
          2.088	 -0.140	 -0.015	  0.125	  0.075	  0.055	 -0.130	 -0.840	 -0.055	  0.000	 -0.065	 -0.120	 -0.090
          2.090	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	 -1.060	 -0.030	  0.025	 -0.025	 -0.105	 -0.070
          2.092	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	 -0.900	 -0.010	  0.005	 -0.065	 -0.105	 -0.050
          2.094	 -0.120	 -0.045	  0.075	  0.080	  0.015	 -0.095	 -0.680	 -0.020	  0.010	 -0.065	 -0.105	 -0.050
          2.096	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	 -0.960	 -0.030	  0.030	 -0.045	 -0.100	 -0.050
          2.098	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	 -1.380	 -0.025	  0.010	 -0.085	 -0.140	 -0.090
          2.100	 -0.140	 -0.020	  0.120	  0.080	  0.050	 -0.130	 -1.300	 -0.040	  0.005	 -0.050	 -0.125	 -0.095
          2.102	 -0.165	 -0.040	  0.125	  0.100	  0.045	 -0.145	 -0.840	 -0.020	  0.005	 -0.050	 -0.110	 -0.095
          2.104	 -0.150	  0.005	  0.155	  0.070	  0.080	 -0.155	 -0.740	 -0.015	 -0.015	 -0.090	 -0.145	 -0.115
          2.106	 -0.155	 -0.035	  0.120	  0.095	  0.045	 -0.135	 -0.980	 -0.005	 -0.010	 -0.070	 -0.125	 -0.120
          2.108	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	 -0.960	  0.000	  0.015	 -0.075	 -0.145	 -0.100
          2.110	 -0.130	 -0.015	  0.115	  0.070	  0.050	 -0.120	 -0.700	 -0.015	  0.015	 -0.075	 -0.130	 -0.100
          2.112	 -0.150	 -0.035	  0.115	  0.090	  0.040	 -0.130	 -0.800	 -0.015	  0.035	 -0.030	 -0.130	 -0.100
          2.114	 -0.170	 -0.035	  0.135	  0.100	  0.050	 -0.150	 -1.260	  0.010	  0.020	 -0.070	 -0.130	 -0.120
          2.116	 -0.145	 -0.015	  0.130	  0.080	  0.060	 -0.135	 -1.400	  0.010	  0.020	 -0.075	 -0.130	 -0.100
          2.118	 -0.125	 -0.030	  0.095	  0.075	  0.035	 -0.110	 -1.020	 -0.005	  0.035	 -0.040	 -0.115	 -0.085
          2.120	 -0.125	  0.010	  0.135	  0.055	  0.075	 -0.130	 -0.740	  0.015	  0.035	 -0.085	 -0.135	 -0.105
          2.122	 -0.125	  0.015	  0.140	  0.055	  0.080	 -0.135	 -0.940	 -0.005	 -0.005	 -0.085	 -0.135	 -0.110
          2.124	 -0.130	  0.010	  0.140	  0.060	  0.075	 -0.135	 -1.060	 -0.005	  0.015	 -0.080	 -0.115	 -0.090
          2.126	 -0.105	  0.010	  0.115	  0.045	  0.065	 -0.110	 -0.840	 -0.005	 -0.005	 -0.100	 -0.155	 -0.110
          2.128	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	 -0.780	 -0.005	 -0.005	 -0.080	 -0.135	 -0.105
          2.130	 -0.125	 -0.015	  0.110	  0.070	  0.050	 -0.115	 -1.160	 -0.025	  0.015	 -0.080	 -0.135	 -0.090
          2.132	 -0.145	  0.020	  0.165	  0.060	  0.095	 -0.155	 -1.460	 -0.005	 -0.010	 -0.100	 -0.160	 -0.130
          2.134	 -0.170	 -0.020	  0.150	  0.095	  0.065	 -0.160	 -1.200	  0.015	  0.015	 -0.040	 -0.120	 -0.090
          2.136	 -0.155	  0.000	  0.155	  0.075	  0.080	 -0.155	 -0.840	  0.000	  0.015	 -0.080	 -0.140	 -0.110
          2.138	 -0.150	  0.005	  0.155	  0.070	  0.080	 -0.155	 -0.900	  0.000	  0.000	 -0.100	 -0.160	 -0.135
          2.140	 -0.150	 -0.030	  0.120	  0.090	  0.045	 -0.135	 -1.080	  0.000	  0.000	 -0.080	 -0.140	 -0.115
          2.142	 -0.145	 -0.035	  0.110	  0.090	  0.040	 -0.125	 -0.940	  0.005	  0.000	 -0.085	 -0.145	 -0.120
          2.144	 -0.145	 -0.015	  0.130	  0.080	  0.060	 -0.135	 -0.780	  0.005	  0.015	 -0.105	 -0.150	 -0.120
          2.146	 -0.145	 -0.015	  0.130	  0.080	  0.060	 -0.135	 -1.020	 -0.010	 -0.005	 -0.090	 -0.130	 -0.125
          2.148	 -0.140	  0.005	  0.145	  0.065	  0.075	 -0.145	 -1.400	  0.015	 -0.005	 -0.115	 -0.155	 -0.125
          2.150	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	 -1.320	  0.040	  0.035	 -0.080	 -0.140	 -0.110
          2.152	 -0.120	 -0.035	  0.085	  0.075	  0.025	 -0.100	 -0.940	  0.030	  0.035	 -0.065	 -0.120	 -0.115
          2.154	 -0.125	 -0.020	  0.105	  0.070	  0.045	 -0.115	 -0.800	  0.065	  0.020	 -0.105	 -0.140	 -0.135
          2.156	 -0.110	 -0.065	  0.045	  0.085	 -0.010	 -0.075	 -0.980	  0.075	  0.040	 -0.085	 -0.115	 -0.110
          2.158	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	 -0.980	  0.070	  0.045	 -0.065	 -0.135	 -0.105
          2.160	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	 -0.760	  0.065	  0.030	 -0.060	 -0.155	 -0.105
          2.162	 -0.140	 -0.075	  0.065	  0.105	 -0.005	 -0.100	 -0.860	  0.095	  0.030	 -0.060	 -0.130	 -0.100
          2.164	 -0.135	 -0.070	  0.065	  0.100	  0.000	 -0.100	 -1.260	  0.105	  0.030	 -0.080	 -0.130	 -0.120
          2.166	 -0.130	 -0.045	  0.085	  0.085	  0.020	 -0.105	 -1.380	  0.095	  0.030	 -0.095	 -0.145	 -0.120
          2.168	 -0.120	 -0.065	  0.055	  0.090	 -0.005	 -0.085	 -1.040	  0.100	  0.050	 -0.055	 -0.130	 -0.120
          2.170	 -0.135	 -0.025	  0.110	  0.080	  0.045	 -0.120	 -0.800	  0.105	  0.030	 -0.075	 -0.150	 -0.120
          2.172	 -0.115	 -0.025	  0.090	  0.070	  0.035	 -0.100	 -0.940	  0.110	  0.030	 -0.075	 -0.155	 -0.120
          2.174	 -0.115	 -0.045	  0.070	  0.080	  0.015	 -0.090	 -1.040	  0.115	  0.050	 -0.095	 -0.130	 -0.120
          2.176	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	 -0.860	  0.120	  0.005	 -0.135	 -0.170	 -0.140
          2.178	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	 -0.800	  0.125	  0.005	 -0.090	 -0.145	 -0.120
          2.180	 -0.110	 -0.030	  0.080	  0.070	  0.025	 -0.095	 -1.140	  0.110	  0.025	 -0.070	 -0.145	 -0.115
          2.182	 -0.105	 -0.010	  0.095	  0.055	  0.045	 -0.100	 -1.380	  0.130	  0.030	 -0.085	 -0.145	 -0.110
          2.184	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	 -1.180	  0.135	  0.035	 -0.040	 -0.100	 -0.065
          2.186	 -0.105	 -0.005	  0.100	  0.055	  0.050	 -0.100	 -0.860	  0.120	  0.015	 -0.080	 -0.135	 -0.100
          2.188	 -0.105	  0.050	  0.155	  0.025	  0.105	 -0.130	 -0.880	  0.125	  0.015	 -0.075	 -0.160	 -0.120
          2.190	 -0.105	  0.035	  0.140	  0.035	  0.090	 -0.125	 -1.040	  0.145	  0.040	 -0.030	 -0.135	 -0.090
          2.192	 -0.095	  0.045	  0.140	  0.025	  0.095	 -0.120	 -0.920	  0.145	  0.045	 -0.065	 -0.105	 -0.065
          2.194	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	 -0.800	  0.145	  0.025	 -0.060	 -0.120	 -0.080
          2.196	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	 -1.040	  0.145	  0.040	 -0.035	 -0.115	 -0.075
          2.198	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	 -1.360	  0.165	  0.040	 -0.070	 -0.110	 -0.090
          2.200	 -0.075	  0.045	  0.120	  0.015	  0.085	 -0.100	 -1.260	  0.160	  0.060	 -0.005	 -0.085	 -0.030
          2.202	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	 -0.920	  0.160	  0.075	 -0.005	 -0.060	 -0.025
          2.204	 -0.100	  0.050	  0.150	  0.025	  0.100	 -0.125	 -0.820	  0.175	  0.075	 -0.025	 -0.060	 -0.045
          2.206	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	 -0.960	  0.175	  0.095	  0.015	 -0.055	 -0.025
          2.208	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.940	  0.175	  0.075	  0.000	 -0.075	 -0.020
          2.210	 -0.045	  0.045	  0.090	  0.000	  0.070	 -0.070	 -0.780	  0.150	  0.055	 -0.040	 -0.095	 -0.035
          2.212	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	 -0.900	  0.120	  0.070	 -0.015	 -0.075	 -0.015
          2.214	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	 -1.220	  0.135	  0.070	  0.005	 -0.055	 -0.015
          2.216	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	 -1.300	  0.150	  0.050	 -0.010	 -0.050	 -0.010
          2.218	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	 -1.020	  0.130	  0.050	  0.030	 -0.045	  0.010
          2.220	 -0.060	  0.105	  0.165	 -0.020	  0.135	 -0.115	 -0.820	  0.125	  0.050	  0.015	 -0.040	 -0.005
          2.222	 -0.060	  0.130	  0.190	 -0.035	  0.160	 -0.125	 -0.920	  0.125	  0.050	  0.015	 -0.020	 -0.020
          2.224	 -0.080	  0.110	  0.190	 -0.015	  0.150	 -0.135	 -0.980	  0.100	  0.070	  0.020	 -0.020	  0.000
          2.226	 -0.100	  0.085	  0.185	  0.005	  0.135	 -0.145	 -0.840	  0.110	  0.050	  0.000	 -0.060	 -0.035
          2.228	 -0.105	  0.065	  0.170	  0.020	  0.120	 -0.140	 -0.820	  0.095	  0.045	  0.040	 -0.040	  0.005
          2.230	 -0.105	  0.105	  0.210	  0.000	  0.160	 -0.160	 -1.100	  0.070	  0.045	  0.020	 -0.020	  0.005
          2.232	 -0.100	  0.130	  0.230	 -0.015	  0.180	 -0.165	 -1.320	  0.040	  0.020	  0.000	 -0.040	 -0.035
          2.234	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	 -1.160	  0.050	  0.040	  0.020	 -0.020	  0.005
          2.236	 -0.100	  0.065	  0.165	  0.015	  0.115	 -0.135	 -0.880	  0.060	  0.040	  0.020	 -0.040	  0.005
          2.238	 -0.100	  0.065	  0.165	  0.015	  0.115	 -0.135	 -0.880	  0.055	  0.040	  0.000	 -0.035	 -0.015
          2.240	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	 -0.960	  0.045	  0.065	  0.040	  0.005	  0.030
          2.242	 -0.090	  0.080	  0.170	  0.005	  0.125	 -0.130	 -0.880	  0.035	  0.065	  0.020	 -0.035	  0.010
          2.244	 -0.065	  0.065	  0.130	  0.000	  0.100	 -0.100	 -0.820	  0.050	  0.050	  0.025	 -0.030	  0.020
          2.246	 -0.085	  0.025	  0.110	  0.030	  0.070	 -0.100	 -1.020	  0.030	  0.060	  0.050	 -0.010	  0.045
          2.248	 -0.085	  0.080	  0.165	  0.000	  0.125	 -0.125	 -1.320	  0.005	  0.060	 -0.005	 -0.025	  0.005
          2.250	 -0.085	  0.105	  0.190	 -0.010	  0.150	 -0.140	 -1.260	  0.015	  0.040	  0.010	 -0.030	  0.005
          2.252	 -0.080	  0.110	  0.190	 -0.015	  0.150	 -0.135	 -1.000	  0.000	  0.055	  0.025	 -0.035	  0.000
          2.254	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	 -0.880	  0.015	  0.055	  0.005	 -0.035	 -0.005
          2.256	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -1.000	  0.035	  0.080	  0.045	 -0.015	  0.040
          2.258	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -1.000	  0.030	  0.045	  0.045	 -0.030	  0.020
          2.260	 -0.080	  0.095	  0.175	 -0.005	  0.135	 -0.130	 -0.860	  0.025	  0.060	  0.025	 -0.015	  0.020
          2.262	 -0.080	  0.075	  0.155	  0.000	  0.115	 -0.120	 -0.980	  0.005	  0.060	  0.045	 -0.015	  0.040
          2.264	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -1.240	  0.025	  0.060	  0.025	 -0.015	  0.020
          2.266	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	 -1.340	  0.005	  0.060	  0.025	 -0.035	  0.020
          2.268	 -0.070	  0.080	  0.150	 -0.005	  0.115	 -0.110	 -1.100	  0.020	  0.060	  0.050	  0.005	  0.040
          2.270	 -0.090	  0.105	  0.195	 -0.005	  0.150	 -0.145	 -0.920	  0.035	  0.055	  0.035	 -0.010	  0.020
          2.272	 -0.070	  0.105	  0.175	 -0.015	  0.140	 -0.125	 -0.960	  0.035	  0.060	  0.055	  0.005	  0.020
          2.274	 -0.085	  0.105	  0.190	 -0.010	  0.150	 -0.140	 -1.020	  0.015	  0.065	  0.035	  0.005	  0.000
          2.276	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.920	  0.010	  0.050	 -0.005	 -0.015	 -0.015
