   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.058	 -0.035	 -0.600	 -0.565	  0.315	 -0.580	  0.265	  0.255	  0.235	  0.170	  0.230	  0.215	  0.230
       0:04.060	 -0.040	 -0.580	 -0.540	  0.310	 -0.560	  0.250	  0.250	  0.235	  0.240	  0.230	  0.215	  0.215
       0:04.062	 -0.035	 -0.575	 -0.540	  0.305	 -0.555	  0.255	  0.240	  0.235	  0.270	  0.235	  0.220	  0.215
       0:04.064	 -0.030	 -0.575	 -0.545	  0.300	 -0.560	  0.260	  0.250	  0.235	  0.330	  0.240	  0.215	  0.215
       0:04.066	 -0.015	 -0.580	 -0.565	  0.295	 -0.570	  0.275	  0.250	  0.230	  0.300	  0.240	  0.220	  0.220
       0:04.068	 -0.015	 -0.590	 -0.575	  0.300	 -0.580	  0.280	  0.255	  0.230	  0.220	  0.240	  0.230	  0.230
       0:04.070	 -0.015	 -0.595	 -0.580	  0.305	 -0.585	  0.285	  0.255	  0.240	  0.175	  0.250	  0.235	  0.235
       0:04.072	 -0.020	 -0.610	 -0.590	  0.315	 -0.600	  0.285	  0.260	  0.255	  0.115	  0.255	  0.235	  0.240
       0:04.074	 -0.015	 -0.600	 -0.585	  0.305	 -0.590	  0.285	  0.260	  0.260	  0.155	  0.255	  0.230	  0.240
       0:04.076	 -0.015	 -0.590	 -0.575	  0.300	 -0.580	  0.280	  0.255	  0.260	  0.250	  0.255	  0.235	  0.240
       0:04.078	 -0.015	 -0.560	 -0.545	  0.285	 -0.550	  0.265	  0.255	  0.255	  0.275	  0.250	  0.230	  0.235
       0:04.080	 -0.015	 -0.555	 -0.540	  0.285	 -0.545	  0.265	  0.250	  0.250	  0.320	  0.250	  0.230	  0.230
       0:04.082	 -0.010	 -0.560	 -0.550	  0.285	 -0.555	  0.270	  0.250	  0.250	  0.335	  0.250	  0.230	  0.220
       0:04.084	  0.000	 -0.580	 -0.580	  0.290	 -0.580	  0.290	  0.250	  0.255	  0.270	  0.255	  0.235	  0.230
       0:04.086	  0.010	 -0.590	 -0.600	  0.290	 -0.595	  0.305	  0.260	  0.260	  0.215	  0.260	  0.240	  0.240
       0:04.088	  0.015	 -0.595	 -0.610	  0.290	 -0.605	  0.315	  0.270	  0.260	  0.150	  0.260	  0.240	  0.255
       0:04.090	  0.020	 -0.595	 -0.615	  0.285	 -0.605	  0.320	  0.275	  0.260	  0.135	  0.260	  0.240	  0.260
       0:04.092	  0.015	 -0.595	 -0.610	  0.290	 -0.605	  0.315	  0.270	  0.260	  0.235	  0.260	  0.240	  0.260
       0:04.094	  0.015	 -0.590	 -0.605	  0.285	 -0.600	  0.310	  0.260	  0.260	  0.290	  0.260	  0.240	  0.255
       0:04.096	  0.015	 -0.580	 -0.595	  0.280	 -0.590	  0.305	  0.250	  0.260	  0.320	  0.260	  0.235	  0.250
       0:04.098	  0.020	 -0.580	 -0.600	  0.280	 -0.590	  0.310	  0.240	  0.260	  0.360	  0.260	  0.235	  0.240
       0:04.100	  0.020	 -0.590	 -0.610	  0.285	 -0.600	  0.315	  0.240	  0.270	  0.300	  0.260	  0.240	  0.240
       0:04.102	  0.020	 -0.600	 -0.620	  0.290	 -0.610	  0.320	  0.250	  0.275	  0.235	  0.270	  0.255	  0.250
       0:04.104	  0.015	 -0.620	 -0.635	  0.300	 -0.630	  0.325	  0.260	  0.280	  0.180	  0.280	  0.260	  0.255
       0:04.106	  0.015	 -0.630	 -0.645	  0.305	 -0.640	  0.330	  0.270	  0.280	  0.135	  0.290	  0.260	  0.270
       0:04.108	  0.015	 -0.620	 -0.635	  0.300	 -0.630	  0.325	  0.270	  0.280	  0.210	  0.290	  0.260	  0.275
       0:04.110	  0.020	 -0.600	 -0.620	  0.290	 -0.610	  0.320	  0.260	  0.280	  0.290	  0.290	  0.270	  0.280
       0:04.112	  0.030	 -0.580	 -0.610	  0.275	 -0.595	  0.320	  0.255	  0.275	  0.315	  0.290	  0.270	  0.275
       0:04.114	  0.030	 -0.575	 -0.605	  0.270	 -0.590	  0.320	  0.255	  0.275	  0.380	  0.295	  0.275	  0.275
       0:04.116	  0.035	 -0.580	 -0.615	  0.270	 -0.600	  0.325	  0.250	  0.275	  0.350	  0.295	  0.275	  0.270
       0:04.118	  0.035	 -0.600	 -0.635	  0.280	 -0.620	  0.335	  0.255	  0.290	  0.270	  0.300	  0.280	  0.275
       0:04.120	  0.040	 -0.615	 -0.655	  0.285	 -0.635	  0.350	  0.255	  0.290	  0.210	  0.300	  0.280	  0.275
       0:04.122	  0.040	 -0.620	 -0.660	  0.290	 -0.640	  0.350	  0.260	  0.290	  0.140	  0.295	  0.280	  0.280
       0:04.124	  0.035	 -0.615	 -0.650	  0.290	 -0.635	  0.345	  0.260	  0.280	  0.170	  0.290	  0.280	  0.280
       0:04.126	  0.030	 -0.610	 -0.640	  0.290	 -0.625	  0.335	  0.255	  0.290	  0.255	  0.290	  0.280	  0.280
       0:04.128	  0.015	 -0.600	 -0.615	  0.290	 -0.610	  0.315	  0.255	  0.295	  0.290	  0.295	  0.280	  0.280
       0:04.130	  0.010	 -0.600	 -0.610	  0.295	 -0.605	  0.310	  0.260	  0.310	  0.350	  0.300	  0.280	  0.280
       0:04.132	  0.010	 -0.610	 -0.620	  0.300	 -0.615	  0.315	  0.275	  0.315	  0.370	  0.310	  0.290	  0.280
       0:04.134	  0.020	 -0.615	 -0.635	  0.295	 -0.625	  0.330	  0.280	  0.320	  0.295	  0.310	  0.295	  0.290
       0:04.136	  0.035	 -0.635	 -0.670	  0.300	 -0.655	  0.355	  0.275	  0.315	  0.240	  0.315	  0.295	  0.295
       0:04.138	  0.035	 -0.640	 -0.675	  0.300	 -0.660	  0.355	  0.275	  0.315	  0.175	  0.310	  0.295	  0.295
       0:04.140	  0.030	 -0.640	 -0.670	  0.305	 -0.655	  0.350	  0.275	  0.300	  0.150	  0.310	  0.290	  0.295
       0:04.142	  0.020	 -0.620	 -0.640	  0.300	 -0.630	  0.330	  0.280	  0.300	  0.235	  0.300	  0.280	  0.290
       0:04.144	  0.020	 -0.615	 -0.635	  0.295	 -0.625	  0.330	  0.280	  0.295	  0.275	  0.300	  0.275	  0.290
       0:04.146	  0.020	 -0.615	 -0.635	  0.295	 -0.625	  0.330	  0.275	  0.300	  0.315	  0.300	  0.275	  0.290
       0:04.148	  0.020	 -0.630	 -0.650	  0.305	 -0.640	  0.335	  0.270	  0.300	  0.390	  0.310	  0.290	  0.290
       0:04.150	  0.015	 -0.650	 -0.665	  0.315	 -0.660	  0.340	  0.270	  0.310	  0.335	  0.310	  0.290	  0.290
       0:04.152	  0.010	 -0.660	 -0.670	  0.325	 -0.665	  0.340	  0.280	  0.315	  0.195	  0.310	  0.290	  0.290
       0:04.154	  0.000	 -0.670	 -0.670	  0.335	 -0.670	  0.335	  0.295	  0.320	  0.055	  0.300	  0.290	  0.295
       0:04.156	  0.010	 -0.670	 -0.680	  0.330	 -0.675	  0.345	  0.300	  0.320	  0.000	  0.300	  0.290	  0.300
       0:04.158	  0.015	 -0.675	 -0.690	  0.330	 -0.685	  0.355	  0.300	  0.315	  0.195	  0.300	  0.290	  0.295
       0:04.160	  0.010	 -0.680	 -0.690	  0.335	 -0.685	  0.350	  0.300	  0.315	  0.420	  0.315	  0.290	  0.290
       0:04.162	  0.000	 -0.680	 -0.680	  0.340	 -0.680	  0.340	  0.295	  0.310	  0.520	  0.315	  0.295	  0.280
       0:04.164	  0.000	 -0.680	 -0.680	  0.340	 -0.680	  0.340	  0.295	  0.315	  0.540	  0.315	  0.295	  0.280
       0:04.166	  0.015	 -0.680	 -0.695	  0.330	 -0.690	  0.355	  0.290	  0.320	  0.375	  0.300	  0.295	  0.275
       0:04.168	  0.020	 -0.690	 -0.710	  0.335	 -0.700	  0.365	  0.300	  0.330	  0.135	  0.300	  0.290	  0.280
       0:04.170	  0.015	 -0.700	 -0.715	  0.340	 -0.710	  0.365	  0.315	  0.330	  0.000	  0.300	  0.290	  0.295
       0:04.172	  0.000	 -0.715	 -0.715	  0.355	 -0.715	  0.360	  0.335	  0.320	 -0.050	  0.300	  0.280	  0.310
       0:04.174	 -0.010	 -0.715	 -0.705	  0.360	 -0.710	  0.350	  0.340	  0.320	  0.100	  0.300	  0.280	  0.310
       0:04.176	 -0.010	 -0.700	 -0.690	  0.355	 -0.695	  0.340	  0.335	  0.330	  0.350	  0.310	  0.290	  0.295
       0:04.178	  0.000	 -0.690	 -0.690	  0.345	 -0.690	  0.345	  0.330	  0.335	  0.480	  0.315	  0.295	  0.295
       0:04.180	  0.000	 -0.680	 -0.680	  0.340	 -0.680	  0.340	  0.320	  0.340	  0.540	  0.320	  0.300	  0.295
       0:04.182	  0.000	 -0.690	 -0.690	  0.345	 -0.690	  0.345	  0.320	  0.335	  0.455	  0.320	  0.300	  0.295
       0:04.184	 -0.010	 -0.695	 -0.685	  0.350	 -0.690	  0.340	  0.330	  0.330	  0.220	  0.310	  0.300	  0.295
       0:04.186	 -0.010	 -0.715	 -0.705	  0.360	 -0.710	  0.350	  0.335	  0.330	  0.055	  0.300	  0.300	  0.295
       0:04.188	 -0.015	 -0.730	 -0.715	  0.370	 -0.720	  0.350	  0.340	  0.330	 -0.030	  0.310	  0.295	  0.300
       0:04.190	 -0.010	 -0.740	 -0.730	  0.375	 -0.735	  0.360	  0.340	  0.330	  0.050	  0.320	  0.290	  0.300
       0:04.192	  0.000	 -0.740	 -0.740	  0.370	 -0.740	  0.370	  0.335	  0.320	  0.290	  0.330	  0.280	  0.300
       0:04.194	  0.010	 -0.735	 -0.745	  0.360	 -0.740	  0.380	  0.315	  0.320	  0.460	  0.320	  0.290	  0.295
       0:04.196	  0.010	 -0.735	 -0.745	  0.360	 -0.740	  0.380	  0.300	  0.320	  0.540	  0.320	  0.295	  0.290
       0:04.198	  0.000	 -0.740	 -0.740	  0.370	 -0.740	  0.370	  0.300	  0.330	  0.520	  0.320	  0.310	  0.280
       0:04.200	 -0.010	 -0.755	 -0.745	  0.380	 -0.750	  0.370	  0.320	  0.335	  0.320	  0.320	  0.310	  0.280
       0:04.202	 -0.010	 -0.760	 -0.750	  0.385	 -0.755	  0.370	  0.340	  0.340	  0.115	  0.315	  0.300	  0.290
       0:04.204	  0.000	 -0.770	 -0.770	  0.385	 -0.770	  0.385	  0.355	  0.335	  0.010	  0.315	  0.295	  0.295
       0:04.206	  0.010	 -0.775	 -0.785	  0.380	 -0.780	  0.400	  0.355	  0.330	  0.010	  0.315	  0.295	  0.310
       0:04.208	  0.000	 -0.775	 -0.775	  0.385	 -0.775	  0.390	  0.355	  0.320	  0.220	  0.330	  0.300	  0.310
       0:04.210	 -0.020	 -0.770	 -0.750	  0.395	 -0.760	  0.365	  0.350	  0.330	  0.440	  0.335	  0.300	  0.310
       0:04.212	 -0.030	 -0.760	 -0.730	  0.395	 -0.745	  0.350	  0.340	  0.335	  0.540	  0.335	  0.300	  0.300
       0:04.214	 -0.020	 -0.755	 -0.735	  0.385	 -0.745	  0.360	  0.330	  0.335	  0.560	  0.335	  0.300	  0.295
       0:04.216	 -0.010	 -0.760	 -0.750	  0.385	 -0.755	  0.370	  0.320	  0.335	  0.415	  0.335	  0.300	  0.295
       0:04.218	 -0.010	 -0.775	 -0.765	  0.390	 -0.770	  0.380	  0.335	  0.330	  0.195	  0.335	  0.300	  0.300
       0:04.220	 -0.015	 -0.795	 -0.780	  0.405	 -0.785	  0.385	  0.350	  0.335	  0.060	  0.335	  0.300	  0.315
       0:04.222	 -0.020	 -0.810	 -0.790	  0.415	 -0.800	  0.385	  0.360	  0.335	  0.010	  0.335	  0.300	  0.320
       0:04.224	 -0.020	 -0.810	 -0.790	  0.415	 -0.800	  0.385	  0.370	  0.340	  0.150	  0.340	  0.300	  0.330
       0:04.226	 -0.020	 -0.810	 -0.790	  0.415	 -0.800	  0.385	  0.370	  0.340	  0.390	  0.350	  0.310	  0.320
       0:04.228	 -0.015	 -0.800	 -0.785	  0.405	 -0.790	  0.385	  0.360	  0.335	  0.515	  0.350	  0.315	  0.315
       0:04.230	 -0.010	 -0.800	 -0.790	  0.405	 -0.795	  0.390	  0.340	  0.330	  0.560	  0.340	  0.315	  0.295
       0:04.232	  0.000	 -0.810	 -0.810	  0.405	 -0.810	  0.405	  0.330	  0.330	  0.480	  0.335	  0.315	  0.295
       0:04.234	  0.000	 -0.815	 -0.815	  0.405	 -0.815	  0.410	  0.330	  0.335	  0.260	  0.330	  0.315	  0.300
       0:04.236	 -0.010	 -0.820	 -0.810	  0.415	 -0.815	  0.400	  0.350	  0.340	  0.100	  0.335	  0.320	  0.315
       0:04.238	 -0.015	 -0.830	 -0.815	  0.420	 -0.820	  0.400	  0.370	  0.350	  0.030	  0.335	  0.320	  0.330
       0:04.240	 -0.015	 -0.830	 -0.815	  0.420	 -0.820	  0.400	  0.390	  0.355	  0.100	  0.340	  0.315	  0.335
       0:04.242	 -0.010	 -0.830	 -0.820	  0.420	 -0.825	  0.405	  0.380	  0.355	  0.350	  0.340	  0.310	  0.335
       0:04.244	 -0.010	 -0.815	 -0.805	  0.410	 -0.810	  0.400	  0.370	  0.350	  0.515	  0.350	  0.315	  0.330
       0:04.246	 -0.010	 -0.810	 -0.800	  0.410	 -0.805	  0.395	  0.350	  0.340	  0.575	  0.350	  0.320	  0.320
       0:04.248	 -0.015	 -0.810	 -0.795	  0.410	 -0.800	  0.390	  0.340	  0.340	  0.555	  0.355	  0.335	  0.320
       0:04.250	 -0.010	 -0.820	 -0.810	  0.415	 -0.815	  0.400	  0.350	  0.340	  0.370	  0.350	  0.335	  0.320
       0:04.252	 -0.010	 -0.835	 -0.825	  0.420	 -0.830	  0.410	  0.360	  0.340	  0.180	  0.350	  0.340	  0.335
       0:04.254	  0.000	 -0.850	 -0.850	  0.425	 -0.850	  0.425	  0.375	  0.340	  0.075	  0.350	  0.340	  0.350
       0:04.256	 -0.010	 -0.855	 -0.845	  0.430	 -0.850	  0.420	  0.380	  0.340	  0.070	  0.355	  0.340	  0.360
       0:04.258	 -0.015	 -0.860	 -0.845	  0.435	 -0.850	  0.415	  0.390	  0.350	  0.270	  0.370	  0.340	  0.360
       0:04.260	 -0.020	 -0.855	 -0.835	  0.435	 -0.845	  0.410	  0.380	  0.355	  0.475	  0.375	  0.340	  0.350
       0:04.262	 -0.015	 -0.850	 -0.835	  0.430	 -0.840	  0.410	  0.375	  0.355	  0.560	  0.375	  0.340	  0.335
       0:04.264	 -0.010	 -0.840	 -0.830	  0.425	 -0.835	  0.410	  0.360	  0.350	  0.590	  0.370	  0.350	  0.330
       0:04.266	  0.010	 -0.850	 -0.860	  0.420	 -0.855	  0.435	  0.360	  0.350	  0.450	  0.360	  0.355	  0.335
       0:04.268	  0.015	 -0.855	 -0.870	  0.420	 -0.865	  0.445	  0.375	  0.350	  0.235	  0.355	  0.355	  0.340
       0:04.270	  0.015	 -0.870	 -0.885	  0.425	 -0.880	  0.450	  0.390	  0.355	  0.115	  0.360	  0.350	  0.350
       0:04.272	  0.010	 -0.875	 -0.885	  0.430	 -0.880	  0.450	  0.400	  0.355	  0.075	  0.375	  0.340	  0.355
       0:04.274	  0.000	 -0.875	 -0.875	  0.435	 -0.875	  0.440	  0.400	  0.370	  0.215	  0.390	  0.340	  0.360
       0:04.276	 -0.010	 -0.870	 -0.860	  0.440	 -0.865	  0.425	  0.390	  0.370	  0.435	  0.390	  0.350	  0.360
       0:04.278	 -0.015	 -0.860	 -0.845	  0.435	 -0.850	  0.415	  0.370	  0.370	  0.540	  0.375	  0.355	  0.350
       0:04.280	 -0.015	 -0.870	 -0.855	  0.440	 -0.860	  0.420	  0.355	  0.370	  0.590	  0.375	  0.360	  0.340
       0:04.282	 -0.010	 -0.880	 -0.870	  0.445	 -0.875	  0.430	  0.355	  0.370	  0.520	  0.375	  0.370	  0.335
       0:04.284	  0.010	 -0.895	 -0.905	  0.440	 -0.900	  0.460	  0.360	  0.370	  0.315	  0.375	  0.370	  0.350
       0:04.286	  0.010	 -0.900	 -0.910	  0.445	 -0.905	  0.460	  0.375	  0.360	  0.160	  0.375	  0.360	  0.355
       0:04.288	  0.000	 -0.900	 -0.900	  0.450	 -0.900	  0.450	  0.390	  0.370	  0.080	  0.375	  0.355	  0.370
       0:04.290	 -0.010	 -0.900	 -0.890	  0.455	 -0.895	  0.440	  0.400	  0.370	  0.135	  0.380	  0.355	  0.375
       0:04.292	 -0.015	 -0.900	 -0.885	  0.455	 -0.890	  0.435	  0.400	  0.375	  0.360	  0.390	  0.360	  0.375
       0:04.294	 -0.015	 -0.900	 -0.885	  0.455	 -0.890	  0.435	  0.390	  0.380	  0.520	  0.395	  0.370	  0.370
       0:04.296	 -0.020	 -0.895	 -0.875	  0.455	 -0.885	  0.430	  0.375	  0.380	  0.600	  0.400	  0.375	  0.360
       0:04.298	 -0.015	 -0.895	 -0.880	  0.455	 -0.885	  0.435	  0.375	  0.380	  0.590	  0.410	  0.390	  0.370
       0:04.300	 -0.010	 -0.900	 -0.890	  0.455	 -0.895	  0.440	  0.390	  0.380	  0.410	  0.410	  0.395	  0.380
       0:04.302	  0.000	 -0.910	 -0.910	  0.455	 -0.910	  0.455	  0.410	  0.390	  0.230	  0.410	  0.395	  0.395
       0:04.304	  0.000	 -0.910	 -0.910	  0.455	 -0.910	  0.455	  0.415	  0.395	  0.140	  0.410	  0.390	  0.400
       0:04.306	  0.000	 -0.900	 -0.900	  0.450	 -0.900	  0.450	  0.420	  0.395	  0.135	  0.415	  0.380	  0.400
       0:04.308	 -0.010	 -0.895	 -0.885	  0.450	 -0.890	  0.440	  0.430	  0.400	  0.315	  0.430	  0.380	  0.410
       0:04.310	 -0.015	 -0.890	 -0.875	  0.450	 -0.880	  0.430	  0.430	  0.400	  0.510	  0.435	  0.390	  0.410
       0:04.312	 -0.015	 -0.880	 -0.865	  0.445	 -0.870	  0.425	  0.420	  0.400	  0.600	  0.440	  0.395	  0.400
       0:04.314	 -0.010	 -0.890	 -0.880	  0.450	 -0.885	  0.435	  0.415	  0.400	  0.635	  0.440	  0.410	  0.395
       0:04.316	  0.000	 -0.895	 -0.895	  0.445	 -0.895	  0.450	  0.400	  0.395	  0.500	  0.435	  0.410	  0.390
       0:04.318	  0.000	 -0.910	 -0.910	  0.455	 -0.910	  0.455	  0.400	  0.390	  0.290	  0.420	  0.410	  0.395
       0:04.320	  0.000	 -0.915	 -0.915	  0.455	 -0.915	  0.460	  0.400	  0.380	  0.175	  0.415	  0.395	  0.400
       0:04.322	  0.000	 -0.920	 -0.920	  0.460	 -0.920	  0.460	  0.410	  0.390	  0.120	  0.420	  0.395	  0.415
       0:04.324	  0.010	 -0.920	 -0.930	  0.455	 -0.925	  0.470	  0.410	  0.390	  0.240	  0.435	  0.395	  0.430
       0:04.326	  0.015	 -0.915	 -0.930	  0.450	 -0.925	  0.475	  0.395	  0.390	  0.455	  0.440	  0.410	  0.420
       0:04.328	  0.015	 -0.915	 -0.930	  0.450	 -0.925	  0.475	  0.380	  0.390	  0.570	  0.440	  0.415	  0.415
       0:04.330	  0.010	 -0.920	 -0.930	  0.455	 -0.925	  0.470	  0.375	  0.395	  0.620	  0.435	  0.415	  0.400
       0:04.332	  0.000	 -0.940	 -0.940	  0.470	 -0.940	  0.470	  0.375	  0.395	  0.540	  0.430	  0.415	  0.400
       0:04.334	  0.000	 -0.960	 -0.960	  0.480	 -0.960	  0.480	  0.380	  0.395	  0.340	  0.420	  0.415	  0.410
       0:04.336	  0.000	 -0.975	 -0.975	  0.485	 -0.975	  0.490	  0.395	  0.395	  0.200	  0.420	  0.415	  0.420
       0:04.338	  0.000	 -0.980	 -0.980	  0.490	 -0.980	  0.490	  0.400	  0.395	  0.130	  0.430	  0.410	  0.430
       0:04.340	  0.010	 -0.980	 -0.990	  0.485	 -0.985	  0.500	  0.410	  0.390	  0.170	  0.430	  0.400	  0.430
       0:04.342	  0.015	 -0.980	 -0.995	  0.480	 -0.990	  0.505	  0.400	  0.375	  0.380	  0.435	  0.400	  0.420
       0:04.344	  0.015	 -0.980	 -0.995	  0.480	 -0.990	  0.505	  0.390	  0.375	  0.540	  0.435	  0.410	  0.420
       0:04.346	  0.010	 -0.980	 -0.990	  0.485	 -0.985	  0.500	  0.380	  0.370	  0.610	  0.440	  0.410	  0.420
       0:04.348	  0.000	 -0.990	 -0.990	  0.495	 -0.990	  0.495	  0.375	  0.370	  0.580	  0.440	  0.415	  0.420
       0:04.350	  0.010	 -1.000	 -1.010	  0.495	 -1.005	  0.510	  0.380	  0.370	  0.395	  0.435	  0.415	  0.420
       0:04.352	  0.015	 -1.010	 -1.025	  0.495	 -1.020	  0.520	  0.390	  0.375	  0.230	  0.420	  0.415	  0.430
       0:04.354	  0.020	 -1.015	 -1.035	  0.495	 -1.025	  0.530	  0.395	  0.380	  0.150	  0.420	  0.410	  0.435
       0:04.356	  0.020	 -1.015	 -1.035	  0.495	 -1.025	  0.530	  0.400	  0.390	  0.135	  0.430	  0.410	  0.450
       0:04.358	  0.030	 -1.020	 -1.050	  0.495	 -1.035	  0.540	  0.410	  0.400	  0.300	  0.440	  0.410	  0.450
       0:04.360	  0.030	 -1.020	 -1.050	  0.495	 -1.035	  0.540	  0.415	  0.415	  0.495	  0.450	  0.415	  0.450
       0:04.362	  0.030	 -1.020	 -1.050	  0.495	 -1.035	  0.540	  0.415	  0.415	  0.595	  0.450	  0.420	  0.440
       0:04.364	  0.020	 -1.020	 -1.040	  0.500	 -1.030	  0.530	  0.415	  0.410	  0.630	  0.455	  0.435	  0.440
       0:04.366	  0.030	 -1.020	 -1.050	  0.495	 -1.035	  0.540	  0.415	  0.410	  0.495	  0.455	  0.440	  0.440
       0:04.368	  0.035	 -1.020	 -1.055	  0.490	 -1.040	  0.545	  0.430	  0.415	  0.295	  0.455	  0.435	  0.450
       0:04.370	  0.050	 -1.020	 -1.070	  0.485	 -1.045	  0.560	  0.435	  0.420	  0.200	  0.455	  0.435	  0.460
       0:04.372	  0.055	 -1.015	 -1.070	  0.480	 -1.045	  0.565	  0.440	  0.420	  0.150	  0.455	  0.435	  0.475
       0:04.374	  0.055	 -1.010	 -1.065	  0.475	 -1.040	  0.560	  0.440	  0.430	  0.255	  0.455	  0.435	  0.480
       0:04.376	  0.035	 -1.010	 -1.045	  0.485	 -1.030	  0.540	  0.440	  0.435	  0.455	  0.455	  0.435	  0.470
       0:04.378	  0.015	 -1.030	 -1.045	  0.505	 -1.040	  0.530	  0.440	  0.440	  0.575	  0.455	  0.430	  0.455
       0:04.380	  0.010	 -1.050	 -1.060	  0.520	 -1.055	  0.535	  0.440	  0.440	  0.630	  0.460	  0.435	  0.440
       0:04.382	  0.010	 -1.060	 -1.070	  0.525	 -1.065	  0.540	  0.440	  0.440	  0.555	  0.460	  0.435	  0.440
       0:04.384	  0.010	 -1.075	 -1.085	  0.530	 -1.080	  0.550	  0.455	  0.450	  0.355	  0.460	  0.440	  0.450
       0:04.386	 -0.010	 -1.090	 -1.080	  0.550	 -1.085	  0.535	  0.470	  0.455	  0.235	  0.460	  0.435	  0.455
       0:04.388	 -0.015	 -1.075	 -1.060	  0.545	 -1.065	  0.525	  0.475	  0.455	  0.160	  0.455	  0.420	  0.455
       0:04.390	 -0.015	 -1.035	 -1.020	  0.525	 -1.025	  0.505	  0.470	  0.440	  0.190	  0.435	  0.400	  0.440
       0:04.392	 -0.015	 -0.915	 -0.900	  0.465	 -0.905	  0.445	  0.435	  0.400	  0.340	  0.395	  0.360	  0.395
       0:04.394	 -0.015	 -0.760	 -0.745	  0.385	 -0.750	  0.365	  0.380	  0.350	  0.440	  0.340	  0.310	  0.330
       0:04.396	 -0.020	 -0.760	 -0.740	  0.390	 -0.750	  0.360	  0.375	  0.350	  0.510	  0.340	  0.310	  0.315
       0:04.398	 -0.030	 -0.890	 -0.860	  0.460	 -0.875	  0.415	  0.410	  0.395	  0.530	  0.380	  0.355	  0.350
       0:04.400	 -0.030	 -0.915	 -0.885	  0.470	 -0.900	  0.430	  0.415	  0.400	  0.350	  0.380	  0.360	  0.355
       0:04.402	 -0.030	 -0.815	 -0.785	  0.420	 -0.800	  0.380	  0.380	  0.360	  0.155	  0.340	  0.320	  0.320
       0:04.404	 -0.030	 -0.830	 -0.800	  0.430	 -0.815	  0.385	  0.395	  0.360	  0.080	  0.340	  0.315	  0.330
       0:04.406	 -0.030	 -1.030	 -1.000	  0.530	 -1.015	  0.485	  0.470	  0.430	  0.130	  0.410	  0.390	  0.400
       0:04.408	 -0.030	 -1.135	 -1.105	  0.580	 -1.120	  0.540	  0.510	  0.470	  0.320	  0.450	  0.430	  0.440
       0:04.410	 -0.030	 -1.010	 -0.980	  0.520	 -0.995	  0.475	  0.460	  0.430	  0.475	  0.410	  0.395	  0.400
       0:04.412	 -0.030	 -0.840	 -0.810	  0.435	 -0.825	  0.390	  0.400	  0.370	  0.520	  0.355	  0.340	  0.340
       0:04.414	 -0.030	 -0.755	 -0.725	  0.390	 -0.740	  0.350	  0.370	  0.340	  0.520	  0.335	  0.315	  0.310
       0:04.416	 -0.020	 -0.810	 -0.790	  0.415	 -0.800	  0.385	  0.390	  0.360	  0.395	  0.355	  0.335	  0.320
       0:04.418	 -0.020	 -0.950	 -0.930	  0.485	 -0.940	  0.455	  0.440	  0.415	  0.250	  0.395	  0.370	  0.375
       0:04.420	 -0.030	 -1.040	 -1.010	  0.535	 -1.025	  0.490	  0.480	  0.450	  0.195	  0.420	  0.400	  0.415
       0:04.422	 -0.035	 -1.030	 -0.995	  0.530	 -1.010	  0.480	  0.490	  0.450	  0.150	  0.415	  0.395	  0.420
       0:04.424	 -0.050	 -1.010	 -0.960	  0.530	 -0.985	  0.455	  0.510	  0.455	  0.240	  0.430	  0.390	  0.415
       0:04.426	 -0.055	 -1.100	 -1.045	  0.575	 -1.070	  0.495	  0.560	  0.510	  0.460	  0.470	  0.410	  0.430
       0:04.428	 -0.075	 -1.240	 -1.165	  0.655	 -1.200	  0.545	  0.630	  0.575	  0.620	  0.515	  0.440	  0.450
       0:04.430	 -0.100	 -1.300	 -1.200	  0.700	 -1.250	  0.550	  0.675	  0.620	  0.700	  0.520	  0.460	  0.440
       0:04.432	 -0.130	 -1.300	 -1.170	  0.715	 -1.235	  0.520	  0.715	  0.650	  0.630	  0.515	  0.460	  0.430
       0:04.434	 -0.130	 -1.310	 -1.180	  0.720	 -1.245	  0.525	  0.755	  0.670	  0.420	  0.510	  0.460	  0.430
       0:04.436	 -0.110	 -1.330	 -1.220	  0.720	 -1.275	  0.555	  0.775	  0.690	  0.310	  0.515	  0.460	  0.440
       0:04.438	 -0.075	 -1.330	 -1.255	  0.700	 -1.290	  0.590	  0.770	  0.695	  0.260	  0.530	  0.470	  0.470
       0:04.440	 -0.030	 -1.295	 -1.265	  0.660	 -1.280	  0.620	  0.740	  0.690	  0.300	  0.550	  0.480	  0.495
       0:04.442	  0.035	 -1.255	 -1.290	  0.610	 -1.275	  0.665	  0.690	  0.680	  0.460	  0.580	  0.510	  0.535
       0:04.444	  0.110	 -1.215	 -1.325	  0.550	 -1.270	  0.720	  0.620	  0.680	  0.560	  0.615	  0.555	  0.580
       0:04.446	  0.190	 -1.175	 -1.365	  0.490	 -1.270	  0.780	  0.555	  0.690	  0.630	  0.660	  0.615	  0.640
       0:04.448	  0.275	 -1.090	 -1.365	  0.405	 -1.230	  0.820	  0.470	  0.655	  0.240	  0.660	  0.660	  0.675
       0:04.450	  0.370	 -0.940	 -1.310	  0.285	 -1.125	  0.840	  0.370	  0.560	 -0.540	  0.635	  0.660	  0.710
