   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.328	 -0.115	  0.300	  0.415	 -0.090	  0.360	 -0.265	  0.255	  0.205	  0.440	  0.505	  0.425	  0.285
       0:07.330	 -0.135	  0.315	  0.450	 -0.090	  0.385	 -0.295	  0.250	  0.200	  0.430	  0.475	  0.400	  0.280
       0:07.332	 -0.110	  0.290	  0.400	 -0.090	  0.345	 -0.255	  0.245	  0.175	  0.415	  0.465	  0.410	  0.280
       0:07.334	 -0.110	  0.305	  0.415	 -0.095	  0.360	 -0.265	  0.235	  0.170	  0.405	  0.435	  0.405	  0.260
       0:07.336	 -0.125	  0.285	  0.410	 -0.080	  0.350	 -0.270	  0.230	  0.165	  0.415	  0.425	  0.400	  0.275
       0:07.338	 -0.125	  0.280	  0.405	 -0.075	  0.345	 -0.265	  0.220	  0.180	  0.385	  0.415	  0.390	  0.270
       0:07.340	 -0.120	  0.260	  0.380	 -0.070	  0.320	 -0.250	  0.235	  0.175	  0.390	  0.420	  0.380	  0.290
       0:07.342	 -0.095	  0.275	  0.370	 -0.090	  0.325	 -0.235	  0.230	  0.170	  0.355	  0.405	  0.375	  0.265
       0:07.344	 -0.070	  0.270	  0.340	 -0.100	  0.305	 -0.205	  0.200	  0.140	  0.345	  0.375	  0.370	  0.265
       0:07.346	 -0.065	  0.260	  0.325	 -0.095	  0.295	 -0.195	  0.170	  0.135	  0.335	  0.385	  0.360	  0.260
       0:07.348	 -0.100	  0.250	  0.350	 -0.075	  0.300	 -0.225	  0.185	  0.150	  0.325	  0.375	  0.355	  0.260
       0:07.350	 -0.075	  0.260	  0.335	 -0.090	  0.300	 -0.205	  0.175	  0.145	  0.315	  0.365	  0.345	  0.255
       0:07.352	 -0.090	  0.215	  0.305	 -0.060	  0.260	 -0.200	  0.170	  0.140	  0.300	  0.350	  0.340	  0.250
       0:07.354	 -0.090	  0.210	  0.300	 -0.060	  0.255	 -0.195	  0.140	  0.135	  0.290	  0.320	  0.330	  0.265
       0:07.356	 -0.085	  0.190	  0.275	 -0.050	  0.235	 -0.180	  0.150	  0.110	  0.275	  0.325	  0.315	  0.240
       0:07.358	 -0.080	  0.190	  0.270	 -0.055	  0.230	 -0.175	  0.140	  0.120	  0.280	  0.315	  0.305	  0.230
       0:07.360	 -0.075	  0.185	  0.260	 -0.055	  0.225	 -0.170	  0.130	  0.115	  0.250	  0.280	  0.300	  0.225
       0:07.362	 -0.075	  0.195	  0.270	 -0.060	  0.235	 -0.175	  0.125	  0.110	  0.240	  0.290	  0.290	  0.225
       0:07.364	 -0.095	  0.190	  0.285	 -0.045	  0.240	 -0.190	  0.140	  0.105	  0.250	  0.280	  0.305	  0.240
       0:07.366	 -0.095	  0.185	  0.280	 -0.045	  0.235	 -0.190	  0.135	  0.100	  0.235	  0.265	  0.295	  0.230
       0:07.368	 -0.070	  0.160	  0.230	 -0.045	  0.195	 -0.150	  0.150	  0.095	  0.220	  0.275	  0.300	  0.205
       0:07.370	 -0.045	  0.170	  0.215	 -0.060	  0.195	 -0.130	  0.120	  0.090	  0.230	  0.245	  0.255	  0.200
       0:07.372	 -0.040	  0.165	  0.205	 -0.060	  0.185	 -0.125	  0.095	  0.080	  0.200	  0.220	  0.245	  0.195
       0:07.374	 -0.040	  0.155	  0.195	 -0.055	  0.175	 -0.120	  0.090	  0.080	  0.195	  0.230	  0.240	  0.190
       0:07.376	 -0.040	  0.170	  0.210	 -0.065	  0.190	 -0.125	  0.070	  0.080	  0.185	  0.220	  0.235	  0.185
       0:07.378	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	  0.085	  0.075	  0.180	  0.210	  0.245	  0.180
       0:07.380	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.085	  0.070	  0.190	  0.205	  0.240	  0.200
       0:07.382	 -0.050	  0.150	  0.200	 -0.050	  0.175	 -0.125	  0.080	  0.045	  0.160	  0.195	  0.215	  0.195
       0:07.384	 -0.050	  0.165	  0.215	 -0.055	  0.190	 -0.135	  0.075	  0.060	  0.150	  0.185	  0.225	  0.190
       0:07.386	 -0.045	  0.165	  0.210	 -0.060	  0.190	 -0.130	  0.065	  0.055	  0.140	  0.160	  0.215	  0.180
       0:07.388	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.040	  0.050	  0.135	  0.170	  0.190	  0.155
       0:07.390	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	  0.055	  0.050	  0.145	  0.165	  0.225	  0.170
       0:07.392	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.050	  0.065	  0.140	  0.155	  0.215	  0.165
       0:07.394	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.065	  0.045	  0.135	  0.145	  0.185	  0.155
       0:07.396	 -0.035	  0.130	  0.165	 -0.045	  0.150	 -0.100	  0.060	  0.020	  0.110	  0.145	  0.180	  0.150
       0:07.398	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.040	  0.040	  0.125	  0.140	  0.195	  0.130
       0:07.400	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.040	  0.040	  0.100	  0.155	  0.170	  0.125
       0:07.402	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  0.055	  0.020	  0.095	  0.130	  0.185	  0.140
       0:07.404	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	  0.055	  0.040	  0.090	  0.125	  0.160	  0.135
       0:07.406	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	  0.030	  0.040	  0.085	  0.120	  0.155	  0.130
       0:07.408	 -0.035	  0.085	  0.120	 -0.025	  0.105	 -0.080	  0.030	  0.035	  0.105	  0.115	  0.155	  0.125
       0:07.410	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	  0.025	  0.035	  0.085	  0.110	  0.150	  0.125
       0:07.412	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.030	  0.040	  0.085	  0.130	  0.150	  0.125
       0:07.414	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.050	  0.040	  0.100	  0.130	  0.150	  0.125
       0:07.416	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.030	  0.040	  0.080	  0.110	  0.145	  0.120
       0:07.418	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.050	  0.035	  0.075	  0.105	  0.145	  0.120
       0:07.420	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.030	  0.035	  0.075	  0.105	  0.140	  0.100
       0:07.422	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.045	  0.035	  0.075	  0.100	  0.115	  0.095
       0:07.424	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.025	  0.040	  0.075	  0.095	  0.110	  0.110
       0:07.426	 -0.030	  0.085	  0.115	 -0.025	  0.100	 -0.075	  0.065	  0.040	  0.075	  0.095	  0.130	  0.110
       0:07.428	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	  0.030	  0.040	  0.100	  0.070	  0.110	  0.110
       0:07.430	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.020	  0.040	  0.080	  0.080	  0.120	  0.100
       0:07.432	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	  0.020	  0.040	  0.080	  0.080	  0.120	  0.120
       0:07.434	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.040	  0.055	  0.095	  0.095	  0.130	  0.115
       0:07.436	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.055	  0.060	  0.100	  0.100	  0.130	  0.115
       0:07.438	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.060	  0.060	  0.100	  0.100	  0.135	  0.120
       0:07.440	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.060	  0.060	  0.100	  0.100	  0.130	  0.115
       0:07.442	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.060	  0.060	  0.100	  0.095	  0.130	  0.110
       0:07.444	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.060	  0.060	  0.100	  0.090	  0.120	  0.095
       0:07.446	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.060	  0.055	  0.100	  0.090	  0.120	  0.090
       0:07.448	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.060	  0.055	  0.100	  0.095	  0.120	  0.090
       0:07.450	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.060	  0.055	  0.100	  0.095	  0.120	  0.095
       0:07.452	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.060	  0.060	  0.100	  0.095	  0.120	  0.100
       0:07.454	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.070	  0.060	  0.100	  0.100	  0.130	  0.110
       0:07.456	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.075	  0.060	  0.110	  0.115	  0.135	  0.115
       0:07.458	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.080	  0.060	  0.110	  0.120	  0.135	  0.120
       0:07.460	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.080	  0.070	  0.115	  0.120	  0.130	  0.120
       0:07.462	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.080	  0.070	  0.115	  0.115	  0.120	  0.120
       0:07.464	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.080	  0.070	  0.115	  0.110	  0.120	  0.120
       0:07.466	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.075	  0.055	  0.110	  0.095	  0.120	  0.115
       0:07.468	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.075	  0.050	  0.100	  0.090	  0.120	  0.110
       0:07.470	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.070	  0.050	  0.100	  0.095	  0.130	  0.100
       0:07.472	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.070	  0.055	  0.100	  0.100	  0.130	  0.100
       0:07.474	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.060	  0.060	  0.100	  0.100	  0.130	  0.100
       0:07.476	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.060	  0.055	  0.110	  0.095	  0.120	  0.110
       0:07.478	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.070	  0.060	  0.115	  0.100	  0.120	  0.115
       0:07.480	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.075	  0.070	  0.120	  0.110	  0.120	  0.115
       0:07.482	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.075	  0.070	  0.115	  0.110	  0.120	  0.110
       0:07.484	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.060	  0.055	  0.110	  0.095	  0.115	  0.100
       0:07.486	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.050	  0.050	  0.100	  0.090	  0.115	  0.100
       0:07.488	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.040	  0.055	  0.100	  0.090	  0.115	  0.110
       0:07.490	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.050	  0.060	  0.110	  0.095	  0.130	  0.115
       0:07.492	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.055	  0.060	  0.110	  0.100	  0.135	  0.115
       0:07.494	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.060	  0.055	  0.100	  0.100	  0.135	  0.110
       0:07.496	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.060	  0.055	  0.095	  0.095	  0.130	  0.100
       0:07.498	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.070	  0.055	  0.095	  0.090	  0.115	  0.095
       0:07.500	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.070	  0.060	  0.095	  0.080	  0.110	  0.090
       0:07.502	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.070	  0.060	  0.095	  0.090	  0.100	  0.090
       0:07.504	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.060	  0.060	  0.095	  0.090	  0.100	  0.095
       0:07.506	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.055	  0.055	  0.100	  0.090	  0.100	  0.095
       0:07.508	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.050	  0.055	  0.100	  0.080	  0.100	  0.095
       0:07.510	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.040	  0.055	  0.100	  0.080	  0.100	  0.095
       0:07.512	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.040	  0.055	  0.095	  0.080	  0.100	  0.100
       0:07.514	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.050	  0.050	  0.090	  0.080	  0.100	  0.100
       0:07.516	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.055	  0.040	  0.080	  0.080	  0.100	  0.100
       0:07.518	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.060	  0.050	  0.080	  0.075	  0.100	  0.100
       0:07.520	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.055	  0.050	  0.075	  0.070	  0.100	  0.100
       0:07.522	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.055	  0.050	  0.070	  0.060	  0.100	  0.095
       0:07.524	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.055	  0.040	  0.060	  0.060	  0.100	  0.095
       0:07.526	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.055	  0.050	  0.070	  0.070	  0.095	  0.095
       0:07.528	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.055	  0.050	  0.075	  0.070	  0.095	  0.100
       0:07.530	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.055	  0.050	  0.080	  0.070	  0.095	  0.100
       0:07.532	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.060	  0.040	  0.080	  0.060	  0.100	  0.095
       0:07.534	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.050	  0.035	  0.075	  0.060	  0.095	  0.090
       0:07.536	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.040	  0.020	  0.070	  0.060	  0.090	  0.080
       0:07.538	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.035	  0.015	  0.070	  0.070	  0.090	  0.090
       0:07.540	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.050	  0.020	  0.075	  0.075	  0.095	  0.095
       0:07.542	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	  0.055	  0.035	  0.080	  0.080	  0.100	  0.100
       0:07.544	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.070	  0.040	  0.075	  0.075	  0.100	  0.100
       0:07.546	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.040	  0.035	  0.040	  0.040	  0.070	  0.070
       0:07.548	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.035	  0.060	  0.060	  0.095	  0.085
       0:07.550	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.030	  0.030	  0.060	  0.055	  0.090	  0.100
       0:07.552	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.050	  0.030	  0.080	  0.055	  0.090	  0.100
       0:07.554	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.050	  0.030	  0.075	  0.050	  0.085	  0.075
       0:07.556	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.050	  0.050	  0.075	  0.070	  0.085	  0.095
       0:07.558	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.050	  0.030	  0.055	  0.065	  0.065	  0.075
       0:07.560	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.035	  0.030	  0.035	  0.045	  0.065	  0.075
       0:07.562	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.050	  0.030	  0.050	  0.045	  0.065	  0.075
       0:07.564	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.030	  0.025	  0.070	  0.065	  0.060	  0.055
       0:07.566	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.030	  0.045	  0.070	  0.065	  0.080	  0.070
       0:07.568	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.030	  0.045	  0.075	  0.045	  0.080	  0.070
       0:07.570	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.030	  0.075	  0.045	  0.080	  0.075
       0:07.572	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.030	  0.050	  0.075	  0.045	  0.080	  0.075
       0:07.574	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.030	  0.030	  0.055	  0.045	  0.080	  0.075
       0:07.576	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.030	  0.030	  0.075	  0.065	  0.080	  0.080
       0:07.578	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.030	  0.030	  0.050	  0.065	  0.080	  0.055
       0:07.580	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.030	  0.050	  0.050	  0.045	  0.060	  0.075
       0:07.582	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.050	  0.070	  0.045	  0.045	  0.100	  0.095
       0:07.584	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.045	  0.050	  0.065	  0.045	  0.080	  0.075
       0:07.586	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.045	  0.050	  0.065	  0.040	  0.075	  0.090
       0:07.588	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.025	  0.045	  0.045	  0.040	  0.075	  0.090
       0:07.590	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.030	  0.045	  0.050	  0.040	  0.075	  0.090
       0:07.592	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.010	  0.025	  0.045	  0.035	  0.075	  0.070
       0:07.594	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.030	  0.025	  0.045	  0.035	  0.070	  0.065
       0:07.596	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.030	  0.045	  0.045	  0.035	  0.070	  0.065
       0:07.598	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.030	  0.045	  0.045	  0.055	  0.070	  0.085
       0:07.600	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.030	  0.045	  0.040	  0.035	  0.070	  0.090
       0:07.602	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.030	  0.045	  0.065	  0.055	  0.070	  0.070
       0:07.604	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.030	  0.025	  0.045	  0.055	  0.050	  0.065
       0:07.606	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.030	  0.025	  0.065	  0.055	  0.050	  0.065
       0:07.608	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.030	  0.025	  0.045	  0.035	  0.070	  0.045
       0:07.610	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.030	  0.045	  0.060	  0.055	  0.070	  0.080
       0:07.612	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.030	  0.045	  0.060	  0.055	  0.090	  0.080
       0:07.614	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.030	  0.020	  0.055	  0.055	  0.095	  0.085
       0:07.616	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.050	  0.020	  0.055	  0.055	  0.075	  0.085
       0:07.618	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.025	  0.020	  0.055	  0.035	  0.050	  0.045
       0:07.620	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.030	  0.020	  0.055	  0.035	  0.065	  0.065
       0:07.622	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	  0.045	  0.040	  0.055	  0.035	  0.065	  0.085
       0:07.624	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.070	  0.040	  0.055	  0.035	  0.065	  0.085
       0:07.626	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.065	  0.040	  0.060	  0.035	  0.065	  0.085
       0:07.628	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.065	  0.020	  0.055	  0.030	  0.065	  0.085
       0:07.630	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.045	  0.060	  0.075	  0.070	  0.085	  0.085
       0:07.632	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.065	  0.045	  0.055	  0.055	  0.065	  0.085
       0:07.634	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.065	  0.045	  0.055	  0.035	  0.065	  0.065
       0:07.636	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.070	  0.045	  0.075	  0.050	  0.085	  0.045
       0:07.638	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.050	  0.025	  0.060	  0.055	  0.070	  0.065
       0:07.640	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.010	  0.025	  0.060	  0.055	  0.050	  0.045
       0:07.642	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.005	  0.005	  0.035	  0.035	  0.030	  0.045
       0:07.644	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.020	  0.020	  0.030	  0.030	  0.045	  0.040
       0:07.646	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.020	  0.050	  0.030	  0.045	  0.055
       0:07.648	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	  0.035	  0.020	  0.045	  0.025	  0.045	  0.055
       0:07.650	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.015	  0.040	  0.030	  0.030	  0.060	  0.060
       0:07.652	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.020	  0.025	  0.030	  0.035	  0.065	  0.040
       0:07.654	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	  0.045	  0.025	  0.035	  0.035	  0.065	  0.060
       0:07.656	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.045	  0.025	  0.035	  0.030	  0.065	  0.060
       0:07.658	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.045	  0.020	  0.055	  0.030	  0.060	  0.080
       0:07.660	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.045	  0.040	  0.030	  0.030	  0.060	  0.080
       0:07.662	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	  0.025	  0.020	  0.050	  0.050	  0.040	  0.060
       0:07.664	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.025	  0.020	  0.045	  0.045	  0.040	  0.060
       0:07.666	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.020	  0.020	  0.050	  0.025	  0.045	  0.060
       0:07.668	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.020	  0.040	  0.050	  0.025	  0.060	  0.080
       0:07.670	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.025	  0.040	  0.050	  0.025	  0.060	  0.060
       0:07.672	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.025	  0.020	  0.030	  0.025	  0.060	  0.060
       0:07.674	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.025	  0.020	  0.030	  0.045	  0.040	  0.040
       0:07.676	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	  0.025	  0.000	  0.025	  0.025	  0.040	  0.040
       0:07.678	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.020	  0.000	  0.005	  0.005	  0.020	  0.035
       0:07.680	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.020	  0.000	  0.025	  0.045	  0.035	  0.035
       0:07.682	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.035	  0.000	  0.025	  0.045	  0.035	  0.030
       0:07.684	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.060	  0.020	  0.025	  0.025	  0.035	  0.035
       0:07.686	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	  0.040	  0.025	  0.025	  0.030	  0.040	  0.035
       0:07.688	 -0.025	  0.035	  0.060	 -0.005	  0.050	 -0.045	  0.020	  0.005	  0.020	  0.030	  0.040	  0.035
       0:07.690	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.020	  0.005	  0.025	  0.025	  0.040	  0.055
       0:07.692	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.020	  0.025	  0.025	  0.040	  0.055
       0:07.694	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.040	  0.020	  0.005	  0.045	  0.035	  0.055
       0:07.696	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.040	  0.020	  0.025	  0.025	  0.055	  0.075
       0:07.698	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.020	  0.020	  0.045	  0.020	  0.055	  0.055
       0:07.700	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.005	  0.000	  0.025	  0.020	  0.055	  0.050
       0:07.702	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.015	  0.000	  0.025	  0.020	  0.035	  0.050
       0:07.704	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.035	  0.020	  0.025	  0.025	  0.055	  0.050
       0:07.706	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.015	  0.020	  0.025	  0.025	  0.035	  0.055
       0:07.708	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.015	  0.020	  0.025	  0.045	  0.035	  0.055
       0:07.710	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.015	  0.020	  0.025	  0.025	  0.055	  0.055
       0:07.712	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.000	  0.000	  0.025	  0.025	  0.035	  0.070
       0:07.714	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.020	  0.000	  0.040	  0.020	  0.035	  0.050
       0:07.716	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.025	  0.000	  0.040	  0.020	  0.030	  0.050
       0:07.718	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.005	  0.000	  0.020	  0.020	  0.030	  0.050
       0:07.720	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.025	  0.000	  0.020	  0.005	  0.035	  0.035
       0:07.722	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.025	  0.000	  0.005	  0.010	  0.040	  0.035
       0:07.724	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.025	  0.020	  0.025	  0.010	  0.025	  0.020
