   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.374	  0.900	 -0.680	 -1.580	 -0.110	 -1.130	  1.240	  0.475	  0.640	 -0.380	  0.630	  0.630	  0.950
       0:00.376	  0.880	 -0.690	 -1.570	 -0.095	 -1.130	  1.225	  0.475	  0.635	 -0.355	  0.615	  0.620	  0.930
       0:00.378	  0.870	 -0.710	 -1.580	 -0.080	 -1.145	  1.225	  0.480	  0.635	 -0.330	  0.615	  0.620	  0.920
       0:00.380	  0.855	 -0.715	 -1.570	 -0.070	 -1.145	  1.215	  0.480	  0.635	 -0.320	  0.620	  0.620	  0.920
       0:00.382	  0.850	 -0.730	 -1.580	 -0.060	 -1.155	  1.215	  0.480	  0.650	 -0.330	  0.630	  0.620	  0.930
       0:00.384	  0.850	 -0.735	 -1.585	 -0.055	 -1.160	  1.220	  0.480	  0.650	 -0.330	  0.630	  0.620	  0.935
       0:00.386	  0.850	 -0.740	 -1.590	 -0.055	 -1.165	  1.220	  0.480	  0.650	 -0.320	  0.615	  0.615	  0.930
       0:00.388	  0.840	 -0.750	 -1.590	 -0.045	 -1.170	  1.215	  0.480	  0.635	 -0.310	  0.610	  0.610	  0.915
       0:00.390	  0.820	 -0.755	 -1.575	 -0.030	 -1.165	  1.200	  0.480	  0.630	 -0.300	  0.595	  0.590	  0.890
       0:00.392	  0.795	 -0.760	 -1.555	 -0.015	 -1.160	  1.175	  0.480	  0.615	 -0.290	  0.590	  0.575	  0.860
       0:00.394	  0.775	 -0.760	 -1.535	 -0.005	 -1.150	  1.155	  0.480	  0.610	 -0.275	  0.580	  0.575	  0.850
       0:00.396	  0.760	 -0.775	 -1.535	  0.005	 -1.155	  1.150	  0.480	  0.610	 -0.260	  0.590	  0.590	  0.850
       0:00.398	  0.760	 -0.780	 -1.540	  0.010	 -1.160	  1.150	  0.480	  0.615	 -0.270	  0.595	  0.595	  0.870
       0:00.400	  0.750	 -0.795	 -1.545	  0.020	 -1.170	  1.150	  0.490	  0.620	 -0.260	  0.600	  0.590	  0.860
       0:00.402	  0.720	 -0.795	 -1.515	  0.035	 -1.155	  1.120	  0.495	  0.615	 -0.235	  0.595	  0.575	  0.830
       0:00.404	  0.690	 -0.800	 -1.490	  0.055	 -1.145	  1.090	  0.500	  0.610	 -0.195	  0.590	  0.575	  0.795
       0:00.406	  0.660	 -0.800	 -1.460	  0.070	 -1.130	  1.060	  0.510	  0.600	 -0.170	  0.590	  0.575	  0.780
       0:00.408	  0.635	 -0.810	 -1.445	  0.085	 -1.130	  1.040	  0.510	  0.595	 -0.160	  0.590	  0.575	  0.780
       0:00.410	  0.620	 -0.810	 -1.430	  0.095	 -1.120	  1.025	  0.510	  0.595	 -0.160	  0.590	  0.570	  0.775
       0:00.412	  0.610	 -0.815	 -1.425	  0.100	 -1.120	  1.020	  0.510	  0.595	 -0.160	  0.580	  0.570	  0.760
       0:00.414	  0.600	 -0.820	 -1.420	  0.110	 -1.120	  1.010	  0.515	  0.600	 -0.150	  0.580	  0.570	  0.755
       0:00.416	  0.590	 -0.830	 -1.420	  0.120	 -1.125	  1.005	  0.520	  0.600	 -0.140	  0.580	  0.570	  0.755
       0:00.418	  0.590	 -0.820	 -1.410	  0.115	 -1.115	  1.000	  0.520	  0.600	 -0.135	  0.575	  0.560	  0.755
       0:00.420	  0.580	 -0.815	 -1.395	  0.115	 -1.105	  0.990	  0.520	  0.595	 -0.140	  0.575	  0.555	  0.760
       0:00.422	  0.575	 -0.815	 -1.390	  0.120	 -1.105	  0.985	  0.515	  0.595	 -0.140	  0.575	  0.550	  0.760
       0:00.424	  0.560	 -0.830	 -1.390	  0.135	 -1.110	  0.975	  0.510	  0.590	 -0.130	  0.575	  0.535	  0.750
       0:00.426	  0.550	 -0.835	 -1.385	  0.140	 -1.110	  0.970	  0.500	  0.595	 -0.115	  0.570	  0.535	  0.735
       0:00.428	  0.540	 -0.850	 -1.390	  0.155	 -1.120	  0.965	  0.500	  0.595	 -0.110	  0.560	  0.535	  0.730
       0:00.430	  0.535	 -0.855	 -1.390	  0.160	 -1.125	  0.965	  0.500	  0.595	 -0.110	  0.570	  0.540	  0.735
       0:00.432	  0.535	 -0.860	 -1.395	  0.160	 -1.130	  0.965	  0.500	  0.590	 -0.110	  0.575	  0.540	  0.750
       0:00.434	  0.535	 -0.860	 -1.395	  0.160	 -1.130	  0.965	  0.500	  0.580	 -0.110	  0.580	  0.550	  0.750
       0:00.436	  0.535	 -0.860	 -1.395	  0.160	 -1.130	  0.965	  0.500	  0.580	 -0.115	  0.575	  0.550	  0.750
       0:00.438	  0.540	 -0.860	 -1.400	  0.160	 -1.130	  0.970	  0.500	  0.580	 -0.130	  0.575	  0.555	  0.750
       0:00.440	  0.535	 -0.860	 -1.395	  0.160	 -1.130	  0.965	  0.510	  0.580	 -0.130	  0.570	  0.550	  0.755
       0:00.442	  0.535	 -0.870	 -1.405	  0.165	 -1.140	  0.970	  0.510	  0.580	 -0.120	  0.570	  0.550	  0.750
       0:00.444	  0.535	 -0.875	 -1.410	  0.170	 -1.145	  0.975	  0.515	  0.590	 -0.110	  0.570	  0.540	  0.750
       0:00.446	  0.535	 -0.890	 -1.425	  0.175	 -1.160	  0.980	  0.520	  0.595	 -0.110	  0.575	  0.540	  0.740
       0:00.448	  0.520	 -0.900	 -1.420	  0.190	 -1.160	  0.970	  0.530	  0.610	 -0.115	  0.580	  0.550	  0.755
       0:00.450	  0.510	 -0.910	 -1.420	  0.200	 -1.165	  0.965	  0.530	  0.615	 -0.120	  0.580	  0.555	  0.760
       0:00.452	  0.500	 -0.910	 -1.410	  0.205	 -1.160	  0.955	  0.520	  0.620	 -0.115	  0.580	  0.560	  0.775
       0:00.454	  0.510	 -0.900	 -1.410	  0.195	 -1.155	  0.960	  0.515	  0.620	 -0.115	  0.580	  0.555	  0.780
       0:00.456	  0.530	 -0.895	 -1.425	  0.180	 -1.160	  0.980	  0.510	  0.615	 -0.120	  0.575	  0.550	  0.775
       0:00.458	  0.540	 -0.895	 -1.435	  0.175	 -1.165	  0.990	  0.500	  0.610	 -0.130	  0.570	  0.540	  0.760
       0:00.460	  0.540	 -0.895	 -1.435	  0.175	 -1.165	  0.990	  0.500	  0.600	 -0.130	  0.570	  0.540	  0.755
       0:00.462	  0.520	 -0.910	 -1.430	  0.195	 -1.170	  0.975	  0.500	  0.600	 -0.120	  0.575	  0.550	  0.760
       0:00.464	  0.510	 -0.920	 -1.430	  0.205	 -1.175	  0.970	  0.500	  0.610	 -0.115	  0.580	  0.555	  0.775
       0:00.466	  0.500	 -0.920	 -1.420	  0.210	 -1.170	  0.960	  0.515	  0.630	 -0.110	  0.595	  0.575	  0.795
       0:00.468	  0.495	 -0.910	 -1.405	  0.205	 -1.160	  0.950	  0.535	  0.660	 -0.080	  0.630	  0.600	  0.815
       0:00.470	  0.490	 -0.890	 -1.380	  0.200	 -1.135	  0.935	  0.560	  0.690	 -0.055	  0.660	  0.620	  0.830
       0:00.472	  0.480	 -0.875	 -1.355	  0.195	 -1.115	  0.920	  0.575	  0.710	 -0.030	  0.690	  0.635	  0.835
       0:00.474	  0.475	 -0.875	 -1.350	  0.200	 -1.115	  0.915	  0.590	  0.715	 -0.010	  0.695	  0.635	  0.835
       0:00.476	  0.470	 -0.870	 -1.340	  0.200	 -1.105	  0.905	  0.595	  0.730	  0.015	  0.700	  0.650	  0.850
       0:00.478	  0.460	 -0.875	 -1.335	  0.205	 -1.105	  0.900	  0.610	  0.740	  0.030	  0.710	  0.660	  0.860
       0:00.480	  0.460	 -0.890	 -1.350	  0.215	 -1.120	  0.905	  0.615	  0.755	  0.040	  0.715	  0.675	  0.875
       0:00.482	  0.470	 -0.910	 -1.380	  0.220	 -1.145	  0.925	  0.630	  0.770	  0.040	  0.730	  0.690	  0.890
       0:00.484	  0.480	 -0.920	 -1.400	  0.220	 -1.160	  0.940	  0.640	  0.800	  0.060	  0.750	  0.700	  0.910
       0:00.486	  0.500	 -0.915	 -1.415	  0.205	 -1.165	  0.960	  0.655	  0.840	  0.080	  0.770	  0.720	  0.930
       0:00.488	  0.530	 -0.900	 -1.430	  0.185	 -1.165	  0.980	  0.655	  0.890	  0.115	  0.795	  0.740	  0.955
       0:00.490	  0.560	 -0.880	 -1.440	  0.160	 -1.160	  1.000	  0.650	  0.915	  0.150	  0.815	  0.770	  0.980
       0:00.492	  0.610	 -0.860	 -1.470	  0.125	 -1.165	  1.040	  0.635	  0.935	  0.170	  0.835	  0.800	  1.020
       0:00.494	  0.675	 -0.850	 -1.525	  0.085	 -1.190	  1.100	  0.615	  0.950	  0.180	  0.850	  0.835	  1.070
       0:00.496	  0.770	 -0.840	 -1.610	  0.035	 -1.225	  1.190	  0.560	  0.940	  0.175	  0.840	  0.855	  1.120
       0:00.498	  0.880	 -0.840	 -1.720	 -0.020	 -1.280	  1.300	  0.495	  0.935	  0.155	  0.830	  0.875	  1.180
       0:00.500	  0.995	 -0.820	 -1.815	 -0.085	 -1.320	  1.405	  0.430	  0.920	  0.140	  0.820	  0.910	  1.260
       0:00.502	  1.090	 -0.790	 -1.880	 -0.150	 -1.335	  1.485	  0.380	  0.920	  0.135	  0.830	  0.940	  1.320
       0:00.504	  1.170	 -0.735	 -1.905	 -0.215	 -1.320	  1.540	  0.340	  0.930	  0.140	  0.840	  0.960	  1.370
       0:00.506	  1.250	 -0.690	 -1.940	 -0.280	 -1.315	  1.595	  0.295	  0.935	  0.155	  0.850	  0.975	  1.390
       0:00.508	  1.330	 -0.635	 -1.965	 -0.345	 -1.300	  1.650	  0.250	  0.930	  0.175	  0.855	  0.995	  1.410
       0:00.510	  1.390	 -0.600	 -1.990	 -0.395	 -1.295	  1.690	  0.200	  0.900	  0.180	  0.855	  1.000	  1.410
       0:00.512	  1.410	 -0.610	 -2.020	 -0.400	 -1.315	  1.715	  0.180	  0.875	  0.160	  0.830	  0.960	  1.355
       0:00.514	  1.390	 -0.660	 -2.050	 -0.365	 -1.355	  1.720	  0.175	  0.860	  0.130	  0.790	  0.875	  1.260
       0:00.516	  1.340	 -0.735	 -2.075	 -0.300	 -1.405	  1.710	  0.190	  0.850	  0.080	  0.730	  0.775	  1.150
       0:00.518	  1.270	 -0.810	 -2.080	 -0.230	 -1.445	  1.675	  0.200	  0.815	  0.020	  0.655	  0.670	  1.035
       0:00.520	  1.170	 -0.860	 -2.030	 -0.155	 -1.445	  1.600	  0.235	  0.755	 -0.055	  0.580	  0.590	  0.935
       0:00.522	  1.055	 -0.895	 -1.950	 -0.080	 -1.425	  1.505	  0.260	  0.695	 -0.115	  0.520	  0.520	  0.855
       0:00.524	  0.940	 -0.915	 -1.855	 -0.010	 -1.385	  1.400	  0.290	  0.635	 -0.155	  0.490	  0.475	  0.790
       0:00.526	  0.830	 -0.915	 -1.745	  0.040	 -1.330	  1.290	  0.315	  0.590	 -0.180	  0.470	  0.440	  0.750
       0:00.528	  0.715	 -0.900	 -1.615	  0.090	 -1.260	  1.165	  0.370	  0.560	 -0.180	  0.480	  0.435	  0.720
       0:00.530	  0.610	 -0.855	 -1.465	  0.120	 -1.160	  1.040	  0.440	  0.580	 -0.150	  0.520	  0.460	  0.720
       0:00.532	  0.530	 -0.800	 -1.330	  0.135	 -1.065	  0.930	  0.520	  0.650	 -0.090	  0.590	  0.500	  0.735
       0:00.534	  0.470	 -0.755	 -1.225	  0.140	 -0.990	  0.850	  0.600	  0.740	 -0.015	  0.650	  0.540	  0.755
       0:00.536	  0.430	 -0.720	 -1.150	  0.145	 -0.935	  0.790	  0.675	  0.835	  0.055	  0.700	  0.570	  0.770
       0:00.538	  0.395	 -0.710	 -1.105	  0.155	 -0.910	  0.750	  0.755	  0.920	  0.120	  0.740	  0.590	  0.770
       0:00.540	  0.370	 -0.700	 -1.070	  0.165	 -0.885	  0.720	  0.835	  1.015	  0.195	  0.790	  0.600	  0.760
       0:00.542	  0.330	 -0.700	 -1.030	  0.185	 -0.865	  0.680	  0.920	  1.120	  0.280	  0.835	  0.615	  0.755
       0:00.544	  0.290	 -0.715	 -1.005	  0.210	 -0.860	  0.650	  1.000	  1.230	  0.350	  0.875	  0.630	  0.755
       0:00.546	  0.250	 -0.755	 -1.005	  0.250	 -0.880	  0.630	  1.080	  1.320	  0.390	  0.900	  0.635	  0.740
       0:00.548	  0.220	 -0.810	 -1.030	  0.295	 -0.920	  0.625	  1.160	  1.400	  0.415	  0.930	  0.640	  0.740
       0:00.550	  0.215	 -0.855	 -1.070	  0.320	 -0.965	  0.645	  1.220	  1.475	  0.455	  0.955	  0.650	  0.735
       0:00.552	  0.210	 -0.890	 -1.100	  0.340	 -0.995	  0.655	  1.280	  1.550	  0.490	  0.970	  0.650	  0.740
       0:00.554	  0.210	 -0.930	 -1.140	  0.360	 -1.035	  0.675	  1.350	  1.620	  0.500	  0.970	  0.640	  0.740
       0:00.556	  0.200	 -0.980	 -1.180	  0.390	 -1.080	  0.690	  1.420	  1.695	  0.500	  0.955	  0.620	  0.735
       0:00.558	  0.210	 -1.035	 -1.245	  0.410	 -1.140	  0.730	  1.475	  1.735	  0.495	  0.935	  0.600	  0.715
       0:00.560	  0.210	 -1.075	 -1.285	  0.430	 -1.180	  0.750	  1.510	  1.740	  0.480	  0.915	  0.580	  0.700
       0:00.562	  0.215	 -1.095	 -1.310	  0.440	 -1.205	  0.765	  1.535	  1.720	  0.455	  0.890	  0.560	  0.690
       0:00.564	  0.210	 -1.120	 -1.330	  0.455	 -1.225	  0.770	  1.560	  1.700	  0.430	  0.860	  0.540	  0.680
       0:00.566	  0.195	 -1.155	 -1.350	  0.480	 -1.255	  0.775	  1.580	  1.670	  0.390	  0.830	  0.535	  0.670
       0:00.568	  0.180	 -1.195	 -1.375	  0.505	 -1.285	  0.780	  1.590	  1.610	  0.350	  0.800	  0.530	  0.660
       0:00.570	  0.175	 -1.210	 -1.385	  0.515	 -1.300	  0.780	  1.590	  1.530	  0.295	  0.775	  0.515	  0.655
       0:00.572	  0.180	 -1.215	 -1.395	  0.515	 -1.305	  0.790	  1.575	  1.450	  0.240	  0.740	  0.490	  0.650
       0:00.574	  0.175	 -1.220	 -1.395	  0.520	 -1.310	  0.785	  1.560	  1.370	  0.195	  0.710	  0.460	  0.635
       0:00.576	  0.175	 -1.240	 -1.415	  0.530	 -1.330	  0.795	  1.535	  1.295	  0.150	  0.675	  0.440	  0.630
       0:00.578	  0.180	 -1.255	 -1.435	  0.535	 -1.345	  0.810	  1.495	  1.215	  0.110	  0.650	  0.435	  0.635
       0:00.580	  0.200	 -1.260	 -1.460	  0.530	 -1.360	  0.830	  1.415	  1.130	  0.055	  0.630	  0.440	  0.650
       0:00.582	  0.230	 -1.255	 -1.485	  0.510	 -1.370	  0.860	  1.295	  1.020	  0.010	  0.615	  0.455	  0.675
       0:00.584	  0.260	 -1.250	 -1.510	  0.495	 -1.380	  0.885	  1.140	  0.895	 -0.050	  0.595	  0.460	  0.695
       0:00.586	  0.295	 -1.235	 -1.530	  0.470	 -1.385	  0.915	  1.000	  0.790	 -0.080	  0.575	  0.460	  0.720
       0:00.588	  0.335	 -1.230	 -1.565	  0.445	 -1.400	  0.950	  0.875	  0.700	 -0.115	  0.560	  0.475	  0.740
       0:00.590	  0.370	 -1.220	 -1.590	  0.425	 -1.405	  0.980	  0.775	  0.650	 -0.130	  0.555	  0.490	  0.755
       0:00.592	  0.400	 -1.235	 -1.635	  0.415	 -1.435	  1.020	  0.690	  0.610	 -0.150	  0.550	  0.495	  0.755
       0:00.594	  0.415	 -1.255	 -1.670	  0.420	 -1.465	  1.045	  0.630	  0.590	 -0.155	  0.535	  0.490	  0.755
       0:00.596	  0.420	 -1.290	 -1.710	  0.435	 -1.500	  1.065	  0.590	  0.580	 -0.160	  0.530	  0.480	  0.755
       0:00.598	  0.420	 -1.315	 -1.735	  0.445	 -1.525	  1.080	  0.570	  0.580	 -0.170	  0.520	  0.490	  0.770
       0:00.600	  0.430	 -1.335	 -1.765	  0.450	 -1.550	  1.100	  0.560	  0.580	 -0.180	  0.520	  0.495	  0.780
       0:00.602	  0.435	 -1.340	 -1.775	  0.450	 -1.560	  1.105	  0.555	  0.575	 -0.195	  0.515	  0.495	  0.790
       0:00.604	  0.440	 -1.340	 -1.780	  0.450	 -1.560	  1.110	  0.550	  0.560	 -0.200	  0.510	  0.490	  0.780
       0:00.606	  0.440	 -1.340	 -1.780	  0.450	 -1.560	  1.110	  0.540	  0.540	 -0.210	  0.500	  0.480	  0.775
       0:00.608	  0.440	 -1.340	 -1.780	  0.450	 -1.560	  1.110	  0.540	  0.530	 -0.210	  0.495	  0.480	  0.760
       0:00.610	  0.440	 -1.340	 -1.780	  0.450	 -1.560	  1.110	  0.535	  0.530	 -0.215	  0.495	  0.480	  0.770
       0:00.612	  0.440	 -1.340	 -1.780	  0.450	 -1.560	  1.110	  0.530	  0.535	 -0.215	  0.495	  0.490	  0.775
       0:00.614	  0.440	 -1.350	 -1.790	  0.455	 -1.570	  1.115	  0.520	  0.540	 -0.215	  0.500	  0.495	  0.795
       0:00.616	  0.450	 -1.360	 -1.810	  0.455	 -1.585	  1.130	  0.520	  0.540	 -0.220	  0.500	  0.500	  0.810
       0:00.618	  0.460	 -1.375	 -1.835	  0.455	 -1.605	  1.150	  0.520	  0.540	 -0.230	  0.500	  0.500	  0.815
       0:00.620	  0.475	 -1.380	 -1.855	  0.450	 -1.620	  1.165	  0.515	  0.540	 -0.240	  0.495	  0.500	  0.820
       0:00.622	  0.480	 -1.380	 -1.860	  0.450	 -1.620	  1.170	  0.515	  0.540	 -0.250	  0.495	  0.500	  0.820
       0:00.624	  0.480	 -1.380	 -1.860	  0.450	 -1.620	  1.170	  0.510	  0.530	 -0.250	  0.490	  0.500	  0.820
       0:00.626	  0.490	 -1.380	 -1.870	  0.445	 -1.625	  1.180	  0.510	  0.515	 -0.250	  0.495	  0.510	  0.820
       0:00.628	  0.495	 -1.390	 -1.885	  0.445	 -1.640	  1.190	  0.500	  0.510	 -0.240	  0.495	  0.515	  0.820
       0:00.630	  0.495	 -1.400	 -1.895	  0.450	 -1.650	  1.195	  0.510	  0.515	 -0.235	  0.500	  0.515	  0.820
       0:00.632	  0.490	 -1.420	 -1.910	  0.465	 -1.665	  1.200	  0.515	  0.520	 -0.235	  0.500	  0.515	  0.820
       0:00.634	  0.480	 -1.430	 -1.910	  0.475	 -1.670	  1.195	  0.520	  0.520	 -0.240	  0.500	  0.515	  0.830
       0:00.636	  0.475	 -1.435	 -1.910	  0.480	 -1.675	  1.195	  0.520	  0.520	 -0.250	  0.495	  0.515	  0.830
       0:00.638	  0.470	 -1.430	 -1.900	  0.480	 -1.665	  1.185	  0.515	  0.515	 -0.260	  0.490	  0.510	  0.830
       0:00.640	  0.460	 -1.435	 -1.895	  0.485	 -1.665	  1.180	  0.510	  0.510	 -0.260	  0.480	  0.500	  0.815
       0:00.642	  0.460	 -1.435	 -1.895	  0.485	 -1.665	  1.180	  0.500	  0.500	 -0.260	  0.480	  0.500	  0.810
       0:00.644	  0.470	 -1.440	 -1.910	  0.485	 -1.675	  1.190	  0.500	  0.500	 -0.255	  0.490	  0.510	  0.810
       0:00.646	  0.475	 -1.450	 -1.925	  0.485	 -1.690	  1.200	  0.510	  0.515	 -0.250	  0.495	  0.515	  0.815
       0:00.648	  0.480	 -1.455	 -1.935	  0.485	 -1.695	  1.210	  0.520	  0.520	 -0.250	  0.500	  0.520	  0.820
       0:00.650	  0.490	 -1.460	 -1.950	  0.485	 -1.705	  1.220	  0.530	  0.535	 -0.255	  0.500	  0.530	  0.835
       0:00.652	  0.495	 -1.460	 -1.955	  0.480	 -1.710	  1.225	  0.520	  0.530	 -0.260	  0.500	  0.530	  0.840
       0:00.654	  0.500	 -1.470	 -1.970	  0.485	 -1.720	  1.235	  0.515	  0.530	 -0.270	  0.500	  0.535	  0.850
       0:00.656	  0.500	 -1.475	 -1.975	  0.485	 -1.725	  1.240	  0.515	  0.520	 -0.270	  0.500	  0.530	  0.850
       0:00.658	  0.495	 -1.480	 -1.975	  0.490	 -1.730	  1.235	  0.520	  0.515	 -0.270	  0.495	  0.530	  0.840
       0:00.660	  0.490	 -1.490	 -1.980	  0.500	 -1.735	  1.235	  0.520	  0.515	 -0.270	  0.495	  0.530	  0.840
       0:00.662	  0.490	 -1.500	 -1.990	  0.505	 -1.745	  1.240	  0.515	  0.515	 -0.270	  0.495	  0.535	  0.835
       0:00.664	  0.490	 -1.520	 -2.010	  0.515	 -1.765	  1.250	  0.515	  0.520	 -0.270	  0.500	  0.540	  0.840
       0:00.666	  0.495	 -1.535	 -2.030	  0.520	 -1.785	  1.265	  0.515	  0.530	 -0.280	  0.500	  0.540	  0.850
       0:00.668	  0.495	 -1.550	 -2.045	  0.525	 -1.800	  1.270	  0.520	  0.520	 -0.290	  0.495	  0.535	  0.850
       0:00.670	  0.500	 -1.555	 -2.055	  0.525	 -1.805	  1.280	  0.515	  0.510	 -0.310	  0.480	  0.520	  0.850
       0:00.672	  0.500	 -1.560	 -2.060	  0.530	 -1.810	  1.280	  0.515	  0.495	 -0.315	  0.475	  0.515	  0.850
       0:00.674	  0.510	 -1.560	 -2.070	  0.525	 -1.815	  1.290	  0.515	  0.495	 -0.320	  0.470	  0.510	  0.840
       0:00.676	  0.510	 -1.570	 -2.080	  0.530	 -1.825	  1.295	  0.515	  0.510	 -0.320	  0.475	  0.510	  0.835
       0:00.678	  0.515	 -1.575	 -2.090	  0.530	 -1.835	  1.305	  0.510	  0.515	 -0.320	  0.475	  0.500	  0.830
       0:00.680	  0.510	 -1.590	 -2.100	  0.540	 -1.845	  1.305	  0.510	  0.515	 -0.315	  0.480	  0.500	  0.835
       0:00.682	  0.515	 -1.600	 -2.115	  0.540	 -1.860	  1.315	  0.515	  0.515	 -0.320	  0.475	  0.500	  0.840
       0:00.684	  0.515	 -1.615	 -2.130	  0.550	 -1.875	  1.325	  0.515	  0.510	 -0.335	  0.460	  0.500	  0.850
       0:00.686	  0.515	 -1.620	 -2.135	  0.550	 -1.880	  1.325	  0.515	  0.500	 -0.355	  0.450	  0.495	  0.850
       0:00.688	  0.515	 -1.620	 -2.135	  0.550	 -1.880	  1.325	  0.510	  0.490	 -0.360	  0.440	  0.495	  0.850
       0:00.690	  0.515	 -1.630	 -2.145	  0.555	 -1.890	  1.330	  0.500	  0.475	 -0.360	  0.440	  0.490	  0.835
       0:00.692	  0.515	 -1.635	 -2.150	  0.560	 -1.895	  1.335	  0.495	  0.470	 -0.355	  0.440	  0.490	  0.830
       0:00.694	  0.515	 -1.650	 -2.165	  0.565	 -1.910	  1.340	  0.495	  0.470	 -0.360	  0.440	  0.490	  0.820
       0:00.696	  0.515	 -1.655	 -2.170	  0.570	 -1.915	  1.345	  0.500	  0.470	 -0.360	  0.440	  0.495	  0.820
       0:00.698	  0.530	 -1.660	 -2.190	  0.565	 -1.925	  1.360	  0.500	  0.470	 -0.360	  0.450	  0.500	  0.820
       0:00.700	  0.530	 -1.670	 -2.200	  0.570	 -1.935	  1.365	  0.500	  0.470	 -0.355	  0.455	  0.500	  0.830
       0:00.702	  0.530	 -1.675	 -2.205	  0.570	 -1.940	  1.370	  0.500	  0.470	 -0.355	  0.455	  0.495	  0.830
       0:00.704	  0.520	 -1.680	 -2.200	  0.580	 -1.940	  1.360	  0.510	  0.470	 -0.360	  0.450	  0.490	  0.830
       0:00.706	  0.530	 -1.680	 -2.210	  0.575	 -1.945	  1.370	  0.510	  0.460	 -0.360	  0.435	  0.480	  0.820
       0:00.708	  0.530	 -1.680	 -2.210	  0.575	 -1.945	  1.370	  0.510	  0.450	 -0.355	  0.430	  0.475	  0.810
       0:00.710	  0.535	 -1.690	 -2.225	  0.575	 -1.960	  1.380	  0.510	  0.435	 -0.355	  0.420	  0.470	  0.800
       0:00.712	  0.535	 -1.695	 -2.230	  0.580	 -1.965	  1.385	  0.510	  0.430	 -0.360	  0.420	  0.470	  0.795
       0:00.714	  0.535	 -1.715	 -2.250	  0.590	 -1.985	  1.395	  0.510	  0.435	 -0.360	  0.420	  0.475	  0.800
       0:00.716	  0.535	 -1.730	 -2.265	  0.595	 -2.000	  1.400	  0.500	  0.440	 -0.370	  0.420	  0.480	  0.800
       0:00.718	  0.540	 -1.740	 -2.280	  0.600	 -2.010	  1.410	  0.495	  0.435	 -0.370	  0.415	  0.475	  0.800
       0:00.720	  0.550	 -1.740	 -2.290	  0.595	 -2.015	  1.420	  0.490	  0.430	 -0.380	  0.415	  0.470	  0.800
       0:00.722	  0.555	 -1.740	 -2.295	  0.590	 -2.020	  1.425	  0.480	  0.420	 -0.380	  0.410	  0.460	  0.810
       0:00.724	  0.550	 -1.750	 -2.300	  0.600	 -2.025	  1.425	  0.475	  0.415	 -0.375	  0.400	  0.460	  0.795
       0:00.726	  0.540	 -1.755	 -2.295	  0.605	 -2.025	  1.420	  0.475	  0.400	 -0.375	  0.395	  0.455	  0.780
       0:00.728	  0.535	 -1.770	 -2.305	  0.615	 -2.040	  1.420	  0.470	  0.395	 -0.375	  0.390	  0.455	  0.770
       0:00.730	  0.540	 -1.775	 -2.315	  0.615	 -2.045	  1.430	  0.470	  0.390	 -0.380	  0.390	  0.450	  0.775
       0:00.732	  0.560	 -1.780	 -2.340	  0.610	 -2.060	  1.450	  0.460	  0.390	 -0.390	  0.375	  0.440	  0.775
       0:00.734	  0.575	 -1.780	 -2.355	  0.600	 -2.070	  1.465	  0.455	  0.380	 -0.400	  0.360	  0.430	  0.775
       0:00.736	  0.575	 -1.790	 -2.365	  0.605	 -2.080	  1.470	  0.455	  0.375	 -0.415	  0.350	  0.420	  0.770
       0:00.738	  0.575	 -1.795	 -2.370	  0.610	 -2.085	  1.475	  0.450	  0.370	 -0.430	  0.335	  0.430	  0.775
       0:00.740	  0.575	 -1.800	 -2.375	  0.610	 -2.090	  1.475	  0.440	  0.355	 -0.435	  0.330	  0.420	  0.770
       0:00.742	  0.580	 -1.810	 -2.390	  0.615	 -2.100	  1.485	  0.430	  0.350	 -0.435	  0.315	  0.415	  0.755
       0:00.744	  0.590	 -1.810	 -2.400	  0.610	 -2.105	  1.495	  0.420	  0.350	 -0.435	  0.315	  0.400	  0.750
       0:00.746	  0.600	 -1.815	 -2.415	  0.605	 -2.115	  1.510	  0.420	  0.350	 -0.435	  0.315	  0.410	  0.740
       0:00.748	  0.600	 -1.815	 -2.415	  0.605	 -2.115	  1.510	  0.420	  0.340	 -0.440	  0.320	  0.410	  0.750
       0:00.750	  0.595	 -1.830	 -2.425	  0.615	 -2.130	  1.510	  0.420	  0.335	 -0.450	  0.320	  0.410	  0.750
       0:00.752	  0.590	 -1.840	 -2.430	  0.625	 -2.135	  1.510	  0.415	  0.330	 -0.455	  0.315	  0.395	  0.750
       0:00.754	  0.595	 -1.855	 -2.450	  0.630	 -2.155	  1.525	  0.410	  0.320	 -0.470	  0.300	  0.390	  0.750
       0:00.756	  0.610	 -1.855	 -2.465	  0.620	 -2.160	  1.540	  0.395	  0.310	 -0.475	  0.290	  0.390	  0.740
       0:00.758	  0.615	 -1.850	 -2.465	  0.615	 -2.160	  1.540	  0.390	  0.295	 -0.480	  0.275	  0.390	  0.730
       0:00.760	  0.620	 -1.855	 -2.475	  0.615	 -2.165	  1.550	  0.380	  0.290	 -0.480	  0.275	  0.390	  0.720
       0:00.762	  0.620	 -1.870	 -2.490	  0.625	 -2.180	  1.555	  0.380	  0.280	 -0.480	  0.270	  0.380	  0.720
       0:00.764	  0.620	 -1.880	 -2.500	  0.630	 -2.190	  1.560	  0.375	  0.275	 -0.480	  0.270	  0.380	  0.730
