   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.248	  0.055	 -0.260	 -0.315	  0.100	 -0.290	  0.185	  0.090	  0.155	  0.020	  0.000	 -0.075	 -0.155
       0:04.250	  0.055	 -0.270	 -0.325	  0.105	 -0.300	  0.190	  0.040	  0.155	  0.020	  0.000	 -0.080	 -0.200
       0:04.252	  0.055	 -0.280	 -0.335	  0.110	 -0.310	  0.195	 -0.040	  0.150	  0.015	 -0.015	 -0.090	 -0.260
       0:04.254	  0.055	 -0.290	 -0.345	  0.115	 -0.320	  0.200	 -0.110	  0.150	  0.010	 -0.030	 -0.095	 -0.280
       0:04.256	  0.055	 -0.280	 -0.335	  0.110	 -0.310	  0.195	 -0.120	  0.140	  0.010	 -0.035	 -0.100	 -0.270
       0:04.258	  0.050	 -0.275	 -0.325	  0.110	 -0.300	  0.190	 -0.070	  0.140	  0.010	 -0.040	 -0.095	 -0.215
       0:04.260	  0.040	 -0.275	 -0.315	  0.115	 -0.295	  0.180	  0.010	  0.140	  0.015	 -0.030	 -0.090	 -0.135
       0:04.262	  0.040	 -0.275	 -0.315	  0.115	 -0.295	  0.180	  0.070	  0.140	  0.015	 -0.020	 -0.075	 -0.095
       0:04.264	  0.050	 -0.270	 -0.320	  0.110	 -0.295	  0.185	  0.080	  0.135	  0.015	 -0.020	 -0.070	 -0.100
       0:04.266	  0.055	 -0.260	 -0.315	  0.100	 -0.290	  0.185	  0.055	  0.135	  0.015	 -0.035	 -0.060	 -0.130
       0:04.268	  0.055	 -0.275	 -0.330	  0.110	 -0.305	  0.195	 -0.010	  0.135	  0.010	 -0.040	 -0.060	 -0.175
       0:04.270	  0.055	 -0.290	 -0.345	  0.115	 -0.320	  0.200	 -0.070	  0.140	  0.000	 -0.040	 -0.075	 -0.210
       0:04.272	  0.050	 -0.300	 -0.350	  0.125	 -0.325	  0.200	 -0.095	  0.150	  0.000	 -0.030	 -0.075	 -0.210
       0:04.274	  0.050	 -0.295	 -0.345	  0.120	 -0.320	  0.200	 -0.075	  0.150	  0.010	 -0.015	 -0.070	 -0.175
       0:04.276	  0.050	 -0.290	 -0.340	  0.120	 -0.315	  0.195	 -0.010	  0.155	  0.020	 -0.010	 -0.055	 -0.100
       0:04.278	  0.050	 -0.275	 -0.325	  0.110	 -0.300	  0.190	  0.060	  0.155	  0.030	 -0.015	 -0.050	 -0.050
       0:04.280	  0.055	 -0.275	 -0.330	  0.110	 -0.305	  0.195	  0.090	  0.155	  0.030	 -0.030	 -0.055	 -0.050
       0:04.282	  0.050	 -0.275	 -0.325	  0.110	 -0.300	  0.190	  0.070	  0.150	  0.030	 -0.030	 -0.055	 -0.070
       0:04.284	  0.055	 -0.280	 -0.335	  0.110	 -0.310	  0.195	  0.010	  0.140	  0.020	 -0.020	 -0.060	 -0.120
       0:04.286	  0.055	 -0.290	 -0.345	  0.115	 -0.320	  0.200	 -0.055	  0.135	  0.015	 -0.015	 -0.070	 -0.175
       0:04.288	  0.060	 -0.290	 -0.350	  0.115	 -0.320	  0.205	 -0.100	  0.135	  0.010	 -0.015	 -0.070	 -0.195
       0:04.290	  0.070	 -0.280	 -0.350	  0.105	 -0.315	  0.210	 -0.100	  0.135	  0.000	 -0.020	 -0.070	 -0.180
       0:04.292	  0.070	 -0.270	 -0.340	  0.100	 -0.305	  0.205	 -0.050	  0.140	  0.010	 -0.020	 -0.060	 -0.130
       0:04.294	  0.060	 -0.255	 -0.315	  0.095	 -0.285	  0.190	  0.035	  0.150	  0.020	  0.000	 -0.055	 -0.060
       0:04.296	  0.050	 -0.250	 -0.300	  0.100	 -0.275	  0.175	  0.090	  0.155	  0.035	  0.020	 -0.050	 -0.040
       0:04.298	  0.050	 -0.250	 -0.300	  0.100	 -0.275	  0.175	  0.090	  0.155	  0.040	  0.040	 -0.040	 -0.055
       0:04.300	  0.055	 -0.255	 -0.310	  0.100	 -0.285	  0.185	  0.040	  0.155	  0.040	  0.035	 -0.035	 -0.095
       0:04.302	  0.070	 -0.260	 -0.330	  0.095	 -0.295	  0.200	 -0.030	  0.150	  0.035	  0.015	 -0.035	 -0.155
       0:04.304	  0.075	 -0.270	 -0.345	  0.095	 -0.310	  0.210	 -0.075	  0.150	  0.035	  0.000	 -0.035	 -0.180
       0:04.306	  0.080	 -0.270	 -0.350	  0.095	 -0.310	  0.215	 -0.090	  0.150	  0.035	  0.000	 -0.035	 -0.175
       0:04.308	  0.080	 -0.260	 -0.340	  0.090	 -0.300	  0.210	 -0.050	  0.155	  0.040	  0.020	 -0.030	 -0.130
       0:04.310	  0.080	 -0.240	 -0.320	  0.080	 -0.280	  0.200	  0.020	  0.160	  0.050	  0.040	 -0.020	 -0.050
       0:04.312	  0.090	 -0.230	 -0.320	  0.070	 -0.275	  0.205	  0.090	  0.160	  0.060	  0.050	 -0.015	 -0.015
       0:04.314	  0.095	 -0.220	 -0.315	  0.060	 -0.270	  0.205	  0.110	  0.160	  0.075	  0.040	 -0.020	 -0.030
       0:04.316	  0.095	 -0.220	 -0.315	  0.060	 -0.270	  0.205	  0.080	  0.160	  0.080	  0.030	 -0.030	 -0.060
       0:04.318	  0.095	 -0.235	 -0.330	  0.070	 -0.285	  0.215	  0.015	  0.160	  0.080	  0.030	 -0.040	 -0.115
       0:04.320	  0.095	 -0.250	 -0.345	  0.075	 -0.300	  0.220	 -0.055	  0.155	  0.080	  0.035	 -0.035	 -0.150
       0:04.322	  0.100	 -0.255	 -0.355	  0.075	 -0.305	  0.230	 -0.095	  0.150	  0.080	  0.040	 -0.035	 -0.160
       0:04.324	  0.100	 -0.240	 -0.340	  0.070	 -0.290	  0.220	 -0.040	  0.150	  0.075	  0.040	 -0.030	 -0.140
       0:04.326	  0.100	 -0.220	 -0.320	  0.060	 -0.270	  0.210	  0.070	  0.155	  0.075	  0.050	 -0.020	 -0.075
       0:04.328	  0.100	 -0.210	 -0.310	  0.055	 -0.260	  0.205	 -0.030	  0.160	  0.080	  0.060	  0.000	 -0.015
       0:04.330	  0.100	 -0.200	 -0.300	  0.050	 -0.250	  0.200	 -0.300	  0.155	  0.090	  0.070	  0.010	 -0.015
       0:04.332	  0.100	 -0.200	 -0.300	  0.050	 -0.250	  0.200	 -0.320	  0.150	  0.095	  0.075	  0.015	 -0.035
       0:04.334	  0.100	 -0.200	 -0.300	  0.050	 -0.250	  0.200	  0.020	  0.140	  0.095	  0.070	  0.010	 -0.075
       0:04.336	  0.110	 -0.200	 -0.310	  0.045	 -0.255	  0.210	  0.480	  0.135	  0.095	  0.070	  0.000	 -0.110
       0:04.338	  0.115	 -0.200	 -0.315	  0.040	 -0.260	  0.215	  0.890	  0.135	  0.095	  0.060	 -0.015	 -0.130
       0:04.340	  0.120	 -0.200	 -0.320	  0.040	 -0.260	  0.220	  1.115	  0.130	  0.095	  0.060	 -0.015	 -0.130
       0:04.342	  0.120	 -0.210	 -0.330	  0.045	 -0.270	  0.225	  1.030	  0.130	  0.100	  0.060	 -0.010	 -0.080
       0:04.344	  0.115	 -0.210	 -0.325	  0.045	 -0.270	  0.220	  0.510	  0.120	  0.095	  0.060	  0.010	 -0.015
       0:04.346	  0.110	 -0.200	 -0.310	  0.045	 -0.255	  0.210	 -0.130	  0.115	  0.080	  0.060	  0.020	  0.000
       0:04.348	  0.100	 -0.195	 -0.295	  0.045	 -0.245	  0.200	 -0.335	  0.110	  0.060	  0.055	  0.035	 -0.020
       0:04.350	  0.110	 -0.195	 -0.305	  0.040	 -0.250	  0.210	 -0.295	  0.110	  0.050	  0.050	  0.035	 -0.070
       0:04.352	  0.115	 -0.215	 -0.330	  0.050	 -0.275	  0.225	 -0.035	  0.115	  0.035	  0.040	  0.030	 -0.120
       0:04.354	  0.120	 -0.230	 -0.350	  0.055	 -0.290	  0.235	  0.780	  0.120	  0.030	  0.040	  0.015	 -0.140
       0:04.356	  0.115	 -0.240	 -0.355	  0.060	 -0.300	  0.235	  1.850	  0.120	  0.030	  0.050	  0.020	 -0.135
       0:04.358	  0.115	 -0.235	 -0.350	  0.060	 -0.295	  0.235	  2.275	  0.130	  0.040	  0.055	  0.030	 -0.100
       0:04.360	  0.115	 -0.230	 -0.345	  0.055	 -0.290	  0.230	  1.600	  0.135	  0.055	  0.070	  0.040	 -0.040
       0:04.362	  0.120	 -0.220	 -0.340	  0.050	 -0.280	  0.230	  0.550	  0.150	  0.070	  0.070	  0.040	 -0.010
       0:04.364	  0.135	 -0.220	 -0.355	  0.040	 -0.290	  0.245	  0.050	  0.150	  0.060	  0.060	  0.035	 -0.020
       0:04.366	  0.140	 -0.220	 -0.360	  0.040	 -0.290	  0.250	  0.000	  0.150	  0.055	  0.050	  0.035	 -0.060
       0:04.368	  0.150	 -0.230	 -0.380	  0.040	 -0.305	  0.265	 -0.015	  0.140	  0.040	  0.040	  0.030	 -0.135
       0:04.370	  0.135	 -0.240	 -0.375	  0.050	 -0.310	  0.255	 -0.010	  0.140	  0.030	  0.040	  0.020	 -0.190
       0:04.372	  0.120	 -0.255	 -0.375	  0.065	 -0.315	  0.250	  0.100	  0.140	  0.020	  0.040	  0.000	 -0.210
       0:04.374	  0.110	 -0.260	 -0.370	  0.075	 -0.315	  0.240	  0.230	  0.140	  0.020	  0.040	 -0.010	 -0.195
       0:04.376	  0.090	 -0.260	 -0.350	  0.085	 -0.305	  0.220	  0.270	  0.150	  0.040	  0.040	  0.000	 -0.140
       0:04.378	  0.075	 -0.260	 -0.335	  0.090	 -0.300	  0.205	  0.180	  0.155	  0.055	  0.040	  0.015	 -0.110
       0:04.380	  0.060	 -0.270	 -0.330	  0.105	 -0.300	  0.195	  0.095	  0.170	  0.060	  0.040	  0.015	 -0.130
       0:04.382	  0.070	 -0.275	 -0.345	  0.100	 -0.310	  0.210	  0.055	  0.160	  0.055	  0.035	 -0.010	 -0.160
       0:04.384	  0.075	 -0.290	 -0.365	  0.105	 -0.330	  0.220	  0.015	  0.160	  0.040	  0.030	 -0.020	 -0.200
       0:04.386	  0.080	 -0.295	 -0.375	  0.105	 -0.335	  0.230	  0.015	  0.155	  0.020	  0.020	 -0.035	 -0.230
       0:04.388	  0.075	 -0.300	 -0.375	  0.110	 -0.340	  0.225	  0.060	  0.160	  0.015	  0.030	 -0.030	 -0.195
       0:04.390	  0.060	 -0.290	 -0.350	  0.115	 -0.320	  0.205	  0.130	  0.160	  0.030	  0.035	 -0.015	 -0.095
       0:04.392	  0.040	 -0.275	 -0.315	  0.115	 -0.295	  0.180	  0.230	  0.170	  0.050	  0.050	  0.010	  0.070
       0:04.394	  0.030	 -0.255	 -0.285	  0.110	 -0.270	  0.160	  0.235	  0.175	  0.070	  0.050	  0.020	  0.200
       0:04.396	  0.020	 -0.255	 -0.275	  0.115	 -0.265	  0.150	  0.050	  0.180	  0.075	  0.050	  0.020	  0.240
       0:04.398	  0.030	 -0.255	 -0.285	  0.110	 -0.270	  0.160	 -0.135	  0.175	  0.075	  0.035	  0.020	  0.220
       0:04.400	  0.035	 -0.260	 -0.295	  0.110	 -0.280	  0.165	 -0.120	  0.170	  0.070	  0.030	  0.020	  0.175
       0:04.402	  0.035	 -0.270	 -0.305	  0.115	 -0.290	  0.170	  0.100	  0.160	  0.050	  0.020	  0.010	  0.100
       0:04.404	  0.030	 -0.270	 -0.300	  0.120	 -0.285	  0.165	  0.340	  0.155	  0.040	  0.020	 -0.010	  0.060
       0:04.406	  0.015	 -0.260	 -0.275	  0.120	 -0.270	  0.145	  0.435	  0.160	  0.040	  0.030	 -0.010	  0.075
       0:04.408	  0.010	 -0.240	 -0.250	  0.115	 -0.245	  0.130	  0.450	  0.170	  0.060	  0.035	  0.010	  0.160
       0:04.410	 -0.010	 -0.220	 -0.210	  0.115	 -0.215	  0.100	  0.390	  0.180	  0.075	  0.040	  0.030	  0.310
       0:04.412	 -0.015	 -0.200	 -0.185	  0.105	 -0.190	  0.085	  0.260	  0.175	  0.090	  0.040	  0.030	  0.410
       0:04.414	 -0.020	 -0.190	 -0.170	  0.105	 -0.180	  0.075	  0.140	  0.170	  0.090	  0.040	  0.030	  0.430
       0:04.416	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  0.095	  0.160	  0.090	  0.040	  0.030	  0.415
       0:04.418	 -0.015	 -0.190	 -0.175	  0.100	 -0.180	  0.080	  0.115	  0.160	  0.080	  0.035	  0.035	  0.370
       0:04.420	 -0.010	 -0.195	 -0.185	  0.100	 -0.190	  0.090	  0.140	  0.155	  0.080	  0.020	  0.035	  0.335
       0:04.422	  0.000	 -0.195	 -0.195	  0.095	 -0.195	  0.100	  0.080	  0.150	  0.080	  0.015	  0.030	  0.295
       0:04.424	 -0.010	 -0.190	 -0.180	  0.100	 -0.185	  0.085	  0.035	  0.150	  0.080	  0.020	  0.030	  0.300
       0:04.426	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	  0.060	  0.155	  0.080	  0.035	  0.040	  0.355
       0:04.428	 -0.035	 -0.170	 -0.135	  0.100	 -0.150	  0.050	  0.110	  0.155	  0.080	  0.040	  0.055	  0.400
       0:04.430	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	  0.120	  0.140	  0.080	  0.040	  0.060	  0.375
       0:04.432	 -0.030	 -0.170	 -0.140	  0.100	 -0.155	  0.055	  0.080	  0.135	  0.080	  0.040	  0.060	  0.320
       0:04.434	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	  0.035	  0.130	  0.080	  0.040	  0.055	  0.260
       0:04.436	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	  0.015	  0.130	  0.075	  0.035	  0.050	  0.210
       0:04.438	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	  0.000	  0.120	  0.070	  0.030	  0.035	  0.175
       0:04.440	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	 -0.030	  0.120	  0.070	  0.020	  0.030	  0.155
       0:04.442	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	 -0.015	  0.120	  0.070	  0.020	  0.020	  0.180
       0:04.444	 -0.030	 -0.170	 -0.140	  0.100	 -0.155	  0.055	  0.050	  0.120	  0.070	  0.020	  0.020	  0.230
       0:04.446	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	  0.100	  0.120	  0.060	  0.020	  0.030	  0.240
       0:04.448	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	  0.100	  0.115	  0.060	  0.015	  0.030	  0.230
       0:04.450	 -0.030	 -0.170	 -0.140	  0.100	 -0.155	  0.055	  0.055	  0.115	  0.055	  0.000	  0.035	  0.190
       0:04.452	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  0.015	  0.110	  0.050	 -0.010	  0.030	  0.120
       0:04.454	 -0.020	 -0.190	 -0.170	  0.105	 -0.180	  0.075	  0.000	  0.110	  0.040	 -0.010	  0.030	  0.075
       0:04.456	 -0.015	 -0.195	 -0.180	  0.105	 -0.185	  0.085	 -0.020	  0.100	  0.050	  0.000	  0.030	  0.060
       0:04.458	 -0.015	 -0.190	 -0.175	  0.100	 -0.180	  0.080	 -0.015	  0.110	  0.055	  0.000	  0.040	  0.080
       0:04.460	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	  0.030	  0.110	  0.060	  0.000	  0.050	  0.140
       0:04.462	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	  0.075	  0.110	  0.060	  0.000	  0.050	  0.175
       0:04.464	 -0.030	 -0.175	 -0.145	  0.100	 -0.160	  0.060	  0.080	  0.110	  0.055	  0.010	  0.040	  0.170
       0:04.466	 -0.035	 -0.175	 -0.140	  0.105	 -0.155	  0.055	  0.050	  0.110	  0.050	  0.010	  0.035	  0.135
       0:04.468	 -0.040	 -0.180	 -0.140	  0.110	 -0.160	  0.050	  0.015	  0.110	  0.040	  0.010	  0.035	  0.070
       0:04.470	 -0.030	 -0.180	 -0.150	  0.105	 -0.165	  0.060	 -0.010	  0.090	  0.035	 -0.015	  0.030	  0.010
       0:04.472	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	 -0.030	  0.080	  0.030	 -0.020	  0.030	 -0.030
       0:04.474	  0.000	 -0.180	 -0.180	  0.090	 -0.180	  0.090	 -0.040	  0.080	  0.030	 -0.035	  0.020	 -0.020
       0:04.476	 -0.010	 -0.180	 -0.170	  0.095	 -0.175	  0.080	  0.000	  0.095	  0.035	 -0.030	  0.015	  0.035
       0:04.478	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  0.060	  0.110	  0.040	 -0.030	  0.015	  0.075
       0:04.480	 -0.030	 -0.180	 -0.150	  0.105	 -0.165	  0.060	  0.095	  0.110	  0.035	 -0.030	  0.010	  0.060
       0:04.482	 -0.035	 -0.190	 -0.155	  0.110	 -0.170	  0.060	  0.070	  0.110	  0.035	 -0.035	  0.000	  0.030
       0:04.484	 -0.030	 -0.195	 -0.165	  0.110	 -0.180	  0.070	 -0.010	  0.100	  0.035	 -0.040	 -0.015	 -0.035
       0:04.486	 -0.020	 -0.200	 -0.180	  0.110	 -0.190	  0.080	 -0.075	  0.100	  0.055	 -0.035	 -0.030	 -0.110
       0:04.488	 -0.015	 -0.195	 -0.180	  0.105	 -0.185	  0.085	 -0.140	  0.095	  0.090	 -0.015	 -0.030	 -0.150
       0:04.490	 -0.015	 -0.180	 -0.165	  0.095	 -0.170	  0.075	 -0.170	  0.095	  0.135	  0.030	 -0.010	 -0.150
       0:04.492	 -0.020	 -0.160	 -0.140	  0.090	 -0.150	  0.060	 -0.130	  0.095	  0.190	  0.080	  0.035	 -0.080
       0:04.494	 -0.015	 -0.130	 -0.115	  0.070	 -0.120	  0.050	 -0.030	  0.095	  0.220	  0.150	  0.095	  0.010
       0:04.496	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	  0.060	  0.090	  0.240	  0.220	  0.160	  0.060
       0:04.498	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.055	  0.070	  0.240	  0.300	  0.250	  0.110
       0:04.500	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	 -0.050	  0.050	  0.235	  0.390	  0.355	  0.190
       0:04.502	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	 -0.195	  0.010	  0.190	  0.480	  0.480	  0.280
       0:04.504	  0.150	  0.130	 -0.020	 -0.140	  0.055	  0.085	 -0.340	 -0.040	  0.095	  0.570	  0.620	  0.410
       0:04.506	  0.200	  0.195	 -0.005	 -0.195	  0.095	  0.100	 -0.455	 -0.095	 -0.050	  0.635	  0.775	  0.540
       0:04.508	  0.270	  0.240	 -0.030	 -0.255	  0.105	  0.150	 -0.510	 -0.140	 -0.220	  0.670	  0.930	  0.690
       0:04.510	  0.330	  0.290	 -0.040	 -0.310	  0.125	  0.185	 -0.490	 -0.180	 -0.420	  0.675	  1.070	  0.850
       0:04.512	  0.395	  0.320	 -0.075	 -0.355	  0.120	  0.235	 -0.455	 -0.220	 -0.655	  0.650	  1.170	  0.960
       0:04.514	  0.455	  0.360	 -0.095	 -0.405	  0.130	  0.275	 -0.490	 -0.275	 -0.890	  0.610	  1.240	  1.020
       0:04.516	  0.500	  0.395	 -0.105	 -0.445	  0.145	  0.300	 -0.600	 -0.330	 -1.100	  0.555	  1.290	  1.040
       0:04.518	  0.520	  0.415	 -0.105	 -0.465	  0.155	  0.310	 -0.740	 -0.390	 -1.275	  0.490	  1.280	  0.995
       0:04.520	  0.515	  0.400	 -0.115	 -0.455	  0.140	  0.315	 -0.850	 -0.430	 -1.400	  0.390	  1.200	  0.915
       0:04.522	  0.470	  0.360	 -0.110	 -0.415	  0.125	  0.290	 -0.880	 -0.450	 -1.475	  0.255	  1.035	  0.820
       0:04.524	  0.390	  0.295	 -0.095	 -0.340	  0.100	  0.240	 -0.830	 -0.440	 -1.495	  0.090	  0.820	  0.720
       0:04.526	  0.290	  0.215	 -0.075	 -0.250	  0.070	  0.180	 -0.660	 -0.410	 -1.475	 -0.095	  0.590	  0.640
       0:04.528	  0.210	  0.120	 -0.090	 -0.165	  0.015	  0.150	 -0.450	 -0.360	 -1.430	 -0.280	  0.370	  0.530
       0:04.530	  0.150	  0.030	 -0.120	 -0.090	 -0.045	  0.135	 -0.275	 -0.300	 -1.370	 -0.440	  0.175	  0.375
       0:04.532	  0.100	 -0.055	 -0.155	 -0.020	 -0.105	  0.130	 -0.215	 -0.240	 -1.290	 -0.550	  0.030	  0.230
       0:04.534	  0.070	 -0.115	 -0.185	  0.020	 -0.150	  0.130	 -0.235	 -0.180	 -1.190	 -0.590	 -0.060	  0.110
       0:04.536	  0.040	 -0.160	 -0.200	  0.060	 -0.180	  0.120	 -0.275	 -0.130	 -1.060	 -0.575	 -0.110	  0.030
       0:04.538	  0.020	 -0.195	 -0.215	  0.085	 -0.205	  0.120	 -0.295	 -0.075	 -0.920	 -0.535	 -0.130	  0.030
       0:04.540	  0.000	 -0.210	 -0.210	  0.105	 -0.210	  0.105	 -0.270	 -0.015	 -0.780	 -0.480	 -0.140	  0.090
       0:04.542	 -0.030	 -0.210	 -0.180	  0.120	 -0.195	  0.075	 -0.180	  0.040	 -0.640	 -0.410	 -0.130	  0.210
       0:04.544	 -0.055	 -0.190	 -0.135	  0.120	 -0.160	  0.040	 -0.040	  0.080	 -0.495	 -0.330	 -0.095	  0.335
       0:04.546	 -0.075	 -0.170	 -0.095	  0.120	 -0.130	  0.010	  0.075	  0.100	 -0.355	 -0.250	 -0.050	  0.420
       0:04.548	 -0.075	 -0.135	 -0.060	  0.105	 -0.095	 -0.005	  0.110	  0.120	 -0.230	 -0.180	 -0.015	  0.490
       0:04.550	 -0.075	 -0.110	 -0.035	  0.090	 -0.070	 -0.020	  0.060	  0.135	 -0.130	 -0.135	  0.015	  0.535
       0:04.552	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.020	  0.140	 -0.050	 -0.100	  0.035	  0.555
       0:04.554	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	 -0.095	  0.135	  0.015	 -0.075	  0.060	  0.595
       0:04.556	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	 -0.140	  0.130	  0.060	 -0.050	  0.080	  0.655
       0:04.558	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	 -0.130	  0.120	  0.095	 -0.020	  0.100	  0.755
       0:04.560	 -0.115	  0.030	  0.145	  0.040	  0.090	 -0.130	 -0.050	  0.120	  0.120	  0.000	  0.120	  0.890
       0:04.562	 -0.130	  0.055	  0.185	  0.035	  0.120	 -0.160	  0.050	  0.115	  0.140	  0.015	  0.135	  1.000
       0:04.564	 -0.140	  0.080	  0.220	  0.030	  0.150	 -0.180	  0.090	  0.100	  0.155	  0.020	  0.150	  1.070
       0:04.566	 -0.140	  0.095	  0.235	  0.020	  0.165	 -0.190	  0.050	  0.095	  0.175	  0.030	  0.155	  1.115
       0:04.568	 -0.150	  0.110	  0.260	  0.020	  0.185	 -0.205	 -0.050	  0.090	  0.190	  0.035	  0.170	  1.130
       0:04.570	 -0.155	  0.115	  0.270	  0.020	  0.195	 -0.215	 -0.100	  0.090	  0.200	  0.040	  0.175	  1.155
       0:04.572	 -0.170	  0.135	  0.305	  0.015	  0.220	 -0.240	 -0.035	  0.080	  0.215	  0.040	  0.190	  1.210
       0:04.574	 -0.170	  0.155	  0.325	  0.005	  0.240	 -0.250	  0.080	  0.080	  0.230	  0.050	  0.195	  1.290
       0:04.576	 -0.175	  0.180	  0.355	  0.000	  0.270	 -0.265	  0.160	  0.080	  0.250	  0.050	  0.210	  1.400
       0:04.578	 -0.180	  0.200	  0.380	 -0.010	  0.290	 -0.280	  0.140	  0.080	  0.255	  0.055	  0.220	  1.495
       0:04.580	 -0.195	  0.215	  0.410	 -0.010	  0.315	 -0.305	  0.080	  0.075	  0.255	  0.050	  0.235	  1.535
       0:04.582	 -0.210	  0.230	  0.440	 -0.010	  0.335	 -0.325	  0.060	  0.060	  0.255	  0.050	  0.240	  1.550
       0:04.584	 -0.215	  0.240	  0.455	 -0.010	  0.350	 -0.335	  0.075	  0.050	  0.255	  0.050	  0.250	  1.555
       0:04.586	 -0.220	  0.260	  0.480	 -0.020	  0.370	 -0.350	  0.120	  0.040	  0.260	  0.055	  0.255	  1.575
       0:04.588	 -0.230	  0.280	  0.510	 -0.025	  0.395	 -0.370	  0.170	  0.040	  0.270	  0.070	  0.260	  1.650
       0:04.590	 -0.235	  0.300	  0.535	 -0.030	  0.420	 -0.385	  0.170	  0.040	  0.280	  0.075	  0.270	  1.730
       0:04.592	 -0.240	  0.320	  0.560	 -0.040	  0.440	 -0.400	  0.170	  0.040	  0.295	  0.080	  0.280	  1.835
       0:04.594	 -0.250	  0.340	  0.590	 -0.045	  0.465	 -0.420	  0.140	  0.040	  0.315	  0.080	  0.300	  1.940
       0:04.596	 -0.260	  0.360	  0.620	 -0.050	  0.490	 -0.440	  0.075	  0.035	  0.320	  0.080	  0.315	  1.990
       0:04.598	 -0.275	  0.375	  0.650	 -0.050	  0.515	 -0.465	  0.030	  0.020	  0.320	  0.080	  0.315	  1.990
       0:04.600	 -0.280	  0.390	  0.670	 -0.055	  0.530	 -0.475	  0.070	  0.010	  0.310	  0.080	  0.315	  1.960
       0:04.602	 -0.280	  0.395	  0.675	 -0.055	  0.535	 -0.480	  0.195	 -0.010	  0.295	  0.075	  0.315	  1.915
       0:04.604	 -0.290	  0.395	  0.685	 -0.050	  0.540	 -0.490	  0.350	 -0.015	  0.295	  0.070	  0.320	  1.895
       0:04.606	 -0.295	  0.410	  0.705	 -0.055	  0.560	 -0.500	  0.375	 -0.020	  0.295	  0.060	  0.315	  1.880
       0:04.608	 -0.295	  0.420	  0.715	 -0.060	  0.570	 -0.505	  0.320	 -0.030	  0.300	  0.060	  0.315	  1.915
       0:04.610	 -0.295	  0.440	  0.735	 -0.070	  0.590	 -0.515	  0.195	 -0.035	  0.310	  0.060	  0.315	  1.960
       0:04.612	 -0.290	  0.450	  0.740	 -0.080	  0.595	 -0.515	 -0.055	 -0.050	  0.300	  0.060	  0.320	  1.930
       0:04.614	 -0.290	  0.450	  0.740	 -0.080	  0.595	 -0.515	 -0.270	 -0.060	  0.290	  0.055	  0.315	  1.795
       0:04.616	 -0.280	  0.450	  0.730	 -0.085	  0.590	 -0.505	 -0.255	 -0.080	  0.260	  0.040	  0.300	  1.635
       0:04.618	 -0.275	  0.435	  0.710	 -0.080	  0.575	 -0.495	  0.010	 -0.095	  0.250	  0.030	  0.280	  1.475
       0:04.620	 -0.270	  0.415	  0.685	 -0.070	  0.550	 -0.480	  0.450	 -0.100	  0.235	  0.015	  0.260	  1.355
       0:04.622	 -0.260	  0.400	  0.660	 -0.070	  0.530	 -0.460	  0.775	 -0.100	  0.235	  0.010	  0.250	  1.275
       0:04.624	 -0.260	  0.395	  0.655	 -0.065	  0.525	 -0.460	  0.790	 -0.110	  0.230	  0.000	  0.240	  1.220
       0:04.626	 -0.260	  0.395	  0.655	 -0.065	  0.525	 -0.460	  0.500	 -0.110	  0.230	 -0.010	  0.240	  1.210
       0:04.628	 -0.255	  0.390	  0.645	 -0.065	  0.520	 -0.450	  0.010	 -0.115	  0.220	 -0.010	  0.235	  1.175
       0:04.630	 -0.240	  0.380	  0.620	 -0.070	  0.500	 -0.430	 -0.390	 -0.120	  0.210	 -0.020	  0.220	  1.080
       0:04.632	 -0.230	  0.380	  0.610	 -0.075	  0.495	 -0.420	 -0.480	 -0.135	  0.195	 -0.030	  0.200	  0.955
