   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.542	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.050	  0.000	 -0.040	 -0.060	 -0.060	 -0.075
          4.544	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	  0.010	 -0.040	 -0.060	 -0.060	 -0.075
          4.546	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.060	  0.015	 -0.040	 -0.060	 -0.060	 -0.070
          4.548	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.055	  0.015	 -0.040	 -0.060	 -0.060	 -0.070
          4.550	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.050	  0.015	 -0.050	 -0.060	 -0.060	 -0.060
          4.552	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.015	 -0.055	 -0.070	 -0.070	 -0.060
          4.554	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.015	 -0.060	 -0.075	 -0.075	 -0.070
          4.556	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.010	 -0.060	 -0.080	 -0.080	 -0.075
          4.558	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.010	 -0.055	 -0.080	 -0.075	 -0.075
          4.560	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.010	 -0.055	 -0.080	 -0.070	 -0.075
          4.562	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	  0.010	 -0.055	 -0.080	 -0.070	 -0.075
          4.564	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	  0.000	 -0.060	 -0.080	 -0.070	 -0.080
          4.566	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	  0.000	 -0.055	 -0.080	 -0.075	 -0.075
          4.568	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	  0.000	 -0.050	 -0.080	 -0.075	 -0.070
          4.570	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.000	 -0.040	 -0.080	 -0.080	 -0.060
          4.572	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.000	 -0.040	 -0.075	 -0.080	 -0.070
          4.574	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	  0.000	 -0.050	 -0.075	 -0.080	 -0.075
          4.576	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.010	 -0.055	 -0.075	 -0.080	 -0.080
          4.578	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.050	 -0.010	 -0.055	 -0.080	 -0.080	 -0.080
          4.580	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.050	 -0.010	 -0.055	 -0.080	 -0.080	 -0.080
          4.582	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	  0.000	 -0.055	 -0.080	 -0.080	 -0.080
          4.584	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.000	 -0.060	 -0.080	 -0.080	 -0.080
          4.586	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.000	 -0.060	 -0.080	 -0.080	 -0.080
          4.588	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.590	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.592	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.594	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.000	 -0.060	 -0.080	 -0.080	 -0.080
          4.596	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.598	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.600	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.010	 -0.070	 -0.080	 -0.080	 -0.080
          4.602	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.010	 -0.070	 -0.090	 -0.080	 -0.080
          4.604	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.015	 -0.070	 -0.090	 -0.080	 -0.080
          4.606	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.015	 -0.060	 -0.090	 -0.080	 -0.080
          4.608	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.080	 -0.080	 -0.080
          4.610	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.612	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.015	 -0.060	 -0.080	 -0.080	 -0.080
          4.614	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	 -0.015	 -0.070	 -0.080	 -0.080	 -0.080
          4.616	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.050	 -0.015	 -0.070	 -0.080	 -0.080	 -0.080
          4.618	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.015	 -0.070	 -0.080	 -0.080	 -0.080
          4.620	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.622	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.010	 -0.060	 -0.080	 -0.080	 -0.080
          4.624	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.000	 -0.060	 -0.080	 -0.080	 -0.080
          4.626	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.060	 -0.075	 -0.080	 -0.075
          4.628	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.015	 -0.060	 -0.075	 -0.080	 -0.075
          4.630	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.015	 -0.060	 -0.075	 -0.080	 -0.075
          4.632	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.080	 -0.080	 -0.080
          4.634	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.070	 -0.080	 -0.080	 -0.080
          4.636	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          4.638	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.080	 -0.080	 -0.080	 -0.090
          4.640	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.075	 -0.080	 -0.080	 -0.090
          4.642	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.070	 -0.080	 -0.080	 -0.090
          4.644	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.646	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.648	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.090
          4.650	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.075	 -0.080	 -0.080	 -0.090
          4.652	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.075	 -0.080	 -0.080	 -0.090
          4.654	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.656	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          4.658	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          4.660	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          4.662	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.664	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.666	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.075	 -0.080	 -0.080	 -0.090
          4.668	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.090	 -0.080	 -0.095
          4.670	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.095	 -0.080	 -0.095
          4.672	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.095	 -0.080	 -0.090
          4.674	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.060	 -0.090	 -0.080	 -0.080
          4.676	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.678	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          4.680	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          4.682	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.090
          4.684	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.095
          4.686	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.090	 -0.080	 -0.095
          4.688	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.070	 -0.090	 -0.080	 -0.090
          4.690	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.015	 -0.070	 -0.080	 -0.080	 -0.080
          4.692	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.694	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.050	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.696	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.050	 -0.030	 -0.060	 -0.080	 -0.080	 -0.080
          4.698	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.050	 -0.020	 -0.070	 -0.080	 -0.090	 -0.080
          4.700	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.080	 -0.090	 -0.080
          4.702	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.080	 -0.090	 -0.080
          4.704	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.075
          4.706	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.070
          4.708	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.060
          4.710	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.035	 -0.020	 -0.070	 -0.080	 -0.080	 -0.070
          4.712	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.020	 -0.070	 -0.080	 -0.080	 -0.075
          4.714	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.020	 -0.070	 -0.080	 -0.090	 -0.080
          4.716	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.020	 -0.060	 -0.090	 -0.090	 -0.080
          4.718	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.095	 -0.095	 -0.090
          4.720	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.070	 -0.095	 -0.090	 -0.090
          4.722	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.060	 -0.090	 -0.090	 -0.090
          4.724	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.726	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.020	 -0.055	 -0.090	 -0.080	 -0.080
          4.728	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.020	 -0.060	 -0.095	 -0.080	 -0.080
          4.730	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.095	 -0.090	 -0.080
          4.732	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.090	 -0.090	 -0.080
          4.734	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.090	 -0.090
          4.736	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.090	 -0.090
          4.738	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.060	 -0.080	 -0.090	 -0.090
          4.740	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.020	 -0.060	 -0.090	 -0.090	 -0.090
          4.742	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.090
          4.744	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.090
          4.746	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.070	 -0.080	 -0.090	 -0.090
          4.748	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.030	 -0.075	 -0.080	 -0.095	 -0.095
          4.750	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.080	 -0.090	 -0.100	 -0.095
          4.752	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.080	 -0.095	 -0.100	 -0.090
          4.754	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.075	 -0.095	 -0.095	 -0.080
          4.756	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.075	 -0.090	 -0.090	 -0.080
          4.758	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.760	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.075	 -0.080	 -0.090	 -0.080
          4.762	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.020	 -0.070	 -0.080	 -0.090	 -0.080
          4.764	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.020	 -0.075	 -0.080	 -0.095	 -0.080
          4.766	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.030	 -0.075	 -0.090	 -0.095	 -0.080
          4.768	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.030	 -0.080	 -0.095	 -0.100	 -0.080
          4.770	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.030	 -0.080	 -0.095	 -0.100	 -0.080
          4.772	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.075	 -0.090	 -0.095	 -0.080
          4.774	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.075	 -0.090	 -0.080
          4.776	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.060	 -0.075	 -0.080	 -0.080
          4.778	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.070	 -0.075	 -0.080	 -0.080
          4.780	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.050	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.782	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          4.784	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.055	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          4.786	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.050	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          4.788	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.020	 -0.075	 -0.080	 -0.080	 -0.075
          4.790	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.075	 -0.075	 -0.075	 -0.075
          4.792	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.075	 -0.075	 -0.075
          4.794	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.075	 -0.075	 -0.080
          4.796	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          4.798	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.075	 -0.080	 -0.080	 -0.080
          4.800	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.080	 -0.080	 -0.080	 -0.080
          4.802	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.080	 -0.080	 -0.080	 -0.080
          4.804	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.050	 -0.020	 -0.075	 -0.075	 -0.075	 -0.075
          4.806	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.055	 -0.020	 -0.075	 -0.075	 -0.075	 -0.070
          4.808	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.055	 -0.030	 -0.075	 -0.075	 -0.075	 -0.070
          4.810	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.050	 -0.030	 -0.075	 -0.080	 -0.080	 -0.075
          4.812	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	 -0.030	 -0.070	 -0.080	 -0.080	 -0.080
          4.814	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.816	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.075
          4.818	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.075	 -0.080	 -0.080	 -0.070
          4.820	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.075	 -0.075	 -0.080	 -0.060
          4.822	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.070	 -0.075	 -0.080	 -0.070
          4.824	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.075	 -0.080	 -0.075
          4.826	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          4.828	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.060	 -0.075	 -0.075	 -0.080
          4.830	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.020	 -0.060	 -0.070	 -0.070	 -0.080
          4.832	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.055	 -0.020	 -0.060	 -0.070	 -0.070	 -0.075
          4.834	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.050	 -0.020	 -0.060	 -0.075	 -0.075	 -0.075
          4.836	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.030	 -0.070	 -0.080	 -0.080	 -0.075
          4.838	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.035	 -0.070	 -0.080	 -0.080	 -0.080
          4.840	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.035	 -0.070	 -0.080	 -0.080	 -0.080
          4.842	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.035	 -0.020	 -0.040	 -0.060	 -0.055	 -0.055
          4.844	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.015	 -0.050	 -0.090	 -0.075	 -0.075
          4.846	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.015	 -0.055	 -0.090	 -0.075	 -0.055
          4.848	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.015	 -0.055	 -0.070	 -0.075	 -0.075
          4.850	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.055	 -0.015	 -0.075	 -0.090	 -0.075	 -0.050
          4.852	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.015	 -0.050	 -0.070	 -0.075	 -0.070
          4.854	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.055	 -0.015	 -0.070	 -0.070	 -0.075	 -0.070
          4.856	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.035	 -0.015	 -0.075	 -0.050	 -0.075	 -0.070
          4.858	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.015	 -0.055	 -0.070	 -0.075	 -0.070
          4.860	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.015	 -0.055	 -0.070	 -0.055	 -0.055
          4.862	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.055	 -0.015	 -0.035	 -0.055	 -0.055	 -0.075
          4.864	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	 -0.015	 -0.055	 -0.055	 -0.075	 -0.075
          4.866	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	 -0.015	 -0.075	 -0.075	 -0.075	 -0.075
          4.868	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.015	 -0.075	 -0.055	 -0.075	 -0.075
          4.870	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.015	 -0.075	 -0.090	 -0.075	 -0.055
          4.872	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.055	 -0.035	 -0.055	 -0.070	 -0.075	 -0.050
          4.874	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.060	  0.005	 -0.075	 -0.070	 -0.075	 -0.070
          4.876	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.015	 -0.050	 -0.050	 -0.075	 -0.070
          4.878	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.060	 -0.015	 -0.070	 -0.050	 -0.075	 -0.050
          4.880	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.060	 -0.015	 -0.070	 -0.070	 -0.070	 -0.070
          4.882	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.040	 -0.010	 -0.070	 -0.065	 -0.070	 -0.070
          4.884	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.040	 -0.010	 -0.070	 -0.060	 -0.070	 -0.065
          4.886	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	 -0.010	 -0.065	 -0.040	 -0.065	 -0.065
          4.888	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.040	 -0.010	 -0.065	 -0.035	 -0.060	 -0.080
          4.890	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.040	 -0.030	 -0.060	 -0.055	 -0.060	 -0.060
          4.892	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.065	 -0.010	 -0.055	 -0.050	 -0.060	 -0.055
          4.894	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.065	 -0.005	 -0.030	 -0.025	 -0.055	 -0.035
          4.896	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.065	 -0.025	 -0.030	 -0.025	 -0.055	 -0.050
          4.898	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.065	 -0.025	 -0.025	 -0.040	 -0.050	 -0.050
          4.900	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.065	 -0.005	 -0.040	 -0.020	 -0.045	 -0.045
          4.902	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.065	 -0.005	 -0.035	 -0.015	 -0.020	 -0.040
          4.904	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.065	 -0.005	 -0.010	 -0.025	 -0.040	 -0.035
          4.906	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.045	 -0.030	 -0.010	 -0.005	 -0.035	 -0.035
          4.908	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.050	 -0.005	 -0.030	 -0.005	 -0.035	 -0.035
          4.910	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.070	 -0.010	 -0.030	 -0.010	 -0.040	 -0.035
          4.912	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.055	 -0.005	 -0.030	 -0.035	 -0.040	 -0.040
          4.914	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.075	 -0.005	 -0.030	 -0.030	 -0.040	 -0.040
          4.916	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.075	  0.000	 -0.005	 -0.005	 -0.035	 -0.030
