   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.192	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	 -0.060	 -0.020	 -0.060	 -0.010	 -0.120	 -0.135
       0:05.194	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	 -0.060	 -0.020	 -0.055	  0.000	 -0.120	 -0.140
       0:05.196	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	 -0.055	 -0.020	 -0.055	  0.000	 -0.120	 -0.140
       0:05.198	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	 -0.055	 -0.015	 -0.055	  0.010	 -0.130	 -0.140
       0:05.200	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	 -0.055	 -0.010	 -0.050	  0.010	 -0.130	 -0.140
       0:05.202	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	 -0.070	  0.000	 -0.040	  0.010	 -0.135	 -0.140
       0:05.204	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	 -0.075	 -0.010	 -0.040	  0.000	 -0.140	 -0.150
       0:05.206	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	 -0.080	 -0.015	 -0.040	  0.000	 -0.150	 -0.155
       0:05.208	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	 -0.080	 -0.020	 -0.035	  0.000	 -0.155	 -0.160
       0:05.210	 -0.080	  0.040	  0.120	  0.020	  0.080	 -0.100	 -0.080	 -0.030	 -0.030	 -0.010	 -0.150	 -0.160
       0:05.212	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	 -0.080	 -0.030	 -0.020	 -0.010	 -0.150	 -0.155
       0:05.214	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	 -0.080	 -0.030	 -0.020	 -0.010	 -0.150	 -0.155
       0:05.216	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	 -0.090	 -0.020	 -0.030	  0.000	 -0.150	 -0.155
       0:05.218	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	 -0.095	 -0.020	 -0.020	  0.000	 -0.150	 -0.160
       0:05.220	 -0.080	  0.060	  0.140	  0.010	  0.100	 -0.110	 -0.110	 -0.020	 -0.020	  0.000	 -0.140	 -0.160
       0:05.222	 -0.080	  0.075	  0.155	  0.000	  0.115	 -0.120	 -0.110	 -0.020	 -0.015	  0.010	 -0.140	 -0.160
       0:05.224	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	 -0.115	 -0.020	 -0.020	  0.015	 -0.140	 -0.160
       0:05.226	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	 -0.115	 -0.030	 -0.015	  0.020	 -0.140	 -0.160
       0:05.228	 -0.080	  0.090	  0.170	 -0.005	  0.130	 -0.125	 -0.120	 -0.035	 -0.010	  0.020	 -0.140	 -0.160
       0:05.230	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -0.130	 -0.040	  0.010	  0.030	 -0.140	 -0.155
       0:05.232	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	 -0.135	 -0.040	  0.010	  0.030	 -0.140	 -0.155
       0:05.234	 -0.075	  0.130	  0.205	 -0.025	  0.170	 -0.140	 -0.150	 -0.040	  0.010	  0.040	 -0.135	 -0.155
       0:05.236	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	 -0.150	 -0.040	  0.010	  0.050	 -0.135	 -0.160
       0:05.238	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	 -0.150	 -0.040	  0.015	  0.055	 -0.135	 -0.160
       0:05.240	 -0.080	  0.135	  0.215	 -0.025	  0.175	 -0.150	 -0.135	 -0.035	  0.020	  0.055	 -0.135	 -0.155
       0:05.242	 -0.080	  0.130	  0.210	 -0.025	  0.170	 -0.145	 -0.135	 -0.030	  0.020	  0.060	 -0.120	 -0.150
       0:05.244	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	 -0.135	 -0.020	  0.030	  0.075	 -0.110	 -0.140
       0:05.246	 -0.080	  0.130	  0.210	 -0.025	  0.170	 -0.145	 -0.140	 -0.020	  0.035	  0.080	 -0.100	 -0.140
       0:05.248	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	 -0.140	 -0.020	  0.040	  0.080	 -0.100	 -0.140
       0:05.250	 -0.080	  0.155	  0.235	 -0.035	  0.195	 -0.160	 -0.140	 -0.030	  0.040	  0.080	 -0.100	 -0.140
       0:05.252	 -0.075	  0.175	  0.250	 -0.050	  0.215	 -0.165	 -0.150	 -0.040	  0.040	  0.075	 -0.100	 -0.150
       0:05.254	 -0.055	  0.180	  0.235	 -0.060	  0.210	 -0.145	 -0.155	 -0.050	  0.050	  0.075	 -0.095	 -0.140
       0:05.256	 -0.040	  0.195	  0.235	 -0.075	  0.215	 -0.140	 -0.160	 -0.050	  0.055	  0.080	 -0.080	 -0.135
       0:05.258	 -0.040	  0.195	  0.235	 -0.075	  0.215	 -0.140	 -0.155	 -0.035	  0.070	  0.100	 -0.070	 -0.120
       0:05.260	 -0.055	  0.200	  0.255	 -0.070	  0.230	 -0.155	 -0.155	 -0.030	  0.075	  0.110	 -0.055	 -0.115
       0:05.262	 -0.055	  0.200	  0.255	 -0.070	  0.230	 -0.155	 -0.155	 -0.030	  0.080	  0.110	 -0.050	 -0.110
       0:05.264	 -0.050	  0.210	  0.260	 -0.080	  0.235	 -0.155	 -0.160	 -0.040	  0.075	  0.100	 -0.040	 -0.100
       0:05.266	 -0.040	  0.220	  0.260	 -0.090	  0.240	 -0.150	 -0.170	 -0.050	  0.075	  0.100	 -0.040	 -0.100
       0:05.268	 -0.035	  0.230	  0.265	 -0.095	  0.250	 -0.150	 -0.170	 -0.050	  0.080	  0.110	 -0.040	 -0.095
       0:05.270	 -0.035	  0.230	  0.265	 -0.095	  0.250	 -0.150	 -0.170	 -0.040	  0.090	  0.115	 -0.040	 -0.095
       0:05.272	 -0.030	  0.235	  0.265	 -0.100	  0.250	 -0.150	 -0.160	 -0.050	  0.090	  0.120	 -0.040	 -0.095
       0:05.274	 -0.035	  0.250	  0.285	 -0.105	  0.270	 -0.160	 -0.160	 -0.055	  0.080	  0.120	 -0.040	 -0.100
       0:05.276	 -0.035	  0.255	  0.290	 -0.110	  0.275	 -0.165	 -0.155	 -0.055	  0.090	  0.120	 -0.040	 -0.100
       0:05.278	 -0.040	  0.250	  0.290	 -0.105	  0.270	 -0.165	 -0.160	 -0.055	  0.090	  0.115	 -0.040	 -0.100
       0:05.280	 -0.035	  0.240	  0.275	 -0.100	  0.260	 -0.155	 -0.170	 -0.055	  0.090	  0.110	 -0.040	 -0.100
       0:05.282	 -0.040	  0.235	  0.275	 -0.095	  0.255	 -0.160	 -0.175	 -0.060	  0.080	  0.095	 -0.035	 -0.095
       0:05.284	 -0.050	  0.220	  0.270	 -0.085	  0.245	 -0.160	 -0.175	 -0.060	  0.080	  0.090	 -0.030	 -0.090
       0:05.286	 -0.050	  0.220	  0.270	 -0.085	  0.245	 -0.160	 -0.175	 -0.070	  0.080	  0.090	 -0.020	 -0.080
       0:05.288	 -0.040	  0.230	  0.270	 -0.095	  0.250	 -0.155	 -0.180	 -0.075	  0.075	  0.090	 -0.020	 -0.075
       0:05.290	 -0.035	  0.240	  0.275	 -0.100	  0.260	 -0.155	 -0.190	 -0.080	  0.070	  0.090	 -0.015	 -0.070
       0:05.292	 -0.035	  0.240	  0.275	 -0.100	  0.260	 -0.155	 -0.195	 -0.090	  0.060	  0.075	 -0.015	 -0.070
       0:05.294	 -0.030	  0.250	  0.280	 -0.110	  0.265	 -0.155	 -0.210	 -0.090	  0.055	  0.070	 -0.015	 -0.070
       0:05.296	 -0.020	  0.255	  0.275	 -0.115	  0.265	 -0.150	 -0.210	 -0.095	  0.055	  0.055	 -0.020	 -0.075
       0:05.298	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	 -0.215	 -0.095	  0.050	  0.040	 -0.020	 -0.070
       0:05.300	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	 -0.215	 -0.100	  0.050	  0.035	 -0.015	 -0.070
       0:05.302	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	 -0.230	 -0.100	  0.035	  0.035	 -0.010	 -0.060
       0:05.304	 -0.015	  0.255	  0.270	 -0.120	  0.265	 -0.145	 -0.230	 -0.100	  0.030	  0.040	  0.010	 -0.060
       0:05.306	  0.000	  0.250	  0.250	 -0.125	  0.250	 -0.125	 -0.235	 -0.100	  0.020	  0.040	  0.010	 -0.060
       0:05.308	  0.010	  0.235	  0.225	 -0.120	  0.230	 -0.110	 -0.230	 -0.100	  0.020	  0.035	  0.015	 -0.055
       0:05.310	  0.010	  0.230	  0.220	 -0.120	  0.225	 -0.105	 -0.230	 -0.095	  0.030	  0.030	  0.015	 -0.050
       0:05.312	  0.000	  0.220	  0.220	 -0.110	  0.220	 -0.110	 -0.220	 -0.090	  0.030	  0.020	  0.020	 -0.035
       0:05.314	  0.010	  0.230	  0.220	 -0.120	  0.225	 -0.105	 -0.230	 -0.090	  0.020	  0.020	  0.015	 -0.040
       0:05.316	  0.015	  0.240	  0.225	 -0.125	  0.230	 -0.105	 -0.240	 -0.100	  0.000	  0.015	  0.015	 -0.050
       0:05.318	  0.030	  0.255	  0.225	 -0.140	  0.240	 -0.100	 -0.260	 -0.115	 -0.015	  0.000	  0.015	 -0.055
       0:05.320	  0.035	  0.260	  0.225	 -0.145	  0.240	 -0.095	 -0.270	 -0.130	 -0.015	 -0.015	  0.020	 -0.055
       0:05.322	  0.040	  0.260	  0.220	 -0.150	  0.240	 -0.090	 -0.270	 -0.130	 -0.015	 -0.030	  0.020	 -0.050
       0:05.324	  0.040	  0.260	  0.220	 -0.150	  0.240	 -0.090	 -0.260	 -0.135	 -0.015	 -0.035	  0.020	 -0.050
       0:05.326	  0.040	  0.260	  0.220	 -0.150	  0.240	 -0.090	 -0.260	 -0.130	 -0.015	 -0.035	  0.020	 -0.040
       0:05.328	  0.040	  0.270	  0.230	 -0.155	  0.250	 -0.095	 -0.270	 -0.130	 -0.015	 -0.035	  0.020	 -0.040
       0:05.330	  0.040	  0.270	  0.230	 -0.155	  0.250	 -0.095	 -0.270	 -0.120	 -0.015	 -0.030	  0.020	 -0.035
       0:05.332	  0.055	  0.270	  0.215	 -0.160	  0.240	 -0.080	 -0.275	 -0.120	 -0.030	 -0.035	  0.020	 -0.035
       0:05.334	  0.070	  0.260	  0.190	 -0.165	  0.225	 -0.060	 -0.275	 -0.130	 -0.035	 -0.040	  0.015	 -0.035
       0:05.336	  0.080	  0.260	  0.180	 -0.170	  0.220	 -0.050	 -0.275	 -0.130	 -0.035	 -0.055	  0.010	 -0.040
       0:05.338	  0.075	  0.260	  0.185	 -0.165	  0.220	 -0.055	 -0.260	 -0.130	 -0.035	 -0.060	  0.000	 -0.040
       0:05.340	  0.070	  0.260	  0.190	 -0.165	  0.225	 -0.060	 -0.250	 -0.120	 -0.030	 -0.060	  0.010	 -0.040
       0:05.342	  0.070	  0.260	  0.190	 -0.165	  0.225	 -0.060	 -0.240	 -0.120	 -0.030	 -0.060	  0.010	 -0.050
       0:05.344	  0.070	  0.260	  0.190	 -0.165	  0.225	 -0.060	 -0.240	 -0.115	 -0.020	 -0.060	  0.000	 -0.050
       0:05.346	  0.060	  0.260	  0.200	 -0.160	  0.230	 -0.070	 -0.240	 -0.110	 -0.020	 -0.060	 -0.015	 -0.055
       0:05.348	  0.060	  0.255	  0.195	 -0.155	  0.225	 -0.070	 -0.240	 -0.100	 -0.030	 -0.070	 -0.015	 -0.055
       0:05.350	  0.070	  0.250	  0.180	 -0.160	  0.215	 -0.055	 -0.250	 -0.100	 -0.035	 -0.075	 -0.010	 -0.060
       0:05.352	  0.075	  0.240	  0.165	 -0.155	  0.200	 -0.045	 -0.250	 -0.100	 -0.040	 -0.080	  0.000	 -0.060
       0:05.354	  0.070	  0.250	  0.180	 -0.160	  0.215	 -0.055	 -0.250	 -0.095	 -0.035	 -0.075	  0.000	 -0.055
       0:05.356	  0.060	  0.255	  0.195	 -0.155	  0.225	 -0.070	 -0.240	 -0.090	 -0.035	 -0.070	 -0.010	 -0.050
       0:05.358	  0.055	  0.270	  0.215	 -0.160	  0.240	 -0.080	 -0.240	 -0.090	 -0.035	 -0.060	 -0.015	 -0.050
       0:05.360	  0.055	  0.280	  0.225	 -0.165	  0.250	 -0.085	 -0.240	 -0.100	 -0.050	 -0.075	 -0.020	 -0.060
       0:05.362	  0.050	  0.295	  0.245	 -0.170	  0.270	 -0.100	 -0.250	 -0.110	 -0.050	 -0.090	 -0.020	 -0.075
       0:05.364	  0.040	  0.295	  0.255	 -0.165	  0.275	 -0.110	 -0.250	 -0.110	 -0.050	 -0.095	 -0.030	 -0.080
       0:05.366	  0.030	  0.290	  0.260	 -0.160	  0.275	 -0.115	 -0.255	 -0.100	 -0.040	 -0.090	 -0.035	 -0.080
       0:05.368	  0.020	  0.290	  0.270	 -0.155	  0.280	 -0.125	 -0.255	 -0.100	 -0.040	 -0.090	 -0.035	 -0.080
       0:05.370	  0.035	  0.310	  0.275	 -0.170	  0.290	 -0.120	 -0.260	 -0.110	 -0.040	 -0.095	 -0.030	 -0.080
       0:05.372	  0.055	  0.320	  0.265	 -0.185	  0.290	 -0.105	 -0.270	 -0.115	 -0.050	 -0.100	 -0.030	 -0.080
       0:05.374	  0.070	  0.330	  0.260	 -0.200	  0.295	 -0.095	 -0.275	 -0.115	 -0.055	 -0.100	 -0.035	 -0.080
       0:05.376	  0.055	  0.315	  0.260	 -0.185	  0.285	 -0.105	 -0.275	 -0.110	 -0.055	 -0.095	 -0.035	 -0.080
       0:05.378	  0.035	  0.310	  0.275	 -0.170	  0.290	 -0.120	 -0.270	 -0.100	 -0.050	 -0.095	 -0.035	 -0.090
       0:05.380	  0.020	  0.295	  0.275	 -0.155	  0.285	 -0.130	 -0.270	 -0.100	 -0.040	 -0.100	 -0.035	 -0.095
       0:05.382	  0.030	  0.295	  0.265	 -0.160	  0.280	 -0.120	 -0.280	 -0.100	 -0.050	 -0.115	 -0.050	 -0.110
       0:05.384	  0.035	  0.295	  0.260	 -0.165	  0.275	 -0.115	 -0.290	 -0.110	 -0.050	 -0.120	 -0.055	 -0.110
       0:05.386	  0.030	  0.295	  0.265	 -0.160	  0.280	 -0.120	 -0.280	 -0.100	 -0.050	 -0.130	 -0.050	 -0.120
       0:05.388	  0.040	  0.325	  0.285	 -0.180	  0.305	 -0.125	 -0.305	 -0.125	 -0.035	 -0.125	 -0.060	 -0.140
       0:05.390	  0.055	  0.320	  0.265	 -0.185	  0.290	 -0.105	 -0.300	 -0.120	 -0.070	 -0.125	 -0.080	 -0.140
       0:05.392	  0.015	  0.320	  0.305	 -0.165	  0.310	 -0.145	 -0.300	 -0.120	 -0.050	 -0.125	 -0.055	 -0.120
       0:05.394	  0.010	  0.320	  0.310	 -0.165	  0.315	 -0.150	 -0.300	 -0.120	 -0.050	 -0.145	 -0.055	 -0.100
       0:05.396	  0.010	  0.320	  0.310	 -0.165	  0.315	 -0.150	 -0.300	 -0.120	 -0.050	 -0.125	 -0.035	 -0.120
       0:05.398	  0.010	  0.325	  0.315	 -0.165	  0.320	 -0.155	 -0.320	 -0.125	 -0.050	 -0.125	 -0.055	 -0.120
       0:05.400	  0.030	  0.330	  0.300	 -0.180	  0.315	 -0.135	 -0.345	 -0.125	 -0.070	 -0.125	 -0.055	 -0.140
       0:05.402	  0.030	  0.330	  0.300	 -0.180	  0.315	 -0.135	 -0.325	 -0.120	 -0.050	 -0.130	 -0.075	 -0.140
       0:05.404	  0.050	  0.350	  0.300	 -0.200	  0.325	 -0.125	 -0.325	 -0.120	 -0.050	 -0.130	 -0.080	 -0.140
       0:05.406	  0.030	  0.335	  0.305	 -0.180	  0.320	 -0.140	 -0.320	 -0.120	 -0.050	 -0.130	 -0.080	 -0.140
       0:05.408	  0.010	  0.335	  0.325	 -0.170	  0.330	 -0.160	 -0.300	 -0.095	 -0.030	 -0.150	 -0.100	 -0.140
       0:05.410	  0.030	  0.335	  0.305	 -0.180	  0.320	 -0.140	 -0.320	 -0.095	 -0.030	 -0.150	 -0.085	 -0.140
       0:05.412	 -0.005	  0.350	  0.355	 -0.170	  0.355	 -0.180	 -0.315	 -0.115	 -0.045	 -0.150	 -0.100	 -0.140
       0:05.414	  0.015	  0.345	  0.330	 -0.180	  0.335	 -0.160	 -0.315	 -0.115	 -0.045	 -0.155	 -0.080	 -0.140
       0:05.416	  0.055	  0.340	  0.285	 -0.195	  0.310	 -0.115	 -0.335	 -0.115	 -0.065	 -0.155	 -0.060	 -0.120
       0:05.418	  0.055	  0.335	  0.280	 -0.195	  0.305	 -0.115	 -0.310	 -0.115	 -0.045	 -0.155	 -0.060	 -0.120
       0:05.420	  0.010	  0.335	  0.325	 -0.170	  0.330	 -0.160	 -0.310	 -0.095	 -0.045	 -0.155	 -0.060	 -0.120
       0:05.422	  0.010	  0.340	  0.330	 -0.175	  0.335	 -0.160	 -0.310	 -0.095	 -0.045	 -0.155	 -0.060	 -0.120
       0:05.424	  0.015	  0.325	  0.310	 -0.170	  0.315	 -0.150	 -0.330	 -0.115	 -0.070	 -0.180	 -0.080	 -0.120
       0:05.426	  0.015	  0.325	  0.310	 -0.170	  0.315	 -0.150	 -0.315	 -0.115	 -0.045	 -0.160	 -0.055	 -0.120
       0:05.428	  0.020	  0.345	  0.325	 -0.180	  0.335	 -0.155	 -0.335	 -0.110	 -0.040	 -0.160	 -0.075	 -0.115
       0:05.430	  0.040	  0.365	  0.325	 -0.200	  0.345	 -0.145	 -0.335	 -0.110	 -0.035	 -0.155	 -0.055	 -0.115
       0:05.432	  0.065	  0.350	  0.285	 -0.205	  0.315	 -0.110	 -0.335	 -0.110	 -0.030	 -0.150	 -0.075	 -0.115
       0:05.434	  0.035	  0.340	  0.305	 -0.185	  0.320	 -0.135	 -0.320	 -0.090	 -0.020	 -0.140	 -0.050	 -0.130
       0:05.436	  0.025	  0.350	  0.325	 -0.185	  0.335	 -0.150	 -0.325	 -0.090	 -0.015	 -0.135	 -0.065	 -0.125
       0:05.438	  0.055	  0.360	  0.305	 -0.205	  0.330	 -0.125	 -0.350	 -0.105	 -0.005	 -0.145	 -0.055	 -0.120
       0:05.440	  0.105	  0.390	  0.285	 -0.245	  0.335	 -0.090	 -0.375	 -0.100	 -0.015	 -0.130	 -0.040	 -0.105
       0:05.442	  0.095	  0.400	  0.305	 -0.245	  0.350	 -0.105	 -0.355	 -0.080	  0.015	 -0.100	 -0.015	 -0.075
       0:05.444	  0.085	  0.395	  0.310	 -0.240	  0.350	 -0.115	 -0.360	 -0.080	  0.020	 -0.070	 -0.005	 -0.070
       0:05.446	  0.115	  0.405	  0.290	 -0.260	  0.345	 -0.090	 -0.360	 -0.080	  0.030	 -0.085	 -0.020	 -0.065
       0:05.448	  0.120	  0.420	  0.300	 -0.270	  0.360	 -0.090	 -0.345	 -0.060	  0.035	 -0.080	  0.000	 -0.065
       0:05.450	  0.125	  0.430	  0.305	 -0.275	  0.365	 -0.090	 -0.345	 -0.080	  0.035	 -0.090	  0.000	 -0.085
       0:05.452	  0.125	  0.455	  0.330	 -0.290	  0.390	 -0.105	 -0.360	 -0.070	  0.040	 -0.085	  0.005	 -0.065
       0:05.454	  0.140	  0.470	  0.330	 -0.305	  0.400	 -0.095	 -0.370	 -0.080	  0.050	 -0.080	 -0.030	 -0.100
       0:05.456	  0.130	  0.465	  0.335	 -0.295	  0.400	 -0.105	 -0.340	 -0.045	  0.065	 -0.075	 -0.010	 -0.100
       0:05.458	  0.105	  0.460	  0.355	 -0.280	  0.405	 -0.125	 -0.330	 -0.010	  0.095	 -0.055	 -0.010	 -0.080
       0:05.460	  0.100	  0.430	  0.330	 -0.265	  0.380	 -0.115	 -0.330	 -0.005	  0.095	 -0.075	  0.005	 -0.080
       0:05.462	  0.080	  0.425	  0.345	 -0.250	  0.385	 -0.135	 -0.315	  0.000	  0.080	 -0.065	  0.025	 -0.065
       0:05.464	  0.085	  0.400	  0.315	 -0.240	  0.355	 -0.115	 -0.355	 -0.045	  0.030	 -0.075	  0.000	 -0.065
       0:05.466	  0.110	  0.380	  0.270	 -0.245	  0.325	 -0.080	 -0.380	 -0.105	 -0.030	 -0.135	 -0.020	 -0.085
       0:05.468	  0.100	  0.405	  0.305	 -0.250	  0.355	 -0.105	 -0.425	 -0.150	 -0.050	 -0.155	 -0.005	 -0.085
       0:05.470	  0.105	  0.425	  0.320	 -0.265	  0.370	 -0.110	 -0.420	 -0.175	 -0.080	 -0.150	 -0.010	 -0.065
       0:05.472	  0.100	  0.415	  0.315	 -0.255	  0.365	 -0.110	 -0.425	 -0.190	 -0.120	 -0.165	 -0.020	 -0.070
       0:05.474	  0.115	  0.405	  0.290	 -0.260	  0.345	 -0.090	 -0.445	 -0.215	 -0.110	 -0.180	 -0.045	 -0.080
       0:05.476	  0.090	  0.365	  0.275	 -0.225	  0.320	 -0.095	 -0.445	 -0.195	 -0.115	 -0.185	 -0.035	 -0.085
       0:05.478	  0.105	  0.370	  0.265	 -0.235	  0.315	 -0.080	 -0.445	 -0.210	 -0.135	 -0.210	 -0.040	 -0.095
       0:05.480	  0.110	  0.395	  0.285	 -0.250	  0.340	 -0.090	 -0.460	 -0.205	 -0.135	 -0.235	 -0.065	 -0.115
       0:05.482	  0.110	  0.380	  0.270	 -0.245	  0.325	 -0.080	 -0.435	 -0.195	 -0.130	 -0.220	 -0.070	 -0.120
       0:05.484	  0.090	  0.325	  0.235	 -0.205	  0.280	 -0.075	 -0.430	 -0.165	 -0.125	 -0.200	 -0.075	 -0.145
       0:05.486	  0.105	  0.330	  0.225	 -0.215	  0.275	 -0.060	 -0.425	 -0.160	 -0.100	 -0.205	 -0.080	 -0.135
       0:05.488	  0.095	  0.325	  0.230	 -0.210	  0.275	 -0.070	 -0.440	 -0.175	 -0.120	 -0.230	 -0.105	 -0.160
       0:05.490	  0.095	  0.300	  0.205	 -0.195	  0.250	 -0.055	 -0.415	 -0.170	 -0.120	 -0.235	 -0.105	 -0.140
       0:05.492	  0.090	  0.300	  0.210	 -0.195	  0.255	 -0.060	 -0.430	 -0.165	 -0.105	 -0.240	 -0.085	 -0.120
       0:05.494	  0.105	  0.330	  0.225	 -0.215	  0.275	 -0.060	 -0.430	 -0.150	 -0.090	 -0.240	 -0.085	 -0.120
       0:05.496	  0.100	  0.355	  0.255	 -0.225	  0.305	 -0.080	 -0.430	 -0.170	 -0.120	 -0.240	 -0.085	 -0.135
       0:05.498	  0.075	  0.365	  0.290	 -0.220	  0.325	 -0.110	 -0.425	 -0.150	 -0.125	 -0.220	 -0.080	 -0.135
       0:05.500	  0.060	  0.340	  0.280	 -0.200	  0.310	 -0.110	 -0.420	 -0.160	 -0.120	 -0.220	 -0.080	 -0.155
       0:05.502	  0.030	  0.315	  0.285	 -0.170	  0.300	 -0.130	 -0.390	 -0.130	 -0.095	 -0.215	 -0.065	 -0.135
       0:05.504	  0.010	  0.305	  0.295	 -0.155	  0.300	 -0.145	 -0.395	 -0.115	 -0.080	 -0.210	 -0.085	 -0.160
       0:05.506	  0.015	  0.320	  0.305	 -0.165	  0.310	 -0.145	 -0.385	 -0.100	 -0.090	 -0.225	 -0.105	 -0.160
       0:05.508	 -0.015	  0.300	  0.315	 -0.140	  0.310	 -0.165	 -0.355	 -0.070	 -0.085	 -0.200	 -0.065	 -0.160
       0:05.510	  0.000	  0.315	  0.315	 -0.155	  0.315	 -0.160	 -0.370	 -0.085	 -0.080	 -0.200	 -0.085	 -0.145
       0:05.512	  0.020	  0.310	  0.290	 -0.165	  0.300	 -0.135	 -0.360	 -0.080	 -0.100	 -0.200	 -0.085	 -0.145
       0:05.514	  0.000	  0.290	  0.290	 -0.145	  0.290	 -0.145	 -0.340	 -0.060	 -0.075	 -0.225	 -0.090	 -0.150
       0:05.516	 -0.020	  0.290	  0.310	 -0.135	  0.300	 -0.165	 -0.335	 -0.055	 -0.075	 -0.205	 -0.090	 -0.155
       0:05.518	 -0.025	  0.290	  0.315	 -0.130	  0.305	 -0.170	 -0.330	 -0.055	 -0.075	 -0.205	 -0.070	 -0.155
       0:05.520	 -0.025	  0.310	  0.335	 -0.140	  0.325	 -0.180	 -0.330	 -0.070	 -0.070	 -0.200	 -0.085	 -0.170
       0:05.522	 -0.005	  0.305	  0.310	 -0.150	  0.310	 -0.160	 -0.345	 -0.065	 -0.065	 -0.220	 -0.105	 -0.170
       0:05.524	 -0.025	  0.300	  0.325	 -0.135	  0.315	 -0.175	 -0.320	 -0.045	 -0.065	 -0.195	 -0.100	 -0.165
       0:05.526	  0.000	  0.280	  0.280	 -0.140	  0.280	 -0.140	 -0.325	 -0.045	 -0.045	 -0.195	 -0.080	 -0.145
       0:05.528	  0.020	  0.280	  0.260	 -0.150	  0.270	 -0.120	 -0.325	 -0.045	 -0.060	 -0.210	 -0.060	 -0.160
       0:05.530	  0.020	  0.285	  0.265	 -0.150	  0.275	 -0.125	 -0.325	 -0.045	 -0.060	 -0.190	 -0.055	 -0.140
       0:05.532	  0.000	  0.290	  0.290	 -0.145	  0.290	 -0.145	 -0.340	 -0.040	 -0.060	 -0.190	 -0.075	 -0.140
       0:05.534	 -0.005	  0.295	  0.300	 -0.145	  0.300	 -0.155	 -0.320	 -0.060	 -0.080	 -0.185	 -0.075	 -0.145
       0:05.536	 -0.005	  0.300	  0.305	 -0.145	  0.305	 -0.155	 -0.315	 -0.060	 -0.085	 -0.190	 -0.075	 -0.150
       0:05.538	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	 -0.300	 -0.040	 -0.065	 -0.205	 -0.075	 -0.145
       0:05.540	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	 -0.320	 -0.040	 -0.065	 -0.190	 -0.075	 -0.140
       0:05.542	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	 -0.320	 -0.040	 -0.060	 -0.185	 -0.055	 -0.140
       0:05.544	  0.000	  0.320	  0.320	 -0.160	  0.320	 -0.160	 -0.320	 -0.040	 -0.080	 -0.180	 -0.050	 -0.140
       0:05.546	  0.000	  0.305	  0.305	 -0.150	  0.305	 -0.155	 -0.320	 -0.040	 -0.060	 -0.180	 -0.045	 -0.120
       0:05.548	  0.020	  0.325	  0.305	 -0.170	  0.315	 -0.145	 -0.320	 -0.040	 -0.060	 -0.180	 -0.065	 -0.140
       0:05.550	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	 -0.320	 -0.040	 -0.075	 -0.175	 -0.065	 -0.140
       0:05.552	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	 -0.320	 -0.040	 -0.055	 -0.175	 -0.065	 -0.140
       0:05.554	  0.000	  0.280	  0.280	 -0.140	  0.280	 -0.140	 -0.300	 -0.040	 -0.050	 -0.175	 -0.085	 -0.140
       0:05.556	 -0.020	  0.265	  0.285	 -0.120	  0.275	 -0.155	 -0.300	 -0.020	 -0.070	 -0.175	 -0.065	 -0.140
       0:05.558	 -0.020	  0.270	  0.290	 -0.125	  0.280	 -0.155	 -0.300	 -0.020	 -0.050	 -0.175	 -0.080	 -0.140
       0:05.560	 -0.020	  0.270	  0.290	 -0.125	  0.280	 -0.155	 -0.300	 -0.020	 -0.050	 -0.175	 -0.080	 -0.140
       0:05.562	  0.000	  0.285	  0.285	 -0.140	  0.285	 -0.145	 -0.320	 -0.035	 -0.045	 -0.175	 -0.105	 -0.160
       0:05.564	 -0.005	  0.280	  0.285	 -0.135	  0.285	 -0.145	 -0.295	 -0.025	 -0.030	 -0.175	 -0.095	 -0.155
