   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.288	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.010	  0.000	 -0.010	  0.000	 -0.040	 -0.020
          1.290	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.050	  0.020	  0.010	  0.000	 -0.040	  0.000
          1.292	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.030	  0.005	  0.015	  0.000	 -0.035	  0.005
          1.294	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.030	 -0.015	  0.020	  0.000	 -0.035	  0.005
          1.296	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.030	  0.025	  0.035	  0.000	 -0.035	  0.000
          1.298	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.010	  0.005	  0.015	  0.000	 -0.035	 -0.020
          1.300	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.030	 -0.015	  0.015	  0.020	 -0.035	 -0.020
          1.302	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.005	  0.020	  0.005	 -0.055	 -0.015
          1.304	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.035	  0.005	  0.015	 -0.015	 -0.055	 -0.015
          1.306	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.055	  0.005	  0.015	 -0.015	 -0.035	 -0.015
          1.308	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.030	  0.005	  0.000	  0.005	 -0.055	 -0.015
          1.310	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.030	 -0.015	  0.000	 -0.010	 -0.030	 -0.015
          1.312	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.035	  0.005	  0.000	 -0.010	 -0.055	 -0.015
          1.314	 -0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.020	  0.035	  0.010	  0.000	 -0.010	 -0.055	  0.005
          1.316	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.015	 -0.010	  0.005	 -0.010	 -0.055	 -0.015
          1.318	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.020	  0.015	  0.005	 -0.010	 -0.055	  0.000
          1.320	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.040	  0.015	  0.025	  0.005	 -0.035	 -0.020
          1.322	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.040	  0.020	  0.025	  0.005	 -0.035	 -0.025
          1.324	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.045	  0.000	  0.025	 -0.015	 -0.060	 -0.005
          1.326	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.040	 -0.005	  0.005	  0.005	 -0.040	 -0.025
          1.328	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.035	 -0.010	  0.020	 -0.015	 -0.045	 -0.005
          1.330	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.035	 -0.015	  0.000	 -0.015	 -0.045	 -0.030
          1.332	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.055	  0.025	  0.000	  0.000	 -0.045	 -0.035
          1.334	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.045	  0.010	  0.020	  0.000	 -0.050	 -0.040
          1.336	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.035	 -0.005	  0.015	 -0.020	 -0.070	 -0.040
          1.338	  0.000	 -0.080	 -0.080	  0.040	 -0.080	  0.040	  0.010	  0.010	 -0.005	 -0.020	 -0.065	 -0.040
          1.340	  0.015	 -0.060	 -0.075	  0.020	 -0.070	  0.045	  0.010	  0.045	  0.005	 -0.015	 -0.060	 -0.050
          1.342	  0.050	 -0.090	 -0.140	  0.020	 -0.115	  0.095	  0.030	  0.120	  0.025	  0.000	 -0.025	 -0.015
          1.344	  0.080	 -0.075	 -0.155	  0.000	 -0.115	  0.120	  0.035	  0.190	  0.095	  0.065	 -0.005	  0.020
          1.346	  0.140	 -0.020	 -0.160	 -0.060	 -0.090	  0.150	  0.035	  0.290	  0.135	  0.090	  0.030	  0.055
          1.348	  0.235	  0.040	 -0.195	 -0.135	 -0.080	  0.215	  0.030	  0.310	  0.125	  0.100	  0.085	  0.100
          1.350	  0.330	  0.115	 -0.215	 -0.220	 -0.050	  0.270	 -0.055	  0.215	  0.075	  0.095	  0.120	  0.170
          1.352	  0.445	  0.150	 -0.295	 -0.295	 -0.075	  0.370	 -0.160	  0.035	 -0.030	  0.070	  0.170	  0.220
          1.354	  0.520	  0.205	 -0.315	 -0.360	 -0.055	  0.415	 -0.270	 -0.185	 -0.140	  0.005	  0.170	  0.265
          1.356	  0.590	  0.275	 -0.315	 -0.430	 -0.020	  0.450	 -0.385	 -0.385	 -0.250	 -0.050	  0.170	  0.310
          1.358	  0.680	  0.305	 -0.375	 -0.490	 -0.035	  0.525	 -0.490	 -0.545	 -0.365	 -0.085	  0.195	  0.355
          1.360	  0.810	  0.370	 -0.440	 -0.590	 -0.035	  0.625	 -0.605	 -0.730	 -0.480	 -0.115	  0.245	  0.405
          1.362	  0.900	  0.405	 -0.495	 -0.650	 -0.045	  0.695	 -0.675	 -0.865	 -0.560	 -0.140	  0.255	  0.435
          1.364	  0.980	  0.465	 -0.515	 -0.720	 -0.025	  0.745	 -0.760	 -0.950	 -0.620	 -0.155	  0.290	  0.485
          1.366	  1.030	  0.525	 -0.505	 -0.775	  0.010	  0.765	 -0.815	 -1.025	 -0.640	 -0.155	  0.360	  0.570
          1.368	  1.070	  0.610	 -0.460	 -0.840	  0.075	  0.765	 -0.900	 -1.120	 -0.665	 -0.140	  0.435	  0.625
          1.370	  1.075	  0.665	 -0.410	 -0.870	  0.125	  0.740	 -0.935	 -1.180	 -0.670	 -0.110	  0.480	  0.680
          1.372	  1.075	  0.720	 -0.355	 -0.895	  0.180	  0.715	 -0.985	 -1.240	 -0.705	 -0.105	  0.510	  0.715
          1.374	  1.055	  0.720	 -0.335	 -0.885	  0.190	  0.695	 -0.995	 -1.265	 -0.730	 -0.120	  0.510	  0.750
          1.376	  1.030	  0.665	 -0.365	 -0.845	  0.150	  0.695	 -0.980	 -1.255	 -0.775	 -0.190	  0.475	  0.710
          1.378	  0.960	  0.580	 -0.380	 -0.770	  0.100	  0.670	 -0.945	 -1.255	 -0.800	 -0.270	  0.365	  0.640
          1.380	  0.835	  0.510	 -0.325	 -0.670	  0.090	  0.580	 -0.875	 -1.245	 -0.825	 -0.315	  0.300	  0.590
          1.382	  0.710	  0.450	 -0.260	 -0.580	  0.095	  0.485	 -0.785	 -1.220	 -0.820	 -0.360	  0.220	  0.525
          1.384	  0.555	  0.355	 -0.200	 -0.455	  0.075	  0.375	 -0.695	 -1.170	 -0.810	 -0.460	  0.060	  0.375
          1.386	  0.415	  0.260	 -0.155	 -0.335	  0.050	  0.285	 -0.580	 -1.110	 -0.815	 -0.520	 -0.105	  0.215
          1.388	  0.300	  0.200	 -0.100	 -0.250	  0.050	  0.200	 -0.495	 -0.985	 -0.730	 -0.510	 -0.165	  0.110
          1.390	  0.215	  0.165	 -0.050	 -0.190	  0.055	  0.130	 -0.400	 -0.850	 -0.620	 -0.445	 -0.135	  0.105
          1.392	  0.150	  0.145	 -0.005	 -0.145	  0.070	  0.075	 -0.355	 -0.730	 -0.510	 -0.340	 -0.100	  0.085
          1.394	  0.105	  0.135	  0.030	 -0.120	  0.080	  0.035	 -0.320	 -0.640	 -0.420	 -0.280	 -0.100	  0.080
          1.396	  0.085	  0.165	  0.080	 -0.125	  0.120	  0.000	 -0.290	 -0.555	 -0.380	 -0.245	 -0.080	  0.055
          1.398	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -0.240	 -0.455	 -0.295	 -0.200	 -0.060	  0.070
          1.400	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.195	 -0.370	 -0.235	 -0.135	 -0.030	  0.080
          1.402	  0.025	  0.110	  0.085	 -0.065	  0.095	 -0.030	 -0.150	 -0.295	 -0.200	 -0.115	 -0.040	  0.070
          1.404	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	 -0.125	 -0.245	 -0.155	 -0.090	 -0.020	  0.040
          1.406	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	 -0.085	 -0.170	 -0.100	 -0.075	 -0.020	  0.050
          1.408	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.030	 -0.120	 -0.070	 -0.060	 -0.020	  0.015
          1.410	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.020	 -0.105	 -0.070	 -0.050	 -0.020	  0.005
          1.412	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.005	 -0.070	 -0.050	 -0.035	 -0.025	 -0.020
          1.414	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.020	 -0.050	 -0.035	 -0.025	 -0.045	 -0.005
          1.416	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.050	 -0.030	  0.000	 -0.020	 -0.045	 -0.010
          1.418	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.035	 -0.035	 -0.020	 -0.020	 -0.030	 -0.035
          1.420	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.045	 -0.025	 -0.010	 -0.040	 -0.070	 -0.035
          1.422	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	 -0.020	 -0.005	 -0.035	 -0.050	 -0.040
          1.424	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.055	  0.000	  0.000	 -0.010	 -0.050	 -0.020
          1.426	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.060	  0.005	  0.025	 -0.010	 -0.050	 -0.025
          1.428	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.060	  0.010	  0.030	 -0.005	 -0.050	 -0.025
          1.430	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.085	  0.035	  0.015	 -0.005	 -0.035	 -0.025
          1.432	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.085	  0.040	  0.020	  0.020	 -0.055	 -0.030
          1.434	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.090	  0.045	  0.040	  0.000	 -0.055	 -0.010
          1.436	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.075	  0.030	  0.025	  0.000	 -0.060	 -0.050
          1.438	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.095	  0.035	  0.025	  0.020	 -0.060	 -0.015
          1.440	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.080	  0.035	  0.030	  0.005	 -0.060	 -0.015
          1.442	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.080	  0.040	  0.050	  0.010	 -0.060	 -0.015
          1.444	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.085	  0.040	  0.055	  0.030	 -0.080	 -0.030
          1.446	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.085	  0.045	  0.040	  0.015	 -0.060	 -0.030
          1.448	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.085	  0.045	  0.065	  0.035	 -0.060	 -0.035
          1.450	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.090	  0.050	  0.045	  0.015	 -0.055	 -0.055
          1.452	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.090	  0.070	  0.045	  0.015	 -0.060	 -0.035
          1.454	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.105	  0.075	  0.060	  0.015	 -0.080	 -0.035
          1.456	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.090	  0.075	  0.065	  0.015	 -0.060	 -0.035
          1.458	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.090	  0.055	  0.045	  0.015	 -0.080	 -0.055
          1.460	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.090	  0.055	  0.045	  0.015	 -0.060	 -0.035
          1.462	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.090	  0.080	  0.065	  0.020	 -0.055	 -0.015
          1.464	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.110	  0.055	  0.065	  0.020	 -0.075	 -0.035
          1.466	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.110	  0.035	  0.045	  0.000	 -0.080	 -0.035
          1.468	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.090	  0.035	  0.045	  0.015	 -0.060	 -0.055
          1.470	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.090	  0.055	  0.045	  0.015	 -0.060	 -0.055
          1.472	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.105	  0.055	  0.045	  0.015	 -0.065	 -0.035
          1.474	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.085	  0.055	  0.045	  0.015	 -0.065	 -0.035
          1.476	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.105	  0.055	  0.085	  0.015	 -0.065	 -0.015
          1.478	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.110	  0.075	  0.065	  0.015	 -0.060	 -0.015
          1.480	 -0.100	 -0.065	  0.035	  0.080	 -0.015	 -0.065	  0.090	  0.055	  0.025	  0.015	 -0.080	 -0.035
          1.482	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.110	  0.055	  0.040	  0.010	 -0.080	 -0.035
          1.484	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.105	  0.055	  0.040	  0.010	 -0.080	 -0.055
          1.486	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.105	  0.055	  0.060	  0.010	 -0.065	 -0.035
          1.488	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.105	  0.055	  0.060	  0.015	 -0.065	 -0.055
          1.490	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.085	  0.050	  0.040	 -0.010	 -0.085	 -0.055
          1.492	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.105	  0.035	  0.035	  0.010	 -0.065	 -0.055
          1.494	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.105	  0.050	  0.035	  0.005	 -0.065	 -0.035
          1.496	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.105	  0.070	  0.035	  0.005	 -0.070	 -0.035
          1.498	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.105	  0.050	  0.035	  0.010	 -0.070	 -0.020
          1.500	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.085	  0.050	  0.055	  0.005	 -0.085	 -0.035
          1.502	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.105	  0.050	  0.015	  0.005	 -0.065	 -0.055
          1.504	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.105	  0.050	  0.030	  0.000	 -0.065	 -0.035
          1.506	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.105	  0.050	  0.030	  0.005	 -0.065	 -0.035
          1.508	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.105	  0.070	  0.050	  0.005	 -0.065	 -0.055
          1.510	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.105	  0.070	  0.030	  0.005	 -0.065	 -0.040
          1.512	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.105	  0.050	  0.050	  0.005	 -0.085	 -0.040
          1.514	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.105	  0.050	  0.030	  0.000	 -0.065	 -0.055
          1.516	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.105	  0.030	  0.030	  0.000	 -0.085	 -0.035
          1.518	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.105	  0.050	  0.030	  0.000	 -0.065	 -0.060
          1.520	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.105	  0.075	  0.050	  0.000	 -0.085	 -0.040
          1.522	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.075	  0.030	  0.000	 -0.085	 -0.060
          1.524	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.035	  0.025	 -0.020	 -0.085	 -0.060
          1.526	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.055	  0.030	  0.000	 -0.085	 -0.060
          1.528	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.055	  0.050	  0.000	 -0.065	 -0.040
          1.530	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.075	  0.030	  0.000	 -0.065	 -0.040
          1.532	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.055	  0.030	  0.000	 -0.065	 -0.040
          1.534	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.105	  0.060	  0.010	  0.000	 -0.085	 -0.060
          1.536	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.105	  0.060	  0.030	 -0.020	 -0.090	 -0.060
          1.538	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.105	  0.040	  0.010	 -0.020	 -0.090	 -0.055
          1.540	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.105	  0.065	  0.010	 -0.020	 -0.085	 -0.035
          1.542	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.105	  0.085	  0.030	  0.000	 -0.065	 -0.035
          1.544	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.105	  0.065	  0.035	  0.000	 -0.065	 -0.055
          1.546	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.085	  0.050	  0.015	 -0.015	 -0.065	 -0.055
          1.548	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.085	  0.050	  0.035	 -0.015	 -0.085	 -0.055
          1.550	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.110	  0.070	  0.040	  0.005	 -0.080	 -0.055
          1.552	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.110	  0.070	  0.040	  0.000	 -0.065	 -0.035
          1.554	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.090	  0.075	  0.020	 -0.020	 -0.085	 -0.050
          1.556	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.090	  0.060	  0.040	  0.005	 -0.085	 -0.050
          1.558	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.110	  0.080	  0.040	  0.005	 -0.060	 -0.030
          1.560	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.110	  0.065	  0.040	 -0.015	 -0.060	 -0.050
          1.562	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.090	  0.070	  0.025	  0.010	 -0.080	 -0.030
          1.564	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.090	  0.070	  0.025	 -0.010	 -0.060	 -0.050
          1.566	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.110	  0.095	  0.050	 -0.010	 -0.075	 -0.050
          1.568	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.095	  0.080	  0.035	  0.010	 -0.055	 -0.050
          1.570	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.115	  0.105	  0.075	  0.015	 -0.070	 -0.045
          1.572	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.115	  0.110	  0.060	  0.015	 -0.055	 -0.045
          1.574	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.115	  0.095	  0.060	  0.015	 -0.075	 -0.025
          1.576	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.095	  0.095	  0.065	 -0.005	 -0.075	 -0.045
          1.578	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.120	  0.125	  0.065	  0.000	 -0.075	 -0.020
          1.580	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.120	  0.110	  0.070	  0.000	 -0.070	 -0.040
          1.582	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.125	  0.135	  0.070	  0.025	 -0.065	 -0.015
          1.584	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.120	  0.160	  0.075	  0.025	 -0.045	 -0.015
          1.586	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.120	  0.150	  0.075	  0.030	 -0.045	 -0.015
          1.588	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.105	  0.155	  0.080	  0.015	 -0.045	 -0.035
          1.590	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.125	  0.165	  0.085	  0.040	 -0.040	 -0.010
          1.592	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.130	  0.155	  0.090	  0.040	 -0.040	 -0.010
          1.594	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.110	  0.160	  0.100	  0.025	 -0.040	 -0.025
          1.596	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.110	  0.190	  0.105	  0.050	 -0.035	 -0.005
          1.598	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.115	  0.180	  0.090	  0.055	 -0.030	 -0.020
          1.600	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.135	  0.210	  0.115	  0.060	 -0.025	  0.000
          1.602	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.140	  0.220	  0.120	  0.065	 -0.020	  0.000
          1.604	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.140	  0.230	  0.125	  0.070	 -0.020	  0.000
          1.606	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.120	  0.245	  0.135	  0.075	 -0.015	  0.005
          1.608	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.140	  0.235	  0.140	  0.080	  0.010	  0.010
          1.610	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.120	  0.240	  0.145	  0.085	 -0.005	  0.010
          1.612	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.145	  0.270	  0.150	  0.090	 -0.020	  0.015
          1.614	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.145	  0.300	  0.160	  0.095	  0.005	  0.040
          1.616	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.165	  0.290	  0.185	  0.100	  0.030	  0.005
          1.618	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.165	  0.305	  0.175	  0.105	  0.035	  0.010
          1.620	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.145	  0.315	  0.180	  0.110	  0.000	  0.035
          1.622	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.145	  0.325	  0.185	  0.120	  0.025	  0.045
          1.624	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.145	  0.315	  0.210	  0.120	  0.030	  0.045
          1.626	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.145	  0.340	  0.215	  0.125	  0.055	  0.050
          1.628	  0.045	  0.040	 -0.005	 -0.040	  0.015	  0.025	  0.165	  0.350	  0.240	  0.150	  0.060	  0.075
          1.630	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	  0.145	  0.355	  0.205	  0.155	  0.040	  0.060
          1.632	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.145	  0.360	  0.225	  0.140	  0.045	  0.065
          1.634	  0.085	  0.075	 -0.010	 -0.080	  0.030	  0.045	  0.140	  0.365	  0.230	  0.165	  0.070	  0.090
          1.636	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.135	  0.370	  0.235	  0.165	  0.055	  0.095
          1.638	  0.085	  0.110	  0.025	 -0.095	  0.065	  0.030	  0.135	  0.375	  0.240	  0.150	  0.080	  0.080
          1.640	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.135	  0.360	  0.245	  0.175	  0.065	  0.085
          1.642	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	  0.135	  0.385	  0.245	  0.160	  0.070	  0.090
          1.644	  0.110	  0.100	 -0.010	 -0.105	  0.045	  0.060	  0.155	  0.410	  0.245	  0.180	  0.080	  0.095
          1.646	  0.110	  0.105	 -0.005	 -0.105	  0.050	  0.055	  0.130	  0.405	  0.245	  0.180	  0.100	  0.115
          1.648	  0.140	  0.110	 -0.030	 -0.125	  0.040	  0.085	  0.125	  0.385	  0.245	  0.160	  0.085	  0.100
          1.650	  0.150	  0.115	 -0.035	 -0.130	  0.040	  0.090	  0.140	  0.400	  0.225	  0.160	  0.085	  0.100
          1.652	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	  0.140	  0.400	  0.225	  0.185	  0.090	  0.105
          1.654	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	  0.140	  0.380	  0.245	  0.185	  0.090	  0.110
          1.656	  0.120	  0.105	 -0.015	 -0.110	  0.045	  0.065	  0.130	  0.395	  0.265	  0.205	  0.115	  0.130
          1.658	  0.140	  0.125	 -0.015	 -0.130	  0.055	  0.075	  0.110	  0.365	  0.240	  0.185	  0.095	  0.115
          1.660	  0.125	  0.125	  0.000	 -0.125	  0.060	  0.060	  0.125	  0.360	  0.235	  0.180	  0.115	  0.115
          1.662	  0.165	  0.125	 -0.040	 -0.145	  0.040	  0.100	  0.125	  0.370	  0.230	  0.160	  0.095	  0.115
          1.664	  0.130	  0.105	 -0.025	 -0.115	  0.040	  0.075	  0.140	  0.360	  0.245	  0.195	  0.115	  0.135
          1.666	  0.125	  0.105	 -0.020	 -0.115	  0.040	  0.070	  0.135	  0.350	  0.220	  0.170	  0.090	  0.115
          1.668	  0.125	  0.125	  0.000	 -0.125	  0.060	  0.060	  0.115	  0.340	  0.215	  0.165	  0.090	  0.115
          1.670	  0.145	  0.140	 -0.005	 -0.140	  0.065	  0.075	  0.110	  0.310	  0.205	  0.160	  0.085	  0.115
          1.672	  0.160	  0.120	 -0.040	 -0.140	  0.040	  0.100	  0.110	  0.320	  0.200	  0.155	  0.080	  0.110
          1.674	  0.135	  0.110	 -0.025	 -0.120	  0.040	  0.080	  0.105	  0.305	  0.190	  0.150	  0.075	  0.125
          1.676	  0.130	  0.110	 -0.020	 -0.120	  0.045	  0.075	  0.105	  0.270	  0.200	  0.140	  0.070	  0.120
          1.678	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.100	  0.275	  0.175	  0.135	  0.080	  0.115
          1.680	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	  0.095	  0.260	  0.185	  0.125	  0.075	  0.105
