   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.396	  0.340	 -0.295	 -0.635	 -0.020	 -0.465	  0.490	 -0.255	 -0.130	 -2.260	 -0.280	 -0.020	  0.175
          0.398	  0.355	 -0.340	 -0.695	 -0.005	 -0.520	  0.525	 -0.250	 -0.120	 -2.320	 -0.320	 -0.050	  0.170
          0.400	  0.370	 -0.395	 -0.765	  0.010	 -0.580	  0.570	 -0.240	 -0.120	 -2.375	 -0.360	 -0.075	  0.155
          0.402	  0.380	 -0.440	 -0.820	  0.030	 -0.630	  0.600	 -0.240	 -0.120	 -2.420	 -0.400	 -0.110	  0.150
          0.404	  0.400	 -0.480	 -0.880	  0.040	 -0.680	  0.640	 -0.260	 -0.120	 -2.460	 -0.435	 -0.135	  0.140
          0.406	  0.420	 -0.520	 -0.940	  0.050	 -0.730	  0.680	 -0.280	 -0.115	 -2.495	 -0.460	 -0.160	  0.135
          0.408	  0.440	 -0.570	 -1.010	  0.065	 -0.790	  0.725	 -0.300	 -0.100	 -2.515	 -0.490	 -0.180	  0.130
          0.410	  0.455	 -0.615	 -1.070	  0.080	 -0.845	  0.765	 -0.315	 -0.080	 -2.530	 -0.520	 -0.200	  0.115
          0.412	  0.470	 -0.670	 -1.140	  0.100	 -0.905	  0.805	 -0.320	 -0.070	 -2.535	 -0.560	 -0.230	  0.100
          0.414	  0.475	 -0.715	 -1.190	  0.120	 -0.955	  0.835	 -0.330	 -0.060	 -2.540	 -0.595	 -0.260	  0.080
          0.416	  0.480	 -0.760	 -1.240	  0.140	 -1.000	  0.860	 -0.330	 -0.060	 -2.550	 -0.630	 -0.300	  0.060
          0.418	  0.480	 -0.800	 -1.280	  0.160	 -1.040	  0.880	 -0.330	 -0.060	 -2.555	 -0.660	 -0.335	  0.040
          0.420	  0.475	 -0.840	 -1.315	  0.180	 -1.080	  0.895	 -0.315	 -0.055	 -2.560	 -0.695	 -0.370	  0.015
          0.422	  0.475	 -0.870	 -1.345	  0.195	 -1.110	  0.910	 -0.310	 -0.050	 -2.560	 -0.720	 -0.395	 -0.010
          0.424	  0.475	 -0.890	 -1.365	  0.205	 -1.130	  0.920	 -0.295	 -0.035	 -2.555	 -0.735	 -0.420	 -0.030
          0.426	  0.480	 -0.910	 -1.390	  0.215	 -1.150	  0.935	 -0.290	 -0.030	 -2.535	 -0.740	 -0.435	 -0.035
          0.428	  0.480	 -0.935	 -1.415	  0.225	 -1.175	  0.950	 -0.275	 -0.015	 -2.515	 -0.755	 -0.450	 -0.050
          0.430	  0.490	 -0.960	 -1.450	  0.235	 -1.205	  0.970	 -0.260	 -0.010	 -2.490	 -0.770	 -0.460	 -0.060
          0.432	  0.495	 -0.970	 -1.465	  0.235	 -1.220	  0.980	 -0.255	 -0.015	 -2.475	 -0.790	 -0.480	 -0.080
          0.434	  0.500	 -0.970	 -1.470	  0.235	 -1.220	  0.985	 -0.260	 -0.035	 -2.455	 -0.795	 -0.500	 -0.095
          0.436	  0.500	 -0.950	 -1.450	  0.225	 -1.200	  0.975	 -0.275	 -0.055	 -2.435	 -0.790	 -0.510	 -0.100
          0.438	  0.495	 -0.920	 -1.415	  0.210	 -1.170	  0.955	 -0.280	 -0.070	 -2.395	 -0.770	 -0.495	 -0.095
          0.440	  0.490	 -0.870	 -1.360	  0.190	 -1.115	  0.925	 -0.280	 -0.080	 -2.340	 -0.735	 -0.470	 -0.090
          0.442	  0.480	 -0.810	 -1.290	  0.165	 -1.050	  0.885	 -0.280	 -0.095	 -2.280	 -0.695	 -0.435	 -0.070
          0.444	  0.475	 -0.740	 -1.215	  0.130	 -0.980	  0.845	 -0.275	 -0.100	 -2.210	 -0.640	 -0.400	 -0.050
          0.446	  0.470	 -0.680	 -1.150	  0.105	 -0.915	  0.810	 -0.260	 -0.100	 -2.130	 -0.590	 -0.360	 -0.020
          0.448	  0.470	 -0.630	 -1.100	  0.080	 -0.865	  0.785	 -0.250	 -0.100	 -2.050	 -0.550	 -0.330	 -0.010
          0.450	  0.470	 -0.580	 -1.050	  0.055	 -0.815	  0.760	 -0.240	 -0.100	 -1.980	 -0.510	 -0.300	  0.015
          0.452	  0.470	 -0.540	 -1.010	  0.035	 -0.775	  0.740	 -0.240	 -0.095	 -1.920	 -0.470	 -0.275	  0.030
          0.454	  0.470	 -0.510	 -0.980	  0.020	 -0.745	  0.725	 -0.240	 -0.080	 -1.860	 -0.420	 -0.250	  0.050
          0.456	  0.470	 -0.480	 -0.950	  0.005	 -0.715	  0.710	 -0.235	 -0.070	 -1.800	 -0.390	 -0.230	  0.055
          0.458	  0.460	 -0.460	 -0.920	  0.000	 -0.690	  0.690	 -0.230	 -0.055	 -1.740	 -0.360	 -0.210	  0.060
          0.460	  0.450	 -0.440	 -0.890	 -0.005	 -0.665	  0.670	 -0.215	 -0.050	 -1.690	 -0.335	 -0.195	  0.055
          0.462	  0.430	 -0.415	 -0.845	 -0.005	 -0.630	  0.640	 -0.200	 -0.035	 -1.635	 -0.300	 -0.180	  0.050
          0.464	  0.415	 -0.380	 -0.795	 -0.015	 -0.590	  0.605	 -0.180	 -0.030	 -1.580	 -0.270	 -0.180	  0.035
          0.466	  0.395	 -0.350	 -0.745	 -0.020	 -0.550	  0.570	 -0.160	 -0.020	 -1.530	 -0.250	 -0.175	  0.030
          0.468	  0.380	 -0.315	 -0.695	 -0.030	 -0.505	  0.540	 -0.140	 -0.015	 -1.480	 -0.230	 -0.170	  0.015
          0.470	  0.360	 -0.290	 -0.650	 -0.035	 -0.470	  0.505	 -0.120	 -0.010	 -1.440	 -0.215	 -0.155	  0.010
          0.472	  0.340	 -0.255	 -0.595	 -0.040	 -0.425	  0.470	 -0.100	  0.010	 -1.400	 -0.195	 -0.150	 -0.010
          0.474	  0.320	 -0.235	 -0.555	 -0.040	 -0.395	  0.440	 -0.080	  0.015	 -1.360	 -0.180	 -0.140	 -0.020
          0.476	  0.300	 -0.215	 -0.515	 -0.040	 -0.365	  0.410	 -0.055	  0.020	 -1.330	 -0.170	 -0.150	 -0.040
          0.478	  0.275	 -0.210	 -0.485	 -0.030	 -0.350	  0.380	 -0.030	  0.020	 -1.295	 -0.155	 -0.150	 -0.060
          0.480	  0.250	 -0.190	 -0.440	 -0.030	 -0.315	  0.345	 -0.010	  0.020	 -1.260	 -0.150	 -0.150	 -0.075
          0.482	  0.220	 -0.160	 -0.380	 -0.030	 -0.270	  0.300	  0.010	  0.020	 -1.230	 -0.135	 -0.140	 -0.090
          0.484	  0.210	 -0.130	 -0.340	 -0.040	 -0.235	  0.275	  0.015	  0.015	 -1.200	 -0.120	 -0.135	 -0.095
          0.486	  0.190	 -0.110	 -0.300	 -0.040	 -0.205	  0.245	  0.035	  0.010	 -1.180	 -0.100	 -0.130	 -0.100
          0.488	  0.170	 -0.095	 -0.265	 -0.035	 -0.180	  0.220	  0.055	  0.000	 -1.160	 -0.080	 -0.115	 -0.100
          0.490	  0.150	 -0.090	 -0.240	 -0.030	 -0.165	  0.195	  0.070	  0.000	 -1.140	 -0.075	 -0.110	 -0.100
          0.492	  0.135	 -0.075	 -0.210	 -0.030	 -0.145	  0.175	  0.075	 -0.010	 -1.120	 -0.070	 -0.100	 -0.095
          0.494	  0.130	 -0.055	 -0.185	 -0.035	 -0.120	  0.160	  0.075	 -0.015	 -1.110	 -0.060	 -0.095	 -0.090
          0.496	  0.115	 -0.035	 -0.150	 -0.040	 -0.095	  0.135	  0.080	 -0.020	 -1.090	 -0.040	 -0.080	 -0.080
          0.498	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	  0.080	 -0.020	 -1.075	 -0.030	 -0.070	 -0.080
          0.500	  0.095	 -0.020	 -0.115	 -0.035	 -0.070	  0.105	  0.090	 -0.020	 -1.050	 -0.015	 -0.055	 -0.080
          0.502	  0.080	 -0.015	 -0.095	 -0.030	 -0.055	  0.090	  0.095	 -0.030	 -1.035	  0.000	 -0.040	 -0.080
          0.504	  0.060	  0.000	 -0.060	 -0.030	 -0.030	  0.060	  0.110	 -0.035	 -1.015	  0.020	 -0.030	 -0.080
          0.506	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.115	 -0.040	 -1.010	  0.035	 -0.020	 -0.080
          0.508	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.120	 -0.035	 -0.990	  0.050	 -0.015	 -0.075
          0.510	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.120	 -0.030	 -0.975	  0.060	 -0.010	 -0.070
          0.512	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.130	 -0.020	 -0.955	  0.080	  0.010	 -0.050
          0.514	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.135	 -0.020	 -0.950	  0.095	  0.020	 -0.040
          0.516	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.140	 -0.030	 -0.930	  0.110	  0.035	 -0.035
          0.518	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.150	 -0.030	 -0.915	  0.120	  0.050	 -0.040
          0.520	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.155	 -0.030	 -0.895	  0.135	  0.055	 -0.040
          0.522	 -0.050	  0.100	  0.150	 -0.025	  0.125	 -0.100	  0.160	 -0.020	 -0.890	  0.140	  0.060	 -0.035
          0.524	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.160	 -0.020	 -0.880	  0.155	  0.070	 -0.030
          0.526	 -0.055	  0.110	  0.165	 -0.025	  0.140	 -0.110	  0.160	 -0.020	 -0.880	  0.160	  0.075	 -0.020
          0.528	 -0.050	  0.115	  0.165	 -0.030	  0.140	 -0.110	  0.160	 -0.020	 -0.875	  0.170	  0.080	 -0.020
          0.530	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.160	 -0.020	 -0.870	  0.160	  0.075	 -0.020
          0.532	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	  0.170	 -0.015	 -0.855	  0.170	  0.075	 -0.020
          0.534	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.170	 -0.015	 -0.850	  0.170	  0.075	 -0.020
          0.536	 -0.060	  0.115	  0.175	 -0.025	  0.145	 -0.120	  0.175	 -0.015	 -0.850	  0.175	  0.080	 -0.020
          0.538	 -0.060	  0.115	  0.175	 -0.025	  0.145	 -0.120	  0.175	 -0.020	 -0.850	  0.175	  0.080	 -0.020
          0.540	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.180	 -0.020	 -0.850	  0.180	  0.080	 -0.020
          0.542	 -0.070	  0.115	  0.185	 -0.020	  0.150	 -0.130	  0.180	 -0.020	 -0.840	  0.180	  0.080	 -0.020
          0.544	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.180	 -0.020	 -0.840	  0.180	  0.075	 -0.020
          0.546	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.180	 -0.020	 -0.835	  0.180	  0.075	 -0.020
          0.548	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.175	 -0.020	 -0.830	  0.180	  0.075	 -0.020
          0.550	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.175	 -0.020	 -0.815	  0.190	  0.090	 -0.020
          0.552	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.175	 -0.020	 -0.815	  0.190	  0.090	 -0.020
          0.554	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.190	 -0.020	 -0.815	  0.195	  0.090	 -0.020
          0.556	 -0.080	  0.130	  0.210	 -0.025	  0.170	 -0.145	  0.190	 -0.015	 -0.820	  0.195	  0.080	 -0.015
          0.558	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.190	 -0.010	 -0.820	  0.195	  0.080	 -0.015
          0.560	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.180	 -0.010	 -0.820	  0.190	  0.080	 -0.020
          0.562	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.190	 -0.010	 -0.815	  0.180	  0.080	 -0.030
          0.564	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.195	 -0.015	 -0.810	  0.180	  0.080	 -0.030
          0.566	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	  0.200	 -0.015	 -0.800	  0.190	  0.080	 -0.020
          0.568	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.195	 -0.020	 -0.795	  0.195	  0.080	 -0.020
          0.570	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.190	 -0.020	 -0.795	  0.200	  0.080	 -0.030
          0.572	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	  0.180	 -0.020	 -0.790	  0.200	  0.080	 -0.030
          0.574	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	  0.190	 -0.020	 -0.790	  0.200	  0.090	 -0.030
          0.576	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	  0.195	 -0.020	 -0.790	  0.200	  0.090	 -0.020
          0.578	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.200	 -0.020	 -0.795	  0.195	  0.080	 -0.020
          0.580	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.195	 -0.020	 -0.790	  0.195	  0.075	 -0.020
          0.582	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	  0.195	 -0.020	 -0.775	  0.195	  0.075	 -0.020
          0.584	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	  0.190	 -0.020	 -0.760	  0.200	  0.080	 -0.020
          0.586	 -0.090	  0.140	  0.230	 -0.025	  0.185	 -0.160	  0.195	 -0.020	 -0.760	  0.195	  0.080	 -0.020
          0.588	 -0.095	  0.140	  0.235	 -0.020	  0.190	 -0.165	  0.195	 -0.015	 -0.760	  0.190	  0.080	 -0.020
          0.590	 -0.095	  0.150	  0.245	 -0.025	  0.200	 -0.170	  0.200	 -0.010	 -0.755	  0.190	  0.080	 -0.020
          0.592	 -0.090	  0.155	  0.245	 -0.030	  0.200	 -0.170	  0.195	 -0.010	 -0.755	  0.195	  0.090	 -0.020
          0.594	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.195	 -0.015	 -0.750	  0.195	  0.095	 -0.020
          0.596	 -0.080	  0.155	  0.235	 -0.035	  0.195	 -0.160	  0.195	 -0.015	 -0.750	  0.195	  0.100	 -0.015
          0.598	 -0.080	  0.155	  0.235	 -0.035	  0.195	 -0.160	  0.200	  0.000	 -0.735	  0.195	  0.100	 -0.015
          0.600	 -0.090	  0.155	  0.245	 -0.030	  0.200	 -0.170	  0.200	  0.010	 -0.730	  0.200	  0.100	 -0.015
          0.602	 -0.095	  0.160	  0.255	 -0.030	  0.210	 -0.175	  0.200	  0.010	 -0.715	  0.200	  0.100	 -0.030
          0.604	 -0.095	  0.160	  0.255	 -0.030	  0.210	 -0.175	  0.200	  0.000	 -0.715	  0.200	  0.100	 -0.030
          0.606	 -0.090	  0.160	  0.250	 -0.035	  0.205	 -0.170	  0.200	  0.000	 -0.715	  0.200	  0.100	 -0.030
          0.608	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.200	  0.000	 -0.720	  0.200	  0.100	 -0.020
          0.610	 -0.090	  0.170	  0.260	 -0.040	  0.215	 -0.175	  0.200	 -0.010	 -0.720	  0.200	  0.100	 -0.020
          0.612	 -0.095	  0.175	  0.270	 -0.040	  0.225	 -0.185	  0.200	 -0.015	 -0.720	  0.200	  0.100	 -0.020
          0.614	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.195	 -0.020	 -0.715	  0.200	  0.100	 -0.020
          0.616	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.195	 -0.020	 -0.700	  0.210	  0.100	 -0.020
          0.618	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.195	 -0.015	 -0.695	  0.210	  0.100	 -0.020
          0.620	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.200	 -0.010	 -0.690	  0.215	  0.100	 -0.020
          0.622	 -0.110	  0.180	  0.290	 -0.035	  0.235	 -0.200	  0.210	  0.000	 -0.690	  0.215	  0.100	 -0.020
          0.624	 -0.115	  0.180	  0.295	 -0.030	  0.240	 -0.205	  0.210	  0.000	 -0.680	  0.220	  0.100	 -0.020
          0.626	 -0.120	  0.180	  0.300	 -0.030	  0.240	 -0.210	  0.215	  0.010	 -0.675	  0.230	  0.110	 -0.015
          0.628	 -0.115	  0.190	  0.305	 -0.035	  0.250	 -0.210	  0.215	  0.015	 -0.660	  0.235	  0.115	 -0.010
          0.630	 -0.110	  0.200	  0.310	 -0.045	  0.255	 -0.210	  0.215	  0.015	 -0.655	  0.240	  0.120	 -0.010
          0.632	 -0.100	  0.215	  0.315	 -0.055	  0.265	 -0.210	  0.210	  0.010	 -0.650	  0.240	  0.115	 -0.015
          0.634	 -0.110	  0.220	  0.330	 -0.055	  0.275	 -0.220	  0.200	  0.000	 -0.650	  0.240	  0.115	 -0.015
          0.636	 -0.115	  0.220	  0.335	 -0.050	  0.280	 -0.225	  0.200	  0.000	 -0.640	  0.250	  0.115	 -0.010
          0.638	 -0.120	  0.220	  0.340	 -0.050	  0.280	 -0.230	  0.210	  0.000	 -0.635	  0.255	  0.120	 -0.010
          0.640	 -0.120	  0.230	  0.350	 -0.055	  0.290	 -0.235	  0.215	  0.000	 -0.635	  0.270	  0.120	 -0.015
          0.642	 -0.115	  0.235	  0.350	 -0.060	  0.295	 -0.235	  0.220	  0.010	 -0.630	  0.270	  0.120	 -0.015
          0.644	 -0.115	  0.240	  0.355	 -0.060	  0.300	 -0.235	  0.220	  0.010	 -0.630	  0.270	  0.120	 -0.010
          0.646	 -0.115	  0.240	  0.355	 -0.060	  0.300	 -0.235	  0.215	  0.010	 -0.620	  0.260	  0.120	  0.000
          0.648	 -0.120	  0.240	  0.360	 -0.060	  0.300	 -0.240	  0.215	  0.000	 -0.615	  0.270	  0.120	  0.000
          0.650	 -0.120	  0.250	  0.370	 -0.065	  0.310	 -0.245	  0.215	  0.000	 -0.610	  0.275	  0.130	  0.010
          0.652	 -0.120	  0.255	  0.375	 -0.065	  0.315	 -0.250	  0.220	  0.000	 -0.595	  0.280	  0.135	  0.015
          0.654	 -0.120	  0.260	  0.380	 -0.070	  0.320	 -0.250	  0.220	  0.000	 -0.590	  0.280	  0.140	  0.020
          0.656	 -0.120	  0.270	  0.390	 -0.075	  0.330	 -0.255	  0.220	  0.000	 -0.580	  0.290	  0.140	  0.020
          0.658	 -0.115	  0.275	  0.390	 -0.080	  0.335	 -0.255	  0.220	  0.000	 -0.580	  0.295	  0.140	  0.020
          0.660	 -0.115	  0.290	  0.405	 -0.085	  0.350	 -0.260	  0.220	  0.000	 -0.575	  0.300	  0.150	  0.030
          0.662	 -0.115	  0.290	  0.405	 -0.085	  0.350	 -0.260	  0.220	  0.010	 -0.570	  0.300	  0.155	  0.030
          0.664	 -0.120	  0.295	  0.415	 -0.085	  0.355	 -0.270	  0.220	  0.010	 -0.555	  0.300	  0.160	  0.035
          0.666	 -0.120	  0.295	  0.415	 -0.085	  0.355	 -0.270	  0.220	  0.010	 -0.550	  0.310	  0.160	  0.035
          0.668	 -0.120	  0.310	  0.430	 -0.095	  0.370	 -0.275	  0.220	  0.010	 -0.540	  0.315	  0.160	  0.040
          0.670	 -0.115	  0.315	  0.430	 -0.100	  0.375	 -0.275	  0.220	  0.015	 -0.540	  0.320	  0.170	  0.040
          0.672	 -0.110	  0.330	  0.440	 -0.110	  0.385	 -0.275	  0.220	  0.020	 -0.540	  0.320	  0.175	  0.050
          0.674	 -0.100	  0.330	  0.430	 -0.115	  0.380	 -0.265	  0.220	  0.020	 -0.535	  0.320	  0.180	  0.050
          0.676	 -0.110	  0.330	  0.440	 -0.110	  0.385	 -0.275	  0.220	  0.020	 -0.530	  0.320	  0.180	  0.055
          0.678	 -0.115	  0.320	  0.435	 -0.100	  0.380	 -0.275	  0.230	  0.030	 -0.515	  0.330	  0.190	  0.055
          0.680	 -0.115	  0.330	  0.445	 -0.105	  0.390	 -0.280	  0.230	  0.030	 -0.510	  0.330	  0.195	  0.060
          0.682	 -0.110	  0.335	  0.445	 -0.110	  0.390	 -0.280	  0.230	  0.030	 -0.500	  0.335	  0.210	  0.060
          0.684	 -0.100	  0.340	  0.440	 -0.120	  0.390	 -0.270	  0.220	  0.020	 -0.500	  0.335	  0.210	  0.060
          0.686	 -0.100	  0.340	  0.440	 -0.120	  0.390	 -0.270	  0.220	  0.030	 -0.500	  0.340	  0.210	  0.070
          0.688	 -0.100	  0.340	  0.440	 -0.120	  0.390	 -0.270	  0.220	  0.030	 -0.500	  0.335	  0.200	  0.075
          0.690	 -0.100	  0.340	  0.440	 -0.120	  0.390	 -0.270	  0.220	  0.030	 -0.495	  0.340	  0.210	  0.080
          0.692	 -0.100	  0.350	  0.450	 -0.125	  0.400	 -0.275	  0.220	  0.020	 -0.495	  0.340	  0.215	  0.075
          0.694	 -0.095	  0.355	  0.450	 -0.130	  0.405	 -0.275	  0.220	  0.020	 -0.490	  0.355	  0.230	  0.075
          0.696	 -0.090	  0.360	  0.450	 -0.135	  0.405	 -0.270	  0.220	  0.030	 -0.490	  0.355	  0.235	  0.080
          0.698	 -0.080	  0.360	  0.440	 -0.140	  0.400	 -0.260	  0.220	  0.035	 -0.480	  0.355	  0.240	  0.095
          0.700	 -0.090	  0.360	  0.450	 -0.135	  0.405	 -0.270	  0.215	  0.040	 -0.480	  0.355	  0.240	  0.100
          0.702	 -0.090	  0.370	  0.460	 -0.140	  0.415	 -0.275	  0.210	  0.040	 -0.480	  0.360	  0.240	  0.100
          0.704	 -0.080	  0.375	  0.455	 -0.145	  0.415	 -0.270	  0.200	  0.040	 -0.480	  0.375	  0.250	  0.100
          0.706	 -0.075	  0.380	  0.455	 -0.150	  0.420	 -0.265	  0.200	  0.040	 -0.475	  0.380	  0.255	  0.100
          0.708	 -0.075	  0.380	  0.455	 -0.150	  0.420	 -0.265	  0.200	  0.040	 -0.475	  0.380	  0.260	  0.110
          0.710	 -0.075	  0.375	  0.450	 -0.150	  0.415	 -0.265	  0.200	  0.035	 -0.475	  0.380	  0.260	  0.115
          0.712	 -0.075	  0.370	  0.445	 -0.145	  0.410	 -0.260	  0.195	  0.035	 -0.480	  0.380	  0.260	  0.120
          0.714	 -0.075	  0.360	  0.435	 -0.140	  0.400	 -0.255	  0.190	  0.035	 -0.480	  0.380	  0.260	  0.130
          0.716	 -0.075	  0.360	  0.435	 -0.140	  0.400	 -0.255	  0.180	  0.040	 -0.480	  0.380	  0.260	  0.130
          0.718	 -0.060	  0.370	  0.430	 -0.155	  0.400	 -0.245	  0.180	  0.050	 -0.480	  0.390	  0.270	  0.135
          0.720	 -0.050	  0.375	  0.425	 -0.160	  0.400	 -0.240	  0.175	  0.050	 -0.490	  0.390	  0.270	  0.135
          0.722	 -0.035	  0.375	  0.410	 -0.170	  0.395	 -0.225	  0.170	  0.050	 -0.495	  0.390	  0.270	  0.135
          0.724	 -0.035	  0.370	  0.405	 -0.165	  0.390	 -0.220	  0.160	  0.040	 -0.510	  0.375	  0.260	  0.130
          0.726	 -0.035	  0.355	  0.390	 -0.160	  0.375	 -0.215	  0.160	  0.040	 -0.515	  0.375	  0.270	  0.130
          0.728	 -0.035	  0.350	  0.385	 -0.155	  0.370	 -0.210	  0.155	  0.040	 -0.520	  0.375	  0.275	  0.135
          0.730	 -0.030	  0.340	  0.370	 -0.155	  0.355	 -0.200	  0.150	  0.040	 -0.520	  0.380	  0.280	  0.140
          0.732	 -0.020	  0.340	  0.360	 -0.160	  0.350	 -0.190	  0.140	  0.040	 -0.530	  0.380	  0.280	  0.140
          0.734	 -0.015	  0.340	  0.355	 -0.160	  0.350	 -0.185	  0.135	  0.040	 -0.535	  0.375	  0.275	  0.140
          0.736	 -0.015	  0.335	  0.350	 -0.160	  0.345	 -0.185	  0.130	  0.040	 -0.540	  0.375	  0.275	  0.150
          0.738	 -0.015	  0.320	  0.335	 -0.150	  0.330	 -0.175	  0.120	  0.050	 -0.550	  0.375	  0.275	  0.155
          0.740	 -0.015	  0.310	  0.325	 -0.145	  0.320	 -0.170	  0.115	  0.050	 -0.555	  0.380	  0.280	  0.160
          0.742	 -0.010	  0.300	  0.310	 -0.145	  0.305	 -0.160	  0.110	  0.055	 -0.570	  0.375	  0.280	  0.160
          0.744	  0.010	  0.300	  0.290	 -0.155	  0.295	 -0.140	  0.100	  0.055	 -0.575	  0.370	  0.280	  0.155
          0.746	  0.015	  0.300	  0.285	 -0.155	  0.290	 -0.135	  0.100	  0.060	 -0.590	  0.355	  0.275	  0.150
          0.748	  0.020	  0.295	  0.275	 -0.155	  0.285	 -0.130	  0.100	  0.055	 -0.595	  0.355	  0.270	  0.140
          0.750	  0.020	  0.290	  0.270	 -0.155	  0.280	 -0.125	  0.100	  0.050	 -0.600	  0.350	  0.260	  0.140
          0.752	  0.030	  0.280	  0.250	 -0.155	  0.265	 -0.110	  0.095	  0.040	 -0.610	  0.340	  0.255	  0.140
          0.754	  0.030	  0.275	  0.245	 -0.150	  0.260	 -0.110	  0.095	  0.040	 -0.615	  0.335	  0.250	  0.140
          0.756	  0.035	  0.260	  0.225	 -0.145	  0.240	 -0.095	  0.095	  0.040	 -0.630	  0.330	  0.240	  0.135
          0.758	  0.030	  0.250	  0.220	 -0.140	  0.235	 -0.095	  0.095	  0.040	 -0.640	  0.330	  0.240	  0.130
          0.760	  0.030	  0.240	  0.210	 -0.135	  0.225	 -0.090	  0.090	  0.040	 -0.655	  0.315	  0.235	  0.120
          0.762	  0.020	  0.240	  0.220	 -0.130	  0.230	 -0.100	  0.080	  0.040	 -0.660	  0.310	  0.230	  0.130
          0.764	  0.020	  0.235	  0.215	 -0.125	  0.225	 -0.100	  0.080	  0.040	 -0.670	  0.300	  0.220	  0.135
          0.766	  0.030	  0.230	  0.200	 -0.130	  0.215	 -0.085	  0.080	  0.040	 -0.670	  0.295	  0.215	  0.135
          0.768	  0.035	  0.220	  0.185	 -0.125	  0.200	 -0.075	  0.080	  0.040	 -0.675	  0.290	  0.210	  0.130
          0.770	  0.040	  0.215	  0.175	 -0.125	  0.195	 -0.070	  0.080	  0.040	 -0.675	  0.275	  0.195	  0.115
          0.772	  0.040	  0.210	  0.170	 -0.125	  0.190	 -0.065	  0.090	  0.040	 -0.690	  0.270	  0.190	  0.110
          0.774	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	  0.095	  0.040	 -0.695	  0.260	  0.180	  0.100
          0.776	  0.040	  0.195	  0.155	 -0.115	  0.175	 -0.060	  0.095	  0.040	 -0.700	  0.260	  0.180	  0.100
          0.778	  0.035	  0.190	  0.155	 -0.110	  0.170	 -0.060	  0.095	  0.035	 -0.710	  0.260	  0.180	  0.100
          0.780	  0.030	  0.175	  0.145	 -0.100	  0.160	 -0.060	  0.090	  0.030	 -0.710	  0.260	  0.175	  0.095
          0.782	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	  0.090	  0.020	 -0.715	  0.260	  0.170	  0.090
          0.784	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.080	  0.030	 -0.715	  0.255	  0.160	  0.090
          0.786	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.080	  0.035	 -0.730	  0.250	  0.160	  0.090
          0.788	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.080	  0.035	 -0.730	  0.240	  0.160	  0.090
