   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.882	  3.480	  4.655	  1.175	 -4.065	  2.915	  1.150	  1.660	  1.795	  2.220	  1.910	  1.910	  1.590
       0:05.884	  3.600	  4.790	  1.190	 -4.195	  2.990	  1.205	  1.700	  1.820	  2.260	  1.975	  1.995	  1.635
       0:05.886	  3.740	  4.935	  1.195	 -4.335	  3.065	  1.270	  1.740	  1.850	  2.300	  2.050	  2.075	  1.690
       0:05.888	  3.890	  5.075	  1.185	 -4.480	  3.130	  1.350	  1.775	  1.875	  2.340	  2.110	  2.120	  1.740
       0:05.890	  4.030	  5.210	  1.180	 -4.620	  3.195	  1.425	  1.810	  1.915	  2.380	  2.155	  2.155	  1.795
       0:05.892	  4.155	  5.340	  1.185	 -4.745	  3.260	  1.485	  1.840	  1.955	  2.420	  2.180	  2.175	  1.850
       0:05.894	  4.260	  5.480	  1.220	 -4.870	  3.350	  1.520	  1.890	  2.010	  2.470	  2.215	  2.215	  1.915
       0:05.896	  4.370	  5.620	  1.250	 -4.995	  3.435	  1.560	  1.940	  2.060	  2.530	  2.270	  2.270	  1.990
       0:05.898	  4.510	  5.770	  1.260	 -5.140	  3.515	  1.625	  1.990	  2.110	  2.590	  2.320	  2.330	  2.035
       0:05.900	  4.680	  5.920	  1.240	 -5.300	  3.580	  1.720	  2.030	  2.150	  2.635	  2.375	  2.395	  2.070
       0:05.902	  4.875	  6.080	  1.205	 -5.475	  3.640	  1.835	  2.070	  2.180	  2.660	  2.430	  2.455	  2.095
       0:05.904	  5.060	  6.235	  1.175	 -5.645	  3.705	  1.940	  2.110	  2.215	  4.815	  2.490	  2.515	  2.150
       0:05.906	  5.215	  6.375	  1.160	 -5.795	  3.765	  2.025	  2.155	  2.255	  7.010	  2.550	  2.560	  2.215
       0:05.908	  5.320	  6.500	  1.180	 -5.910	  3.840	  2.070	  2.200	  2.310	  9.230	  2.600	  2.600	  2.290
       0:05.910	  5.380	  6.630	  1.250	 -6.005	  3.940	  2.065	  2.260	  2.375	  9.310	  2.655	  2.655	  2.360
       0:05.912	  5.435	  6.770	  1.335	 -6.100	  4.050	  2.050	  2.320	  2.440	  9.220	  4.930	  4.935	  2.415
       0:05.914	  5.520	  6.920	  1.400	 -6.220	  4.160	  2.060	  2.380	  2.490	  9.050	  7.230	  7.255	  2.455
       0:05.916	  5.655	  7.075	  1.420	 -6.365	  4.245	  2.115	  2.430	  2.520	  9.000	  9.535	  9.560	  2.510
       0:05.918	  5.815	  7.230	  1.415	 -6.520	  4.320	  2.200	  2.475	  2.555	  5.570	  9.490	  9.520	  2.575
       0:05.920	  5.980	  7.375	  1.395	 -6.675	  4.385	  2.290	  1.240	  1.170	  1.950	  5.695	  5.730	  1.275
       0:05.922	  6.130	  7.475	  1.345	 -6.800	  4.410	  2.390	  0.000	 -0.230	 -1.800	  1.880	  1.920	 -0.060
       0:05.924	  6.250	  7.390	  1.140	 -6.820	  4.265	  2.555	 -1.260	 -1.640	 -2.040	 -1.820	 -1.780	 -1.420
       0:05.926	  6.360	  7.190	  0.830	 -6.775	  4.010	  2.765	 -1.260	 -1.640	 -2.040	 -1.820	 -1.780	 -1.420
       0:05.928	  6.510	  7.120	  0.610	 -6.815	  3.865	  2.950	 -1.260	 -1.640	 -2.040	 -1.820	 -1.790	 -1.420
       0:05.930	  6.695	  3.680	 -3.015	 -5.185	  0.330	  4.855	 -1.260	 -1.640	 -2.040	 -1.820	 -1.795	 -1.420
       0:05.932	  6.900	  0.415	 -6.485	 -3.655	 -3.035	  6.690	 -1.260	 -1.640	 -2.040	 -1.820	 -1.800	 -1.420
       0:05.934	  7.115	 -3.090	-10.205	 -2.010	 -6.650	  8.660	 -1.260	 -1.640	 -2.040	 -1.820	 -1.800	 -1.420
       0:05.936	  7.315	 -3.260	-10.575	 -2.025	 -6.920	  8.945	 -1.270	 -1.640	 -2.040	 -1.820	 -1.800	 -1.420
       0:05.938	  7.495	 -3.600	-11.095	 -1.945	 -7.350	  9.295	 -1.275	 -1.640	 -2.040	 -1.820	 -1.800	 -1.420
       0:05.940	  7.640	 -3.855	-11.495	 -1.890	 -7.675	  9.570	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.430
       0:05.942	  7.730	 -3.935	-11.665	 -1.895	 -7.800	  9.700	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.435
       0:05.944	  7.640	 -3.950	-11.590	 -1.845	 -7.770	  9.615	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.946	  7.450	 -3.935	-11.385	 -1.755	 -7.660	  9.420	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.948	  7.390	 -3.900	-11.290	 -1.745	 -7.595	  9.340	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.950	  3.930	 -3.870	 -7.800	 -0.030	 -5.835	  5.865	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.952	  0.635	 -3.855	 -4.490	  1.610	 -4.175	  2.565	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.954	 -2.895	 -3.870	 -0.975	  3.380	 -2.420	 -0.960	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.956	 -3.080	 -3.900	 -0.820	  3.490	 -2.360	 -1.130	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.958	 -3.435	 -3.940	 -0.505	  3.685	 -2.220	 -1.465	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.960	 -3.690	 -3.960	 -0.270	  3.825	 -2.115	 -1.710	 -1.280	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.962	 -3.760	 -3.960	 -0.200	  3.860	 -2.080	 -1.780	 -1.290	 -1.640	 -2.040	 -1.820	 -1.800	 -1.440
       0:05.964	 -3.770	 -3.930	 -0.160	  3.850	 -2.045	 -1.805	 -1.295	 -1.650	 -2.040	 -1.830	 -1.800	 -1.440
       0:05.966	 -3.750	 -3.895	 -0.145	  3.820	 -2.020	 -1.800	 -1.300	 -1.655	 -2.040	 -1.835	 -1.800	 -1.450
       0:05.968	 -3.710	 -3.870	 -0.160	  3.790	 -2.015	 -1.775	 -1.300	 -1.660	 -2.040	 -1.840	 -1.800	 -1.455
       0:05.970	 -3.670	 -3.875	 -0.205	  3.770	 -2.040	 -1.730	 -1.300	 -1.660	 -2.040	 -1.840	 -1.800	 -1.460
       0:05.972	 -3.660	 -3.900	 -0.240	  3.780	 -2.070	 -1.710	 -1.300	 -1.660	 -2.040	 -1.840	 -1.800	 -1.460
       0:05.974	 -3.680	 -3.950	 -0.270	  3.815	 -2.110	 -1.705	 -1.300	 -1.660	 -2.040	 -1.840	 -1.800	 -1.460
       0:05.976	 -3.720	 -3.975	 -0.255	  3.845	 -2.115	 -1.730	 -1.300	 -1.660	 -2.040	 -1.840	 -1.800	 -1.460
       0:05.978	 -3.760	 -3.980	 -0.220	  3.870	 -2.100	 -1.770	 -1.300	 -1.660	 -2.040	 -1.840	 -1.810	 -1.460
       0:05.980	 -3.780	 -3.955	 -0.175	  3.865	 -2.065	 -1.800	 -1.300	 -1.660	 -2.040	 -1.840	 -1.815	 -1.460
       0:05.982	 -3.770	 -3.920	 -0.150	  3.845	 -2.035	 -1.810	 -1.300	 -1.660	 -2.040	 -1.840	 -1.820	 -1.460
       0:05.984	 -3.730	 -3.895	 -0.165	  3.810	 -2.030	 -1.780	 -1.300	 -1.660	 -2.040	 -1.840	 -1.820	 -1.460
       0:05.986	 -3.690	 -3.890	 -0.200	  3.790	 -2.045	 -1.745	 -1.310	 -1.660	 -2.040	 -1.840	 -1.820	 -1.460
       0:05.988	 -3.675	 -3.915	 -0.240	  3.795	 -2.075	 -1.715	 -1.315	 -1.660	 -2.040	 -1.840	 -1.820	 -1.460
       0:05.990	 -3.690	 -3.955	 -0.265	  3.820	 -2.110	 -1.710	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.460
       0:05.992	 -3.720	 -3.990	 -0.270	  3.855	 -2.130	 -1.725	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.470
       0:05.994	 -3.760	 -3.995	 -0.235	  3.875	 -2.115	 -1.760	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.475
       0:05.996	 -3.780	 -3.975	 -0.195	  3.875	 -2.085	 -1.790	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:05.998	 -3.780	 -3.940	 -0.160	  3.860	 -2.050	 -1.810	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.000	 -3.755	 -3.915	 -0.160	  3.835	 -2.035	 -1.795	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.002	 -3.720	 -3.910	 -0.190	  3.815	 -2.050	 -1.765	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.004	 -3.695	 -3.930	 -0.235	  3.810	 -2.080	 -1.730	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.006	 -3.695	 -3.960	 -0.265	  3.825	 -2.110	 -1.715	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.008	 -3.720	 -3.995	 -0.275	  3.855	 -2.135	 -1.720	 -1.320	 -1.660	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.010	 -3.760	 -4.015	 -0.255	  3.885	 -2.135	 -1.750	 -1.320	 -1.670	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.012	 -3.795	 -4.010	 -0.215	  3.900	 -2.110	 -1.790	 -1.330	 -1.675	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.014	 -3.800	 -3.980	 -0.180	  3.890	 -2.080	 -1.810	 -1.335	 -1.680	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.016	 -3.780	 -3.940	 -0.160	  3.860	 -2.050	 -1.810	 -1.340	 -1.680	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.018	 -3.740	 -3.920	 -0.180	  3.830	 -2.050	 -1.780	 -1.340	 -1.680	 -2.040	 -1.840	 -1.820	 -1.480
       0:06.020	 -3.715	 -3.920	 -0.205	  3.815	 -2.060	 -1.755	 -1.340	 -1.680	 -2.040	 -1.840	 -1.820	 -1.490
       0:06.022	 -3.710	 -3.955	 -0.245	  3.830	 -2.100	 -1.730	 -1.340	 -1.680	 -2.040	 -1.840	 -1.820	 -1.495
       0:06.024	 -3.730	 -3.995	 -0.265	  3.860	 -2.130	 -1.730	 -1.340	 -1.680	 -2.040	 -1.850	 -1.820	 -1.500
       0:06.026	 -3.760	 -4.030	 -0.270	  3.895	 -2.150	 -1.745	 -1.340	 -1.680	 -2.040	 -1.855	 -1.820	 -1.500
       0:06.028	 -3.795	 -4.035	 -0.240	  3.915	 -2.135	 -1.775	 -1.340	 -1.680	 -2.040	 -1.860	 -1.820	 -1.500
       0:06.030	 -3.815	 -4.010	 -0.195	  3.910	 -2.100	 -1.810	 -1.340	 -1.680	 -2.040	 -1.860	 -1.820	 -1.500
       0:06.032	 -3.810	 -3.975	 -0.165	  3.890	 -2.070	 -1.820	 -1.340	 -1.680	 -2.040	 -1.860	 -1.820	 -1.500
       0:06.034	 -3.780	 -3.950	 -0.170	  3.865	 -2.060	 -1.805	 -1.340	 -1.680	 -2.040	 -1.860	 -1.820	 -1.500
       0:06.036	 -3.750	 -3.950	 -0.200	  3.850	 -2.075	 -1.775	 -1.340	 -1.680	 -2.040	 -1.860	 -1.820	 -1.500
       0:06.038	 -3.730	 -3.970	 -0.240	  3.850	 -2.105	 -1.745	 -1.340	 -1.680	 -2.040	 -1.860	 -1.830	 -1.500
       0:06.040	 -3.740	 -4.000	 -0.260	  3.870	 -2.130	 -1.740	 -1.350	 -1.680	 -2.040	 -1.860	 -1.835	 -1.500
       0:06.042	 -3.775	 -4.035	 -0.260	  3.905	 -2.145	 -1.755	 -1.355	 -1.680	 -2.040	 -1.860	 -1.840	 -1.500
       0:06.044	 -3.815	 -4.050	 -0.235	  3.930	 -2.140	 -1.790	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.500
       0:06.046	 -3.835	 -4.035	 -0.200	  3.935	 -2.115	 -1.815	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.500
       0:06.048	 -3.835	 -4.000	 -0.165	  3.915	 -2.080	 -1.835	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.510
       0:06.050	 -3.810	 -3.970	 -0.160	  3.890	 -2.065	 -1.825	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.515
       0:06.052	 -3.775	 -3.955	 -0.180	  3.865	 -2.065	 -1.795	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.054	 -3.750	 -3.970	 -0.220	  3.860	 -2.095	 -1.765	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.056	 -3.750	 -4.000	 -0.250	  3.875	 -2.125	 -1.750	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.058	 -3.775	 -4.040	 -0.265	  3.905	 -2.150	 -1.755	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.060	 -3.815	 -4.060	 -0.245	  3.935	 -2.150	 -1.785	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.062	 -3.850	 -4.060	 -0.210	  3.955	 -2.135	 -1.820	 -1.360	 -1.680	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.064	 -3.855	 -4.035	 -0.180	  3.945	 -2.105	 -1.835	 -1.360	 -1.690	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.066	 -3.835	 -4.000	 -0.165	  3.915	 -2.080	 -1.835	 -1.360	 -1.695	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.068	 -3.800	 -3.980	 -0.180	  3.890	 -2.080	 -1.810	 -1.370	 -1.700	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.070	 -3.775	 -3.980	 -0.205	  3.875	 -2.090	 -1.785	 -1.375	 -1.700	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.072	 -3.770	 -4.015	 -0.245	  3.890	 -2.130	 -1.760	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.074	 -3.790	 -4.050	 -0.260	  3.920	 -2.155	 -1.765	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.076	 -3.820	 -4.075	 -0.255	  3.945	 -2.165	 -1.780	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.520
       0:06.078	 -3.855	 -4.075	 -0.220	  3.965	 -2.145	 -1.815	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.530
       0:06.080	 -3.870	 -4.055	 -0.185	  3.960	 -2.120	 -1.840	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.535
       0:06.082	 -3.860	 -4.020	 -0.160	  3.940	 -2.090	 -1.850	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.084	 -3.835	 -3.995	 -0.160	  3.915	 -2.075	 -1.835	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.086	 -3.810	 -3.995	 -0.185	  3.900	 -2.090	 -1.810	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.088	 -3.790	 -4.020	 -0.230	  3.905	 -2.125	 -1.780	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.090	 -3.795	 -4.055	 -0.260	  3.925	 -2.155	 -1.765	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.092	 -3.830	 -4.080	 -0.250	  3.955	 -2.165	 -1.790	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.094	 -3.870	 -4.090	 -0.220	  3.980	 -2.155	 -1.825	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.096	 -3.895	 -4.075	 -0.180	  3.985	 -2.125	 -1.855	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.098	 -3.890	 -4.050	 -0.160	  3.970	 -2.105	 -1.865	 -1.380	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.100	 -3.860	 -4.020	 -0.160	  3.940	 -2.090	 -1.850	 -1.390	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.102	 -3.830	 -4.015	 -0.185	  3.920	 -2.100	 -1.820	 -1.395	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.104	 -3.810	 -4.020	 -0.210	  3.915	 -2.115	 -1.800	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.106	 -3.815	 -4.055	 -0.240	  3.935	 -2.145	 -1.785	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.108	 -3.840	 -4.090	 -0.250	  3.965	 -2.170	 -1.795	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.110	 -3.880	 -4.110	 -0.230	  3.995	 -2.170	 -1.825	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.540
       0:06.112	 -3.910	 -4.100	 -0.190	  4.005	 -2.145	 -1.860	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.550
       0:06.114	 -3.915	 -4.075	 -0.160	  3.995	 -2.115	 -1.875	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.555
       0:06.116	 -3.895	 -4.050	 -0.155	  3.970	 -2.100	 -1.870	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.118	 -3.870	 -4.030	 -0.160	  3.950	 -2.095	 -1.855	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.120	 -3.840	 -4.030	 -0.190	  3.935	 -2.110	 -1.825	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.122	 -3.835	 -4.055	 -0.220	  3.945	 -2.135	 -1.805	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.124	 -3.855	 -4.090	 -0.235	  3.970	 -2.160	 -1.810	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.126	 -3.890	 -4.115	 -0.225	  4.000	 -2.170	 -1.830	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.128	 -3.930	 -4.115	 -0.185	  4.020	 -2.150	 -1.870	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.130	 -3.940	 -4.095	 -0.155	  4.015	 -2.125	 -1.890	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.132	 -3.935	 -4.070	 -0.135	  4.000	 -2.100	 -1.900	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.134	 -3.900	 -4.040	 -0.140	  3.970	 -2.090	 -1.880	 -1.400	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.136	 -3.875	 -4.040	 -0.165	  3.955	 -2.100	 -1.855	 -1.410	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.138	 -3.860	 -4.060	 -0.200	  3.960	 -2.130	 -1.830	 -1.415	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.140	 -3.875	 -4.095	 -0.220	  3.985	 -2.155	 -1.825	 -1.420	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.142	 -3.900	 -4.120	 -0.220	  4.010	 -2.170	 -1.840	 -1.420	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.144	 -3.940	 -4.130	 -0.190	  4.035	 -2.160	 -1.875	 -1.420	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.146	 -3.960	 -4.115	 -0.155	  4.035	 -2.135	 -1.900	 -1.420	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.148	 -3.960	 -4.090	 -0.130	  4.025	 -2.110	 -1.915	 -1.420	 -1.700	 -2.040	 -1.860	 -1.840	 -1.560
       0:06.150	 -3.935	 -4.060	 -0.125	  3.995	 -2.090	 -1.905	 -1.420	 -1.700	 -2.035	 -1.860	 -1.840	 -1.560
       0:06.152	 -3.910	 -4.055	 -0.145	  3.980	 -2.100	 -1.880	 -1.420	 -1.700	 -2.030	 -1.860	 -1.840	 -1.570
       0:06.154	 -3.890	 -4.060	 -0.170	  3.975	 -2.115	 -1.860	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.575
       0:06.156	 -3.895	 -4.095	 -0.200	  3.995	 -2.145	 -1.845	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.158	 -3.920	 -4.130	 -0.210	  4.025	 -2.170	 -1.855	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.160	 -3.955	 -4.150	 -0.195	  4.050	 -2.170	 -1.880	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.162	 -3.980	 -4.135	 -0.155	  4.055	 -2.145	 -1.910	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.164	 -3.990	 -4.110	 -0.120	  4.050	 -2.115	 -1.935	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.166	 -3.975	 -4.080	 -0.105	  4.025	 -2.090	 -1.935	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.168	 -3.950	 -4.070	 -0.120	  4.010	 -2.095	 -1.915	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.170	 -3.920	 -4.070	 -0.150	  3.995	 -2.110	 -1.885	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.172	 -3.915	 -4.090	 -0.175	  4.000	 -2.130	 -1.870	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.174	 -3.930	 -4.095	 -0.165	  4.010	 -2.130	 -1.880	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.176	 -3.960	 -4.075	 -0.115	  4.015	 -2.095	 -1.920	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.178	 -3.995	 -4.010	 -0.015	  4.000	 -2.010	 -1.990	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.180	 -4.015	 -3.915	  0.100	  3.965	 -1.905	 -2.055	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.182	 -4.010	 -3.800	  0.210	  3.905	 -1.795	 -2.110	 -1.420	 -1.700	 -2.020	 -1.860	 -1.840	 -1.580
       0:06.184	 -3.980	 -3.680	  0.300	  3.830	 -1.690	 -2.140	 -1.400	 -1.620	 -1.770	 -1.695	 -1.660	 -1.500
       0:06.186	 -3.955	 -3.590	  0.365	  3.770	 -1.610	 -2.160	 -1.355	 -1.530	 -1.495	 -1.515	 -1.475	 -1.395
       0:06.188	 -3.940	 -3.530	  0.410	  3.735	 -1.560	 -2.175	 -1.290	 -1.420	 -1.200	 -1.310	 -1.270	 -1.275
       0:06.190	 -3.955	 -3.495	  0.460	  3.725	 -1.515	 -2.205	 -1.215	 -1.390	 -1.150	 -1.235	 -1.215	 -1.215
       0:06.192	 -3.980	 -3.455	  0.525	  3.715	 -1.465	 -2.250	 -1.160	 -1.355	 -1.100	 -1.155	 -1.150	 -1.160
       0:06.194	 -4.015	 -3.395	  0.620	  3.705	 -1.385	 -2.315	 -1.130	 -1.320	 -1.075	 -1.090	 -1.090	 -1.130
       0:06.196	 -4.020	 -3.315	  0.705	  3.665	 -1.305	 -2.360	 -1.120	 -1.280	 -1.055	 -1.055	 -1.050	 -1.110
       0:06.198	 -3.975	 -3.220	  0.755	  3.595	 -1.230	 -2.365	 -1.120	 -1.250	 -1.040	 -1.050	 -1.030	 -1.095
       0:06.200	 -3.900	 -3.115	  0.785	  3.505	 -1.165	 -2.340	 -1.100	 -1.215	 -1.010	 -1.040	 -1.010	 -1.040
       0:06.202	 -3.840	 -3.020	  0.820	  3.430	 -1.100	 -2.330	 -1.060	 -1.175	 -0.960	 -1.020	 -0.990	 -0.975
       0:06.204	 -3.820	 -2.955	  0.865	  3.385	 -1.045	 -2.340	 -1.000	 -1.135	 -0.910	 -0.975	 -0.955	 -0.915
       0:06.206	 -3.800	 -2.920	  0.880	  3.360	 -1.020	 -2.340	 -0.955	 -1.110	 -0.870	 -0.930	 -0.920	 -0.890
       0:06.208	 -3.780	 -2.895	  0.885	  3.335	 -1.005	 -2.330	 -0.920	 -1.095	 -0.840	 -0.875	 -0.875	 -0.870
       0:06.210	 -3.775	 -2.850	  0.925	  3.310	 -0.960	 -2.350	 -0.895	 -1.075	 -0.820	 -0.830	 -0.830	 -0.850
       0:06.212	 -3.780	 -2.780	  1.000	  3.280	 -0.890	 -2.390	 -0.880	 -1.050	 -0.810	 -0.790	 -0.790	 -0.820
       0:06.214	 -3.760	 -2.695	  1.065	  3.225	 -0.815	 -2.410	 -0.880	 -1.020	 -0.795	 -0.770	 -0.760	 -0.780
       0:06.216	 -3.695	 -2.595	  1.100	  3.145	 -0.745	 -2.395	 -0.890	 -0.995	 -0.775	 -0.760	 -0.750	 -0.735
       0:06.218	 -3.600	 -2.495	  1.105	  3.045	 -0.695	 -2.350	 -0.870	 -0.970	 -0.740	 -0.760	 -0.740	 -0.695
       0:06.220	 -3.510	 -2.415	  1.095	  2.960	 -0.660	 -2.300	 -0.830	 -0.940	 -0.695	 -0.750	 -0.735	 -0.670
       0:06.222	 -3.440	 -2.370	  1.070	  2.905	 -0.650	 -2.255	 -0.775	 -0.920	 -0.655	 -0.715	 -0.710	 -0.640
       0:06.224	 -3.430	 -2.340	  1.090	  2.885	 -0.625	 -2.260	 -0.730	 -0.900	 -0.615	 -0.655	 -0.660	 -0.600
       0:06.226	 -3.430	 -2.315	  1.115	  2.870	 -0.600	 -2.270	 -0.700	 -0.890	 -0.600	 -0.610	 -0.615	 -0.575
       0:06.228	 -3.415	 -2.270	  1.145	  2.840	 -0.560	 -2.280	 -0.710	 -0.880	 -0.595	 -0.575	 -0.580	 -0.570
       0:06.230	 -3.370	 -2.190	  1.180	  2.780	 -0.505	 -2.275	 -0.720	 -0.870	 -0.595	 -0.560	 -0.560	 -0.560
       0:06.232	 -3.295	 -2.095	  1.200	  2.695	 -0.445	 -2.245	 -0.735	 -0.850	 -0.590	 -0.560	 -0.555	 -0.540
       0:06.234	 -3.200	 -2.000	  1.200	  2.600	 -0.400	 -2.200	 -0.720	 -0.820	 -0.570	 -0.570	 -0.555	 -0.500
       0:06.236	 -3.110	 -1.935	  1.175	  2.520	 -0.380	 -2.140	 -0.695	 -0.795	 -0.535	 -0.570	 -0.555	 -0.450
       0:06.238	 -3.035	 -1.895	  1.140	  2.465	 -0.375	 -2.085	 -0.640	 -0.775	 -0.495	 -0.535	 -0.535	 -0.410
       0:06.240	 -2.980	 -1.870	  1.110	  2.425	 -0.380	 -2.045	 -0.610	 -0.760	 -0.475	 -0.495	 -0.510	 -0.400
       0:06.242	 -2.940	 -1.840	  1.100	  2.390	 -0.370	 -2.020	 -0.590	 -0.760	 -0.460	 -0.460	 -0.480	 -0.410
       0:06.244	 -2.935	 -1.795	  1.140	  2.365	 -0.325	 -2.035	 -0.580	 -0.750	 -0.455	 -0.430	 -0.450	 -0.395
