   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.966	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.080	  0.205	  0.115	  0.025	 -0.015	  0.095
          2.968	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.100	  0.205	  0.135	  0.050	 -0.015	  0.100
          2.970	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.080	  0.185	  0.095	  0.030	 -0.030	  0.080
          2.972	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.060	  0.185	  0.100	  0.030	 -0.030	  0.105
          2.974	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.060	  0.205	  0.120	  0.030	  0.010	  0.125
          2.976	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.055	  0.200	  0.120	  0.050	 -0.010	  0.125
          2.978	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.055	  0.200	  0.135	  0.055	 -0.030	  0.125
          2.980	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.055	  0.180	  0.120	  0.055	 -0.010	  0.110
          2.982	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.055	  0.180	  0.100	  0.035	 -0.005	  0.130
          2.984	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	  0.180	  0.100	  0.040	  0.000	  0.135
          2.986	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.070	  0.180	  0.100	  0.040	  0.005	  0.140
          2.988	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.050	  0.160	  0.085	  0.025	 -0.010	  0.125
          2.990	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	  0.140	  0.045	 -0.015	 -0.050	  0.105
          2.992	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.010	  0.120	  0.045	 -0.035	 -0.065	  0.085
          2.994	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.055	  0.140	  0.070	  0.010	 -0.025	  0.110
          2.996	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.090	  0.180	  0.130	  0.050	  0.035	  0.155
          2.998	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	  0.070	  0.175	  0.110	  0.055	  0.040	  0.155
          3.000	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	  0.045	  0.175	  0.110	  0.040	  0.020	  0.160
          3.002	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.045	  0.155	  0.095	  0.040	  0.010	  0.145
          3.004	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.045	  0.155	  0.095	  0.045	  0.030	  0.150
          3.006	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.020	  0.135	  0.075	  0.025	  0.030	  0.150
          3.008	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.035	  0.150	  0.055	  0.030	 -0.005	  0.150
          3.010	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.035	  0.135	  0.075	  0.030	  0.015	  0.150
          3.012	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	  0.035	  0.135	  0.075	  0.035	  0.020	  0.150
          3.014	  0.050	 -0.005	 -0.055	 -0.020	 -0.030	  0.055	  0.030	  0.155	  0.080	  0.040	  0.030	  0.170
          3.016	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.010	  0.135	  0.065	  0.025	  0.035	  0.175
          3.018	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.010	  0.135	  0.085	  0.035	  0.020	  0.180
          3.020	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	 -0.015	  0.115	  0.090	  0.060	  0.050	  0.185
          3.022	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.015	  0.135	  0.090	  0.065	  0.055	  0.190
          3.024	  0.065	  0.065	  0.000	 -0.065	  0.030	  0.030	  0.000	  0.135	  0.110	  0.070	  0.040	  0.195
          3.026	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	  0.020	  0.135	  0.110	  0.075	  0.085	  0.220
          3.028	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	  0.020	  0.155	  0.110	  0.080	  0.090	  0.245
          3.030	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	  0.020	  0.160	  0.135	  0.105	  0.100	  0.250
          3.032	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.020	  0.160	  0.135	  0.115	  0.105	  0.255
          3.034	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	  0.015	  0.140	  0.115	  0.100	  0.115	  0.245
          3.036	  0.075	  0.070	 -0.005	 -0.070	  0.030	  0.040	 -0.010	  0.140	  0.120	  0.110	  0.125	  0.250
          3.038	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.010	  0.145	  0.125	  0.115	  0.130	  0.260
          3.040	  0.090	  0.085	 -0.005	 -0.085	  0.040	  0.045	 -0.035	  0.145	  0.130	  0.120	  0.115	  0.265
          3.042	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.035	  0.145	  0.130	  0.105	  0.125	  0.250
          3.044	  0.105	  0.075	 -0.030	 -0.090	  0.020	  0.065	 -0.015	  0.145	  0.115	  0.090	  0.110	  0.275
          3.046	  0.105	  0.075	 -0.030	 -0.090	  0.020	  0.065	  0.000	  0.125	  0.135	  0.115	  0.135	  0.280
          3.048	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	 -0.020	  0.150	  0.115	  0.115	  0.135	  0.260
          3.050	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 -0.020	  0.150	  0.140	  0.125	  0.140	  0.285
          3.052	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	  0.000	  0.170	  0.140	  0.145	  0.145	  0.290
          3.054	  0.095	  0.085	 -0.010	 -0.090	  0.035	  0.050	  0.020	  0.170	  0.140	  0.150	  0.170	  0.295
          3.056	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	  0.020	  0.170	  0.145	  0.155	  0.155	  0.300
          3.058	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.000	  0.150	  0.140	  0.155	  0.155	  0.280
          3.060	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	  0.000	  0.130	  0.125	  0.135	  0.140	  0.265
          3.062	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	 -0.005	  0.150	  0.145	  0.155	  0.160	  0.285
          3.064	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	 -0.025	  0.150	  0.145	  0.175	  0.160	  0.285
          3.066	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.005	  0.150	  0.145	  0.160	  0.180	  0.285
          3.068	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.005	  0.150	  0.125	  0.160	  0.165	  0.285
          3.070	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.005	  0.150	  0.125	  0.160	  0.145	  0.285
          3.072	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	 -0.005	  0.165	  0.140	  0.180	  0.180	  0.285
          3.074	  0.075	  0.070	 -0.005	 -0.070	  0.030	  0.040	  0.015	  0.170	  0.160	  0.200	  0.200	  0.300
          3.076	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.020	  0.170	  0.180	  0.180	  0.180	  0.295
          3.078	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	  0.000	  0.150	  0.145	  0.160	  0.160	  0.295
          3.080	  0.140	  0.105	 -0.035	 -0.120	  0.035	  0.085	 -0.035	  0.150	  0.145	  0.165	  0.155	  0.290
          3.082	  0.115	  0.100	 -0.015	 -0.105	  0.040	  0.065	  0.005	  0.155	  0.170	  0.180	  0.175	  0.285
          3.084	  0.110	  0.095	 -0.015	 -0.100	  0.040	  0.060	  0.005	  0.150	  0.130	  0.160	  0.150	  0.280
          3.086	  0.085	  0.070	 -0.015	 -0.075	  0.025	  0.050	 -0.035	  0.130	  0.125	  0.135	  0.145	  0.250
          3.088	  0.085	  0.050	 -0.035	 -0.065	  0.005	  0.060	 -0.035	  0.130	  0.125	  0.130	  0.140	  0.245
          3.090	  0.105	  0.070	 -0.035	 -0.085	  0.015	  0.070	 -0.015	  0.125	  0.120	  0.125	  0.135	  0.235
          3.092	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	  0.005	  0.145	  0.135	  0.135	  0.145	  0.245
          3.094	  0.070	  0.085	  0.015	 -0.075	  0.050	  0.025	  0.010	  0.140	  0.135	  0.150	  0.155	  0.235
          3.096	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	  0.010	  0.140	  0.130	  0.125	  0.130	  0.230
          3.098	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	  0.000	  0.140	  0.130	  0.120	  0.120	  0.205
          3.100	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	  0.020	  0.140	  0.130	  0.115	  0.115	  0.200
          3.102	  0.075	  0.070	 -0.005	 -0.070	  0.030	  0.040	  0.040	  0.135	  0.125	  0.110	  0.125	  0.210
          3.104	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	  0.040	  0.150	  0.140	  0.120	  0.120	  0.205
          3.106	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	  0.040	  0.130	  0.135	  0.090	  0.090	  0.195
          3.108	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.045	  0.130	  0.155	  0.085	  0.105	  0.190
          3.110	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.050	  0.130	  0.150	  0.100	  0.100	  0.180
          3.112	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.030	  0.145	  0.125	  0.090	  0.090	  0.175
          3.114	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.010	  0.125	  0.100	  0.060	  0.080	  0.170
          3.116	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.015	  0.125	  0.115	  0.055	  0.075	  0.165
          3.118	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.035	  0.120	  0.090	  0.030	  0.050	  0.140
          3.120	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.035	  0.100	  0.085	  0.040	  0.040	  0.130
          3.122	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	  0.035	  0.115	  0.100	  0.015	  0.055	  0.145
          3.124	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	  0.035	  0.115	  0.095	  0.010	  0.050	  0.135
          3.126	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.055	  0.090	  0.050	  0.005	  0.025	  0.110
          3.128	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.055	  0.110	  0.070	  0.020	  0.020	  0.125
          3.130	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.060	  0.130	  0.090	  0.035	  0.040	  0.145
          3.132	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.060	  0.110	  0.070	  0.015	  0.040	  0.125
          3.134	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.060	  0.085	  0.065	 -0.010	  0.015	  0.100
          3.136	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.035	  0.085	  0.060	 -0.015	  0.010	  0.100
          3.138	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.035	  0.085	  0.060	  0.005	  0.030	  0.100
          3.140	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.035	  0.105	  0.055	 -0.020	  0.025	  0.125
          3.142	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.055	  0.080	  0.055	 -0.005	  0.020	  0.120
          3.144	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.055	  0.080	  0.050	 -0.025	  0.000	  0.120
          3.146	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.055	  0.080	  0.050	 -0.025	  0.000	  0.100
          3.148	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.020	  0.080	  0.055	 -0.025	  0.000	  0.120
          3.150	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.005	  0.080	  0.055	 -0.025	  0.000	  0.120
          3.152	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.005	  0.085	  0.050	 -0.020	  0.025	  0.105
          3.154	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.005	  0.080	  0.050	  0.000	  0.025	  0.105
          3.156	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.045	  0.080	  0.070	 -0.005	  0.005	  0.105
          3.158	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.045	  0.080	  0.050	 -0.025	  0.000	  0.105
          3.160	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.065	  0.080	  0.050	 -0.025	  0.005	  0.105
          3.162	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.085	  0.085	  0.050	 -0.020	  0.005	  0.085
          3.164	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.085	  0.085	  0.055	 -0.020	  0.005	  0.105
          3.166	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.065	  0.085	  0.055	 -0.020	  0.005	  0.085
          3.168	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.060	  0.080	  0.055	 -0.020	  0.025	  0.105
          3.170	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.080	  0.080	  0.055	 -0.005	  0.025	  0.100
          3.172	  0.025	 -0.010	 -0.035	 -0.005	 -0.025	  0.030	  0.060	  0.080	  0.070	 -0.030	  0.005	  0.100
          3.174	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.065	  0.080	  0.070	 -0.030	  0.005	  0.100
          3.176	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.090	  0.080	  0.070	 -0.005	  0.025	  0.120
          3.178	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.090	  0.075	  0.050	 -0.025	  0.005	  0.100
          3.180	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.050	  0.060	  0.050	 -0.010	  0.000	  0.095
          3.182	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.025	  0.060	  0.050	 -0.030	  0.000	  0.095
          3.184	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.005	  0.040	  0.050	 -0.025	  0.000	  0.100
          3.186	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.025	  0.040	  0.050	 -0.025	  0.005	  0.100
          3.188	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.045	  0.060	  0.075	 -0.025	  0.005	  0.100
          3.190	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.065	  0.080	  0.055	 -0.025	  0.005	  0.120
          3.192	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.065	  0.060	  0.055	 -0.020	  0.025	  0.100
          3.194	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.040	  0.060	  0.040	 -0.020	  0.000	  0.100
          3.196	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.060	  0.040	 -0.020	  0.000	  0.080
          3.198	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.055	  0.075	  0.040	 -0.020	  0.010	  0.095
          3.200	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.060	  0.080	  0.050	 -0.020	  0.015	  0.095
          3.202	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.055	  0.070	  0.050	 -0.030	  0.015	  0.095
          3.204	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.055	  0.060	  0.055	 -0.035	  0.015	  0.095
          3.206	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.055	  0.055	  0.055	 -0.035	  0.015	  0.100
          3.208	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.060	  0.060	  0.060	 -0.030	  0.020	  0.100
          3.210	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.060	  0.060	  0.060	 -0.020	  0.020	  0.095
          3.212	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.060	  0.060	  0.060	 -0.015	  0.020	  0.090
          3.214	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.060	  0.060	  0.060	 -0.015	  0.020	  0.090
          3.216	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.060	  0.060	  0.060	 -0.015	  0.020	  0.095
          3.218	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.055	  0.070	  0.060	 -0.010	  0.030	  0.110
          3.220	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.050	  0.070	  0.055	 -0.010	  0.030	  0.110
          3.222	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.040	  0.060	  0.050	 -0.010	  0.030	  0.110
          3.224	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.040	  0.050	  0.040	 -0.020	  0.020	  0.100
          3.226	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.040	  0.050	  0.040	 -0.020	  0.015	  0.100
          3.228	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.050	  0.055	  0.050	 -0.015	  0.020	  0.100
          3.230	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.070	  0.050	 -0.010	  0.030	  0.110
          3.232	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.070	  0.050	 -0.010	  0.035	  0.110
          3.234	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.040	  0.070	  0.040	 -0.015	  0.030	  0.100
          3.236	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.035	  0.055	  0.040	 -0.020	  0.020	  0.090
          3.238	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.030	  0.050	  0.040	 -0.020	  0.020	  0.075
          3.240	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.035	  0.040	  0.035	 -0.020	  0.015	  0.070
          3.242	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.035	  0.040	  0.035	 -0.020	  0.015	  0.070
          3.244	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.050	  0.050	  0.040	 -0.015	  0.020	  0.080
          3.246	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.055	  0.055	  0.055	 -0.010	  0.030	  0.095
          3.248	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.050	  0.055	  0.055	 -0.010	  0.030	  0.100
          3.250	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.040	  0.055	  0.055	 -0.015	  0.030	  0.100
          3.252	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.030	  0.050	  0.055	 -0.020	  0.030	  0.100
          3.254	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.030	  0.050	  0.055	 -0.015	  0.035	  0.100
          3.256	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.035	  0.050	  0.050	 -0.010	  0.035	  0.100
          3.258	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.055	  0.055	  0.050	  0.000	  0.040	  0.100
          3.260	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.075	  0.060	  0.055	  0.000	  0.040	  0.100
          3.262	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.075	  0.060	  0.060	  0.000	  0.035	  0.100
          3.264	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.070	  0.060	  0.060	  0.000	  0.035	  0.110
          3.266	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.070	  0.055	  0.060	 -0.010	  0.035	  0.110
          3.268	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.070	  0.050	  0.050	 -0.030	  0.040	  0.100
          3.270	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.085	  0.040	  0.050	 -0.010	  0.040	  0.110
          3.272	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.065	  0.040	  0.050	 -0.015	  0.035	  0.105
          3.274	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.065	  0.040	  0.070	  0.005	  0.035	  0.105
          3.276	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.060	  0.060	  0.070	  0.005	  0.035	  0.105
          3.278	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.060	  0.040	  0.045	 -0.015	  0.030	  0.080
          3.280	  0.050	 -0.010	 -0.060	 -0.020	 -0.035	  0.055	  0.040	  0.040	  0.045	 -0.020	  0.030	  0.080
          3.282	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.040	  0.020	  0.025	 -0.035	  0.010	  0.085
          3.284	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.040	  0.040	  0.010	 -0.035	  0.010	  0.065
          3.286	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	  0.040	  0.025	 -0.015	  0.030	  0.105
          3.288	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.045	  0.040	  0.045	 -0.020	  0.030	  0.080
          3.290	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.065	  0.060	  0.045	 -0.020	  0.030	  0.080
          3.292	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.065	  0.060	  0.045	 -0.020	  0.045	  0.100
          3.294	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.045	  0.060	  0.045	 -0.020	  0.045	  0.100
          3.296	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.025	  0.040	  0.045	 -0.020	  0.025	  0.080
          3.298	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.045	  0.060	  0.045	  0.000	  0.025	  0.100
          3.300	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.025	  0.020	  0.025	 -0.040	  0.010	  0.075
          3.302	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.045	  0.020	  0.030	 -0.035	  0.010	  0.075
          3.304	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.065	  0.060	  0.050	 -0.015	  0.030	  0.095
          3.306	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.080	  0.040	  0.045	 -0.020	  0.025	  0.095
          3.308	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	  0.060	  0.040	  0.045	 -0.020	  0.025	  0.095
          3.310	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.040	  0.040	  0.045	 -0.020	  0.045	  0.100
          3.312	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.005	  0.040	  0.010	 -0.015	  0.010	  0.085
          3.314	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.045	  0.045	  0.040	 -0.015	  0.015	  0.085
          3.316	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.085	  0.065	  0.065	  0.010	  0.055	  0.110
          3.318	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.065	  0.065	  0.070	  0.010	  0.040	  0.095
          3.320	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.020	  0.040	  0.050	  0.015	  0.040	  0.115
          3.322	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.025	  0.045	  0.055	  0.000	  0.040	  0.115
          3.324	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.045	  0.045	  0.080	  0.000	  0.045	  0.120
          3.326	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.045	  0.025	  0.065	  0.005	  0.045	  0.100
          3.328	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.070	  0.045	  0.085	  0.005	  0.045	  0.100
          3.330	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.070	  0.045	  0.085	  0.005	  0.025	  0.100
          3.332	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.070	  0.045	  0.070	  0.005	  0.045	  0.100
          3.334	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.070	  0.030	  0.095	  0.010	  0.045	  0.100
          3.336	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.050	  0.030	  0.100	  0.015	  0.050	  0.105
          3.338	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.045	  0.050	  0.105	  0.015	  0.050	  0.105
          3.340	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.045	  0.030	  0.085	  0.020	  0.055	  0.110
          3.342	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.060	  0.050	  0.080	  0.015	  0.050	  0.110
          3.344	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.030	  0.045	  0.100	  0.015	  0.050	  0.105
          3.346	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	  0.045	  0.045	  0.115	  0.040	  0.075	  0.130
          3.348	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.020	  0.065	  0.100	  0.045	  0.060	  0.115
          3.350	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.000	  0.050	  0.085	  0.030	  0.065	  0.145
          3.352	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.000	  0.050	  0.105	  0.040	  0.090	  0.150
          3.354	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.015	  0.065	  0.105	  0.060	  0.095	  0.155
          3.356	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	  0.005	  0.025	  0.105	  0.045	  0.080	  0.140
          3.358	  0.065	  0.045	 -0.020	 -0.055	  0.010	  0.040	 -0.020	  0.020	  0.075	  0.040	  0.080	  0.160
          3.360	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.010	  0.010	  0.045	  0.035	  0.075	  0.140
          3.362	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	 -0.035	  0.000	  0.035	  0.025	  0.070	  0.135
          3.364	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	 -0.045	 -0.010	  0.040	 -0.005	  0.060	  0.130
          3.366	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.050	  0.000	  0.030	  0.005	  0.050	  0.120
