   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.444	  0.445	  0.360	 -0.085	 -0.400	  0.135	  0.265	 -0.120	  0.220	 -3.420	  0.380	  0.370	  0.205
       0:08.446	  0.385	  0.290	 -0.095	 -0.335	  0.095	  0.240	 -0.150	  0.200	 -4.600	  0.350	  0.320	  0.215
       0:08.448	  0.320	  0.245	 -0.075	 -0.280	  0.085	  0.195	 -0.120	  0.220	 -4.760	  0.345	  0.325	  0.215
       0:08.450	  0.260	  0.235	 -0.025	 -0.245	  0.105	  0.140	 -0.115	  0.195	 -3.580	  0.335	  0.310	  0.190
       0:08.452	  0.230	  0.180	 -0.050	 -0.205	  0.065	  0.140	 -0.155	  0.150	 -3.000	  0.285	  0.275	  0.160
       0:08.454	  0.145	  0.070	 -0.075	 -0.105	 -0.005	  0.110	 -0.170	  0.140	 -3.700	  0.250	  0.245	  0.130
       0:08.456	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.150	  0.155	 -4.580	  0.235	  0.235	  0.140
       0:08.458	  0.165	  0.115	 -0.050	 -0.140	  0.030	  0.105	 -0.125	  0.145	 -4.520	  0.250	  0.230	  0.155
       0:08.460	  0.170	  0.150	 -0.020	 -0.160	  0.065	  0.095	 -0.095	  0.145	 -4.280	  0.240	  0.225	  0.170
       0:08.462	  0.150	  0.145	 -0.005	 -0.145	  0.070	  0.075	 -0.085	  0.160	 -4.720	  0.255	  0.255	  0.165
       0:08.464	  0.155	  0.180	  0.025	 -0.165	  0.100	  0.065	 -0.060	  0.195	 -4.980	  0.270	  0.250	  0.180
       0:08.466	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.055	  0.165	 -4.360	  0.260	  0.260	  0.170
       0:08.468	  0.165	  0.185	  0.020	 -0.175	  0.100	  0.070	 -0.055	  0.140	 -1.920	  0.230	  0.230	  0.165
       0:08.470	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	 -0.085	  0.150	  1.480	  0.220	  0.200	  0.140
       0:08.472	  0.160	  0.135	 -0.025	 -0.145	  0.055	  0.090	 -0.080	  0.150	  0.240	  0.195	  0.195	  0.160
       0:08.474	  0.205	  0.110	 -0.095	 -0.155	  0.005	  0.150	 -0.090	  0.085	 -1.980	  0.170	  0.190	  0.105
       0:08.476	  0.205	  0.115	 -0.090	 -0.160	  0.010	  0.145	 -0.075	  0.085	  3.800	  0.165	  0.190	  0.085
       0:08.478	  0.135	  0.110	 -0.025	 -0.120	  0.040	  0.080	 -0.050	  0.100	 12.920	  0.200	  0.200	  0.120
       0:08.480	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	 -0.050	  0.090	 17.760	  0.210	  0.170	  0.115
       0:08.482	  0.080	  0.105	  0.025	 -0.090	  0.065	  0.025	 -0.025	  0.100	 18.240	  0.200	  0.140	  0.130
       0:08.484	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.015	  0.130	 16.920	  0.190	  0.110	  0.165
       0:08.486	  0.140	  0.190	  0.050	 -0.165	  0.120	  0.045	  0.015	  0.120	 18.620	  0.140	  0.085	  0.140
       0:08.488	  0.175	  0.205	  0.030	 -0.190	  0.115	  0.070	 -0.005	  0.095	 15.640	  0.130	  0.080	  0.115
       0:08.490	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	  0.015	  0.105	  1.660	  0.130	  0.130	  0.155
       0:08.492	  0.110	  0.115	  0.005	 -0.110	  0.060	  0.050	 -0.020	  0.080	 -7.520	  0.105	  0.120	  0.110
       0:08.494	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.045	  0.055	 -6.500	  0.115	  0.095	  0.105
       0:08.496	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.045	  0.045	 -6.040	  0.125	  0.130	  0.075
       0:08.498	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	 -0.040	  0.020	 -7.280	  0.120	  0.145	  0.050
       0:08.500	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	 -0.015	  0.035	 -5.960	  0.135	  0.165	  0.050
       0:08.502	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	 -0.030	  0.055	 -5.620	  0.140	  0.145	  0.050
       0:08.504	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	 -0.005	  0.050	 -6.260	  0.115	  0.145	  0.085
       0:08.506	  0.085	  0.120	  0.035	 -0.100	  0.075	  0.025	  0.015	  0.070	 -6.600	  0.130	  0.140	  0.105
       0:08.508	  0.045	  0.125	  0.080	 -0.085	  0.100	 -0.020	  0.035	  0.085	 -6.340	  0.145	  0.130	  0.100
       0:08.510	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	 -0.005	  0.040	 -6.440	  0.100	  0.085	  0.075
       0:08.512	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.020	  0.020	 -7.040	  0.080	  0.065	  0.075
       0:08.514	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.000	  0.020	 -7.060	  0.100	  0.080	  0.075
       0:08.516	  0.065	  0.120	  0.055	 -0.090	  0.085	  0.005	  0.020	  0.040	 -6.200	  0.120	  0.100	  0.075
       0:08.518	  0.045	  0.120	  0.075	 -0.080	  0.095	 -0.015	  0.020	  0.055	 -5.620	  0.115	  0.095	  0.090
       0:08.520	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	  0.005	 -6.040	  0.085	  0.070	  0.065
       0:08.522	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.005	  0.000	 -6.600	  0.060	  0.090	  0.060
       0:08.524	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	 -0.020	  0.005	 -6.480	  0.060	  0.090	  0.060
       0:08.526	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.000	  0.030	 -6.360	  0.070	  0.100	  0.050
       0:08.528	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.010	  0.035	 -6.840	  0.075	  0.105	  0.035
       0:08.530	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	  0.030	  0.015	 -7.140	  0.075	  0.125	  0.035
       0:08.532	  0.080	  0.110	  0.030	 -0.095	  0.070	  0.025	  0.025	  0.025	 -6.500	  0.090	  0.140	  0.070
       0:08.534	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.040	  0.040	 -5.700	  0.105	  0.115	  0.085
       0:08.536	 -0.065	  0.045	  0.110	  0.010	  0.080	 -0.090	  0.000	  0.000	 -5.840	  0.065	  0.070	  0.045
       0:08.538	 -0.065	  0.005	  0.070	  0.030	  0.040	 -0.070	 -0.020	 -0.040	 -6.460	  0.040	  0.030	  0.030
       0:08.540	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.040	 -0.040	 -6.540	  0.040	  0.050	  0.030
       0:08.542	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.000	 -0.020	 -6.320	  0.060	  0.095	  0.050
       0:08.544	 -0.045	  0.090	  0.135	 -0.020	  0.115	 -0.090	  0.020	  0.000	 -6.600	  0.085	  0.095	  0.075
       0:08.546	 -0.025	  0.070	  0.095	 -0.020	  0.085	 -0.060	  0.045	  0.020	 -7.060	  0.085	  0.095	  0.095
       0:08.548	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.025	  0.000	 -6.780	  0.040	  0.050	  0.055
       0:08.550	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.020	 -0.050	 -5.940	  0.015	  0.005	  0.025
       0:08.552	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	 -0.030	 -0.020	 -5.700	  0.050	  0.040	  0.055
       0:08.554	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.015	 -0.020	 -6.220	  0.065	  0.080	  0.050
       0:08.556	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.010	  0.005	 -6.520	  0.090	  0.125	  0.075
       0:08.558	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.020	 -0.020	 -6.360	  0.080	  0.100	  0.040
       0:08.560	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	 -0.060	 -0.040	 -6.480	  0.040	  0.040	  0.000
       0:08.562	 -0.155	 -0.035	  0.120	  0.095	  0.045	 -0.135	 -0.035	 -0.020	 -6.775	  0.070	  0.075	  0.020
       0:08.564	 -0.130	 -0.015	  0.115	  0.070	  0.050	 -0.120	 -0.020	 -0.020	 -6.660	  0.080	  0.095	  0.035
       0:08.566	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	 -0.010	 -0.015	 -6.230	  0.090	  0.100	  0.040
       0:08.568	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.010	 -0.015	 -5.915	  0.080	  0.095	  0.040
       0:08.570	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.000	 -0.010	 -6.000	  0.080	  0.095	  0.050
       0:08.572	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.010	 -0.010	 -6.235	  0.090	  0.110	  0.060
       0:08.574	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.015	  0.000	 -6.340	  0.095	  0.110	  0.070
       0:08.576	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.030	  0.015	 -6.450	  0.100	  0.095	  0.070
       0:08.578	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.020	  0.010	 -6.670	  0.090	  0.060	  0.055
       0:08.580	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.010	 -0.015	 -6.715	  0.070	  0.050	  0.050
       0:08.582	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.015	 -0.030	 -6.375	  0.055	  0.060	  0.050
       0:08.584	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.020	 -0.020	 -5.970	  0.060	  0.090	  0.055
       0:08.586	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.015	 -0.015	 -5.920	  0.075	  0.115	  0.060
       0:08.588	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.015	 -0.015	 -6.150	  0.090	  0.130	  0.075
       0:08.590	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.015	 -0.030	 -6.300	  0.090	  0.115	  0.080
       0:08.592	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.030	 -0.035	 -6.380	  0.080	  0.080	  0.080
       0:08.594	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.015	 -0.030	 -6.555	  0.075	  0.055	  0.070
       0:08.596	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.000	 -0.015	 -6.675	  0.080	  0.060	  0.060
       0:08.598	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.015	 -0.010	 -6.455	  0.090	  0.070	  0.070
       0:08.600	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	  0.000	 -0.015	 -6.035	  0.075	  0.070	  0.070
       0:08.602	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.010	 -0.015	 -5.860	  0.070	  0.075	  0.060
       0:08.604	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.010	  0.000	 -6.015	  0.080	  0.100	  0.060
       0:08.606	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.030	  0.015	 -6.210	  0.110	  0.135	  0.070
       0:08.608	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.035	  0.020	 -6.290	  0.115	  0.140	  0.095
       0:08.610	  0.095	  0.140	  0.045	 -0.115	  0.090	  0.025	  0.030	  0.020	 -6.430	  0.100	  0.130	  0.095
       0:08.612	  0.110	  0.140	  0.030	 -0.125	  0.085	  0.040	  0.020	  0.015	 -6.595	  0.090	  0.100	  0.090
       0:08.614	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.020	  0.000	 -6.515	  0.075	  0.075	  0.075
       0:08.616	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.015	 -0.015	 -6.140	  0.060	  0.055	  0.080
       0:08.618	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.000	 -0.030	 -5.855	  0.050	  0.035	  0.075
       0:08.620	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.015	 -0.035	 -5.915	  0.035	  0.035	  0.055
       0:08.622	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	 -0.030	 -0.050	 -6.135	  0.040	  0.040	  0.030
       0:08.624	 -0.110	 -0.055	  0.055	  0.080	  0.000	 -0.080	 -0.035	 -0.055	 -6.270	  0.055	  0.060	  0.030
       0:08.626	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.040	 -0.055	 -6.370	  0.075	  0.075	  0.040
       0:08.628	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.035	 -0.050	 -6.530	  0.075	  0.080	  0.060
       0:08.630	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.020	 -0.040	 -6.535	  0.075	  0.090	  0.075
       0:08.632	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.010	 -0.030	 -6.240	  0.040	  0.070	  0.060
       0:08.634	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.010	 -0.025	 -5.680	  0.050	  0.085	  0.070
       0:08.636	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.025	 -0.020	 -5.680	  0.050	  0.070	  0.070
       0:08.638	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	  0.000	 -0.010	 -6.080	  0.055	  0.095	  0.055
       0:08.640	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	  0.005	 -0.015	 -6.200	  0.095	  0.080	  0.050
       0:08.642	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.040	  0.020	 -6.120	  0.100	  0.080	  0.050
       0:08.644	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.040	  0.015	 -6.380	  0.080	  0.100	  0.075
       0:08.646	 -0.080	  0.095	  0.175	 -0.005	  0.135	 -0.130	 -0.205	 -0.135	 -6.680	  0.090	  0.105	  0.085
       0:08.648	 -0.055	  0.075	  0.130	 -0.010	  0.105	 -0.095	 -0.215	 -0.120	 -6.420	  0.080	  0.070	  0.050
       0:08.650	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.125	  0.040	 -5.780	  0.080	  0.030	  0.030
       0:08.652	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.120	  0.040	 -5.560	  0.085	  0.075	  0.055
       0:08.654	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.000	 -0.025	 -5.920	  0.050	  0.080	  0.020
       0:08.656	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.025	  0.010	 -6.180	  0.050	  0.080	  0.005
       0:08.658	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.000	 -0.020	 -6.140	  0.075	  0.060	  0.025
       0:08.660	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	 -0.030	 -0.045	 -6.240	  0.050	  0.025	  0.030
       0:08.662	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.025	 -0.050	 -6.580	  0.050	  0.000	  0.005
       0:08.664	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	 -0.040	 -0.025	 -6.560	  0.045	  0.015	  0.000
       0:08.666	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	 -0.070	 -0.055	 -5.960	  0.040	  0.035	  0.035
       0:08.668	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.065	 -0.055	 -5.520	  0.060	  0.075	  0.055
       0:08.670	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.035	 -0.050	 -5.700	  0.085	  0.120	  0.065
       0:08.672	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.010	 -0.010	 -6.040	  0.090	  0.125	  0.095
       0:08.674	  0.145	  0.185	  0.040	 -0.165	  0.110	  0.050	  0.010	 -0.010	 -6.080	  0.075	  0.110	  0.080
       0:08.676	  0.145	  0.205	  0.060	 -0.175	  0.130	  0.040	  0.005	 -0.015	 -6.060	  0.095	  0.105	  0.080
       0:08.678	  0.085	  0.160	  0.075	 -0.120	  0.115	  0.005	 -0.005	 -0.020	 -6.360	  0.110	  0.080	  0.075
       0:08.680	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.035	 -0.050	 -6.560	  0.050	  0.065	  0.055
       0:08.682	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	 -0.090	 -0.075	 -6.160	  0.030	  0.045	  0.010
       0:08.684	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	 -0.100	 -0.080	 -5.600	  0.045	  0.045	  0.005
       0:08.686	 -0.085	  0.000	  0.085	  0.040	  0.045	 -0.085	 -0.075	 -0.110	 -5.600	  0.040	  0.065	  0.020
       0:08.688	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	 -0.095	 -0.090	 -5.960	  0.060	  0.085	  0.045
       0:08.690	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.115	 -0.095	 -6.080	  0.040	  0.085	  0.030
       0:08.692	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	 -0.125	 -0.110	 -6.020	  0.040	  0.060	  0.050
       0:08.694	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	 -0.100	 -0.110	 -6.220	  0.055	  0.075	  0.045
       0:08.696	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.095	 -0.130	 -6.500	  0.065	  0.070	  0.040
       0:08.698	 -0.065	  0.040	  0.105	  0.010	  0.075	 -0.085	 -0.080	 -0.115	 -6.280	  0.045	  0.040	  0.040
       0:08.700	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	 -0.080	 -0.080	 -5.660	  0.060	  0.080	  0.075
       0:08.702	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.080	 -0.095	 -5.440	  0.050	  0.055	  0.050
       0:08.704	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	 -0.095	 -0.115	 -5.760	  0.045	  0.045	  0.045
       0:08.706	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	 -0.115	 -0.095	 -6.060	  0.025	  0.045	  0.025
       0:08.708	 -0.120	 -0.050	  0.070	  0.085	  0.010	 -0.095	 -0.090	 -0.115	 -6.020	  0.005	  0.025	  0.010
       0:08.710	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	 -0.080	 -0.105	 -6.100	  0.010	 -0.005	  0.010
       0:08.712	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	 -0.050	 -0.080	 -6.380	  0.040	  0.020	  0.040
       0:08.714	  0.065	  0.120	  0.055	 -0.090	  0.085	  0.005	 -0.030	 -0.055	 -6.320	  0.045	  0.030	  0.065
       0:08.716	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	 -0.035	 -0.060	 -5.820	  0.025	  0.070	  0.045
       0:08.718	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.040	 -0.060	 -5.400	  0.060	  0.100	  0.060
       0:08.720	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	 -0.045	 -0.100	 -5.560	  0.035	  0.055	  0.030
       0:08.722	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	 -0.085	 -0.125	 -5.920	  0.030	  0.010	  0.010
       0:08.724	 -0.165	 -0.045	  0.120	  0.105	  0.040	 -0.140	 -0.085	 -0.120	 -5.980	  0.010	  0.035	  0.015
       0:08.726	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	 -0.100	 -0.095	 -6.020	  0.030	  0.055	  0.020
       0:08.728	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.035	 -0.070	 -6.240	  0.055	  0.060	  0.060
       0:08.730	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	 -0.035	 -0.090	 -6.360	  0.035	  0.025	  0.040
       0:08.732	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.055	 -0.090	 -5.980	  0.040	  0.030	  0.045
       0:08.734	  0.085	  0.125	  0.040	 -0.105	  0.080	  0.020	 -0.030	 -0.045	 -5.420	  0.065	  0.075	  0.065
       0:08.736	  0.120	  0.160	  0.040	 -0.140	  0.100	  0.040	 -0.010	 -0.020	 -5.360	  0.090	  0.100	  0.070
       0:08.738	  0.070	  0.155	  0.085	 -0.110	  0.120	 -0.010	  0.010	 -0.020	 -5.680	  0.065	  0.075	  0.090
       0:08.740	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.020	 -0.070	 -5.900	  0.020	  0.030	  0.065
       0:08.742	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	 -0.090	 -0.115	 -5.940	 -0.020	  0.005	  0.025
       0:08.744	 -0.145	 -0.095	  0.050	  0.120	 -0.020	 -0.095	 -0.095	 -0.120	 -6.120	 -0.040	  0.010	  0.005
       0:08.746	 -0.200	 -0.120	  0.080	  0.160	 -0.020	 -0.140	 -0.100	 -0.120	 -6.320	  0.005	  0.035	  0.050
       0:08.748	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	 -0.105	 -0.120	 -6.100	  0.045	  0.055	  0.055
       0:08.750	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.110	 -0.080	 -5.540	  0.070	  0.075	  0.035
       0:08.752	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.120	 -0.095	 -5.300	  0.080	  0.085	  0.035
       0:08.754	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.105	 -0.120	 -5.540	  0.065	  0.070	  0.040
       0:08.756	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	 -0.070	 -0.095	 -5.800	  0.085	  0.070	  0.100
       0:08.758	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.040	 -0.045	 -5.840	  0.060	  0.060	  0.095
       0:08.760	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.045	 -0.025	 -5.900	  0.065	  0.040	  0.070
       0:08.762	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	 -0.015	 -0.060	 -6.120	  0.070	  0.020	  0.075
       0:08.764	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	 -0.025	 -0.080	 -6.100	  0.050	  0.020	  0.030
       0:08.766	 -0.120	 -0.050	  0.070	  0.085	  0.010	 -0.095	 -0.065	 -0.080	 -5.660	  0.020	  0.015	  0.005
       0:08.768	 -0.110	 -0.045	  0.065	  0.075	  0.010	 -0.085	 -0.085	 -0.080	 -5.260	  0.035	  0.050	  0.000
       0:08.770	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	 -0.020	 -0.060	 -5.320	  0.070	  0.085	  0.030
       0:08.772	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.010	 -0.050	 -5.660	  0.090	  0.085	  0.050
       0:08.774	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.000	 -0.045	 -5.760	  0.065	  0.085	  0.030
       0:08.776	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.005	 -0.040	 -5.780	  0.045	  0.065	  0.005
       0:08.778	 -0.090	 -0.025	  0.065	  0.055	  0.020	 -0.075	  0.010	 -0.060	 -5.980	  0.025	  0.020	  0.005
       0:08.780	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.050	 -0.040	 -6.060	  0.030	  0.025	  0.030
       0:08.782	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.070	  0.020	 -5.700	  0.070	  0.070	  0.050
       0:08.784	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	  0.050	  0.000	 -5.240	  0.070	  0.090	  0.070
       0:08.786	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.030	 -0.025	 -5.200	  0.050	  0.065	  0.045
       0:08.788	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.010	 -0.065	 -5.500	  0.030	  0.020	  0.025
       0:08.790	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.030	 -0.045	 -5.680	  0.060	  0.010	  0.060
       0:08.792	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.030	 -0.030	 -5.700	  0.040	  0.030	  0.035
       0:08.794	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.015	 -0.045	 -5.840	  0.025	  0.015	  0.000
       0:08.796	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	  0.040	 -0.035	 -5.960	  0.050	  0.045	  0.030
       0:08.798	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.070	 -0.005	 -5.780	  0.080	  0.075	  0.060
       0:08.800	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.070	  0.015	 -5.320	  0.080	  0.075	  0.025
       0:08.802	 -0.025	  0.075	  0.100	 -0.025	  0.090	 -0.065	  0.065	 -0.010	 -5.060	  0.075	  0.070	  0.020
       0:08.804	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	  0.080	  0.005	 -5.240	  0.065	  0.085	  0.035
       0:08.806	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.055	 -0.020	 -5.540	  0.040	  0.060	  0.030
       0:08.808	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.035	 -0.040	 -5.620	  0.040	  0.040	  0.010
       0:08.810	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.020	 -0.040	 -5.680	  0.040	  0.020	  0.005
       0:08.812	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.040	 -0.040	 -5.860	  0.025	  0.035	  0.000
       0:08.814	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	  0.075	 -0.025	 -5.820	  0.040	  0.035	  0.035
       0:08.816	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.095	 -0.020	 -5.420	  0.025	  0.015	  0.040
       0:08.818	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.080	 -0.040	 -5.060	  0.005	  0.020	  0.040
       0:08.820	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.035	 -0.035	 -5.140	  0.010	  0.015	  0.000
       0:08.822	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	  0.020	 -0.050	 -5.440	  0.025	  0.060	  0.055
       0:08.824	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.070	 -0.030	 -5.520	  0.045	  0.060	  0.060
       0:08.826	 -0.270	 -0.020	  0.250	  0.145	  0.115	 -0.260	  0.205	  0.010	 -5.500	  0.015	 -0.020	 -0.010
       0:08.828	 -0.250	 -0.075	  0.175	  0.160	  0.050	 -0.210	  0.110	 -0.020	 -5.680	  0.050	  0.025	  0.005
       0:08.830	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	 -0.080	 -0.080	 -5.820	  0.065	  0.125	  0.060
       0:08.832	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.010	 -0.035	 -5.520	  0.070	  0.065	  0.045
