   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.414	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.010	  0.010	 -0.250	 -0.020	 -0.250	 -0.035
       0:09.416	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.015	  0.020	 -0.240	 -0.015	 -0.240	 -0.040
       0:09.418	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.020	  0.020	 -0.240	 -0.010	 -0.235	 -0.035
       0:09.420	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.020	  0.015	 -0.250	 -0.015	 -0.230	 -0.035
       0:09.422	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.015	  0.000	 -0.255	 -0.020	 -0.220	 -0.035
       0:09.424	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.015	 -0.255	 -0.030	 -0.220	 -0.040
       0:09.426	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.010	 -0.015	 -0.250	 -0.020	 -0.215	 -0.050
       0:09.428	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.010	  0.000	 -0.235	  0.000	 -0.200	 -0.060
       0:09.430	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.000	  0.020	 -0.220	  0.020	 -0.180	 -0.075
       0:09.432	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.010	  0.035	 -0.210	  0.035	 -0.160	 -0.080
       0:09.434	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.010	  0.040	 -0.210	  0.040	 -0.135	 -0.080
       0:09.436	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.010	  0.040	 -0.210	  0.040	 -0.110	 -0.075
       0:09.438	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.000	  0.040	 -0.215	  0.040	 -0.075	 -0.075
       0:09.440	 -0.050	  0.070	  0.120	 -0.010	  0.095	 -0.085	  0.000	  0.040	 -0.210	  0.050	 -0.040	 -0.070
       0:09.442	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	  0.000	  0.050	 -0.195	  0.070	  0.010	 -0.075
       0:09.444	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.010	  0.055	 -0.170	  0.095	  0.050	 -0.080
       0:09.446	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	  0.015	  0.070	 -0.140	  0.120	  0.080	 -0.090
       0:09.448	 -0.035	  0.135	  0.170	 -0.050	  0.155	 -0.105	  0.020	  0.080	 -0.120	  0.140	  0.100	 -0.095
       0:09.450	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	  0.020	  0.095	 -0.110	  0.155	  0.135	 -0.090
       0:09.452	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.020	  0.110	 -0.095	  0.175	  0.175	 -0.075
       0:09.454	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.015	  0.120	 -0.080	  0.190	  0.190	 -0.030
       0:09.456	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.010	  0.135	 -0.055	  0.210	  0.150	  0.030
       0:09.458	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.000	  0.150	 -0.030	  0.230	  0.090	  0.070
       0:09.460	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.000	  0.160	  0.000	  0.250	  0.040	  0.075
       0:09.462	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	  0.000	  0.175	  0.030	  0.270	  0.015	  0.070
       0:09.464	  0.000	  0.210	  0.210	 -0.105	  0.210	 -0.105	  0.010	  0.180	  0.055	  0.275	 -0.020	  0.060
       0:09.466	  0.020	  0.235	  0.215	 -0.125	  0.225	 -0.100	  0.015	  0.190	  0.075	  0.290	 -0.050	  0.070
       0:09.468	  0.035	  0.220	  0.185	 -0.125	  0.200	 -0.075	  0.020	  0.195	  0.075	  0.295	 -0.055	  0.090
       0:09.470	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	  0.020	  0.195	  0.060	  0.300	 -0.050	  0.120
       0:09.472	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	  0.020	  0.175	  0.030	  0.290	 -0.040	  0.150
       0:09.474	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.015	  0.140	 -0.015	  0.275	 -0.050	  0.160
       0:09.476	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	  0.010	  0.100	 -0.055	  0.250	 -0.070	  0.150
       0:09.478	 -0.020	  0.160	  0.180	 -0.070	  0.170	 -0.100	  0.000	  0.060	 -0.080	  0.230	 -0.100	  0.120
       0:09.480	 -0.015	  0.230	  0.245	 -0.105	  0.240	 -0.130	  0.010	  0.030	 -0.095	  0.200	 -0.140	  0.090
       0:09.482	  0.010	  0.290	  0.280	 -0.150	  0.285	 -0.135	  0.010	  0.000	 -0.100	  0.190	 -0.170	  0.060
       0:09.484	  0.015	  0.280	  0.265	 -0.145	  0.270	 -0.125	  0.010	 -0.010	 -0.100	  0.180	 -0.175	  0.060
       0:09.486	  0.000	  0.220	  0.220	 -0.110	  0.220	 -0.110	  0.000	 -0.010	 -0.110	  0.180	 -0.160	  0.080
       0:09.488	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	  0.000	  0.000	 -0.120	  0.180	 -0.140	  0.110
       0:09.490	 -0.030	  0.150	  0.180	 -0.060	  0.165	 -0.105	  0.000	 -0.010	 -0.135	  0.175	 -0.130	  0.120
       0:09.492	 -0.035	  0.155	  0.190	 -0.060	  0.175	 -0.115	  0.000	 -0.015	 -0.140	  0.170	 -0.120	  0.115
       0:09.494	 -0.035	  0.180	  0.215	 -0.070	  0.200	 -0.125	  0.000	 -0.020	 -0.150	  0.160	 -0.130	  0.100
       0:09.496	 -0.015	  0.250	  0.265	 -0.115	  0.260	 -0.140	  0.010	 -0.035	 -0.160	  0.155	 -0.150	  0.075
       0:09.498	  0.015	  0.310	  0.295	 -0.160	  0.300	 -0.140	  0.015	 -0.055	 -0.180	  0.135	 -0.175	  0.050
       0:09.500	  0.030	  0.315	  0.285	 -0.170	  0.300	 -0.130	  0.020	 -0.075	 -0.200	  0.115	 -0.190	  0.040
       0:09.502	  0.030	  0.255	  0.225	 -0.140	  0.240	 -0.100	  0.015	 -0.075	 -0.220	  0.100	 -0.175	  0.055
       0:09.504	  0.015	  0.195	  0.180	 -0.105	  0.185	 -0.085	  0.010	 -0.075	 -0.240	  0.095	 -0.155	  0.080
       0:09.506	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	  0.000	 -0.070	 -0.255	  0.090	 -0.135	  0.095
       0:09.508	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.000	 -0.075	 -0.270	  0.080	 -0.135	  0.095
       0:09.510	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.000	 -0.075	 -0.275	  0.075	 -0.140	  0.075
       0:09.512	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	  0.000	 -0.090	 -0.280	  0.060	 -0.170	  0.035
       0:09.514	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	  0.000	 -0.100	 -0.280	  0.040	 -0.200	 -0.010
       0:09.516	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	  0.010	 -0.110	 -0.290	  0.020	 -0.230	 -0.035
       0:09.518	 -0.030	  0.135	  0.165	 -0.050	  0.150	 -0.100	  0.015	 -0.110	 -0.295	  0.010	 -0.240	 -0.040
       0:09.520	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	  0.015	 -0.095	 -0.300	  0.000	 -0.235	 -0.040
       0:09.522	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.010	 -0.080	 -0.300	  0.000	 -0.230	 -0.040
       0:09.524	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.000	 -0.070	 -0.300	  0.000	 -0.230	 -0.055
       0:09.526	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.000	 -0.060	 -0.300	 -0.010	 -0.235	 -0.075
       0:09.528	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.000	 -0.060	 -0.300	 -0.015	 -0.255	 -0.110
       0:09.530	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	  0.010	 -0.070	 -0.300	 -0.020	 -0.275	 -0.135
       0:09.532	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.010	 -0.075	 -0.310	 -0.030	 -0.300	 -0.155
       0:09.534	 -0.080	  0.040	  0.120	  0.020	  0.080	 -0.100	  0.015	 -0.080	 -0.315	 -0.035	 -0.300	 -0.150
       0:09.536	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.010	 -0.080	 -0.320	 -0.035	 -0.290	 -0.130
       0:09.538	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.010	 -0.075	 -0.330	 -0.035	 -0.260	 -0.110
       0:09.540	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.000	 -0.060	 -0.330	 -0.030	 -0.250	 -0.095
       0:09.542	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.000	 -0.055	 -0.335	 -0.035	 -0.240	 -0.095
       0:09.544	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.000	 -0.055	 -0.335	 -0.035	 -0.250	 -0.100
       0:09.546	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.010	 -0.075	 -0.340	 -0.050	 -0.270	 -0.130
       0:09.548	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	  0.015	 -0.090	 -0.340	 -0.055	 -0.290	 -0.150
       0:09.550	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.020	 -0.095	 -0.335	 -0.055	 -0.295	 -0.155
       0:09.552	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.015	 -0.090	 -0.335	 -0.050	 -0.275	 -0.135
       0:09.554	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.010	 -0.080	 -0.335	 -0.040	 -0.255	 -0.115
       0:09.556	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.000	 -0.080	 -0.340	 -0.040	 -0.240	 -0.095
       0:09.558	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.000	 -0.080	 -0.340	 -0.040	 -0.235	 -0.095
       0:09.560	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.000	 -0.080	 -0.340	 -0.040	 -0.230	 -0.110
       0:09.562	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.000	 -0.090	 -0.335	 -0.050	 -0.235	 -0.135
       0:09.564	 -0.095	  0.000	  0.095	  0.045	  0.050	 -0.095	  0.010	 -0.100	 -0.330	 -0.055	 -0.250	 -0.160
       0:09.566	 -0.090	  0.030	  0.120	  0.030	  0.075	 -0.105	  0.010	 -0.115	 -0.330	 -0.060	 -0.260	 -0.175
       0:09.568	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.010	 -0.115	 -0.330	 -0.055	 -0.250	 -0.170
       0:09.570	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.010	 -0.100	 -0.335	 -0.050	 -0.230	 -0.150
       0:09.572	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.015	 -0.090	 -0.335	 -0.050	 -0.210	 -0.130
       0:09.574	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.020	 -0.090	 -0.335	 -0.050	 -0.195	 -0.130
       0:09.576	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.015	 -0.095	 -0.330	 -0.050	 -0.195	 -0.150
       0:09.578	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.010	 -0.110	 -0.320	 -0.040	 -0.200	 -0.175
       0:09.580	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.000	 -0.120	 -0.320	 -0.050	 -0.230	 -0.210
       0:09.582	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.010	 -0.130	 -0.320	 -0.055	 -0.240	 -0.230
       0:09.584	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.010	 -0.120	 -0.310	 -0.040	 -0.230	 -0.230
       0:09.586	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.010	 -0.090	 -0.290	  0.000	 -0.180	 -0.210
       0:09.588	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.000	 -0.035	 -0.255	  0.070	 -0.120	 -0.195
       0:09.590	 -0.110	 -0.130	 -0.020	  0.120	 -0.075	 -0.045	  0.000	  0.055	 -0.210	  0.155	 -0.060	 -0.210
       0:09.592	 -0.115	 -0.120	 -0.005	  0.115	 -0.060	 -0.055	  0.000	  0.155	 -0.120	  0.275	  0.010	 -0.250
       0:09.594	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.000	  0.255	  0.010	  0.430	  0.070	 -0.295
       0:09.596	 -0.155	  0.035	  0.190	  0.060	  0.115	 -0.175	  0.010	  0.350	  0.160	  0.595	  0.120	 -0.330
       0:09.598	 -0.175	  0.150	  0.325	  0.010	  0.240	 -0.250	  0.015	  0.475	  0.340	  0.815	  0.195	 -0.330
       0:09.600	 -0.175	  0.235	  0.410	 -0.030	  0.325	 -0.295	  0.020	  0.660	  0.560	  1.095	  0.330	 -0.270
       0:09.602	 -0.160	  0.260	  0.420	 -0.050	  0.340	 -0.290	  0.015	  0.880	  0.775	  1.410	  0.535	 -0.135
       0:09.604	 -0.135	  0.240	  0.375	 -0.050	  0.310	 -0.255	  0.010	  1.060	  0.935	  1.600	  0.755	  0.075
       0:09.606	 -0.090	  0.200	  0.290	 -0.055	  0.245	 -0.190	  0.000	  1.120	  0.980	  1.515	  0.930	  0.335
       0:09.608	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	  0.000	  1.030	  0.910	  1.080	  1.010	  0.620
       0:09.610	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	  0.000	  0.755	  0.675	  0.330	  1.000	  0.920
       0:09.612	  0.150	  0.220	  0.070	 -0.185	  0.145	  0.040	  0.000	  0.300	  0.230	 -0.675	  0.915	  1.255
       0:09.614	  0.235	  0.250	  0.015	 -0.240	  0.130	  0.110	  0.010	 -0.335	 -0.435	 -1.870	  0.700	  1.610
       0:09.616	  0.335	  0.275	 -0.060	 -0.305	  0.105	  0.195	  0.010	 -1.050	 -1.215	 -3.100	  0.390	  1.970
       0:09.618	  0.435	  0.270	 -0.165	 -0.350	  0.050	  0.300	  0.010	 -1.695	 -1.980	 -4.170	  0.050	  2.280
       0:09.620	  0.550	  0.220	 -0.330	 -0.385	 -0.055	  0.440	  0.000	 -2.155	 -2.640	 -4.955	 -0.230	  2.495
       0:09.622	  0.660	  0.160	 -0.500	 -0.410	 -0.170	  0.580	  0.000	 -2.450	 -3.210	 -5.480	 -0.455	  2.575
       0:09.624	  0.770	  0.130	 -0.640	 -0.450	 -0.255	  0.705	  0.000	 -2.670	 -3.680	 -5.830	 -0.690	  2.480
       0:09.626	  0.850	  0.115	 -0.735	 -0.480	 -0.310	  0.790	  0.000	 -2.850	 -4.050	 -6.000	 -0.915	  2.275
       0:09.628	  0.895	  0.070	 -0.825	 -0.480	 -0.380	  0.860	  0.000	 -2.955	 -4.240	 -5.955	 -1.040	  2.075
       0:09.630	  0.890	 -0.070	 -0.960	 -0.410	 -0.515	  0.925	  0.010	 -2.910	 -4.210	 -5.660	 -1.035	  1.900
       0:09.632	  0.795	 -0.300	 -1.095	 -0.245	 -0.700	  0.945	  0.015	 -2.695	 -3.950	 -5.150	 -1.050	  1.490
       0:09.634	  0.580	 -0.590	 -1.170	  0.005	 -0.880	  0.875	  0.015	 -2.395	 -3.520	 -4.540	 -1.335	  0.580
       0:09.636	  0.310	 -0.820	 -1.130	  0.255	 -0.975	  0.720	  0.010	 -2.130	 -3.060	 -3.975	 -1.915	 -0.575
       0:09.638	  0.090	 -0.930	 -1.020	  0.420	 -0.975	  0.555	  0.000	 -1.970	 -2.675	 -3.515	 -2.460	 -1.395
       0:09.640	 -0.020	 -0.915	 -0.895	  0.465	 -0.905	  0.440	  0.000	 -1.860	 -2.380	 -3.140	 -2.675	 -1.640
       0:09.642	 -0.035	 -0.840	 -0.805	  0.435	 -0.820	  0.385	  0.000	 -1.755	 -2.150	 -2.800	 -2.560	 -1.550
       0:09.644	 -0.035	 -0.750	 -0.715	  0.390	 -0.730	  0.340	  0.000	 -1.600	 -1.900	 -2.440	 -2.320	 -1.400
       0:09.646	 -0.050	 -0.610	 -0.560	  0.330	 -0.585	  0.255	  0.010	 -1.400	 -1.620	 -2.050	 -2.050	 -1.255
       0:09.648	 -0.080	 -0.435	 -0.355	  0.255	 -0.395	  0.140	  0.015	 -1.160	 -1.310	 -1.620	 -1.740	 -1.075
       0:09.650	 -0.120	 -0.290	 -0.170	  0.205	 -0.230	  0.025	  0.020	 -0.900	 -0.995	 -1.200	 -1.410	 -0.880
       0:09.652	 -0.160	 -0.220	 -0.060	  0.190	 -0.140	 -0.050	  0.015	 -0.655	 -0.715	 -0.815	 -1.100	 -0.700
       0:09.654	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.010	 -0.450	 -0.490	 -0.510	 -0.850	 -0.550
       0:09.656	 -0.210	 -0.200	  0.010	  0.205	 -0.095	 -0.110	  0.000	 -0.295	 -0.320	 -0.280	 -0.660	 -0.440
       0:09.658	 -0.210	 -0.180	  0.030	  0.195	 -0.075	 -0.120	  0.000	 -0.200	 -0.210	 -0.140	 -0.535	 -0.370
       0:09.660	 -0.200	 -0.155	  0.045	  0.175	 -0.055	 -0.120	  0.000	 -0.140	 -0.140	 -0.050	 -0.455	 -0.335
       0:09.662	 -0.190	 -0.110	  0.080	  0.150	 -0.015	 -0.135	  0.000	 -0.115	 -0.110	  0.000	 -0.410	 -0.330
       0:09.664	 -0.170	 -0.050	  0.120	  0.110	  0.035	 -0.145	  0.000	 -0.110	 -0.095	  0.020	 -0.390	 -0.335
       0:09.666	 -0.140	  0.000	  0.140	  0.070	  0.070	 -0.140	  0.000	 -0.115	 -0.095	  0.030	 -0.370	 -0.330
       0:09.668	 -0.135	 -0.015	  0.120	  0.075	  0.055	 -0.125	  0.000	 -0.110	 -0.095	  0.035	 -0.330	 -0.295
       0:09.670	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.000	 -0.090	 -0.110	  0.035	 -0.275	 -0.255
       0:09.672	 -0.135	 -0.100	  0.035	  0.115	 -0.030	 -0.085	  0.000	 -0.060	 -0.115	  0.015	 -0.220	 -0.230
       0:09.674	 -0.135	 -0.115	  0.020	  0.125	 -0.045	 -0.075	  0.000	 -0.040	 -0.115	 -0.010	 -0.175	 -0.220
       0:09.676	 -0.140	 -0.120	  0.020	  0.130	 -0.050	 -0.080	  0.000	 -0.020	 -0.110	 -0.015	 -0.135	 -0.230
       0:09.678	 -0.150	 -0.110	  0.040	  0.130	 -0.035	 -0.095	  0.010	 -0.010	 -0.095	 -0.015	 -0.110	 -0.255
       0:09.680	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.015	  0.000	 -0.090	 -0.015	 -0.100	 -0.290
       0:09.682	 -0.120	  0.000	  0.120	  0.060	  0.060	 -0.120	  0.015	  0.000	 -0.090	 -0.015	 -0.090	 -0.315
       0:09.684	 -0.110	  0.010	  0.120	  0.050	  0.065	 -0.115	  0.010	  0.010	 -0.100	  0.000	 -0.055	 -0.310
       0:09.686	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.000	  0.015	 -0.115	  0.030	 -0.015	 -0.280
       0:09.688	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.000	  0.030	 -0.120	  0.055	 -0.015	 -0.250
       0:09.690	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.000	  0.035	 -0.120	  0.095	 -0.080	 -0.220
       0:09.692	 -0.110	 -0.075	  0.035	  0.090	 -0.020	 -0.070	  0.000	  0.050	 -0.100	  0.135	 -0.195	 -0.200
       0:09.694	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	  0.000	  0.050	 -0.075	  0.175	 -0.335	 -0.200
       0:09.696	 -0.115	 -0.020	  0.095	  0.065	  0.040	 -0.105	  0.000	  0.050	 -0.035	  0.195	 -0.460	 -0.215
       0:09.698	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.010	  0.035	 -0.010	  0.195	 -0.560	 -0.230
       0:09.700	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.015	  0.035	  0.020	  0.190	 -0.600	 -0.215
       0:09.702	 -0.095	  0.020	  0.115	  0.035	  0.070	 -0.105	  0.020	  0.040	  0.040	  0.175	 -0.590	 -0.180
       0:09.704	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.020	  0.050	  0.050	  0.160	 -0.555	 -0.150
       0:09.706	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.020	  0.055	  0.055	  0.150	 -0.515	 -0.120
       0:09.708	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.015	  0.070	  0.055	  0.155	 -0.495	 -0.110
       0:09.710	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	  0.010	  0.080	  0.055	  0.170	 -0.490	 -0.115
       0:09.712	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	  0.000	  0.080	  0.040	  0.180	 -0.520	 -0.140
       0:09.714	 -0.100	  0.050	  0.150	  0.025	  0.100	 -0.125	  0.000	  0.060	  0.030	  0.190	 -0.570	 -0.170
       0:09.716	 -0.090	  0.080	  0.170	  0.005	  0.125	 -0.130	  0.000	  0.050	  0.015	  0.195	 -0.610	 -0.180
       0:09.718	 -0.080	  0.070	  0.150	  0.005	  0.110	 -0.115	  0.000	  0.040	  0.015	  0.210	 -0.610	 -0.170
       0:09.720	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	  0.000	  0.040	  0.030	  0.220	 -0.575	 -0.150
       0:09.722	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.000	  0.050	  0.055	  0.235	 -0.520	 -0.130
       0:09.724	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	  0.000	  0.055	  0.080	  0.250	 -0.455	 -0.130
       0:09.726	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	  0.010	  0.070	  0.110	  0.255	 -0.390	 -0.140
       0:09.728	 -0.095	  0.035	  0.130	  0.030	  0.085	 -0.115	  0.015	  0.070	  0.135	  0.260	 -0.330	 -0.170
       0:09.730	 -0.090	  0.095	  0.185	  0.000	  0.140	 -0.140	  0.020	  0.060	  0.150	  0.255	 -0.280	 -0.195
       0:09.732	 -0.075	  0.150	  0.225	 -0.035	  0.190	 -0.150	  0.015	  0.050	  0.150	  0.255	 -0.230	 -0.215
       0:09.734	 -0.070	  0.155	  0.225	 -0.040	  0.190	 -0.150	  0.010	  0.050	  0.140	  0.255	 -0.160	 -0.215
       0:09.736	 -0.060	  0.135	  0.195	 -0.035	  0.165	 -0.130	  0.000	  0.055	  0.140	  0.270	 -0.075	 -0.200
       0:09.738	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.000	  0.060	  0.135	  0.280	  0.015	 -0.180
       0:09.740	 -0.070	  0.080	  0.150	 -0.005	  0.115	 -0.110	  0.000	  0.070	  0.140	  0.310	  0.100	 -0.170
       0:09.742	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	  0.000	  0.080	  0.150	  0.340	  0.180	 -0.160
       0:09.744	 -0.080	  0.040	  0.120	  0.020	  0.080	 -0.100	  0.000	  0.095	  0.160	  0.375	  0.240	 -0.175
       0:09.746	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.010	  0.100	  0.170	  0.400	  0.280	 -0.190
       0:09.748	 -0.080	  0.070	  0.150	  0.005	  0.110	 -0.115	  0.010	  0.100	  0.175	  0.420	  0.310	 -0.210
       0:09.750	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.015	  0.110	  0.180	  0.435	  0.355	 -0.195
       0:09.752	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	  0.010	  0.120	  0.175	  0.450	  0.410	 -0.170
       0:09.754	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.010	  0.135	  0.170	  0.460	  0.455	 -0.130
       0:09.756	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.000	  0.160	  0.170	  0.490	  0.480	 -0.095
       0:09.758	 -0.135	 -0.175	 -0.040	  0.155	 -0.105	 -0.045	  0.000	  0.180	  0.175	  0.510	  0.490	 -0.075
       0:09.760	 -0.150	 -0.170	 -0.020	  0.160	 -0.095	 -0.065	  0.000	  0.200	  0.190	  0.530	  0.460	 -0.075
       0:09.762	 -0.150	 -0.110	  0.040	  0.130	 -0.035	 -0.095	  0.000	  0.200	  0.200	  0.535	  0.410	 -0.100
       0:09.764	 -0.135	 -0.035	  0.100	  0.085	  0.035	 -0.115	  0.000	  0.200	  0.230	  0.550	  0.340	 -0.120
       0:09.766	 -0.130	  0.020	  0.150	  0.055	  0.085	 -0.140	  0.000	  0.200	  0.255	  0.555	  0.280	 -0.130
       0:09.768	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.000	  0.200	  0.280	  0.570	  0.235	 -0.110
       0:09.770	 -0.120	  0.020	  0.140	  0.050	  0.080	 -0.130	  0.000	  0.210	  0.300	  0.580	  0.195	 -0.080
       0:09.772	 -0.120	 -0.010	  0.110	  0.065	  0.050	 -0.115	  0.000	  0.215	  0.320	  0.600	  0.160	 -0.055
       0:09.774	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.000	  0.235	  0.350	  0.630	  0.120	 -0.035
       0:09.776	 -0.135	 -0.030	  0.105	  0.080	  0.040	 -0.120	  0.000	  0.255	  0.375	  0.655	  0.075	 -0.035
       0:09.778	 -0.140	  0.000	  0.140	  0.070	  0.070	 -0.140	  0.010	  0.275	  0.395	  0.690	  0.015	 -0.050
       0:09.780	 -0.135	  0.055	  0.190	  0.040	  0.125	 -0.165	  0.015	  0.290	  0.410	  0.715	 -0.055	 -0.070
       0:09.782	 -0.130	  0.115	  0.245	  0.005	  0.180	 -0.190	  0.020	  0.295	  0.420	  0.740	 -0.110	 -0.080
       0:09.784	 -0.115	  0.135	  0.250	 -0.010	  0.195	 -0.185	  0.020	  0.310	  0.440	  0.770	 -0.135	 -0.070
       0:09.786	 -0.115	  0.120	  0.235	  0.000	  0.180	 -0.175	  0.015	  0.320	  0.455	  0.800	 -0.130	 -0.050
       0:09.788	 -0.115	  0.090	  0.205	  0.010	  0.150	 -0.160	  0.010	  0.340	  0.470	  0.840	 -0.110	 -0.020
       0:09.790	 -0.120	  0.070	  0.190	  0.025	  0.130	 -0.155	  0.000	  0.370	  0.480	  0.880	 -0.075	 -0.010
       0:09.792	 -0.130	  0.060	  0.190	  0.035	  0.125	 -0.160	  0.000	  0.400	  0.510	  0.920	 -0.040	 -0.010
       0:09.794	 -0.135	  0.070	  0.205	  0.030	  0.140	 -0.170	  0.000	  0.435	  0.540	  0.970	 -0.010	 -0.020
