   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.480	 -0.100	-13.295	-13.195	  6.695	-13.245	  6.550	  4.460	  4.440	  4.395	  4.350	  4.330	  4.320
          4.482	 -0.095	-13.520	-13.425	  6.805	-13.470	  6.665	  4.530	  4.510	  4.475	  4.420	  4.410	  4.395
          4.484	 -0.080	-13.795	-13.715	  6.935	-13.755	  6.820	  4.630	  4.610	  4.575	  4.520	  4.510	  4.490
          4.486	 -0.070	-13.980	-13.910	  7.025	-13.945	  6.920	  4.710	  4.680	  4.650	  4.600	  4.590	  4.570
          4.488	 -0.050	-14.060	-14.010	  7.055	-14.035	  6.980	  4.760	  4.735	  4.690	  4.650	  4.630	  4.620
          4.490	 -0.035	-14.090	-14.055	  7.060	-14.070	  7.010	  4.790	  4.760	  4.710	  4.670	  4.640	  4.640
          4.492	 -0.015	-14.120	-14.105	  7.065	-14.110	  7.045	  4.795	  4.775	  4.720	  4.675	  4.650	  4.650
          4.494	 -0.015	-14.215	-14.200	  7.115	-14.205	  7.095	  4.815	  4.795	  4.750	  4.700	  4.670	  4.670
          4.496	 -0.020	-14.335	-14.315	  7.175	-14.325	  7.150	  4.840	  4.820	  4.780	  4.730	  4.700	  4.710
          4.498	 -0.050	-14.450	-14.400	  7.250	-14.425	  7.175	  4.875	  4.855	  4.815	  4.770	  4.735	  4.740
          4.500	 -0.080	-14.670	-14.590	  7.375	-14.630	  7.255	  4.950	  4.930	  4.890	  4.835	  4.800	  4.810
          4.502	 -0.100	-15.015	-14.915	  7.555	-14.965	  7.410	  5.075	  5.050	  5.010	  4.950	  4.915	  4.915
          4.504	 -0.100	-15.335	-15.235	  7.715	-15.285	  7.570	  5.190	  5.155	  5.115	  5.050	  5.015	  5.020
          4.506	 -0.080	-15.400	-15.320	  7.740	-15.360	  7.620	  5.215	  5.175	  5.135	  5.070	  5.035	  5.050
          4.508	 -0.070	-15.240	-15.170	  7.655	-15.205	  7.550	  5.160	  5.120	  5.080	  5.020	  4.990	  4.995
          4.510	 -0.055	-15.000	-14.945	  7.525	-14.970	  7.445	  5.090	  5.055	  5.015	  4.950	  4.915	  4.920
          4.512	 -0.060	-14.680	-14.620	  7.370	-14.650	  7.280	  4.980	  4.960	  4.915	  4.855	  4.815	  4.820
          4.514	 -0.070	-14.210	-14.140	  7.140	-14.175	  7.035	  4.815	  4.800	  4.755	  4.695	  4.655	  4.670
          4.516	 -0.075	-13.575	-13.500	  6.825	-13.535	  6.715	  4.595	  4.580	  4.535	  4.480	  4.450	  4.450
          4.518	 -0.070	-12.935	-12.865	  6.500	-12.900	  6.400	  4.375	  4.360	  4.315	  4.255	  4.235	  4.230
          4.520	 -0.060	-12.370	-12.310	  6.215	-12.340	  6.125	  4.180	  4.175	  4.130	  4.060	  4.035	  4.030
          4.522	 -0.055	-11.770	-11.715	  5.910	-11.740	  5.830	  3.980	  3.980	  3.930	  3.855	  3.830	  3.830
          4.524	 -0.055	-10.970	-10.915	  5.510	-10.940	  5.430	  3.730	  3.720	  3.670	  3.590	  3.560	  3.560
          4.526	 -0.050	 -9.955	 -9.905	  5.000	 -9.930	  4.930	  3.400	  3.390	  3.330	  3.260	  3.235	  3.235
          4.528	 -0.050	 -8.855	 -8.805	  4.450	 -8.830	  4.380	  3.040	  3.020	  2.960	  2.910	  2.875	  2.875
          4.530	 -0.040	 -7.855	 -7.815	  3.945	 -7.835	  3.890	  2.700	  2.680	  2.630	  2.580	  2.540	  2.550
          4.532	 -0.040	 -7.040	 -7.000	  3.540	 -7.020	  3.480	  2.430	  2.415	  2.360	  2.315	  2.275	  2.290
          4.534	 -0.050	 -6.390	 -6.340	  3.220	 -6.365	  3.145	  2.210	  2.200	  2.150	  2.100	  2.060	  2.075
          4.536	 -0.050	 -5.860	 -5.810	  2.955	 -5.835	  2.880	  2.040	  2.035	  1.975	  1.930	  1.895	  1.900
          4.538	 -0.035	 -5.595	 -5.560	  2.815	 -5.575	  2.765	  1.955	  1.940	  1.880	  1.830	  1.795	  1.795
          4.540	 -0.020	 -5.830	 -5.810	  2.925	 -5.820	  2.895	  2.030	  2.010	  1.955	  1.890	  1.860	  1.855
          4.542	 -0.015	 -6.635	 -6.620	  3.325	 -6.625	  3.305	  2.280	  2.260	  2.215	  2.140	  2.120	  2.110
          4.544	 -0.020	 -7.780	 -7.760	  3.900	 -7.770	  3.870	  2.655	  2.635	  2.595	  2.520	  2.500	  2.490
          4.546	 -0.030	 -8.895	 -8.865	  4.460	 -8.880	  4.420	  3.030	  3.000	  2.960	  2.895	  2.870	  2.860
          4.548	 -0.035	 -9.730	 -9.695	  4.880	 -9.710	  4.830	  3.315	  3.280	  3.250	  3.180	  3.140	  3.140
          4.550	 -0.040	-10.195	-10.155	  5.115	-10.175	  5.060	  3.475	  3.440	  3.415	  3.350	  3.295	  3.310
          4.552	 -0.040	-10.300	-10.260	  5.170	-10.280	  5.110	  3.500	  3.495	  3.470	  3.400	  3.330	  3.355
          4.554	 -0.035	-10.120	-10.085	  5.075	-10.100	  5.025	  3.430	  3.455	  3.420	  3.355	  3.255	  3.295
          4.556	 -0.035	 -9.800	 -9.765	  4.915	 -9.780	  4.865	  3.310	  3.355	  3.320	  3.250	  3.135	  3.175
          4.558	 -0.030	 -9.530	 -9.500	  4.780	 -9.515	  4.735	  3.200	  3.250	  3.230	  3.155	  3.040	  3.090
          4.560	 -0.015	 -9.395	 -9.380	  4.705	 -9.385	  4.685	  3.140	  3.190	  3.190	  3.130	  3.035	  3.080
          4.562	  0.015	 -9.350	 -9.365	  4.665	 -9.360	  4.690	  3.100	  3.170	  3.195	  3.160	  3.080	  3.140
          4.564	  0.050	 -9.260	 -9.310	  4.605	 -9.285	  4.680	  3.060	  3.160	  3.220	  3.220	  3.140	  3.215
          4.566	  0.075	 -9.170	 -9.245	  4.545	 -9.210	  4.660	  3.020	  3.160	  3.260	  3.300	  3.200	  3.295
          4.568	  0.110	 -9.100	 -9.210	  4.495	 -9.155	  4.660	  2.995	  3.180	  3.320	  3.395	  3.275	  3.395
          4.570	  0.150	 -9.015	 -9.165	  4.430	 -9.090	  4.660	  2.955	  3.190	  3.370	  3.475	  3.355	  3.495
          4.572	  0.200	 -8.840	 -9.040	  4.320	 -8.940	  4.620	  2.880	  3.140	  3.370	  3.515	  3.420	  3.575
          4.574	  0.270	 -8.680	 -8.950	  4.205	 -8.815	  4.610	  2.810	  3.070	  3.340	  3.560	  3.500	  3.655
          4.576	  0.335	 -8.715	 -9.050	  4.190	 -8.885	  4.695	  2.795	  3.035	  3.350	  3.660	  3.640	  3.795
          4.578	  0.395	 -8.935	 -9.330	  4.270	 -9.135	  4.865	  2.850	  3.055	  3.400	  3.810	  3.835	  3.990
          4.580	  0.430	 -9.175	 -9.605	  4.370	 -9.390	  5.020	  2.915	  3.075	  3.435	  3.920	  4.030	  4.170
          4.582	  0.460	 -9.315	 -9.775	  4.425	 -9.545	  5.120	  2.960	  3.060	  3.435	  3.990	  4.175	  4.300
          4.584	  0.510	 -9.400	 -9.910	  4.445	 -9.655	  5.210	  2.990	  3.020	  3.400	  4.020	  4.280	  4.390
          4.586	  0.570	 -9.515	-10.085	  4.470	 -9.800	  5.330	  3.030	  2.980	  3.370	  4.035	  4.370	  4.450
          4.588	  0.610	 -9.660	-10.270	  4.525	 -9.965	  5.440	  3.070	  2.930	  3.310	  4.015	  4.430	  4.455
          4.590	  0.615	 -9.790	-10.405	  4.585	-10.100	  5.510	  3.090	  2.860	  3.220	  3.940	  4.430	  4.390
          4.592	  0.580	 -9.835	-10.415	  4.625	-10.125	  5.500	  3.080	  2.760	  3.095	  3.800	  4.350	  4.235
          4.594	  0.510	 -9.700	-10.210	  4.595	 -9.955	  5.360	  3.015	  2.610	  2.895	  3.540	  4.135	  3.950
          4.596	  0.395	 -9.320	 -9.715	  4.460	 -9.520	  5.055	  2.880	  2.380	  2.590	  3.150	  3.795	  3.530
          4.598	  0.270	 -8.735	 -9.005	  4.230	 -8.870	  4.640	  2.680	  2.110	  2.220	  2.675	  3.375	  3.030
          4.600	  0.155	 -8.150	 -8.305	  3.995	 -8.230	  4.230	  2.480	  1.860	  1.880	  2.240	  2.980	  2.575
          4.602	  0.050	 -7.855	 -7.905	  3.900	 -7.880	  3.980	  2.375	  1.735	  1.695	  1.975	  2.730	  2.300
          4.604	 -0.040	 -7.975	 -7.935	  4.005	 -7.955	  3.950	  2.410	  1.795	  1.720	  1.940	  2.675	  2.250
          4.606	 -0.110	 -8.370	 -8.260	  4.240	 -8.315	  4.075	  2.555	  2.000	  1.920	  2.090	  2.770	  2.370
          4.608	 -0.140	 -8.810	 -8.670	  4.475	 -8.740	  4.265	  2.735	  2.260	  2.190	  2.315	  2.910	  2.555
          4.610	 -0.140	 -9.195	 -9.055	  4.665	 -9.125	  4.460	  2.895	  2.510	  2.440	  2.540	  3.035	  2.735
          4.612	 -0.130	 -9.535	 -9.405	  4.830	 -9.470	  4.640	  3.040	  2.720	  2.660	  2.740	  3.150	  2.900
          4.614	 -0.100	 -9.800	 -9.700	  4.950	 -9.750	  4.800	  3.155	  2.895	  2.840	  2.900	  3.235	  3.030
          4.616	 -0.080	-10.010	 -9.930	  5.045	 -9.970	  4.925	  3.250	  3.035	  2.990	  3.030	  3.290	  3.130
          4.618	 -0.075	-10.260	-10.185	  5.165	-10.220	  5.055	  3.340	  3.175	  3.135	  3.160	  3.350	  3.230
          4.620	 -0.070	-10.520	-10.450	  5.295	-10.485	  5.190	  3.440	  3.315	  3.275	  3.290	  3.420	  3.335
          4.622	 -0.070	-10.635	-10.565	  5.350	-10.600	  5.250	  3.490	  3.390	  3.355	  3.360	  3.455	  3.390
          4.624	 -0.070	-10.380	-10.310	  5.225	-10.345	  5.120	  3.415	  3.340	  3.310	  3.300	  3.375	  3.315
          4.626	 -0.075	 -9.670	 -9.595	  4.870	 -9.630	  4.760	  3.190	  3.140	  3.100	  3.090	  3.140	  3.080
          4.628	 -0.090	 -8.575	 -8.485	  4.330	 -8.530	  4.200	  2.840	  2.810	  2.760	  2.740	  2.775	  2.730
          4.630	 -0.095	 -7.290	 -7.195	  3.690	 -7.240	  3.550	  2.420	  2.390	  2.350	  2.320	  2.335	  2.300
          4.632	 -0.095	 -5.975	 -5.880	  3.035	 -5.925	  2.895	  1.980	  1.940	  1.915	  1.880	  1.880	  1.860
          4.634	 -0.090	 -4.690	 -4.600	  2.390	 -4.645	  2.255	  1.550	  1.510	  1.495	  1.450	  1.450	  1.430
          4.636	 -0.075	 -3.375	 -3.300	  1.725	 -3.335	  1.615	  1.120	  1.080	  1.070	  1.020	  1.015	  0.995
          4.638	 -0.070	 -2.055	 -1.985	  1.060	 -2.020	  0.960	  0.700	  0.670	  0.655	  0.600	  0.590	  0.570
          4.640	 -0.055	 -0.795	 -0.740	  0.425	 -0.765	  0.345	  0.300	  0.275	  0.250	  0.200	  0.175	  0.160
          4.642	 -0.050	  0.355	  0.405	 -0.150	  0.380	 -0.230	 -0.075	 -0.095	 -0.130	 -0.175	 -0.200	 -0.210
          4.644	 -0.050	  1.395	  1.445	 -0.670	  1.420	 -0.750	 -0.420	 -0.440	 -0.480	 -0.520	 -0.555	 -0.555
          4.646	 -0.060	  2.400	  2.460	 -1.170	  2.430	 -1.260	 -0.760	 -0.780	 -0.820	 -0.860	 -0.895	 -0.900
          4.648	 -0.070	  3.340	  3.410	 -1.635	  3.375	 -1.740	 -1.075	 -1.095	 -1.135	 -1.180	 -1.220	 -1.230
          4.650	 -0.070	  4.160	  4.230	 -2.045	  4.195	 -2.150	 -1.340	 -1.375	 -1.410	 -1.455	 -1.495	 -1.500
          4.652	 -0.060	  4.850	  4.910	 -2.395	  4.880	 -2.485	 -1.560	 -1.610	 -1.635	 -1.680	 -1.730	 -1.720
          4.654	 -0.060	  5.430	  5.490	 -2.685	  5.460	 -2.775	 -1.755	 -1.810	 -1.835	 -1.875	 -1.920	 -1.915
          4.656	 -0.070	  5.910	  5.980	 -2.920	  5.945	 -3.025	 -1.920	 -1.970	 -2.000	 -2.035	 -2.090	 -2.075
          4.658	 -0.075	  6.250	  6.325	 -3.085	  6.290	 -3.200	 -2.040	 -2.080	 -2.120	 -2.155	 -2.200	 -2.195
          4.660	 -0.080	  6.460	  6.540	 -3.190	  6.500	 -3.310	 -2.115	 -2.155	 -2.190	 -2.220	 -2.275	 -2.260
          4.662	 -0.080	  6.660	  6.740	 -3.290	  6.700	 -3.410	 -2.180	 -2.220	 -2.250	 -2.290	 -2.340	 -2.335
          4.664	 -0.075	  6.995	  7.070	 -3.460	  7.035	 -3.575	 -2.280	 -2.330	 -2.350	 -2.390	 -2.455	 -2.440
          4.666	 -0.060	  7.490	  7.550	 -3.715	  7.520	 -3.805	 -2.435	 -2.480	 -2.500	 -2.550	 -2.615	 -2.610
          4.668	 -0.040	  8.095	  8.135	 -4.025	  8.115	 -4.090	 -2.620	 -2.675	 -2.700	 -2.755	 -2.810	 -2.810
          4.670	 -0.030	  8.680	  8.710	 -4.325	  8.695	 -4.370	 -2.815	 -2.860	 -2.895	 -2.950	 -2.995	 -3.000
          4.672	 -0.020	  9.060	  9.080	 -4.520	  9.070	 -4.550	 -2.940	 -2.990	 -3.020	 -3.075	 -3.115	 -3.130
          4.674	 -0.020	  9.130	  9.150	 -4.555	  9.140	 -4.585	 -2.970	 -3.010	 -3.035	 -3.080	 -3.140	 -3.150
          4.676	 -0.020	  8.990	  9.010	 -4.485	  9.000	 -4.515	 -2.920	 -2.960	 -2.980	 -3.035	 -3.090	 -3.100
          4.678	 -0.015	  8.855	  8.870	 -4.420	  8.865	 -4.445	 -2.875	 -2.910	 -2.935	 -2.990	 -3.040	 -3.050
          4.680	  0.000	  8.780	  8.780	 -4.390	  8.780	 -4.390	 -2.850	 -2.875	 -2.900	 -2.960	 -3.000	 -3.010
          4.682	  0.015	  8.695	  8.680	 -4.355	  8.685	 -4.335	 -2.815	 -2.835	 -2.860	 -2.920	 -2.970	 -2.970
          4.684	  0.010	  8.675	  8.665	 -4.340	  8.670	 -4.330	 -2.815	 -2.830	 -2.855	 -2.910	 -2.960	 -2.960
          4.686	 -0.020	  8.935	  8.955	 -4.455	  8.945	 -4.490	 -2.910	 -2.920	 -2.955	 -3.000	 -3.070	 -3.060
          4.688	 -0.050	  9.515	  9.565	 -4.730	  9.540	 -4.810	 -3.110	 -3.120	 -3.160	 -3.210	 -3.270	 -3.270
          4.690	 -0.060	 10.240	 10.300	 -5.090	 10.270	 -5.180	 -3.350	 -3.370	 -3.400	 -3.455	 -3.515	 -3.515
          4.692	 -0.055	 10.920	 10.975	 -5.430	 10.950	 -5.515	 -3.570	 -3.580	 -3.615	 -3.680	 -3.730	 -3.735
          4.694	 -0.040	 11.500	 11.540	 -5.730	 11.520	 -5.790	 -3.755	 -3.760	 -3.795	 -3.860	 -3.915	 -3.915
          4.696	 -0.030	 11.995	 12.025	 -5.980	 12.010	 -6.030	 -3.910	 -3.910	 -3.950	 -4.015	 -4.070	 -4.075
          4.698	 -0.015	 12.430	 12.445	 -6.205	 12.440	 -6.230	 -4.050	 -4.050	 -4.080	 -4.140	 -4.200	 -4.215
          4.700	  0.000	 12.835	 12.835	 -6.415	 12.835	 -6.420	 -4.180	 -4.180	 -4.215	 -4.275	 -4.335	 -4.350
          4.702	  0.015	 13.240	 13.225	 -6.625	 13.230	 -6.605	 -4.315	 -4.315	 -4.350	 -4.410	 -4.470	 -4.475
          4.704	  0.020	 13.630	 13.610	 -6.825	 13.620	 -6.795	 -4.435	 -4.440	 -4.475	 -4.540	 -4.600	 -4.600
          4.706	  0.015	 14.000	 13.985	 -7.005	 13.990	 -6.985	 -4.560	 -4.570	 -4.595	 -4.670	 -4.730	 -4.735
          4.708	  0.010	 14.380	 14.370	 -7.195	 14.375	 -7.180	 -4.700	 -4.700	 -4.720	 -4.800	 -4.870	 -4.875
          4.710	 -0.010	 14.760	 14.770	 -7.375	 14.765	 -7.390	 -4.850	 -4.830	 -4.855	 -4.930	 -5.000	 -5.000
          4.712	 -0.020	 15.100	 15.120	 -7.540	 15.110	 -7.570	 -4.970	 -4.935	 -4.970	 -5.035	 -5.115	 -5.100
          4.714	 -0.030	 15.410	 15.440	 -7.690	 15.425	 -7.735	 -5.060	 -5.020	 -5.060	 -5.120	 -5.200	 -5.180
          4.716	 -0.020	 15.690	 15.710	 -7.835	 15.700	 -7.865	 -5.140	 -5.110	 -5.135	 -5.195	 -5.280	 -5.260
          4.718	 -0.020	 15.960	 15.980	 -7.970	 15.970	 -8.000	 -5.220	 -5.190	 -5.210	 -5.260	 -5.355	 -5.340
          4.720	 -0.020	 16.190	 16.210	 -8.085	 16.200	 -8.115	 -5.290	 -5.260	 -5.275	 -5.330	 -5.420	 -5.410
          4.722	 -0.020	 16.220	 16.240	 -8.100	 16.230	 -8.130	 -5.300	 -5.270	 -5.290	 -5.340	 -5.430	 -5.415
          4.724	 -0.015	 15.920	 15.935	 -7.950	 15.930	 -7.975	 -5.210	 -5.170	 -5.190	 -5.250	 -5.335	 -5.315
          4.726	 -0.015	 15.275	 15.290	 -7.630	 15.285	 -7.655	 -5.010	 -4.950	 -4.970	 -5.030	 -5.115	 -5.100
          4.728	 -0.020	 14.520	 14.540	 -7.250	 14.530	 -7.280	 -4.770	 -4.695	 -4.710	 -4.770	 -4.860	 -4.850
          4.730	 -0.020	 13.880	 13.900	 -6.930	 13.890	 -6.960	 -4.570	 -4.480	 -4.495	 -4.550	 -4.650	 -4.630
          4.732	 -0.020	 13.430	 13.450	 -6.705	 13.440	 -6.735	 -4.435	 -4.340	 -4.340	 -4.395	 -4.500	 -4.470
          4.734	 -0.020	 13.075	 13.095	 -6.525	 13.085	 -6.560	 -4.330	 -4.230	 -4.220	 -4.275	 -4.380	 -4.350
          4.736	 -0.010	 12.670	 12.680	 -6.330	 12.675	 -6.345	 -4.200	 -4.110	 -4.080	 -4.140	 -4.250	 -4.215
          4.738	  0.015	 12.075	 12.060	 -6.045	 12.065	 -6.025	 -4.010	 -3.915	 -3.880	 -3.935	 -4.050	 -4.020
          4.740	  0.030	 11.255	 11.225	 -5.640	 11.240	 -5.600	 -3.750	 -3.650	 -3.615	 -3.660	 -3.775	 -3.740
          4.742	  0.035	 10.295	 10.260	 -5.165	 10.275	 -5.115	 -3.435	 -3.320	 -3.290	 -3.335	 -3.440	 -3.410
          4.744	  0.035	  9.250	  9.215	 -4.640	  9.230	 -4.590	 -3.090	 -2.970	 -2.935	 -2.980	 -3.090	 -3.050
          4.746	  0.040	  8.160	  8.120	 -4.100	  8.140	 -4.040	 -2.730	 -2.610	 -2.570	 -2.610	 -2.715	 -2.675
          4.748	  0.035	  7.130	  7.095	 -3.580	  7.110	 -3.530	 -2.390	 -2.270	 -2.220	 -2.255	 -2.360	 -2.320
          4.750	  0.035	  6.340	  6.305	 -3.185	  6.320	 -3.135	 -2.135	 -2.010	 -1.955	 -1.990	 -2.080	 -2.050
          4.752	  0.040	  5.900	  5.860	 -2.970	  5.880	 -2.910	 -1.990	 -1.855	 -1.795	 -1.835	 -1.930	 -1.895
          4.754	  0.055	  5.800	  5.745	 -2.925	  5.770	 -2.845	 -1.970	 -1.820	 -1.760	 -1.795	 -1.895	 -1.860
          4.756	  0.055	  5.955	  5.900	 -3.005	  5.925	 -2.925	 -2.020	 -1.875	 -1.815	 -1.840	 -1.955	 -1.910
          4.758	  0.055	  6.210	  6.155	 -3.130	  6.180	 -3.050	 -2.115	 -1.960	 -1.900	 -1.930	 -2.040	 -2.000
          4.760	  0.060	  6.380	  6.320	 -3.220	  6.350	 -3.130	 -2.170	 -2.020	 -1.960	 -1.990	 -2.095	 -2.070
          4.762	  0.070	  6.335	  6.265	 -3.200	  6.300	 -3.100	 -2.155	 -2.010	 -1.950	 -1.975	 -2.080	 -2.060
          4.764	  0.070	  6.000	  5.930	 -3.035	  5.965	 -2.930	 -2.040	 -1.895	 -1.835	 -1.860	 -1.970	 -1.940
          4.766	  0.075	  5.415	  5.340	 -2.745	  5.375	 -2.635	 -1.850	 -1.700	 -1.630	 -1.660	 -1.770	 -1.730
          4.768	  0.090	  4.620	  4.530	 -2.355	  4.575	 -2.220	 -1.590	 -1.440	 -1.360	 -1.395	 -1.495	 -1.460
          4.770	  0.100	  3.610	  3.510	 -1.855	  3.560	 -1.705	 -1.255	 -1.110	 -1.030	 -1.055	 -1.155	 -1.130
          4.772	  0.095	  2.530	  2.435	 -1.310	  2.480	 -1.170	 -0.895	 -0.750	 -0.675	 -0.690	 -0.795	 -0.770
          4.774	  0.090	  1.640	  1.550	 -0.865	  1.595	 -0.730	 -0.600	 -0.450	 -0.370	 -0.380	 -0.495	 -0.455
          4.776	  0.090	  1.160	  1.070	 -0.625	  1.115	 -0.490	 -0.440	 -0.290	 -0.195	 -0.200	 -0.330	 -0.270
          4.778	  0.110	  1.010	  0.900	 -0.560	  0.955	 -0.395	 -0.395	 -0.235	 -0.135	 -0.140	 -0.260	 -0.200
          4.780	  0.130	  0.840	  0.710	 -0.485	  0.775	 -0.290	 -0.340	 -0.180	 -0.080	 -0.080	 -0.195	 -0.140
          4.782	  0.140	  0.455	  0.315	 -0.295	  0.385	 -0.090	 -0.210	 -0.055	  0.050	  0.040	 -0.055	 -0.015
          4.784	  0.135	 -0.115	 -0.250	 -0.010	 -0.185	  0.195	 -0.020	  0.135	  0.235	  0.220	  0.135	  0.170
          4.786	  0.130	 -0.660	 -0.790	  0.265	 -0.725	  0.460	  0.170	  0.315	  0.415	  0.395	  0.320	  0.350
          4.788	  0.120	 -1.015	 -1.135	  0.445	 -1.075	  0.630	  0.290	  0.430	  0.530	  0.510	  0.435	  0.460
          4.790	  0.120	 -1.200	 -1.320	  0.540	 -1.260	  0.720	  0.355	  0.490	  0.580	  0.560	  0.495	  0.520
          4.792	  0.130	 -1.330	 -1.460	  0.600	 -1.395	  0.795	  0.395	  0.535	  0.615	  0.595	  0.530	  0.555
          4.794	  0.135	 -1.475	 -1.610	  0.670	 -1.545	  0.875	  0.440	  0.590	  0.655	  0.635	  0.575	  0.595
          4.796	  0.135	 -1.635	 -1.770	  0.750	 -1.705	  0.955	  0.500	  0.640	  0.700	  0.690	  0.630	  0.650
          4.798	  0.115	 -1.710	 -1.825	  0.795	 -1.770	  0.970	  0.540	  0.660	  0.720	  0.715	  0.655	  0.675
          4.800	  0.095	 -1.655	 -1.750	  0.780	 -1.705	  0.925	  0.535	  0.640	  0.700	  0.700	  0.635	  0.660
          4.802	  0.075	 -1.660	 -1.735	  0.790	 -1.700	  0.905	  0.550	  0.640	  0.710	  0.700	  0.635	  0.670
          4.804	  0.070	 -1.900	 -1.970	  0.915	 -1.935	  1.020	  0.635	  0.720	  0.780	  0.775	  0.710	  0.740
          4.806	  0.055	 -2.380	 -2.435	  1.160	 -2.410	  1.245	  0.800	  0.880	  0.935	  0.920	  0.870	  0.890
          4.808	  0.050	 -3.010	 -3.060	  1.480	 -3.035	  1.555	  1.020	  1.100	  1.130	  1.115	  1.070	  1.080
          4.810	  0.035	 -3.700	 -3.735	  1.830	 -3.720	  1.885	  1.260	  1.335	  1.355	  1.335	  1.290	  1.300
          4.812	  0.020	 -4.375	 -4.395	  2.175	 -4.385	  2.210	  1.490	  1.555	  1.570	  1.550	  1.500	  1.520
          4.814	  0.000	 -4.930	 -4.930	  2.465	 -4.930	  2.465	  1.670	  1.730	  1.750	  1.730	  1.680	  1.700
          4.816	 -0.010	 -5.355	 -5.345	  2.680	 -5.350	  2.670	  1.800	  1.860	  1.875	  1.860	  1.820	  1.835
          4.818	 -0.010	 -5.790	 -5.780	  2.900	 -5.785	  2.885	  1.940	  1.995	  2.000	  1.980	  1.950	  1.960
          4.820	 -0.010	 -6.370	 -6.360	  3.190	 -6.365	  3.175	  2.135	  2.175	  2.170	  2.150	  2.120	  2.130
          4.822	 -0.015	 -7.075	 -7.060	  3.545	 -7.065	  3.525	  2.375	  2.395	  2.395	  2.360	  2.340	  2.340
          4.824	 -0.020	 -7.790	 -7.770	  3.905	 -7.780	  3.875	  2.615	  2.630	  2.630	  2.595	  2.575	  2.570
          4.826	 -0.015	 -8.370	 -8.355	  4.190	 -8.360	  4.170	  2.815	  2.820	  2.830	  2.790	  2.770	  2.760
          4.828	 -0.010	 -8.775	 -8.765	  4.390	 -8.770	  4.380	  2.960	  2.970	  2.960	  2.920	  2.900	  2.900
          4.830	  0.000	 -9.090	 -9.090	  4.545	 -9.090	  4.545	  3.080	  3.080	  3.060	  3.020	  3.000	  3.000
          4.832	 -0.010	 -9.330	 -9.320	  4.670	 -9.325	  4.655	  3.160	  3.160	  3.135	  3.095	  3.075	  3.070
          4.834	 -0.020	 -9.520	 -9.500	  4.770	 -9.510	  4.740	  3.220	  3.220	  3.190	  3.150	  3.130	  3.115
          4.836	 -0.035	 -9.720	 -9.685	  4.875	 -9.700	  4.825	  3.290	  3.275	  3.255	  3.210	  3.195	  3.175
          4.838	 -0.035	 -9.940	 -9.905	  4.985	 -9.920	  4.935	  3.370	  3.350	  3.320	  3.275	  3.260	  3.250
          4.840	 -0.040	-10.175	-10.135	  5.105	-10.155	  5.050	  3.450	  3.420	  3.395	  3.350	  3.335	  3.320
          4.842	 -0.050	-10.400	-10.350	  5.225	-10.375	  5.150	  3.530	  3.500	  3.460	  3.415	  3.400	  3.380
          4.844	 -0.060	-10.640	-10.580	  5.350	-10.610	  5.260	  3.615	  3.580	  3.540	  3.490	  3.480	  3.455
          4.846	 -0.060	-10.920	-10.860	  5.490	-10.890	  5.400	  3.720	  3.680	  3.635	  3.580	  3.575	  3.555
          4.848	 -0.060	-11.195	-11.135	  5.625	-11.165	  5.540	  3.815	  3.775	  3.735	  3.680	  3.670	  3.660
          4.850	 -0.070	-11.390	-11.320	  5.730	-11.355	  5.625	  3.880	  3.840	  3.800	  3.750	  3.735	  3.730
          4.852	 -0.070	-11.430	-11.360	  5.750	-11.395	  5.645	  3.895	  3.860	  3.820	  3.770	  3.755	  3.740
          4.854	 -0.070	-11.370	-11.300	  5.720	-11.335	  5.615	  3.880	  3.850	  3.795	  3.755	  3.735	  3.720
          4.856	 -0.070	-11.390	-11.320	  5.730	-11.355	  5.625	  3.900	  3.860	  3.800	  3.770	  3.750	  3.735
          4.858	 -0.075	-11.610	-11.535	  5.840	-11.570	  5.730	  3.980	  3.935	  3.875	  3.840	  3.830	  3.815
          4.860	 -0.080	-11.930	-11.850	  6.005	-11.890	  5.885	  4.095	  4.050	  3.990	  3.950	  3.950	  3.930
          4.862	 -0.075	-12.175	-12.100	  6.125	-12.135	  6.015	  4.180	  4.130	  4.075	  4.040	  4.030	  4.015
          4.864	 -0.070	-12.295	-12.225	  6.180	-12.260	  6.080	  4.230	  4.170	  4.115	  4.090	  4.070	  4.060
          4.866	 -0.070	-12.280	-12.210	  6.175	-12.245	  6.070	  4.235	  4.160	  4.110	  4.090	  4.060	  4.060
          4.868	 -0.075	-12.030	-11.955	  6.050	-11.990	  5.940	  4.150	  4.080	  4.030	  4.000	  3.980	  3.980
          4.870	 -0.075	-11.495	-11.420	  5.785	-11.455	  5.675	  3.980	  3.915	  3.860	  3.830	  3.810	  3.810
          4.872	 -0.070	-10.915	-10.845	  5.490	-10.880	  5.390	  3.780	  3.720	  3.670	  3.635	  3.615	  3.615
          4.874	 -0.070	-10.495	-10.425	  5.280	-10.460	  5.180	  3.635	  3.580	  3.520	  3.490	  3.470	  3.460
          4.876	 -0.075	-10.250	-10.175	  5.160	-10.210	  5.050	  3.535	  3.490	  3.430	  3.395	  3.380	  3.360
          4.878	 -0.080	-10.055	 -9.975	  5.065	-10.015	  4.950	  3.460	  3.420	  3.355	  3.320	  3.310	  3.290
