   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.182	-80.020	 -0.835	 79.185	 40.425	 39.175	-79.600	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.184	-80.020	 -0.950	 79.070	 40.485	 39.060	-79.545	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.186	-80.020	 -1.050	 78.970	 40.535	 38.960	-79.495	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.188	-80.020	 -1.060	 78.960	 40.540	 38.950	-79.490	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.190	-80.020	 -0.960	 79.060	 40.490	 39.050	-79.540	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.192	-80.020	 -0.815	 79.205	 40.415	 39.195	-79.610	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.194	-80.020	 -0.770	 79.250	 40.395	 39.240	-79.635	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.196	-80.020	 -0.840	 79.180	 40.430	 39.170	-79.600	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.198	-80.020	 -0.975	 79.045	 40.495	 39.035	-79.530	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.200	-80.020	 -1.110	 78.910	 40.565	 38.900	-79.465	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.202	-80.020	 -1.220	 78.800	 40.620	 38.790	-79.410	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.204	-80.020	 -1.290	 78.730	 40.655	 38.720	-79.375	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.206	-80.020	 -1.330	 78.690	 40.675	 38.680	-79.355	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.208	-80.020	 -1.390	 78.630	 40.705	 38.620	-79.325	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.210	-80.020	 -1.455	 78.565	 40.735	 38.555	-79.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.212	-80.020	 -1.475	 78.545	 40.745	 38.535	-79.280	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.214	-80.020	 -1.455	 78.565	 40.735	 38.555	-79.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.216	-80.020	 -1.450	 78.570	 40.735	 38.560	-79.295	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.218	-80.020	 -1.430	 78.590	 40.725	 38.580	-79.305	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.220	-80.020	 -1.335	 78.685	 40.675	 38.675	-79.350	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.222	-80.020	 -1.230	 78.790	 40.625	 38.780	-79.405	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.224	-80.020	 -1.200	 78.820	 40.610	 38.810	-79.420	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.226	-80.020	 -1.270	 78.750	 40.645	 38.740	-79.385	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.228	-80.020	 -1.355	 78.665	 40.685	 38.655	-79.340	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.230	-80.020	 -1.415	 78.605	 40.715	 38.595	-79.310	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.232	-80.020	 -1.460	 78.560	 40.740	 38.550	-79.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.234	-80.020	 -1.500	 78.520	 40.760	 38.510	-79.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.236	-80.020	 -1.570	 78.450	 40.795	 38.440	-79.235	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.238	-80.020	 -1.660	 78.360	 40.840	 38.350	-79.190	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.240	-80.020	 -1.715	 78.305	 40.865	 38.295	-79.160	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.242	-80.020	 -1.690	 78.330	 40.855	 38.320	-79.175	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.244	-80.020	 -1.640	 78.380	 40.830	 38.370	-79.200	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.246	-80.020	 -1.660	 78.360	 40.840	 38.350	-79.190	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.248	-80.020	 -1.690	 78.330	 40.855	 38.320	-79.175	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.250	-80.020	 -1.650	 78.370	 40.835	 38.360	-79.195	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.252	-80.020	 -1.550	 78.470	 40.785	 38.460	-79.245	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.254	-80.020	 -1.420	 78.600	 40.720	 38.590	-79.310	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.256	-80.020	 -1.295	 78.725	 40.655	 38.715	-79.370	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.258	-80.020	 -1.200	 78.820	 40.610	 38.810	-79.420	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.260	-80.020	 -1.190	 78.830	 40.605	 38.820	-79.425	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.262	-80.020	 -1.160	 78.860	 40.590	 38.850	-79.440	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.264	-80.020	 -0.940	 79.080	 40.480	 39.070	-79.550	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.266	-80.020	 -0.490	 79.530	 40.255	 39.520	-79.775	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.268	-80.020	  0.090	 80.110	 39.965	 40.100	-80.065	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.270	-80.020	  0.590	 80.610	 39.715	 40.600	-80.315	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.272	-80.020	  0.890	 80.910	 39.565	 40.900	-80.465	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.274	-80.020	  0.975	 80.995	 39.520	 40.985	-80.510	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.276	-80.020	  0.890	 80.910	 39.565	 40.900	-80.465	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.278	-80.020	  0.715	 80.735	 39.650	 40.725	-80.380	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.280	-80.020	  0.550	 80.570	 39.735	 40.560	-80.295	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.282	-80.020	  0.430	 80.450	 39.795	 40.440	-80.235	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.284	-80.020	  0.330	 80.350	 39.845	 40.340	-80.185	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.286	-80.020	  0.170	 80.190	 39.925	 40.180	-80.105	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.288	-80.020	 -0.040	 79.980	 40.030	 39.970	-80.000	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.290	-80.020	 -0.230	 79.790	 40.125	 39.780	-79.905	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.292	-80.020	 -0.320	 79.700	 40.170	 39.690	-79.860	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.294	-80.020	 -0.370	 79.650	 40.195	 39.640	-79.835	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.296	-80.020	 -0.450	 79.570	 40.235	 39.560	-79.795	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.298	-80.020	 -0.560	 79.460	 40.290	 39.450	-79.740	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.300	-80.020	 -0.630	 79.390	 40.325	 39.380	-79.705	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.302	-80.020	 -0.650	 79.370	 40.335	 39.360	-79.695	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.304	-80.020	 -0.675	 79.345	 40.345	 39.335	-79.680	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.306	-80.020	 -0.740	 79.280	 40.380	 39.270	-79.650	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.308	-80.020	 -0.815	 79.205	 40.415	 39.195	-79.610	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.310	-80.020	 -0.860	 79.160	 40.440	 39.150	-79.590	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.312	-80.020	 -0.920	 79.100	 40.470	 39.090	-79.560	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.314	-80.020	 -0.980	 79.040	 40.500	 39.030	-79.530	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.316	-80.020	 -0.915	 79.105	 40.465	 39.095	-79.560	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.318	-80.020	 -0.700	 79.320	 40.360	 39.310	-79.670	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.320	-80.020	 -0.480	 79.540	 40.250	 39.530	-79.780	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.322	-80.020	 -0.410	 79.610	 40.215	 39.600	-79.815	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.324	-80.020	 -0.490	 79.530	 40.255	 39.520	-79.775	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.326	-80.020	 -0.510	 79.510	 40.265	 39.500	-79.765	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.328	-80.020	 -0.210	 79.810	 40.115	 39.800	-79.915	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.330	-80.020	  0.430	 80.450	 39.795	 40.440	-80.235	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.332	-80.020	  0.995	 81.015	 39.510	 41.005	-80.520	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.334	-80.020	  1.100	 81.120	 39.460	 41.110	-80.570	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.336	-80.020	  0.860	 80.880	 39.580	 40.870	-80.450	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.338	-80.020	  0.635	 80.655	 39.690	 40.645	-80.340	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.340	-80.020	  0.490	 80.510	 39.765	 40.500	-80.265	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.342	-80.020	  0.315	 80.335	 39.850	 40.325	-80.180	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.344	-80.020	  0.140	 80.160	 39.940	 40.150	-80.090	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.346	-80.020	  0.055	 80.075	 39.980	 40.065	-80.050	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.348	-80.020	  0.055	 80.075	 39.980	 40.065	-80.050	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.350	-80.020	  0.075	 80.095	 39.970	 40.085	-80.060	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.352	-80.020	  0.055	 80.075	 39.980	 40.065	-80.050	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.354	-80.020	 -0.020	 80.000	 40.020	 39.990	-80.010	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.356	-80.020	 -0.130	 79.890	 40.075	 39.880	-79.955	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.358	-80.020	 -0.215	 79.805	 40.115	 39.795	-79.910	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.360	-80.020	 -0.270	 79.750	 40.145	 39.740	-79.885	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.362	-80.020	 -0.295	 79.725	 40.155	 39.715	-79.870	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.364	-80.020	 -0.310	 79.710	 40.165	 39.700	-79.865	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.366	-80.020	 -0.310	 79.710	 40.165	 39.700	-79.865	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.368	-80.020	 -0.290	 79.730	 40.155	 39.720	-79.875	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.370	-80.020	 -0.240	 79.780	 40.130	 39.770	-79.900	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.372	-80.020	 -0.190	 79.830	 40.105	 39.820	-79.925	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.374	-80.020	 -0.170	 79.850	 40.095	 39.840	-79.935	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.376	-80.020	 -0.170	 79.850	 40.095	 39.840	-79.935	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.378	-80.020	 -0.180	 79.840	 40.100	 39.830	-79.930	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.380	-80.020	 -0.190	 79.830	 40.105	 39.820	-79.925	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.382	-80.020	 -0.200	 79.820	 40.110	 39.810	-79.920	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.384	-80.020	 -0.255	 79.765	 40.135	 39.755	-79.890	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.386	-80.020	 -0.340	 79.680	 40.180	 39.670	-79.850	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.388	-80.020	 -0.375	 79.645	 40.195	 39.635	-79.830	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.390	-80.020	 -0.300	 79.720	 40.160	 39.710	-79.870	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.392	-80.020	 -0.260	 79.760	 40.140	 39.750	-79.890	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.394	-80.020	 -0.275	 79.745	 40.145	 39.735	-79.880	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.396	-80.020	 -0.070	 79.950	 40.045	 39.940	-79.985	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.398	-80.020	  0.395	 80.415	 39.810	 40.405	-80.220	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.400	-80.020	  0.815	 80.835	 39.600	 40.825	-80.430	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.402	-80.020	  0.900	 80.920	 39.560	 40.910	-80.470	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.404	-80.020	  0.760	 80.780	 39.630	 40.770	-80.400	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.406	-80.020	  0.655	 80.675	 39.680	 40.665	-80.350	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.408	-80.020	  0.575	 80.595	 39.720	 40.585	-80.310	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.410	-80.020	  0.535	 80.555	 39.740	 40.545	-80.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.412	-80.020	  0.530	 80.550	 39.745	 40.540	-80.285	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.414	-80.020	  0.535	 80.555	 39.740	 40.545	-80.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.416	-80.020	  0.555	 80.575	 39.730	 40.565	-80.300	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.418	-80.020	  0.560	 80.580	 39.730	 40.570	-80.300	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.420	-80.020	  0.570	 80.590	 39.725	 40.580	-80.305	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.422	-80.020	  0.540	 80.560	 39.740	 40.550	-80.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.424	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.426	-80.020	  0.410	 80.430	 39.805	 40.420	-80.225	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.428	-80.020	  0.350	 80.370	 39.835	 40.360	-80.195	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.430	-80.020	  0.310	 80.330	 39.855	 40.320	-80.175	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.432	-80.020	  0.300	 80.320	 39.860	 40.310	-80.170	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.434	-80.020	  0.315	 80.335	 39.850	 40.325	-80.180	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.436	-80.020	  0.310	 80.330	 39.855	 40.320	-80.175	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.438	-80.020	  0.275	 80.295	 39.870	 40.285	-80.160	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.440	-80.020	  0.240	 80.260	 39.890	 40.250	-80.140	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.442	-80.020	  0.235	 80.255	 39.890	 40.245	-80.140	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.444	-80.020	  0.240	 80.260	 39.890	 40.250	-80.140	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.446	-80.020	  0.230	 80.250	 39.895	 40.240	-80.135	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.448	-80.020	  0.215	 80.235	 39.900	 40.225	-80.130	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.450	-80.020	  0.215	 80.235	 39.900	 40.225	-80.130	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.452	-80.020	  0.250	 80.270	 39.885	 40.260	-80.145	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.454	-80.020	  0.280	 80.300	 39.870	 40.290	-80.160	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.456	-80.020	  0.310	 80.330	 39.855	 40.320	-80.175	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.458	-80.020	  0.315	 80.335	 39.850	 40.325	-80.180	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.460	-80.020	  0.300	 80.320	 39.860	 40.310	-80.170	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.462	-80.020	  0.250	 80.270	 39.885	 40.260	-80.145	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.464	-80.020	  0.160	 80.180	 39.930	 40.170	-80.100	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.466	-80.020	  0.050	 80.070	 39.985	 40.060	-80.045	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.468	-80.020	 -0.030	 79.990	 40.025	 39.980	-80.005	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.470	-80.020	  0.090	 80.110	 39.965	 40.100	-80.065	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.472	-80.020	  0.370	 80.390	 39.825	 40.380	-80.205	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.474	-80.020	  0.620	 80.640	 39.700	 40.630	-80.330	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.476	-80.020	  0.695	 80.715	 39.660	 40.705	-80.370	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.478	-80.020	  0.640	 80.660	 39.690	 40.650	-80.340	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.480	-80.020	  0.600	 80.620	 39.710	 40.610	-80.320	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.482	-80.020	  0.575	 80.595	 39.720	 40.585	-80.310	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.484	-80.020	  0.555	 80.575	 39.730	 40.565	-80.300	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.486	-80.020	  0.540	 80.560	 39.740	 40.550	-80.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.488	-80.020	  0.535	 80.555	 39.740	 40.545	-80.290	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.490	-80.020	  0.520	 80.540	 39.750	 40.530	-80.280	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.492	-80.020	  0.515	 80.535	 39.750	 40.525	-80.280	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.494	-80.020	  0.520	 80.540	 39.750	 40.530	-80.280	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.496	-80.020	  0.530	 80.550	 39.745	 40.540	-80.285	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.498	-80.020	  0.520	 80.540	 39.750	 40.530	-80.280	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.500	-80.020	  0.500	 80.520	 39.760	 40.510	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.502	-80.020	  0.495	 80.515	 39.760	 40.505	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.504	-80.020	  0.495	 80.515	 39.760	 40.505	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.506	-80.020	  0.500	 80.520	 39.760	 40.510	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.508	-80.020	  0.500	 80.520	 39.760	 40.510	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.510	-80.020	  0.510	 80.530	 39.755	 40.520	-80.275	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.512	-80.020	  0.510	 80.530	 39.755	 40.520	-80.275	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.514	-80.020	  0.500	 80.520	 39.760	 40.510	-80.270	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.516	-80.020	  0.490	 80.510	 39.765	 40.500	-80.265	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.518	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.520	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.522	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.524	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.526	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.528	-80.020	  0.475	 80.495	 39.770	 40.485	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.530	-80.020	  0.470	 80.490	 39.775	 40.480	-80.255	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.532	-80.020	  0.470	 80.490	 39.775	 40.480	-80.255	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.534	-80.020	  0.470	 80.490	 39.775	 40.480	-80.255	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.536	-80.020	  0.470	 80.490	 39.775	 40.480	-80.255	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.538	-80.020	  0.470	 80.490	 39.775	 40.480	-80.255	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.540	-80.020	  0.475	 80.495	 39.770	 40.485	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.542	-80.020	  0.460	 80.480	 39.780	 40.470	-80.250	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.544	-80.020	  0.455	 80.475	 39.780	 40.465	-80.250	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.546	-80.020	  0.460	 80.480	 39.780	 40.470	-80.250	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.548	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.550	-80.020	  0.480	 80.500	 39.770	 40.490	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.552	-80.020	  0.475	 80.495	 39.770	 40.485	-80.260	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.554	-80.020	  0.435	 80.455	 39.790	 40.445	-80.240	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.556	-80.020	  0.360	 80.380	 39.830	 40.370	-80.200	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.558	-80.020	  0.290	 80.310	 39.865	 40.300	-80.165	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.560	-80.020	  0.250	 80.270	 39.885	 40.260	-80.145	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.562	-80.020	  0.235	 80.255	 39.890	 40.245	-80.140	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.564	-80.020	  0.195	 80.215	 39.910	 40.205	-80.120	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
       0:09.566	-80.020	  0.180	 80.200	 39.920	 40.190	-80.110	-80.020	-79.940	-79.960	-80.060	-79.920	-79.900
