   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.712	  0.475	 -0.125	 -0.600	 -0.175	 -0.365	  0.540	 -0.260	 -0.415	 -0.525	 -0.410	  0.020	  0.615
       0:02.714	  0.465	 -0.105	 -0.570	 -0.180	 -0.340	  0.520	 -0.240	 -0.380	 -0.475	 -0.360	  0.020	  0.585
       0:02.716	  0.460	 -0.090	 -0.550	 -0.185	 -0.320	  0.505	 -0.220	 -0.340	 -0.405	 -0.320	  0.010	  0.540
       0:02.718	  0.430	 -0.085	 -0.515	 -0.170	 -0.300	  0.475	 -0.200	 -0.300	 -0.380	 -0.305	  0.000	  0.485
       0:02.720	  0.435	 -0.045	 -0.480	 -0.195	 -0.265	  0.460	 -0.200	 -0.255	 -0.340	 -0.270	  0.000	  0.440
       0:02.722	  0.400	 -0.060	 -0.460	 -0.170	 -0.260	  0.430	 -0.180	 -0.210	 -0.295	 -0.240	 -0.015	  0.400
       0:02.724	  0.365	 -0.065	 -0.430	 -0.150	 -0.250	  0.400	 -0.160	 -0.180	 -0.260	 -0.220	 -0.030	  0.340
       0:02.726	  0.325	 -0.055	 -0.380	 -0.135	 -0.220	  0.355	 -0.120	 -0.145	 -0.190	 -0.185	 -0.035	  0.305
       0:02.728	  0.290	 -0.050	 -0.340	 -0.120	 -0.195	  0.315	 -0.080	 -0.090	 -0.165	 -0.150	 -0.035	  0.270
       0:02.730	  0.250	 -0.030	 -0.280	 -0.110	 -0.155	  0.265	 -0.040	 -0.040	 -0.120	 -0.125	 -0.040	  0.220
       0:02.732	  0.205	 -0.050	 -0.255	 -0.075	 -0.155	  0.230	 -0.020	  0.005	 -0.070	 -0.095	 -0.040	  0.175
       0:02.734	  0.165	 -0.030	 -0.195	 -0.065	 -0.115	  0.180	  0.000	  0.025	 -0.040	 -0.055	 -0.035	  0.130
       0:02.736	  0.145	 -0.005	 -0.150	 -0.070	 -0.080	  0.150	  0.020	  0.070	  0.035	 -0.015	 -0.005	  0.080
       0:02.738	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	  0.040	  0.120	  0.080	  0.035	  0.000	  0.065
       0:02.740	  0.080	 -0.020	 -0.100	 -0.030	 -0.060	  0.090	  0.080	  0.180	  0.130	  0.070	  0.010	  0.065
       0:02.742	  0.055	  0.000	 -0.055	 -0.025	 -0.030	  0.055	  0.120	  0.200	  0.175	  0.110	  0.010	  0.030
       0:02.744	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.140	  0.230	  0.230	  0.115	  0.040	  0.005
       0:02.746	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.160	  0.265	  0.235	  0.155	  0.030	 -0.020
       0:02.748	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.180	  0.295	  0.250	  0.150	  0.030	 -0.025
       0:02.750	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.180	  0.285	  0.240	  0.170	  0.030	 -0.035
       0:02.752	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.180	  0.310	  0.265	  0.170	  0.025	 -0.035
       0:02.754	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.180	  0.295	  0.275	  0.165	  0.030	 -0.045
       0:02.756	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.160	  0.310	  0.280	  0.160	  0.045	 -0.035
       0:02.758	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.180	  0.315	  0.280	  0.155	  0.025	 -0.065
       0:02.760	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.200	  0.335	  0.285	  0.190	  0.040	 -0.045
       0:02.762	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.200	  0.325	  0.290	  0.190	  0.045	 -0.035
       0:02.764	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.200	  0.335	  0.300	  0.180	  0.025	 -0.055
       0:02.766	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.200	  0.345	  0.295	  0.170	  0.025	 -0.055
       0:02.768	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.220	  0.350	  0.300	  0.195	  0.025	 -0.055
       0:02.770	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.200	  0.330	  0.320	  0.210	  0.055	 -0.065
       0:02.772	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.180	  0.340	  0.330	  0.195	  0.055	 -0.060
       0:02.774	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.180	  0.325	  0.335	  0.185	  0.050	 -0.060
       0:02.776	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.220	  0.350	  0.335	  0.195	  0.040	 -0.070
       0:02.778	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.200	  0.350	  0.335	  0.205	  0.030	 -0.080
       0:02.780	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.220	  0.375	  0.340	  0.200	  0.045	 -0.075
       0:02.782	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.220	  0.380	  0.350	  0.220	  0.045	 -0.070
       0:02.784	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.220	  0.360	  0.340	  0.215	  0.060	 -0.070
       0:02.786	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.240	  0.380	  0.360	  0.210	  0.060	 -0.075
       0:02.788	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.220	  0.360	  0.365	  0.220	  0.030	 -0.080
       0:02.790	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.200	  0.380	  0.365	  0.205	  0.035	 -0.090
       0:02.792	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.220	  0.380	  0.370	  0.235	  0.045	 -0.080
       0:02.794	 -0.065	  0.005	  0.070	  0.030	  0.040	 -0.070	  0.220	  0.380	  0.370	  0.220	  0.040	 -0.085
       0:02.796	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.240	  0.380	  0.390	  0.230	  0.035	 -0.090
       0:02.798	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.240	  0.380	  0.395	  0.240	  0.055	 -0.075
       0:02.800	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.220	  0.365	  0.380	  0.235	  0.055	 -0.080
       0:02.802	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.240	  0.400	  0.390	  0.255	  0.060	 -0.080
       0:02.804	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.240	  0.405	  0.390	  0.255	  0.055	 -0.070
       0:02.806	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.200	  0.410	  0.380	  0.245	  0.050	 -0.095
       0:02.808	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.240	  0.410	  0.390	  0.245	  0.040	 -0.100
       0:02.810	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.260	  0.410	  0.390	  0.255	  0.045	 -0.100
       0:02.812	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.240	  0.425	  0.405	  0.265	  0.050	 -0.080
       0:02.814	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.240	  0.450	  0.385	  0.260	  0.055	 -0.095
       0:02.816	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.240	  0.445	  0.400	  0.270	  0.055	 -0.090
       0:02.818	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.240	  0.435	  0.410	  0.255	  0.055	 -0.095
       0:02.820	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.240	  0.440	  0.400	  0.260	  0.055	 -0.080
       0:02.822	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.220	  0.450	  0.410	  0.285	  0.040	 -0.085
       0:02.824	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.220	  0.455	  0.405	  0.290	  0.060	 -0.090
       0:02.826	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.220	  0.440	  0.410	  0.275	  0.060	 -0.110
       0:02.828	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.240	  0.470	  0.420	  0.280	  0.040	 -0.095
       0:02.830	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.240	  0.475	  0.425	  0.280	  0.040	 -0.100
       0:02.832	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.240	  0.485	  0.410	  0.285	  0.040	 -0.105
       0:02.834	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.220	  0.490	  0.415	  0.285	  0.040	 -0.110
       0:02.836	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.240	  0.495	  0.420	  0.305	  0.040	 -0.095
       0:02.838	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.240	  0.480	  0.445	  0.310	  0.065	 -0.095
       0:02.840	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.220	  0.500	  0.455	  0.315	  0.065	 -0.095
       0:02.842	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.240	  0.505	  0.440	  0.315	  0.045	 -0.095
       0:02.844	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.220	  0.510	  0.445	  0.300	  0.065	 -0.095
       0:02.846	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.240	  0.500	  0.450	  0.305	  0.045	 -0.100
       0:02.848	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.260	  0.520	  0.455	  0.310	  0.045	 -0.120
       0:02.850	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.240	  0.505	  0.455	  0.290	  0.045	 -0.120
       0:02.852	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.220	  0.525	  0.460	  0.310	  0.045	 -0.125
       0:02.854	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.240	  0.530	  0.465	  0.315	  0.065	 -0.105
       0:02.856	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.240	  0.550	  0.465	  0.340	  0.070	 -0.105
       0:02.858	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.240	  0.570	  0.490	  0.325	  0.070	 -0.105
       0:02.860	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.240	  0.575	  0.495	  0.330	  0.070	 -0.105
       0:02.862	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.240	  0.585	  0.500	  0.350	  0.075	 -0.110
       0:02.864	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.260	  0.610	  0.500	  0.350	  0.070	 -0.090
       0:02.866	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.260	  0.595	  0.500	  0.335	  0.050	 -0.130
       0:02.868	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.260	  0.615	  0.525	  0.375	  0.070	 -0.130
       0:02.870	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.260	  0.635	  0.525	  0.360	  0.070	 -0.110
       0:02.872	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.240	  0.640	  0.530	  0.385	  0.070	 -0.115
       0:02.874	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.260	  0.660	  0.555	  0.385	  0.055	 -0.115
       0:02.876	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.260	  0.665	  0.560	  0.390	  0.075	 -0.115
       0:02.878	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.280	  0.690	  0.565	  0.415	  0.095	 -0.115
       0:02.880	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.280	  0.715	  0.590	  0.415	  0.095	 -0.135
       0:02.882	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.300	  0.720	  0.590	  0.420	  0.075	 -0.115
       0:02.884	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.300	  0.730	  0.590	  0.405	  0.080	 -0.135
       0:02.886	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.280	  0.735	  0.590	  0.430	  0.080	 -0.135
       0:02.888	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.280	  0.755	  0.615	  0.435	  0.100	 -0.115
       0:02.890	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.300	  0.780	  0.615	  0.440	  0.100	 -0.115
       0:02.892	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.300	  0.785	  0.640	  0.445	  0.100	 -0.135
       0:02.894	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.300	  0.815	  0.645	  0.470	  0.100	 -0.140
       0:02.896	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.320	  0.845	  0.650	  0.475	  0.100	 -0.140
       0:02.898	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.320	  0.850	  0.655	  0.475	  0.100	 -0.140
       0:02.900	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.320	  0.855	  0.655	  0.500	  0.100	 -0.140
       0:02.902	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.320	  0.855	  0.675	  0.505	  0.100	 -0.145
       0:02.904	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.320	  0.880	  0.700	  0.505	  0.100	 -0.145
       0:02.906	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.300	  0.910	  0.710	  0.515	  0.125	 -0.145
       0:02.908	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.340	  0.935	  0.715	  0.535	  0.130	 -0.145
       0:02.910	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.340	  0.945	  0.740	  0.560	  0.130	 -0.125
       0:02.912	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.340	  0.970	  0.765	  0.545	  0.130	 -0.150
       0:02.914	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	  0.340	  0.995	  0.745	  0.545	  0.110	 -0.170
       0:02.916	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.340	  1.000	  0.750	  0.550	  0.110	 -0.170
       0:02.918	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.340	  0.990	  0.775	  0.570	  0.110	 -0.155
       0:02.920	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.340	  1.015	  0.800	  0.595	  0.130	 -0.155
       0:02.922	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.340	  1.040	  0.800	  0.600	  0.135	 -0.155
       0:02.924	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.340	  1.055	  0.810	  0.605	  0.160	 -0.155
       0:02.926	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.340	  1.065	  0.820	  0.615	  0.140	 -0.155
       0:02.928	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.340	  1.080	  0.830	  0.620	  0.145	 -0.155
       0:02.930	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.360	  1.110	  0.835	  0.645	  0.145	 -0.155
       0:02.932	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.380	  1.105	  0.840	  0.630	  0.145	 -0.175
       0:02.934	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.360	  1.115	  0.845	  0.650	  0.160	 -0.175
       0:02.936	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.380	  1.105	  0.855	  0.655	  0.160	 -0.180
       0:02.938	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.360	  1.120	  0.880	  0.685	  0.165	 -0.175
       0:02.940	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.360	  1.130	  0.910	  0.695	  0.170	 -0.180
       0:02.942	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.360	  1.125	  0.920	  0.700	  0.150	 -0.180
       0:02.944	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.380	  1.160	  0.910	  0.705	  0.175	 -0.180
       0:02.946	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.380	  1.155	  0.920	  0.710	  0.175	 -0.185
       0:02.948	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.400	  1.165	  0.930	  0.720	  0.175	 -0.185
       0:02.950	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.380	  1.180	  0.955	  0.730	  0.155	 -0.185
       0:02.952	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.380	  1.170	  0.945	  0.735	  0.155	 -0.185
       0:02.954	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.380	  1.165	  0.970	  0.740	  0.180	 -0.190
       0:02.956	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.360	  1.160	  0.960	  0.750	  0.180	 -0.190
       0:02.958	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.380	  1.135	  0.995	  0.780	  0.185	 -0.190
       0:02.960	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.380	  1.150	  0.990	  0.790	  0.190	 -0.190
       0:02.962	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.380	  1.130	  0.980	  0.800	  0.190	 -0.195
       0:02.964	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.400	  1.125	  0.975	  0.785	  0.190	 -0.195
       0:02.966	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.380	  1.120	  0.965	  0.775	  0.195	 -0.200
       0:02.968	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.360	  1.120	  0.970	  0.780	  0.195	 -0.180
       0:02.970	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.380	  1.130	  0.985	  0.810	  0.220	 -0.175
       0:02.972	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.340	  1.105	  0.955	  0.800	  0.205	 -0.180
       0:02.974	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.340	  1.080	  0.945	  0.795	  0.225	 -0.185
       0:02.976	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.360	  1.075	  0.980	  0.820	  0.230	 -0.165
       0:02.978	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.360	  1.055	  0.970	  0.815	  0.235	 -0.165
       0:02.980	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.360	  1.055	  0.945	  0.820	  0.235	 -0.170
       0:02.982	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	  0.360	  1.035	  0.950	  0.810	  0.235	 -0.170
       0:02.984	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	  0.340	  1.015	  0.920	  0.800	  0.240	 -0.175
       0:02.986	  0.010	  0.130	  0.120	 -0.070	  0.125	 -0.055	  0.320	  0.970	  0.915	  0.810	  0.225	 -0.175
       0:02.988	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.320	  0.965	  0.910	  0.800	  0.245	 -0.155
       0:02.990	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.300	  0.935	  0.900	  0.790	  0.235	 -0.155
       0:02.992	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.300	  0.910	  0.895	  0.780	  0.235	 -0.140
       0:02.994	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.300	  0.885	  0.865	  0.790	  0.235	 -0.140
       0:02.996	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.320	  0.865	  0.840	  0.765	  0.240	 -0.140
       0:02.998	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.320	  0.840	  0.810	  0.755	  0.240	 -0.145
       0:03.000	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.300	  0.835	  0.820	  0.765	  0.260	 -0.130
       0:03.002	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.300	  0.800	  0.790	  0.750	  0.245	 -0.130
       0:03.004	  0.035	  0.105	  0.070	 -0.070	  0.085	 -0.020	  0.280	  0.790	  0.760	  0.720	  0.265	 -0.115
       0:03.006	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.240	  0.740	  0.755	  0.710	  0.250	 -0.095
       0:03.008	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.260	  0.730	  0.745	  0.705	  0.275	 -0.080
       0:03.010	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	  0.260	  0.715	  0.715	  0.675	  0.280	 -0.060
       0:03.012	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.240	  0.685	  0.700	  0.665	  0.260	 -0.060
       0:03.014	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	  0.240	  0.650	  0.670	  0.655	  0.260	 -0.065
       0:03.016	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.240	  0.635	  0.635	  0.625	  0.245	 -0.050
       0:03.018	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.220	  0.590	  0.605	  0.615	  0.245	 -0.030
       0:03.020	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	  0.200	  0.570	  0.590	  0.585	  0.250	 -0.030
       0:03.022	  0.075	  0.105	  0.030	 -0.090	  0.065	  0.020	  0.180	  0.525	  0.560	  0.570	  0.230	 -0.015
       0:03.024	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	  0.180	  0.520	  0.545	  0.575	  0.255	 -0.015
       0:03.026	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	  0.180	  0.500	  0.490	  0.545	  0.255	 -0.015
       0:03.028	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	  0.160	  0.475	  0.460	  0.500	  0.260	  0.005
       0:03.030	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.180	  0.450	  0.440	  0.485	  0.245	  0.025
       0:03.032	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.180	  0.425	  0.440	  0.470	  0.230	  0.025
       0:03.034	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.140	  0.375	  0.400	  0.435	  0.230	  0.030
       0:03.036	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	  0.140	  0.345	  0.360	  0.400	  0.215	  0.030
       0:03.038	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	  0.120	  0.310	  0.340	  0.385	  0.240	  0.050
       0:03.040	  0.100	  0.105	  0.005	 -0.100	  0.055	  0.045	  0.100	  0.295	  0.315	  0.370	  0.225	  0.050
       0:03.042	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	  0.120	  0.285	  0.315	  0.355	  0.210	  0.070
       0:03.044	  0.085	  0.085	  0.000	 -0.085	  0.040	  0.040	  0.120	  0.230	  0.275	  0.320	  0.195	  0.075
       0:03.046	  0.080	  0.085	  0.005	 -0.080	  0.045	  0.035	  0.100	  0.220	  0.250	  0.280	  0.180	  0.055
       0:03.048	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	  0.120	  0.205	  0.225	  0.260	  0.180	  0.080
       0:03.050	  0.070	  0.065	 -0.005	 -0.065	  0.030	  0.035	  0.100	  0.170	  0.190	  0.240	  0.165	  0.065
       0:03.052	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	  0.100	  0.155	  0.180	  0.215	  0.170	  0.070
       0:03.054	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	  0.080	  0.115	  0.150	  0.175	  0.150	  0.050
       0:03.056	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.080	  0.115	  0.160	  0.175	  0.150	  0.075
       0:03.058	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.080	  0.095	  0.130	  0.155	  0.135	  0.060
       0:03.060	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.080	  0.090	  0.115	  0.145	  0.140	  0.065
       0:03.062	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.080	  0.050	  0.080	  0.100	  0.100	  0.050
       0:03.064	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.120	  0.050	  0.085	  0.090	  0.085	  0.055
       0:03.066	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.100	  0.050	  0.065	  0.065	  0.085	  0.045
       0:03.068	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	  0.080	  0.035	  0.050	  0.055	  0.085	  0.050
       0:03.070	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.080	  0.010	  0.050	  0.045	  0.070	  0.040
       0:03.072	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.080	  0.005	  0.030	  0.030	  0.075	  0.045
       0:03.074	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.080	 -0.015	  0.035	  0.020	  0.055	  0.040
       0:03.076	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.100	  0.000	  0.015	  0.010	  0.060	  0.025
       0:03.078	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.100	  0.015	  0.030	 -0.005	  0.060	  0.035
       0:03.080	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.100	 -0.010	  0.005	 -0.020	  0.035	  0.020
       0:03.082	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.120	 -0.020	 -0.020	  0.000	  0.035	  0.010
       0:03.084	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.100	 -0.025	 -0.005	 -0.040	  0.015	  0.000
       0:03.086	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.100	 -0.030	  0.010	 -0.040	  0.000	 -0.010
       0:03.088	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.100	 -0.020	  0.005	 -0.035	  0.000	  0.000
       0:03.090	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.100	 -0.025	  0.000	 -0.015	  0.015	  0.005
       0:03.092	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.100	 -0.015	 -0.005	 -0.035	 -0.005	 -0.005
       0:03.094	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.100	  0.000	  0.010	 -0.035	 -0.010	  0.005
       0:03.096	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.120	 -0.010	  0.000	 -0.040	 -0.010	 -0.010
       0:03.098	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.140	 -0.020	 -0.005	 -0.045	  0.005	 -0.020
       0:03.100	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.120	 -0.030	 -0.015	 -0.050	 -0.020	 -0.035
       0:03.102	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.120	 -0.020	 -0.005	 -0.055	 -0.030	 -0.030
       0:03.104	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.100	 -0.030	 -0.010	 -0.065	 -0.035	 -0.040
