   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.056	 -0.010	  0.315	  0.325	 -0.150	  0.320	 -0.170	 -0.460	 -1.015	 -0.555	  0.075	  0.395	  0.615
       0:09.058	 -0.140	  0.210	  0.350	 -0.035	  0.280	 -0.245	 -0.395	 -1.095	 -0.780	 -0.270	  0.095	  0.415
       0:09.060	 -0.250	  0.115	  0.365	  0.065	  0.240	 -0.310	 -0.340	 -1.150	 -0.960	 -0.535	 -0.150	  0.240
       0:09.062	 -0.320	  0.040	  0.360	  0.140	  0.200	 -0.340	 -0.310	 -1.160	 -1.060	 -0.680	 -0.295	  0.115
       0:09.064	 -0.350	 -0.015	  0.335	  0.180	  0.160	 -0.340	 -0.295	 -1.135	 -1.080	 -0.720	 -0.355	  0.050
       0:09.066	 -0.340	 -0.060	  0.280	  0.200	  0.110	 -0.310	 -0.280	 -1.060	 -1.050	 -0.710	 -0.375	  0.000
       0:09.068	 -0.330	 -0.095	  0.235	  0.210	  0.070	 -0.280	 -0.255	 -0.960	 -0.975	 -0.670	 -0.375	 -0.035
       0:09.070	 -0.330	 -0.120	  0.210	  0.225	  0.045	 -0.270	 -0.230	 -0.840	 -0.880	 -0.600	 -0.355	 -0.055
       0:09.072	 -0.335	 -0.130	  0.205	  0.230	  0.040	 -0.270	 -0.195	 -0.720	 -0.775	 -0.530	 -0.320	 -0.060
       0:09.074	 -0.330	 -0.130	  0.200	  0.230	  0.035	 -0.265	 -0.170	 -0.600	 -0.670	 -0.460	 -0.295	 -0.060
       0:09.076	 -0.310	 -0.120	  0.190	  0.215	  0.035	 -0.250	 -0.140	 -0.495	 -0.570	 -0.400	 -0.275	 -0.060
       0:09.078	 -0.280	 -0.120	  0.160	  0.200	  0.020	 -0.220	 -0.120	 -0.410	 -0.490	 -0.350	 -0.260	 -0.055
       0:09.080	 -0.250	 -0.115	  0.135	  0.180	  0.010	 -0.190	 -0.100	 -0.350	 -0.420	 -0.300	 -0.235	 -0.050
       0:09.082	 -0.215	 -0.110	  0.105	  0.160	  0.000	 -0.160	 -0.090	 -0.295	 -0.370	 -0.270	 -0.215	 -0.040
       0:09.084	 -0.195	 -0.100	  0.095	  0.145	  0.000	 -0.145	 -0.080	 -0.255	 -0.320	 -0.235	 -0.195	 -0.035
       0:09.086	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	 -0.075	 -0.210	 -0.280	 -0.210	 -0.190	 -0.030
       0:09.088	 -0.175	 -0.095	  0.080	  0.135	 -0.005	 -0.125	 -0.060	 -0.175	 -0.240	 -0.170	 -0.170	 -0.010
       0:09.090	 -0.160	 -0.095	  0.065	  0.125	 -0.015	 -0.110	 -0.050	 -0.140	 -0.200	 -0.140	 -0.155	  0.000
       0:09.092	 -0.160	 -0.100	  0.060	  0.130	 -0.020	 -0.110	 -0.040	 -0.120	 -0.170	 -0.115	 -0.135	  0.015
       0:09.094	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	 -0.035	 -0.100	 -0.140	 -0.100	 -0.130	  0.015
       0:09.096	 -0.170	 -0.110	  0.060	  0.140	 -0.025	 -0.115	 -0.030	 -0.080	 -0.130	 -0.090	 -0.120	  0.020
       0:09.098	 -0.155	 -0.100	  0.055	  0.125	 -0.020	 -0.105	 -0.020	 -0.070	 -0.120	 -0.080	 -0.130	  0.015
       0:09.100	 -0.140	 -0.110	  0.030	  0.125	 -0.040	 -0.085	 -0.020	 -0.060	 -0.120	 -0.080	 -0.135	  0.010
       0:09.102	 -0.140	 -0.115	  0.025	  0.125	 -0.045	 -0.080	 -0.020	 -0.055	 -0.115	 -0.075	 -0.135	  0.000
       0:09.104	 -0.135	 -0.115	  0.020	  0.125	 -0.045	 -0.075	 -0.030	 -0.055	 -0.110	 -0.070	 -0.130	  0.000
       0:09.106	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -0.030	 -0.050	 -0.100	 -0.060	 -0.120	  0.010
       0:09.108	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -0.020	 -0.050	 -0.095	 -0.055	 -0.115	  0.015
       0:09.110	 -0.135	 -0.115	  0.020	  0.125	 -0.045	 -0.075	 -0.010	 -0.035	 -0.090	 -0.055	 -0.110	  0.020
       0:09.112	 -0.140	 -0.130	  0.010	  0.135	 -0.060	 -0.075	 -0.010	 -0.035	 -0.080	 -0.055	 -0.110	  0.015
       0:09.114	 -0.150	 -0.135	  0.015	  0.140	 -0.060	 -0.080	 -0.015	 -0.035	 -0.090	 -0.060	 -0.115	  0.000
       0:09.116	 -0.150	 -0.140	  0.010	  0.145	 -0.065	 -0.080	 -0.020	 -0.035	 -0.095	 -0.060	 -0.120	 -0.010
       0:09.118	 -0.150	 -0.135	  0.015	  0.140	 -0.060	 -0.080	 -0.020	 -0.030	 -0.095	 -0.060	 -0.120	  0.000
       0:09.120	 -0.135	 -0.120	  0.015	  0.125	 -0.050	 -0.075	 -0.015	 -0.020	 -0.090	 -0.055	 -0.115	  0.015
       0:09.122	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -0.010	 -0.020	 -0.080	 -0.050	 -0.110	  0.020
       0:09.124	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -0.010	 -0.020	 -0.080	 -0.040	 -0.100	  0.020
       0:09.126	 -0.135	 -0.120	  0.015	  0.125	 -0.050	 -0.075	 -0.015	 -0.020	 -0.080	 -0.040	 -0.100	  0.020
       0:09.128	 -0.140	 -0.130	  0.010	  0.135	 -0.060	 -0.075	 -0.015	 -0.020	 -0.080	 -0.050	 -0.100	  0.020
       0:09.130	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	 -0.010	 -0.020	 -0.075	 -0.055	 -0.100	  0.020
       0:09.132	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.010	 -0.020	 -0.070	 -0.060	 -0.100	  0.020
       0:09.134	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.015	 -0.020	 -0.070	 -0.060	 -0.100	  0.015
       0:09.136	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	 -0.030	 -0.020	 -0.075	 -0.060	 -0.100	  0.010
       0:09.138	 -0.140	 -0.135	  0.005	  0.135	 -0.065	 -0.070	 -0.030	 -0.020	 -0.080	 -0.055	 -0.100	  0.010
       0:09.140	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	 -0.020	 -0.010	 -0.070	 -0.040	 -0.095	  0.020
       0:09.142	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.015	  0.010	 -0.055	 -0.030	 -0.090	  0.030
       0:09.144	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	 -0.010	  0.015	 -0.050	 -0.030	 -0.080	  0.030
       0:09.146	 -0.130	 -0.115	  0.015	  0.120	 -0.050	 -0.070	 -0.010	  0.010	 -0.050	 -0.030	 -0.090	  0.030
       0:09.148	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	 -0.010	  0.010	 -0.055	 -0.030	 -0.095	  0.030
       0:09.150	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	 -0.015	  0.015	 -0.050	 -0.020	 -0.095	  0.030
       0:09.152	 -0.130	 -0.130	  0.000	  0.130	 -0.065	 -0.065	 -0.020	  0.015	 -0.050	 -0.020	 -0.095	  0.020
       0:09.154	 -0.130	 -0.130	  0.000	  0.130	 -0.065	 -0.065	 -0.020	  0.015	 -0.040	 -0.020	 -0.090	  0.030
       0:09.156	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	 -0.020	  0.015	 -0.040	 -0.015	 -0.090	  0.035
       0:09.158	 -0.135	 -0.140	 -0.005	  0.135	 -0.070	 -0.065	 -0.020	  0.015	 -0.040	 -0.015	 -0.080	  0.035
       0:09.160	 -0.130	 -0.140	 -0.010	  0.135	 -0.075	 -0.060	 -0.020	  0.010	 -0.040	 -0.015	 -0.080	  0.035
       0:09.162	 -0.120	 -0.140	 -0.020	  0.130	 -0.080	 -0.050	 -0.020	  0.000	 -0.035	 -0.020	 -0.080	  0.035
       0:09.164	 -0.130	 -0.140	 -0.010	  0.135	 -0.075	 -0.060	 -0.020	  0.000	 -0.035	 -0.020	 -0.090	  0.035
       0:09.166	 -0.140	 -0.140	  0.000	  0.140	 -0.070	 -0.070	 -0.020	  0.010	 -0.035	 -0.020	 -0.090	  0.030
       0:09.168	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	 -0.020	  0.015	 -0.035	 -0.015	 -0.080	  0.030
       0:09.170	 -0.150	 -0.130	  0.020	  0.140	 -0.055	 -0.085	 -0.020	  0.015	 -0.030	 -0.010	 -0.075	  0.035
       0:09.172	 -0.140	 -0.130	  0.010	  0.135	 -0.060	 -0.075	 -0.030	  0.010	 -0.030	  0.000	 -0.075	  0.040
       0:09.174	 -0.140	 -0.140	  0.000	  0.140	 -0.070	 -0.070	 -0.035	  0.010	 -0.030	  0.000	 -0.080	  0.040
       0:09.176	 -0.150	 -0.150	  0.000	  0.150	 -0.075	 -0.075	 -0.040	  0.015	 -0.030	  0.010	 -0.080	  0.040
       0:09.178	 -0.150	 -0.150	  0.000	  0.150	 -0.075	 -0.075	 -0.040	  0.020	 -0.020	  0.010	 -0.080	  0.035
       0:09.180	 -0.140	 -0.140	  0.000	  0.140	 -0.070	 -0.070	 -0.035	  0.020	 -0.020	  0.015	 -0.080	  0.035
       0:09.182	 -0.140	 -0.135	  0.005	  0.135	 -0.065	 -0.070	 -0.035	  0.020	 -0.020	  0.015	 -0.080	  0.035
       0:09.184	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	 -0.035	  0.030	 -0.020	  0.020	 -0.075	  0.040
       0:09.186	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.040	  0.030	 -0.015	  0.030	 -0.070	  0.040
       0:09.188	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.040	  0.035	 -0.010	  0.035	 -0.055	  0.050
       0:09.190	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.040	  0.035	  0.000	  0.050	 -0.050	  0.055
       0:09.192	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.040	  0.040	  0.000	  0.055	 -0.050	  0.055
       0:09.194	 -0.130	 -0.130	  0.000	  0.130	 -0.065	 -0.065	 -0.040	  0.040	  0.000	  0.055	 -0.055	  0.050
       0:09.196	 -0.140	 -0.135	  0.005	  0.135	 -0.065	 -0.070	 -0.035	  0.050	  0.010	  0.055	 -0.055	  0.050
       0:09.198	 -0.150	 -0.135	  0.015	  0.140	 -0.060	 -0.080	 -0.030	  0.055	  0.015	  0.055	 -0.050	  0.055
       0:09.200	 -0.140	 -0.130	  0.010	  0.135	 -0.060	 -0.075	 -0.030	  0.055	  0.020	  0.060	 -0.040	  0.060
       0:09.202	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	 -0.040	  0.050	  0.015	  0.060	 -0.040	  0.055
       0:09.204	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	 -0.050	  0.040	  0.015	  0.070	 -0.035	  0.055
       0:09.206	 -0.140	 -0.140	  0.000	  0.140	 -0.070	 -0.070	 -0.050	  0.040	  0.015	  0.075	 -0.030	  0.055
       0:09.208	 -0.135	 -0.140	 -0.005	  0.135	 -0.070	 -0.065	 -0.050	  0.050	  0.020	  0.090	 -0.020	  0.060
       0:09.210	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	 -0.050	  0.055	  0.030	  0.090	 -0.020	  0.070
       0:09.212	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	 -0.050	  0.060	  0.035	  0.090	 -0.020	  0.075
       0:09.214	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	 -0.050	  0.060	  0.040	  0.090	 -0.020	  0.080
       0:09.216	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	 -0.055	  0.070	  0.040	  0.095	 -0.020	  0.080
       0:09.218	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	 -0.060	  0.075	  0.040	  0.100	 -0.020	  0.080
       0:09.220	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	 -0.060	  0.080	  0.040	  0.110	 -0.015	  0.090
       0:09.222	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	 -0.055	  0.080	  0.050	  0.120	  0.000	  0.095
       0:09.224	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	 -0.050	  0.090	  0.060	  0.135	  0.020	  0.110
       0:09.226	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	 -0.050	  0.090	  0.070	  0.135	  0.030	  0.110
       0:09.228	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	 -0.060	  0.090	  0.070	  0.135	  0.030	  0.110
       0:09.230	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	 -0.070	  0.090	  0.070	  0.135	  0.020	  0.110
       0:09.232	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	 -0.070	  0.095	  0.075	  0.140	  0.030	  0.115
       0:09.234	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	 -0.060	  0.100	  0.080	  0.150	  0.035	  0.120
       0:09.236	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	 -0.070	  0.100	  0.080	  0.155	  0.050	  0.120
       0:09.238	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	 -0.075	  0.100	  0.080	  0.170	  0.055	  0.130
       0:09.240	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	 -0.080	  0.100	  0.090	  0.175	  0.070	  0.135
       0:09.242	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	 -0.080	  0.100	  0.095	  0.190	  0.075	  0.140
       0:09.244	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	 -0.080	  0.110	  0.100	  0.195	  0.080	  0.140
       0:09.246	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	 -0.080	  0.115	  0.100	  0.200	  0.080	  0.150
       0:09.248	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	 -0.080	  0.130	  0.110	  0.210	  0.090	  0.155
       0:09.250	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	 -0.090	  0.135	  0.120	  0.215	  0.100	  0.160
       0:09.252	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.095	  0.135	  0.130	  0.220	  0.115	  0.170
       0:09.254	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.110	  0.130	  0.130	  0.230	  0.120	  0.175
       0:09.256	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.110	  0.130	  0.130	  0.240	  0.130	  0.190
       0:09.258	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -0.115	  0.135	  0.135	  0.255	  0.135	  0.195
       0:09.260	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.115	  0.140	  0.140	  0.260	  0.140	  0.200
       0:09.262	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.120	  0.150	  0.140	  0.260	  0.150	  0.200
       0:09.264	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	 -0.120	  0.150	  0.140	  0.260	  0.150	  0.200
       0:09.266	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	 -0.130	  0.150	  0.140	  0.260	  0.155	  0.200
       0:09.268	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	 -0.135	  0.135	  0.140	  0.270	  0.155	  0.210
       0:09.270	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.135	  0.140	  0.150	  0.280	  0.175	  0.220
       0:09.272	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.130	  0.150	  0.155	  0.300	  0.190	  0.240
       0:09.274	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.120	  0.160	  0.160	  0.315	  0.210	  0.255
       0:09.276	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.120	  0.160	  0.170	  0.320	  0.215	  0.260
       0:09.278	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.120	  0.160	  0.175	  0.320	  0.220	  0.260
       0:09.280	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.120	  0.160	  0.180	  0.330	  0.220	  0.260
       0:09.282	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.120	  0.160	  0.175	  0.335	  0.220	  0.260
       0:09.284	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.130	  0.160	  0.170	  0.335	  0.220	  0.260
       0:09.286	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.135	  0.160	  0.170	  0.335	  0.230	  0.270
       0:09.288	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.140	  0.160	  0.175	  0.340	  0.235	  0.275
       0:09.290	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.140	  0.160	  0.180	  0.355	  0.240	  0.280
       0:09.292	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.150	  0.155	  0.175	  0.355	  0.235	  0.275
       0:09.294	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.155	  0.150	  0.170	  0.350	  0.230	  0.270
       0:09.296	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.155	  0.150	  0.170	  0.350	  0.230	  0.270
       0:09.298	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.140	  0.155	  0.175	  0.355	  0.235	  0.275
       0:09.300	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.135	  0.155	  0.175	  0.355	  0.230	  0.275
       0:09.302	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.135	  0.150	  0.170	  0.350	  0.220	  0.270
       0:09.304	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.140	  0.135	  0.160	  0.335	  0.210	  0.260
       0:09.306	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.140	  0.120	  0.155	  0.330	  0.200	  0.255
       0:09.308	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.140	  0.110	  0.150	  0.320	  0.190	  0.250
       0:09.310	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.130	  0.110	  0.140	  0.320	  0.180	  0.240
       0:09.312	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.115	  0.110	  0.140	  0.315	  0.175	  0.235
       0:09.314	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.100	  0.100	  0.135	  0.300	  0.160	  0.230
       0:09.316	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	 -0.100	  0.090	  0.120	  0.280	  0.140	  0.210
       0:09.318	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.100	  0.075	  0.100	  0.260	  0.120	  0.190
       0:09.320	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	 -0.100	  0.070	  0.090	  0.250	  0.100	  0.170
       0:09.322	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	 -0.100	  0.055	  0.075	  0.240	  0.090	  0.160
       0:09.324	 -0.110	 -0.075	  0.035	  0.090	 -0.020	 -0.070	 -0.100	  0.050	  0.070	  0.235	  0.075	  0.155
       0:09.326	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	 -0.100	  0.035	  0.055	  0.220	  0.070	  0.140
       0:09.328	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	 -0.095	  0.030	  0.040	  0.210	  0.055	  0.130
       0:09.330	 -0.150	 -0.120	  0.030	  0.135	 -0.045	 -0.090	 -0.090	  0.020	  0.030	  0.200	  0.040	  0.115
       0:09.332	 -0.160	 -0.135	  0.025	  0.145	 -0.055	 -0.090	 -0.080	  0.020	  0.020	  0.195	  0.030	  0.110
       0:09.334	 -0.160	 -0.135	  0.025	  0.145	 -0.055	 -0.090	 -0.080	  0.015	  0.015	  0.180	  0.015	  0.100
       0:09.336	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	 -0.080	  0.000	  0.000	  0.160	  0.000	  0.095
       0:09.338	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	 -0.080	 -0.015	 -0.015	  0.150	 -0.015	  0.090
       0:09.340	 -0.170	 -0.150	  0.020	  0.160	 -0.065	 -0.095	 -0.075	 -0.020	 -0.020	  0.140	 -0.020	  0.080
       0:09.342	 -0.180	 -0.155	  0.025	  0.165	 -0.065	 -0.100	 -0.075	 -0.020	 -0.020	  0.140	 -0.030	  0.075
       0:09.344	 -0.195	 -0.175	  0.020	  0.185	 -0.075	 -0.105	 -0.075	 -0.030	 -0.030	  0.130	 -0.040	  0.060
       0:09.346	 -0.210	 -0.195	  0.015	  0.200	 -0.090	 -0.110	 -0.080	 -0.035	 -0.040	  0.115	 -0.060	  0.040
       0:09.348	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	 -0.080	 -0.040	 -0.055	  0.100	 -0.075	  0.035
       0:09.350	 -0.200	 -0.210	 -0.010	  0.205	 -0.110	 -0.095	 -0.075	 -0.040	 -0.060	  0.100	 -0.075	  0.035
       0:09.352	 -0.180	 -0.195	 -0.015	  0.185	 -0.105	 -0.080	 -0.070	 -0.040	 -0.070	  0.100	 -0.075	  0.040
       0:09.354	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	 -0.060	 -0.040	 -0.070	  0.110	 -0.070	  0.040
       0:09.356	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	 -0.055	 -0.040	 -0.070	  0.115	 -0.070	  0.040
       0:09.358	 -0.180	 -0.190	 -0.010	  0.185	 -0.100	 -0.085	 -0.050	 -0.040	 -0.070	  0.115	 -0.070	  0.035
       0:09.360	 -0.200	 -0.200	  0.000	  0.200	 -0.100	 -0.100	 -0.050	 -0.050	 -0.075	  0.110	 -0.075	  0.030
       0:09.362	 -0.200	 -0.200	  0.000	  0.200	 -0.100	 -0.100	 -0.055	 -0.055	 -0.080	  0.100	 -0.080	  0.030
       0:09.364	 -0.180	 -0.190	 -0.010	  0.185	 -0.100	 -0.085	 -0.050	 -0.055	 -0.075	  0.110	 -0.080	  0.035
       0:09.366	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	 -0.040	 -0.055	 -0.070	  0.110	 -0.090	  0.035
       0:09.368	 -0.180	 -0.195	 -0.015	  0.185	 -0.105	 -0.080	 -0.035	 -0.055	 -0.070	  0.110	 -0.095	  0.030
       0:09.370	 -0.200	 -0.215	 -0.015	  0.205	 -0.115	 -0.090	 -0.040	 -0.060	 -0.075	  0.100	 -0.100	  0.030
       0:09.372	 -0.215	 -0.220	 -0.005	  0.215	 -0.110	 -0.105	 -0.040	 -0.060	 -0.080	  0.100	 -0.095	  0.030
       0:09.374	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	 -0.040	 -0.060	 -0.080	  0.100	 -0.095	  0.030
       0:09.376	 -0.200	 -0.200	  0.000	  0.200	 -0.100	 -0.100	 -0.040	 -0.055	 -0.080	  0.100	 -0.095	  0.020
       0:09.378	 -0.195	 -0.195	  0.000	  0.195	 -0.095	 -0.095	 -0.040	 -0.055	 -0.090	  0.100	 -0.100	  0.020
       0:09.380	 -0.210	 -0.210	  0.000	  0.210	 -0.105	 -0.105	 -0.040	 -0.060	 -0.095	  0.095	 -0.110	  0.010
       0:09.382	 -0.220	 -0.230	 -0.010	  0.225	 -0.120	 -0.105	 -0.040	 -0.075	 -0.100	  0.095	 -0.115	  0.010
       0:09.384	 -0.215	 -0.230	 -0.015	  0.220	 -0.120	 -0.100	 -0.040	 -0.075	 -0.100	  0.095	 -0.115	  0.010
       0:09.386	 -0.200	 -0.220	 -0.020	  0.210	 -0.120	 -0.090	 -0.040	 -0.070	 -0.100	  0.100	 -0.115	  0.020
       0:09.388	 -0.195	 -0.215	 -0.020	  0.205	 -0.115	 -0.085	 -0.040	 -0.070	 -0.100	  0.100	 -0.110	  0.020
       0:09.390	 -0.200	 -0.220	 -0.020	  0.210	 -0.120	 -0.090	 -0.040	 -0.075	 -0.100	  0.100	 -0.110	  0.020
       0:09.392	 -0.190	 -0.215	 -0.025	  0.200	 -0.120	 -0.080	 -0.040	 -0.075	 -0.100	  0.110	 -0.100	  0.020
       0:09.394	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	 -0.035	 -0.070	 -0.095	  0.115	 -0.100	  0.020
       0:09.396	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	 -0.035	 -0.060	 -0.095	  0.120	 -0.100	  0.020
       0:09.398	 -0.195	 -0.215	 -0.020	  0.205	 -0.115	 -0.085	 -0.030	 -0.070	 -0.095	  0.115	 -0.110	  0.020
       0:09.400	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	 -0.035	 -0.070	 -0.100	  0.115	 -0.110	  0.020
       0:09.402	 -0.210	 -0.220	 -0.010	  0.215	 -0.115	 -0.100	 -0.040	 -0.075	 -0.110	  0.110	 -0.115	  0.015
       0:09.404	 -0.210	 -0.230	 -0.020	  0.220	 -0.125	 -0.095	 -0.055	 -0.075	 -0.115	  0.110	 -0.115	  0.010
       0:09.406	 -0.210	 -0.235	 -0.025	  0.220	 -0.130	 -0.090	 -0.060	 -0.080	 -0.115	  0.110	 -0.120	  0.000
       0:09.408	 -0.210	 -0.230	 -0.020	  0.220	 -0.125	 -0.095	 -0.060	 -0.090	 -0.115	  0.110	 -0.120	  0.000
       0:09.410	 -0.210	 -0.230	 -0.020	  0.220	 -0.125	 -0.095	 -0.060	 -0.090	 -0.110	  0.110	 -0.120	  0.000
       0:09.412	 -0.215	 -0.240	 -0.025	  0.225	 -0.130	 -0.095	 -0.060	 -0.090	 -0.110	  0.095	 -0.120	  0.000
       0:09.414	 -0.230	 -0.255	 -0.025	  0.240	 -0.140	 -0.100	 -0.055	 -0.090	 -0.100	  0.095	 -0.120	  0.000
       0:09.416	 -0.235	 -0.255	 -0.020	  0.245	 -0.135	 -0.105	 -0.055	 -0.095	 -0.110	  0.095	 -0.130	  0.000
       0:09.418	 -0.240	 -0.250	 -0.010	  0.245	 -0.130	 -0.115	 -0.050	 -0.100	 -0.115	  0.100	 -0.135	  0.000
       0:09.420	 -0.235	 -0.240	 -0.005	  0.235	 -0.120	 -0.115	 -0.050	 -0.095	 -0.115	  0.110	 -0.135	  0.010
       0:09.422	 -0.230	 -0.235	 -0.005	  0.230	 -0.120	 -0.110	 -0.040	 -0.090	 -0.110	  0.115	 -0.120	  0.010
       0:09.424	 -0.230	 -0.235	 -0.005	  0.230	 -0.120	 -0.110	 -0.050	 -0.080	 -0.110	  0.120	 -0.115	  0.010
       0:09.426	 -0.240	 -0.250	 -0.010	  0.245	 -0.130	 -0.115	 -0.055	 -0.080	 -0.115	  0.120	 -0.115	  0.000
       0:09.428	 -0.250	 -0.255	 -0.005	  0.250	 -0.130	 -0.120	 -0.055	 -0.080	 -0.115	  0.120	 -0.120	  0.010
       0:09.430	 -0.235	 -0.240	 -0.005	  0.235	 -0.120	 -0.115	 -0.040	 -0.075	 -0.100	  0.130	 -0.115	  0.015
