   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.208	 -0.295	 -0.135	  0.160	  0.215	  0.015	 -0.225	  0.920	  1.470	  0.535	  0.160	 -0.155	 -0.320
       0:02.210	 -0.260	 -0.110	  0.150	  0.185	  0.020	 -0.205	  0.880	  1.385	  0.515	  0.155	 -0.165	 -0.310
       0:02.212	 -0.260	 -0.125	  0.135	  0.190	  0.005	 -0.195	  0.860	  1.325	  0.495	  0.130	 -0.135	 -0.295
       0:02.214	 -0.225	 -0.125	  0.100	  0.175	 -0.010	 -0.160	  0.795	  1.265	  0.480	  0.150	 -0.130	 -0.280
       0:02.216	 -0.210	 -0.120	  0.090	  0.165	 -0.015	 -0.150	  0.755	  1.205	  0.460	  0.125	 -0.105	 -0.270
       0:02.218	 -0.215	 -0.115	  0.100	  0.165	 -0.005	 -0.155	  0.720	  1.165	  0.440	  0.125	 -0.115	 -0.255
       0:02.220	 -0.200	 -0.110	  0.090	  0.155	 -0.010	 -0.145	  0.700	  1.110	  0.440	  0.145	 -0.105	 -0.220
       0:02.222	 -0.170	 -0.105	  0.065	  0.135	 -0.020	 -0.115	  0.645	  1.055	  0.425	  0.140	 -0.095	 -0.225
       0:02.224	 -0.155	 -0.085	  0.070	  0.120	 -0.005	 -0.110	  0.610	  0.995	  0.385	  0.120	 -0.085	 -0.210
       0:02.226	 -0.145	 -0.080	  0.065	  0.110	 -0.005	 -0.105	  0.575	  0.940	  0.365	  0.135	 -0.075	 -0.175
       0:02.228	 -0.130	 -0.095	  0.035	  0.110	 -0.030	 -0.080	  0.515	  0.870	  0.365	  0.130	 -0.070	 -0.165
       0:02.230	 -0.115	 -0.075	  0.040	  0.095	 -0.015	 -0.075	  0.485	  0.815	  0.350	  0.130	 -0.040	 -0.150
       0:02.232	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.455	  0.770	  0.330	  0.125	 -0.035	 -0.140
       0:02.234	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.445	  0.720	  0.310	  0.140	 -0.050	 -0.130
       0:02.236	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.400	  0.660	  0.295	  0.120	 -0.025	 -0.115
       0:02.238	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.370	  0.635	  0.280	  0.115	 -0.040	 -0.105
       0:02.240	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.350	  0.595	  0.265	  0.110	 -0.020	 -0.095
       0:02.242	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.325	  0.555	  0.250	  0.110	 -0.010	 -0.065
       0:02.244	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.300	  0.520	  0.260	  0.125	  0.010	 -0.055
       0:02.246	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.275	  0.485	  0.245	  0.140	  0.035	 -0.045
       0:02.248	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.280	  0.455	  0.235	  0.140	  0.020	 -0.035
       0:02.250	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.240	  0.405	  0.205	  0.115	  0.025	 -0.030
       0:02.252	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.210	  0.375	  0.190	  0.115	  0.030	 -0.045
       0:02.254	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.215	  0.350	  0.200	  0.115	  0.035	 -0.015
       0:02.256	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.185	  0.330	  0.195	  0.110	  0.040	 -0.010
       0:02.258	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.170	  0.305	  0.165	  0.110	  0.040	 -0.005
       0:02.260	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.160	  0.265	  0.180	  0.125	  0.040	  0.000
       0:02.262	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.170	  0.265	  0.175	  0.120	  0.065	  0.000
       0:02.264	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.140	  0.250	  0.165	  0.120	  0.065	  0.020
       0:02.266	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.155	  0.235	  0.160	  0.120	  0.085	  0.025
       0:02.268	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.125	  0.200	  0.130	  0.115	  0.065	  0.025
       0:02.270	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.120	  0.190	  0.145	  0.115	  0.065	  0.030
       0:02.272	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.135	  0.175	  0.120	  0.110	  0.065	  0.025
       0:02.274	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.115	  0.185	  0.140	  0.090	  0.065	  0.010
       0:02.276	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.110	  0.155	  0.135	  0.105	  0.085	  0.030
       0:02.278	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.105	  0.130	  0.110	  0.105	  0.065	  0.035
       0:02.280	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.100	  0.160	  0.125	  0.125	  0.065	  0.055
       0:02.282	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.120	  0.115	  0.125	  0.120	  0.065	  0.035
       0:02.284	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.125	  0.110	  0.120	  0.100	  0.065	  0.055
       0:02.286	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.100	  0.125	  0.120	  0.095	  0.065	  0.035
       0:02.288	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.080	  0.120	  0.100	  0.095	  0.065	  0.030
       0:02.290	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.100	  0.115	  0.115	  0.095	  0.065	  0.050
       0:02.292	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.095	  0.110	  0.115	  0.095	  0.065	  0.050
       0:02.294	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	  0.115	  0.090	  0.115	  0.095	  0.060	  0.050
       0:02.296	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.095	  0.085	  0.095	  0.090	  0.060	  0.030
       0:02.298	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.100	  0.085	  0.095	  0.090	  0.060	  0.030
       0:02.300	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.100	  0.085	  0.090	  0.070	  0.060	  0.030
       0:02.302	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.120	  0.085	  0.090	  0.090	  0.060	  0.050
       0:02.304	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.105	  0.100	  0.090	  0.070	  0.060	  0.025
       0:02.306	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.105	  0.080	  0.110	  0.070	  0.040	  0.030
       0:02.308	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.105	  0.080	  0.110	  0.070	  0.060	  0.030
       0:02.310	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.110	  0.100	  0.110	  0.070	  0.055	  0.050
       0:02.312	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.110	  0.100	  0.110	  0.085	  0.035	  0.025
       0:02.314	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.120	  0.120	  0.100	  0.080	  0.060	  0.040
       0:02.316	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.120	  0.080	  0.100	  0.060	  0.040	  0.020
       0:02.318	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.130	  0.095	  0.115	  0.075	  0.050	  0.030
       0:02.320	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.130	  0.100	  0.120	  0.080	  0.050	  0.030
       0:02.322	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.130	  0.110	  0.115	  0.075	  0.040	  0.020
       0:02.324	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.120	  0.110	  0.115	  0.075	  0.050	  0.020
       0:02.326	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.130	  0.110	  0.115	  0.075	  0.050	  0.020
       0:02.328	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.130	  0.100	  0.115	  0.080	  0.050	  0.020
       0:02.330	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.130	  0.100	  0.115	  0.080	  0.040	  0.020
       0:02.332	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.130	  0.110	  0.115	  0.080	  0.040	  0.020
       0:02.334	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.130	  0.110	  0.115	  0.080	  0.040	  0.020
       0:02.336	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.130	  0.110	  0.115	  0.075	  0.040	  0.020
       0:02.338	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.120	  0.100	  0.110	  0.070	  0.035	  0.015
       0:02.340	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.120	  0.110	  0.110	  0.070	  0.035	  0.015
       0:02.342	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.130	  0.110	  0.100	  0.070	  0.035	  0.010
       0:02.344	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.130	  0.110	  0.100	  0.070	  0.040	  0.015
       0:02.346	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.135	  0.110	  0.110	  0.070	  0.040	  0.015
       0:02.348	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.130	  0.115	  0.115	  0.075	  0.040	  0.015
       0:02.350	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.130	  0.120	  0.120	  0.080	  0.040	  0.010
       0:02.352	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.120	  0.120	  0.120	  0.080	  0.040	  0.010
       0:02.354	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.120	  0.120	  0.115	  0.080	  0.040	  0.010
       0:02.356	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.080	  0.080	  0.080	  0.060	  0.035	  0.015
       0:02.358	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.110	  0.105	  0.110	  0.075	  0.040	  0.015
       0:02.360	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.125	  0.120	  0.130	  0.080	  0.040	  0.015
       0:02.362	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.125	  0.120	  0.130	  0.080	  0.060	  0.015
       0:02.364	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.105	  0.100	  0.110	  0.080	  0.040	 -0.005
       0:02.366	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.120	  0.120	  0.110	  0.080	  0.040	 -0.005
       0:02.368	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.120	  0.120	  0.110	  0.080	  0.020	  0.000
       0:02.370	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.120	  0.120	  0.110	  0.080	  0.040	  0.000
       0:02.372	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.115	  0.115	  0.110	  0.080	  0.040	  0.020
       0:02.374	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.110	  0.110	  0.110	  0.080	  0.045	  0.000
       0:02.376	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.110	  0.110	  0.110	  0.080	  0.045	  0.000
       0:02.378	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.110	  0.110	  0.110	  0.060	  0.045	  0.020
       0:02.380	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.105	  0.110	  0.110	  0.060	  0.030	  0.020
       0:02.382	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.085	  0.110	  0.110	  0.080	  0.025	  0.020
       0:02.384	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.100	  0.105	  0.105	  0.080	  0.045	  0.020
       0:02.386	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.080	  0.105	  0.105	  0.080	  0.025	  0.000
       0:02.388	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.100	  0.085	  0.105	  0.080	  0.045	  0.020
       0:02.390	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.080	  0.105	  0.105	  0.080	  0.030	  0.025
       0:02.392	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.075	  0.100	  0.105	  0.060	  0.030	  0.005
       0:02.394	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.095	  0.100	  0.125	  0.080	  0.050	  0.025
       0:02.396	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.075	  0.100	  0.105	  0.065	  0.035	  0.010
       0:02.398	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.075	  0.095	  0.110	  0.085	  0.035	  0.030
       0:02.400	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.075	  0.100	  0.110	  0.090	  0.040	  0.010
       0:02.402	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.080	  0.080	  0.115	  0.090	  0.040	  0.015
       0:02.404	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.080	  0.100	  0.120	  0.095	  0.065	  0.020
       0:02.406	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.080	  0.100	  0.125	  0.100	  0.050	  0.045
       0:02.408	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.060	  0.100	  0.130	  0.110	  0.075	  0.050
       0:02.410	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  0.085	  0.085	  0.135	  0.095	  0.080	  0.055
       0:02.412	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.085	  0.105	  0.120	  0.100	  0.085	  0.060
       0:02.414	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.090	  0.115	  0.145	  0.105	  0.075	  0.065
       0:02.416	  0.025	  0.125	  0.100	 -0.075	  0.110	 -0.040	  0.095	  0.115	  0.170	  0.130	  0.095	  0.050
       0:02.418	  0.030	  0.130	  0.100	 -0.080	  0.115	 -0.035	  0.095	  0.100	  0.155	  0.130	  0.100	  0.050
       0:02.420	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	  0.095	  0.120	  0.150	  0.130	  0.100	  0.055
       0:02.422	  0.035	  0.105	  0.070	 -0.070	  0.085	 -0.020	  0.095	  0.120	  0.150	  0.135	  0.100	  0.075
       0:02.424	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.095	  0.120	  0.155	  0.115	  0.105	  0.075
       0:02.426	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	  0.075	  0.100	  0.155	  0.120	  0.105	  0.055
       0:02.428	  0.040	  0.105	  0.065	 -0.070	  0.085	 -0.015	  0.095	  0.100	  0.155	  0.140	  0.105	  0.075
       0:02.430	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.080	  0.120	  0.160	  0.140	  0.110	  0.075
       0:02.432	  0.045	  0.135	  0.090	 -0.090	  0.110	 -0.025	  0.105	  0.125	  0.150	  0.140	  0.110	  0.060
       0:02.434	  0.045	  0.140	  0.095	 -0.090	  0.115	 -0.025	  0.110	  0.130	  0.175	  0.130	  0.095	  0.065
       0:02.436	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	  0.135	  0.140	  0.180	  0.135	  0.105	  0.090
       0:02.438	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.135	  0.140	  0.190	  0.165	  0.125	  0.095
       0:02.440	  0.060	  0.175	  0.115	 -0.115	  0.145	 -0.030	  0.135	  0.140	  0.190	  0.165	  0.130	  0.075
       0:02.442	  0.080	  0.175	  0.095	 -0.125	  0.135	 -0.010	  0.120	  0.155	  0.185	  0.160	  0.125	  0.075
       0:02.444	  0.080	  0.150	  0.070	 -0.115	  0.110	  0.005	  0.085	  0.125	  0.180	  0.135	  0.125	  0.070
       0:02.446	  0.065	  0.145	  0.080	 -0.105	  0.110	 -0.010	  0.085	  0.110	  0.170	  0.130	  0.100	  0.070
       0:02.448	  0.065	  0.145	  0.080	 -0.105	  0.110	 -0.010	  0.070	  0.095	  0.165	  0.145	  0.120	  0.075
       0:02.450	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	  0.050	  0.085	  0.160	  0.145	  0.120	  0.075
       0:02.452	  0.080	  0.140	  0.060	 -0.110	  0.100	  0.010	  0.015	  0.075	  0.155	  0.125	  0.105	  0.080
       0:02.454	  0.080	  0.125	  0.045	 -0.100	  0.085	  0.015	  0.020	  0.065	  0.150	  0.145	  0.105	  0.085
       0:02.456	  0.085	  0.150	  0.065	 -0.115	  0.105	  0.010	 -0.035	  0.030	  0.150	  0.125	  0.125	  0.085
       0:02.458	  0.065	  0.155	  0.090	 -0.110	  0.120	 -0.015	 -0.030	  0.035	  0.145	  0.145	  0.125	  0.090
       0:02.460	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -0.030	  0.025	  0.145	  0.145	  0.130	  0.115
       0:02.462	  0.095	  0.165	  0.070	 -0.130	  0.115	  0.010	 -0.085	  0.000	  0.140	  0.125	  0.110	  0.100
       0:02.464	  0.105	  0.170	  0.065	 -0.135	  0.115	  0.020	 -0.085	 -0.010	  0.140	  0.120	  0.115	  0.100
       0:02.466	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	 -0.100	 -0.020	  0.135	  0.120	  0.115	  0.105
       0:02.468	  0.100	  0.175	  0.075	 -0.135	  0.125	  0.010	 -0.135	 -0.050	  0.110	  0.140	  0.135	  0.110
       0:02.470	  0.125	  0.175	  0.050	 -0.150	  0.110	  0.035	 -0.145	 -0.020	  0.120	  0.115	  0.135	  0.110
       0:02.472	  0.125	  0.170	  0.045	 -0.145	  0.105	  0.040	 -0.145	 -0.040	  0.100	  0.115	  0.115	  0.110
       0:02.474	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.145	 -0.040	  0.115	  0.110	  0.130	  0.110
       0:02.476	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	 -0.145	 -0.040	  0.110	  0.130	  0.135	  0.110
       0:02.478	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.125	 -0.040	  0.110	  0.130	  0.135	  0.110
       0:02.480	  0.135	  0.165	  0.030	 -0.150	  0.095	  0.050	 -0.140	 -0.040	  0.120	  0.105	  0.115	  0.110
       0:02.482	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.145	 -0.030	  0.095	  0.100	  0.110	  0.125
       0:02.484	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.150	 -0.040	  0.080	  0.110	  0.125	  0.120
       0:02.486	  0.120	  0.105	 -0.015	 -0.110	  0.045	  0.065	 -0.155	 -0.075	  0.070	  0.100	  0.115	  0.100
       0:02.488	  0.110	  0.095	 -0.015	 -0.100	  0.040	  0.060	 -0.155	 -0.090	  0.055	  0.090	  0.090	  0.095
       0:02.490	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.155	 -0.100	  0.045	  0.060	  0.100	  0.065
       0:02.492	  0.090	  0.080	 -0.010	 -0.085	  0.035	  0.050	 -0.150	 -0.110	  0.040	  0.050	  0.075	  0.080
       0:02.494	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	 -0.140	 -0.110	  0.035	  0.045	  0.085	  0.075
       0:02.496	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.125	 -0.085	  0.015	  0.045	  0.065	  0.070
       0:02.498	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	 -0.115	 -0.100	  0.035	  0.045	  0.080	  0.085
       0:02.500	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.105	 -0.095	  0.030	  0.060	  0.080	  0.060
       0:02.502	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.100	 -0.090	  0.010	  0.040	  0.075	  0.060
       0:02.504	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.095	 -0.110	  0.025	  0.035	  0.070	  0.055
       0:02.506	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.090	 -0.090	  0.010	  0.035	  0.050	  0.055
       0:02.508	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	 -0.085	 -0.070	  0.010	  0.035	  0.070	  0.070
       0:02.510	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	 -0.085	 -0.105	  0.010	  0.035	  0.070	  0.050
       0:02.512	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.080	 -0.085	  0.030	  0.050	  0.045	  0.050
       0:02.514	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	 -0.075	 -0.105	  0.025	  0.050	  0.060	  0.045
       0:02.516	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.075	 -0.090	  0.000	  0.020	  0.055	  0.040
       0:02.518	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.055	 -0.095	  0.015	  0.035	  0.045	  0.030
       0:02.520	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.075	 -0.080	 -0.010	  0.010	  0.040	  0.025
       0:02.522	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	 -0.050	 -0.120	 -0.010	  0.005	  0.015	  0.020
       0:02.524	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	 -0.045	 -0.085	  0.005	  0.025	  0.010	  0.035
       0:02.526	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	 -0.045	 -0.100	  0.000	  0.000	  0.010	  0.035
       0:02.528	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	 -0.060	 -0.080	  0.000	  0.000	  0.010	  0.015
       0:02.530	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	 -0.060	 -0.100	 -0.040	 -0.020	 -0.010	  0.010
       0:02.532	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	 -0.060	 -0.105	 -0.020	 -0.020	 -0.015	  0.010
       0:02.534	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.060	 -0.105	 -0.025	 -0.025	 -0.015	  0.010
       0:02.536	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.065	 -0.110	 -0.030	 -0.005	 -0.020	  0.005
       0:02.538	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.065	 -0.110	 -0.050	 -0.025	  0.000	  0.025
       0:02.540	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.045	 -0.115	 -0.030	 -0.025	 -0.020	  0.010
       0:02.542	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.065	 -0.115	 -0.035	 -0.005	  0.000	  0.010
       0:02.544	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.045	 -0.135	 -0.030	 -0.025	  0.000	  0.010
       0:02.546	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.070	 -0.120	 -0.035	 -0.005	  0.000	  0.010
       0:02.548	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.070	 -0.120	 -0.055	 -0.025	 -0.020	 -0.010
       0:02.550	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.070	 -0.145	 -0.055	 -0.025	 -0.020	  0.010
       0:02.552	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.070	 -0.125	 -0.035	 -0.005	 -0.020	  0.010
       0:02.554	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.070	 -0.125	 -0.040	 -0.025	  0.000	  0.030
       0:02.556	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.070	 -0.125	 -0.020	 -0.010	 -0.020	  0.035
       0:02.558	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.050	 -0.125	 -0.020	  0.010	  0.000	  0.010
       0:02.560	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.070	 -0.130	 -0.020	 -0.010	  0.000	  0.030
       0:02.562	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.070	 -0.130	 -0.040	 -0.010	  0.000	  0.010
       0:02.564	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.050	 -0.130	 -0.040	 -0.010	  0.000	  0.010
       0:02.566	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.050	 -0.130	 -0.025	 -0.010	  0.000	  0.010
       0:02.568	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.050	 -0.150	 -0.045	 -0.010	  0.000	  0.010
       0:02.570	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.070	 -0.130	 -0.025	 -0.015	  0.000	  0.010
       0:02.572	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.070	 -0.150	 -0.025	 -0.015	 -0.020	  0.010
       0:02.574	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.070	 -0.150	 -0.050	 -0.035	 -0.005	  0.005
       0:02.576	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.070	 -0.130	 -0.030	 -0.015	 -0.005	  0.025
       0:02.578	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.070	 -0.150	 -0.030	 -0.015	 -0.005	  0.005
       0:02.580	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.065	 -0.130	 -0.050	 -0.015	 -0.005	  0.005
       0:02.582	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.065	 -0.150	 -0.050	 -0.035	  0.000	  0.005
       0:02.584	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.045	 -0.125	 -0.045	 -0.015	  0.000	  0.025
       0:02.586	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.065	 -0.140	 -0.060	 -0.015	  0.000	  0.005
       0:02.588	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.060	 -0.125	 -0.055	 -0.010	  0.000	  0.025
       0:02.590	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -0.045	 -0.115	 -0.030	 -0.025	  0.020	  0.025
       0:02.592	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.035	 -0.010	  0.000	  0.000	  0.025
       0:02.594	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.045	  0.075	  0.025	  0.010	  0.025	  0.030
       0:02.596	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.065	  0.160	  0.055	  0.050	  0.035	  0.030
