   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.050	-79.110	 -0.290	 78.820	 39.700	 39.265	-78.965	-80.360	-80.360	-80.360	-77.420	-80.360	-80.360
       0:04.052	-79.115	 -0.255	 78.860	 39.685	 39.305	-78.985	-80.360	-80.360	-80.360	-77.440	-80.360	-80.360
       0:04.054	-79.130	 -0.190	 78.940	 39.660	 39.375	-79.035	-80.360	-80.360	-80.360	-77.460	-80.360	-80.360
       0:04.056	-79.135	 -0.130	 79.005	 39.630	 39.440	-79.070	-80.360	-80.360	-80.360	-77.480	-80.360	-80.355
       0:04.058	-79.140	 -0.100	 79.040	 39.620	 39.470	-79.090	-80.355	-80.355	-80.360	-77.500	-80.355	-80.350
       0:04.060	-79.150	 -0.110	 79.040	 39.630	 39.465	-79.095	-80.350	-80.350	-80.355	-77.520	-80.350	-80.340
       0:04.062	-79.155	 -0.110	 79.045	 39.630	 39.470	-79.100	-80.340	-80.340	-80.350	-77.540	-80.340	-80.340
       0:04.064	-79.160	 -0.095	 79.065	 39.625	 39.485	-79.110	-80.340	-80.340	-80.340	-77.560	-80.340	-80.340
       0:04.066	-79.170	 -0.060	 79.110	 39.615	 39.525	-79.140	-80.340	-80.340	-80.340	-77.580	-80.340	-80.340
       0:04.068	-79.175	 -0.020	 79.155	 39.595	 39.570	-79.165	-80.340	-80.340	-80.340	-77.600	-80.340	-80.340
       0:04.070	-79.180	  0.030	 79.210	 39.575	 39.620	-79.195	-80.340	-80.340	-80.340	-77.620	-80.340	-80.340
       0:04.072	-79.190	  0.070	 79.260	 39.560	 39.665	-79.225	-80.335	-80.335	-80.340	-77.635	-80.340	-80.335
       0:04.074	-79.195	  0.090	 79.285	 39.550	 39.690	-79.240	-80.330	-80.330	-80.335	-77.650	-80.335	-80.330
       0:04.076	-79.200	  0.075	 79.275	 39.560	 39.675	-79.240	-80.320	-80.320	-80.330	-77.660	-80.330	-80.320
       0:04.078	-79.210	  0.030	 79.240	 39.590	 39.635	-79.225	-80.320	-80.320	-80.320	-77.680	-80.320	-80.320
       0:04.080	-79.215	 -0.020	 79.195	 39.615	 39.590	-79.205	-80.320	-80.320	-80.320	-77.700	-80.320	-80.320
       0:04.082	-79.220	 -0.050	 79.170	 39.635	 39.560	-79.195	-80.320	-80.320	-80.320	-77.720	-80.320	-80.320
       0:04.084	-79.230	 -0.030	 79.200	 39.630	 39.585	-79.215	-80.320	-80.320	-80.320	-77.740	-80.320	-80.320
       0:04.086	-79.235	  0.030	 79.265	 39.600	 39.650	-79.250	-80.320	-80.320	-80.320	-77.760	-80.320	-80.320
       0:04.088	-79.240	  0.095	 79.335	 39.570	 39.715	-79.290	-80.320	-80.315	-80.320	-77.780	-80.320	-80.315
       0:04.090	-79.250	  0.140	 79.390	 39.555	 39.765	-79.320	-80.315	-80.310	-80.320	-77.800	-80.315	-80.310
       0:04.092	-79.255	  0.155	 79.410	 39.550	 39.785	-79.335	-80.310	-80.300	-80.315	-77.820	-80.310	-80.300
       0:04.094	-79.260	  0.140	 79.400	 39.560	 39.770	-79.330	-80.300	-80.300	-80.310	-77.840	-80.300	-80.300
       0:04.096	-79.270	  0.120	 79.390	 39.575	 39.755	-79.330	-80.300	-80.300	-80.300	-77.855	-80.300	-80.300
       0:04.098	-79.275	  0.100	 79.375	 39.585	 39.740	-79.325	-80.300	-80.300	-80.300	-77.870	-80.300	-80.300
       0:04.100	-79.280	  0.090	 79.370	 39.595	 39.730	-79.325	-80.300	-80.300	-80.300	-77.880	-80.300	-80.300
       0:04.102	-79.280	  0.080	 79.360	 39.600	 39.720	-79.320	-80.300	-80.300	-80.300	-77.900	-80.300	-80.300
       0:04.104	-79.290	  0.095	 79.385	 39.595	 39.740	-79.340	-80.300	-80.300	-80.300	-77.920	-80.300	-80.295
       0:04.106	-79.295	  0.110	 79.405	 39.590	 39.760	-79.350	-80.295	-80.295	-80.300	-77.940	-80.295	-80.290
       0:04.108	-79.300	  0.115	 79.415	 39.590	 39.765	-79.360	-80.290	-80.290	-80.295	-77.960	-80.290	-80.280
       0:04.110	-79.310	  0.095	 79.405	 39.605	 39.750	-79.360	-80.280	-80.280	-80.290	-77.980	-80.280	-80.280
       0:04.112	-79.315	  0.055	 79.370	 39.630	 39.715	-79.345	-80.280	-80.280	-80.280	-78.000	-80.280	-80.280
       0:04.114	-79.320	  0.015	 79.335	 39.650	 39.675	-79.330	-80.280	-80.280	-80.280	-78.015	-80.280	-80.280
       0:04.116	-79.330	 -0.020	 79.310	 39.675	 39.645	-79.320	-80.280	-80.280	-80.280	-78.030	-80.280	-80.280
       0:04.118	-79.335	 -0.030	 79.305	 39.680	 39.640	-79.320	-80.280	-80.280	-80.280	-78.040	-80.280	-80.280
       0:04.120	-79.340	  0.020	 79.360	 39.660	 39.690	-79.350	-80.280	-80.280	-80.280	-78.060	-80.280	-80.275
       0:04.122	-79.340	  0.100	 79.440	 39.620	 39.770	-79.390	-80.280	-80.280	-80.280	-78.080	-80.280	-80.270
       0:04.124	-79.350	  0.175	 79.525	 39.585	 39.850	-79.440	-80.275	-80.275	-80.280	-78.100	-80.275	-80.260
       0:04.126	-79.355	  0.180	 79.535	 39.585	 39.860	-79.445	-80.270	-80.270	-80.275	-78.115	-80.270	-80.260
       0:04.128	-79.360	  0.130	 79.490	 39.615	 39.810	-79.425	-80.260	-80.260	-80.270	-78.130	-80.260	-80.260
       0:04.130	-79.370	  0.055	 79.425	 39.655	 39.740	-79.400	-80.260	-80.260	-80.260	-78.140	-80.260	-80.260
       0:04.132	-79.375	 -0.030	 79.345	 39.700	 39.660	-79.360	-80.260	-80.260	-80.260	-78.160	-80.260	-80.260
       0:04.134	-79.380	 -0.120	 79.260	 39.750	 39.570	-79.320	-80.260	-80.260	-80.260	-78.180	-80.260	-80.260
       0:04.136	-79.380	 -0.240	 79.140	 39.810	 39.450	-79.260	-80.260	-80.260	-80.260	-78.200	-80.260	-80.260
       0:04.138	-79.390	 -0.340	 79.050	 39.865	 39.355	-79.220	-80.260	-80.260	-80.260	-78.215	-80.260	-80.260
       0:04.140	-79.395	 -0.370	 79.025	 39.880	 39.330	-79.210	-80.260	-80.260	-80.260	-78.230	-80.260	-80.255
       0:04.142	-79.400	 -0.320	 79.080	 39.860	 39.380	-79.240	-80.255	-80.255	-80.260	-78.240	-80.255	-80.250
       0:04.144	-79.400	 -0.270	 79.130	 39.835	 39.430	-79.265	-80.250	-80.250	-80.260	-78.260	-80.250	-80.240
       0:04.146	-79.410	 -0.250	 79.160	 39.830	 39.455	-79.285	-80.240	-80.240	-80.255	-78.280	-80.240	-80.240
       0:04.148	-79.415	 -0.255	 79.160	 39.835	 39.455	-79.285	-80.240	-80.240	-80.250	-78.295	-80.240	-80.240
       0:04.150	-79.420	 -0.255	 79.165	 39.835	 39.455	-79.290	-80.240	-80.240	-80.240	-78.310	-80.240	-80.240
       0:04.152	-79.430	 -0.240	 79.190	 39.835	 39.475	-79.310	-80.240	-80.240	-80.240	-78.320	-80.240	-80.240
       0:04.154	-79.435	 -0.220	 79.215	 39.825	 39.500	-79.325	-80.240	-80.240	-80.240	-78.340	-80.240	-80.240
       0:04.156	-79.440	 -0.210	 79.230	 39.825	 39.510	-79.335	-80.240	-80.240	-80.240	-78.360	-80.240	-80.240
       0:04.158	-79.440	 -0.210	 79.230	 39.825	 39.510	-79.335	-80.240	-80.240	-80.240	-78.375	-80.240	-80.235
       0:04.160	-79.450	 -0.230	 79.220	 39.840	 39.495	-79.335	-80.240	-80.240	-80.240	-78.390	-80.240	-80.230
       0:04.162	-79.455	 -0.270	 79.185	 39.860	 39.460	-79.320	-80.235	-80.235	-80.240	-78.400	-80.235	-80.220
       0:04.164	-79.460	 -0.300	 79.160	 39.880	 39.430	-79.310	-80.230	-80.230	-80.240	-78.420	-80.230	-80.220
       0:04.166	-79.460	 -0.315	 79.145	 39.885	 39.415	-79.300	-80.220	-80.220	-80.235	-78.435	-80.220	-80.220
       0:04.168	-79.470	 -0.300	 79.170	 39.885	 39.435	-79.320	-80.220	-80.220	-80.230	-78.450	-80.220	-80.220
       0:04.170	-79.475	 -0.260	 79.215	 39.865	 39.480	-79.345	-80.220	-80.220	-80.220	-78.460	-80.220	-80.220
       0:04.172	-79.480	 -0.210	 79.270	 39.845	 39.530	-79.375	-80.220	-80.220	-80.220	-78.480	-80.220	-80.220
       0:04.174	-79.480	 -0.150	 79.330	 39.815	 39.590	-79.405	-80.220	-80.220	-80.220	-78.500	-80.220	-80.220
       0:04.176	-79.490	 -0.120	 79.370	 39.805	 39.625	-79.430	-80.220	-80.220	-80.220	-78.515	-80.220	-80.220
       0:04.178	-79.495	 -0.130	 79.365	 39.810	 39.620	-79.430	-80.220	-80.220	-80.220	-78.530	-80.220	-80.215
       0:04.180	-79.500	 -0.155	 79.345	 39.825	 39.595	-79.420	-80.220	-80.220	-80.220	-78.540	-80.220	-80.210
       0:04.182	-79.500	 -0.175	 79.325	 39.835	 39.575	-79.410	-80.220	-80.220	-80.220	-78.555	-80.220	-80.200
       0:04.184	-79.500	 -0.195	 79.305	 39.845	 39.555	-79.400	-80.215	-80.215	-80.220	-78.570	-80.215	-80.200
       0:04.186	-79.510	 -0.210	 79.300	 39.860	 39.545	-79.405	-80.210	-80.210	-80.220	-78.580	-80.210	-80.200
       0:04.188	-79.515	 -0.215	 79.300	 39.865	 39.545	-79.405	-80.200	-80.200	-80.215	-78.600	-80.200	-80.200
       0:04.190	-79.520	 -0.210	 79.310	 39.865	 39.550	-79.415	-80.200	-80.200	-80.210	-78.615	-80.200	-80.200
       0:04.192	-79.520	 -0.195	 79.325	 39.855	 39.565	-79.420	-80.200	-80.200	-80.200	-78.630	-80.200	-80.200
       0:04.194	-79.530	 -0.180	 79.350	 39.855	 39.585	-79.440	-80.200	-80.200	-80.200	-78.640	-80.200	-80.200
       0:04.196	-79.535	 -0.170	 79.365	 39.850	 39.600	-79.450	-80.200	-80.200	-80.200	-78.660	-80.200	-80.200
       0:04.198	-79.540	 -0.160	 79.380	 39.850	 39.610	-79.460	-80.200	-80.200	-80.200	-78.675	-80.200	-80.200
       0:04.200	-79.540	 -0.150	 79.390	 39.845	 39.620	-79.465	-80.200	-80.200	-80.200	-78.690	-80.200	-80.195
       0:04.202	-79.550	 -0.115	 79.435	 39.830	 39.660	-79.490	-80.200	-80.200	-80.200	-78.700	-80.200	-80.190
       0:04.204	-79.555	 -0.050	 79.505	 39.800	 39.730	-79.530	-80.200	-80.200	-80.200	-78.715	-80.200	-80.180
       0:04.206	-79.560	  0.020	 79.580	 39.770	 39.800	-79.570	-80.195	-80.195	-80.200	-78.730	-80.195	-80.180
       0:04.208	-79.560	  0.070	 79.630	 39.745	 39.850	-79.595	-80.190	-80.190	-80.200	-78.740	-80.190	-80.180
       0:04.210	-79.560	  0.070	 79.630	 39.745	 39.850	-79.595	-80.180	-80.180	-80.195	-78.755	-80.180	-80.180
       0:04.212	-79.570	  0.040	 79.610	 39.765	 39.825	-79.590	-80.180	-80.180	-80.190	-78.770	-80.180	-80.180
       0:04.214	-79.575	  0.020	 79.595	 39.775	 39.810	-79.585	-80.180	-80.180	-80.180	-78.780	-80.180	-80.180
       0:04.216	-79.580	  0.015	 79.595	 39.780	 39.805	-79.590	-80.180	-80.180	-80.180	-78.795	-80.180	-80.180
       0:04.218	-79.580	  0.030	 79.610	 39.775	 39.820	-79.595	-80.180	-80.180	-80.180	-78.810	-80.180	-80.180
       0:04.220	-79.580	  0.060	 79.640	 39.760	 39.850	-79.610	-80.180	-80.180	-80.180	-78.820	-80.180	-80.180
       0:04.222	-79.590	  0.120	 79.710	 39.735	 39.915	-79.650	-80.180	-80.180	-80.180	-78.835	-80.180	-80.175
       0:04.224	-79.595	  0.175	 79.770	 39.710	 39.975	-79.685	-80.180	-80.180	-80.180	-78.850	-80.180	-80.170
       0:04.226	-79.600	  0.200	 79.800	 39.700	 40.000	-79.700	-80.180	-80.180	-80.180	-78.860	-80.180	-80.160
       0:04.228	-79.600	  0.190	 79.790	 39.705	 39.990	-79.695	-80.180	-80.180	-80.180	-78.875	-80.180	-80.160
       0:04.230	-79.610	  0.175	 79.785	 39.715	 39.980	-79.700	-80.175	-80.175	-80.180	-78.890	-80.175	-80.160
       0:04.232	-79.615	  0.160	 79.775	 39.725	 39.970	-79.695	-80.170	-80.170	-80.180	-78.900	-80.170	-80.160
       0:04.234	-79.620	  0.150	 79.770	 39.735	 39.960	-79.695	-80.160	-80.160	-80.175	-78.915	-80.160	-80.160
       0:04.236	-79.620	  0.150	 79.770	 39.735	 39.960	-79.695	-80.160	-80.160	-80.170	-78.930	-80.160	-80.160
       0:04.238	-79.620	  0.180	 79.800	 39.720	 39.990	-79.710	-80.160	-80.160	-80.160	-78.940	-80.160	-80.160
       0:04.240	-79.630	  0.235	 79.865	 39.695	 40.050	-79.750	-80.160	-80.160	-80.160	-78.955	-80.160	-80.160
       0:04.242	-79.635	  0.260	 79.895	 39.685	 40.080	-79.765	-80.160	-80.160	-80.160	-78.970	-80.160	-80.160
       0:04.244	-79.640	  0.235	 79.875	 39.700	 40.055	-79.760	-80.160	-80.160	-80.160	-78.975	-80.160	-80.160
       0:04.246	-79.640	  0.200	 79.840	 39.720	 40.020	-79.740	-80.160	-80.160	-80.160	-78.990	-80.160	-80.160
       0:04.248	-79.640	  0.180	 79.820	 39.730	 40.000	-79.730	-80.160	-80.160	-80.160	-79.000	-80.160	-80.155
       0:04.250	-79.650	  0.190	 79.840	 39.730	 40.015	-79.745	-80.160	-80.160	-80.160	-79.015	-80.160	-80.150
       0:04.252	-79.655	  0.200	 79.855	 39.725	 40.030	-79.755	-80.160	-80.160	-80.160	-79.030	-80.160	-80.140
       0:04.254	-79.660	  0.220	 79.880	 39.720	 40.050	-79.770	-80.160	-80.160	-80.160	-79.035	-80.160	-80.140
       0:04.256	-79.660	  0.235	 79.895	 39.710	 40.065	-79.780	-80.155	-80.155	-80.160	-79.050	-80.155	-80.140
       0:04.258	-79.660	  0.250	 79.910	 39.705	 40.080	-79.785	-80.150	-80.150	-80.160	-79.060	-80.150	-80.140
       0:04.260	-79.660	  0.255	 79.915	 39.700	 40.085	-79.790	-80.140	-80.140	-80.155	-79.075	-80.140	-80.140
       0:04.262	-79.670	  0.250	 79.920	 39.710	 40.085	-79.795	-80.140	-80.140	-80.150	-79.090	-80.140	-80.140
       0:04.264	-79.675	  0.235	 79.910	 39.720	 40.075	-79.795	-80.140	-80.140	-80.140	-79.095	-80.140	-80.140
       0:04.266	-79.680	  0.220	 79.900	 39.730	 40.060	-79.790	-80.140	-80.140	-80.140	-79.110	-80.140	-80.140
       0:04.268	-79.680	  0.220	 79.900	 39.730	 40.060	-79.790	-80.140	-80.140	-80.140	-79.120	-80.140	-80.140
       0:04.270	-79.680	  0.235	 79.915	 39.720	 40.075	-79.800	-80.140	-80.140	-80.140	-79.135	-80.140	-80.140
       0:04.272	-79.690	  0.260	 79.950	 39.715	 40.105	-79.820	-80.140	-80.140	-80.140	-79.150	-80.140	-80.140
       0:04.274	-79.695	  0.290	 79.985	 39.700	 40.140	-79.840	-80.140	-80.140	-80.140	-79.155	-80.140	-80.135
       0:04.276	-79.700	  0.295	 79.995	 39.700	 40.145	-79.850	-80.140	-80.140	-80.140	-79.170	-80.140	-80.130
       0:04.278	-79.700	  0.260	 79.960	 39.720	 40.110	-79.830	-80.140	-80.140	-80.140	-79.175	-80.140	-80.120
       0:04.280	-79.700	  0.210	 79.910	 39.745	 40.060	-79.805	-80.140	-80.140	-80.140	-79.190	-80.140	-80.120
       0:04.282	-79.700	  0.155	 79.855	 39.770	 40.005	-79.780	-80.140	-80.140	-80.140	-79.195	-80.135	-80.120
       0:04.284	-79.710	  0.120	 79.830	 39.795	 39.975	-79.770	-80.135	-80.135	-80.140	-79.210	-80.130	-80.120
       0:04.286	-79.715	  0.110	 79.825	 39.800	 39.970	-79.770	-80.130	-80.130	-80.140	-79.215	-80.120	-80.120
       0:04.288	-79.720	  0.115	 79.835	 39.800	 39.975	-79.780	-80.120	-80.120	-80.135	-79.230	-80.120	-80.120
       0:04.290	-79.720	  0.150	 79.870	 39.785	 40.010	-79.795	-80.120	-80.120	-80.130	-79.240	-80.120	-80.120
       0:04.292	-79.720	  0.190	 79.910	 39.765	 40.050	-79.815	-80.120	-80.120	-80.120	-79.255	-80.120	-80.120
       0:04.294	-79.720	  0.215	 79.935	 39.750	 40.075	-79.830	-80.120	-80.120	-80.120	-79.270	-80.120	-80.120
       0:04.296	-79.730	  0.230	 79.960	 39.750	 40.095	-79.845	-80.120	-80.120	-80.120	-79.275	-80.120	-80.120
       0:04.298	-79.735	  0.240	 79.975	 39.745	 40.110	-79.855	-80.120	-80.120	-80.120	-79.290	-80.120	-80.120
       0:04.300	-79.740	  0.270	 80.010	 39.735	 40.140	-79.875	-80.120	-80.120	-80.120	-79.295	-80.120	-80.120
       0:04.302	-79.740	  0.295	 80.035	 39.720	 40.165	-79.890	-80.120	-80.120	-80.120	-79.310	-80.120	-80.115
       0:04.304	-79.740	  0.335	 80.075	 39.700	 40.205	-79.910	-80.120	-80.120	-80.120	-79.315	-80.120	-80.110
       0:04.306	-79.740	  0.355	 80.095	 39.690	 40.225	-79.920	-80.120	-80.120	-80.120	-79.330	-80.120	-80.100
       0:04.308	-79.750	  0.350	 80.100	 39.700	 40.225	-79.925	-80.120	-80.120	-80.120	-79.335	-80.120	-80.100
       0:04.310	-79.755	  0.300	 80.055	 39.725	 40.180	-79.905	-80.120	-80.120	-80.120	-79.350	-80.120	-80.100
       0:04.312	-79.760	  0.235	 79.995	 39.760	 40.115	-79.880	-80.120	-80.115	-80.120	-79.355	-80.115	-80.100
       0:04.314	-79.760	  0.170	 79.930	 39.795	 40.050	-79.845	-80.115	-80.110	-80.120	-79.370	-80.110	-80.100
       0:04.316	-79.760	  0.120	 79.880	 39.820	 40.000	-79.820	-80.110	-80.100	-80.120	-79.375	-80.100	-80.100
       0:04.318	-79.760	  0.115	 79.875	 39.820	 39.995	-79.820	-80.100	-80.100	-80.115	-79.390	-80.100	-80.100
       0:04.320	-79.770	  0.155	 79.925	 39.805	 40.040	-79.850	-80.100	-80.100	-80.110	-79.395	-80.100	-80.100
       0:04.322	-79.775	  0.200	 79.975	 39.785	 40.090	-79.875	-80.100	-80.100	-80.100	-79.410	-80.100	-80.100
       0:04.324	-79.780	  0.230	 80.010	 39.775	 40.120	-79.895	-80.100	-80.100	-80.100	-79.415	-80.100	-80.100
       0:04.326	-79.780	  0.235	 80.015	 39.770	 40.125	-79.900	-80.100	-80.100	-80.100	-79.420	-80.100	-80.100
       0:04.328	-79.780	  0.230	 80.010	 39.775	 40.120	-79.895	-80.100	-80.100	-80.100	-79.430	-80.100	-80.100
       0:04.330	-79.780	  0.215	 79.995	 39.780	 40.105	-79.890	-80.100	-80.100	-80.100	-79.435	-80.100	-80.100
       0:04.332	-79.790	  0.195	 79.985	 39.795	 40.090	-79.890	-80.100	-80.100	-80.100	-79.450	-80.100	-80.095
       0:04.334	-79.795	  0.175	 79.970	 39.810	 40.075	-79.885	-80.100	-80.100	-80.100	-79.455	-80.100	-80.090
       0:04.336	-79.800	  0.170	 79.970	 39.815	 40.070	-79.885	-80.100	-80.100	-80.100	-79.470	-80.100	-80.080
       0:04.338	-79.800	  0.155	 79.955	 39.820	 40.055	-79.880	-80.100	-80.100	-80.100	-79.475	-80.100	-80.080
       0:04.340	-79.800	  0.130	 79.930	 39.835	 40.030	-79.865	-80.100	-80.100	-80.100	-79.490	-80.100	-80.080
       0:04.342	-79.800	  0.080	 79.880	 39.860	 39.980	-79.840	-80.100	-80.100	-80.100	-79.495	-80.100	-80.080
       0:04.344	-79.800	  0.030	 79.830	 39.885	 39.930	-79.815	-80.100	-80.095	-80.100	-79.500	-80.095	-80.080
       0:04.346	-79.810	 -0.020	 79.790	 39.915	 39.885	-79.800	-80.095	-80.090	-80.100	-79.510	-80.090	-80.080
       0:04.348	-79.815	 -0.050	 79.765	 39.930	 39.860	-79.790	-80.090	-80.080	-80.100	-79.515	-80.080	-80.080
       0:04.350	-79.820	 -0.055	 79.765	 39.935	 39.855	-79.790	-80.080	-80.080	-80.095	-79.530	-80.080	-80.080
       0:04.352	-79.820	 -0.035	 79.785	 39.925	 39.875	-79.800	-80.080	-80.080	-80.090	-79.535	-80.080	-80.080
       0:04.354	-79.820	 -0.010	 79.810	 39.915	 39.900	-79.815	-80.080	-80.080	-80.080	-79.550	-80.080	-80.080
       0:04.356	-79.820	  0.030	 79.850	 39.895	 39.940	-79.835	-80.080	-80.080	-80.080	-79.555	-80.080	-80.080
       0:04.358	-79.820	  0.050	 79.870	 39.885	 39.960	-79.845	-80.080	-80.080	-80.080	-79.560	-80.080	-80.080
       0:04.360	-79.830	  0.060	 79.890	 39.885	 39.975	-79.860	-80.080	-80.080	-80.080	-79.570	-80.080	-80.080
       0:04.362	-79.835	  0.050	 79.885	 39.890	 39.970	-79.860	-80.080	-80.080	-80.080	-79.575	-80.080	-80.080
       0:04.364	-79.840	  0.020	 79.860	 39.910	 39.940	-79.850	-80.080	-80.080	-80.080	-79.590	-80.080	-80.075
       0:04.366	-79.840	  0.000	 79.840	 39.920	 39.920	-79.840	-80.080	-80.080	-80.080	-79.595	-80.080	-80.070
       0:04.368	-79.840	  0.000	 79.840	 39.920	 39.920	-79.840	-80.080	-80.080	-80.080	-79.600	-80.080	-80.060
       0:04.370	-79.840	  0.035	 79.875	 39.900	 39.955	-79.860	-80.080	-80.080	-80.080	-79.610	-80.080	-80.060
       0:04.372	-79.840	  0.075	 79.915	 39.880	 39.995	-79.880	-80.080	-80.080	-80.080	-79.615	-80.080	-80.060
       0:04.374	-79.850	  0.120	 79.970	 39.865	 40.045	-79.910	-80.080	-80.080	-80.080	-79.620	-80.080	-80.060
       0:04.376	-79.855	  0.160	 80.015	 39.845	 40.090	-79.935	-80.080	-80.080	-80.080	-79.630	-80.080	-80.060
       0:04.378	-79.860	  0.180	 80.040	 39.840	 40.110	-79.950	-80.080	-80.080	-80.080	-79.635	-80.075	-80.060
       0:04.380	-79.860	  0.170	 80.030	 39.845	 40.100	-79.945	-80.080	-80.075	-80.080	-79.650	-80.070	-80.060
       0:04.382	-79.860	  0.120	 79.980	 39.870	 40.050	-79.920	-80.075	-80.070	-80.080	-79.655	-80.060	-80.060
       0:04.384	-79.860	  0.070	 79.930	 39.895	 40.000	-79.895	-80.070	-80.060	-80.080	-79.660	-80.060	-80.060
       0:04.386	-79.860	  0.040	 79.900	 39.910	 39.970	-79.880	-80.060	-80.060	-80.075	-79.670	-80.060	-80.060
       0:04.388	-79.870	  0.030	 79.900	 39.920	 39.965	-79.885	-80.060	-80.060	-80.070	-79.675	-80.060	-80.060
       0:04.390	-79.875	  0.010	 79.885	 39.930	 39.950	-79.880	-80.060	-80.060	-80.060	-79.680	-80.060	-80.060
       0:04.392	-79.880	 -0.030	 79.850	 39.955	 39.910	-79.865	-80.060	-80.060	-80.060	-79.690	-80.060	-80.060
       0:04.394	-79.880	 -0.055	 79.825	 39.965	 39.885	-79.850	-80.060	-80.060	-80.060	-79.695	-80.060	-80.060
       0:04.396	-79.880	 -0.060	 79.820	 39.970	 39.880	-79.850	-80.060	-80.060	-80.060	-79.700	-80.060	-80.060
       0:04.398	-79.880	 -0.060	 79.820	 39.970	 39.880	-79.850	-80.060	-80.060	-80.060	-79.710	-80.060	-80.060
       0:04.400	-79.880	 -0.070	 79.810	 39.975	 39.870	-79.845	-80.060	-80.060	-80.060	-79.715	-80.060	-80.055
       0:04.402	-79.880	 -0.090	 79.790	 39.985	 39.850	-79.835	-80.060	-80.060	-80.060	-79.720	-80.060	-80.050
       0:04.404	-79.890	 -0.095	 79.795	 39.990	 39.850	-79.840	-80.060	-80.060	-80.060	-79.730	-80.060	-80.040
       0:04.406	-79.895	 -0.080	 79.815	 39.985	 39.870	-79.855	-80.060	-80.060	-80.060	-79.735	-80.060	-80.040
       0:04.408	-79.900	 -0.040	 79.860	 39.970	 39.910	-79.880	-80.060	-80.060	-80.060	-79.740	-80.060	-80.040
       0:04.410	-79.900	 -0.020	 79.880	 39.960	 39.930	-79.890	-80.060	-80.060	-80.060	-79.740	-80.060	-80.040
       0:04.412	-79.900	 -0.030	 79.870	 39.965	 39.920	-79.885	-80.060	-80.060	-80.060	-79.750	-80.060	-80.040
       0:04.414	-79.900	 -0.055	 79.845	 39.975	 39.895	-79.870	-80.060	-80.060	-80.060	-79.755	-80.060	-80.040
       0:04.416	-79.900	 -0.075	 79.825	 39.985	 39.875	-79.860	-80.060	-80.055	-80.060	-79.760	-80.055	-80.040
       0:04.418	-79.900	 -0.075	 79.825	 39.985	 39.875	-79.860	-80.060	-80.050	-80.060	-79.770	-80.050	-80.040
       0:04.420	-79.910	 -0.070	 79.840	 39.990	 39.885	-79.875	-80.055	-80.040	-80.060	-79.775	-80.040	-80.040
       0:04.422	-79.915	 -0.050	 79.865	 39.980	 39.910	-79.890	-80.050	-80.040	-80.060	-79.780	-80.040	-80.040
       0:04.424	-79.920	 -0.035	 79.885	 39.975	 39.925	-79.900	-80.040	-80.040	-80.055	-79.790	-80.040	-80.040
       0:04.426	-79.920	 -0.015	 79.905	 39.965	 39.945	-79.910	-80.040	-80.040	-80.050	-79.795	-80.040	-80.040
       0:04.428	-79.920	 -0.010	 79.910	 39.965	 39.950	-79.915	-80.040	-80.040	-80.040	-79.800	-80.040	-80.040
       0:04.430	-79.920	  0.000	 79.920	 39.960	 39.960	-79.920	-80.040	-80.040	-80.040	-79.800	-80.040	-80.040
       0:04.432	-79.920	  0.015	 79.935	 39.950	 39.975	-79.930	-80.040	-80.040	-80.040	-79.810	-80.040	-80.040
       0:04.434	-79.920	  0.030	 79.950	 39.945	 39.990	-79.935	-80.040	-80.040	-80.040	-79.815	-80.040	-80.040
       0:04.436	-79.920	  0.050	 79.970	 39.935	 40.010	-79.945	-80.040	-80.040	-80.040	-79.820	-80.040	-80.040
       0:04.438	-79.930	  0.070	 80.000	 39.930	 40.035	-79.965	-80.040	-80.040	-80.040	-79.820	-80.040	-80.040
       0:04.440	-79.935	  0.075	 80.010	 39.930	 40.045	-79.975	-80.040	-80.040	-80.040	-79.830	-80.040	-80.035
       0:04.442	-79.940	  0.035	 79.975	 39.950	 40.005	-79.960	-80.040	-80.040	-80.040	-79.835	-80.040	-80.030
       0:04.444	-79.940	 -0.060	 79.880	 40.000	 39.910	-79.910	-80.040	-80.040	-80.040	-79.840	-80.040	-80.020
       0:04.446	-79.940	 -0.170	 79.770	 40.055	 39.800	-79.855	-80.040	-80.040	-80.040	-79.840	-80.040	-80.020
       0:04.448	-79.940	 -0.235	 79.705	 40.085	 39.735	-79.820	-80.040	-80.040	-80.040	-79.850	-80.040	-80.020
       0:04.450	-79.940	 -0.255	 79.685	 40.095	 39.715	-79.810	-80.040	-80.040	-80.040	-79.855	-80.040	-80.020
       0:04.452	-79.940	 -0.230	 79.710	 40.085	 39.740	-79.825	-80.040	-80.040	-80.040	-79.860	-80.040	-80.020
       0:04.454	-79.950	 -0.180	 79.770	 40.065	 39.795	-79.860	-80.040	-80.040	-80.040	-79.860	-80.035	-80.020
       0:04.456	-79.955	 -0.135	 79.820	 40.045	 39.845	-79.885	-80.040	-80.040	-80.040	-79.860	-80.030	-80.020
       0:04.458	-79.960	 -0.110	 79.850	 40.035	 39.870	-79.905	-80.040	-80.035	-80.040	-79.870	-80.020	-80.020
       0:04.460	-79.960	 -0.100	 79.860	 40.030	 39.880	-79.910	-80.035	-80.030	-80.040	-79.875	-80.020	-80.020
