   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.024	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	 -0.055	 -0.060	  0.115	  0.155	  0.120	  0.095
          3.026	  0.035	  0.130	  0.095	 -0.080	  0.110	 -0.030	 -0.060	 -0.055	  0.120	  0.160	  0.130	  0.100
          3.028	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.075	 -0.060	  0.120	  0.160	  0.135	  0.100
          3.030	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	 -0.080	 -0.060	  0.120	  0.160	  0.140	  0.100
          3.032	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	 -0.075	 -0.055	  0.115	  0.155	  0.135	  0.100
          3.034	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	 -0.060	 -0.055	  0.110	  0.140	  0.130	  0.095
          3.036	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.050	 -0.055	  0.095	  0.130	  0.115	  0.090
          3.038	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.040	 -0.060	  0.080	  0.120	  0.110	  0.080
          3.040	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.040	 -0.055	  0.080	  0.130	  0.110	  0.080
          3.042	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.050	 -0.050	  0.090	  0.135	  0.120	  0.080
          3.044	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.055	 -0.035	  0.110	  0.140	  0.135	  0.095
          3.046	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	 -0.070	 -0.035	  0.110	  0.140	  0.135	  0.100
          3.048	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.070	 -0.035	  0.110	  0.140	  0.130	  0.100
          3.050	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	 -0.060	 -0.040	  0.100	  0.135	  0.115	  0.080
          3.052	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	 -0.040	 -0.035	  0.095	  0.130	  0.110	  0.070
          3.054	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.020	 -0.030	  0.090	  0.120	  0.100	  0.060
          3.056	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	 -0.010	 -0.020	  0.090	  0.120	  0.100	  0.060
          3.058	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.010	 -0.020	  0.095	  0.120	  0.100	  0.070
          3.060	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.020	 -0.020	  0.100	  0.120	  0.100	  0.070
          3.062	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.035	 -0.020	  0.100	  0.120	  0.100	  0.075
          3.064	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	 -0.035	 -0.020	  0.100	  0.120	  0.100	  0.075
          3.066	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	 -0.020	 -0.015	  0.100	  0.115	  0.100	  0.075
          3.068	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.000	 -0.010	  0.095	  0.110	  0.095	  0.070
          3.070	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.015	 -0.010	  0.080	  0.100	  0.090	  0.060
          3.072	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.020	 -0.015	  0.070	  0.095	  0.075	  0.055
          3.074	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.015	 -0.015	  0.070	  0.095	  0.075	  0.055
          3.076	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.000	 -0.010	  0.075	  0.095	  0.075	  0.055
          3.078	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.015	  0.000	  0.080	  0.110	  0.090	  0.060
          3.080	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.020	 -0.015	  0.055	  0.075	  0.070	  0.050
          3.082	  0.045	  0.075	  0.030	 -0.060	  0.050	  0.005	 -0.020	 -0.010	  0.080	  0.100	  0.085	  0.065
          3.084	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.000	  0.005	  0.080	  0.100	  0.085	  0.045
          3.086	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.000	  0.005	  0.060	  0.080	  0.065	  0.025
          3.088	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.020	  0.005	  0.060	  0.080	  0.065	  0.045
          3.090	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.040	  0.025	  0.060	  0.080	  0.065	  0.045
          3.092	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.040	  0.025	  0.060	  0.080	  0.065	  0.025
          3.094	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.020	  0.045	  0.055	  0.080	  0.065	  0.025
          3.096	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.020	  0.045	  0.075	  0.080	  0.085	  0.045
          3.098	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.020	  0.040	  0.075	  0.080	  0.085	  0.045
          3.100	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.020	  0.040	  0.070	  0.075	  0.060	  0.045
          3.102	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.040	  0.040	  0.070	  0.075	  0.060	  0.045
          3.104	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.040	  0.020	  0.050	  0.055	  0.045	  0.045
          3.106	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.020	  0.020	  0.035	  0.060	  0.045	  0.045
          3.108	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.020	  0.020	  0.060	  0.080	  0.070	  0.045
          3.110	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	  0.000	  0.020	  0.100	  0.105	  0.090	  0.065
          3.112	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	 -0.020	  0.015	  0.080	  0.100	  0.110	  0.065
          3.114	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	 -0.040	  0.015	  0.095	  0.115	  0.105	  0.065
          3.116	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.040	 -0.005	  0.095	  0.115	  0.105	  0.065
          3.118	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.040	 -0.005	  0.115	  0.115	  0.105	  0.065
          3.120	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	 -0.040	 -0.010	  0.095	  0.095	  0.085	  0.065
          3.122	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	 -0.040	 -0.030	  0.075	  0.075	  0.090	  0.045
          3.124	 -0.035	  0.065	  0.100	 -0.015	  0.085	 -0.070	 -0.045	 -0.010	  0.095	  0.100	  0.110	  0.065
          3.126	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	 -0.065	 -0.030	  0.115	  0.100	  0.110	  0.065
          3.128	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	 -0.060	 -0.010	  0.115	  0.120	  0.110	  0.085
          3.130	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	 -0.080	 -0.015	  0.115	  0.115	  0.105	  0.080
          3.132	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.095	 -0.035	  0.095	  0.095	  0.105	  0.080
          3.134	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.075	 -0.040	  0.095	  0.090	  0.105	  0.060
          3.136	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.040	 -0.040	  0.095	  0.090	  0.105	  0.075
          3.138	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.040	 -0.040	  0.075	  0.070	  0.085	  0.055
          3.140	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.040	 -0.040	  0.075	  0.075	  0.085	  0.055
          3.142	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.040	 -0.040	  0.075	  0.090	  0.085	  0.055
          3.144	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.060	 -0.040	  0.080	  0.090	  0.090	  0.060
          3.146	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.075	 -0.040	  0.080	  0.110	  0.110	  0.060
          3.148	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.090	 -0.040	  0.095	  0.090	  0.105	  0.060
          3.150	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.070	 -0.040	  0.100	  0.110	  0.125	  0.075
          3.152	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.055	 -0.040	  0.100	  0.090	  0.125	  0.080
          3.154	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.055	 -0.060	  0.080	  0.075	  0.110	  0.060
          3.156	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.040	 -0.060	  0.085	  0.075	  0.095	  0.065
          3.158	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.020	 -0.040	  0.110	  0.100	  0.115	  0.085
          3.160	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	 -0.040	 -0.045	  0.110	  0.120	  0.135	  0.065
          3.162	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	 -0.060	 -0.065	  0.090	  0.100	  0.135	  0.065
          3.164	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.060	 -0.065	  0.115	  0.120	  0.135	  0.065
          3.166	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.060	 -0.070	  0.115	  0.120	  0.135	  0.065
          3.168	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.040	 -0.070	  0.115	  0.100	  0.115	  0.065
          3.170	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.025	 -0.075	  0.095	  0.100	  0.115	  0.065
          3.172	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.030	 -0.075	  0.095	  0.085	  0.115	  0.045
          3.174	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	 -0.030	 -0.070	  0.090	  0.085	  0.115	  0.050
          3.176	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	 -0.030	 -0.070	  0.090	  0.085	  0.115	  0.065
          3.178	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -0.050	 -0.070	  0.090	  0.080	  0.115	  0.045
          3.180	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	 -0.065	 -0.070	  0.090	  0.095	  0.110	  0.060
          3.182	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	 -0.060	 -0.065	  0.110	  0.115	  0.130	  0.060
          3.184	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	 -0.040	 -0.060	  0.090	  0.095	  0.130	  0.060
          3.186	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.020	 -0.060	  0.110	  0.095	  0.110	  0.040
          3.188	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.020	 -0.060	  0.090	  0.095	  0.110	  0.040
          3.190	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	  0.000	 -0.055	  0.095	  0.080	  0.110	  0.060
          3.192	 -0.040	  0.065	  0.105	 -0.010	  0.085	 -0.075	 -0.020	 -0.035	  0.095	  0.100	  0.130	  0.060
          3.194	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.020	 -0.035	  0.110	  0.100	  0.130	  0.065
          3.196	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.040	 -0.035	  0.110	  0.115	  0.125	  0.060
          3.198	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.040	 -0.055	  0.110	  0.095	  0.125	  0.060
          3.200	 -0.005	  0.075	  0.080	 -0.035	  0.080	 -0.045	 -0.040	 -0.055	  0.090	  0.095	  0.125	  0.075
          3.202	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.020	 -0.055	  0.090	  0.075	  0.125	  0.055
          3.204	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.000	 -0.055	  0.090	  0.075	  0.110	  0.040
          3.206	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.000	 -0.050	  0.090	  0.080	  0.110	  0.040
          3.208	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.015	 -0.050	  0.070	  0.080	  0.110	  0.045
          3.210	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.020	 -0.045	  0.070	  0.080	  0.110	  0.045
          3.212	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.020	 -0.045	  0.090	  0.100	  0.110	  0.065
          3.214	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	 -0.020	 -0.025	  0.110	  0.095	  0.130	  0.060
          3.216	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	 -0.015	 -0.040	  0.090	  0.075	  0.105	  0.040
          3.218	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.005	 -0.020	  0.085	  0.055	  0.105	  0.040
          3.220	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.030	 -0.020	  0.085	  0.055	  0.090	  0.040
          3.222	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.045	  0.000	  0.085	  0.055	  0.090	  0.060
          3.224	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.000	  0.085	  0.060	  0.090	  0.060
          3.226	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.040	  0.000	  0.085	  0.060	  0.110	  0.040
          3.228	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.020	  0.000	  0.065	  0.075	  0.110	  0.040
          3.230	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.025	  0.015	  0.065	  0.075	  0.105	  0.040
          3.232	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.025	  0.015	  0.060	  0.090	  0.105	  0.040
          3.234	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.045	  0.015	  0.080	  0.090	  0.100	  0.035
          3.236	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.045	  0.015	  0.080	  0.070	  0.085	  0.015
          3.238	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.060	  0.015	  0.060	  0.050	  0.085	  0.020
          3.240	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.080	  0.030	  0.060	  0.055	  0.085	  0.020
          3.242	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.080	  0.030	  0.075	  0.070	  0.105	  0.020
          3.244	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.030	  0.075	  0.070	  0.100	  0.040
          3.246	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.060	  0.030	  0.070	  0.065	  0.100	  0.035
          3.248	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.040	  0.025	  0.070	  0.065	  0.080	  0.035
          3.250	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.040	  0.025	  0.085	  0.065	  0.100	  0.030
          3.252	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.040	  0.025	  0.065	  0.060	  0.080	  0.050
          3.254	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.060	  0.020	  0.050	  0.040	  0.080	  0.035
          3.256	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.040	 -0.020	  0.050	  0.040	  0.060	  0.015
          3.258	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.035	  0.000	  0.070	  0.060	  0.100	  0.035
          3.260	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.015	 -0.020	  0.090	  0.085	  0.100	  0.035
          3.262	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.005	 -0.020	  0.110	  0.105	  0.120	  0.055
          3.264	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.040	 -0.040	  0.110	  0.100	  0.120	  0.055
          3.266	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	 -0.040	 -0.040	  0.125	  0.115	  0.115	  0.055
          3.268	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	 -0.020	 -0.040	  0.105	  0.095	  0.115	  0.055
          3.270	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	 -0.020	 -0.040	  0.105	  0.075	  0.115	  0.055
          3.272	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.020	 -0.040	  0.085	  0.075	  0.095	  0.035
          3.274	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.020	 -0.040	  0.085	  0.055	  0.095	  0.055
          3.276	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.045	 -0.040	  0.065	  0.055	  0.075	  0.035
          3.278	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	 -0.060	 -0.040	  0.085	  0.055	  0.095	  0.050
          3.280	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.080	 -0.040	  0.085	  0.070	  0.090	  0.050
          3.282	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.060	 -0.040	  0.085	  0.090	  0.090	  0.050
          3.284	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.055	 -0.040	  0.085	  0.075	  0.090	  0.050
          3.286	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.035	 -0.020	  0.090	  0.075	  0.095	  0.050
          3.288	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.035	 -0.040	  0.090	  0.075	  0.095	  0.035
          3.290	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.040	 -0.040	  0.090	  0.075	  0.095	  0.055
          3.292	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.040	 -0.040	  0.090	  0.095	  0.115	  0.050
          3.294	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	 -0.040	 -0.045	  0.110	  0.095	  0.115	  0.050
          3.296	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.060	 -0.045	  0.110	  0.095	  0.115	  0.050
          3.298	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.060	 -0.045	  0.090	  0.095	  0.095	  0.050
          3.300	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.065	 -0.045	  0.110	  0.080	  0.095	  0.050
          3.302	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.050	 -0.045	  0.110	  0.075	  0.095	  0.050
          3.304	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.040	 -0.050	  0.100	  0.080	  0.100	  0.035
          3.306	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.045	 -0.030	  0.105	  0.085	  0.110	  0.055
          3.308	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.050	 -0.020	  0.135	  0.105	  0.115	  0.055
          3.310	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	 -0.100	 -0.040	  0.110	  0.100	  0.110	  0.050
          3.312	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.115	 -0.050	  0.030	 -0.005	  0.000	 -0.040
          3.314	 -0.265	 -0.175	  0.090	  0.220	 -0.040	 -0.175	  0.300	 -0.045	  0.015	 -0.030	  0.015	 -0.010
          3.316	  0.895	  0.925	  0.030	 -0.910	  0.475	  0.430	 -1.280	  0.095	  0.635	  0.790	  0.715	  0.570
          3.318	 -0.980	 -0.990	 -0.010	  0.985	 -0.500	 -0.485	  1.495	 -0.345	 -0.820	 -1.170	 -1.105	 -1.130
          3.320	 -5.320	 -4.950	  0.370	  5.135	 -2.290	 -2.845	  7.225	 -0.610	 -2.635	 -3.525	 -2.885	 -2.470
          3.322	 -0.065	  0.230	  0.295	 -0.080	  0.265	 -0.180	 -0.260	  0.245	  0.715	  0.945	  1.035	  1.000
          3.324	  4.190	  3.955	 -0.235	 -4.070	  1.860	  2.210	 -5.660	  0.360	  2.155	  2.760	  2.260	  1.780
          3.326	  0.660	  0.575	 -0.085	 -0.615	  0.245	  0.370	 -0.780	 -0.050	  0.215	  0.190	  0.105	 -0.015
          3.328	 -0.145	 -0.075	  0.070	  0.110	  0.000	 -0.105	  0.150	  0.005	  0.100	  0.065	  0.105	  0.070
          3.330	  0.335	  0.350	  0.015	 -0.340	  0.180	  0.160	 -0.470	  0.020	  0.305	  0.325	  0.295	  0.205
          3.332	  0.195	  0.230	  0.035	 -0.210	  0.130	  0.080	 -0.275	  0.015	  0.215	  0.195	  0.190	  0.105
          3.334	  0.095	  0.125	  0.030	 -0.110	  0.075	  0.030	 -0.125	 -0.010	  0.155	  0.115	  0.135	  0.075
          3.336	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.055	 -0.035	  0.095	  0.075	  0.105	  0.030
          3.338	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.000	 -0.035	  0.080	  0.055	  0.080	  0.010
          3.340	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.025	 -0.040	  0.060	  0.035	  0.075	  0.030
          3.342	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.005	 -0.045	  0.060	  0.050	  0.070	  0.035
          3.344	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	 -0.030	  0.055	  0.025	  0.075	  0.015
          3.346	  0.065	  0.025	 -0.040	 -0.045	 -0.010	  0.050	 -0.040	 -0.020	  0.035	  0.020	  0.075	  0.045
          3.348	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.085	 -0.030	  0.000	 -0.025	  0.060	  0.050
          3.350	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.070	 -0.045	 -0.055	 -0.085	  0.035	  0.035
          3.352	  0.045	 -0.010	 -0.055	 -0.015	 -0.035	  0.050	 -0.050	 -0.055	 -0.135	 -0.170	 -0.015	  0.010
          3.354	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	 -0.025	 -0.075	 -0.210	 -0.265	 -0.055	 -0.010
          3.356	  0.025	 -0.085	 -0.110	  0.030	 -0.100	  0.070	 -0.010	 -0.100	 -0.315	 -0.370	 -0.090	 -0.045
          3.358	  0.050	 -0.110	 -0.160	  0.030	 -0.135	  0.105	  0.010	 -0.100	 -0.425	 -0.470	 -0.150	 -0.075
          3.360	  0.055	 -0.180	 -0.235	  0.060	 -0.210	  0.145	  0.010	 -0.085	 -0.500	 -0.550	 -0.185	 -0.060
          3.362	  0.090	 -0.215	 -0.305	  0.060	 -0.260	  0.200	 -0.035	 -0.085	 -0.585	 -0.645	 -0.220	 -0.105
          3.364	  0.115	 -0.225	 -0.340	  0.055	 -0.285	  0.230	 -0.045	 -0.085	 -0.650	 -0.695	 -0.235	 -0.095
          3.366	  0.155	 -0.240	 -0.395	  0.040	 -0.320	  0.275	 -0.065	 -0.105	 -0.730	 -0.730	 -0.280	 -0.130
          3.368	  0.120	 -0.260	 -0.380	  0.070	 -0.320	  0.250	 -0.040	 -0.100	 -0.775	 -0.780	 -0.295	 -0.125
          3.370	  0.115	 -0.315	 -0.430	  0.100	 -0.375	  0.275	  0.010	 -0.105	 -0.815	 -0.830	 -0.335	 -0.165
          3.372	  0.100	 -0.350	 -0.450	  0.125	 -0.400	  0.275	  0.035	 -0.090	 -0.870	 -0.880	 -0.360	 -0.180
          3.374	  0.125	 -0.400	 -0.525	  0.135	 -0.465	  0.325	  0.065	 -0.075	 -0.910	 -0.900	 -0.370	 -0.180
          3.376	  0.155	 -0.435	 -0.590	  0.140	 -0.515	  0.375	  0.060	 -0.065	 -0.935	 -0.900	 -0.355	 -0.170
          3.378	  0.195	 -0.460	 -0.655	  0.130	 -0.560	  0.425	  0.025	 -0.035	 -0.970	 -0.945	 -0.390	 -0.185
          3.380	  0.220	 -0.495	 -0.715	  0.135	 -0.605	  0.470	  0.005	 -0.040	 -1.010	 -0.990	 -0.435	 -0.230
          3.382	  0.240	 -0.565	 -0.805	  0.160	 -0.685	  0.525	  0.035	 -0.035	 -1.060	 -1.055	 -0.485	 -0.265
          3.384	  0.250	 -0.620	 -0.870	  0.185	 -0.745	  0.560	  0.075	  0.005	 -1.140	 -1.135	 -0.555	 -0.315
          3.386	  0.240	 -0.655	 -0.895	  0.205	 -0.775	  0.570	  0.115	  0.020	 -1.220	 -1.250	 -0.645	 -0.370
          3.388	  0.220	 -0.745	 -0.965	  0.260	 -0.855	  0.595	  0.140	  0.005	 -1.290	 -1.335	 -0.730	 -0.440
          3.390	  0.200	 -0.850	 -1.050	  0.325	 -0.950	  0.625	  0.215	  0.065	 -1.330	 -1.395	 -0.785	 -0.465
          3.392	  0.205	 -0.910	 -1.115	  0.350	 -1.015	  0.660	  0.245	  0.085	 -1.370	 -1.465	 -0.845	 -0.515
          3.394	  0.225	 -0.950	 -1.175	  0.360	 -1.065	  0.700	  0.240	  0.105	 -1.410	 -1.520	 -0.885	 -0.550
          3.396	  0.215	 -1.015	 -1.230	  0.400	 -1.125	  0.725	  0.225	  0.115	 -1.450	 -1.565	 -0.945	 -0.625
          3.398	  0.195	 -1.075	 -1.270	  0.440	 -1.175	  0.735	  0.250	  0.150	 -1.485	 -1.625	 -1.015	 -0.670
          3.400	  0.195	 -1.140	 -1.335	  0.470	 -1.240	  0.765	  0.295	  0.180	 -1.515	 -1.650	 -1.075	 -0.725
          3.402	  0.155	 -1.215	 -1.370	  0.530	 -1.295	  0.765	  0.345	  0.180	 -1.550	 -1.720	 -1.155	 -0.785
          3.404	  0.125	 -1.295	 -1.420	  0.585	 -1.360	  0.775	  0.370	  0.160	 -1.595	 -1.760	 -1.215	 -0.845
          3.406	  0.100	 -1.330	 -1.430	  0.615	 -1.380	  0.765	  0.385	  0.125	 -1.615	 -1.755	 -1.225	 -0.860
          3.408	  0.080	 -1.325	 -1.405	  0.620	 -1.365	  0.745	  0.370	  0.110	 -1.620	 -1.760	 -1.230	 -0.870
          3.410	  0.075	 -1.315	 -1.390	  0.620	 -1.355	  0.735	  0.350	  0.065	 -1.630	 -1.740	 -1.215	 -0.880
          3.412	  0.075	 -1.320	 -1.395	  0.620	 -1.360	  0.735	  0.310	  0.065	 -1.605	 -1.705	 -1.215	 -0.880
