   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.394	 -0.080	 -0.180	 -0.100	  0.130	 -0.140	  0.010	  0.095	  0.070	 -0.050	 -0.095	 -0.110	 -0.180
          0.396	 -0.080	 -0.175	 -0.095	  0.125	 -0.135	  0.010	  0.090	  0.070	 -0.070	 -0.095	 -0.100	 -0.180
          0.398	 -0.080	 -0.170	 -0.090	  0.125	 -0.130	  0.005	  0.080	  0.070	 -0.075	 -0.110	 -0.100	 -0.190
          0.400	 -0.080	 -0.170	 -0.090	  0.125	 -0.130	  0.005	  0.080	  0.060	 -0.090	 -0.120	 -0.110	 -0.190
          0.402	 -0.080	 -0.175	 -0.095	  0.125	 -0.135	  0.010	  0.080	  0.070	 -0.090	 -0.115	 -0.115	 -0.180
          0.404	 -0.080	 -0.190	 -0.110	  0.135	 -0.150	  0.015	  0.090	  0.075	 -0.095	 -0.115	 -0.115	 -0.170
          0.406	 -0.080	 -0.190	 -0.110	  0.135	 -0.150	  0.015	  0.095	  0.080	 -0.095	 -0.110	 -0.120	 -0.155
          0.408	 -0.080	 -0.190	 -0.110	  0.135	 -0.150	  0.015	  0.100	  0.080	 -0.080	 -0.100	 -0.110	 -0.150
          0.410	 -0.080	 -0.180	 -0.100	  0.130	 -0.140	  0.010	  0.095	  0.080	 -0.055	 -0.095	 -0.100	 -0.140
          0.412	 -0.070	 -0.180	 -0.110	  0.125	 -0.145	  0.020	  0.090	  0.080	 -0.035	 -0.090	 -0.095	 -0.140
          0.414	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	  0.090	  0.090	 -0.040	 -0.090	 -0.100	 -0.150
          0.416	 -0.055	 -0.195	 -0.140	  0.125	 -0.165	  0.045	  0.095	  0.100	 -0.040	 -0.075	 -0.100	 -0.150
          0.418	 -0.060	 -0.195	 -0.135	  0.125	 -0.165	  0.040	  0.100	  0.110	 -0.040	 -0.070	 -0.095	 -0.150
          0.420	 -0.060	 -0.180	 -0.120	  0.120	 -0.150	  0.030	  0.095	  0.115	 -0.040	 -0.075	 -0.090	 -0.150
          0.422	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  0.080	  0.110	 -0.055	 -0.090	 -0.095	 -0.155
          0.424	 -0.060	 -0.160	 -0.100	  0.110	 -0.130	  0.020	  0.075	  0.110	 -0.060	 -0.100	 -0.110	 -0.160
          0.426	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  0.075	  0.110	 -0.060	 -0.110	 -0.130	 -0.160
          0.428	 -0.060	 -0.175	 -0.115	  0.115	 -0.145	  0.030	  0.090	  0.120	 -0.060	 -0.115	 -0.130	 -0.155
          0.430	 -0.055	 -0.180	 -0.125	  0.115	 -0.150	  0.035	  0.090	  0.135	 -0.055	 -0.120	 -0.120	 -0.140
          0.432	 -0.050	 -0.180	 -0.130	  0.115	 -0.155	  0.040	  0.090	  0.140	 -0.055	 -0.115	 -0.115	 -0.135
          0.434	 -0.040	 -0.175	 -0.135	  0.105	 -0.155	  0.050	  0.080	  0.140	 -0.055	 -0.110	 -0.120	 -0.140
          0.436	 -0.040	 -0.170	 -0.130	  0.105	 -0.150	  0.045	  0.080	  0.140	 -0.055	 -0.100	 -0.135	 -0.155
          0.438	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	  0.080	  0.150	 -0.050	 -0.100	 -0.140	 -0.160
          0.440	 -0.030	 -0.160	 -0.130	  0.095	 -0.145	  0.050	  0.090	  0.160	 -0.040	 -0.095	 -0.140	 -0.155
          0.442	 -0.030	 -0.160	 -0.130	  0.095	 -0.145	  0.050	  0.095	  0.175	 -0.040	 -0.090	 -0.140	 -0.155
          0.444	 -0.030	 -0.160	 -0.130	  0.095	 -0.145	  0.050	  0.095	  0.180	 -0.050	 -0.090	 -0.135	 -0.155
          0.446	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	  0.090	  0.180	 -0.050	 -0.095	 -0.130	 -0.160
          0.448	 -0.015	 -0.150	 -0.135	  0.080	 -0.140	  0.060	  0.080	  0.190	 -0.050	 -0.100	 -0.115	 -0.155
          0.450	 -0.010	 -0.140	 -0.130	  0.075	 -0.135	  0.060	  0.080	  0.200	 -0.050	 -0.110	 -0.115	 -0.150
          0.452	  0.000	 -0.150	 -0.150	  0.075	 -0.150	  0.075	  0.080	  0.215	 -0.060	 -0.100	 -0.115	 -0.140
          0.454	  0.015	 -0.150	 -0.165	  0.065	 -0.160	  0.090	  0.080	  0.230	 -0.060	 -0.090	 -0.120	 -0.135
          0.456	  0.020	 -0.150	 -0.170	  0.065	 -0.160	  0.095	  0.080	  0.235	 -0.050	 -0.070	 -0.120	 -0.130
          0.458	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	  0.075	  0.240	 -0.030	 -0.070	 -0.130	 -0.120
          0.460	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	  0.075	  0.250	 -0.030	 -0.075	 -0.135	 -0.115
          0.462	  0.030	 -0.135	 -0.165	  0.050	 -0.150	  0.100	  0.075	  0.255	 -0.030	 -0.075	 -0.135	 -0.110
          0.464	  0.035	 -0.130	 -0.165	  0.045	 -0.150	  0.100	  0.075	  0.260	 -0.040	 -0.070	 -0.115	 -0.110
          0.466	  0.050	 -0.115	 -0.165	  0.030	 -0.140	  0.110	  0.075	  0.270	 -0.040	 -0.060	 -0.075	 -0.115
          0.468	  0.055	 -0.100	 -0.155	  0.020	 -0.130	  0.105	  0.075	  0.270	 -0.050	 -0.055	 -0.040	 -0.120
          0.470	  0.060	 -0.090	 -0.150	  0.015	 -0.120	  0.105	  0.080	  0.275	 -0.035	 -0.050	 -0.035	 -0.115
          0.472	  0.060	 -0.080	 -0.140	  0.010	 -0.110	  0.100	  0.075	  0.275	 -0.015	 -0.040	 -0.055	 -0.110
          0.474	  0.070	 -0.075	 -0.145	  0.000	 -0.110	  0.110	  0.070	  0.280	  0.000	 -0.035	 -0.075	 -0.095
          0.476	  0.075	 -0.070	 -0.145	  0.000	 -0.110	  0.110	  0.060	  0.280	  0.010	 -0.030	 -0.090	 -0.090
          0.478	  0.080	 -0.055	 -0.135	 -0.010	 -0.095	  0.110	  0.060	  0.280	  0.000	 -0.030	 -0.090	 -0.080
          0.480	  0.080	 -0.050	 -0.130	 -0.015	 -0.090	  0.105	  0.060	  0.280	  0.010	 -0.035	 -0.075	 -0.075
          0.482	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.060	  0.290	  0.020	 -0.030	 -0.040	 -0.070
          0.484	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.060	  0.295	  0.035	 -0.010	  0.000	 -0.060
          0.486	  0.090	 -0.035	 -0.125	 -0.025	 -0.080	  0.110	  0.060	  0.300	  0.040	  0.015	  0.020	 -0.060
          0.488	  0.095	 -0.030	 -0.125	 -0.030	 -0.080	  0.110	  0.060	  0.310	  0.040	  0.020	  0.020	 -0.055
          0.490	  0.100	 -0.015	 -0.115	 -0.040	 -0.065	  0.110	  0.060	  0.315	  0.035	  0.020	  0.000	 -0.050
          0.492	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	  0.060	  0.320	  0.020	  0.020	  0.010	 -0.035
          0.494	  0.100	  0.010	 -0.090	 -0.055	 -0.040	  0.095	  0.060	  0.315	  0.010	  0.015	  0.030	 -0.035
          0.496	  0.100	  0.020	 -0.080	 -0.060	 -0.030	  0.090	  0.060	  0.315	  0.000	  0.015	  0.050	 -0.030
          0.498	  0.100	  0.035	 -0.065	 -0.065	 -0.015	  0.080	  0.060	  0.310	  0.010	  0.020	  0.040	 -0.030
          0.500	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	  0.060	  0.310	  0.030	  0.035	  0.030	 -0.020
          0.502	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	  0.060	  0.300	  0.050	  0.050	  0.040	 -0.010
          0.504	  0.110	  0.050	 -0.060	 -0.080	 -0.005	  0.085	  0.060	  0.295	  0.060	  0.055	  0.055	  0.000
          0.506	  0.110	  0.050	 -0.060	 -0.080	 -0.005	  0.085	  0.060	  0.290	  0.070	  0.070	  0.070	  0.010
          0.508	  0.115	  0.050	 -0.065	 -0.080	 -0.010	  0.090	  0.060	  0.280	  0.075	  0.070	  0.060	  0.010
          0.510	  0.115	  0.050	 -0.065	 -0.080	 -0.010	  0.090	  0.055	  0.280	  0.080	  0.060	  0.050	  0.015
          0.512	  0.115	  0.055	 -0.060	 -0.085	 -0.005	  0.085	  0.050	  0.275	  0.075	  0.040	  0.015	  0.020
          0.514	  0.115	  0.060	 -0.055	 -0.085	  0.000	  0.085	  0.040	  0.260	  0.070	  0.035	 -0.030	  0.020
          0.516	  0.115	  0.060	 -0.055	 -0.085	  0.000	  0.085	  0.040	  0.240	  0.070	  0.035	 -0.050	  0.030
          0.518	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	  0.040	  0.230	  0.075	  0.040	 -0.050	  0.035
          0.520	  0.100	  0.055	 -0.045	 -0.075	  0.005	  0.070	  0.040	  0.220	  0.075	  0.040	 -0.030	  0.040
          0.522	  0.100	  0.050	 -0.050	 -0.075	  0.000	  0.075	  0.040	  0.215	  0.070	  0.040	  0.000	  0.035
          0.524	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	  0.050	  0.210	  0.055	  0.040	  0.035	  0.020
          0.526	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	  0.055	  0.200	  0.050	  0.050	  0.060	  0.010
          0.528	  0.080	  0.040	 -0.040	 -0.060	  0.000	  0.060	  0.060	  0.190	  0.055	  0.055	  0.070	 -0.010
          0.530	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	  0.060	  0.180	  0.070	  0.055	  0.075	 -0.015
          0.532	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	  0.060	  0.175	  0.075	  0.040	  0.070	 -0.020
          0.534	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.060	  0.175	  0.070	  0.035	  0.060	 -0.020
          0.536	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.060	  0.160	  0.055	  0.040	  0.035	 -0.015
          0.538	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.060	  0.150	  0.050	  0.040	  0.000	  0.000
          0.540	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.060	  0.135	  0.035	  0.030	 -0.035	  0.015
          0.542	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.055	  0.130	  0.035	  0.000	 -0.055	  0.015
          0.544	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.050	  0.115	  0.030	  0.000	 -0.055	  0.010
          0.546	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.040	  0.110	  0.035	  0.010	 -0.055	 -0.010
          0.548	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.040	  0.095	  0.035	  0.015	 -0.050	 -0.015
          0.550	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.050	  0.095	  0.035	  0.000	 -0.030	 -0.030
          0.552	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.055	  0.090	  0.020	 -0.010	  0.000	 -0.035
          0.554	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.060	  0.080	  0.010	  0.000	  0.020	 -0.050
          0.556	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.060	  0.075	  0.000	  0.015	  0.030	 -0.040
          0.558	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.060	  0.070	  0.010	  0.015	  0.030	 -0.035
          0.560	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.060	  0.060	  0.020	  0.015	  0.020	 -0.020
          0.562	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.060	  0.055	  0.035	 -0.010	  0.010	 -0.020
          0.564	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.055	  0.055	  0.035	 -0.020	 -0.010	 -0.030
          0.566	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.050	  0.055	  0.030	 -0.030	 -0.015	 -0.035
          0.568	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.050	  0.050	  0.015	 -0.015	 -0.020	 -0.040
          0.570	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.055	  0.050	  0.010	 -0.015	 -0.030	 -0.040
          0.572	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.060	  0.050	  0.000	 -0.020	 -0.035	 -0.050
          0.574	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.055	  0.050	 -0.010	 -0.030	 -0.040	 -0.050
          0.576	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.050	  0.035	 -0.015	 -0.030	 -0.050	 -0.055
          0.578	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.050	  0.035	 -0.015	 -0.040	 -0.050	 -0.055
          0.580	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.055	  0.030	 -0.010	 -0.050	 -0.050	 -0.070
          0.582	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.035	  0.000	 -0.040	 -0.035	 -0.070
          0.584	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.035	  0.000	 -0.020	 -0.030	 -0.070
          0.586	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.035	  0.000	 -0.015	 -0.020	 -0.060
          0.588	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.050	  0.030	  0.000	 -0.020	 -0.040	 -0.060
          0.590	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.040	  0.020	 -0.010	 -0.035	 -0.080	 -0.070
          0.592	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.040	  0.020	 -0.020	 -0.055	 -0.120	 -0.070
          0.594	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.040	  0.020	 -0.040	 -0.075	 -0.135	 -0.070
          0.596	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.040	  0.015	 -0.050	 -0.080	 -0.115	 -0.070
          0.598	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.050	  0.015	 -0.040	 -0.060	 -0.075	 -0.075
          0.600	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.055	  0.020	 -0.020	 -0.035	 -0.040	 -0.090
          0.602	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.060	  0.035	 -0.010	 -0.030	 -0.020	 -0.095
          0.604	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.035	  0.000	 -0.020	 -0.015	 -0.100
          0.606	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.030	  0.010	 -0.015	 -0.010	 -0.095
          0.608	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.030	  0.010	 -0.015	 -0.010	 -0.090
          0.610	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.035	  0.000	 -0.035	 -0.010	 -0.080
          0.612	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.040	  0.000	 -0.040	 -0.015	 -0.080
          0.614	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.035	 -0.010	 -0.040	 -0.030	 -0.080
          0.616	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.030	 -0.010	 -0.035	 -0.055	 -0.080
          0.618	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.060	  0.030	 -0.010	 -0.035	 -0.075	 -0.075
          0.620	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.060	  0.035	  0.010	 -0.035	 -0.080	 -0.070
          0.622	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.060	  0.040	  0.015	 -0.040	 -0.080	 -0.060
          0.624	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.060	  0.040	  0.010	 -0.050	 -0.075	 -0.060
          0.626	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.035	  0.000	 -0.040	 -0.060	 -0.070
          0.628	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.050	  0.030	  0.010	 -0.015	 -0.060	 -0.055
          0.630	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.065	  0.025	  0.015	 -0.010	 -0.055	 -0.075
          0.632	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.045	  0.045	  0.015	 -0.010	 -0.110	 -0.075
          0.634	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.040	  0.050	  0.015	 -0.035	 -0.120	 -0.070
          0.636	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.030	 -0.010	 -0.065	 -0.100	 -0.070
          0.638	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.030	  0.010	 -0.030	 -0.070	 -0.050
          0.640	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.060	  0.030	  0.010	 -0.025	 -0.050	 -0.055
          0.642	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.040	  0.030	  0.010	 -0.015	  0.010	 -0.075
          0.644	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.060	  0.025	  0.010	 -0.025	  0.025	 -0.035
          0.646	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.060	  0.020	 -0.005	  0.000	 -0.015	 -0.050
          0.648	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.060	  0.025	  0.010	  0.000	 -0.035	 -0.050
          0.650	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.060	  0.025	  0.010	 -0.045	 -0.030	 -0.035
          0.652	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.040	  0.020	  0.010	 -0.030	 -0.030	 -0.040
          0.654	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.025	  0.010	 -0.025	 -0.030	 -0.070
          0.656	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.035	  0.025	  0.010	 -0.025	  0.005	 -0.065
          0.658	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.035	  0.025	 -0.010	 -0.030	 -0.005	 -0.045
          0.660	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	  0.025	 -0.035	 -0.040	 -0.055	 -0.065
          0.662	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.035	  0.005	 -0.055	 -0.065	 -0.105	 -0.065
          0.664	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.035	  0.005	 -0.055	 -0.060	 -0.095	 -0.040
          0.666	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.035	  0.025	 -0.030	 -0.035	 -0.070	 -0.040
          0.668	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.025	  0.000	 -0.010	 -0.065	 -0.040
          0.670	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.040	  0.025	  0.000	 -0.025	 -0.070	 -0.040
          0.672	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.040	  0.030	 -0.005	 -0.045	 -0.070	 -0.065
          0.674	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.045	  0.030	  0.000	 -0.040	 -0.040	 -0.040
          0.676	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.050	  0.035	  0.000	  0.005	 -0.015	 -0.030
          0.678	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.050	  0.015	  0.000	 -0.015	 -0.055	 -0.045
          0.680	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.055	  0.040	  0.005	 -0.040	 -0.075	 -0.025
          0.682	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.060	  0.045	 -0.010	 -0.030	 -0.030	 -0.020
          0.684	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.065	  0.025	  0.015	 -0.025	  0.000	 -0.015
          0.686	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.070	  0.025	  0.045	  0.000	  0.005	 -0.015
          0.688	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.050	  0.045	  0.050	  0.025	  0.000	 -0.040
          0.690	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.050	  0.045	  0.050	  0.020	 -0.005	 -0.035
          0.692	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.050	  0.045	  0.020	 -0.020	 -0.055	 -0.035
          0.694	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.050	  0.030	  0.020	 -0.020	 -0.080	 -0.030
          0.696	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.050	  0.035	  0.025	  0.005	 -0.045	 -0.025
          0.698	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.055	  0.060	  0.055	  0.030	  0.005	  0.000
          0.700	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.080	  0.065	  0.040	  0.035	  0.005	  0.005
          0.702	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.085	  0.065	  0.020	  0.030	  0.005	  0.005
          0.704	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.090	  0.070	  0.060	  0.030	  0.020	 -0.015
          0.706	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.095	  0.055	  0.085	  0.030	  0.040	 -0.035
          0.708	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.095	  0.080	  0.065	  0.030	  0.040	 -0.035
          0.710	  0.025	  0.110	  0.085	 -0.065	  0.095	 -0.030	  0.095	  0.085	  0.070	  0.035	  0.025	 -0.050
          0.712	  0.045	  0.125	  0.080	 -0.085	  0.100	 -0.020	  0.090	  0.085	  0.060	  0.040	  0.020	 -0.005
          0.714	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	  0.060	  0.060	  0.070	  0.030	  0.035	  0.000
          0.716	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	  0.070	  0.075	  0.095	  0.065	  0.045	  0.000
          0.718	  0.045	  0.155	  0.110	 -0.100	  0.130	 -0.035	  0.030	  0.045	  0.070	  0.045	  0.030	  0.005
          0.720	  0.055	  0.165	  0.110	 -0.110	  0.135	 -0.030	  0.010	  0.010	  0.055	  0.015	  0.010	  0.025
          0.722	  0.075	  0.165	  0.090	 -0.120	  0.125	 -0.010	 -0.010	 -0.010	  0.025	  0.030	  0.005	  0.005
          0.724	  0.055	  0.160	  0.105	 -0.105	  0.130	 -0.025	 -0.020	 -0.020	  0.015	  0.005	  0.005	  0.005
          0.726	  0.055	  0.135	  0.080	 -0.095	  0.105	 -0.015	 -0.025	 -0.020	  0.030	  0.020	  0.025	  0.005
          0.728	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.030	 -0.005	  0.050	  0.040	  0.050	  0.015
          0.730	  0.045	  0.140	  0.095	 -0.090	  0.115	 -0.025	 -0.040	 -0.035	  0.045	  0.035	  0.030	  0.035
          0.732	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.050	 -0.045	  0.015	  0.010	  0.010	  0.015
          0.734	  0.060	  0.180	  0.120	 -0.120	  0.150	 -0.030	 -0.055	 -0.050	 -0.005	 -0.010	  0.015	  0.035
          0.736	  0.080	  0.180	  0.100	 -0.130	  0.140	 -0.010	 -0.055	 -0.050	  0.020	  0.040	  0.050	  0.035
          0.738	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	 -0.035	 -0.010	  0.045	  0.045	  0.045	  0.040
          0.740	  0.065	  0.175	  0.110	 -0.120	  0.140	 -0.025	 -0.035	 -0.025	  0.025	  0.020	 -0.005	  0.020
          0.742	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	 -0.040	 -0.030	  0.015	 -0.015	 -0.020	 -0.005
          0.744	  0.065	  0.140	  0.075	 -0.100	  0.105	 -0.005	 -0.040	 -0.035	 -0.015	 -0.020	 -0.025	  0.030
          0.746	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	 -0.035	 -0.035	 -0.040	 -0.025	 -0.010	  0.025
          0.748	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.030	 -0.035	 -0.020	 -0.025	 -0.010	  0.020
          0.750	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	 -0.020	 -0.025	  0.020	  0.020	 -0.005	  0.000
          0.752	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -0.015	 -0.035	  0.020	  0.000	  0.000	 -0.010
          0.754	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	 -0.030	 -0.015	  0.000	 -0.005	 -0.015	 -0.040
          0.756	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	 -0.005	 -0.015	 -0.005	 -0.035	 -0.025	 -0.050
          0.758	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.020	 -0.010	 -0.020	 -0.040	 -0.010	 -0.055
          0.760	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	  0.020	 -0.030	  0.000	 -0.020	  0.010	 -0.060
          0.762	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.030	 -0.010	  0.000	 -0.015	 -0.005	 -0.035
          0.764	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.030	  0.010	 -0.020	 -0.020	 -0.085	 -0.035
          0.766	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.035	 -0.015	 -0.005	 -0.025	 -0.100	 -0.040
          0.768	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.015	 -0.040	 -0.035	 -0.080	 -0.080	 -0.050
          0.770	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	 -0.025	 -0.045	 -0.090	 -0.055	 -0.055
          0.772	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.040	 -0.025	 -0.045	 -0.055	 -0.035	 -0.080
          0.774	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.040	 -0.025	 -0.050	 -0.055	 -0.045	 -0.090
          0.776	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.035	 -0.025	 -0.055	 -0.060	 -0.075	 -0.090
          0.778	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.015	 -0.030	 -0.055	 -0.075	 -0.085	 -0.090
          0.780	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.035	 -0.050	 -0.055	 -0.125	 -0.115	 -0.090
          0.782	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.035	 -0.030	 -0.050	 -0.110	 -0.125	 -0.090
          0.784	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.035	 -0.025	 -0.050	 -0.080	 -0.140	 -0.085
