   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.016	 -0.155	  0.905	  1.060	 -0.375	  0.985	 -0.610	 -0.160	 -0.225	  0.530	  1.265	  1.330	  0.885
       0:05.018	 -0.155	  0.910	  1.065	 -0.375	  0.990	 -0.610	 -0.180	 -0.225	  0.530	  1.265	  1.330	  0.885
       0:05.020	 -0.155	  0.950	  1.105	 -0.395	  1.030	 -0.630	 -0.195	 -0.225	  0.515	  1.260	  1.330	  0.885
       0:05.022	 -0.155	  0.950	  1.105	 -0.395	  1.030	 -0.630	 -0.195	 -0.220	  0.535	  1.240	  1.330	  0.885
       0:05.024	 -0.155	  0.945	  1.100	 -0.395	  1.025	 -0.630	 -0.195	 -0.220	  0.520	  1.235	  1.305	  0.880
       0:05.026	 -0.155	  0.945	  1.100	 -0.395	  1.025	 -0.630	 -0.190	 -0.215	  0.540	  1.230	  1.300	  0.880
       0:05.028	 -0.155	  0.920	  1.075	 -0.380	  1.000	 -0.615	 -0.170	 -0.215	  0.540	  1.245	  1.315	  0.875
       0:05.030	 -0.155	  0.895	  1.050	 -0.370	  0.975	 -0.605	 -0.165	 -0.190	  0.540	  1.260	  1.305	  0.890
       0:05.032	 -0.155	  0.910	  1.065	 -0.375	  0.990	 -0.610	 -0.165	 -0.190	  0.540	  1.235	  1.280	  0.885
       0:05.034	 -0.150	  0.930	  1.080	 -0.390	  1.005	 -0.615	 -0.165	 -0.205	  0.535	  1.220	  1.270	  0.855
       0:05.036	 -0.150	  0.905	  1.055	 -0.375	  0.980	 -0.605	 -0.165	 -0.205	  0.555	  1.210	  1.280	  0.870
       0:05.038	 -0.150	  0.855	  1.005	 -0.350	  0.930	 -0.580	 -0.160	 -0.180	  0.535	  1.220	  1.275	  0.885
       0:05.040	 -0.145	  0.865	  1.010	 -0.360	  0.940	 -0.580	 -0.160	 -0.175	  0.535	  1.190	  1.260	  0.855
       0:05.042	 -0.145	  0.915	  1.060	 -0.385	  0.990	 -0.605	 -0.155	 -0.210	  0.515	  1.160	  1.230	  0.845
       0:05.044	 -0.140	  0.925	  1.065	 -0.390	  0.995	 -0.605	 -0.155	 -0.210	  0.510	  1.145	  1.235	  0.815
       0:05.046	 -0.140	  0.900	  1.040	 -0.380	  0.970	 -0.590	 -0.150	 -0.205	  0.505	  1.150	  1.205	  0.820
       0:05.048	 -0.120	  0.870	  0.990	 -0.375	  0.930	 -0.555	 -0.150	 -0.185	  0.500	  1.130	  1.210	  0.830
       0:05.050	 -0.135	  0.860	  0.995	 -0.360	  0.930	 -0.565	 -0.150	 -0.180	  0.510	  1.115	  1.175	  0.820
       0:05.052	 -0.135	  0.845	  0.980	 -0.355	  0.915	 -0.560	 -0.145	 -0.180	  0.505	  1.115	  1.180	  0.805
       0:05.054	 -0.130	  0.835	  0.965	 -0.350	  0.900	 -0.550	 -0.145	 -0.175	  0.500	  1.095	  1.165	  0.795
       0:05.056	 -0.145	  0.825	  0.970	 -0.340	  0.900	 -0.560	 -0.140	 -0.170	  0.515	  1.075	  1.145	  0.780
       0:05.058	 -0.140	  0.810	  0.950	 -0.335	  0.880	 -0.545	 -0.135	 -0.160	  0.490	  1.055	  1.120	  0.780
       0:05.060	 -0.120	  0.810	  0.930	 -0.345	  0.870	 -0.525	 -0.135	 -0.155	  0.460	  1.015	  1.100	  0.745
       0:05.062	 -0.115	  0.775	  0.890	 -0.330	  0.835	 -0.505	 -0.130	 -0.150	  0.455	  1.010	  1.080	  0.725
       0:05.064	 -0.110	  0.760	  0.870	 -0.325	  0.815	 -0.490	 -0.130	 -0.145	  0.465	  0.990	  1.060	  0.725
       0:05.066	 -0.105	  0.760	  0.865	 -0.325	  0.815	 -0.485	 -0.130	 -0.145	  0.435	  0.965	  1.040	  0.690
       0:05.068	 -0.100	  0.745	  0.845	 -0.320	  0.795	 -0.475	 -0.125	 -0.140	  0.450	  0.945	  1.020	  0.695
       0:05.070	 -0.095	  0.710	  0.805	 -0.305	  0.760	 -0.450	 -0.120	 -0.115	  0.440	  0.915	  1.020	  0.680
       0:05.072	 -0.090	  0.690	  0.780	 -0.300	  0.735	 -0.435	 -0.120	 -0.130	  0.450	  0.895	  1.000	  0.660
       0:05.074	 -0.085	  0.670	  0.755	 -0.290	  0.715	 -0.420	 -0.115	 -0.125	  0.420	  0.865	  0.975	  0.640
       0:05.076	 -0.080	  0.670	  0.750	 -0.295	  0.710	 -0.415	 -0.110	 -0.100	  0.390	  0.845	  0.935	  0.620
       0:05.078	 -0.080	  0.650	  0.730	 -0.285	  0.690	 -0.405	 -0.125	 -0.115	  0.405	  0.800	  0.910	  0.600
       0:05.080	 -0.075	  0.635	  0.710	 -0.280	  0.675	 -0.395	 -0.105	 -0.090	  0.375	  0.775	  0.885	  0.580
       0:05.082	 -0.070	  0.575	  0.645	 -0.250	  0.610	 -0.360	 -0.085	 -0.090	  0.380	  0.785	  0.885	  0.600
       0:05.084	 -0.065	  0.540	  0.605	 -0.235	  0.575	 -0.335	 -0.080	 -0.085	  0.370	  0.755	  0.860	  0.585
       0:05.086	 -0.060	  0.540	  0.600	 -0.240	  0.570	 -0.330	 -0.080	 -0.085	  0.355	  0.730	  0.840	  0.565
       0:05.088	 -0.055	  0.565	  0.620	 -0.255	  0.595	 -0.340	 -0.095	 -0.080	  0.325	  0.685	  0.795	  0.525
       0:05.090	 -0.050	  0.545	  0.595	 -0.245	  0.570	 -0.325	 -0.095	 -0.075	  0.315	  0.660	  0.775	  0.500
       0:05.092	 -0.030	  0.530	  0.560	 -0.250	  0.545	 -0.295	 -0.090	 -0.090	  0.300	  0.630	  0.750	  0.480
       0:05.094	 -0.045	  0.530	  0.575	 -0.240	  0.555	 -0.310	 -0.085	 -0.085	  0.290	  0.605	  0.725	  0.460
       0:05.096	 -0.045	  0.495	  0.540	 -0.225	  0.520	 -0.295	 -0.085	 -0.080	  0.295	  0.575	  0.700	  0.460
       0:05.098	 -0.040	  0.495	  0.535	 -0.225	  0.515	 -0.290	 -0.085	 -0.060	  0.265	  0.555	  0.680	  0.440
       0:05.100	 -0.035	  0.480	  0.515	 -0.220	  0.500	 -0.275	 -0.085	 -0.075	  0.250	  0.530	  0.675	  0.400
       0:05.102	 -0.030	  0.465	  0.495	 -0.215	  0.480	 -0.265	 -0.085	 -0.075	  0.255	  0.505	  0.640	  0.400
       0:05.104	 -0.005	  0.425	  0.430	 -0.210	  0.430	 -0.220	 -0.080	 -0.075	  0.225	  0.480	  0.635	  0.380
       0:05.106	 -0.020	  0.390	  0.410	 -0.185	  0.400	 -0.215	 -0.080	 -0.055	  0.255	  0.460	  0.615	  0.385
       0:05.108	 -0.020	  0.370	  0.390	 -0.175	  0.380	 -0.205	 -0.075	 -0.050	  0.225	  0.455	  0.595	  0.345
       0:05.110	 -0.020	  0.395	  0.415	 -0.185	  0.405	 -0.220	 -0.075	 -0.065	  0.195	  0.415	  0.550	  0.325
       0:05.112	  0.000	  0.360	  0.360	 -0.180	  0.360	 -0.180	 -0.070	 -0.065	  0.185	  0.395	  0.535	  0.310
       0:05.114	  0.025	  0.340	  0.315	 -0.180	  0.325	 -0.145	 -0.070	 -0.040	  0.175	  0.355	  0.515	  0.310
       0:05.116	  0.005	  0.325	  0.320	 -0.165	  0.320	 -0.160	 -0.070	 -0.040	  0.165	  0.355	  0.500	  0.295
       0:05.118	  0.025	  0.330	  0.305	 -0.175	  0.315	 -0.140	 -0.090	 -0.060	  0.155	  0.335	  0.485	  0.280
       0:05.120	  0.030	  0.315	  0.285	 -0.170	  0.300	 -0.130	 -0.065	 -0.060	  0.145	  0.320	  0.470	  0.250
       0:05.122	  0.010	  0.265	  0.255	 -0.135	  0.260	 -0.125	 -0.065	 -0.040	  0.155	  0.320	  0.470	  0.255
       0:05.124	  0.035	  0.250	  0.215	 -0.140	  0.230	 -0.090	 -0.065	 -0.040	  0.145	  0.285	  0.455	  0.240
       0:05.126	  0.020	  0.235	  0.215	 -0.125	  0.225	 -0.100	 -0.040	 -0.035	  0.120	  0.265	  0.420	  0.225
       0:05.128	  0.040	  0.220	  0.180	 -0.130	  0.200	 -0.070	 -0.040	 -0.035	  0.110	  0.250	  0.425	  0.210
       0:05.130	  0.045	  0.230	  0.185	 -0.135	  0.205	 -0.070	 -0.040	 -0.035	  0.125	  0.240	  0.390	  0.195
       0:05.132	  0.050	  0.225	  0.175	 -0.135	  0.200	 -0.065	 -0.060	 -0.035	  0.095	  0.225	  0.375	  0.165
       0:05.134	  0.050	  0.215	  0.165	 -0.130	  0.190	 -0.060	 -0.060	 -0.035	  0.105	  0.210	  0.365	  0.155
       0:05.136	  0.050	  0.205	  0.155	 -0.125	  0.180	 -0.055	 -0.065	 -0.035	  0.095	  0.180	  0.355	  0.165
       0:05.138	  0.050	  0.175	  0.125	 -0.110	  0.150	 -0.040	 -0.040	 -0.035	  0.090	  0.185	  0.345	  0.155
       0:05.140	  0.055	  0.170	  0.115	 -0.110	  0.140	 -0.030	 -0.040	 -0.035	  0.085	  0.175	  0.335	  0.145
       0:05.142	  0.055	  0.160	  0.105	 -0.105	  0.130	 -0.025	 -0.040	 -0.030	  0.080	  0.185	  0.325	  0.135
       0:05.144	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	 -0.035	 -0.030	  0.060	  0.155	  0.315	  0.125
       0:05.146	  0.060	  0.160	  0.100	 -0.110	  0.130	 -0.020	 -0.035	 -0.030	  0.070	  0.145	  0.305	  0.115
       0:05.148	  0.065	  0.155	  0.090	 -0.110	  0.120	 -0.015	 -0.040	 -0.030	  0.065	  0.135	  0.295	  0.105
       0:05.150	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	 -0.035	 -0.030	  0.040	  0.130	  0.290	  0.120
       0:05.152	  0.065	  0.115	  0.050	 -0.090	  0.080	  0.005	 -0.055	 -0.030	  0.055	  0.145	  0.305	  0.115
       0:05.154	  0.065	  0.090	  0.025	 -0.075	  0.055	  0.020	 -0.035	 -0.025	  0.075	  0.140	  0.280	  0.110
       0:05.156	  0.045	  0.085	  0.040	 -0.065	  0.060	  0.000	 -0.035	 -0.005	  0.050	  0.135	  0.295	  0.125
       0:05.158	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.015	 -0.005	  0.045	  0.130	  0.285	  0.095
       0:05.160	  0.070	  0.090	  0.020	 -0.080	  0.055	  0.025	 -0.035	 -0.025	  0.045	  0.105	  0.260	  0.070
       0:05.162	  0.050	  0.125	  0.075	 -0.085	  0.100	 -0.015	 -0.050	 -0.025	  0.045	  0.100	  0.235	  0.065
       0:05.164	  0.050	  0.105	  0.055	 -0.075	  0.080	 -0.005	 -0.050	 -0.025	  0.040	  0.095	  0.235	  0.065
       0:05.166	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	 -0.055	 -0.025	  0.015	  0.090	  0.230	  0.060
       0:05.168	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	 -0.055	 -0.030	  0.030	  0.085	  0.230	  0.075
       0:05.170	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.020	  0.020	  0.080	  0.240	  0.080
       0:05.172	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.020	  0.020	  0.080	  0.240	  0.080
       0:05.174	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.050	 -0.035	  0.020	  0.080	  0.230	  0.075
       0:05.176	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.050	 -0.040	  0.020	  0.075	  0.215	  0.070
       0:05.178	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.040	  0.020	  0.070	  0.215	  0.060
       0:05.180	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.040	 -0.035	  0.015	  0.070	  0.215	  0.060
       0:05.182	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.040	 -0.030	  0.015	  0.070	  0.220	  0.060
       0:05.184	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	 -0.040	 -0.030	  0.015	  0.070	  0.215	  0.060
       0:05.186	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.040	 -0.035	  0.020	  0.055	  0.210	  0.060
       0:05.188	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	 -0.040	 -0.035	  0.020	  0.060	  0.200	  0.060
       0:05.190	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.040	 -0.030	  0.015	  0.060	  0.200	  0.060
       0:05.192	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.050	 -0.030	  0.000	  0.070	  0.200	  0.055
       0:05.194	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.050	 -0.035	  0.000	  0.060	  0.200	  0.055
       0:05.196	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.050	 -0.035	  0.010	  0.070	  0.210	  0.055
       0:05.198	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.040	 -0.030	  0.015	  0.070	  0.210	  0.060
       0:05.200	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.040	 -0.030	  0.015	  0.070	  0.210	  0.060
       0:05.202	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.040	 -0.035	  0.015	  0.060	  0.200	  0.060
       0:05.204	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.050	 -0.040	  0.015	  0.055	  0.200	  0.060
       0:05.206	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.050	 -0.040	  0.010	  0.055	  0.200	  0.055
       0:05.208	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	 -0.050	 -0.040	  0.000	  0.055	  0.200	  0.050
       0:05.210	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.040	 -0.040	  0.010	  0.060	  0.200	  0.050
       0:05.212	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.040	 -0.040	  0.010	  0.060	  0.200	  0.055
       0:05.214	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.040	 -0.040	  0.010	  0.060	  0.200	  0.060
       0:05.216	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.040	 -0.050	 -0.010	  0.060	  0.200	  0.060
       0:05.218	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.040	 -0.050	 -0.010	  0.070	  0.200	  0.070
       0:05.220	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.040	 -0.050	 -0.010	  0.070	  0.210	  0.070
       0:05.222	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.040	 -0.035	  0.000	  0.075	  0.215	  0.070
       0:05.224	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.040	 -0.035	  0.010	  0.075	  0.215	  0.060
       0:05.226	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.040	 -0.035	  0.015	  0.080	  0.215	  0.060
       0:05.228	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.040	 -0.040	  0.015	  0.075	  0.210	  0.060
       0:05.230	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.040	 -0.050	  0.000	  0.070	  0.210	  0.060
       0:05.232	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.050	  0.000	  0.060	  0.200	  0.060
       0:05.234	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.050	  0.010	  0.060	  0.200	  0.060
       0:05.236	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	 -0.040	  0.020	  0.070	  0.200	  0.060
       0:05.238	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.035	 -0.040	  0.020	  0.075	  0.200	  0.060
       0:05.240	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.035	 -0.040	  0.020	  0.075	  0.210	  0.060
       0:05.242	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.035	 -0.040	  0.020	  0.075	  0.210	  0.060
       0:05.244	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.035	 -0.035	  0.020	  0.075	  0.210	  0.060
       0:05.246	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.030	 -0.035	  0.020	  0.080	  0.200	  0.060
       0:05.248	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.030	 -0.035	  0.015	  0.075	  0.200	  0.060
       0:05.250	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.035	 -0.040	  0.010	  0.070	  0.195	  0.060
       0:05.252	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	 -0.040	 -0.040	  0.000	  0.060	  0.190	  0.060
       0:05.254	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -0.040	 -0.040	  0.000	  0.060	  0.180	  0.060
       0:05.256	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -0.040	 -0.040	  0.000	  0.060	  0.180	  0.060
       0:05.258	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	 -0.035	 -0.035	  0.010	  0.060	  0.190	  0.070
       0:05.260	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.030	 -0.035	  0.015	  0.060	  0.195	  0.070
       0:05.262	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.030	 -0.035	  0.015	  0.060	  0.195	  0.070
       0:05.264	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.035	 -0.040	  0.010	  0.060	  0.190	  0.055
       0:05.266	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	 -0.040	 -0.040	  0.000	  0.055	  0.180	  0.055
       0:05.268	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.035	 -0.040	  0.010	  0.055	  0.175	  0.055
       0:05.270	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.030	 -0.040	  0.010	  0.055	  0.175	  0.060
       0:05.272	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.030	 -0.035	  0.000	  0.055	  0.170	  0.055
       0:05.274	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.035	 -0.035	 -0.010	  0.050	  0.170	  0.050
       0:05.276	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.040	 -0.035	 -0.010	  0.040	  0.160	  0.040
       0:05.278	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.035	 -0.040	  0.000	  0.040	  0.160	  0.040
       0:05.280	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	 -0.030	 -0.035	  0.000	  0.040	  0.160	  0.040
       0:05.282	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	 -0.030	 -0.035	 -0.010	  0.040	  0.155	  0.040
       0:05.284	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.035	 -0.035	 -0.015	  0.035	  0.150	  0.040
       0:05.286	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.035	 -0.040	 -0.015	  0.030	  0.140	  0.040
       0:05.288	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.030	 -0.035	 -0.010	  0.030	  0.140	  0.050
       0:05.290	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.015	 -0.030	  0.000	  0.035	  0.140	  0.055
       0:05.292	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.015	 -0.030	 -0.010	  0.035	  0.135	  0.055
       0:05.294	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.020	 -0.035	 -0.020	  0.030	  0.130	  0.040
       0:05.296	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.035	 -0.040	 -0.035	  0.020	  0.120	  0.030
       0:05.298	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.040	 -0.050	 -0.040	  0.015	  0.120	  0.020
       0:05.300	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.040	 -0.050	 -0.040	  0.010	  0.120	  0.030
       0:05.302	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.040	 -0.040	 -0.040	  0.010	  0.120	  0.035
       0:05.304	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.035	 -0.035	 -0.040	  0.015	  0.115	  0.035
       0:05.306	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.030	 -0.035	 -0.040	  0.015	  0.110	  0.020
       0:05.308	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.020	 -0.040	 -0.040	  0.010	  0.110	  0.015
       0:05.310	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.020	 -0.035	 -0.035	  0.000	  0.115	  0.020
       0:05.312	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.020	 -0.035	 -0.035	 -0.010	  0.115	  0.030
       0:05.314	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.030	 -0.035	 -0.035	 -0.015	  0.110	  0.020
       0:05.316	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.035	 -0.040	 -0.040	 -0.020	  0.100	  0.010
       0:05.318	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.040	 -0.040	 -0.050	 -0.030	  0.095	  0.000
       0:05.320	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.040	 -0.040	 -0.055	 -0.030	  0.095	  0.000
       0:05.322	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.040	 -0.040	 -0.055	 -0.030	  0.090	  0.010
       0:05.324	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.035	 -0.040	 -0.050	 -0.020	  0.040	  0.000
       0:05.326	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	 -0.020	 -0.030	 -0.050	 -0.025	  0.065	 -0.020
       0:05.328	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	 -0.025	 -0.035	 -0.035	 -0.010	  0.060	  0.000
       0:05.330	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	 -0.025	 -0.035	 -0.035	 -0.030	  0.080	 -0.005
       0:05.332	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.025	 -0.035	 -0.035	 -0.035	  0.060	 -0.005
       0:05.334	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.020	 -0.035	 -0.055	 -0.035	  0.080	 -0.005
       0:05.336	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.005	 -0.015	 -0.035	  0.005	  0.080	  0.015
       0:05.338	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	 -0.025	 -0.035	 -0.040	 -0.015	  0.075	  0.015
       0:05.340	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.025	 -0.040	 -0.060	 -0.035	  0.055	 -0.005
       0:05.342	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.030	 -0.040	 -0.060	 -0.035	  0.055	 -0.025
       0:05.344	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.030	 -0.040	 -0.055	 -0.035	  0.075	 -0.025
       0:05.346	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.030	 -0.055	 -0.035	 -0.035	  0.060	 -0.020
       0:05.348	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.025	 -0.040	 -0.035	 -0.035	  0.075	  0.000
       0:05.350	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	 -0.025	 -0.040	 -0.050	 -0.035	  0.075	 -0.020
       0:05.352	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.025	 -0.040	 -0.045	 -0.035	  0.075	 -0.020
       0:05.354	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.025	 -0.040	 -0.040	 -0.030	  0.075	  0.000
       0:05.356	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.025	 -0.040	 -0.020	 -0.030	  0.075	 -0.020
       0:05.358	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.040	 -0.035	 -0.035	 -0.025	  0.075	 -0.020
       0:05.360	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	 -0.040	 -0.055	 -0.030	 -0.025	  0.075	 -0.020
       0:05.362	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.030	 -0.030	 -0.005	 -0.020	  0.075	 -0.020
       0:05.364	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.010	 -0.025	  0.000	  0.000	  0.080	  0.000
       0:05.366	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.010	 -0.020	  0.005	  0.000	  0.080	  0.020
       0:05.368	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.010	 -0.020	  0.005	 -0.020	  0.080	  0.000
       0:05.370	  0.040	  0.085	  0.045	 -0.060	  0.065	 -0.005	 -0.025	 -0.040	  0.015	 -0.020	  0.065	  0.000
       0:05.372	  0.040	  0.085	  0.045	 -0.060	  0.065	 -0.005	 -0.020	 -0.035	  0.005	 -0.015	  0.085	  0.000
       0:05.374	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.010	 -0.010	  0.035	  0.010	  0.085	  0.005
       0:05.376	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.015	 -0.005	  0.065	  0.010	  0.085	 -0.015
       0:05.378	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.020	  0.000	  0.050	 -0.010	  0.085	  0.000
       0:05.380	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.025	  0.005	  0.055	 -0.010	  0.080	  0.000
       0:05.382	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.010	  0.010	  0.060	 -0.010	  0.080	 -0.020
       0:05.384	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.010	  0.010	  0.060	 -0.010	  0.075	 -0.020
       0:05.386	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.030	  0.010	  0.080	 -0.015	  0.070	 -0.020
       0:05.388	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.025	  0.010	  0.075	 -0.020	  0.065	 -0.025
       0:05.390	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.015	  0.000	  0.060	  0.000	  0.065	 -0.005
       0:05.392	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.000	 -0.010	  0.060	 -0.005	  0.060	 -0.025
       0:05.394	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.010	 -0.020	  0.020	 -0.010	  0.055	 -0.010
       0:05.396	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	 -0.020	 -0.030	  0.000	 -0.020	  0.065	 -0.010
       0:05.398	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.020	 -0.035	 -0.030	 -0.035	  0.040	 -0.015
       0:05.400	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.040	 -0.055	 -0.065	 -0.065	  0.015	 -0.040
       0:05.402	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.045	 -0.035	 -0.075	 -0.095	  0.010	 -0.045
