   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.314	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.000	 -0.055	 -0.090	  0.080	 -0.040	 -0.015
          3.316	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.000	 -0.055	 -0.065	  0.065	 -0.055	 -0.030
          3.318	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.000	 -0.055	 -0.065	  0.050	 -0.035	 -0.030
          3.320	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	 -0.040	 -0.055	 -0.085	  0.050	 -0.055	 -0.050
          3.322	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	 -0.040	 -0.055	 -0.085	  0.070	 -0.055	 -0.030
          3.324	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	 -0.025	 -0.055	 -0.085	  0.065	 -0.060	 -0.050
          3.326	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	 -0.025	 -0.055	 -0.085	  0.045	 -0.040	 -0.050
          3.328	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	 -0.020	 -0.055	 -0.065	  0.050	 -0.035	 -0.030
          3.330	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.000	 -0.050	 -0.065	  0.050	 -0.035	 -0.025
          3.332	  0.005	 -0.055	 -0.060	  0.025	 -0.060	  0.035	  0.000	 -0.045	 -0.040	  0.055	 -0.030	 -0.025
          3.334	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	  0.010	 -0.060	 -0.080	  0.055	 -0.035	 -0.030
          3.336	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.015	 -0.060	 -0.085	  0.050	 -0.055	 -0.050
          3.338	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.020	 -0.060	 -0.065	  0.065	 -0.065	 -0.040
          3.340	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.040	 -0.040	 -0.070	  0.040	 -0.070	 -0.065
          3.342	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.045	 -0.045	 -0.075	  0.040	 -0.070	 -0.025
          3.344	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.050	 -0.030	 -0.060	  0.060	 -0.055	 -0.030
          3.346	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.030	 -0.035	 -0.080	  0.055	 -0.080	 -0.035
          3.348	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.025	 -0.075	 -0.100	  0.035	 -0.080	 -0.075
          3.350	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.020	 -0.075	 -0.085	  0.030	 -0.080	 -0.075
          3.352	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.020	 -0.075	 -0.085	  0.035	 -0.065	 -0.055
          3.354	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.020	 -0.055	 -0.090	  0.050	 -0.065	 -0.060
          3.356	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.045	 -0.055	 -0.090	  0.055	 -0.065	 -0.060
          3.358	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.045	 -0.035	 -0.085	  0.055	 -0.060	 -0.055
          3.360	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.045	 -0.055	 -0.105	  0.060	 -0.060	 -0.035
          3.362	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.025	 -0.055	 -0.085	  0.055	 -0.080	 -0.055
          3.364	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.025	 -0.055	 -0.090	  0.035	 -0.060	 -0.060
          3.366	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.025	 -0.050	 -0.090	  0.055	 -0.080	 -0.060
          3.368	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.025	 -0.050	 -0.085	  0.055	 -0.060	 -0.040
          3.370	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.025	 -0.055	 -0.085	  0.055	 -0.060	 -0.040
          3.372	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.045	 -0.055	 -0.085	  0.035	 -0.060	 -0.055
          3.374	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.025	 -0.075	 -0.110	  0.035	 -0.080	 -0.075
          3.376	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.030	 -0.075	 -0.105	  0.055	 -0.080	 -0.055
          3.378	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.025	 -0.055	 -0.085	  0.035	 -0.080	 -0.075
          3.380	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.025	 -0.055	 -0.085	  0.055	 -0.060	 -0.055
          3.382	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.005	 -0.050	 -0.085	  0.040	 -0.080	 -0.055
          3.384	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.020	 -0.050	 -0.085	  0.060	 -0.060	 -0.050
          3.386	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.020	 -0.050	 -0.105	  0.060	 -0.060	 -0.050
          3.388	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.020	 -0.050	 -0.085	  0.080	 -0.060	 -0.050
          3.390	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.000	 -0.050	 -0.085	  0.060	 -0.080	 -0.050
          3.392	 -0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.020	  0.020	 -0.075	 -0.085	  0.060	 -0.060	 -0.050
          3.394	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.025	 -0.055	 -0.085	  0.060	 -0.075	 -0.050
          3.396	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.025	 -0.055	 -0.080	  0.060	 -0.075	 -0.030
          3.398	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.025	 -0.055	 -0.080	  0.060	 -0.075	 -0.050
          3.400	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.040	 -0.035	 -0.060	  0.065	 -0.055	 -0.050
          3.402	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.020	 -0.055	 -0.080	  0.065	 -0.055	 -0.050
          3.404	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.020	 -0.055	 -0.075	  0.065	 -0.070	 -0.050
          3.406	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.025	 -0.070	 -0.080	  0.075	 -0.065	 -0.060
          3.408	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.055	 -0.060	 -0.050	  0.090	 -0.055	 -0.050
          3.410	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.040	 -0.045	 -0.020	  0.110	 -0.020	 -0.020
          3.412	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.050	 -0.005	  0.020	  0.140	  0.000	  0.020
          3.414	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.060	  0.035	  0.075	  0.175	  0.030	  0.020
          3.416	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.065	  0.105	  0.140	  0.225	  0.050	  0.055
          3.418	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	  0.090	  0.145	  0.220	  0.280	  0.115	  0.095
          3.420	  0.025	  0.175	  0.150	 -0.100	  0.160	 -0.065	  0.095	  0.240	  0.325	  0.360	  0.165	  0.155
          3.422	  0.040	  0.195	  0.155	 -0.115	  0.175	 -0.060	  0.105	  0.265	  0.410	  0.395	  0.190	  0.175
          3.424	  0.065	  0.235	  0.170	 -0.150	  0.200	 -0.055	  0.050	  0.240	  0.430	  0.450	  0.255	  0.235
          3.426	  0.130	  0.295	  0.165	 -0.210	  0.230	 -0.020	 -0.045	  0.140	  0.435	  0.505	  0.280	  0.255
          3.428	  0.210	  0.360	  0.150	 -0.285	  0.255	  0.030	 -0.155	  0.035	  0.430	  0.535	  0.330	  0.305
          3.430	  0.245	  0.375	  0.130	 -0.310	  0.250	  0.055	 -0.225	 -0.045	  0.440	  0.600	  0.390	  0.360
          3.432	  0.305	  0.440	  0.135	 -0.370	  0.285	  0.085	 -0.305	 -0.120	  0.475	  0.660	  0.445	  0.415
          3.434	  0.370	  0.520	  0.150	 -0.445	  0.335	  0.110	 -0.360	 -0.175	  0.490	  0.730	  0.515	  0.485
          3.436	  0.425	  0.565	  0.140	 -0.495	  0.350	  0.140	 -0.475	 -0.290	  0.470	  0.760	  0.555	  0.515
          3.438	  0.455	  0.525	  0.070	 -0.490	  0.295	  0.190	 -0.500	 -0.345	  0.340	  0.665	  0.470	  0.460
          3.440	  0.430	  0.365	 -0.065	 -0.395	  0.150	  0.245	 -0.465	 -0.360	  0.195	  0.505	  0.330	  0.335
          3.442	  0.365	  0.250	 -0.115	 -0.305	  0.065	  0.240	 -0.415	 -0.390	  0.090	  0.385	  0.210	  0.225
          3.444	  0.310	  0.155	 -0.155	 -0.230	  0.000	  0.230	 -0.400	 -0.445	 -0.025	  0.300	  0.140	  0.145
          3.446	  0.250	  0.090	 -0.160	 -0.170	 -0.035	  0.205	 -0.375	 -0.465	 -0.150	  0.190	  0.050	  0.075
          3.448	  0.200	 -0.015	 -0.215	 -0.090	 -0.115	  0.210	 -0.325	 -0.490	 -0.265	  0.100	 -0.030	  0.015
          3.450	  0.140	 -0.095	 -0.235	 -0.020	 -0.165	  0.190	 -0.305	 -0.475	 -0.385	 -0.015	 -0.095	 -0.065
          3.452	  0.105	 -0.160	 -0.265	  0.025	 -0.215	  0.185	 -0.270	 -0.435	 -0.505	 -0.090	 -0.195	 -0.120
          3.454	  0.100	 -0.185	 -0.285	  0.040	 -0.235	  0.195	 -0.235	 -0.375	 -0.530	 -0.130	 -0.215	 -0.140
          3.456	  0.080	 -0.165	 -0.245	  0.040	 -0.205	  0.165	 -0.185	 -0.335	 -0.435	 -0.105	 -0.195	 -0.125
          3.458	  0.045	 -0.115	 -0.160	  0.035	 -0.140	  0.105	 -0.165	 -0.305	 -0.305	 -0.010	 -0.115	 -0.090
          3.460	  0.020	 -0.070	 -0.090	  0.025	 -0.080	  0.055	 -0.145	 -0.255	 -0.230	  0.060	 -0.075	 -0.040
          3.462	  0.025	 -0.040	 -0.065	  0.005	 -0.055	  0.045	 -0.095	 -0.195	 -0.170	  0.075	 -0.070	 -0.025
          3.464	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	 -0.060	 -0.150	 -0.140	  0.090	 -0.055	 -0.015
          3.466	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	 -0.035	 -0.110	 -0.080	  0.090	 -0.040	 -0.010
          3.468	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	 -0.100	 -0.070	  0.120	 -0.015	 -0.010
          3.470	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	 -0.025	 -0.075	 -0.080	  0.125	 -0.035	 -0.010
          3.472	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.000	 -0.045	 -0.055	  0.125	 -0.040	 -0.010
          3.474	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.005	 -0.020	 -0.045	  0.125	 -0.040	 -0.030
          3.476	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.010	 -0.030	 -0.040	  0.120	 -0.040	 -0.015
          3.478	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.015	 -0.025	 -0.035	  0.120	 -0.040	 -0.015
          3.480	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.035	 -0.020	 -0.040	  0.120	 -0.045	 -0.020
          3.482	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.020	 -0.020	 -0.055	  0.115	 -0.050	 -0.025
          3.484	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.025	  0.000	 -0.035	  0.120	 -0.050	 -0.025
          3.486	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.025	  0.005	 -0.035	  0.120	 -0.030	 -0.045
          3.488	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.045	  0.005	 -0.030	  0.120	 -0.030	 -0.025
          3.490	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.030	  0.005	 -0.030	  0.120	 -0.050	 -0.030
          3.492	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.010	 -0.010	 -0.050	  0.115	 -0.050	 -0.030
          3.494	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.010	 -0.005	 -0.050	  0.140	 -0.050	 -0.050
          3.496	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.035	  0.015	 -0.025	  0.140	 -0.030	 -0.025
          3.498	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.020	  0.015	 -0.025	  0.140	 -0.030	 -0.005
          3.500	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.020	  0.015	 -0.040	  0.140	 -0.035	 -0.025
          3.502	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.045	  0.015	 -0.020	  0.140	 -0.030	 -0.025
          3.504	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.025	  0.035	 -0.040	  0.140	 -0.050	 -0.030
          3.506	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.045	  0.015	 -0.025	  0.140	 -0.030	 -0.030
          3.508	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	  0.020	 -0.025	  0.140	 -0.030	 -0.030
          3.510	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	  0.020	 -0.040	  0.140	 -0.030	 -0.005
          3.512	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.040	  0.025	 -0.020	  0.140	 -0.030	 -0.025
          3.514	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.060	  0.025	 -0.020	  0.145	 -0.050	 -0.025
          3.516	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.025	 -0.015	  0.145	 -0.050	 -0.010
          3.518	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.040	  0.025	  0.010	  0.165	 -0.030	 -0.025
          3.520	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.025	  0.025	 -0.010	  0.165	 -0.050	 -0.025
          3.522	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.025	  0.030	 -0.010	  0.145	 -0.045	 -0.025
          3.524	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.025	  0.030	 -0.010	  0.165	 -0.045	 -0.025
          3.526	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.045	  0.030	  0.010	  0.165	 -0.020	  0.000
          3.528	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.045	  0.050	  0.010	  0.165	 -0.045	 -0.020
          3.530	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.045	  0.030	 -0.005	  0.145	 -0.045	 -0.045
          3.532	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.065	  0.015	 -0.005	  0.165	 -0.045	 -0.005
          3.534	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.045	  0.015	 -0.005	  0.145	 -0.020	 -0.025
          3.536	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.025	  0.015	 -0.005	  0.165	 -0.045	 -0.025
          3.538	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.045	  0.030	  0.020	  0.170	 -0.020	 -0.005
          3.540	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.065	  0.055	  0.020	  0.170	 -0.020	  0.000
          3.542	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.045	  0.035	  0.020	  0.150	 -0.020	  0.000
          3.544	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.065	  0.035	  0.000	  0.170	 -0.035	 -0.015
          3.546	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.060	  0.040	  0.020	  0.175	 -0.015	 -0.015
          3.548	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.040	  0.020	  0.175	 -0.015	 -0.015
          3.550	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.060	  0.020	  0.175	 -0.015	 -0.015
          3.552	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.040	  0.025	  0.175	 -0.015	  0.005
          3.554	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.065	  0.060	  0.025	  0.180	 -0.010	  0.005
          3.556	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.045	  0.020	  0.010	  0.160	 -0.030	 -0.030
          3.558	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.045	  0.020	  0.030	  0.165	 -0.030	 -0.030
          3.560	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.045	  0.045	  0.035	  0.185	 -0.030	 -0.010
          3.562	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.020	  0.050	  0.035	  0.185	 -0.025	 -0.015
          3.564	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.070	  0.035	  0.165	 -0.005	 -0.010
          3.566	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.050	  0.035	  0.185	 -0.030	 -0.010
          3.568	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.045	  0.050	  0.060	  0.185	 -0.005	  0.010
          3.570	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.045	  0.070	  0.040	  0.165	 -0.005	  0.010
          3.572	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.065	  0.070	  0.045	  0.165	  0.000	  0.010
          3.574	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.070	  0.065	  0.140	 -0.005	 -0.010
          3.576	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.040	  0.055	  0.045	  0.120	 -0.005	  0.010
          3.578	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.060	  0.055	  0.045	  0.100	 -0.005	  0.010
          3.580	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.040	  0.060	  0.050	  0.080	 -0.005	 -0.010
          3.582	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.055	  0.060	  0.070	  0.100	 -0.005	  0.010
          3.584	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.040	  0.040	  0.050	  0.080	  0.000	 -0.005
          3.586	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.040	  0.060	  0.055	  0.080	  0.000	  0.015
          3.588	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.060	  0.085	  0.060	  0.060	  0.000	  0.015
          3.590	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.040	  0.065	  0.060	  0.045	  0.000	  0.000
          3.592	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.035	  0.090	  0.065	  0.045	  0.000	  0.000
          3.594	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.035	  0.075	  0.065	  0.045	  0.000	  0.020
          3.596	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.035	  0.100	  0.090	  0.070	  0.000	  0.020
          3.598	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.035	  0.080	  0.095	  0.050	  0.000	  0.020
          3.600	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.040	  0.080	  0.080	  0.030	  0.000	  0.005
          3.602	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.060	  0.080	  0.100	  0.030	  0.005	  0.025
          3.604	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.035	  0.080	  0.080	  0.035	  0.005	  0.005
          3.606	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.035	  0.080	  0.085	  0.020	  0.010	  0.025
          3.608	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.035	  0.085	  0.090	  0.020	  0.015	  0.005
          3.610	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.035	  0.090	  0.090	  0.025	  0.015	  0.025
          3.612	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.035	  0.110	  0.100	  0.025	  0.015	  0.030
          3.614	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.035	  0.115	  0.100	  0.030	  0.035	  0.045
          3.616	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.055	  0.095	  0.105	 -0.010	  0.015	  0.030
          3.618	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.055	  0.100	  0.110	  0.015	  0.040	  0.030
          3.620	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.035	  0.105	  0.110	 -0.005	  0.040	  0.035
          3.622	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	  0.035	  0.105	  0.115	  0.000	  0.025	  0.035
          3.624	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.035	  0.130	  0.120	  0.000	  0.045	  0.020
          3.626	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.030	  0.130	  0.120	  0.005	  0.030	  0.040
          3.628	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.030	  0.095	  0.125	 -0.010	  0.030	  0.025
          3.630	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.035	  0.120	  0.135	 -0.010	  0.035	  0.045
          3.632	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.075	  0.145	  0.160	  0.015	  0.060	  0.050
          3.634	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	  0.055	  0.155	  0.165	  0.000	  0.065	  0.055
          3.636	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.030	  0.135	  0.150	  0.000	  0.045	  0.055
          3.638	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.050	  0.160	  0.175	  0.005	  0.050	  0.060
          3.640	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.050	  0.165	  0.160	 -0.010	  0.055	  0.060
          3.642	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	  0.045	  0.150	  0.150	 -0.005	  0.055	  0.045
          3.644	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  0.045	  0.155	  0.175	  0.000	  0.060	  0.070
          3.646	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	  0.045	  0.155	  0.180	  0.005	  0.080	  0.070
          3.648	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.025	  0.165	  0.190	 -0.010	  0.045	  0.055
          3.650	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	  0.045	  0.190	  0.195	 -0.005	  0.070	  0.060
          3.652	  0.025	  0.110	  0.085	 -0.065	  0.095	 -0.030	  0.045	  0.195	  0.205	  0.020	  0.080	  0.085
          3.654	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	  0.045	  0.205	  0.215	  0.025	  0.085	  0.075
          3.656	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.045	  0.210	  0.245	  0.015	  0.110	  0.100
          3.658	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	  0.045	  0.215	  0.230	  0.020	  0.095	  0.105
          3.660	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	  0.025	  0.220	  0.235	  0.025	  0.100	  0.110
          3.662	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.025	  0.230	  0.240	  0.035	  0.105	  0.110
          3.664	  0.040	  0.145	  0.105	 -0.090	  0.125	 -0.035	  0.005	  0.235	  0.250	  0.040	  0.130	  0.115
          3.666	  0.040	  0.155	  0.115	 -0.095	  0.135	 -0.040	  0.020	  0.235	  0.260	  0.020	  0.115	  0.100
          3.668	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	  0.035	  0.240	  0.265	  0.045	  0.120	  0.105
          3.670	  0.050	  0.180	  0.130	 -0.115	  0.155	 -0.040	  0.030	  0.245	  0.275	  0.055	  0.125	  0.130
          3.672	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	  0.025	  0.250	  0.280	  0.040	  0.130	  0.120
          3.674	  0.065	  0.215	  0.150	 -0.140	  0.180	 -0.045	  0.000	  0.255	  0.290	  0.050	  0.140	  0.145
          3.676	  0.070	  0.220	  0.150	 -0.145	  0.185	 -0.040	  0.020	  0.260	  0.325	  0.060	  0.150	  0.155
          3.678	  0.075	  0.225	  0.150	 -0.150	  0.185	 -0.040	  0.020	  0.265	  0.315	  0.045	  0.140	  0.140
          3.680	  0.080	  0.195	  0.115	 -0.135	  0.155	 -0.020	  0.040	  0.295	  0.325	  0.070	  0.165	  0.160
          3.682	  0.085	  0.200	  0.115	 -0.140	  0.155	 -0.015	  0.020	  0.300	  0.335	  0.080	  0.190	  0.170
          3.684	  0.085	  0.210	  0.125	 -0.145	  0.165	 -0.020	  0.015	  0.285	  0.345	  0.085	  0.175	  0.175
          3.686	  0.090	  0.240	  0.150	 -0.165	  0.195	 -0.030	  0.015	  0.305	  0.350	  0.075	  0.185	  0.180
          3.688	  0.095	  0.250	  0.155	 -0.170	  0.200	 -0.030	  0.030	  0.290	  0.360	  0.080	  0.190	  0.170
          3.690	  0.100	  0.280	  0.180	 -0.190	  0.230	 -0.040	  0.005	  0.295	  0.350	  0.090	  0.180	  0.180
          3.692	  0.130	  0.290	  0.160	 -0.210	  0.225	 -0.015	  0.000	  0.315	  0.375	  0.075	  0.205	  0.185
          3.694	  0.115	  0.300	  0.185	 -0.205	  0.240	 -0.035	 -0.005	  0.295	  0.365	  0.085	  0.210	  0.190
          3.696	  0.115	  0.305	  0.190	 -0.210	  0.245	 -0.040	 -0.010	  0.300	  0.395	  0.090	  0.220	  0.200
          3.698	  0.120	  0.275	  0.155	 -0.195	  0.215	 -0.020	  0.005	  0.325	  0.405	  0.120	  0.225	  0.205
          3.700	  0.145	  0.305	  0.160	 -0.225	  0.230	 -0.010	 -0.015	  0.325	  0.410	  0.105	  0.235	  0.190
          3.702	  0.130	  0.290	  0.160	 -0.210	  0.225	 -0.015	 -0.020	  0.325	  0.415	  0.115	  0.240	  0.220
          3.704	  0.135	  0.295	  0.160	 -0.215	  0.225	 -0.015	 -0.005	  0.325	  0.425	  0.120	  0.245	  0.245
          3.706	  0.140	  0.305	  0.165	 -0.220	  0.235	 -0.015	 -0.030	  0.325	  0.430	  0.130	  0.250	  0.235
          3.708	  0.125	  0.310	  0.185	 -0.215	  0.245	 -0.030	 -0.035	  0.315	  0.415	  0.135	  0.255	  0.235
