   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.020	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -0.055	  0.215	  0.030	  0.185	  0.165	  0.110
          3.022	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.035	  0.235	  0.050	  0.200	  0.145	  0.110
          3.024	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.050	  0.240	  0.050	  0.200	  0.145	  0.125
          3.026	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.050	  0.240	  0.050	  0.220	  0.160	  0.125
          3.028	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.050	  0.240	  0.050	  0.205	  0.140	  0.125
          3.030	  0.065	  0.115	  0.050	 -0.090	  0.080	  0.005	 -0.025	  0.240	  0.030	  0.205	  0.140	  0.125
          3.032	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	 -0.025	  0.220	  0.050	  0.205	  0.140	  0.125
          3.034	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	 -0.025	  0.220	  0.045	  0.200	  0.125	  0.125
          3.036	  0.045	  0.110	  0.065	 -0.075	  0.085	 -0.010	 -0.020	  0.195	  0.045	  0.200	  0.140	  0.125
          3.038	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	 -0.005	  0.195	  0.050	  0.220	  0.145	  0.125
          3.040	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.005	  0.195	  0.050	  0.185	  0.125	  0.110
          3.042	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.000	  0.195	  0.055	  0.185	  0.125	  0.110
          3.044	  0.045	  0.085	  0.040	 -0.065	  0.060	  0.000	  0.000	  0.175	  0.055	  0.190	  0.130	  0.110
          3.046	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	  0.000	  0.180	  0.055	  0.170	  0.110	  0.095
          3.048	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.000	  0.160	  0.040	  0.150	  0.115	  0.095
          3.050	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.005	  0.160	  0.040	  0.150	  0.115	  0.095
          3.052	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.015	  0.140	  0.040	  0.150	  0.095	  0.075
          3.054	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	  0.015	  0.155	  0.065	  0.130	  0.095	  0.095
          3.056	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.015	  0.135	  0.045	  0.130	  0.090	  0.075
          3.058	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	  0.015	  0.135	  0.060	  0.130	  0.070	  0.055
          3.060	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	  0.015	  0.135	  0.060	  0.130	  0.070	  0.055
          3.062	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.035	  0.135	  0.060	  0.130	  0.050	  0.050
          3.064	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.035	  0.115	  0.060	  0.125	  0.065	  0.050
          3.066	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.035	  0.115	  0.040	  0.125	  0.065	  0.050
          3.068	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.095	  0.035	  0.105	  0.045	  0.070
          3.070	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.075	  0.035	  0.080	  0.040	  0.050
          3.072	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.095	  0.035	  0.100	  0.040	  0.045
          3.074	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.035	  0.075	  0.035	  0.080	  0.020	  0.025
          3.076	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.055	  0.095	  0.035	  0.080	  0.015	  0.025
          3.078	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.060	  0.075	  0.035	  0.080	  0.015	  0.025
          3.080	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.040	  0.090	  0.035	  0.080	  0.015	  0.025
          3.082	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.040	  0.070	  0.050	  0.080	  0.015	  0.000
          3.084	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.040	  0.070	  0.030	  0.060	  0.015	  0.020
          3.086	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.040	  0.050	  0.030	  0.080	  0.015	  0.040
          3.088	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	  0.035	  0.050	  0.030	  0.075	  0.010	  0.020
          3.090	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.040	  0.050	  0.025	  0.035	 -0.010	 -0.005
          3.092	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	  0.060	  0.050	  0.025	  0.055	 -0.030	  0.015
          3.094	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	  0.040	  0.050	  0.025	  0.050	 -0.010	  0.010
          3.096	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.040	  0.050	  0.040	  0.050	  0.005	  0.010
          3.098	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.060	  0.045	  0.040	  0.050	 -0.015	  0.010
          3.100	 -0.070	 -0.005	  0.065	  0.035	  0.030	 -0.065	  0.060	  0.045	  0.020	  0.030	 -0.035	  0.010
          3.102	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.060	  0.045	  0.000	  0.025	 -0.035	 -0.030
          3.104	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.080	  0.045	  0.020	  0.045	 -0.035	 -0.010
          3.106	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.100	  0.045	  0.020	  0.025	 -0.040	 -0.010
          3.108	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.100	  0.065	  0.040	  0.025	 -0.040	 -0.010
          3.110	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.120	  0.065	  0.040	  0.045	 -0.020	 -0.015
          3.112	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.120	  0.065	  0.060	  0.045	 -0.020	  0.005
          3.114	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.100	  0.085	  0.040	  0.060	  0.005	 -0.015
          3.116	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.120	  0.080	  0.060	  0.040	 -0.015	 -0.010
          3.118	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.140	  0.065	  0.060	  0.060	 -0.015	  0.010
          3.120	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.125	  0.065	  0.080	  0.065	  0.000	  0.010
          3.122	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	  0.145	  0.070	  0.080	  0.065	  0.005	  0.030
          3.124	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	  0.125	  0.110	  0.105	  0.090	  0.025	  0.035
          3.126	 -0.055	  0.065	  0.120	 -0.005	  0.095	 -0.090	  0.145	  0.110	  0.125	  0.115	  0.045	  0.035
          3.128	 -0.035	  0.085	  0.120	 -0.025	  0.105	 -0.080	  0.130	  0.115	  0.130	  0.115	  0.030	  0.035
          3.130	 -0.050	  0.105	  0.155	 -0.025	  0.130	 -0.105	  0.125	  0.110	  0.150	  0.115	  0.030	  0.055
          3.132	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.125	  0.095	  0.150	  0.115	  0.030	  0.060
          3.134	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.125	  0.070	  0.130	  0.095	  0.050	  0.060
          3.136	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.105	  0.070	  0.110	  0.120	  0.050	  0.060
          3.138	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.085	  0.090	  0.130	  0.100	  0.050	  0.060
          3.140	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.090	  0.075	  0.110	  0.100	  0.035	  0.040
          3.142	 -0.025	  0.095	  0.120	 -0.035	  0.110	 -0.075	  0.070	  0.075	  0.115	  0.100	  0.035	  0.035
          3.144	 -0.025	  0.100	  0.125	 -0.035	  0.115	 -0.075	  0.070	  0.080	  0.095	  0.100	  0.035	  0.040
          3.146	 -0.025	  0.080	  0.105	 -0.025	  0.095	 -0.065	  0.065	  0.100	  0.095	  0.100	  0.055	  0.045
          3.148	 -0.025	  0.080	  0.105	 -0.025	  0.095	 -0.065	  0.085	  0.100	  0.095	  0.120	  0.060	  0.065
          3.150	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.065	  0.100	  0.115	  0.120	  0.060	  0.065
          3.152	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.065	  0.100	  0.115	  0.120	  0.065	  0.065
          3.154	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.065	  0.080	  0.095	  0.120	  0.085	  0.045
          3.156	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.045	  0.085	  0.100	  0.120	  0.060	  0.045
          3.158	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.065	  0.085	  0.080	  0.105	  0.060	  0.045
          3.160	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.050	  0.090	  0.085	  0.105	  0.060	  0.025
          3.162	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	  0.035	  0.085	  0.075	  0.090	  0.040	  0.040
          3.164	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.050	  0.120	  0.075	  0.100	  0.025	  0.045
          3.166	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.055	  0.130	  0.045	  0.100	  0.035	  0.005
          3.168	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.070	  0.260	  0.090	  0.135	  0.030	 -0.015
          3.170	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.100	  0.450	  0.170	  0.220	  0.070	 -0.020
          3.172	  0.075	 -0.055	 -0.130	 -0.010	 -0.095	  0.105	  0.135	  0.665	  0.230	  0.380	  0.160	  0.040
          3.174	  0.125	 -0.005	 -0.130	 -0.060	 -0.070	  0.130	  0.140	  0.940	  0.360	  0.630	  0.345	  0.135
          3.176	  0.210	  0.060	 -0.150	 -0.135	 -0.045	  0.180	  0.130	  1.220	  0.450	  0.855	  0.545	  0.245
          3.178	  0.320	  0.160	 -0.160	 -0.240	  0.000	  0.240	  0.105	  1.545	  0.595	  1.165	  0.790	  0.395
          3.180	  0.440	  0.295	 -0.145	 -0.365	  0.075	  0.290	  0.060	  1.905	  0.720	  1.520	  1.090	  0.610
          3.182	  0.590	  0.445	 -0.145	 -0.515	  0.150	  0.365	  0.005	  2.030	  0.820	  1.835	  1.390	  0.830
          3.184	  0.730	  0.660	 -0.070	 -0.695	  0.295	  0.400	 -0.080	  1.855	  0.860	  2.015	  1.650	  1.030
          3.186	  0.845	  0.825	 -0.020	 -0.835	  0.400	  0.430	 -0.195	  1.485	  0.810	  1.990	  1.835	  1.200
          3.188	  1.005	  0.935	 -0.070	 -0.970	  0.430	  0.535	 -0.350	  1.055	  0.605	  1.835	  1.940	  1.355
          3.190	  1.195	  1.080	 -0.115	 -1.135	  0.480	  0.655	 -0.515	  0.630	  0.405	  1.675	  2.020	  1.465
          3.192	  1.340	  1.170	 -0.170	 -1.255	  0.500	  0.755	 -0.640	  0.250	  0.235	  1.520	  2.120	  1.575
          3.194	  1.470	  1.290	 -0.180	 -1.380	  0.555	  0.825	 -0.770	 -0.115	  0.095	  1.350	  2.180	  1.665
          3.196	  1.575	  1.375	 -0.200	 -1.475	  0.585	  0.885	 -0.895	 -0.515	 -0.070	  1.150	  2.225	  1.745
          3.198	  1.615	  1.425	 -0.190	 -1.520	  0.615	  0.900	 -0.995	 -0.865	 -0.255	  0.870	  2.150	  1.770
          3.200	  1.590	  1.455	 -0.135	 -1.520	  0.660	  0.860	 -1.015	 -1.130	 -0.465	  0.540	  2.040	  1.740
          3.202	  1.545	  1.460	 -0.085	 -1.500	  0.685	  0.815	 -1.010	 -1.390	 -0.690	  0.170	  1.880	  1.720
          3.204	  1.460	  1.450	 -0.010	 -1.455	  0.720	  0.735	 -1.030	 -1.665	 -0.980	 -0.165	  1.665	  1.625
          3.206	  1.290	  1.255	 -0.035	 -1.270	  0.610	  0.660	 -1.000	 -1.840	 -1.275	 -0.520	  1.280	  1.360
          3.208	  1.050	  0.910	 -0.140	 -0.980	  0.385	  0.595	 -0.845	 -1.895	 -1.550	 -0.910	  0.730	  0.925
          3.210	  0.770	  0.515	 -0.255	 -0.640	  0.130	  0.510	 -0.680	 -1.905	 -1.695	 -1.240	  0.245	  0.525
          3.212	  0.550	  0.220	 -0.330	 -0.385	 -0.055	  0.440	 -0.570	 -1.895	 -1.750	 -1.465	 -0.145	  0.210
          3.214	  0.365	  0.035	 -0.330	 -0.200	 -0.150	  0.345	 -0.435	 -1.845	 -1.710	 -1.570	 -0.440	 -0.010
          3.216	  0.175	 -0.055	 -0.230	 -0.060	 -0.145	  0.205	 -0.320	 -1.835	 -1.590	 -1.560	 -0.625	 -0.150
          3.218	  0.035	 -0.085	 -0.120	  0.025	 -0.105	  0.080	 -0.295	 -1.825	 -1.500	 -1.495	 -0.700	 -0.210
          3.220	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	 -0.290	 -1.695	 -1.375	 -1.385	 -0.735	 -0.270
          3.222	 -0.080	 -0.160	 -0.080	  0.120	 -0.120	  0.000	 -0.250	 -1.495	 -1.200	 -1.220	 -0.705	 -0.285
          3.224	 -0.130	 -0.135	 -0.005	  0.130	 -0.070	 -0.060	 -0.210	 -1.290	 -0.990	 -1.055	 -0.645	 -0.295
          3.226	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	 -0.175	 -1.080	 -0.780	 -0.865	 -0.615	 -0.295
          3.228	 -0.195	 -0.130	  0.065	  0.160	 -0.030	 -0.130	 -0.110	 -0.865	 -0.625	 -0.715	 -0.530	 -0.285
          3.230	 -0.205	 -0.170	  0.035	  0.185	 -0.065	 -0.120	 -0.050	 -0.660	 -0.490	 -0.545	 -0.420	 -0.270
          3.232	 -0.165	 -0.185	 -0.020	  0.175	 -0.100	 -0.070	 -0.020	 -0.460	 -0.375	 -0.425	 -0.355	 -0.255
          3.234	 -0.165	 -0.200	 -0.035	  0.180	 -0.115	 -0.065	  0.040	 -0.290	 -0.255	 -0.300	 -0.295	 -0.195
          3.236	 -0.160	 -0.160	  0.000	  0.160	 -0.080	 -0.080	  0.050	 -0.215	 -0.190	 -0.235	 -0.245	 -0.175
          3.238	 -0.165	 -0.150	  0.015	  0.155	 -0.065	 -0.090	  0.075	 -0.195	 -0.150	 -0.215	 -0.225	 -0.180
          3.240	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.075	 -0.145	 -0.130	 -0.215	 -0.240	 -0.185
          3.242	 -0.175	 -0.185	 -0.010	  0.180	 -0.095	 -0.080	  0.085	 -0.120	 -0.120	 -0.170	 -0.225	 -0.175
          3.244	 -0.175	 -0.180	 -0.005	  0.175	 -0.090	 -0.085	  0.095	 -0.105	 -0.090	 -0.155	 -0.235	 -0.165
          3.246	 -0.170	 -0.170	  0.000	  0.170	 -0.085	 -0.085	  0.095	 -0.105	 -0.085	 -0.175	 -0.235	 -0.165
          3.248	 -0.170	 -0.170	  0.000	  0.170	 -0.085	 -0.085	  0.095	 -0.120	 -0.100	 -0.190	 -0.215	 -0.185
          3.250	 -0.175	 -0.165	  0.010	  0.170	 -0.075	 -0.090	  0.090	 -0.120	 -0.100	 -0.190	 -0.235	 -0.185
          3.252	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.090	 -0.115	 -0.100	 -0.210	 -0.235	 -0.185
          3.254	 -0.180	 -0.175	  0.005	  0.175	 -0.085	 -0.090	  0.090	 -0.115	 -0.100	 -0.190	 -0.235	 -0.185
          3.256	 -0.200	 -0.180	  0.020	  0.190	 -0.080	 -0.110	  0.110	 -0.115	 -0.100	 -0.190	 -0.235	 -0.190
          3.258	 -0.185	 -0.200	 -0.015	  0.190	 -0.105	 -0.085	  0.110	 -0.115	 -0.100	 -0.195	 -0.240	 -0.195
          3.260	 -0.205	 -0.205	  0.000	  0.205	 -0.100	 -0.100	  0.110	 -0.120	 -0.085	 -0.195	 -0.260	 -0.215
          3.262	 -0.210	 -0.225	 -0.015	  0.215	 -0.120	 -0.095	  0.125	 -0.120	 -0.105	 -0.200	 -0.245	 -0.215
          3.264	 -0.210	 -0.210	  0.000	  0.210	 -0.105	 -0.105	  0.105	 -0.105	 -0.110	 -0.200	 -0.265	 -0.215
          3.266	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	  0.125	 -0.120	 -0.110	 -0.200	 -0.265	 -0.220
          3.268	 -0.230	 -0.215	  0.015	  0.220	 -0.100	 -0.120	  0.140	 -0.120	 -0.090	 -0.200	 -0.245	 -0.220
          3.270	 -0.210	 -0.220	 -0.010	  0.215	 -0.115	 -0.100	  0.125	 -0.115	 -0.090	 -0.200	 -0.265	 -0.225
          3.272	 -0.230	 -0.220	  0.010	  0.225	 -0.105	 -0.120	  0.145	 -0.095	 -0.070	 -0.200	 -0.265	 -0.200
          3.274	 -0.230	 -0.225	  0.005	  0.225	 -0.110	 -0.115	  0.165	 -0.090	 -0.090	 -0.180	 -0.245	 -0.200
          3.276	 -0.230	 -0.220	  0.010	  0.225	 -0.105	 -0.120	  0.165	 -0.095	 -0.070	 -0.180	 -0.240	 -0.200
          3.278	 -0.210	 -0.195	  0.015	  0.200	 -0.090	 -0.110	  0.145	 -0.080	 -0.070	 -0.180	 -0.240	 -0.215
          3.280	 -0.215	 -0.175	  0.040	  0.195	 -0.065	 -0.125	  0.145	 -0.100	 -0.050	 -0.175	 -0.240	 -0.195
          3.282	 -0.195	 -0.135	  0.060	  0.165	 -0.035	 -0.125	  0.145	 -0.075	 -0.030	 -0.155	 -0.220	 -0.175
          3.284	 -0.195	 -0.110	  0.085	  0.150	 -0.010	 -0.140	  0.145	 -0.070	 -0.005	 -0.130	 -0.200	 -0.155
          3.286	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.150	 -0.050	  0.015	 -0.130	 -0.200	 -0.135
          3.288	 -0.195	 -0.090	  0.105	  0.140	  0.010	 -0.150	  0.150	 -0.050	  0.000	 -0.130	 -0.200	 -0.155
          3.290	 -0.175	 -0.090	  0.085	  0.130	  0.000	 -0.130	  0.150	 -0.050	  0.020	 -0.110	 -0.175	 -0.155
          3.292	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.130	 -0.050	  0.020	 -0.110	 -0.175	 -0.135
          3.294	 -0.175	 -0.090	  0.085	  0.130	  0.000	 -0.130	  0.130	 -0.055	  0.015	 -0.115	 -0.195	 -0.115
          3.296	 -0.175	 -0.085	  0.090	  0.130	  0.005	 -0.130	  0.125	 -0.055	  0.015	 -0.110	 -0.195	 -0.135
          3.298	 -0.155	 -0.105	  0.050	  0.130	 -0.025	 -0.100	  0.105	 -0.055	 -0.005	 -0.130	 -0.195	 -0.135
          3.300	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.105	 -0.070	 -0.005	 -0.110	 -0.175	 -0.150
          3.302	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.105	 -0.085	  0.000	 -0.125	 -0.195	 -0.150
          3.304	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.105	 -0.060	  0.005	 -0.145	 -0.200	 -0.150
          3.306	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.090	 -0.075	 -0.015	 -0.140	 -0.195	 -0.155
          3.308	 -0.175	 -0.130	  0.045	  0.150	 -0.040	 -0.110	  0.085	 -0.060	 -0.015	 -0.120	 -0.195	 -0.155
          3.310	 -0.160	 -0.130	  0.030	  0.145	 -0.050	 -0.095	  0.085	 -0.040	 -0.015	 -0.125	 -0.195	 -0.155
          3.312	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.085	 -0.060	 -0.015	 -0.125	 -0.195	 -0.155
          3.314	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.085	 -0.060	 -0.020	 -0.140	 -0.195	 -0.175
          3.316	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.065	 -0.055	 -0.020	 -0.140	 -0.195	 -0.155
          3.318	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.065	 -0.090	 -0.040	 -0.135	 -0.210	 -0.170
          3.320	 -0.175	 -0.155	  0.020	  0.165	 -0.065	 -0.095	  0.045	 -0.065	 -0.055	 -0.135	 -0.210	 -0.170
          3.322	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.045	 -0.080	 -0.070	 -0.150	 -0.205	 -0.170
          3.324	 -0.155	 -0.165	 -0.010	  0.160	 -0.085	 -0.070	  0.045	 -0.080	 -0.065	 -0.150	 -0.225	 -0.185
          3.326	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	  0.045	 -0.080	 -0.065	 -0.145	 -0.200	 -0.185
          3.328	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.040	 -0.080	 -0.065	 -0.140	 -0.195	 -0.180
          3.330	 -0.170	 -0.170	  0.000	  0.170	 -0.085	 -0.085	  0.020	 -0.075	 -0.080	 -0.155	 -0.215	 -0.180
          3.332	 -0.185	 -0.170	  0.015	  0.175	 -0.075	 -0.100	  0.035	 -0.070	 -0.100	 -0.155	 -0.210	 -0.175
          3.334	 -0.165	 -0.170	 -0.005	  0.165	 -0.085	 -0.080	  0.035	 -0.070	 -0.080	 -0.150	 -0.205	 -0.170
          3.336	 -0.160	 -0.170	 -0.010	  0.165	 -0.090	 -0.075	  0.015	 -0.085	 -0.100	 -0.165	 -0.225	 -0.170
          3.338	 -0.180	 -0.185	 -0.005	  0.180	 -0.095	 -0.085	  0.030	 -0.065	 -0.100	 -0.165	 -0.180	 -0.170
          3.340	 -0.180	 -0.185	 -0.005	  0.180	 -0.095	 -0.085	  0.010	 -0.080	 -0.115	 -0.140	 -0.180	 -0.165
          3.342	 -0.180	 -0.180	  0.000	  0.180	 -0.090	 -0.090	  0.025	 -0.065	 -0.095	 -0.135	 -0.195	 -0.165
          3.344	 -0.175	 -0.180	 -0.005	  0.175	 -0.090	 -0.085	  0.005	 -0.080	 -0.095	 -0.155	 -0.190	 -0.160
          3.346	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	  0.005	 -0.060	 -0.095	 -0.155	 -0.190	 -0.140
          3.348	 -0.150	 -0.155	 -0.005	  0.150	 -0.080	 -0.070	  0.005	 -0.060	 -0.095	 -0.130	 -0.185	 -0.135
          3.350	 -0.150	 -0.155	 -0.005	  0.150	 -0.080	 -0.070	  0.000	 -0.075	 -0.095	 -0.145	 -0.180	 -0.150
          3.352	 -0.145	 -0.170	 -0.025	  0.155	 -0.095	 -0.060	 -0.005	 -0.070	 -0.075	 -0.140	 -0.195	 -0.145
          3.354	 -0.145	 -0.170	 -0.025	  0.155	 -0.095	 -0.060	  0.015	 -0.045	 -0.090	 -0.135	 -0.190	 -0.145
          3.356	 -0.140	 -0.160	 -0.020	  0.150	 -0.090	 -0.060	 -0.010	 -0.060	 -0.090	 -0.130	 -0.185	 -0.160
          3.358	 -0.135	 -0.155	 -0.020	  0.145	 -0.085	 -0.055	  0.010	 -0.060	 -0.085	 -0.125	 -0.180	 -0.115
          3.360	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	  0.005	 -0.020	 -0.085	 -0.100	 -0.155	 -0.130
          3.362	 -0.125	 -0.145	 -0.020	  0.135	 -0.080	 -0.050	  0.000	 -0.040	 -0.085	 -0.120	 -0.145	 -0.140
          3.364	 -0.140	 -0.155	 -0.015	  0.145	 -0.085	 -0.060	 -0.005	 -0.040	 -0.085	 -0.115	 -0.160	 -0.140
          3.366	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	 -0.010	 -0.035	 -0.105	 -0.110	 -0.155	 -0.130
          3.368	 -0.110	 -0.125	 -0.015	  0.115	 -0.070	 -0.045	 -0.010	 -0.030	 -0.085	 -0.100	 -0.165	 -0.105
          3.370	 -0.105	 -0.120	 -0.015	  0.110	 -0.065	 -0.045	 -0.010	 -0.040	 -0.080	 -0.095	 -0.135	 -0.115
          3.372	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	 -0.015	 -0.030	 -0.075	 -0.090	 -0.130	 -0.110
          3.374	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.000	 -0.030	 -0.070	 -0.085	 -0.145	 -0.105
          3.376	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.000	 -0.015	 -0.050	 -0.085	 -0.120	 -0.100
          3.378	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	 -0.005	 -0.015	 -0.075	 -0.085	 -0.135	 -0.095
          3.380	 -0.105	 -0.090	  0.015	  0.095	 -0.035	 -0.060	 -0.010	 -0.015	 -0.055	 -0.060	 -0.105	 -0.070
          3.382	 -0.080	 -0.085	 -0.005	  0.080	 -0.045	 -0.035	  0.005	 -0.015	 -0.060	 -0.060	 -0.100	 -0.085
          3.384	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.015	 -0.010	 -0.060	 -0.075	 -0.095	 -0.080
          3.386	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	 -0.020	 -0.010	 -0.075	 -0.090	 -0.110	 -0.095
          3.388	 -0.085	 -0.090	 -0.005	  0.085	 -0.045	 -0.040	 -0.020	 -0.010	 -0.050	 -0.065	 -0.105	 -0.090
          3.390	 -0.080	 -0.085	 -0.005	  0.080	 -0.045	 -0.035	 -0.025	  0.010	 -0.050	 -0.060	 -0.080	 -0.060
          3.392	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.010	  0.010	 -0.045	 -0.055	 -0.075	 -0.080
          3.394	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	 -0.010	  0.005	 -0.045	 -0.055	 -0.070	 -0.075
          3.396	 -0.065	 -0.065	  0.000	  0.065	 -0.030	 -0.030	 -0.035	  0.005	 -0.050	 -0.055	 -0.085	 -0.070
          3.398	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -0.035	  0.005	 -0.050	 -0.050	 -0.080	 -0.045
          3.400	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	 -0.040	  0.025	 -0.030	 -0.050	 -0.075	 -0.040
          3.402	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	 -0.045	  0.005	 -0.050	 -0.045	 -0.055	 -0.040
          3.404	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	 -0.025	  0.010	 -0.025	 -0.040	 -0.050	 -0.055
          3.406	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	 -0.025	  0.030	 -0.005	 -0.020	 -0.040	 -0.030
          3.408	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.025	  0.025	  0.000	 -0.035	 -0.055	 -0.025
