   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.482	 -0.170	 -0.210	 -0.040	  0.190	 -0.125	 -0.065	  0.220	  0.345	  0.285	 -0.005	 -0.175	 -0.160
       0:04.484	 -0.170	 -0.230	 -0.060	  0.200	 -0.145	 -0.055	  0.220	  0.330	  0.290	 -0.005	 -0.180	 -0.160
       0:04.486	 -0.150	 -0.230	 -0.080	  0.190	 -0.155	 -0.035	  0.220	  0.355	  0.290	 -0.005	 -0.180	 -0.165
       0:04.488	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	  0.240	  0.360	  0.315	  0.035	 -0.160	 -0.165
       0:04.490	 -0.170	 -0.215	 -0.045	  0.190	 -0.130	 -0.060	  0.245	  0.365	  0.315	  0.020	 -0.160	 -0.165
       0:04.492	 -0.170	 -0.215	 -0.045	  0.190	 -0.130	 -0.060	  0.265	  0.365	  0.320	  0.020	 -0.140	 -0.150
       0:04.494	 -0.170	 -0.215	 -0.045	  0.190	 -0.130	 -0.060	  0.250	  0.350	  0.325	  0.025	 -0.160	 -0.150
       0:04.496	 -0.170	 -0.195	 -0.025	  0.180	 -0.110	 -0.070	  0.255	  0.360	  0.325	  0.030	 -0.165	 -0.170
       0:04.498	 -0.150	 -0.195	 -0.045	  0.170	 -0.120	 -0.050	  0.235	  0.385	  0.330	  0.030	 -0.165	 -0.170
       0:04.500	 -0.165	 -0.215	 -0.050	  0.190	 -0.130	 -0.055	  0.255	  0.390	  0.355	  0.035	 -0.165	 -0.175
       0:04.502	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.275	  0.395	  0.340	  0.035	 -0.165	 -0.180
       0:04.504	 -0.170	 -0.225	 -0.055	  0.195	 -0.140	 -0.055	  0.260	  0.400	  0.345	  0.040	 -0.150	 -0.160
       0:04.506	 -0.190	 -0.230	 -0.040	  0.210	 -0.135	 -0.075	  0.280	  0.425	  0.370	  0.060	 -0.130	 -0.165
       0:04.508	 -0.190	 -0.195	 -0.005	  0.190	 -0.100	 -0.090	  0.285	  0.435	  0.390	  0.045	 -0.150	 -0.170
       0:04.510	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.285	  0.420	  0.400	  0.050	 -0.155	 -0.175
       0:04.512	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.310	  0.450	  0.405	  0.055	 -0.155	 -0.175
       0:04.514	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.290	  0.460	  0.415	  0.065	 -0.175	 -0.175
       0:04.516	 -0.195	 -0.200	 -0.005	  0.195	 -0.100	 -0.095	  0.290	  0.485	  0.425	  0.075	 -0.155	 -0.160
       0:04.518	 -0.195	 -0.180	  0.015	  0.185	 -0.080	 -0.105	  0.315	  0.515	  0.430	  0.080	 -0.170	 -0.180
       0:04.520	 -0.195	 -0.185	  0.010	  0.190	 -0.085	 -0.100	  0.335	  0.505	  0.440	  0.090	 -0.170	 -0.165
       0:04.522	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.335	  0.515	  0.465	  0.100	 -0.155	 -0.170
       0:04.524	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	  0.340	  0.525	  0.475	  0.105	 -0.180	 -0.195
       0:04.526	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	  0.345	  0.555	  0.480	  0.110	 -0.180	 -0.215
       0:04.528	 -0.195	 -0.230	 -0.035	  0.210	 -0.130	 -0.080	  0.370	  0.565	  0.510	  0.115	 -0.200	 -0.215
       0:04.530	 -0.200	 -0.210	 -0.010	  0.205	 -0.110	 -0.095	  0.370	  0.580	  0.500	  0.105	 -0.205	 -0.220
       0:04.532	 -0.200	 -0.230	 -0.030	  0.215	 -0.130	 -0.085	  0.375	  0.575	  0.510	  0.115	 -0.200	 -0.220
       0:04.534	 -0.195	 -0.235	 -0.040	  0.215	 -0.135	 -0.075	  0.375	  0.600	  0.520	  0.105	 -0.220	 -0.220
       0:04.536	 -0.195	 -0.215	 -0.020	  0.205	 -0.115	 -0.085	  0.360	  0.630	  0.530	  0.110	 -0.240	 -0.220
       0:04.538	 -0.210	 -0.235	 -0.025	  0.220	 -0.130	 -0.090	  0.380	  0.610	  0.530	  0.135	 -0.220	 -0.245
       0:04.540	 -0.210	 -0.255	 -0.045	  0.230	 -0.150	 -0.080	  0.400	  0.615	  0.555	  0.140	 -0.220	 -0.225
       0:04.542	 -0.205	 -0.235	 -0.030	  0.220	 -0.130	 -0.085	  0.420	  0.640	  0.575	  0.150	 -0.220	 -0.225
       0:04.544	 -0.220	 -0.250	 -0.030	  0.235	 -0.140	 -0.095	  0.400	  0.660	  0.580	  0.135	 -0.220	 -0.225
       0:04.546	 -0.220	 -0.225	 -0.005	  0.220	 -0.115	 -0.105	  0.420	  0.645	  0.585	  0.140	 -0.215	 -0.260
       0:04.548	 -0.215	 -0.240	 -0.025	  0.225	 -0.130	 -0.095	  0.415	  0.650	  0.585	  0.145	 -0.210	 -0.220
       0:04.550	 -0.230	 -0.235	 -0.005	  0.230	 -0.120	 -0.110	  0.410	  0.650	  0.605	  0.145	 -0.210	 -0.240
       0:04.552	 -0.225	 -0.235	 -0.010	  0.230	 -0.120	 -0.105	  0.405	  0.665	  0.605	  0.150	 -0.225	 -0.235
       0:04.554	 -0.240	 -0.235	  0.005	  0.235	 -0.115	 -0.120	  0.420	  0.680	  0.620	  0.155	 -0.200	 -0.230
       0:04.556	 -0.220	 -0.230	 -0.010	  0.225	 -0.120	 -0.105	  0.420	  0.655	  0.635	  0.175	 -0.190	 -0.230
       0:04.558	 -0.215	 -0.220	 -0.005	  0.215	 -0.110	 -0.105	  0.435	  0.650	  0.630	  0.175	 -0.165	 -0.225
       0:04.560	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	  0.430	  0.660	  0.645	  0.180	 -0.160	 -0.200
       0:04.562	 -0.225	 -0.185	  0.040	  0.205	 -0.070	 -0.130	  0.445	  0.655	  0.635	  0.200	 -0.155	 -0.215
       0:04.564	 -0.200	 -0.160	  0.040	  0.180	 -0.060	 -0.120	  0.415	  0.665	  0.650	  0.200	 -0.165	 -0.210
       0:04.566	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.405	  0.655	  0.640	  0.200	 -0.140	 -0.180
       0:04.568	 -0.170	 -0.145	  0.025	  0.155	 -0.060	 -0.095	  0.395	  0.645	  0.615	  0.200	 -0.150	 -0.195
       0:04.570	 -0.165	 -0.140	  0.025	  0.150	 -0.055	 -0.095	  0.370	  0.630	  0.605	  0.180	 -0.145	 -0.190
       0:04.572	 -0.155	 -0.170	 -0.015	  0.160	 -0.090	 -0.070	  0.365	  0.620	  0.575	  0.195	 -0.135	 -0.180
       0:04.574	 -0.150	 -0.145	  0.005	  0.145	 -0.070	 -0.075	  0.355	  0.625	  0.580	  0.190	 -0.130	 -0.175
       0:04.576	 -0.145	 -0.135	  0.010	  0.140	 -0.060	 -0.075	  0.365	  0.610	  0.570	  0.185	 -0.125	 -0.165
       0:04.578	 -0.125	 -0.145	 -0.020	  0.135	 -0.080	 -0.050	  0.375	  0.595	  0.560	  0.185	 -0.135	 -0.140
       0:04.580	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.385	  0.600	  0.545	  0.160	 -0.135	 -0.150
       0:04.582	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.355	  0.565	  0.530	  0.170	 -0.130	 -0.145
       0:04.584	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.365	  0.530	  0.515	  0.145	 -0.145	 -0.140
       0:04.586	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.355	  0.495	  0.500	  0.155	 -0.145	 -0.135
       0:04.588	 -0.105	 -0.120	 -0.015	  0.110	 -0.065	 -0.045	  0.330	  0.455	  0.485	  0.150	 -0.120	 -0.135
       0:04.590	 -0.125	 -0.120	  0.005	  0.120	 -0.055	 -0.065	  0.325	  0.435	  0.450	  0.160	 -0.100	 -0.130
       0:04.592	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.275	  0.400	  0.420	  0.130	 -0.120	 -0.125
       0:04.594	 -0.120	 -0.105	  0.015	  0.110	 -0.045	 -0.065	  0.210	  0.325	  0.385	  0.145	 -0.115	 -0.120
       0:04.596	 -0.120	 -0.080	  0.040	  0.100	 -0.020	 -0.080	  0.200	  0.310	  0.355	  0.140	 -0.115	 -0.115
       0:04.598	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.175	  0.295	  0.325	  0.115	 -0.115	 -0.105
       0:04.600	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.150	  0.280	  0.315	  0.110	 -0.110	 -0.100
       0:04.602	 -0.100	 -0.065	  0.035	  0.080	 -0.015	 -0.065	  0.145	  0.285	  0.290	  0.105	 -0.110	 -0.095
       0:04.604	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.135	  0.270	  0.260	  0.100	 -0.105	 -0.090
       0:04.606	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.130	  0.235	  0.250	  0.095	 -0.105	 -0.090
       0:04.608	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.125	  0.225	  0.220	  0.090	 -0.105	 -0.085
       0:04.610	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.100	  0.210	  0.210	  0.100	 -0.105	 -0.085
       0:04.612	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.095	  0.205	  0.205	  0.075	 -0.085	 -0.085
       0:04.614	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.095	  0.195	  0.195	  0.070	 -0.085	 -0.100
       0:04.616	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.090	  0.185	  0.170	  0.060	 -0.085	 -0.080
       0:04.618	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.085	  0.180	  0.160	  0.060	 -0.085	 -0.080
       0:04.620	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.065	  0.170	  0.135	  0.055	 -0.065	 -0.075
       0:04.622	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.065	  0.165	  0.150	  0.070	 -0.065	 -0.075
       0:04.624	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.080	  0.160	  0.145	  0.045	 -0.065	 -0.075
       0:04.626	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.080	  0.155	  0.140	  0.045	 -0.065	 -0.075
       0:04.628	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.080	  0.150	  0.140	  0.060	 -0.045	 -0.075
       0:04.630	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.080	  0.150	  0.140	  0.040	 -0.060	 -0.075
       0:04.632	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.060	  0.165	  0.120	  0.060	 -0.040	 -0.090
       0:04.634	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.060	  0.145	  0.115	  0.040	 -0.055	 -0.070
       0:04.636	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.065	  0.145	  0.115	  0.040	 -0.055	 -0.065
       0:04.638	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.045	  0.140	  0.115	  0.035	 -0.055	 -0.065
       0:04.640	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.065	  0.135	  0.110	  0.035	 -0.035	 -0.065
       0:04.642	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.065	  0.135	  0.110	  0.035	 -0.030	 -0.065
       0:04.644	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.065	  0.115	  0.110	  0.035	 -0.030	 -0.085
       0:04.646	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.065	  0.130	  0.110	  0.015	 -0.030	 -0.065
       0:04.648	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.060	  0.130	  0.115	  0.025	 -0.020	 -0.045
       0:04.650	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.060	  0.125	  0.110	  0.025	 -0.020	 -0.065
       0:04.652	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.055	  0.125	  0.110	  0.025	 -0.020	 -0.065
       0:04.654	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	  0.125	  0.110	  0.025	 -0.020	 -0.045
       0:04.656	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.120	  0.110	  0.020	 -0.020	 -0.065
       0:04.658	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.080	  0.120	  0.105	  0.020	  0.000	 -0.050
       0:04.660	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.055	  0.115	  0.105	  0.015	  0.000	 -0.045
       0:04.662	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.075	  0.115	  0.120	  0.035	 -0.020	 -0.045
       0:04.664	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.070	  0.125	  0.090	  0.015	  0.000	 -0.045
       0:04.666	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.060	  0.110	  0.100	  0.015	  0.005	 -0.025
       0:04.668	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.065	  0.080	  0.080	  0.020	 -0.010	 -0.040
       0:04.670	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.010	  0.045	  0.030	  0.005	  0.000	 -0.030
       0:04.672	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.010	 -0.010	 -0.020	  0.020	  0.015	 -0.045
       0:04.674	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.015	 -0.025	 -0.045	  0.010	  0.030	 -0.035
       0:04.676	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.015	 -0.025	 -0.035	  0.070	  0.050	 -0.030
       0:04.678	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.000	  0.005	 -0.015	  0.120	  0.075	 -0.020
       0:04.680	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	 -0.040	 -0.040	 -0.050	  0.165	  0.100	 -0.015
       0:04.682	  0.145	  0.080	 -0.065	 -0.110	  0.005	  0.105	 -0.100	 -0.160	 -0.140	  0.180	  0.145	  0.020
       0:04.684	  0.195	  0.105	 -0.090	 -0.150	  0.005	  0.140	 -0.155	 -0.250	 -0.245	  0.140	  0.165	  0.040
       0:04.686	  0.250	  0.155	 -0.095	 -0.200	  0.030	  0.170	 -0.235	 -0.345	 -0.370	  0.115	  0.205	  0.085
       0:04.688	  0.300	  0.175	 -0.125	 -0.235	  0.025	  0.210	 -0.310	 -0.465	 -0.470	  0.105	  0.255	  0.140
       0:04.690	  0.355	  0.230	 -0.125	 -0.290	  0.050	  0.240	 -0.390	 -0.635	 -0.620	  0.055	  0.315	  0.185
       0:04.692	  0.420	  0.315	 -0.105	 -0.365	  0.105	  0.260	 -0.500	 -0.770	 -0.765	  0.050	  0.365	  0.245
       0:04.694	  0.495	  0.395	 -0.100	 -0.445	  0.145	  0.295	 -0.620	 -0.950	 -0.900	  0.045	  0.445	  0.335
       0:04.696	  0.595	  0.500	 -0.095	 -0.545	  0.200	  0.345	 -0.780	 -1.170	 -1.150	 -0.040	  0.510	  0.435
       0:04.698	  0.715	  0.570	 -0.145	 -0.640	  0.210	  0.430	 -0.955	 -1.425	 -1.435	 -0.190	  0.590	  0.495
       0:04.700	  0.805	  0.665	 -0.140	 -0.735	  0.260	  0.470	 -1.150	 -1.735	 -1.730	 -0.270	  0.680	  0.610
       0:04.702	  0.930	  0.810	 -0.120	 -0.870	  0.345	  0.525	 -1.350	 -2.045	 -2.000	 -0.355	  0.735	  0.715
       0:04.704	  1.040	  0.890	 -0.150	 -0.965	  0.370	  0.595	 -1.550	 -2.245	 -2.215	 -0.405	  0.825	  0.815
       0:04.706	  1.130	  0.950	 -0.180	 -1.040	  0.385	  0.655	 -1.665	 -2.380	 -2.390	 -0.470	  0.875	  0.885
       0:04.708	  1.200	  0.995	 -0.205	 -1.095	  0.395	  0.700	 -1.765	 -2.440	 -2.510	 -0.520	  0.890	  0.945
       0:04.710	  1.260	  1.005	 -0.255	 -1.130	  0.375	  0.755	 -1.840	 -2.535	 -2.595	 -0.575	  0.900	  0.975
       0:04.712	  1.290	  1.040	 -0.250	 -1.165	  0.395	  0.770	 -1.875	 -2.580	 -2.605	 -0.625	  0.870	  0.990
       0:04.714	  1.280	  1.055	 -0.225	 -1.165	  0.415	  0.750	 -1.850	 -2.525	 -2.555	 -0.720	  0.800	  1.010
       0:04.716	  1.245	  1.000	 -0.245	 -1.120	  0.375	  0.745	 -1.790	 -2.440	 -2.460	 -0.790	  0.710	  0.985
       0:04.718	  1.205	  0.980	 -0.225	 -1.090	  0.375	  0.715	 -1.735	 -2.360	 -2.370	 -0.855	  0.620	  0.930
       0:04.720	  1.130	  0.940	 -0.190	 -1.035	  0.375	  0.660	 -1.670	 -2.285	 -2.255	 -0.920	  0.545	  0.910
       0:04.722	  0.990	  0.875	 -0.115	 -0.930	  0.380	  0.550	 -1.575	 -2.185	 -2.105	 -0.900	  0.500	  0.905
       0:04.724	  0.820	  0.900	  0.080	 -0.860	  0.490	  0.370	 -1.415	 -2.025	 -1.850	 -0.825	  0.465	  0.910
       0:04.726	  0.660	  0.860	  0.200	 -0.760	  0.530	  0.230	 -1.235	 -1.835	 -1.590	 -0.715	  0.445	  0.875
       0:04.728	  0.500	  0.795	  0.295	 -0.645	  0.545	  0.100	 -1.055	 -1.635	 -1.365	 -0.655	  0.365	  0.790
       0:04.730	  0.380	  0.720	  0.340	 -0.550	  0.530	  0.020	 -0.890	 -1.415	 -1.145	 -0.625	  0.235	  0.670
       0:04.732	  0.320	  0.595	  0.275	 -0.455	  0.435	  0.020	 -0.725	 -1.175	 -0.930	 -0.570	  0.165	  0.570
       0:04.734	  0.270	  0.480	  0.210	 -0.375	  0.345	  0.030	 -0.575	 -0.900	 -0.735	 -0.475	  0.060	  0.440
       0:04.736	  0.215	  0.365	  0.150	 -0.290	  0.255	  0.030	 -0.410	 -0.660	 -0.545	 -0.400	  0.010	  0.315
       0:04.738	  0.165	  0.240	  0.075	 -0.200	  0.155	  0.045	 -0.275	 -0.435	 -0.360	 -0.315	 -0.030	  0.240
       0:04.740	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	 -0.135	 -0.255	 -0.215	 -0.270	 -0.090	  0.165
       0:04.742	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.030	 -0.125	 -0.105	 -0.225	 -0.105	  0.105
       0:04.744	  0.015	  0.005	 -0.010	 -0.010	 -0.005	  0.010	  0.055	 -0.010	  0.005	 -0.150	 -0.105	  0.045
       0:04.746	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.140	  0.100	  0.095	 -0.090	 -0.135	 -0.005
       0:04.748	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.195	  0.180	  0.170	 -0.065	 -0.145	 -0.040
       0:04.750	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.260	  0.255	  0.230	 -0.050	 -0.170	 -0.065
       0:04.752	 -0.145	 -0.110	  0.035	  0.125	 -0.035	 -0.090	  0.300	  0.295	  0.280	 -0.020	 -0.205	 -0.120
       0:04.754	 -0.165	 -0.155	  0.010	  0.160	 -0.070	 -0.085	  0.315	  0.335	  0.330	  0.005	 -0.195	 -0.130
       0:04.756	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	  0.310	  0.340	  0.315	  0.005	 -0.185	 -0.135
       0:04.758	 -0.165	 -0.180	 -0.015	  0.170	 -0.095	 -0.075	  0.290	  0.330	  0.320	 -0.020	 -0.190	 -0.130
       0:04.760	 -0.170	 -0.210	 -0.040	  0.190	 -0.125	 -0.065	  0.280	  0.285	  0.295	  0.005	 -0.190	 -0.135
       0:04.762	 -0.175	 -0.195	 -0.020	  0.185	 -0.105	 -0.075	  0.285	  0.290	  0.265	 -0.010	 -0.190	 -0.140
       0:04.764	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.270	  0.295	  0.270	 -0.005	 -0.195	 -0.165
       0:04.766	 -0.195	 -0.175	  0.020	  0.185	 -0.075	 -0.105	  0.250	  0.300	  0.275	  0.000	 -0.195	 -0.145
       0:04.768	 -0.175	 -0.155	  0.020	  0.165	 -0.065	 -0.095	  0.230	  0.305	  0.260	 -0.020	 -0.215	 -0.165
       0:04.770	 -0.160	 -0.175	 -0.015	  0.165	 -0.095	 -0.070	  0.210	  0.285	  0.265	 -0.020	 -0.195	 -0.150
       0:04.772	 -0.160	 -0.195	 -0.035	  0.175	 -0.115	 -0.060	  0.210	  0.290	  0.245	 -0.020	 -0.195	 -0.170
       0:04.774	 -0.180	 -0.190	 -0.010	  0.185	 -0.100	 -0.085	  0.215	  0.295	  0.250	 -0.015	 -0.215	 -0.170
       0:04.776	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.195	  0.295	  0.255	 -0.010	 -0.190	 -0.170
       0:04.778	 -0.160	 -0.210	 -0.050	  0.185	 -0.130	 -0.055	  0.220	  0.300	  0.260	 -0.010	 -0.190	 -0.170
       0:04.780	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.205	  0.305	  0.245	 -0.005	 -0.210	 -0.170
       0:04.782	 -0.160	 -0.195	 -0.035	  0.175	 -0.115	 -0.060	  0.210	  0.310	  0.245	 -0.030	 -0.195	 -0.170
       0:04.784	 -0.160	 -0.175	 -0.015	  0.165	 -0.095	 -0.070	  0.195	  0.315	  0.230	 -0.010	 -0.215	 -0.175
       0:04.786	 -0.140	 -0.155	 -0.015	  0.145	 -0.085	 -0.060	  0.195	  0.320	  0.235	 -0.030	 -0.220	 -0.175
       0:04.788	 -0.145	 -0.200	 -0.055	  0.170	 -0.125	 -0.045	  0.200	  0.325	  0.240	 -0.010	 -0.180	 -0.160
       0:04.790	 -0.145	 -0.205	 -0.060	  0.175	 -0.130	 -0.040	  0.220	  0.325	  0.265	 -0.005	 -0.180	 -0.160
       0:04.792	 -0.165	 -0.205	 -0.040	  0.185	 -0.120	 -0.060	  0.225	  0.330	  0.265	  0.000	 -0.180	 -0.160
       0:04.794	 -0.165	 -0.225	 -0.060	  0.195	 -0.140	 -0.050	  0.205	  0.330	  0.270	  0.000	 -0.175	 -0.180
       0:04.796	 -0.170	 -0.205	 -0.035	  0.185	 -0.120	 -0.065	  0.210	  0.330	  0.270	  0.000	 -0.200	 -0.180
       0:04.798	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	  0.210	  0.335	  0.275	  0.005	 -0.195	 -0.160
       0:04.800	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	  0.215	  0.340	  0.280	  0.010	 -0.195	 -0.180
       0:04.802	 -0.150	 -0.190	 -0.040	  0.170	 -0.115	 -0.055	  0.215	  0.340	  0.285	 -0.010	 -0.215	 -0.200
       0:04.804	 -0.170	 -0.210	 -0.040	  0.190	 -0.125	 -0.065	  0.200	  0.345	  0.285	  0.015	 -0.195	 -0.180
       0:04.806	 -0.170	 -0.210	 -0.040	  0.190	 -0.125	 -0.065	  0.220	  0.370	  0.310	  0.035	 -0.160	 -0.160
       0:04.808	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	  0.220	  0.375	  0.310	  0.035	 -0.160	 -0.145
       0:04.810	 -0.130	 -0.215	 -0.085	  0.170	 -0.150	 -0.020	  0.220	  0.360	  0.315	  0.035	 -0.160	 -0.165
       0:04.812	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.245	  0.365	  0.315	  0.040	 -0.180	 -0.165
       0:04.814	 -0.130	 -0.135	 -0.005	  0.130	 -0.070	 -0.060	  0.245	  0.385	  0.320	  0.060	 -0.180	 -0.170
       0:04.816	 -0.110	 -0.175	 -0.065	  0.140	 -0.120	 -0.020	  0.250	  0.390	  0.325	  0.065	 -0.160	 -0.150
       0:04.818	 -0.110	 -0.155	 -0.045	  0.130	 -0.100	 -0.030	  0.255	  0.400	  0.325	  0.070	 -0.165	 -0.150
       0:04.820	 -0.110	 -0.155	 -0.045	  0.130	 -0.100	 -0.030	  0.255	  0.425	  0.350	  0.070	 -0.165	 -0.170
       0:04.822	 -0.125	 -0.155	 -0.030	  0.140	 -0.090	 -0.045	  0.235	  0.430	  0.355	  0.075	 -0.185	 -0.155
       0:04.824	 -0.130	 -0.160	 -0.030	  0.145	 -0.095	 -0.050	  0.255	  0.435	  0.360	  0.095	 -0.165	 -0.160
       0:04.826	 -0.130	 -0.185	 -0.055	  0.155	 -0.120	 -0.035	  0.260	  0.420	  0.365	  0.100	 -0.170	 -0.160
       0:04.828	 -0.150	 -0.190	 -0.040	  0.170	 -0.115	 -0.055	  0.280	  0.425	  0.390	  0.120	 -0.150	 -0.145
       0:04.830	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.265	  0.435	  0.370	  0.105	 -0.170	 -0.170
       0:04.832	 -0.150	 -0.160	 -0.010	  0.155	 -0.085	 -0.070	  0.265	  0.440	  0.400	  0.110	 -0.175	 -0.155
       0:04.834	 -0.130	 -0.160	 -0.030	  0.145	 -0.095	 -0.050	  0.270	  0.450	  0.405	  0.115	 -0.175	 -0.175
       0:04.836	 -0.135	 -0.155	 -0.020	  0.145	 -0.085	 -0.055	  0.270	  0.460	  0.415	  0.125	 -0.175	 -0.175
       0:04.838	 -0.135	 -0.160	 -0.025	  0.145	 -0.090	 -0.055	  0.270	  0.465	  0.445	  0.135	 -0.155	 -0.160
       0:04.840	 -0.135	 -0.160	 -0.025	  0.145	 -0.090	 -0.055	  0.295	  0.495	  0.450	  0.140	 -0.150	 -0.160
       0:04.842	 -0.135	 -0.165	 -0.030	  0.150	 -0.095	 -0.050	  0.295	  0.525	  0.480	  0.170	 -0.150	 -0.165
       0:04.844	 -0.135	 -0.170	 -0.035	  0.150	 -0.100	 -0.050	  0.295	  0.495	  0.465	  0.180	 -0.135	 -0.150
       0:04.846	 -0.135	 -0.150	 -0.015	  0.140	 -0.080	 -0.060	  0.300	  0.505	  0.495	  0.185	 -0.160	 -0.175
       0:04.848	 -0.115	 -0.150	 -0.035	  0.130	 -0.090	 -0.040	  0.305	  0.515	  0.500	  0.190	 -0.140	 -0.175
       0:04.850	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.310	  0.545	  0.490	  0.215	 -0.160	 -0.175
       0:04.852	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.310	  0.560	  0.520	  0.205	 -0.145	 -0.160
       0:04.854	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.315	  0.595	  0.530	  0.235	 -0.120	 -0.140
       0:04.856	 -0.135	 -0.155	 -0.020	  0.145	 -0.085	 -0.055	  0.315	  0.580	  0.540	  0.245	 -0.120	 -0.160
       0:04.858	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	  0.320	  0.570	  0.550	  0.250	 -0.120	 -0.180
