   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.448	 -0.260	 -0.270	 -0.010	  0.265	 -0.140	 -0.125	  0.800	 -0.495	 -0.895	  0.860	  1.615	  1.610
       0:04.450	 -0.260	 -0.270	 -0.010	  0.265	 -0.140	 -0.125	  0.795	 -0.470	 -0.875	  0.855	  1.595	  1.580
       0:04.452	 -0.255	 -0.275	 -0.020	  0.265	 -0.145	 -0.115	  0.790	 -0.530	 -0.860	  0.855	  1.575	  1.570
       0:04.454	 -0.255	 -0.275	 -0.020	  0.265	 -0.145	 -0.115	  0.780	 -0.675	 -0.850	  0.860	  1.570	  1.560
       0:04.456	 -0.255	 -0.270	 -0.015	  0.260	 -0.140	 -0.120	  0.780	 -0.815	 -0.835	  0.870	  1.570	  1.570
       0:04.458	 -0.255	 -0.255	  0.000	  0.255	 -0.125	 -0.125	  0.775	 -0.740	 -0.815	  0.870	  1.560	  1.560
       0:04.460	 -0.240	 -0.250	 -0.010	  0.245	 -0.130	 -0.115	  0.760	 -0.550	 -0.800	  0.855	  1.550	  1.550
       0:04.462	 -0.230	 -0.240	 -0.010	  0.235	 -0.125	 -0.110	  0.750	 -0.310	 -0.775	  0.840	  1.520	  1.530
       0:04.464	 -0.220	 -0.230	 -0.010	  0.225	 -0.120	 -0.105	  0.735	 -0.075	 -0.750	  0.830	  1.495	  1.515
       0:04.466	 -0.220	 -0.215	  0.005	  0.215	 -0.105	 -0.110	  0.720	 -0.030	 -0.720	  0.820	  1.470	  1.495
       0:04.468	 -0.215	 -0.195	  0.020	  0.205	 -0.085	 -0.115	  0.710	 -0.120	 -0.715	  0.810	  1.450	  1.475
       0:04.470	 -0.210	 -0.190	  0.020	  0.200	 -0.085	 -0.115	  0.695	 -0.290	 -0.710	  0.810	  1.440	  1.460
       0:04.472	 -0.200	 -0.180	  0.020	  0.190	 -0.080	 -0.110	  0.690	 -0.495	 -0.710	  0.815	  1.440	  1.460
       0:04.474	 -0.200	 -0.170	  0.030	  0.185	 -0.070	 -0.115	  0.675	 -0.500	 -0.700	  0.820	  1.440	  1.460
       0:04.476	 -0.200	 -0.155	  0.045	  0.175	 -0.055	 -0.120	  0.670	 -0.330	 -0.680	  0.815	  1.435	  1.455
       0:04.478	 -0.195	 -0.135	  0.060	  0.165	 -0.035	 -0.125	  0.655	 -0.100	 -0.660	  0.800	  1.415	  1.440
       0:04.480	 -0.175	 -0.120	  0.055	  0.145	 -0.030	 -0.115	  0.640	  0.135	 -0.635	  0.780	  1.390	  1.415
       0:04.482	 -0.160	 -0.110	  0.050	  0.135	 -0.030	 -0.105	  0.620	  0.215	 -0.620	  0.770	  1.355	  1.395
       0:04.484	 -0.155	 -0.095	  0.060	  0.125	 -0.015	 -0.105	  0.600	  0.120	 -0.615	  0.760	  1.340	  1.375
       0:04.486	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.590	 -0.035	 -0.610	  0.760	  1.335	  1.375
       0:04.488	 -0.150	 -0.070	  0.080	  0.110	  0.005	 -0.115	  0.580	 -0.260	 -0.610	  0.760	  1.340	  1.370
       0:04.490	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.580	 -0.380	 -0.610	  0.760	  1.340	  1.375
       0:04.492	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.575	 -0.275	 -0.600	  0.760	  1.330	  1.370
       0:04.494	 -0.135	 -0.035	  0.100	  0.085	  0.035	 -0.115	  0.560	 -0.070	 -0.590	  0.755	  1.310	  1.360
       0:04.496	 -0.130	 -0.020	  0.110	  0.075	  0.045	 -0.120	  0.540	  0.190	 -0.560	  0.750	  1.290	  1.340
       0:04.498	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	  0.530	  0.355	 -0.535	  0.735	  1.270	  1.320
       0:04.500	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	  0.520	  0.320	 -0.520	  0.730	  1.255	  1.310
       0:04.502	 -0.110	 -0.010	  0.100	  0.060	  0.045	 -0.105	  0.515	  0.210	 -0.520	  0.720	  1.240	  1.300
       0:04.504	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	  0.510	  0.035	 -0.520	  0.720	  1.240	  1.300
       0:04.506	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.500	 -0.130	 -0.515	  0.730	  1.250	  1.310
       0:04.508	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	  0.500	 -0.075	 -0.495	  0.730	  1.240	  1.300
       0:04.510	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.495	  0.110	 -0.480	  0.730	  1.230	  1.290
       0:04.512	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.490	  0.355	 -0.460	  0.715	  1.210	  1.270
       0:04.514	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.475	  0.580	 -0.440	  0.700	  1.180	  1.250
       0:04.516	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.460	  0.615	 -0.420	  0.690	  1.160	  1.230
       0:04.518	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.450	  0.510	 -0.415	  0.690	  1.150	  1.220
       0:04.520	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.440	  0.340	 -0.410	  0.695	  1.155	  1.220
       0:04.522	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.440	  0.150	 -0.410	  0.700	  1.160	  1.235
       0:04.524	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.435	  0.135	 -0.400	  0.700	  1.160	  1.230
       0:04.526	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.430	  0.310	 -0.390	  0.695	  1.155	  1.220
       0:04.528	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.420	  0.530	 -0.370	  0.680	  1.140	  1.200
       0:04.530	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.420	  0.760	 -0.340	  0.670	  1.120	  1.180
       0:04.532	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.420	  0.830	 -0.320	  0.655	  1.095	  1.160
       0:04.534	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.415	  0.715	 -0.315	  0.655	  1.080	  1.150
       0:04.536	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.400	  0.570	 -0.315	  0.650	  1.070	  1.140
       0:04.538	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.390	  0.375	 -0.315	  0.650	  1.070	  1.135
       0:04.540	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.390	  0.280	 -0.315	  0.640	  1.060	  1.130
       0:04.542	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.395	  0.395	 -0.310	  0.640	  1.055	  1.115
       0:04.544	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.395	  0.595	 -0.300	  0.635	  1.035	  1.100
       0:04.546	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.390	  0.835	 -0.280	  0.620	  1.010	  1.080
       0:04.548	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.380	  0.975	 -0.255	  0.600	  0.980	  1.055
       0:04.550	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.380	  0.910	 -0.235	  0.590	  0.970	  1.030
       0:04.552	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.380	  0.755	 -0.230	  0.580	  0.955	  1.010
       0:04.554	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.380	  0.540	 -0.235	  0.575	  0.940	  0.995
       0:04.556	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.380	  0.340	 -0.250	  0.575	  0.935	  0.995
       0:04.558	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.375	  0.360	 -0.255	  0.570	  0.930	  0.980
       0:04.560	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.370	  0.515	 -0.250	  0.560	  0.910	  0.960
       0:04.562	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.360	  0.720	 -0.235	  0.550	  0.880	  0.930
       0:04.564	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.355	  0.900	 -0.215	  0.530	  0.850	  0.900
       0:04.566	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.355	  0.880	 -0.200	  0.515	  0.830	  0.880
       0:04.568	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.350	  0.720	 -0.200	  0.500	  0.810	  0.860
       0:04.570	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.350	  0.500	 -0.200	  0.500	  0.800	  0.840
       0:04.572	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.340	  0.250	 -0.215	  0.500	  0.800	  0.830
       0:04.574	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.350	  0.175	 -0.220	  0.500	  0.800	  0.820
       0:04.576	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.350	  0.300	 -0.230	  0.490	  0.790	  0.810
       0:04.578	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.350	  0.490	 -0.220	  0.475	  0.760	  0.780
       0:04.580	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.340	  0.695	 -0.200	  0.455	  0.730	  0.755
       0:04.582	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	  0.340	  0.750	 -0.190	  0.440	  0.710	  0.730
       0:04.584	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	  0.340	  0.630	 -0.190	  0.435	  0.700	  0.715
       0:04.586	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.340	  0.455	 -0.200	  0.435	  0.695	  0.700
       0:04.588	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.340	  0.210	 -0.215	  0.435	  0.695	  0.700
       0:04.590	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.340	  0.050	 -0.230	  0.435	  0.695	  0.700
       0:04.592	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.350	  0.130	 -0.230	  0.430	  0.695	  0.700
       0:04.594	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.350	  0.315	 -0.215	  0.420	  0.675	  0.690
       0:04.596	 -0.095	  0.020	  0.115	  0.035	  0.070	 -0.105	  0.350	  0.540	 -0.195	  0.410	  0.655	  0.670
       0:04.598	 -0.090	  0.030	  0.120	  0.030	  0.075	 -0.105	  0.335	  0.670	 -0.175	  0.395	  0.630	  0.640
       0:04.600	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	  0.330	  0.595	 -0.175	  0.390	  0.615	  0.630
       0:04.602	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	  0.320	  0.450	 -0.180	  0.390	  0.610	  0.620
       0:04.604	 -0.095	  0.035	  0.130	  0.030	  0.085	 -0.115	  0.320	  0.230	 -0.195	  0.390	  0.615	  0.620
       0:04.606	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.320	  0.015	 -0.210	  0.395	  0.630	  0.620
       0:04.608	 -0.110	  0.040	  0.150	  0.035	  0.095	 -0.130	  0.320	  0.020	 -0.215	  0.390	  0.630	  0.620
       0:04.610	 -0.110	  0.040	  0.150	  0.035	  0.095	 -0.130	  0.320	  0.180	 -0.215	  0.390	  0.620	  0.620
       0:04.612	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.330	  0.395	 -0.200	  0.380	  0.600	  0.610
       0:04.614	 -0.100	  0.030	  0.130	  0.035	  0.080	 -0.115	  0.340	  0.590	 -0.175	  0.375	  0.580	  0.595
       0:04.616	 -0.110	  0.020	  0.130	  0.045	  0.075	 -0.120	  0.350	  0.590	 -0.160	  0.370	  0.570	  0.575
       0:04.618	 -0.115	  0.020	  0.135	  0.045	  0.080	 -0.125	  0.340	  0.460	 -0.155	  0.370	  0.560	  0.575
       0:04.620	 -0.120	  0.030	  0.150	  0.045	  0.090	 -0.135	  0.335	  0.275	 -0.160	  0.370	  0.570	  0.570
       0:04.622	 -0.120	  0.020	  0.140	  0.050	  0.080	 -0.130	  0.335	  0.050	 -0.170	  0.375	  0.580	  0.575
       0:04.624	 -0.120	  0.015	  0.135	  0.050	  0.075	 -0.130	  0.340	  0.000	 -0.175	  0.375	  0.595	  0.575
       0:04.626	 -0.120	  0.000	  0.120	  0.060	  0.060	 -0.120	  0.340	  0.160	 -0.170	  0.375	  0.590	  0.575
       0:04.628	 -0.120	 -0.010	  0.110	  0.065	  0.050	 -0.115	  0.340	  0.380	 -0.150	  0.375	  0.575	  0.570
       0:04.630	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	  0.340	  0.610	 -0.130	  0.370	  0.550	  0.555
       0:04.632	 -0.115	  0.000	  0.115	  0.055	  0.060	 -0.115	  0.340	  0.690	 -0.120	  0.360	  0.530	  0.540
       0:04.634	 -0.115	  0.010	  0.125	  0.050	  0.070	 -0.120	  0.335	  0.595	 -0.120	  0.355	  0.515	  0.530
       0:04.636	 -0.115	  0.010	  0.125	  0.050	  0.070	 -0.120	  0.335	  0.450	 -0.120	  0.355	  0.520	  0.520
       0:04.638	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	  0.335	  0.230	 -0.120	  0.360	  0.535	  0.520
       0:04.640	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.340	  0.095	 -0.135	  0.360	  0.550	  0.530
       0:04.642	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.335	  0.200	 -0.140	  0.360	  0.540	  0.520
       0:04.644	 -0.100	 -0.015	  0.085	  0.055	  0.035	 -0.090	  0.330	  0.395	 -0.135	  0.355	  0.530	  0.515
       0:04.646	 -0.100	 -0.015	  0.085	  0.055	  0.035	 -0.090	  0.320	  0.635	 -0.115	  0.350	  0.510	  0.495
       0:04.648	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	  0.315	  0.780	 -0.095	  0.330	  0.490	  0.480
       0:04.650	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.310	  0.730	 -0.095	  0.315	  0.475	  0.470
       0:04.652	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.300	  0.580	 -0.100	  0.310	  0.470	  0.460
       0:04.654	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	  0.300	  0.360	 -0.115	  0.315	  0.475	  0.460
       0:04.656	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.295	  0.160	 -0.120	  0.330	  0.480	  0.460
       0:04.658	 -0.095	  0.000	  0.095	  0.045	  0.050	 -0.095	  0.290	  0.190	 -0.120	  0.320	  0.475	  0.460
       0:04.660	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.280	  0.370	 -0.115	  0.310	  0.460	  0.455
       0:04.662	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.280	  0.595	 -0.110	  0.295	  0.450	  0.440
       0:04.664	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.280	  0.810	 -0.095	  0.290	  0.435	  0.420
       0:04.666	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.275	  0.830	 -0.080	  0.280	  0.420	  0.410
       0:04.668	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.260	  0.715	 -0.080	  0.270	  0.410	  0.395
       0:04.670	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.255	  0.540	 -0.080	  0.270	  0.400	  0.390
       0:04.672	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.255	  0.335	 -0.095	  0.275	  0.410	  0.390
       0:04.674	 -0.080	  0.040	  0.120	  0.020	  0.080	 -0.100	  0.255	  0.300	 -0.100	  0.280	  0.415	  0.390
       0:04.676	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	  0.250	  0.460	 -0.100	  0.275	  0.410	  0.380
       0:04.678	 -0.075	  0.060	  0.135	  0.005	  0.100	 -0.105	  0.240	  0.675	 -0.090	  0.260	  0.390	  0.360
       0:04.680	 -0.060	  0.060	  0.120	  0.000	  0.090	 -0.090	  0.235	  0.910	 -0.070	  0.250	  0.360	  0.350
       0:04.682	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	  0.235	  1.000	 -0.055	  0.240	  0.340	  0.335
       0:04.684	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.230	  0.900	 -0.055	  0.240	  0.335	  0.335
       0:04.686	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.230	  0.750	 -0.055	  0.240	  0.335	  0.335
       0:04.688	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.220	  0.530	 -0.060	  0.235	  0.335	  0.335
       0:04.690	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.220	  0.415	 -0.075	  0.235	  0.335	  0.335
       0:04.692	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.230	  0.515	 -0.070	  0.230	  0.330	  0.330
       0:04.694	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.230	  0.710	 -0.055	  0.230	  0.320	  0.320
       0:04.696	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.230	  0.955	 -0.030	  0.215	  0.300	  0.300
       0:04.698	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.230	  1.135	 -0.010	  0.210	  0.280	  0.280
       0:04.700	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.230	  1.100	  0.010	  0.200	  0.275	  0.275
       0:04.702	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.230	  0.950	  0.010	  0.200	  0.275	  0.275
       0:04.704	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.220	  0.735	  0.000	  0.210	  0.280	  0.280
       0:04.706	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.230	  0.550	 -0.015	  0.215	  0.290	  0.290
       0:04.708	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.230	  0.590	 -0.015	  0.220	  0.295	  0.295
       0:04.710	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.235	  0.760	 -0.010	  0.215	  0.290	  0.295
       0:04.712	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.235	  0.990	  0.015	  0.210	  0.270	  0.280
       0:04.714	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.240	  1.220	  0.040	  0.195	  0.240	  0.260
       0:04.716	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.240	  1.270	  0.060	  0.190	  0.230	  0.250
       0:04.718	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.240	  1.170	  0.070	  0.190	  0.230	  0.240
       0:04.720	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.240	  1.010	  0.070	  0.195	  0.235	  0.240
       0:04.722	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.250	  0.815	  0.060	  0.200	  0.240	  0.240
       0:04.724	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.255	  0.775	  0.060	  0.200	  0.240	  0.240
       0:04.726	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.260	  0.915	  0.070	  0.195	  0.235	  0.235
       0:04.728	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.260	  1.110	  0.080	  0.195	  0.230	  0.230
       0:04.730	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.260	  1.350	  0.100	  0.190	  0.215	  0.220
       0:04.732	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.255	  1.450	  0.130	  0.180	  0.200	  0.215
       0:04.734	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.250	  1.350	  0.140	  0.175	  0.195	  0.210
       0:04.736	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.240	  1.190	  0.150	  0.175	  0.190	  0.200
       0:04.738	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.250	  0.975	  0.135	  0.190	  0.195	  0.200
       0:04.740	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.250	  0.855	  0.120	  0.195	  0.200	  0.210
       0:04.742	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.255	  0.940	  0.115	  0.195	  0.200	  0.210
       0:04.744	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.255	  1.115	  0.130	  0.190	  0.190	  0.200
       0:04.746	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.255	  1.355	  0.150	  0.175	  0.160	  0.180
       0:04.748	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.255	  1.520	  0.175	  0.170	  0.150	  0.170
       0:04.750	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.250	  1.470	  0.180	  0.160	  0.140	  0.155
       0:04.752	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.250	  1.310	  0.180	  0.160	  0.140	  0.155
       0:04.754	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.240	  1.095	  0.170	  0.160	  0.140	  0.150
       0:04.756	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.240	  0.900	  0.155	  0.160	  0.150	  0.155
       0:04.758	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.240	  0.895	  0.150	  0.160	  0.150	  0.150
       0:04.760	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.240	  1.020	  0.150	  0.155	  0.135	  0.140
       0:04.762	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.240	  1.210	  0.155	  0.140	  0.110	  0.130
       0:04.764	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.240	  1.415	  0.175	  0.130	  0.090	  0.115
       0:04.766	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.235	  1.415	  0.190	  0.120	  0.080	  0.110
       0:04.768	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.230	  1.270	  0.190	  0.130	  0.090	  0.100
       0:04.770	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.220	  1.070	  0.180	  0.130	  0.090	  0.100
       0:04.772	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.230	  0.840	  0.170	  0.135	  0.095	  0.110
       0:04.774	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.230	  0.760	  0.170	  0.135	  0.100	  0.115
       0:04.776	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.235	  0.860	  0.170	  0.135	  0.100	  0.115
       0:04.778	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.230	  1.040	  0.180	  0.130	  0.095	  0.100
       0:04.780	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.230	  1.260	  0.190	  0.115	  0.075	  0.080
       0:04.782	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.220	  1.340	  0.195	  0.110	  0.060	  0.070
       0:04.784	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.220	  1.215	  0.180	  0.100	  0.055	  0.060
       0:04.786	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.220	  1.030	  0.170	  0.100	  0.055	  0.060
       0:04.788	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.220	  0.780	  0.150	  0.100	  0.060	  0.055
       0:04.790	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.215	  0.615	  0.135	  0.100	  0.070	  0.055
       0:04.792	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.210	  0.660	  0.130	  0.100	  0.070	  0.055
       0:04.794	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.200	  0.810	  0.130	  0.095	  0.060	  0.055
       0:04.796	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.200	  1.015	  0.135	  0.095	  0.040	  0.040
       0:04.798	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.200	  1.140	  0.155	  0.080	  0.030	  0.030
       0:04.800	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.195	  1.030	  0.160	  0.075	  0.020	  0.020
       0:04.802	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.190	  0.830	  0.155	  0.070	  0.020	  0.020
       0:04.804	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.180	  0.600	  0.135	  0.075	  0.030	  0.020
       0:04.806	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.175	  0.395	  0.110	  0.090	  0.040	  0.030
       0:04.808	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.175	  0.375	  0.100	  0.090	  0.050	  0.040
       0:04.810	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.170	  0.480	  0.100	  0.080	  0.035	  0.040
       0:04.812	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.160	  0.670	  0.110	  0.075	  0.020	  0.030
       0:04.814	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.155	  0.860	  0.115	  0.070	  0.010	  0.010
       0:04.816	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.150	  0.870	  0.115	  0.060	  0.010	 -0.010
       0:04.818	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.155	  0.720	  0.115	  0.055	  0.010	  0.000
       0:04.820	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.155	  0.530	  0.110	  0.060	  0.015	  0.000
       0:04.822	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.160	  0.295	  0.095	  0.080	  0.030	  0.015
       0:04.824	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.155	  0.215	  0.080	  0.095	  0.040	  0.020
       0:04.826	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.155	  0.335	  0.080	  0.095	  0.040	  0.030
       0:04.828	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.155	  0.530	  0.095	  0.090	  0.040	  0.030
       0:04.830	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.160	  0.775	  0.120	  0.080	  0.035	  0.020
       0:04.832	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.160	  0.890	  0.150	  0.090	  0.035	  0.020
       0:04.834	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.155	  0.800	  0.160	  0.095	  0.035	  0.020
       0:04.836	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.155	  0.650	  0.170	  0.110	  0.050	  0.030
       0:04.838	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.155	  0.430	  0.155	  0.115	  0.060	  0.035
