   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.456	  1.730	  2.570	  0.840	 -2.150	  1.705	  0.445	 -1.490	 -1.570	 -1.590	 -1.610	-80.000	 -1.635
       0:07.458	  1.960	  2.560	  0.600	 -2.260	  1.580	  0.680	 -1.560	 -1.650	 -1.655	 -1.690	-80.000	 -1.710
       0:07.460	  1.930	  2.475	  0.545	 -2.200	  1.510	  0.690	 -1.520	 -1.620	 -1.620	 -1.660	-80.000	 -1.660
       0:07.462	  1.450	  2.350	  0.900	 -1.900	  1.625	  0.275	 -1.315	 -1.430	 -1.430	 -1.470	-80.000	 -1.455
       0:07.464	  1.075	  2.220	  1.145	 -1.645	  1.680	 -0.035	 -1.150	 -1.260	 -1.280	 -1.300	-80.000	 -1.290
       0:07.466	  1.120	  2.160	  1.040	 -1.640	  1.600	  0.040	 -1.140	 -1.250	 -1.280	 -1.295	-80.000	 -1.280
       0:07.468	  1.420	  2.175	  0.755	 -1.795	  1.465	  0.330	 -1.240	 -1.350	 -1.380	 -1.395	-80.000	 -1.390
       0:07.470	  1.550	  2.240	  0.690	 -1.895	  1.465	  0.430	 -1.300	 -1.410	 -1.440	 -1.455	-80.000	 -1.450
       0:07.472	  1.455	  2.295	  0.840	 -1.875	  1.565	  0.305	 -1.290	 -1.395	 -1.420	 -1.435	-80.000	 -1.435
       0:07.474	  1.350	  2.295	  0.945	 -1.820	  1.620	  0.200	 -1.255	 -1.360	 -1.390	 -1.395	-80.000	 -1.400
       0:07.476	  1.290	  2.210	  0.920	 -1.750	  1.565	  0.185	 -1.210	 -1.315	 -1.340	 -1.350	-80.000	 -1.360
       0:07.478	  1.255	  2.075	  0.820	 -1.665	  1.445	  0.215	 -1.160	 -1.260	 -1.290	 -1.295	-80.000	 -1.315
       0:07.480	  0.995	  1.935	  0.940	 -1.465	  1.435	  0.025	 -1.035	 -1.130	 -1.155	 -1.170	-80.000	 -1.175
       0:07.482	  0.430	  1.840	  1.410	 -1.135	  1.625	 -0.490	 -0.820	 -0.915	 -0.940	 -0.955	-80.000	 -0.950
       0:07.484	 -0.115	  1.820	  1.935	 -0.850	  1.880	 -1.025	 -0.630	 -0.735	 -0.760	 -0.775	-80.000	 -0.750
       0:07.486	 -0.355	  1.855	  2.210	 -0.750	  2.035	 -1.285	 -0.550	 -0.660	 -0.695	 -0.700	-80.000	 -0.675
       0:07.488	 -0.360	  1.920	  2.280	 -0.780	  2.100	 -1.320	 -0.555	 -0.675	 -0.700	 -0.710	-80.000	 -0.690
       0:07.490	 -0.340	  1.940	  2.280	 -0.800	  2.110	 -1.310	 -0.570	 -0.680	 -0.710	 -0.710	-80.000	 -0.710
       0:07.492	 -0.370	  1.890	  2.260	 -0.760	  2.075	 -1.315	 -0.550	 -0.650	 -0.670	 -0.680	-80.000	 -0.690
       0:07.494	 -0.375	  1.760	  2.135	 -0.690	  1.950	 -1.255	 -0.500	 -0.600	 -0.620	 -0.640	-80.000	 -0.650
       0:07.496	 -0.355	  1.610	  1.965	 -0.625	  1.790	 -1.160	 -0.450	 -0.555	 -0.575	 -0.600	-80.000	 -0.600
       0:07.498	 -0.350	  1.495	  1.845	 -0.570	  1.670	 -1.100	 -0.410	 -0.515	 -0.540	 -0.560	-80.000	 -0.560
       0:07.500	 -0.380	  1.455	  1.835	 -0.535	  1.645	 -1.110	 -0.380	 -0.480	 -0.515	 -0.535	-80.000	 -0.535
       0:07.502	 -0.410	  1.490	  1.900	 -0.540	  1.695	 -1.155	 -0.380	 -0.475	 -0.510	 -0.530	-80.000	 -0.530
       0:07.504	 -0.390	  1.560	  1.950	 -0.585	  1.755	 -1.170	 -0.395	 -0.500	 -0.530	 -0.550	-80.000	 -0.550
       0:07.506	 -0.355	  1.615	  1.970	 -0.630	  1.795	 -1.165	 -0.415	 -0.530	 -0.540	 -0.560	-80.000	 -0.570
       0:07.508	 -0.340	  1.610	  1.950	 -0.635	  1.780	 -1.145	 -0.410	 -0.530	 -0.540	 -0.555	-80.000	 -0.570
       0:07.510	 -0.350	  1.535	  1.885	 -0.590	  1.710	 -1.120	 -0.380	 -0.495	 -0.510	 -0.520	-80.000	 -0.540
       0:07.512	 -0.340	  1.420	  1.760	 -0.540	  1.590	 -1.050	 -0.350	 -0.455	 -0.470	 -0.480	-80.000	 -0.500
       0:07.514	 -0.340	  1.320	  1.660	 -0.490	  1.490	 -1.000	 -0.315	 -0.420	 -0.420	 -0.450	-80.000	 -0.470
       0:07.516	 -0.360	  1.275	  1.635	 -0.455	  1.455	 -1.000	 -0.295	 -0.415	 -0.395	 -0.430	-80.000	 -0.440
       0:07.518	 -0.390	  1.295	  1.685	 -0.450	  1.490	 -1.040	 -0.295	 -0.420	 -0.400	 -0.435	-80.000	 -0.440
       0:07.520	 -0.380	  1.370	  1.750	 -0.495	  1.560	 -1.065	 -0.330	 -0.455	 -0.435	 -0.460	-80.000	 -0.455
       0:07.522	 -0.350	  1.450	  1.800	 -0.550	  1.625	 -1.075	 -0.370	 -0.475	 -0.475	 -0.490	-80.000	 -0.490
       0:07.524	 -0.320	  1.480	  1.800	 -0.580	  1.640	 -1.060	 -0.390	 -0.480	 -0.480	 -0.495	-80.000	 -0.495
       0:07.526	 -0.315	  1.450	  1.765	 -0.565	  1.610	 -1.040	 -0.370	 -0.450	 -0.455	 -0.470	-80.000	 -0.480
       0:07.528	 -0.315	  1.360	  1.675	 -0.520	  1.520	 -0.995	 -0.330	 -0.400	 -0.410	 -0.430	-80.000	 -0.440
       0:07.530	 -0.300	  1.275	  1.575	 -0.485	  1.425	 -0.940	 -0.295	 -0.355	 -0.370	 -0.390	-80.000	 -0.410
       0:07.532	 -0.300	  1.230	  1.530	 -0.465	  1.380	 -0.915	 -0.280	 -0.335	 -0.350	 -0.370	-80.000	 -0.390
       0:07.534	 -0.310	  1.240	  1.550	 -0.465	  1.395	 -0.930	 -0.290	 -0.350	 -0.355	 -0.370	-80.000	 -0.390
       0:07.536	 -0.320	  1.310	  1.630	 -0.495	  1.470	 -0.975	 -0.310	 -0.380	 -0.380	 -0.390	-80.000	 -0.410
       0:07.538	 -0.315	  1.380	  1.695	 -0.530	  1.540	 -1.005	 -0.335	 -0.415	 -0.415	 -0.420	-80.000	 -0.440
       0:07.540	 -0.310	  1.415	  1.725	 -0.550	  1.570	 -1.020	 -0.360	 -0.435	 -0.435	 -0.450	-80.000	 -0.460
       0:07.542	 -0.295	  1.380	  1.675	 -0.540	  1.530	 -0.985	 -0.370	 -0.430	 -0.435	 -0.450	-80.000	 -0.455
       0:07.544	 -0.295	  1.295	  1.590	 -0.500	  1.445	 -0.945	 -0.350	 -0.400	 -0.420	 -0.430	-80.000	 -0.435
       0:07.546	 -0.295	  1.190	  1.485	 -0.445	  1.340	 -0.890	 -0.310	 -0.370	 -0.395	 -0.395	-80.000	 -0.410
       0:07.548	 -0.300	  1.110	  1.410	 -0.405	  1.260	 -0.855	 -0.275	 -0.350	 -0.375	 -0.375	-80.000	 -0.390
       0:07.550	 -0.310	  1.090	  1.400	 -0.390	  1.245	 -0.855	 -0.270	 -0.350	 -0.370	 -0.370	-80.000	 -0.375
       0:07.552	 -0.315	  1.140	  1.455	 -0.410	  1.300	 -0.885	 -0.290	 -0.375	 -0.395	 -0.400	-80.000	 -0.390
       0:07.554	 -0.320	  1.220	  1.540	 -0.450	  1.380	 -0.930	 -0.320	 -0.415	 -0.435	 -0.440	-80.000	 -0.420
       0:07.556	 -0.315	  1.280	  1.595	 -0.480	  1.440	 -0.955	 -0.350	 -0.440	 -0.470	 -0.470	-80.000	 -0.450
       0:07.558	 -0.300	  1.275	  1.575	 -0.485	  1.425	 -0.940	 -0.355	 -0.450	 -0.475	 -0.470	-80.000	 -0.455
       0:07.560	 -0.290	  1.210	  1.500	 -0.460	  1.355	 -0.895	 -0.340	 -0.420	 -0.455	 -0.450	-80.000	 -0.435
       0:07.562	 -0.290	  1.110	  1.400	 -0.410	  1.255	 -0.845	 -0.310	 -0.390	 -0.420	 -0.430	-80.000	 -0.410
       0:07.564	 -0.290	  1.020	  1.310	 -0.365	  1.165	 -0.800	 -0.280	 -0.355	 -0.395	 -0.400	-80.000	 -0.380
       0:07.566	 -0.295	  0.990	  1.285	 -0.345	  1.140	 -0.790	 -0.260	 -0.350	 -0.380	 -0.380	-80.000	 -0.370
       0:07.568	 -0.300	  1.020	  1.320	 -0.360	  1.170	 -0.810	 -0.270	 -0.360	 -0.390	 -0.380	-80.000	 -0.375
       0:07.570	 -0.310	  1.100	  1.410	 -0.395	  1.255	 -0.860	 -0.295	 -0.390	 -0.415	 -0.400	-80.000	 -0.400
       0:07.572	 -0.310	  1.180	  1.490	 -0.435	  1.335	 -0.900	 -0.330	 -0.415	 -0.450	 -0.440	-80.000	 -0.435
       0:07.574	 -0.300	  1.210	  1.510	 -0.455	  1.360	 -0.905	 -0.350	 -0.430	 -0.460	 -0.460	-80.000	 -0.455
       0:07.576	 -0.300	  1.160	  1.460	 -0.430	  1.310	 -0.880	 -0.330	 -0.420	 -0.450	 -0.455	-80.000	 -0.450
       0:07.578	 -0.300	  1.060	  1.360	 -0.380	  1.210	 -0.830	 -0.290	 -0.395	 -0.420	 -0.420	-80.000	 -0.415
       0:07.580	 -0.315	  0.955	  1.270	 -0.320	  1.115	 -0.795	 -0.250	 -0.370	 -0.395	 -0.390	-80.000	 -0.380
       0:07.582	 -0.330	  0.900	  1.230	 -0.285	  1.065	 -0.780	 -0.235	 -0.355	 -0.380	 -0.375	-80.000	 -0.370
       0:07.584	 -0.340	  0.910	  1.250	 -0.285	  1.080	 -0.795	 -0.240	 -0.360	 -0.390	 -0.380	-80.000	 -0.390
       0:07.586	 -0.340	  0.970	  1.310	 -0.315	  1.140	 -0.825	 -0.270	 -0.380	 -0.420	 -0.410	-80.000	 -0.410
       0:07.588	 -0.335	  1.035	  1.370	 -0.350	  1.205	 -0.855	 -0.295	 -0.400	 -0.450	 -0.430	-80.000	 -0.420
       0:07.590	 -0.330	  1.075	  1.405	 -0.370	  1.240	 -0.870	 -0.310	 -0.415	 -0.460	 -0.450	-80.000	 -0.430
       0:07.592	 -0.320	  1.070	  1.390	 -0.375	  1.230	 -0.855	 -0.300	 -0.420	 -0.455	 -0.455	-80.000	 -0.430
       0:07.594	 -0.320	  0.990	  1.310	 -0.335	  1.150	 -0.815	 -0.275	 -0.410	 -0.435	 -0.440	-80.000	 -0.410
       0:07.596	 -0.335	  0.880	  1.215	 -0.270	  1.050	 -0.775	 -0.240	 -0.375	 -0.400	 -0.410	-80.000	 -0.375
       0:07.598	 -0.350	  0.795	  1.145	 -0.220	  0.970	 -0.750	 -0.215	 -0.340	 -0.375	 -0.375	-80.000	 -0.340
       0:07.600	 -0.370	  0.790	  1.160	 -0.210	  0.975	 -0.765	 -0.210	 -0.335	 -0.375	 -0.370	-80.000	 -0.340
       0:07.602	 -0.375	  0.840	  1.215	 -0.230	  1.030	 -0.795	 -0.230	 -0.355	 -0.400	 -0.390	-80.000	 -0.355
       0:07.604	 -0.375	  0.915	  1.290	 -0.270	  1.105	 -0.835	 -0.255	 -0.390	 -0.435	 -0.415	-80.000	 -0.390
       0:07.606	 -0.360	  0.970	  1.330	 -0.305	  1.150	 -0.845	 -0.275	 -0.410	 -0.455	 -0.435	-80.000	 -0.400
       0:07.608	 -0.340	  0.970	  1.310	 -0.315	  1.140	 -0.825	 -0.280	 -0.415	 -0.450	 -0.435	-80.000	 -0.410
       0:07.610	 -0.335	  0.915	  1.250	 -0.290	  1.085	 -0.795	 -0.260	 -0.395	 -0.420	 -0.420	-80.000	 -0.395
       0:07.612	 -0.335	  0.815	  1.150	 -0.240	  0.985	 -0.745	 -0.230	 -0.360	 -0.380	 -0.390	-80.000	 -0.375
       0:07.614	 -0.350	  0.730	  1.080	 -0.190	  0.905	 -0.715	 -0.190	 -0.335	 -0.355	 -0.360	-80.000	 -0.340
       0:07.616	 -0.360	  0.695	  1.055	 -0.165	  0.875	 -0.710	 -0.175	 -0.320	 -0.340	 -0.350	-80.000	 -0.320
       0:07.618	 -0.380	  0.735	  1.115	 -0.175	  0.925	 -0.750	 -0.180	 -0.330	 -0.355	 -0.360	-80.000	 -0.330
       0:07.620	 -0.390	  0.815	  1.205	 -0.210	  1.010	 -0.800	 -0.200	 -0.350	 -0.375	 -0.380	-80.000	 -0.355
       0:07.622	 -0.380	  0.890	  1.270	 -0.255	  1.080	 -0.825	 -0.220	 -0.375	 -0.395	 -0.395	-80.000	 -0.380
       0:07.624	 -0.370	  0.915	  1.285	 -0.270	  1.100	 -0.830	 -0.235	 -0.395	 -0.395	 -0.400	-80.000	 -0.390
       0:07.626	 -0.360	  0.880	  1.240	 -0.260	  1.060	 -0.800	 -0.235	 -0.375	 -0.380	 -0.390	-80.000	 -0.375
       0:07.628	 -0.360	  0.800	  1.160	 -0.220	  0.980	 -0.760	 -0.210	 -0.335	 -0.360	 -0.370	-80.000	 -0.340
       0:07.630	 -0.370	  0.710	  1.080	 -0.170	  0.895	 -0.725	 -0.170	 -0.290	 -0.340	 -0.340	-80.000	 -0.315
       0:07.632	 -0.380	  0.655	  1.035	 -0.135	  0.845	 -0.710	 -0.130	 -0.270	 -0.330	 -0.335	-80.000	 -0.310
       0:07.634	 -0.400	  0.655	  1.055	 -0.125	  0.855	 -0.730	 -0.110	 -0.260	 -0.330	 -0.350	-80.000	 -0.320
       0:07.636	 -0.415	  0.700	  1.115	 -0.140	  0.910	 -0.765	 -0.100	 -0.260	 -0.350	 -0.390	-80.000	 -0.355
       0:07.638	 -0.415	  0.760	  1.175	 -0.170	  0.970	 -0.795	 -0.100	 -0.260	 -0.375	 -0.435	-80.000	 -0.395
       0:07.640	 -0.400	  0.790	  1.190	 -0.195	  0.990	 -0.795	 -0.090	 -0.240	 -0.395	 -0.470	-80.000	 -0.435
       0:07.642	 -0.375	  0.760	  1.135	 -0.190	  0.950	 -0.755	 -0.060	 -0.190	 -0.380	 -0.475	-80.000	 -0.450
       0:07.644	 -0.350	  0.680	  1.030	 -0.165	  0.855	 -0.690	 -0.015	 -0.100	 -0.330	 -0.440	-80.000	 -0.435
       0:07.646	 -0.335	  0.600	  0.935	 -0.130	  0.770	 -0.635	  0.030	 -0.010	 -0.240	 -0.380	-80.000	 -0.400
       0:07.648	 -0.330	  0.570	  0.900	 -0.120	  0.735	 -0.615	  0.055	  0.070	 -0.150	 -0.300	-80.000	 -0.360
       0:07.650	 -0.315	  0.610	  0.925	 -0.145	  0.770	 -0.620	  0.050	  0.115	 -0.075	 -0.230	-80.000	 -0.320
       0:07.652	 -0.280	  0.720	  1.000	 -0.220	  0.860	 -0.640	  0.015	  0.135	 -0.010	 -0.160	-80.000	 -0.290
       0:07.654	 -0.235	  0.875	  1.110	 -0.320	  0.995	 -0.675	 -0.030	  0.155	  0.070	 -0.080	-80.000	 -0.255
       0:07.656	 -0.180	  1.030	  1.210	 -0.425	  1.120	 -0.695	 -0.060	  0.195	  0.170	  0.020	-80.000	 -0.220
       0:07.658	 -0.120	  1.130	  1.250	 -0.505	  1.190	 -0.685	 -0.060	  0.290	  0.295	  0.150	-80.000	 -0.160
       0:07.660	 -0.060	  1.170	  1.230	 -0.555	  1.200	 -0.645	 -0.030	  0.430	  0.455	  0.300	-80.000	 -0.070
       0:07.662	  0.000	  1.175	  1.175	 -0.585	  1.175	 -0.590	  0.020	  0.580	  0.630	  0.480	-80.000	  0.055
       0:07.664	  0.055	  1.210	  1.155	 -0.630	  1.180	 -0.550	  0.020	  0.680	  0.790	  0.680	-80.000	  0.190
       0:07.666	  0.110	  1.315	  1.205	 -0.710	  1.260	 -0.550	 -0.080	  0.675	  0.900	  0.875	-80.000	  0.330
       0:07.668	  0.155	  1.510	  1.355	 -0.830	  1.430	 -0.600	 -0.260	  0.540	  0.970	  1.060	-80.000	  0.470
       0:07.670	  0.195	  1.770	  1.575	 -0.980	  1.670	 -0.690	 -0.480	  0.300	  0.990	  1.215	-80.000	  0.590
       0:07.672	  0.200	  2.000	  1.800	 -1.100	  1.900	 -0.800	 -0.670	  0.000	  0.955	  1.300	-80.000	  0.650
       0:07.674	  0.170	  2.130	  1.960	 -1.150	  2.045	 -0.895	 -0.780	 -0.280	  0.895	  1.315	-80.000	  0.655
       0:07.676	  0.100	  2.110	  2.010	 -1.105	  2.060	 -0.955	 -0.810	 -0.495	  0.830	  1.275	-80.000	  0.615
       0:07.678	  0.020	  1.980	  1.960	 -1.000	  1.970	 -0.970	 -0.810	 -0.650	  0.740	  1.180	-80.000	  0.555
       0:07.680	 -0.075	  1.810	  1.885	 -0.865	  1.850	 -0.980	 -0.810	 -0.820	  0.540	  0.955	-80.000	  0.450
       0:07.682	 -0.190	  1.615	  1.805	 -0.710	  1.710	 -1.000	 -0.815	 -1.050	  0.140	  0.520	-80.000	  0.270
       0:07.684	 -0.320	  1.420	  1.740	 -0.550	  1.580	 -1.030	 -0.795	 -1.290	 -0.400	 -0.040	-80.000	  0.035
       0:07.686	 -0.435	  1.235	  1.670	 -0.400	  1.455	 -1.055	 -0.775	 -1.420	 -0.875	 -0.530	-80.000	 -0.190
       0:07.688	 -0.490	  1.080	  1.570	 -0.295	  1.325	 -1.030	 -0.755	 -1.400	 -1.100	 -0.790	-80.000	 -0.335
       0:07.690	 -0.475	  0.970	  1.445	 -0.245	  1.210	 -0.960	 -0.740	 -1.275	 -1.100	 -0.840	-80.000	 -0.410
       0:07.692	 -0.430	  0.870	  1.300	 -0.220	  1.085	 -0.865	 -0.720	 -1.115	 -1.020	 -0.800	-80.000	 -0.435
       0:07.694	 -0.395	  0.755	  1.150	 -0.180	  0.955	 -0.775	 -0.675	 -0.975	 -0.955	 -0.750	-80.000	 -0.430
       0:07.696	 -0.380	  0.640	  1.020	 -0.130	  0.830	 -0.700	 -0.610	 -0.855	 -0.890	 -0.695	-80.000	 -0.395
       0:07.698	 -0.380	  0.570	  0.950	 -0.095	  0.760	 -0.665	 -0.535	 -0.770	 -0.810	 -0.640	-80.000	 -0.360
       0:07.700	 -0.370	  0.570	  0.940	 -0.100	  0.755	 -0.655	 -0.480	 -0.700	 -0.735	 -0.595	-80.000	 -0.350
       0:07.702	 -0.360	  0.635	  0.995	 -0.135	  0.815	 -0.680	 -0.450	 -0.655	 -0.690	 -0.560	-80.000	 -0.360
       0:07.704	 -0.350	  0.730	  1.080	 -0.190	  0.905	 -0.715	 -0.420	 -0.630	 -0.660	 -0.550	-80.000	 -0.380
       0:07.706	 -0.340	  0.795	  1.135	 -0.225	  0.965	 -0.740	 -0.400	 -0.610	 -0.635	 -0.540	-80.000	 -0.395
       0:07.708	 -0.320	  0.810	  1.130	 -0.245	  0.970	 -0.725	 -0.375	 -0.575	 -0.600	 -0.530	-80.000	 -0.395
       0:07.710	 -0.310	  0.755	  1.065	 -0.220	  0.910	 -0.690	 -0.330	 -0.515	 -0.555	 -0.495	-80.000	 -0.375
       0:07.712	 -0.310	  0.675	  0.985	 -0.180	  0.830	 -0.650	 -0.275	 -0.440	 -0.495	 -0.440	-80.000	 -0.335
       0:07.714	 -0.330	  0.595	  0.925	 -0.130	  0.760	 -0.630	 -0.215	 -0.375	 -0.430	 -0.380	-80.000	 -0.290
       0:07.716	 -0.350	  0.575	  0.925	 -0.110	  0.750	 -0.640	 -0.190	 -0.330	 -0.375	 -0.340	-80.000	 -0.255
       0:07.718	 -0.355	  0.610	  0.965	 -0.125	  0.790	 -0.660	 -0.175	 -0.300	 -0.335	 -0.315	-80.000	 -0.250
       0:07.720	 -0.340	  0.680	  1.020	 -0.170	  0.850	 -0.680	 -0.190	 -0.295	 -0.320	 -0.315	-80.000	 -0.255
       0:07.722	 -0.330	  0.750	  1.080	 -0.210	  0.915	 -0.705	 -0.195	 -0.295	 -0.315	 -0.320	-80.000	 -0.260
       0:07.724	 -0.315	  0.775	  1.090	 -0.230	  0.935	 -0.705	 -0.200	 -0.300	 -0.315	 -0.330	-80.000	 -0.270
       0:07.726	 -0.300	  0.740	  1.040	 -0.220	  0.890	 -0.670	 -0.190	 -0.290	 -0.300	 -0.320	-80.000	 -0.260
       0:07.728	 -0.295	  0.660	  0.955	 -0.180	  0.810	 -0.625	 -0.160	 -0.260	 -0.275	 -0.290	-80.000	 -0.250
       0:07.730	 -0.300	  0.575	  0.875	 -0.135	  0.725	 -0.590	 -0.130	 -0.220	 -0.250	 -0.255	-80.000	 -0.215
       0:07.732	 -0.315	  0.535	  0.850	 -0.110	  0.695	 -0.585	 -0.100	 -0.195	 -0.220	 -0.230	-80.000	 -0.195
       0:07.734	 -0.330	  0.550	  0.880	 -0.110	  0.715	 -0.605	 -0.095	 -0.180	 -0.210	 -0.230	-80.000	 -0.190
       0:07.736	 -0.335	  0.600	  0.935	 -0.130	  0.770	 -0.635	 -0.100	 -0.190	 -0.210	 -0.240	-80.000	 -0.200
       0:07.738	 -0.335	  0.655	  0.990	 -0.160	  0.825	 -0.665	 -0.120	 -0.200	 -0.230	 -0.255	-80.000	 -0.230
       0:07.740	 -0.320	  0.690	  1.010	 -0.185	  0.850	 -0.665	 -0.140	 -0.215	 -0.250	 -0.270	-80.000	 -0.255
       0:07.742	 -0.310	  0.675	  0.985	 -0.180	  0.830	 -0.650	 -0.135	 -0.215	 -0.255	 -0.270	-80.000	 -0.255
       0:07.744	 -0.310	  0.610	  0.920	 -0.150	  0.765	 -0.615	 -0.110	 -0.190	 -0.230	 -0.250	-80.000	 -0.235
       0:07.746	 -0.315	  0.530	  0.845	 -0.105	  0.690	 -0.580	 -0.075	 -0.155	 -0.195	 -0.210	-80.000	 -0.200
       0:07.748	 -0.330	  0.470	  0.800	 -0.070	  0.635	 -0.565	 -0.055	 -0.120	 -0.160	 -0.175	-80.000	 -0.180
       0:07.750	 -0.340	  0.470	  0.810	 -0.065	  0.640	 -0.575	 -0.050	 -0.115	 -0.150	 -0.170	-80.000	 -0.170
       0:07.752	 -0.350	  0.515	  0.865	 -0.080	  0.690	 -0.610	 -0.060	 -0.120	 -0.155	 -0.190	-80.000	 -0.175
       0:07.754	 -0.340	  0.590	  0.930	 -0.125	  0.760	 -0.635	 -0.090	 -0.150	 -0.175	 -0.215	-80.000	 -0.195
       0:07.756	 -0.320	  0.640	  0.960	 -0.160	  0.800	 -0.640	 -0.115	 -0.160	 -0.200	 -0.235	-80.000	 -0.220
       0:07.758	 -0.310	  0.650	  0.960	 -0.170	  0.805	 -0.635	 -0.115	 -0.170	 -0.210	 -0.235	-80.000	 -0.230
       0:07.760	 -0.300	  0.600	  0.900	 -0.150	  0.750	 -0.600	 -0.100	 -0.150	 -0.190	 -0.215	-80.000	 -0.220
       0:07.762	 -0.300	  0.530	  0.830	 -0.115	  0.680	 -0.565	 -0.075	 -0.115	 -0.150	 -0.180	-80.000	 -0.195
       0:07.764	 -0.295	  0.455	  0.750	 -0.080	  0.605	 -0.525	 -0.050	 -0.080	 -0.110	 -0.150	-80.000	 -0.170
       0:07.766	 -0.295	  0.430	  0.725	 -0.065	  0.580	 -0.510	 -0.035	 -0.070	 -0.100	 -0.140	-80.000	 -0.150
       0:07.768	 -0.290	  0.455	  0.745	 -0.080	  0.600	 -0.520	 -0.050	 -0.080	 -0.120	 -0.160	-80.000	 -0.150
       0:07.770	 -0.280	  0.515	  0.795	 -0.115	  0.655	 -0.540	 -0.080	 -0.110	 -0.160	 -0.195	-80.000	 -0.160
       0:07.772	 -0.260	  0.575	  0.835	 -0.155	  0.705	 -0.550	 -0.110	 -0.130	 -0.195	 -0.215	-80.000	 -0.180
       0:07.774	 -0.240	  0.590	  0.830	 -0.175	  0.710	 -0.535	 -0.115	 -0.140	 -0.210	 -0.215	-80.000	 -0.180
       0:07.776	 -0.230	  0.555	  0.785	 -0.160	  0.670	 -0.510	 -0.100	 -0.130	 -0.195	 -0.200	-80.000	 -0.170
       0:07.778	 -0.210	  0.480	  0.690	 -0.135	  0.585	 -0.450	 -0.090	 -0.110	 -0.170	 -0.180	-80.000	 -0.150
       0:07.780	 -0.190	  0.400	  0.590	 -0.105	  0.495	 -0.390	 -0.070	 -0.080	 -0.135	 -0.160	-80.000	 -0.135
       0:07.782	 -0.170	  0.355	  0.525	 -0.090	  0.440	 -0.350	 -0.060	 -0.070	 -0.115	 -0.140	-80.000	 -0.130
       0:07.784	 -0.155	  0.355	  0.510	 -0.100	  0.435	 -0.335	 -0.060	 -0.070	 -0.100	 -0.135	-80.000	 -0.130
       0:07.786	 -0.120	  0.415	  0.535	 -0.145	  0.475	 -0.330	 -0.095	 -0.095	 -0.120	 -0.155	-80.000	 -0.155
       0:07.788	 -0.075	  0.475	  0.550	 -0.200	  0.515	 -0.315	 -0.120	 -0.120	 -0.140	 -0.190	-80.000	 -0.190
       0:07.790	 -0.050	  0.495	  0.545	 -0.220	  0.520	 -0.300	 -0.135	 -0.135	 -0.160	 -0.210	-80.000	 -0.210
       0:07.792	 -0.060	  0.460	  0.520	 -0.200	  0.490	 -0.290	 -0.120	 -0.115	 -0.160	 -0.200	-80.000	 -0.195
       0:07.794	 -0.100	  0.400	  0.500	 -0.150	  0.450	 -0.300	 -0.090	 -0.075	 -0.140	 -0.170	-80.000	 -0.155
       0:07.796	 -0.150	  0.335	  0.485	 -0.090	  0.410	 -0.320	 -0.050	 -0.035	 -0.100	 -0.130	-80.000	 -0.110
       0:07.798	 -0.200	  0.275	  0.475	 -0.035	  0.375	 -0.340	  0.000	  0.010	 -0.040	 -0.080	-80.000	 -0.060
       0:07.800	 -0.255	  0.250	  0.505	  0.000	  0.380	 -0.380	  0.030	  0.035	  0.000	 -0.055	-80.000	 -0.040
       0:07.802	 -0.290	  0.275	  0.565	  0.005	  0.420	 -0.430	  0.035	  0.050	  0.015	 -0.040	-80.000	 -0.040
       0:07.804	 -0.300	  0.340	  0.640	 -0.020	  0.490	 -0.470	  0.020	  0.040	  0.000	 -0.055	-80.000	 -0.060
       0:07.806	 -0.300	  0.390	  0.690	 -0.045	  0.540	 -0.495	  0.000	  0.020	 -0.020	 -0.070	-80.000	 -0.080
       0:07.808	 -0.300	  0.380	  0.680	 -0.040	  0.530	 -0.490	  0.000	  0.020	 -0.020	 -0.075	-80.000	 -0.080
       0:07.810	 -0.295	  0.315	  0.610	 -0.010	  0.465	 -0.455	  0.015	  0.035	 -0.010	 -0.055	-80.000	 -0.070
       0:07.812	 -0.295	  0.230	  0.525	  0.030	  0.380	 -0.410	  0.050	  0.070	  0.030	 -0.030	-80.000	 -0.035
       0:07.814	 -0.300	  0.155	  0.455	  0.070	  0.305	 -0.380	  0.070	  0.095	  0.060	  0.010	-80.000	 -0.015
       0:07.816	 -0.315	  0.130	  0.445	  0.090	  0.290	 -0.380	  0.090	  0.120	  0.095	  0.020	-80.000	  0.010
       0:07.818	 -0.330	  0.150	  0.480	  0.090	  0.315	 -0.405	  0.090	  0.120	  0.110	  0.030	-80.000	  0.010
       0:07.820	 -0.330	  0.210	  0.540	  0.060	  0.375	 -0.435	  0.075	  0.110	  0.095	  0.015	-80.000	 -0.010
       0:07.822	 -0.330	  0.260	  0.590	  0.035	  0.425	 -0.460	  0.050	  0.080	  0.075	  0.000	-80.000	 -0.035
       0:07.824	 -0.315	  0.280	  0.595	  0.015	  0.440	 -0.455	  0.035	  0.080	  0.070	 -0.015	-80.000	 -0.050
       0:07.826	 -0.310	  0.250	  0.560	  0.030	  0.405	 -0.435	  0.050	  0.095	  0.080	  0.000	-80.000	 -0.040
       0:07.828	 -0.300	  0.180	  0.480	  0.060	  0.330	 -0.390	  0.075	  0.135	  0.110	  0.030	-80.000	 -0.015
       0:07.830	 -0.300	  0.115	  0.415	  0.090	  0.265	 -0.360	  0.100	  0.160	  0.135	  0.060	-80.000	  0.015
