   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.102	-80.140	-80.140	  0.000	 80.140	-40.070	-40.070	-79.880	-79.880	-79.880	-79.895	-79.880	-80.000
       0:02.104	-80.140	-80.140	  0.000	 80.140	-40.070	-40.070	-79.880	-79.880	-79.880	-79.890	-79.880	-80.000
       0:02.106	-80.140	-80.140	  0.000	 80.140	-40.070	-40.070	-79.880	-79.880	-79.880	-79.880	-79.880	-80.000
       0:02.108	-80.140	-80.140	  0.000	 80.140	-40.070	-40.070	-79.880	-79.880	-79.880	-79.880	-79.880	-80.000
       0:02.110	-80.140	-80.135	  0.005	 80.135	-40.065	-40.070	-79.880	-79.875	-79.880	-79.880	-79.880	-80.000
       0:02.112	-80.135	-80.130	  0.005	 80.130	-40.060	-40.070	-79.880	-79.870	-79.880	-79.880	-79.880	-80.000
       0:02.114	-80.130	-80.120	  0.010	 80.125	-40.055	-40.070	-79.880	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.116	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.880	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.118	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.875	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.120	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.870	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.122	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.124	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.126	-80.120	-80.120	  0.000	 80.120	-40.060	-40.060	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.128	-80.115	-80.115	  0.000	 80.115	-40.055	-40.055	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.130	-80.110	-80.110	  0.000	 80.110	-40.055	-40.055	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.132	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.134	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.880	-79.880	-79.880	-80.000
       0:02.136	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.875	-79.880	-79.880	-80.000
       0:02.138	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.870	-79.880	-79.880	-80.000
       0:02.140	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.860	-79.880	-79.880	-80.000
       0:02.142	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.860	-79.880	-79.875	-80.000
       0:02.144	-80.100	-80.100	  0.000	 80.100	-40.050	-40.050	-79.860	-79.860	-79.860	-79.880	-79.870	-80.000
       0:02.146	-80.100	-80.095	  0.005	 80.095	-40.045	-40.050	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.148	-80.095	-80.090	  0.005	 80.090	-40.040	-40.050	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.150	-80.090	-80.080	  0.010	 80.085	-40.035	-40.050	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.152	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.154	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.156	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.880	-79.860	-80.000
       0:02.158	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.875	-79.860	-80.000
       0:02.160	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.870	-79.860	-80.000
       0:02.162	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.860	-79.860	-80.000
       0:02.164	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.860	-79.860	-80.000
       0:02.166	-80.080	-80.080	  0.000	 80.080	-40.040	-40.040	-79.860	-79.860	-79.860	-79.860	-79.860	-80.000
       0:02.168	-80.080	-80.075	  0.005	 80.075	-40.035	-40.040	-79.860	-79.860	-79.860	-79.860	-79.860	-80.000
       0:02.170	-80.075	-80.070	  0.005	 80.070	-40.030	-40.040	-79.860	-79.855	-79.860	-79.860	-79.860	-80.000
       0:02.172	-80.070	-80.060	  0.010	 80.065	-40.025	-40.040	-79.860	-79.850	-79.860	-79.860	-79.860	-80.000
       0:02.174	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.860	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.176	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.860	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.178	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.860	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.180	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.860	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.182	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.855	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.184	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.850	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.186	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.188	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.190	-80.060	-80.060	  0.000	 80.060	-40.030	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.192	-80.060	-80.055	  0.005	 80.055	-40.025	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.194	-80.055	-80.050	  0.005	 80.050	-40.020	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.196	-80.050	-80.040	  0.010	 80.045	-40.015	-40.030	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.198	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.200	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.202	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.204	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.860	-79.860	-79.860	-80.000
       0:02.206	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.855	-79.860	-79.860	-80.000
       0:02.208	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.850	-79.860	-79.860	-80.000
       0:02.210	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.860	-80.000
       0:02.212	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.860	-80.000
       0:02.214	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.860	-80.000
       0:02.216	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.855	-80.000
       0:02.218	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.850	-80.000
       0:02.220	-80.040	-80.040	  0.000	 80.040	-40.020	-40.020	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.222	-80.040	-80.035	  0.005	 80.035	-40.015	-40.020	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.224	-80.040	-80.030	  0.010	 80.035	-40.010	-40.025	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.226	-80.035	-80.020	  0.015	 80.025	-40.000	-40.025	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.228	-80.030	-80.020	  0.010	 80.025	-40.005	-40.020	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.230	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.232	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.234	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.236	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.238	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.240	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.242	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.244	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.246	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.860	-79.840	-80.000
       0:02.248	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.855	-79.840	-80.000
       0:02.250	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.850	-79.840	-80.000
       0:02.252	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.254	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.256	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.258	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.260	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.262	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.264	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.266	-80.020	-80.015	  0.005	 80.015	-40.005	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.268	-80.020	-80.010	  0.010	 80.015	-40.000	-40.015	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.270	-80.015	-80.000	  0.015	 80.005	-39.990	-40.015	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.272	-80.010	-80.000	  0.010	 80.005	-39.995	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.274	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.276	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.278	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.835	-79.840	-79.840	-79.840	-80.000
       0:02.280	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.830	-79.840	-79.840	-79.840	-80.000
       0:02.282	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.284	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.286	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.288	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.290	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.292	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.294	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.296	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.298	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.300	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.302	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.304	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.306	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.308	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.310	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.312	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.314	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.316	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.318	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.320	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.322	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.324	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.326	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.328	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.330	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.332	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.334	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.336	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.338	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.340	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.342	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.344	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.346	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.348	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.350	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.352	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.354	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.356	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.358	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.360	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.362	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.364	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.366	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.368	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.370	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.372	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.374	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.376	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.378	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.380	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.382	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.384	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.386	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.388	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.390	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.392	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.394	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.396	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.398	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.400	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.402	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.404	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.406	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.408	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.410	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.412	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.414	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.416	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.820	-79.840	-79.840	-79.840	-80.000
       0:02.418	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.830	-79.840	-79.840	-79.840	-80.000
       0:02.420	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.835	-79.840	-79.840	-79.840	-80.000
       0:02.422	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.424	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.426	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.428	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.430	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.432	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.434	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.436	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.438	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.440	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.442	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.444	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.446	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.448	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.450	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.452	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.454	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.456	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.458	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.460	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.462	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.464	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.466	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.468	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.470	-80.000	-80.000	  0.000	 80.000	-40.000	-40.000	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.472	-80.010	-80.000	  0.010	 80.005	-39.995	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.474	-80.015	-80.000	  0.015	 80.005	-39.990	-40.015	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.476	-80.020	-80.010	  0.010	 80.015	-40.000	-40.015	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.478	-80.020	-80.015	  0.005	 80.015	-40.005	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.480	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
       0:02.482	-80.020	-80.020	  0.000	 80.020	-40.010	-40.010	-79.840	-79.840	-79.840	-79.840	-79.840	-80.000
