   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.558	  2.040	 -0.330	 -2.370	 -0.855	 -1.350	  2.205	 -1.310	 -2.895	 -0.690	 -1.295	 -1.130	 -1.130
       0:02.560	  2.030	 -0.360	 -2.390	 -0.835	 -1.375	  2.210	 -1.315	 -2.910	 -0.695	 -1.310	 -1.135	 -1.135
       0:02.562	  2.030	 -0.390	 -2.420	 -0.820	 -1.405	  2.225	 -1.320	 -2.915	 -0.700	 -1.315	 -1.140	 -1.140
       0:02.564	  2.060	 -0.415	 -2.475	 -0.820	 -1.445	  2.270	 -1.330	 -2.930	 -0.710	 -1.320	 -1.150	 -1.150
       0:02.566	  2.110	 -0.430	 -2.540	 -0.840	 -1.485	  2.325	 -1.335	 -2.935	 -0.715	 -1.330	 -1.155	 -1.155
       0:02.568	  2.130	 -0.430	 -2.560	 -0.850	 -1.495	  2.345	 -1.340	 -2.950	 -0.720	 -1.335	 -1.160	 -1.160
       0:02.570	  2.135	 -0.430	 -2.565	 -0.850	 -1.500	  2.350	 -1.340	 -2.955	 -0.720	 -1.340	 -1.170	 -1.160
       0:02.572	  2.135	 -0.450	 -2.585	 -0.840	 -1.520	  2.360	 -1.350	 -2.970	 -0.730	 -1.350	 -1.175	 -1.170
       0:02.574	  2.135	 -0.460	 -2.595	 -0.835	 -1.530	  2.365	 -1.355	 -2.975	 -0.735	 -1.355	 -1.180	 -1.175
       0:02.576	  2.120	 -0.470	 -2.590	 -0.825	 -1.530	  2.355	 -1.360	 -2.990	 -0.740	 -1.370	 -1.190	 -1.180
       0:02.578	  2.120	 -0.460	 -2.580	 -0.830	 -1.520	  2.350	 -1.360	 -2.995	 -0.750	 -1.375	 -1.195	 -1.190
       0:02.580	  2.140	 -0.450	 -2.590	 -0.845	 -1.520	  2.365	 -1.370	 -3.010	 -0.755	 -1.380	 -1.200	 -1.195
       0:02.582	  2.180	 -0.430	 -2.610	 -0.875	 -1.520	  2.395	 -1.375	 -3.015	 -0.760	 -1.390	 -1.210	 -1.200
       0:02.584	  2.215	 -0.400	 -2.615	 -0.905	 -1.510	  2.415	 -1.380	 -3.030	 -0.760	 -1.395	 -1.215	 -1.200
       0:02.586	  2.235	 -0.380	 -2.615	 -0.925	 -1.500	  2.425	 -1.390	 -3.035	 -0.770	 -1.400	 -1.220	 -1.210
       0:02.588	  2.235	 -0.355	 -2.590	 -0.940	 -1.475	  2.415	 -1.395	 -3.050	 -0.775	 -1.410	 -1.230	 -1.215
       0:02.590	  2.230	 -0.335	 -2.565	 -0.945	 -1.450	  2.400	 -1.400	 -3.060	 -0.780	 -1.415	 -1.235	 -1.220
       0:02.592	  2.215	 -0.340	 -2.555	 -0.935	 -1.450	  2.385	 -1.400	 -3.075	 -0.790	 -1.430	 -1.240	 -1.230
       0:02.594	  2.215	 -0.375	 -2.590	 -0.920	 -1.485	  2.405	 -1.410	 -3.090	 -0.795	 -1.435	 -1.250	 -1.235
       0:02.596	  2.230	 -0.395	 -2.625	 -0.915	 -1.510	  2.430	 -1.415	 -3.095	 -0.800	 -1.440	 -1.255	 -1.240
       0:02.598	  2.255	 -0.375	 -2.630	 -0.940	 -1.505	  2.445	 -1.420	 -3.110	 -0.800	 -1.450	 -1.260	 -1.250
       0:02.600	  2.290	 -0.335	 -2.625	 -0.975	 -1.480	  2.460	 -1.430	 -3.115	 -0.810	 -1.455	 -1.270	 -1.255
       0:02.602	  2.315	 -0.290	 -2.605	 -1.010	 -1.450	  2.460	 -1.435	 -3.130	 -0.815	 -1.470	 -1.275	 -1.260
       0:02.604	  2.330	 -0.220	 -2.550	 -1.055	 -1.385	  2.440	 -1.440	 -3.135	 -0.820	 -1.475	 -1.280	 -1.260
       0:02.606	  2.320	 -0.140	 -2.460	 -1.090	 -1.300	  2.390	 -1.450	 -3.150	 -0.830	 -1.480	 -1.290	 -1.270
       0:02.608	  2.310	 -0.075	 -2.385	 -1.115	 -1.230	  2.350	 -1.455	 -3.155	 -0.835	 -1.490	 -1.295	 -1.275
       0:02.610	  2.300	 -0.035	 -2.335	 -1.130	 -1.185	  2.320	 -1.460	 -3.170	 -0.840	 -1.495	 -1.300	 -1.280
       0:02.612	  2.315	  0.015	 -2.300	 -1.165	 -1.145	  2.305	 -1.460	 -3.180	 -0.840	 -1.500	 -1.310	 -1.290
       0:02.614	  2.340	  0.100	 -2.240	 -1.220	 -1.070	  2.290	 -1.470	 -3.195	 -0.850	 -1.510	 -1.315	 -1.295
       0:02.616	  2.375	  0.220	 -2.155	 -1.295	 -0.970	  2.265	 -1.475	 -3.210	 -0.855	 -1.515	 -1.330	 -1.300
       0:02.618	  2.400	  0.340	 -2.060	 -1.370	 -0.860	  2.230	 -1.480	 -3.215	 -0.860	 -1.530	 -1.335	 -1.310
       0:02.620	  2.415	  0.430	 -1.985	 -1.420	 -0.780	  2.200	 -1.490	 -3.230	 -0.870	 -1.535	 -1.340	 -1.315
       0:02.622	  2.420	  0.450	 -1.970	 -1.435	 -0.760	  2.195	 -1.495	 -3.235	 -0.875	 -1.540	 -1.350	 -1.320
       0:02.624	  2.410	  0.435	 -1.975	 -1.420	 -0.770	  2.190	 -1.500	 -3.250	 -0.880	 -1.550	 -1.355	 -1.320
       0:02.626	  2.400	  0.400	 -2.000	 -1.400	 -0.800	  2.200	 -1.500	 -3.255	 -0.890	 -1.555	 -1.360	 -1.330
       0:02.628	  2.400	  0.360	 -2.040	 -1.380	 -0.840	  2.220	 -1.510	 -3.270	 -0.895	 -1.570	 -1.370	 -1.335
       0:02.630	  2.430	  0.320	 -2.110	 -1.375	 -0.895	  2.270	 -1.515	 -3.275	 -0.900	 -1.575	 -1.375	 -1.340
       0:02.632	  2.460	  0.310	 -2.150	 -1.385	 -0.920	  2.305	 -1.520	 -3.290	 -0.900	 -1.580	 -1.380	 -1.350
       0:02.634	  2.495	  0.335	 -2.160	 -1.415	 -0.915	  2.325	 -1.530	 -3.300	 -0.910	 -1.590	 -1.390	 -1.355
       0:02.636	  2.515	  0.390	 -2.125	 -1.450	 -0.870	  2.320	 -1.535	 -3.315	 -0.915	 -1.595	 -1.395	 -1.360
       0:02.638	  2.520	  0.450	 -2.070	 -1.485	 -0.810	  2.295	 -1.540	 -3.330	 -0.920	 -1.610	 -1.400	 -1.370
       0:02.640	  2.515	  0.520	 -1.995	 -1.515	 -0.740	  2.255	 -1.550	 -3.335	 -0.930	 -1.615	 -1.410	 -1.375
       0:02.642	  2.500	  0.600	 -1.900	 -1.550	 -0.650	  2.200	 -1.555	 -3.350	 -0.935	 -1.620	 -1.415	 -1.380
       0:02.644	  2.495	  0.680	 -1.815	 -1.585	 -0.570	  2.155	 -1.560	 -3.355	 -0.940	 -1.630	 -1.430	 -1.390
       0:02.646	  2.510	  0.740	 -1.770	 -1.625	 -0.515	  2.140	 -1.560	 -3.370	 -0.940	 -1.635	 -1.435	 -1.395
       0:02.648	  2.540	  0.775	 -1.765	 -1.655	 -0.495	  2.150	 -1.570	 -3.375	 -0.950	 -1.650	 -1.440	 -1.400
       0:02.650	  2.575	  0.795	 -1.780	 -1.685	 -0.495	  2.175	 -1.575	 -3.390	 -0.955	 -1.655	 -1.450	 -1.400
       0:02.652	  2.600	  0.820	 -1.780	 -1.710	 -0.480	  2.190	 -1.580	 -3.395	 -0.960	 -1.660	 -1.455	 -1.410
       0:02.654	  2.615	  0.870	 -1.745	 -1.740	 -0.440	  2.180	 -1.590	 -3.410	 -0.970	 -1.670	 -1.460	 -1.415
       0:02.656	  2.615	  0.920	 -1.695	 -1.765	 -0.390	  2.155	 -1.595	 -3.420	 -0.975	 -1.675	 -1.470	 -1.420
       0:02.658	  2.600	  0.990	 -1.610	 -1.795	 -0.310	  2.105	 -1.600	 -3.435	 -0.980	 -1.690	 -1.475	 -1.430
       0:02.660	  2.595	  1.080	 -1.515	 -1.835	 -0.220	  2.055	 -1.610	 -3.450	 -0.990	 -1.695	 -1.480	 -1.435
       0:02.662	  2.600	  1.200	 -1.400	 -1.900	 -0.100	  2.000	 -1.615	 -3.455	 -0.995	 -1.700	 -1.490	 -1.440
       0:02.664	  2.630	  1.310	 -1.320	 -1.970	 -0.005	  1.975	 -1.395	 -3.035	 -0.995	 -1.590	 -1.440	 -1.300
       0:02.666	  2.660	  1.340	 -1.320	 -2.000	  0.010	  1.990	 -1.155	 -2.780	 -0.980	 -1.460	 -1.390	 -1.160
       0:02.668	  2.690	  1.270	 -1.420	 -1.980	 -0.075	  2.055	 -0.900	  0.980	 -0.940	 -1.320	 -1.310	 -1.000
       0:02.670	  2.695	  1.095	 -1.600	 -1.895	 -0.255	  2.145	 -0.840	  4.215	 -0.880	 -1.260	 -1.255	 -0.950
       0:02.672	  2.680	  0.830	 -1.850	 -1.755	 -0.510	  2.265	 -0.760	  7.860	 -0.790	 -1.175	 -1.160	 -0.855
       0:02.674	  2.595	  0.555	 -2.040	 -1.575	 -0.745	  2.315	 -0.640	  8.230	 -0.675	 -1.055	 -1.050	 -0.735
       0:02.676	  2.455	  0.370	 -2.085	 -1.410	 -0.860	  2.270	 -0.535	  8.750	 -0.560	 -0.940	 -0.935	 -0.620
       0:02.678	  2.255	  0.295	 -1.960	 -1.275	 -0.835	  2.105	 -0.435	  9.110	 -0.460	 -0.840	 -0.840	 -0.530
       0:02.680	  2.070	  0.255	 -1.815	 -1.160	 -0.780	  1.940	 -0.355	  9.270	 -0.370	 -0.750	 -0.750	 -0.440
       0:02.682	  1.870	  0.190	 -1.680	 -1.030	 -0.745	  1.775	 -0.260	  9.275	 -0.270	 -0.655	 -0.650	 -0.350
       0:02.684	  1.660	  0.115	 -1.545	 -0.885	 -0.715	  1.600	 -0.170	  9.090	 -0.160	 -0.550	 -0.540	 -0.240
       0:02.686	  1.440	  0.075	 -1.365	 -0.755	 -0.645	  1.400	 -0.075	  8.840	 -0.055	 -0.450	 -0.455	 -0.150
       0:02.688	  1.215	  0.060	 -1.155	 -0.635	 -0.550	  1.185	  0.010	  8.775	  0.055	 -0.350	 -0.370	 -0.060
       0:02.690	  0.980	  0.035	 -0.945	 -0.505	 -0.455	  0.960	  0.095	  8.920	  0.175	 -0.240	 -0.280	  0.035
       0:02.692	  0.740	 -0.020	 -0.760	 -0.360	 -0.390	  0.750	  0.190	  9.135	  0.310	 -0.115	 -0.160	  0.140
       0:02.694	  0.515	 -0.095	 -0.610	 -0.210	 -0.355	  0.565	  0.295	  9.295	  0.455	  0.030	 -0.030	  0.270
       0:02.696	  0.300	 -0.155	 -0.455	 -0.070	 -0.305	  0.380	  0.400	  9.360	  0.595	  0.160	  0.110	  0.390
       0:02.698	  0.090	 -0.195	 -0.285	  0.050	 -0.240	  0.190	  0.500	  9.320	  0.730	  0.280	  0.220	  0.500
       0:02.700	 -0.140	 -0.220	 -0.080	  0.180	 -0.150	 -0.030	  0.610	  9.195	  0.860	  0.410	  0.330	  0.600
       0:02.702	 -0.395	 -0.250	  0.145	  0.320	 -0.050	 -0.270	  0.715	  9.135	  1.000	  0.540	  0.450	  0.710
       0:02.704	 -0.670	 -0.260	  0.410	  0.465	  0.075	 -0.540	  0.820	  9.290	  1.140	  0.675	  0.570	  0.820
       0:02.706	 -0.955	 -0.255	  0.700	  0.605	  0.225	 -0.825	  0.920	  9.600	  1.290	  0.810	  0.695	  0.935
       0:02.708	 -1.250	 -0.235	  1.015	  0.740	  0.390	 -1.130	  1.020	  9.880	  1.435	  0.940	  0.820	  1.055
       0:02.710	 -1.535	 -0.215	  1.320	  0.875	  0.555	 -1.425	  1.115	  9.940	  1.575	  1.075	  0.955	  1.180
       0:02.712	 -1.815	 -0.190	  1.625	  1.000	  0.720	 -1.720	  1.210	  9.850	  1.700	  1.210	  1.090	  1.315
       0:02.714	 -2.095	 -0.150	  1.945	  1.120	  0.900	 -2.020	  1.300	  9.775	  1.840	  1.355	  1.230	  1.450
       0:02.716	 -2.390	 -0.080	  2.310	  1.235	  1.115	 -2.350	  1.400	  9.700	  1.995	  1.510	  1.375	  1.580
       0:02.718	 -2.715	  0.000	  2.715	  1.355	  1.360	 -2.715	  1.495	  9.620	  2.150	  1.655	  1.520	  1.715
       0:02.720	 -3.075	  0.055	  3.130	  1.510	  1.595	 -3.105	  1.595	  9.510	  2.280	  1.790	  1.660	  1.850
       0:02.722	 -3.495	  0.060	  3.555	  1.715	  1.810	 -3.525	  1.720	  9.520	  2.420	  1.940	  1.820	  2.000
       0:02.724	 -3.990	  0.035	  4.025	  1.975	  2.030	 -4.010	  1.880	  9.660	  2.590	  2.120	  2.010	  2.195
       0:02.726	 -4.560	  0.035	  4.595	  2.260	  2.315	 -4.580	  2.050	  9.770	  2.790	  2.335	  2.230	  2.420
       0:02.728	 -5.235	  0.060	  5.295	  2.585	  2.680	 -5.265	  2.235	  9.850	  3.015	  2.590	  2.495	  2.690
       0:02.730	 -6.100	  0.110	  6.210	  2.995	  3.160	 -6.155	  2.480	  9.875	  3.290	  2.900	  2.820	  3.010
       0:02.732	 -7.095	  0.160	  7.255	  3.465	  3.710	 -7.175	  2.775	  9.875	  3.575	  3.230	  3.180	  3.370
       0:02.734	 -7.795	  0.230	  8.025	  3.780	  4.130	 -7.910	  2.950	  9.690	  3.730	  3.430	  3.415	  3.600
       0:02.736	 -7.755	  0.270	  8.025	  3.740	  4.150	 -7.890	  2.870	  9.230	  3.620	  3.375	  3.395	  3.595
       0:02.738	 -6.935	  0.280	  7.215	  3.325	  3.750	 -7.075	  2.530	  8.670	  3.250	  3.055	  3.110	  3.320
       0:02.740	 -5.730	  0.270	  6.000	  2.730	  3.135	 -5.865	  2.075	  8.215	  2.735	  2.590	  2.680	  2.920
       0:02.742	 -4.520	  0.250	  4.770	  2.135	  2.510	 -4.645	  1.630	  7.910	  2.220	  2.115	  2.255	  2.515
       0:02.744	 -3.490	  0.230	  3.720	  1.630	  1.975	 -3.605	  1.255	  7.435	  1.770	  1.710	  1.880	  2.160
       0:02.746	 -2.690	  0.240	  2.930	  1.225	  1.585	 -2.810	  0.960	  6.650	  1.415	  1.380	  1.590	  1.890
       0:02.748	 -2.115	  0.280	  2.395	  0.915	  1.340	 -2.255	  0.750	  5.695	  1.155	  1.135	  1.370	  1.680
       0:02.750	 -1.735	  0.320	  2.055	  0.705	  1.190	 -1.895	  0.610	  4.790	  0.995	  0.960	  1.230	  1.550
       0:02.752	 -1.510	  0.320	  1.830	  0.595	  1.075	 -1.670	  0.530	  4.130	  0.895	  0.870	  1.155	  1.480
       0:02.754	 -1.415	  0.270	  1.685	  0.570	  0.980	 -1.550	  0.500	  3.770	  0.840	  0.840	  1.140	  1.480
       0:02.756	 -1.430	  0.150	  1.580	  0.640	  0.865	 -1.505	  0.515	  3.670	  0.810	  0.870	  1.175	  1.535
       0:02.758	 -1.510	 -0.035	  1.475	  0.770	  0.720	 -1.490	  0.560	  3.660	  0.800	  0.915	  1.240	  1.620
       0:02.760	 -1.615	 -0.280	  1.335	  0.945	  0.530	 -1.475	  0.635	  3.630	  0.810	  0.975	  1.335	  1.735
       0:02.762	 -1.715	 -0.620	  1.095	  1.165	  0.240	 -1.405	  0.740	  3.670	  0.860	  1.075	  1.470	  1.895
       0:02.764	 -1.810	 -1.060	  0.750	  1.435	 -0.155	 -1.280	  0.880	  3.735	  0.960	  1.230	  1.650	  2.090
       0:02.766	 -1.895	 -1.520	  0.375	  1.705	 -0.570	 -1.135	  1.030	  3.570	  1.040	  1.355	  1.815	  2.280
       0:02.768	 -1.980	 -1.910	  0.070	  1.945	 -0.920	 -1.025	  1.150	  2.860	  1.035	  1.395	  1.930	  2.420
       0:02.770	 -2.060	 -2.160	 -0.100	  2.110	 -1.130	 -0.980	  1.210	  1.855	  0.950	  1.340	  1.975	  2.515
       0:02.772	 -2.135	 -2.250	 -0.115	  2.190	 -1.180	 -1.010	  1.215	  1.275	  0.855	  1.260	  1.980	  2.555
       0:02.774	 -2.200	 -2.160	  0.040	  2.180	 -1.060	 -1.120	  1.170	  1.550	  0.775	  1.180	  1.955	  2.555
       0:02.776	 -2.240	 -1.970	  0.270	  2.105	 -0.850	 -1.255	  1.100	  2.175	  0.695	  1.115	  1.915	  2.535
       0:02.778	 -2.255	 -1.755	  0.500	  2.005	 -0.625	 -1.375	  1.015	  2.370	  0.600	  1.055	  1.870	  2.500
       0:02.780	 -2.230	 -1.555	  0.675	  1.890	 -0.440	 -1.450	  0.935	  2.040	  0.500	  1.000	  1.820	  2.455
       0:02.782	 -2.195	 -1.370	  0.825	  1.780	 -0.270	 -1.510	  0.860	  1.455	  0.415	  0.930	  1.750	  2.380
       0:02.784	 -2.160	 -1.160	  1.000	  1.660	 -0.080	 -1.580	  0.795	  0.740	  0.330	  0.830	  1.650	  2.295
       0:02.786	 -2.140	 -0.950	  1.190	  1.545	  0.120	 -1.665	  0.730	  0.040	  0.250	  0.695	  1.530	  2.200
       0:02.788	 -2.135	 -0.770	  1.365	  1.450	  0.300	 -1.750	  0.680	 -0.360	  0.175	  0.560	  1.415	  2.115
       0:02.790	 -2.140	 -0.660	  1.480	  1.400	  0.410	 -1.810	  0.670	 -0.355	  0.140	  0.450	  1.320	  2.040
       0:02.792	 -2.160	 -0.600	  1.560	  1.380	  0.480	 -1.860	  0.680	 -0.230	  0.135	  0.355	  1.240	  1.970
       0:02.794	 -2.180	 -0.555	  1.625	  1.365	  0.535	 -1.900	  0.700	 -0.150	  0.135	  0.270	  1.170	  1.895
       0:02.796	 -2.190	 -0.535	  1.655	  1.360	  0.560	 -1.920	  0.735	 -0.035	  0.150	  0.220	  1.120	  1.850
       0:02.798	 -2.195	 -0.575	  1.620	  1.385	  0.525	 -1.905	  0.780	  0.110	  0.200	  0.240	  1.110	  1.830
       0:02.800	 -2.210	 -0.655	  1.555	  1.430	  0.450	 -1.880	  0.855	  0.230	  0.310	  0.330	  1.135	  1.835
       0:02.802	 -2.250	 -0.755	  1.495	  1.500	  0.370	 -1.870	  0.935	  0.435	  0.450	  0.455	  1.190	  1.850
       0:02.804	 -2.315	 -0.880	  1.435	  1.595	  0.280	 -1.875	  1.040	  0.915	  0.630	  0.620	  1.270	  1.895
       0:02.806	 -2.420	 -1.030	  1.390	  1.725	  0.180	 -1.905	  1.160	  1.580	  0.815	  0.775	  1.340	  1.935
       0:02.808	 -2.540	 -1.170	  1.370	  1.855	  0.100	 -1.955	  1.295	  2.175	  0.995	  0.895	  1.390	  1.960
       0:02.810	 -2.660	 -1.290	  1.370	  1.975	  0.040	 -2.015	  1.430	  2.490	  1.150	  0.955	  1.400	  1.955
       0:02.812	 -2.740	 -1.415	  1.325	  2.075	 -0.045	 -2.030	  1.555	  2.655	  1.295	  1.015	  1.400	  1.940
       0:02.814	 -2.795	 -1.550	  1.245	  2.170	 -0.150	 -2.020	  1.670	  2.760	  1.440	  1.090	  1.400	  1.915
       0:02.816	 -2.820	 -1.655	  1.165	  2.235	 -0.245	 -1.990	  1.755	  2.815	  1.570	  1.170	  1.395	  1.880
       0:02.818	 -2.835	 -1.720	  1.115	  2.275	 -0.300	 -1.975	  1.810	  2.835	  1.680	  1.240	  1.380	  1.835
       0:02.820	 -2.855	 -1.760	  1.095	  2.305	 -0.330	 -1.975	  1.850	  2.930	  1.770	  1.300	  1.370	  1.795
       0:02.822	 -2.890	 -1.770	  1.120	  2.330	 -0.325	 -2.005	  1.880	  3.055	  1.835	  1.350	  1.370	  1.775
       0:02.824	 -2.930	 -1.735	  1.195	  2.330	 -0.270	 -2.060	  1.895	  3.120	  1.855	  1.355	  1.355	  1.760
       0:02.826	 -2.960	 -1.655	  1.305	  2.305	 -0.175	 -2.130	  1.880	  3.155	  1.850	  1.350	  1.340	  1.750
       0:02.828	 -2.975	 -1.560	  1.415	  2.265	 -0.070	 -2.195	  1.850	  3.220	  1.815	  1.335	  1.315	  1.720
       0:02.830	 -2.960	 -1.475	  1.485	  2.215	  0.005	 -2.220	  1.820	  3.310	  1.780	  1.335	  1.300	  1.710
       0:02.832	 -2.940	 -1.400	  1.540	  2.170	  0.070	 -2.240	  1.795	  3.310	  1.750	  1.320	  1.280	  1.690
       0:02.834	 -2.920	 -1.340	  1.580	  2.130	  0.120	 -2.250	  1.770	  3.195	  1.730	  1.295	  1.260	  1.670
       0:02.836	 -2.935	 -1.270	  1.665	  2.100	  0.200	 -2.300	  1.740	  3.070	  1.715	  1.270	  1.250	  1.650
       0:02.838	 -2.960	 -1.195	  1.765	  2.075	  0.285	 -2.360	  1.730	  3.035	  1.700	  1.240	  1.240	  1.640
       0:02.840	 -3.000	 -1.135	  1.865	  2.065	  0.365	 -2.430	  1.720	  3.175	  1.690	  1.235	  1.250	  1.640
       0:02.842	 -3.040	 -1.115	  1.925	  2.075	  0.405	 -2.480	  1.730	  3.435	  1.695	  1.240	  1.260	  1.655
       0:02.844	 -3.070	 -1.120	  1.950	  2.095	  0.415	 -2.510	  1.735	  3.650	  1.710	  1.255	  1.280	  1.670
       0:02.846	 -3.070	 -1.135	  1.935	  2.100	  0.400	 -2.500	  1.740	  3.775	  1.710	  1.260	  1.290	  1.680
       0:02.848	 -3.040	 -1.135	  1.905	  2.085	  0.385	 -2.470	  1.735	  3.850	  1.680	  1.260	  1.275	  1.670
       0:02.850	 -3.000	 -1.100	  1.900	  2.050	  0.400	 -2.450	  1.715	  3.860	  1.640	  1.260	  1.250	  1.640
       0:02.852	 -2.970	 -1.030	  1.940	  2.000	  0.455	 -2.455	  1.675	  3.810	  1.595	  1.250	  1.210	  1.595
       0:02.854	 -2.950	 -0.935	  2.015	  1.940	  0.540	 -2.480	  1.630	  3.700	  1.555	  1.235	  1.175	  1.555
       0:02.856	 -2.940	 -0.870	  2.070	  1.905	  0.600	 -2.505	  1.600	  3.710	  1.530	  1.230	  1.150	  1.530
       0:02.858	 -2.935	 -0.850	  2.085	  1.890	  0.620	 -2.510	  1.590	  3.975	  1.510	  1.235	  1.135	  1.520
       0:02.860	 -2.920	 -0.835	  2.085	  1.875	  0.625	 -2.500	  1.580	  4.415	  1.490	  1.220	  1.115	  1.510
       0:02.862	 -2.895	 -0.810	  2.085	  1.850	  0.640	 -2.490	  1.560	  4.790	  1.450	  1.190	  1.075	  1.480
       0:02.864	 -2.850	 -0.740	  2.110	  1.795	  0.685	 -2.480	  1.520	  4.900	  1.400	  1.135	  1.020	  1.435
       0:02.866	 -2.790	 -0.640	  2.150	  1.715	  0.755	 -2.470	  1.470	  4.790	  1.330	  1.060	  0.950	  1.375
       0:02.868	 -2.730	 -0.520	  2.210	  1.625	  0.845	 -2.470	  1.410	  4.640	  1.255	  0.980	  0.875	  1.315
       0:02.870	 -2.690	 -0.420	  2.270	  1.555	  0.925	 -2.480	  1.370	  4.530	  1.195	  0.910	  0.815	  1.270
       0:02.872	 -2.675	 -0.355	  2.320	  1.515	  0.985	 -2.495	  1.340	  4.410	  1.170	  0.860	  0.775	  1.235
       0:02.874	 -2.675	 -0.300	  2.375	  1.485	  1.040	 -2.525	  1.320	  4.310	  1.150	  0.835	  0.750	  1.220
       0:02.876	 -2.680	 -0.255	  2.425	  1.465	  1.085	 -2.550	  1.310	  4.275	  1.135	  0.820	  0.720	  1.215
       0:02.878	 -2.660	 -0.215	  2.445	  1.435	  1.115	 -2.550	  1.300	  4.320	  1.110	  0.810	  0.695	  1.215
       0:02.880	 -2.630	 -0.210	  2.420	  1.420	  1.105	 -2.525	  1.295	  4.375	  1.095	  0.790	  0.670	  1.200
       0:02.882	 -2.590	 -0.215	  2.375	  1.400	  1.080	 -2.480	  1.290	  4.355	  1.075	  0.760	  0.650	  1.195
       0:02.884	 -2.555	 -0.240	  2.315	  1.395	  1.040	 -2.435	  1.280	  4.270	  1.070	  0.750	  0.635	  1.195
       0:02.886	 -2.535	 -0.255	  2.280	  1.395	  1.015	 -2.405	  1.280	  4.170	  1.070	  0.740	  0.630	  1.195
       0:02.888	 -2.530	 -0.280	  2.250	  1.405	  0.985	 -2.390	  1.290	  4.130	  1.080	  0.750	  0.630	  1.190
       0:02.890	 -2.555	 -0.320	  2.235	  1.435	  0.960	 -2.395	  1.310	  4.190	  1.110	  0.770	  0.640	  1.190
       0:02.892	 -2.600	 -0.370	  2.230	  1.485	  0.930	 -2.415	  1.335	  4.275	  1.140	  0.795	  0.660	  1.200
       0:02.894	 -2.660	 -0.395	  2.265	  1.525	  0.935	 -2.460	  1.370	  4.320	  1.175	  0.820	  0.680	  1.215
       0:02.896	 -2.720	 -0.395	  2.325	  1.555	  0.965	 -2.520	  1.390	  4.350	  1.195	  0.840	  0.695	  1.220
       0:02.898	 -2.780	 -0.375	  2.405	  1.575	  1.015	 -2.590	  1.400	  4.400	  1.210	  0.855	  0.700	  1.220
       0:02.900	 -2.840	 -0.350	  2.490	  1.595	  1.070	 -2.665	  1.410	  4.455	  1.215	  0.860	  0.700	  1.230
       0:02.902	 -2.890	 -0.330	  2.560	  1.610	  1.115	 -2.725	  1.415	  4.430	  1.230	  0.870	  0.700	  1.230
       0:02.904	 -2.920	 -0.320	  2.600	  1.620	  1.140	 -2.760	  1.430	  4.350	  1.235	  0.875	  0.700	  1.230
       0:02.906	 -2.935	 -0.315	  2.620	  1.625	  1.155	 -2.775	  1.430	  4.295	  1.240	  0.875	  0.695	  1.215
       0:02.908	 -2.940	 -0.295	  2.645	  1.615	  1.175	 -2.790	  1.430	  4.310	  1.240	  0.870	  0.680	  1.210
       0:02.910	 -2.930	 -0.260	  2.670	  1.595	  1.205	 -2.800	  1.415	  4.315	  1.240	  0.850	  0.655	  1.180
       0:02.912	 -2.895	 -0.230	  2.665	  1.560	  1.220	 -2.780	  1.400	  4.270	  1.230	  0.820	  0.615	  1.155
       0:02.914	 -2.840	 -0.190	  2.650	  1.515	  1.230	 -2.745	  1.370	  4.175	  1.195	  0.775	  0.560	  1.110
       0:02.916	 -2.780	 -0.120	  2.660	  1.450	  1.270	 -2.720	  1.320	  4.015	  1.140	  0.710	  0.500	  1.060
       0:02.918	 -2.735	 -0.030	  2.705	  1.380	  1.340	 -2.720	  1.270	  3.780	  1.095	  0.640	  0.440	  1.000
       0:02.920	 -2.710	  0.075	  2.785	  1.315	  1.430	 -2.750	  1.235	  3.560	  1.060	  0.580	  0.390	  0.955
       0:02.922	 -2.700	  0.175	  2.875	  1.260	  1.525	 -2.790	  1.200	  3.430	  1.030	  0.520	  0.330	  0.910
       0:02.924	 -2.710	  0.315	  3.025	  1.195	  1.670	 -2.870	  1.160	  3.195	  0.980	  0.450	  0.260	  0.860
       0:02.926	 -2.715	  0.480	  3.195	  1.115	  1.840	 -2.955	  1.100	  2.710	  0.920	  0.355	  0.190	  0.800
       0:02.928	 -2.710	  0.655	  3.365	  1.025	  2.010	 -3.040	  1.040	  2.255	  0.860	  0.255	  0.110	  0.735
       0:02.930	 -2.675	  0.800	  3.475	  0.935	  2.140	 -3.075	  0.980	  2.110	  0.795	  0.140	  0.030	  0.660
       0:02.932	 -2.620	  0.930	  3.550	  0.845	  2.240	 -3.085	  0.930	  2.070	  0.735	  0.040	 -0.060	  0.595
       0:02.934	 -2.575	  1.015	  3.590	  0.780	  2.305	 -3.085	  0.890	  1.730	  0.690	 -0.040	 -0.130	  0.540
       0:02.936	 -2.540	  1.040	  3.580	  0.750	  2.310	 -3.060	  0.870	  1.150	  0.675	 -0.090	 -0.170	  0.515
       0:02.938	 -2.535	  0.975	  3.510	  0.780	  2.245	 -3.025	  0.880	  0.750	  0.690	 -0.110	 -0.170	  0.515
       0:02.940	 -2.535	  0.820	  3.355	  0.855	  2.090	 -2.945	  0.935	  0.755	  0.735	 -0.090	 -0.135	  0.550
       0:02.942	 -2.535	  0.600	  3.135	  0.965	  1.870	 -2.835	  1.010	  0.995	  0.800	 -0.040	 -0.090	  0.610
