   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.946	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.020	 -0.060	 -0.120	 -0.140	 -0.110	 -0.075
       0:01.948	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.020	 -0.060	 -0.120	 -0.140	 -0.110	 -0.070
       0:01.950	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.020	 -0.060	 -0.120	 -0.135	 -0.110	 -0.060
       0:01.952	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.020	 -0.060	 -0.120	 -0.135	 -0.110	 -0.060
       0:01.954	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.020	 -0.060	 -0.120	 -0.135	 -0.110	 -0.060
       0:01.956	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.015	 -0.060	 -0.120	 -0.135	 -0.100	 -0.060
       0:01.958	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.010	 -0.060	 -0.120	 -0.130	 -0.100	 -0.060
       0:01.960	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.010	 -0.060	 -0.120	 -0.120	 -0.100	 -0.070
       0:01.962	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.010	 -0.060	 -0.120	 -0.130	 -0.100	 -0.075
       0:01.964	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.015	 -0.060	 -0.120	 -0.135	 -0.110	 -0.080
       0:01.966	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.010	 -0.060	 -0.120	 -0.135	 -0.110	 -0.075
       0:01.968	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.010	 -0.055	 -0.120	 -0.130	 -0.110	 -0.070
       0:01.970	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.055	 -0.120	 -0.120	 -0.100	 -0.060
       0:01.972	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.000	 -0.055	 -0.120	 -0.120	 -0.110	 -0.070
       0:01.974	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.010	 -0.070	 -0.120	 -0.120	 -0.115	 -0.075
       0:01.976	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.010	 -0.070	 -0.115	 -0.120	 -0.120	 -0.080
       0:01.978	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.010	 -0.075	 -0.115	 -0.120	 -0.115	 -0.080
       0:01.980	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.070	 -0.110	 -0.120	 -0.110	 -0.075
       0:01.982	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	 -0.060	 -0.110	 -0.120	 -0.100	 -0.070
       0:01.984	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	 -0.055	 -0.110	 -0.120	 -0.110	 -0.060
       0:01.986	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.000	 -0.060	 -0.115	 -0.120	 -0.110	 -0.060
       0:01.988	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.010	 -0.070	 -0.120	 -0.120	 -0.100	 -0.060
       0:01.990	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.010	 -0.075	 -0.130	 -0.130	 -0.095	 -0.060
       0:01.992	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.010	 -0.070	 -0.130	 -0.135	 -0.100	 -0.070
       0:01.994	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.010	 -0.070	 -0.130	 -0.140	 -0.110	 -0.070
       0:01.996	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.010	 -0.070	 -0.120	 -0.135	 -0.110	 -0.070
       0:01.998	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.070	 -0.130	 -0.130	 -0.095	 -0.060
       0:02.000	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.070	 -0.130	 -0.120	 -0.095	 -0.060
       0:02.002	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.010	 -0.060	 -0.130	 -0.120	 -0.095	 -0.060
       0:02.004	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.010	 -0.070	 -0.130	 -0.130	 -0.100	 -0.070
       0:02.006	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.010	 -0.070	 -0.130	 -0.135	 -0.110	 -0.075
       0:02.008	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.000	 -0.070	 -0.135	 -0.140	 -0.115	 -0.075
       0:02.010	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.000	 -0.070	 -0.135	 -0.140	 -0.120	 -0.070
       0:02.012	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.075	 -0.140	 -0.140	 -0.120	 -0.070
       0:02.014	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.075	 -0.135	 -0.140	 -0.120	 -0.075
       0:02.016	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.070	 -0.135	 -0.140	 -0.120	 -0.080
       0:02.018	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.000	 -0.060	 -0.130	 -0.135	 -0.120	 -0.080
       0:02.020	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.000	 -0.060	 -0.130	 -0.130	 -0.120	 -0.075
       0:02.022	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.000	 -0.060	 -0.115	 -0.115	 -0.115	 -0.070
       0:02.024	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.000	 -0.060	 -0.115	 -0.115	 -0.110	 -0.060
       0:02.026	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.000	 -0.060	 -0.115	 -0.115	 -0.100	 -0.060
       0:02.028	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.000	 -0.060	 -0.115	 -0.120	 -0.100	 -0.060
       0:02.030	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.000	 -0.060	 -0.115	 -0.120	 -0.100	 -0.070
       0:02.032	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.000	 -0.060	 -0.115	 -0.120	 -0.100	 -0.075
       0:02.034	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.000	 -0.070	 -0.120	 -0.130	 -0.110	 -0.080
       0:02.036	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.000	 -0.070	 -0.130	 -0.135	 -0.115	 -0.080
       0:02.038	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.000	 -0.070	 -0.130	 -0.140	 -0.115	 -0.080
       0:02.040	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.000	 -0.070	 -0.130	 -0.140	 -0.115	 -0.080
       0:02.042	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.000	 -0.055	 -0.090	 -0.095	 -0.075	 -0.055
       0:02.044	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.000	 -0.085	 -0.130	 -0.130	 -0.110	 -0.075
       0:02.046	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.020	 -0.085	 -0.135	 -0.150	 -0.130	 -0.075
       0:02.048	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.000	 -0.085	 -0.115	 -0.130	 -0.110	 -0.075
       0:02.050	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.000	 -0.085	 -0.135	 -0.110	 -0.115	 -0.075
       0:02.052	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	 -0.020	 -0.085	 -0.115	 -0.130	 -0.115	 -0.100
       0:02.054	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.065	 -0.135	 -0.150	 -0.115	 -0.100
       0:02.056	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.000	 -0.085	 -0.135	 -0.130	 -0.095	 -0.080
       0:02.058	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.085	 -0.135	 -0.130	 -0.095	 -0.080
       0:02.060	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.085	 -0.135	 -0.130	 -0.115	 -0.060
       0:02.062	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.080	 -0.115	 -0.125	 -0.115	 -0.060
       0:02.064	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.080	 -0.135	 -0.125	 -0.110	 -0.080
       0:02.066	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.020	 -0.080	 -0.135	 -0.120	 -0.130	 -0.080
       0:02.068	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	 -0.020	 -0.080	 -0.135	 -0.120	 -0.130	 -0.080
       0:02.070	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.000	 -0.060	 -0.110	 -0.120	 -0.115	 -0.080
       0:02.072	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.000	 -0.060	 -0.110	 -0.120	 -0.115	 -0.095
       0:02.074	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.000	 -0.060	 -0.130	 -0.120	 -0.095	 -0.095
       0:02.076	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -0.020	 -0.040	 -0.130	 -0.125	 -0.095	 -0.075
       0:02.078	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.000	 -0.060	 -0.115	 -0.125	 -0.115	 -0.075
       0:02.080	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.000	 -0.040	 -0.130	 -0.125	 -0.115	 -0.070
       0:02.082	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.020	 -0.035	 -0.110	 -0.120	 -0.115	 -0.070
       0:02.084	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.020	 -0.055	 -0.085	 -0.140	 -0.110	 -0.070
       0:02.086	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.025	 -0.030	 -0.100	 -0.115	 -0.105	 -0.050
       0:02.088	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.030	 -0.050	 -0.100	 -0.110	 -0.080	 -0.045
       0:02.090	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.035	 -0.025	 -0.075	 -0.090	 -0.080	 -0.040
       0:02.092	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.045	 -0.035	 -0.065	 -0.085	 -0.055	 -0.035
       0:02.094	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.035	 -0.030	 -0.055	 -0.080	 -0.070	 -0.035
       0:02.096	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	  0.070	 -0.015	 -0.045	 -0.090	 -0.065	 -0.030
       0:02.098	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  0.085	  0.015	 -0.035	 -0.080	 -0.060	 -0.045
       0:02.100	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.125	  0.040	 -0.020	 -0.070	 -0.050	 -0.040
       0:02.102	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.135	  0.025	 -0.010	 -0.065	 -0.050	 -0.035
       0:02.104	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.125	  0.015	 -0.005	 -0.060	 -0.065	 -0.035
       0:02.106	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.130	  0.040	  0.005	 -0.035	 -0.040	 -0.030
       0:02.108	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.115	  0.045	 -0.010	 -0.050	 -0.040	 -0.030
       0:02.110	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	  0.110	  0.050	  0.020	 -0.045	 -0.015	 -0.005
       0:02.112	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.135	  0.040	  0.020	 -0.040	 -0.030	 -0.020
       0:02.114	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.130	  0.060	  0.030	 -0.040	 -0.045	 -0.020
       0:02.116	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.130	  0.045	  0.030	 -0.055	 -0.045	 -0.020
       0:02.118	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.110	  0.065	  0.010	 -0.055	 -0.045	 -0.020
       0:02.120	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.110	  0.070	  0.010	 -0.040	 -0.045	 -0.020
       0:02.122	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.105	  0.055	  0.025	 -0.040	 -0.050	 -0.005
       0:02.124	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.125	  0.075	  0.040	 -0.030	 -0.035	 -0.010
       0:02.126	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.095	  0.045	  0.015	 -0.035	 -0.040	 -0.035
       0:02.128	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.085	  0.035	  0.005	 -0.040	 -0.065	 -0.040
       0:02.130	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.055	  0.000	 -0.025	 -0.070	 -0.050	 -0.025
       0:02.132	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.035	  0.005	 -0.020	 -0.075	 -0.055	 -0.025
       0:02.134	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	 -0.010	 -0.050	 -0.080	 -0.075	 -0.030
       0:02.136	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	 -0.045	 -0.040	 -0.085	 -0.060	 -0.030
       0:02.138	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.005	 -0.040	 -0.065	 -0.090	 -0.080	 -0.050
       0:02.140	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.020	 -0.050	 -0.050	 -0.095	 -0.065	 -0.030
       0:02.142	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.005	 -0.055	 -0.060	 -0.100	 -0.090	 -0.030
       0:02.144	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.015	 -0.060	 -0.070	 -0.125	 -0.090	 -0.030
       0:02.146	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.010	 -0.050	 -0.080	 -0.130	 -0.095	 -0.015
       0:02.148	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.010	 -0.055	 -0.085	 -0.120	 -0.100	 -0.040
       0:02.150	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	 -0.010	 -0.080	 -0.090	 -0.125	 -0.100	 -0.040
       0:02.152	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.010	 -0.080	 -0.095	 -0.125	 -0.105	 -0.045
       0:02.154	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.005	 -0.080	 -0.100	 -0.125	 -0.110	 -0.065
       0:02.156	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	 -0.010	 -0.085	 -0.080	 -0.110	 -0.110	 -0.065
       0:02.158	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.005	 -0.090	 -0.110	 -0.115	 -0.095	 -0.050
       0:02.160	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.005	 -0.095	 -0.135	 -0.120	 -0.120	 -0.050
       0:02.162	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	 -0.015	 -0.100	 -0.120	 -0.145	 -0.125	 -0.055
       0:02.164	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	 -0.015	 -0.105	 -0.100	 -0.150	 -0.130	 -0.040
       0:02.166	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	 -0.020	 -0.105	 -0.125	 -0.155	 -0.135	 -0.045
       0:02.168	 -0.095	 -0.065	  0.030	  0.080	 -0.015	 -0.060	 -0.040	 -0.110	 -0.130	 -0.180	 -0.135	 -0.065
       0:02.170	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	 -0.045	 -0.110	 -0.135	 -0.160	 -0.155	 -0.065
       0:02.172	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	 -0.045	 -0.115	 -0.135	 -0.165	 -0.120	 -0.065
       0:02.174	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	 -0.050	 -0.140	 -0.140	 -0.185	 -0.140	 -0.070
       0:02.176	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	 -0.050	 -0.125	 -0.160	 -0.165	 -0.135	 -0.070
       0:02.178	 -0.080	 -0.085	 -0.005	  0.080	 -0.045	 -0.035	 -0.050	 -0.125	 -0.145	 -0.145	 -0.115	 -0.065
       0:02.180	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.030	 -0.125	 -0.140	 -0.135	 -0.110	 -0.060
       0:02.182	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	 -0.050	 -0.120	 -0.135	 -0.135	 -0.085	 -0.055
       0:02.184	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -0.030	 -0.115	 -0.125	 -0.130	 -0.100	 -0.050
       0:02.186	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.050	 -0.115	 -0.125	 -0.130	 -0.080	 -0.045
       0:02.188	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	 -0.050	 -0.110	 -0.120	 -0.125	 -0.100	 -0.025
       0:02.190	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	 -0.050	 -0.110	 -0.100	 -0.125	 -0.080	 -0.045
       0:02.192	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	 -0.045	 -0.115	 -0.125	 -0.125	 -0.080	 -0.050
       0:02.194	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	 -0.030	 -0.100	 -0.150	 -0.130	 -0.100	 -0.050
       0:02.196	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	 -0.055	 -0.125	 -0.135	 -0.130	 -0.100	 -0.055
       0:02.198	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	 -0.060	 -0.110	 -0.140	 -0.135	 -0.105	 -0.055
       0:02.200	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	 -0.080	 -0.135	 -0.140	 -0.135	 -0.105	 -0.055
       0:02.202	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	 -0.065	 -0.115	 -0.140	 -0.130	 -0.100	 -0.050
       0:02.204	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	 -0.065	 -0.115	 -0.140	 -0.130	 -0.100	 -0.045
       0:02.206	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	 -0.045	 -0.110	 -0.135	 -0.105	 -0.095	 -0.025
       0:02.208	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.040	 -0.125	 -0.110	 -0.125	 -0.095	 -0.065
       0:02.210	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	 -0.035	 -0.100	 -0.105	 -0.125	 -0.120	 -0.070
       0:02.212	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	 -0.025	 -0.090	 -0.120	 -0.120	 -0.120	 -0.075
       0:02.214	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	 -0.015	 -0.085	 -0.100	 -0.120	 -0.120	 -0.055
       0:02.216	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	 -0.010	 -0.075	 -0.095	 -0.140	 -0.140	 -0.075
       0:02.218	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.000	 -0.070	 -0.085	 -0.115	 -0.140	 -0.080
       0:02.220	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.000	 -0.065	 -0.100	 -0.115	 -0.135	 -0.100
       0:02.222	 -0.105	 -0.090	  0.015	  0.095	 -0.035	 -0.060	  0.000	 -0.060	 -0.080	 -0.110	 -0.115	 -0.060
       0:02.224	 -0.085	 -0.090	 -0.005	  0.085	 -0.045	 -0.040	  0.005	 -0.055	 -0.080	 -0.115	 -0.095	 -0.060
       0:02.226	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.005	 -0.075	 -0.105	 -0.115	 -0.100	 -0.060
       0:02.228	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.020	 -0.075	 -0.105	 -0.115	 -0.100	 -0.065
       0:02.230	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	 -0.020	 -0.075	 -0.105	 -0.140	 -0.120	 -0.085
       0:02.232	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.000	 -0.060	 -0.085	 -0.120	 -0.125	 -0.070
       0:02.234	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.020	 -0.060	 -0.085	 -0.120	 -0.125	 -0.090
       0:02.236	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.000	 -0.055	 -0.105	 -0.120	 -0.125	 -0.085
       0:02.238	 -0.065	 -0.075	 -0.010	  0.070	 -0.040	 -0.025	  0.000	 -0.060	 -0.105	 -0.115	 -0.120	 -0.085
       0:02.240	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.025	 -0.060	 -0.085	 -0.095	 -0.100	 -0.085
       0:02.242	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.025	 -0.055	 -0.085	 -0.095	 -0.100	 -0.065
       0:02.244	 -0.085	 -0.095	 -0.010	  0.090	 -0.050	 -0.035	  0.025	 -0.055	 -0.085	 -0.095	 -0.100	 -0.065
       0:02.246	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.025	 -0.055	 -0.080	 -0.100	 -0.100	 -0.065
       0:02.248	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.005	 -0.075	 -0.100	 -0.120	 -0.100	 -0.080
       0:02.250	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.005	 -0.075	 -0.120	 -0.135	 -0.120	 -0.080
       0:02.252	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.005	 -0.075	 -0.120	 -0.135	 -0.120	 -0.060
       0:02.254	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.005	 -0.075	 -0.120	 -0.115	 -0.115	 -0.080
       0:02.256	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.005	 -0.075	 -0.100	 -0.115	 -0.115	 -0.060
       0:02.258	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.010	 -0.075	 -0.075	 -0.115	 -0.120	 -0.080
       0:02.260	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.010	 -0.075	 -0.075	 -0.095	 -0.120	 -0.060
       0:02.262	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.030	 -0.075	 -0.095	 -0.115	 -0.120	 -0.065
       0:02.264	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.010	 -0.060	 -0.100	 -0.115	 -0.120	 -0.065
       0:02.266	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.010	 -0.080	 -0.100	 -0.115	 -0.120	 -0.070
       0:02.268	 -0.085	 -0.095	 -0.010	  0.090	 -0.050	 -0.035	  0.010	 -0.080	 -0.080	 -0.115	 -0.120	 -0.070
       0:02.270	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.010	 -0.060	 -0.095	 -0.110	 -0.115	 -0.065
       0:02.272	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.030	 -0.080	 -0.095	 -0.110	 -0.115	 -0.065
       0:02.274	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.030	 -0.075	 -0.095	 -0.130	 -0.095	 -0.065
       0:02.276	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.010	 -0.060	 -0.090	 -0.130	 -0.095	 -0.065
       0:02.278	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.030	 -0.055	 -0.070	 -0.130	 -0.095	 -0.065
       0:02.280	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.010	 -0.055	 -0.070	 -0.130	 -0.100	 -0.065
       0:02.282	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.010	 -0.055	 -0.070	 -0.150	 -0.120	 -0.085
       0:02.284	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.015	 -0.070	 -0.090	 -0.150	 -0.120	 -0.085
       0:02.286	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.035	 -0.070	 -0.090	 -0.150	 -0.140	 -0.085
       0:02.288	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.015	 -0.070	 -0.090	 -0.130	 -0.120	 -0.085
       0:02.290	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	 -0.005	 -0.070	 -0.090	 -0.130	 -0.120	 -0.105
       0:02.292	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.010	 -0.070	 -0.085	 -0.105	 -0.100	 -0.105
       0:02.294	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.015	 -0.070	 -0.065	 -0.105	 -0.120	 -0.105
       0:02.296	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.015	 -0.065	 -0.060	 -0.085	 -0.100	 -0.105
       0:02.298	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	  0.020	 -0.060	 -0.060	 -0.085	 -0.100	 -0.105
       0:02.300	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.025	 -0.055	 -0.075	 -0.110	 -0.110	 -0.075
       0:02.302	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.035	 -0.040	 -0.055	 -0.115	 -0.120	 -0.080
       0:02.304	 -0.110	 -0.030	  0.080	  0.070	  0.025	 -0.095	  0.025	 -0.025	 -0.045	 -0.125	 -0.130	 -0.090
       0:02.306	 -0.120	 -0.045	  0.075	  0.080	  0.015	 -0.095	  0.060	 -0.005	 -0.030	 -0.125	 -0.145	 -0.120
       0:02.308	 -0.130	 -0.045	  0.085	  0.085	  0.020	 -0.105	  0.085	  0.030	 -0.020	 -0.140	 -0.170	 -0.130
       0:02.310	 -0.145	 -0.040	  0.105	  0.090	  0.035	 -0.125	  0.085	  0.060	  0.035	 -0.095	 -0.170	 -0.135
       0:02.312	 -0.150	 -0.005	  0.145	  0.075	  0.070	 -0.145	  0.120	  0.090	  0.100	 -0.040	 -0.140	 -0.135
