   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.772	  0.055	  0.255	  0.200	 -0.155	  0.225	 -0.075	  0.000	 -0.035	  0.175	  0.300	  0.385	  0.250
       0:07.774	  0.040	  0.235	  0.195	 -0.135	  0.215	 -0.080	  0.000	 -0.035	  0.195	  0.320	  0.380	  0.270
       0:07.776	  0.040	  0.235	  0.195	 -0.135	  0.215	 -0.080	  0.020	 -0.015	  0.210	  0.335	  0.395	  0.285
       0:07.778	  0.000	  0.230	  0.230	 -0.115	  0.230	 -0.115	  0.040	 -0.015	  0.210	  0.315	  0.370	  0.285
       0:07.780	 -0.005	  0.250	  0.255	 -0.120	  0.255	 -0.130	  0.040	 -0.035	  0.210	  0.315	  0.365	  0.280
       0:07.782	  0.000	  0.250	  0.250	 -0.125	  0.250	 -0.125	  0.060	 -0.010	  0.210	  0.310	  0.360	  0.280
       0:07.784	  0.000	  0.245	  0.245	 -0.120	  0.245	 -0.125	  0.060	 -0.030	  0.210	  0.305	  0.355	  0.275
       0:07.786	  0.020	  0.240	  0.220	 -0.130	  0.230	 -0.100	  0.040	 -0.025	  0.205	  0.300	  0.350	  0.270
       0:07.788	  0.095	  0.245	  0.150	 -0.170	  0.195	 -0.030	  0.040	 -0.040	  0.165	  0.275	  0.320	  0.220
       0:07.790	  0.115	  0.240	  0.125	 -0.175	  0.180	 -0.005	  0.040	 -0.035	  0.165	  0.250	  0.315	  0.235
       0:07.792	  0.090	  0.215	  0.125	 -0.150	  0.170	 -0.020	  0.060	 -0.035	  0.190	  0.265	  0.330	  0.230
       0:07.794	  0.070	  0.210	  0.140	 -0.140	  0.175	 -0.035	  0.080	 -0.025	  0.185	  0.260	  0.305	  0.225
       0:07.796	  0.070	  0.225	  0.155	 -0.145	  0.190	 -0.045	  0.100	 -0.025	  0.180	  0.255	  0.295	  0.215
       0:07.798	  0.075	  0.195	  0.120	 -0.135	  0.155	 -0.025	  0.120	 -0.025	  0.180	  0.270	  0.285	  0.190
       0:07.800	  0.075	  0.185	  0.110	 -0.130	  0.145	 -0.020	  0.120	 -0.025	  0.155	  0.240	  0.255	  0.180
       0:07.802	  0.075	  0.175	  0.100	 -0.125	  0.135	 -0.015	  0.140	 -0.020	  0.170	  0.235	  0.270	  0.170
       0:07.804	  0.055	  0.165	  0.110	 -0.110	  0.135	 -0.030	  0.140	  0.000	  0.170	  0.250	  0.260	  0.165
       0:07.806	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.120	  0.005	  0.190	  0.240	  0.270	  0.195
       0:07.808	  0.050	  0.175	  0.125	 -0.110	  0.150	 -0.040	  0.140	 -0.015	  0.165	  0.235	  0.260	  0.165
       0:07.810	  0.050	  0.165	  0.115	 -0.105	  0.140	 -0.035	  0.140	  0.005	  0.180	  0.245	  0.245	  0.155
       0:07.812	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.140	  0.010	  0.175	  0.235	  0.235	  0.145
       0:07.814	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.140	 -0.010	  0.170	  0.230	  0.205	  0.135
       0:07.816	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.160	 -0.010	  0.145	  0.200	  0.195	  0.130
       0:07.818	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	  0.180	  0.015	  0.160	  0.215	  0.190	  0.140
       0:07.820	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	  0.180	  0.015	  0.160	  0.210	  0.205	  0.140
       0:07.822	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.180	  0.000	  0.155	  0.185	  0.195	  0.130
       0:07.824	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.200	  0.000	  0.150	  0.195	  0.190	  0.125
       0:07.826	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.180	  0.000	  0.145	  0.170	  0.160	  0.115
       0:07.828	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.200	 -0.005	  0.115	  0.160	  0.150	  0.085
       0:07.830	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.220	 -0.005	  0.110	  0.150	  0.160	  0.080
       0:07.832	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.240	 -0.010	  0.120	  0.140	  0.150	  0.075
       0:07.834	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.240	 -0.010	  0.115	  0.130	  0.125	  0.070
       0:07.836	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.260	 -0.010	  0.110	  0.145	  0.140	  0.085
       0:07.838	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.260	 -0.010	  0.105	  0.145	  0.135	  0.080
       0:07.840	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.260	 -0.030	  0.080	  0.115	  0.125	  0.055
       0:07.842	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.260	 -0.015	  0.075	  0.110	  0.120	  0.050
       0:07.844	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.260	 -0.035	  0.070	  0.105	  0.115	  0.040
       0:07.846	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.280	 -0.040	  0.065	  0.100	  0.085	  0.015
       0:07.848	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.280	 -0.060	  0.060	  0.090	  0.080	  0.030
       0:07.850	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.300	 -0.040	  0.055	  0.085	  0.075	  0.050
       0:07.852	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.300	 -0.060	  0.050	  0.080	  0.090	  0.045
       0:07.854	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.300	 -0.060	  0.065	  0.080	  0.090	  0.045
       0:07.856	 -0.100	  0.025	  0.125	  0.035	  0.075	 -0.115	  0.340	 -0.040	  0.070	  0.100	  0.110	  0.045
       0:07.858	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.320	 -0.045	  0.065	  0.095	  0.105	  0.045
       0:07.860	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.320	 -0.070	  0.040	  0.070	  0.060	  0.025
       0:07.862	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.320	 -0.075	  0.015	  0.045	  0.060	  0.000
       0:07.864	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.340	 -0.075	  0.030	  0.060	  0.055	 -0.005
       0:07.866	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.340	 -0.095	  0.010	  0.040	  0.035	 -0.005
       0:07.868	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.340	 -0.070	  0.010	  0.020	  0.030	 -0.005
       0:07.870	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.340	 -0.065	  0.010	  0.040	  0.035	 -0.005
       0:07.872	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.360	 -0.085	  0.015	  0.040	  0.015	 -0.005
       0:07.874	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.360	 -0.085	  0.035	  0.040	  0.035	 -0.005
       0:07.876	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.380	 -0.085	  0.035	  0.060	  0.055	 -0.005
       0:07.878	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.400	 -0.065	  0.030	  0.060	  0.050	  0.010
       0:07.880	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.400	 -0.070	  0.050	  0.055	  0.050	  0.005
       0:07.882	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.420	 -0.070	  0.045	  0.055	  0.045	  0.005
       0:07.884	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.440	 -0.070	  0.045	  0.055	  0.065	  0.025
       0:07.886	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.440	 -0.085	  0.050	  0.040	  0.050	  0.010
       0:07.888	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.440	 -0.085	  0.040	  0.065	  0.055	  0.015
       0:07.890	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.460	 -0.080	  0.040	  0.090	  0.060	  0.040
       0:07.892	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.440	 -0.085	  0.040	  0.070	  0.060	  0.020
       0:07.894	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.400	 -0.085	  0.040	  0.050	  0.055	  0.015
       0:07.896	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.420	 -0.105	  0.015	  0.050	  0.055	  0.015
       0:07.898	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.400	 -0.125	  0.020	  0.030	  0.015	 -0.005
       0:07.900	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.420	 -0.125	  0.020	  0.050	  0.055	  0.015
       0:07.902	 -0.080	  0.035	  0.115	  0.020	  0.075	 -0.100	  0.440	 -0.080	  0.045	  0.075	  0.060	  0.040
       0:07.904	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.440	 -0.100	  0.065	  0.095	  0.085	  0.060
       0:07.906	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.420	 -0.100	  0.065	  0.075	  0.085	  0.040
       0:07.908	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.400	 -0.100	  0.045	  0.075	  0.065	  0.040
       0:07.910	  0.060	 -0.005	 -0.065	 -0.025	 -0.035	  0.065	  0.380	 -0.125	  0.025	  0.055	  0.065	  0.020
       0:07.912	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.380	 -0.105	  0.025	  0.055	  0.065	  0.045
       0:07.914	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.380	 -0.080	  0.060	  0.080	  0.060	  0.060
       0:07.916	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.360	 -0.120	  0.040	  0.060	  0.060	  0.040
       0:07.918	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.350	 -0.120	  0.040	  0.055	  0.055	  0.030
       0:07.920	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.350	 -0.120	  0.040	  0.055	  0.055	  0.030
       0:07.922	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.355	 -0.120	  0.040	  0.060	  0.060	  0.030
       0:07.924	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.360	 -0.115	  0.040	  0.060	  0.060	  0.035
       0:07.926	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.370	 -0.100	  0.050	  0.070	  0.070	  0.040
       0:07.928	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.375	 -0.090	  0.055	  0.075	  0.075	  0.055
       0:07.930	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.375	 -0.090	  0.060	  0.080	  0.075	  0.055
       0:07.932	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.370	 -0.095	  0.060	  0.080	  0.070	  0.050
       0:07.934	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.360	 -0.100	  0.060	  0.080	  0.070	  0.040
       0:07.936	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	  0.355	 -0.110	  0.055	  0.075	  0.070	  0.035
       0:07.938	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.340	 -0.115	  0.050	  0.070	  0.075	  0.035
       0:07.940	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.330	 -0.115	  0.050	  0.070	  0.075	  0.040
       0:07.942	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.330	 -0.110	  0.055	  0.075	  0.080	  0.055
       0:07.944	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.335	 -0.100	  0.060	  0.080	  0.080	  0.060
       0:07.946	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.340	 -0.100	  0.060	  0.075	  0.075	  0.055
       0:07.948	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.335	 -0.110	  0.055	  0.060	  0.060	  0.040
       0:07.950	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.335	 -0.115	  0.050	  0.055	  0.055	  0.035
       0:07.952	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.335	 -0.120	  0.040	  0.055	  0.055	  0.035
       0:07.954	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.340	 -0.115	  0.050	  0.075	  0.070	  0.040
       0:07.956	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.340	 -0.110	  0.055	  0.080	  0.075	  0.040
       0:07.958	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.340	 -0.100	  0.060	  0.080	  0.075	  0.040
       0:07.960	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.340	 -0.100	  0.060	  0.075	  0.070	  0.040
       0:07.962	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.340	 -0.100	  0.055	  0.075	  0.060	  0.040
       0:07.964	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.340	 -0.100	  0.055	  0.080	  0.060	  0.040
       0:07.966	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.340	 -0.100	  0.055	  0.080	  0.060	  0.040
       0:07.968	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.340	 -0.100	  0.060	  0.075	  0.060	  0.040
       0:07.970	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.340	 -0.100	  0.060	  0.075	  0.070	  0.040
       0:07.972	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.340	 -0.100	  0.060	  0.075	  0.075	  0.040
       0:07.974	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.340	 -0.095	  0.060	  0.090	  0.080	  0.050
       0:07.976	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.340	 -0.090	  0.070	  0.095	  0.080	  0.055
       0:07.978	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.340	 -0.080	  0.075	  0.100	  0.080	  0.055
       0:07.980	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.350	 -0.090	  0.075	  0.095	  0.075	  0.050
       0:07.982	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.355	 -0.090	  0.070	  0.090	  0.075	  0.040
       0:07.984	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.355	 -0.095	  0.070	  0.080	  0.075	  0.050
       0:07.986	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.350	 -0.095	  0.070	  0.090	  0.080	  0.050
       0:07.988	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.335	 -0.100	  0.075	  0.095	  0.080	  0.050
       0:07.990	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.335	 -0.095	  0.070	  0.100	  0.090	  0.050
       0:07.992	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.335	 -0.090	  0.075	  0.100	  0.090	  0.055
       0:07.994	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.340	 -0.080	  0.075	  0.100	  0.095	  0.060
       0:07.996	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.340	 -0.090	  0.075	  0.100	  0.090	  0.060
       0:07.998	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.350	 -0.090	  0.075	  0.100	  0.090	  0.060
       0:08.000	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.350	 -0.080	  0.075	  0.100	  0.090	  0.060
       0:08.002	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.350	 -0.070	  0.080	  0.100	  0.095	  0.060
       0:08.004	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.340	 -0.060	  0.080	  0.100	  0.100	  0.060
       0:08.006	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.335	 -0.060	  0.080	  0.100	  0.095	  0.060
       0:08.008	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.330	 -0.060	  0.075	  0.100	  0.090	  0.055
       0:08.010	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.330	 -0.060	  0.070	  0.100	  0.080	  0.050
       0:08.012	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.340	 -0.060	  0.060	  0.100	  0.080	  0.040
       0:08.014	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.350	 -0.070	  0.060	  0.090	  0.070	  0.040
       0:08.016	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.360	 -0.080	  0.060	  0.075	  0.060	  0.040
       0:08.018	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.360	 -0.090	  0.055	  0.060	  0.055	  0.040
       0:08.020	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.360	 -0.095	  0.050	  0.060	  0.060	  0.035
       0:08.022	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.350	 -0.090	  0.040	  0.070	  0.060	  0.035
       0:08.024	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.340	 -0.080	  0.040	  0.070	  0.060	  0.035
       0:08.026	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.340	 -0.075	  0.050	  0.075	  0.060	  0.035
       0:08.028	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.350	 -0.070	  0.055	  0.070	  0.060	  0.030
       0:08.030	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.360	 -0.060	  0.060	  0.075	  0.060	  0.020
       0:08.032	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.375	 -0.055	  0.060	  0.075	  0.060	  0.020
       0:08.034	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.375	 -0.055	  0.055	  0.080	  0.060	  0.020
       0:08.036	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.370	 -0.070	  0.050	  0.075	  0.060	  0.020
       0:08.038	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.360	 -0.075	  0.040	  0.070	  0.055	  0.020
       0:08.040	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.360	 -0.075	  0.040	  0.060	  0.055	  0.020
       0:08.042	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.370	 -0.070	  0.050	  0.070	  0.055	  0.030
       0:08.044	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.370	 -0.060	  0.050	  0.070	  0.060	  0.030
       0:08.046	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.360	 -0.075	  0.035	  0.055	  0.050	  0.020
       0:08.048	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.340	 -0.080	  0.020	  0.040	  0.040	  0.015
       0:08.050	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.335	 -0.080	  0.030	  0.040	  0.040	  0.030
       0:08.052	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	  0.335	 -0.060	  0.040	  0.060	  0.055	  0.040
       0:08.054	 -0.090	  0.030	  0.120	  0.030	  0.075	 -0.105	  0.335	 -0.050	  0.055	  0.075	  0.070	  0.055
       0:08.056	 -0.100	  0.030	  0.130	  0.035	  0.080	 -0.115	  0.330	 -0.050	  0.050	  0.080	  0.075	  0.055
       0:08.058	 -0.100	  0.020	  0.120	  0.040	  0.070	 -0.110	  0.315	 -0.055	  0.050	  0.075	  0.075	  0.055
       0:08.060	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.300	 -0.070	  0.030	  0.060	  0.060	  0.035
       0:08.062	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.280	 -0.075	  0.015	  0.040	  0.050	  0.015
       0:08.064	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.275	 -0.080	  0.010	  0.030	  0.035	  0.000
       0:08.066	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.275	 -0.080	  0.010	  0.030	  0.035	  0.000
       0:08.068	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.280	 -0.090	  0.000	  0.020	  0.030	 -0.015
       0:08.070	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.280	 -0.100	 -0.015	  0.015	  0.020	 -0.020
       0:08.072	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.280	 -0.110	 -0.015	  0.010	  0.015	 -0.030
       0:08.074	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.280	 -0.100	  0.000	  0.015	  0.020	 -0.010
       0:08.076	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.280	 -0.090	  0.015	  0.030	  0.035	  0.015
       0:08.078	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.280	 -0.080	  0.020	  0.035	  0.040	  0.035
       0:08.080	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.280	 -0.080	  0.015	  0.040	  0.040	  0.035
       0:08.082	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.275	 -0.090	  0.010	  0.035	  0.035	  0.020
       0:08.084	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.275	 -0.090	  0.010	  0.030	  0.030	  0.015
       0:08.086	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.275	 -0.080	  0.020	  0.035	  0.030	  0.015
       0:08.088	 -0.075	  0.035	  0.110	  0.020	  0.075	 -0.095	  0.275	 -0.075	  0.020	  0.040	  0.035	  0.020
       0:08.090	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.260	 -0.075	  0.015	  0.055	  0.040	  0.015
       0:08.092	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.250	 -0.080	  0.000	  0.040	  0.035	  0.000
       0:08.094	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.235	 -0.090	 -0.010	  0.030	  0.020	 -0.010
       0:08.096	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.235	 -0.090	 -0.015	  0.015	  0.010	 -0.015
       0:08.098	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.235	 -0.090	 -0.015	  0.015	  0.010	 -0.020
       0:08.100	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.240	 -0.080	 -0.010	  0.020	  0.015	 -0.020
       0:08.102	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.240	 -0.080	  0.000	  0.020	  0.020	 -0.010
       0:08.104	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.235	 -0.080	  0.000	  0.015	  0.015	  0.010
       0:08.106	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.230	 -0.080	  0.000	  0.015	  0.015	  0.015
       0:08.108	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.215	 -0.080	 -0.010	  0.015	  0.010	  0.015
       0:08.110	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.210	 -0.080	 -0.015	  0.015	  0.010	  0.015
       0:08.112	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.200	 -0.080	 -0.020	  0.010	  0.010	  0.010
       0:08.114	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.210	 -0.080	 -0.015	  0.010	  0.015	  0.000
       0:08.116	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.220	 -0.080	 -0.015	  0.010	  0.020	  0.000
       0:08.118	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.235	 -0.075	 -0.010	  0.015	  0.020	  0.010
       0:08.120	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.250	 -0.060	  0.000	  0.020	  0.030	  0.020
       0:08.122	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	  0.255	 -0.055	  0.015	  0.035	  0.030	  0.030
       0:08.124	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.255	 -0.055	  0.020	  0.035	  0.030	  0.030
       0:08.126	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.250	 -0.060	  0.015	  0.030	  0.020	  0.020
       0:08.128	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.235	 -0.070	  0.000	  0.015	  0.010	  0.015
       0:08.130	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.230	 -0.075	 -0.020	  0.000	 -0.010	 -0.010
       0:08.132	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.220	 -0.080	 -0.030	 -0.015	 -0.020	 -0.030
       0:08.134	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.220	 -0.080	 -0.030	 -0.020	 -0.015	 -0.030
       0:08.136	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.220	 -0.075	 -0.015	 -0.015	 -0.010	 -0.020
       0:08.138	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.210	 -0.080	 -0.020	 -0.015	 -0.010	 -0.020
       0:08.140	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.200	 -0.080	 -0.020	 -0.015	 -0.015	 -0.030
       0:08.142	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.195	 -0.080	 -0.020	 -0.020	 -0.015	 -0.020
       0:08.144	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.210	 -0.070	 -0.010	 -0.020	 -0.010	 -0.010
       0:08.146	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.215	 -0.055	  0.010	 -0.010	  0.010	  0.010
       0:08.148	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.220	 -0.050	  0.015	  0.015	  0.020	  0.015
       0:08.150	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.220	 -0.050	  0.020	  0.030	  0.030	  0.020
       0:08.152	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.215	 -0.055	  0.015	  0.020	  0.030	  0.020
       0:08.154	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.210	 -0.055	  0.015	  0.015	  0.030	  0.020
       0:08.156	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.210	 -0.050	  0.015	  0.015	  0.035	  0.030
       0:08.158	 -0.115	 -0.020	  0.095	  0.065	  0.040	 -0.105	  0.215	 -0.040	  0.020	  0.020	  0.040	  0.035
       0:08.160	 -0.110	 -0.020	  0.090	  0.065	  0.035	 -0.100	  0.215	 -0.050	  0.015	  0.015	  0.035	  0.030
       0:08.162	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.200	 -0.060	  0.000	  0.000	  0.020	  0.010
       0:08.164	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.190	 -0.075	 -0.015	 -0.015	  0.010	 -0.015
