   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.692	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.010	  0.070	  0.100	  0.120	  0.070	  0.020
       0:04.694	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	  0.010	  0.075	  0.095	  0.115	  0.070	  0.020
       0:04.696	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.015	  0.070	  0.090	  0.100	  0.070	  0.030
       0:04.698	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.020	  0.070	  0.075	  0.090	  0.070	  0.040
       0:04.700	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.020	  0.060	  0.070	  0.075	  0.060	  0.050
       0:04.702	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.015	  0.060	  0.060	  0.070	  0.070	  0.050
       0:04.704	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.000	  0.060	  0.060	  0.070	  0.070	  0.050
       0:04.706	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.070	  0.070	  0.090	  0.080	  0.060
       0:04.708	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.015	  0.075	  0.075	  0.100	  0.080	  0.075
       0:04.710	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.030	  0.075	  0.080	  0.110	  0.090	  0.075
       0:04.712	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.030	  0.070	  0.075	  0.100	  0.075	  0.060
       0:04.714	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.020	  0.060	  0.070	  0.110	  0.070	  0.040
       0:04.716	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.020	  0.060	  0.070	  0.115	  0.060	  0.030
       0:04.718	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.015	  0.055	  0.075	  0.115	  0.055	  0.015
       0:04.720	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.015	  0.050	  0.080	  0.110	  0.050	  0.000
       0:04.722	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.015	  0.040	  0.075	  0.090	  0.040	 -0.015
       0:04.724	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.020	  0.050	  0.060	  0.070	  0.035	 -0.015
       0:04.726	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.020	  0.055	  0.050	  0.050	  0.030	  0.000
       0:04.728	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.020	  0.055	  0.010	  0.010	  0.000	  0.000
       0:04.730	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.020	  0.070	  0.035	  0.045	  0.045	  0.035
       0:04.732	  0.025	 -0.010	 -0.035	 -0.005	 -0.025	  0.030	  0.015	  0.045	  0.015	  0.040	  0.045	  0.035
       0:04.734	  0.025	 -0.010	 -0.035	 -0.005	 -0.025	  0.030	  0.015	  0.050	  0.035	  0.040	  0.065	  0.055
       0:04.736	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.015	  0.050	  0.035	  0.055	  0.065	  0.060
       0:04.738	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.020	  0.070	  0.055	  0.080	  0.060	  0.040
       0:04.740	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.020	  0.070	  0.070	  0.080	  0.065	  0.025
       0:04.742	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.000	  0.050	  0.050	  0.075	  0.025	 -0.015
       0:04.744	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.020	  0.055	  0.050	  0.075	  0.025	 -0.035
       0:04.746	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.020	  0.055	  0.045	  0.075	  0.025	 -0.035
       0:04.748	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	  0.000	  0.035	  0.045	  0.055	  0.025	 -0.015
       0:04.750	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.000	  0.035	  0.065	  0.055	  0.025	  0.000
       0:04.752	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.020	  0.035	  0.045	  0.075	  0.040	  0.020
       0:04.754	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.000	  0.035	  0.025	  0.055	  0.040	  0.015
       0:04.756	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.020	  0.055	  0.045	  0.055	  0.060	  0.035
       0:04.758	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.020	  0.055	  0.045	  0.055	  0.060	  0.055
       0:04.760	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	  0.015	  0.055	  0.065	  0.050	  0.060	  0.050
       0:04.762	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.015	  0.055	  0.045	  0.030	  0.055	  0.030
       0:04.764	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.015	  0.050	  0.020	  0.050	  0.055	  0.030
       0:04.766	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.035	  0.030	  0.040	  0.065	  0.055	  0.030
       0:04.768	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.015	  0.030	  0.055	  0.060	  0.050	  0.010
       0:04.770	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	  0.015	  0.025	  0.050	  0.055	  0.050	 -0.015
       0:04.772	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	  0.015	  0.050	  0.055	  0.075	  0.050	 -0.015
       0:04.774	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.035	  0.050	  0.050	  0.075	  0.045	 -0.015
       0:04.776	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.020	  0.050	  0.050	  0.075	  0.040	  0.000
       0:04.778	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.000	  0.030	  0.070	  0.075	  0.040	  0.000
       0:04.780	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.015	  0.030	  0.050	  0.035	  0.060	  0.020
       0:04.782	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.015	  0.030	  0.030	  0.035	  0.060	  0.020
       0:04.784	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.000	  0.030	  0.030	  0.035	  0.060	  0.020
       0:04.786	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.000	  0.045	  0.050	  0.035	  0.060	  0.040
       0:04.788	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.015	  0.045	  0.045	  0.035	  0.055	  0.020
       0:04.790	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.015	  0.040	  0.045	  0.050	  0.055	  0.035
       0:04.792	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.015	  0.025	  0.025	  0.050	  0.055	  0.015
       0:04.794	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.000	  0.025	  0.025	  0.045	  0.050	  0.020
       0:04.796	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.015	  0.025	  0.060	  0.045	  0.055	  0.020
       0:04.798	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.015	  0.005	  0.040	  0.045	  0.035	  0.020
       0:04.800	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.005	  0.005	  0.040	  0.045	  0.035	  0.020
       0:04.802	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.015	  0.025	  0.040	  0.050	  0.060	  0.025
       0:04.804	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.020	  0.010	  0.040	  0.050	  0.075	  0.020
       0:04.806	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.000	  0.005	  0.040	  0.050	  0.055	  0.015
       0:04.808	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.005	  0.005	  0.045	  0.050	  0.030	 -0.010
       0:04.810	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.015	  0.010	  0.065	  0.070	  0.050	 -0.010
       0:04.812	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.005	  0.005	  0.060	  0.050	  0.045	 -0.015
       0:04.814	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.005	  0.005	  0.035	  0.025	  0.045	  0.005
       0:04.816	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.005	  0.005	  0.035	  0.040	  0.045	  0.025
       0:04.818	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	  0.015	  0.005	  0.035	  0.040	  0.045	  0.030
       0:04.820	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	  0.035	  0.005	  0.055	  0.045	  0.050	  0.015
       0:04.822	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.020	  0.010	  0.035	  0.045	  0.030	  0.015
       0:04.824	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.000	 -0.010	  0.035	  0.025	  0.050	  0.020
       0:04.826	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.015	  0.010	  0.040	  0.025	  0.030	  0.020
       0:04.828	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.035	  0.005	  0.060	  0.040	  0.050	  0.020
       0:04.830	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.015	  0.005	  0.035	  0.040	  0.030	  0.000
       0:04.832	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.015	  0.025	  0.055	  0.040	  0.050	  0.020
       0:04.834	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.020	  0.025	  0.075	  0.040	  0.050	  0.015
       0:04.836	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.040	  0.025	  0.075	  0.060	  0.065	  0.030
       0:04.838	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.040	  0.005	  0.055	  0.065	  0.045	  0.010
       0:04.840	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.035	  0.025	  0.055	  0.065	  0.060	  0.030
       0:04.842	 -0.090	 -0.110	 -0.020	  0.100	 -0.065	 -0.035	  0.095	  0.045	 -0.025	 -0.135	 -0.160	 -0.155
       0:04.844	 -0.065	 -0.110	 -0.045	  0.085	 -0.075	 -0.010	  0.115	  0.040	  0.015	 -0.055	 -0.060	 -0.075
       0:04.846	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.025	 -0.020	  0.090	  0.125	  0.160	  0.125
       0:04.848	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.045	 -0.040	  0.075	  0.105	  0.145	  0.065
       0:04.850	  0.025	  0.065	  0.040	 -0.045	  0.050	 -0.010	 -0.025	  0.000	  0.050	  0.060	  0.065	  0.010
       0:04.852	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.005	  0.000	  0.070	  0.060	  0.085	  0.035
       0:04.854	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.015	 -0.020	  0.050	  0.060	  0.060	  0.015
       0:04.856	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	 -0.025	 -0.040	  0.030	  0.040	  0.060	  0.015
       0:04.858	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	 -0.025	 -0.060	  0.030	  0.020	  0.040	  0.010
       0:04.860	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	 -0.025	 -0.020	  0.025	  0.020	  0.040	  0.030
       0:04.862	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	 -0.010	 -0.040	  0.025	  0.000	  0.020	  0.010
       0:04.864	  0.025	 -0.020	 -0.045	  0.000	 -0.035	  0.035	 -0.010	 -0.040	 -0.010	 -0.020	  0.020	  0.030
       0:04.866	  0.025	 -0.020	 -0.045	  0.000	 -0.035	  0.035	  0.010	 -0.005	 -0.010	 -0.035	  0.020	  0.050
       0:04.868	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	  0.010	 -0.005	 -0.015	 -0.020	  0.020	  0.050
       0:04.870	  0.050	 -0.055	 -0.105	  0.000	 -0.080	  0.080	  0.010	  0.015	  0.005	 -0.040	  0.060	  0.070
       0:04.872	  0.050	 -0.095	 -0.145	  0.020	 -0.120	  0.100	  0.010	  0.040	 -0.010	 -0.040	  0.060	  0.090
       0:04.874	  0.070	 -0.110	 -0.180	  0.020	 -0.145	  0.125	  0.030	  0.080	 -0.010	 -0.040	  0.060	  0.090
       0:04.876	  0.090	 -0.150	 -0.240	  0.030	 -0.195	  0.165	  0.030	  0.100	 -0.010	 -0.040	  0.080	  0.110
       0:04.878	  0.090	 -0.175	 -0.265	  0.040	 -0.220	  0.180	  0.030	  0.160	  0.030	 -0.040	  0.055	  0.090
       0:04.880	  0.130	 -0.235	 -0.365	  0.050	 -0.300	  0.250	  0.070	  0.220	  0.050	 -0.035	  0.040	  0.070
       0:04.882	  0.150	 -0.320	 -0.470	  0.085	 -0.395	  0.310	  0.070	  0.275	  0.050	 -0.060	  0.015	  0.030
       0:04.884	  0.150	 -0.400	 -0.550	  0.125	 -0.475	  0.350	  0.090	  0.355	  0.045	 -0.100	 -0.005	  0.010
       0:04.886	  0.190	 -0.455	 -0.645	  0.130	 -0.550	  0.420	  0.110	  0.435	  0.045	 -0.125	 -0.025	 -0.010
       0:04.888	  0.270	 -0.515	 -0.785	  0.120	 -0.650	  0.530	  0.110	  0.515	  0.065	 -0.125	 -0.005	 -0.010
       0:04.890	  0.305	 -0.575	 -0.880	  0.135	 -0.730	  0.595	  0.110	  0.615	  0.065	 -0.120	 -0.005	  0.010
       0:04.892	  0.350	 -0.660	 -1.010	  0.155	 -0.835	  0.680	  0.135	  0.680	 -0.055	 -0.220	 -0.010	  0.005
       0:04.894	  0.385	 -0.740	 -1.125	  0.175	 -0.935	  0.755	  0.155	  0.760	 -0.210	 -0.360	 -0.085	  0.005
       0:04.896	  0.410	 -0.875	 -1.285	  0.230	 -1.080	  0.850	  0.175	  0.820	 -0.390	 -0.515	 -0.145	 -0.015
       0:04.898	  0.450	 -1.015	 -1.465	  0.280	 -1.240	  0.960	  0.195	  0.820	 -0.610	 -0.695	 -0.245	 -0.035
       0:04.900	  0.470	 -1.095	 -1.565	  0.310	 -1.330	  1.020	  0.215	  0.855	 -0.770	 -0.835	 -0.285	 -0.035
       0:04.902	  0.490	 -1.155	 -1.645	  0.330	 -1.400	  1.070	  0.235	  0.880	 -0.890	 -0.915	 -0.305	 -0.035
       0:04.904	  0.510	 -1.215	 -1.725	  0.350	 -1.470	  1.120	  0.235	  0.900	 -0.990	 -0.995	 -0.345	 -0.015
       0:04.906	  0.570	 -1.260	 -1.830	  0.345	 -1.545	  1.200	  0.255	  0.940	 -1.055	 -1.060	 -0.370	 -0.015
       0:04.908	  0.625	 -1.230	 -1.855	  0.300	 -1.545	  1.240	  0.240	  1.000	 -1.060	 -1.050	 -0.365	 -0.010
       0:04.910	  0.660	 -1.195	 -1.855	  0.265	 -1.525	  1.260	  0.225	  1.060	 -1.045	 -1.025	 -0.340	  0.000
       0:04.912	  0.685	 -1.170	 -1.855	  0.240	 -1.515	  1.270	  0.220	  1.120	 -1.000	 -0.975	 -0.325	  0.030
       0:04.914	  0.690	 -1.150	 -1.840	  0.230	 -1.495	  1.265	  0.230	  1.100	 -1.035	 -0.995	 -0.340	  0.015
       0:04.916	  0.695	 -1.160	 -1.855	  0.230	 -1.510	  1.275	  0.245	  1.055	 -1.070	 -1.000	 -0.385	 -0.035
       0:04.918	  0.695	 -1.160	 -1.855	  0.230	 -1.510	  1.275	  0.205	  1.010	 -1.070	 -1.025	 -0.430	 -0.095
       0:04.920	  0.715	 -1.185	 -1.900	  0.235	 -1.545	  1.310	  0.165	  1.010	 -1.095	 -1.050	 -0.470	 -0.155
       0:04.922	  0.750	 -1.225	 -1.975	  0.235	 -1.600	  1.365	  0.160	  0.965	 -1.135	 -1.090	 -0.530	 -0.240
       0:04.924	  0.765	 -1.250	 -2.015	  0.240	 -1.635	  1.390	  0.180	  0.940	 -1.160	 -1.115	 -0.555	 -0.300
       0:04.926	  0.805	 -1.250	 -2.055	  0.220	 -1.655	  1.430	  0.180	  0.940	 -1.160	 -1.105	 -0.560	 -0.345
       0:04.928	  0.850	 -1.240	 -2.090	  0.195	 -1.665	  1.470	  0.120	  0.880	 -1.150	 -1.095	 -0.565	 -0.360
       0:04.930	  0.855	 -1.215	 -2.070	  0.180	 -1.645	  1.465	  0.050	  0.705	 -1.180	 -1.090	 -0.575	 -0.380
       0:04.932	  0.820	 -1.215	 -2.035	  0.195	 -1.625	  1.430	 -0.025	  0.510	 -1.215	 -1.125	 -0.640	 -0.435
       0:04.934	  0.815	 -1.210	 -2.025	  0.195	 -1.620	  1.420	 -0.045	  0.360	 -1.220	 -1.135	 -0.655	 -0.465
       0:04.936	  0.805	 -1.165	 -1.970	  0.180	 -1.570	  1.390	 -0.080	  0.215	 -1.240	 -1.155	 -0.670	 -0.470
       0:04.938	  0.790	 -1.170	 -1.960	  0.190	 -1.565	  1.375	 -0.100	  0.115	 -1.240	 -1.175	 -0.700	 -0.480
       0:04.940	  0.800	 -1.155	 -1.955	  0.175	 -1.555	  1.380	 -0.115	  0.060	 -1.255	 -1.195	 -0.735	 -0.510
       0:04.942	  0.795	 -1.140	 -1.935	  0.170	 -1.540	  1.365	 -0.125	  0.065	 -1.210	 -1.190	 -0.750	 -0.505
       0:04.944	  0.755	 -1.095	 -1.850	  0.170	 -1.475	  1.305	 -0.140	  0.025	 -1.175	 -1.150	 -0.730	 -0.530
       0:04.946	  0.735	 -1.035	 -1.770	  0.150	 -1.405	  1.255	 -0.150	  0.035	 -1.080	 -1.040	 -0.685	 -0.480
       0:04.948	  0.720	 -0.915	 -1.635	  0.095	 -1.275	  1.180	 -0.150	  0.015	 -0.965	 -0.930	 -0.620	 -0.475
       0:04.950	  0.720	 -0.825	 -1.545	  0.050	 -1.185	  1.135	 -0.170	 -0.015	 -0.900	 -0.875	 -0.620	 -0.495
       0:04.952	  0.710	 -0.750	 -1.460	  0.020	 -1.105	  1.085	 -0.195	  0.000	 -0.840	 -0.835	 -0.605	 -0.505
       0:04.954	  0.685	 -0.680	 -1.365	  0.000	 -1.025	  1.025	 -0.185	 -0.020	 -0.775	 -0.770	 -0.570	 -0.490
       0:04.956	  0.605	 -0.625	 -1.230	  0.010	 -0.930	  0.920	 -0.170	 -0.055	 -0.690	 -0.715	 -0.550	 -0.490
       0:04.958	  0.545	 -0.555	 -1.100	  0.005	 -0.830	  0.825	 -0.160	 -0.095	 -0.640	 -0.670	 -0.550	 -0.505
       0:04.960	  0.505	 -0.525	 -1.030	  0.010	 -0.780	  0.770	 -0.125	 -0.125	 -0.610	 -0.655	 -0.565	 -0.515
       0:04.962	  0.415	 -0.525	 -0.940	  0.055	 -0.735	  0.680	 -0.100	 -0.130	 -0.565	 -0.615	 -0.545	 -0.510
       0:04.964	  0.360	 -0.505	 -0.865	  0.070	 -0.685	  0.615	 -0.080	 -0.135	 -0.525	 -0.570	 -0.520	 -0.500
       0:04.966	  0.310	 -0.460	 -0.770	  0.075	 -0.615	  0.540	 -0.055	 -0.145	 -0.445	 -0.515	 -0.480	 -0.450
       0:04.968	  0.260	 -0.415	 -0.675	  0.075	 -0.545	  0.470	 -0.060	 -0.145	 -0.410	 -0.490	 -0.465	 -0.455
       0:04.970	  0.215	 -0.405	 -0.620	  0.095	 -0.515	  0.420	 -0.065	 -0.170	 -0.385	 -0.460	 -0.435	 -0.415
       0:04.972	  0.170	 -0.355	 -0.525	  0.090	 -0.440	  0.350	 -0.060	 -0.190	 -0.350	 -0.420	 -0.395	 -0.390
       0:04.974	  0.105	 -0.320	 -0.425	  0.105	 -0.375	  0.265	 -0.035	 -0.195	 -0.290	 -0.370	 -0.365	 -0.360
       0:04.976	  0.065	 -0.255	 -0.320	  0.095	 -0.290	  0.195	  0.000	 -0.200	 -0.250	 -0.320	 -0.315	 -0.330
       0:04.978	  0.035	 -0.180	 -0.215	  0.070	 -0.200	  0.125	  0.000	 -0.195	 -0.205	 -0.260	 -0.300	 -0.320
       0:04.980	  0.015	 -0.165	 -0.180	  0.075	 -0.175	  0.100	  0.015	 -0.180	 -0.170	 -0.235	 -0.260	 -0.300
       0:04.982	 -0.010	 -0.150	 -0.140	  0.080	 -0.145	  0.065	 -0.005	 -0.195	 -0.125	 -0.200	 -0.235	 -0.280
       0:04.984	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.010	 -0.180	 -0.085	 -0.150	 -0.205	 -0.230
       0:04.986	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.020	 -0.160	 -0.040	 -0.090	 -0.145	 -0.165
       0:04.988	 -0.115	  0.005	  0.120	  0.055	  0.065	 -0.120	  0.030	 -0.145	  0.015	 -0.050	 -0.080	 -0.105
       0:04.990	 -0.110	  0.025	  0.135	  0.040	  0.080	 -0.125	  0.030	 -0.120	  0.050	  0.015	 -0.050	 -0.075
       0:04.992	 -0.085	  0.030	  0.115	  0.025	  0.075	 -0.100	  0.030	 -0.120	  0.075	  0.030	 -0.025	 -0.040
       0:04.994	 -0.100	  0.050	  0.150	  0.025	  0.100	 -0.125	  0.030	 -0.125	  0.065	  0.030	  0.000	 -0.015
       0:04.996	 -0.105	  0.030	  0.135	  0.035	  0.085	 -0.120	  0.020	 -0.100	  0.065	  0.020	 -0.005	 -0.030
       0:04.998	 -0.085	  0.035	  0.120	  0.025	  0.080	 -0.105	  0.035	 -0.110	  0.055	  0.010	 -0.010	 -0.040
       0:05.000	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	  0.020	 -0.110	  0.045	  0.010	 -0.035	 -0.065
       0:05.002	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	  0.040	 -0.115	  0.050	  0.010	 -0.035	 -0.085
       0:05.004	 -0.080	  0.065	  0.145	  0.005	  0.105	 -0.115	  0.070	 -0.110	  0.060	  0.000	 -0.030	 -0.095
       0:05.006	 -0.105	  0.070	  0.175	  0.015	  0.125	 -0.140	  0.050	 -0.105	  0.055	  0.020	 -0.035	 -0.100
       0:05.008	 -0.090	  0.080	  0.170	  0.005	  0.125	 -0.130	  0.015	 -0.115	  0.065	  0.015	 -0.045	 -0.100
       0:05.010	 -0.080	  0.090	  0.170	 -0.005	  0.130	 -0.125	  0.005	 -0.115	  0.055	  0.010	 -0.035	 -0.070
       0:05.012	 -0.070	  0.105	  0.175	 -0.015	  0.140	 -0.125	  0.015	 -0.125	  0.060	  0.005	 -0.035	 -0.060
       0:05.014	 -0.065	  0.080	  0.145	 -0.005	  0.115	 -0.105	  0.005	 -0.140	  0.060	  0.010	 -0.020	 -0.070
       0:05.016	 -0.080	  0.075	  0.155	  0.000	  0.115	 -0.120	  0.010	 -0.125	  0.055	  0.020	 -0.005	 -0.055
       0:05.018	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	  0.040	 -0.095	  0.065	  0.020	 -0.010	 -0.045
       0:05.020	 -0.085	  0.040	  0.125	  0.020	  0.085	 -0.105	  0.030	 -0.110	  0.050	  0.000	 -0.025	 -0.035
       0:05.022	 -0.085	  0.040	  0.125	  0.020	  0.085	 -0.105	  0.055	 -0.105	  0.055	  0.010	 -0.005	 -0.025
       0:05.024	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.065	 -0.095	  0.075	  0.035	  0.005	 -0.020
       0:05.026	 -0.115	  0.055	  0.170	  0.030	  0.115	 -0.145	  0.045	 -0.105	  0.065	  0.030	  0.010	 -0.030
       0:05.028	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.045	 -0.090	  0.085	  0.045	  0.015	 -0.015
       0:05.030	 -0.090	  0.105	  0.195	 -0.005	  0.150	 -0.145	  0.045	 -0.085	  0.075	  0.060	  0.010	 -0.030
       0:05.032	 -0.085	  0.105	  0.190	 -0.010	  0.150	 -0.140	  0.055	 -0.105	  0.085	  0.045	 -0.005	 -0.040
       0:05.034	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.050	 -0.110	  0.055	  0.030	  0.005	 -0.040
       0:05.036	 -0.100	  0.095	  0.195	  0.000	  0.145	 -0.150	  0.045	 -0.115	  0.065	  0.000	 -0.020	 -0.055
       0:05.038	 -0.110	  0.085	  0.195	  0.010	  0.140	 -0.155	  0.055	 -0.105	  0.070	  0.005	 -0.010	 -0.070
       0:05.040	 -0.100	  0.065	  0.165	  0.015	  0.115	 -0.135	  0.065	 -0.115	  0.055	 -0.010	 -0.015	 -0.085
       0:05.042	 -0.105	  0.050	  0.155	  0.025	  0.105	 -0.130	  0.055	 -0.120	  0.040	  0.000	 -0.015	 -0.090
       0:05.044	 -0.145	  0.035	  0.180	  0.055	  0.110	 -0.165	  0.065	 -0.120	  0.065	  0.005	 -0.020	 -0.075
       0:05.046	 -0.135	  0.035	  0.170	  0.050	  0.105	 -0.155	  0.070	 -0.120	  0.065	  0.005	 -0.020	 -0.080
       0:05.048	 -0.120	  0.050	  0.170	  0.035	  0.110	 -0.145	  0.055	 -0.130	  0.065	  0.010	 -0.040	 -0.080
       0:05.050	 -0.100	  0.065	  0.165	  0.015	  0.115	 -0.135	  0.060	 -0.140	  0.045	  0.010	 -0.020	 -0.065
       0:05.052	 -0.090	  0.075	  0.165	  0.005	  0.120	 -0.130	  0.070	 -0.130	  0.040	  0.010	 -0.020	 -0.065
       0:05.054	 -0.115	  0.085	  0.200	  0.015	  0.145	 -0.160	  0.075	 -0.120	  0.055	  0.010	 -0.020	 -0.065
       0:05.056	 -0.120	  0.085	  0.205	  0.015	  0.145	 -0.165	  0.060	 -0.130	  0.060	  0.000	 -0.025	 -0.095
       0:05.058	 -0.115	  0.085	  0.200	  0.015	  0.145	 -0.160	  0.065	 -0.120	  0.070	  0.010	 -0.030	 -0.065
       0:05.060	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.065	 -0.115	  0.065	  0.010	 -0.010	 -0.065
       0:05.062	 -0.070	  0.130	  0.200	 -0.030	  0.165	 -0.135	  0.040	 -0.125	  0.075	  0.020	  0.020	 -0.055
       0:05.064	 -0.105	  0.100	  0.205	  0.000	  0.155	 -0.155	  0.055	 -0.125	  0.095	  0.020	  0.000	 -0.055
       0:05.066	 -0.120	  0.085	  0.205	  0.015	  0.145	 -0.165	  0.035	 -0.145	  0.055	  0.020	 -0.040	 -0.075
       0:05.068	 -0.140	  0.050	  0.190	  0.045	  0.120	 -0.165	  0.055	 -0.145	  0.055	  0.000	 -0.040	 -0.080
       0:05.070	 -0.140	  0.055	  0.195	  0.040	  0.125	 -0.170	  0.055	 -0.150	  0.055	  0.005	 -0.020	 -0.075
       0:05.072	 -0.140	  0.055	  0.195	  0.040	  0.125	 -0.170	  0.070	 -0.130	  0.075	 -0.015	 -0.020	 -0.055
       0:05.074	 -0.140	  0.080	  0.220	  0.030	  0.150	 -0.180	  0.070	 -0.110	  0.095	  0.000	 -0.020	 -0.055
       0:05.076	 -0.120	  0.080	  0.200	  0.020	  0.140	 -0.160	  0.050	 -0.150	  0.070	 -0.005	 -0.020	 -0.055
       0:05.078	 -0.135	  0.085	  0.220	  0.025	  0.155	 -0.180	  0.070	 -0.150	  0.090	  0.035	  0.020	 -0.040
