   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.374	 -0.555	  0.070	  0.625	  0.240	  0.350	 -0.590	 -0.340	 -1.135	 -0.360	 -0.130	 -0.190	  0.130
          0.376	 -0.640	 -0.140	  0.500	  0.390	  0.180	 -0.570	 -0.300	 -1.195	 -0.575	 -0.335	 -0.395	 -0.050
          0.378	 -0.690	 -0.330	  0.360	  0.510	  0.015	 -0.525	 -0.290	 -1.210	 -0.730	 -0.480	 -0.560	 -0.175
          0.380	 -0.690	 -0.460	  0.230	  0.575	 -0.115	 -0.460	 -0.310	 -1.170	 -0.830	 -0.575	 -0.655	 -0.255
          0.382	 -0.640	 -0.515	  0.125	  0.575	 -0.195	 -0.380	 -0.335	 -1.060	 -0.870	 -0.620	 -0.710	 -0.310
          0.384	 -0.590	 -0.535	  0.055	  0.560	 -0.240	 -0.320	 -0.330	 -0.910	 -0.855	 -0.640	 -0.730	 -0.355
          0.386	 -0.550	 -0.575	 -0.025	  0.560	 -0.300	 -0.260	 -0.290	 -0.720	 -0.790	 -0.635	 -0.720	 -0.395
          0.388	 -0.520	 -0.640	 -0.120	  0.580	 -0.380	 -0.200	 -0.230	 -0.520	 -0.690	 -0.595	 -0.680	 -0.410
          0.390	 -0.510	 -0.680	 -0.170	  0.595	 -0.425	 -0.170	 -0.175	 -0.340	 -0.590	 -0.540	 -0.620	 -0.410
          0.392	 -0.490	 -0.675	 -0.185	  0.580	 -0.430	 -0.150	 -0.135	 -0.200	 -0.510	 -0.490	 -0.570	 -0.395
          0.394	 -0.475	 -0.640	 -0.165	  0.555	 -0.400	 -0.155	 -0.110	 -0.120	 -0.450	 -0.450	 -0.530	 -0.390
          0.396	 -0.450	 -0.615	 -0.165	  0.530	 -0.390	 -0.140	 -0.090	 -0.080	 -0.400	 -0.415	 -0.495	 -0.375
          0.398	 -0.430	 -0.600	 -0.170	  0.515	 -0.385	 -0.130	 -0.070	 -0.055	 -0.360	 -0.380	 -0.460	 -0.355
          0.400	 -0.420	 -0.610	 -0.190	  0.515	 -0.400	 -0.115	 -0.050	 -0.040	 -0.330	 -0.340	 -0.415	 -0.335
          0.402	 -0.450	 -0.620	 -0.170	  0.535	 -0.395	 -0.140	 -0.050	 -0.055	 -0.300	 -0.315	 -0.380	 -0.320
          0.404	 -0.475	 -0.615	 -0.140	  0.545	 -0.375	 -0.165	 -0.060	 -0.095	 -0.280	 -0.290	 -0.355	 -0.315
          0.406	 -0.475	 -0.590	 -0.115	  0.530	 -0.350	 -0.180	 -0.070	 -0.120	 -0.270	 -0.300	 -0.340	 -0.300
          0.408	 -0.450	 -0.550	 -0.100	  0.500	 -0.325	 -0.175	 -0.060	 -0.130	 -0.255	 -0.375	 -0.320	 -0.280
          0.410	 -0.430	 -0.510	 -0.080	  0.470	 -0.295	 -0.175	 -0.050	 -0.130	 -0.250	 -0.475	 -0.310	 -0.270
          0.412	 -0.415	 -0.475	 -0.060	  0.445	 -0.265	 -0.175	 -0.050	 -0.135	 -0.235	 -0.535	 -0.300	 -0.270
          0.414	 -0.415	 -0.460	 -0.045	  0.435	 -0.250	 -0.185	 -0.050	 -0.135	 -0.230	 -0.535	 -0.300	 -0.270
          0.416	 -0.430	 -0.475	 -0.045	  0.450	 -0.260	 -0.190	 -0.050	 -0.135	 -0.230	 -0.510	 -0.300	 -0.275
          0.418	 -0.450	 -0.500	 -0.050	  0.475	 -0.275	 -0.200	 -0.050	 -0.140	 -0.235	 -0.490	 -0.300	 -0.275
          0.420	 -0.460	 -0.500	 -0.040	  0.480	 -0.270	 -0.210	 -0.060	 -0.155	 -0.235	 -0.470	 -0.300	 -0.280
          0.422	 -0.460	 -0.480	 -0.020	  0.470	 -0.250	 -0.220	 -0.080	 -0.170	 -0.235	 -0.450	 -0.310	 -0.280
          0.424	 -0.460	 -0.460	  0.000	  0.460	 -0.230	 -0.230	 -0.090	 -0.170	 -0.230	 -0.430	 -0.300	 -0.275
          0.426	 -0.450	 -0.450	  0.000	  0.450	 -0.225	 -0.225	 -0.080	 -0.170	 -0.230	 -0.420	 -0.300	 -0.270
          0.428	 -0.435	 -0.435	  0.000	  0.435	 -0.215	 -0.215	 -0.075	 -0.160	 -0.230	 -0.420	 -0.295	 -0.270
          0.430	 -0.420	 -0.420	  0.000	  0.420	 -0.210	 -0.210	 -0.070	 -0.155	 -0.230	 -0.430	 -0.300	 -0.275
          0.432	 -0.435	 -0.430	  0.005	  0.430	 -0.210	 -0.220	 -0.070	 -0.150	 -0.230	 -0.435	 -0.295	 -0.275
          0.434	 -0.455	 -0.470	 -0.015	  0.460	 -0.240	 -0.220	 -0.060	 -0.140	 -0.215	 -0.435	 -0.280	 -0.260
          0.436	 -0.470	 -0.500	 -0.030	  0.485	 -0.265	 -0.220	 -0.055	 -0.135	 -0.200	 -0.440	 -0.260	 -0.240
          0.438	 -0.450	 -0.510	 -0.060	  0.480	 -0.285	 -0.195	 -0.050	 -0.130	 -0.180	 -0.440	 -0.240	 -0.220
          0.440	 -0.415	 -0.475	 -0.060	  0.445	 -0.265	 -0.175	 -0.040	 -0.130	 -0.175	 -0.430	 -0.230	 -0.200
          0.442	 -0.395	 -0.450	 -0.055	  0.420	 -0.250	 -0.170	 -0.050	 -0.135	 -0.175	 -0.400	 -0.235	 -0.195
          0.444	 -0.395	 -0.450	 -0.055	  0.420	 -0.250	 -0.170	 -0.050	 -0.135	 -0.180	 -0.375	 -0.250	 -0.200
          0.446	 -0.410	 -0.460	 -0.050	  0.435	 -0.255	 -0.180	 -0.055	 -0.135	 -0.180	 -0.375	 -0.260	 -0.215
          0.448	 -0.415	 -0.460	 -0.045	  0.435	 -0.250	 -0.185	 -0.055	 -0.140	 -0.195	 -0.370	 -0.260	 -0.220
          0.450	 -0.420	 -0.455	 -0.035	  0.435	 -0.245	 -0.190	 -0.070	 -0.150	 -0.200	 -0.370	 -0.260	 -0.230
          0.452	 -0.430	 -0.460	 -0.030	  0.445	 -0.245	 -0.200	 -0.075	 -0.155	 -0.210	 -0.390	 -0.270	 -0.230
          0.454	 -0.450	 -0.480	 -0.030	  0.465	 -0.255	 -0.210	 -0.080	 -0.160	 -0.200	 -0.440	 -0.275	 -0.230
          0.456	 -0.460	 -0.490	 -0.030	  0.475	 -0.260	 -0.215	 -0.090	 -0.175	 -0.200	 -0.535	 -0.280	 -0.220
          0.458	 -0.470	 -0.480	 -0.010	  0.475	 -0.245	 -0.230	 -0.100	 -0.180	 -0.210	 -0.710	 -0.280	 -0.230
          0.460	 -0.460	 -0.480	 -0.020	  0.470	 -0.250	 -0.220	 -0.100	 -0.175	 -0.210	 -0.810	 -0.275	 -0.230
          0.462	 -0.450	 -0.495	 -0.045	  0.470	 -0.270	 -0.200	 -0.080	 -0.155	 -0.200	 -0.700	 -0.260	 -0.230
          0.464	 -0.430	 -0.495	 -0.065	  0.460	 -0.280	 -0.180	 -0.070	 -0.135	 -0.190	 -0.475	 -0.250	 -0.220
          0.466	 -0.410	 -0.450	 -0.040	  0.430	 -0.245	 -0.185	 -0.075	 -0.130	 -0.190	 -0.350	 -0.255	 -0.230
          0.468	 -0.410	 -0.395	  0.015	  0.400	 -0.190	 -0.210	 -0.095	 -0.150	 -0.195	 -0.370	 -0.270	 -0.235
          0.470	 -0.410	 -0.390	  0.020	  0.400	 -0.185	 -0.215	 -0.095	 -0.160	 -0.195	 -0.375	 -0.275	 -0.235
          0.472	 -0.420	 -0.440	 -0.020	  0.430	 -0.230	 -0.200	 -0.080	 -0.160	 -0.180	 -0.315	 -0.260	 -0.220
          0.474	 -0.430	 -0.490	 -0.060	  0.460	 -0.275	 -0.185	 -0.075	 -0.150	 -0.170	 -0.260	 -0.250	 -0.210
          0.476	 -0.435	 -0.490	 -0.055	  0.460	 -0.270	 -0.190	 -0.080	 -0.150	 -0.170	 -0.235	 -0.250	 -0.210
          0.478	 -0.415	 -0.440	 -0.025	  0.425	 -0.230	 -0.195	 -0.090	 -0.150	 -0.175	 -0.240	 -0.260	 -0.215
          0.480	 -0.390	 -0.380	  0.010	  0.385	 -0.185	 -0.200	 -0.095	 -0.155	 -0.190	 -0.270	 -0.275	 -0.230
          0.482	 -0.390	 -0.360	  0.030	  0.375	 -0.165	 -0.210	 -0.100	 -0.150	 -0.195	 -0.295	 -0.280	 -0.235
          0.484	 -0.400	 -0.395	  0.005	  0.395	 -0.195	 -0.200	 -0.100	 -0.140	 -0.190	 -0.295	 -0.270	 -0.230
          0.486	 -0.410	 -0.440	 -0.030	  0.425	 -0.235	 -0.190	 -0.095	 -0.120	 -0.160	 -0.260	 -0.240	 -0.210
          0.488	 -0.390	 -0.455	 -0.065	  0.420	 -0.260	 -0.160	 -0.080	 -0.115	 -0.140	 -0.235	 -0.220	 -0.190
          0.490	 -0.375	 -0.440	 -0.065	  0.405	 -0.250	 -0.155	 -0.075	 -0.110	 -0.130	 -0.230	 -0.215	 -0.180
          0.492	 -0.380	 -0.430	 -0.050	  0.405	 -0.240	 -0.165	 -0.075	 -0.115	 -0.135	 -0.235	 -0.230	 -0.190
          0.494	 -0.400	 -0.420	 -0.020	  0.410	 -0.220	 -0.190	 -0.080	 -0.120	 -0.150	 -0.240	 -0.240	 -0.200
          0.496	 -0.410	 -0.420	 -0.010	  0.415	 -0.215	 -0.200	 -0.090	 -0.120	 -0.155	 -0.230	 -0.240	 -0.210
          0.498	 -0.400	 -0.435	 -0.035	  0.415	 -0.235	 -0.180	 -0.075	 -0.100	 -0.140	 -0.200	 -0.230	 -0.195
          0.500	 -0.380	 -0.440	 -0.060	  0.410	 -0.250	 -0.160	 -0.055	 -0.080	 -0.115	 -0.215	 -0.210	 -0.175
          0.502	 -0.370	 -0.420	 -0.050	  0.395	 -0.235	 -0.160	 -0.055	 -0.080	 -0.115	 -0.330	 -0.210	 -0.175
          0.504	 -0.370	 -0.380	 -0.010	  0.375	 -0.195	 -0.180	 -0.080	 -0.110	 -0.135	 -0.520	 -0.220	 -0.195
          0.506	 -0.380	 -0.360	  0.020	  0.370	 -0.170	 -0.200	 -0.110	 -0.130	 -0.155	 -0.715	 -0.235	 -0.215
          0.508	 -0.390	 -0.360	  0.030	  0.375	 -0.165	 -0.210	 -0.115	 -0.130	 -0.150	 -0.820	 -0.230	 -0.210
          0.510	 -0.380	 -0.370	  0.010	  0.375	 -0.180	 -0.195	 -0.110	 -0.115	 -0.135	 -0.780	 -0.220	 -0.195
          0.512	 -0.360	 -0.375	 -0.015	  0.365	 -0.195	 -0.170	 -0.100	 -0.100	 -0.120	 -0.655	 -0.210	 -0.190
          0.514	 -0.350	 -0.390	 -0.040	  0.370	 -0.215	 -0.155	 -0.095	 -0.095	 -0.120	 -0.530	 -0.215	 -0.190
          0.516	 -0.340	 -0.390	 -0.050	  0.365	 -0.220	 -0.145	 -0.090	 -0.090	 -0.120	 -0.510	 -0.215	 -0.195
          0.518	 -0.340	 -0.375	 -0.035	  0.355	 -0.205	 -0.150	 -0.090	 -0.080	 -0.115	 -0.595	 -0.215	 -0.190
          0.520	 -0.335	 -0.355	 -0.020	  0.345	 -0.185	 -0.155	 -0.090	 -0.080	 -0.110	 -0.710	 -0.200	 -0.175
          0.522	 -0.320	 -0.355	 -0.035	  0.335	 -0.195	 -0.140	 -0.095	 -0.075	 -0.095	 -0.820	 -0.190	 -0.155
          0.524	 -0.315	 -0.360	 -0.045	  0.335	 -0.200	 -0.135	 -0.100	 -0.075	 -0.095	 -0.930	 -0.180	 -0.150
          0.526	 -0.335	 -0.380	 -0.045	  0.355	 -0.210	 -0.145	 -0.100	 -0.070	 -0.095	 -0.960	 -0.180	 -0.155
          0.528	 -0.355	 -0.390	 -0.035	  0.370	 -0.210	 -0.160	 -0.100	 -0.070	 -0.100	 -0.840	 -0.190	 -0.170
          0.530	 -0.350	 -0.360	 -0.010	  0.355	 -0.185	 -0.170	 -0.100	 -0.060	 -0.095	 -0.690	 -0.190	 -0.175
          0.532	 -0.315	 -0.330	 -0.015	  0.320	 -0.170	 -0.150	 -0.110	 -0.060	 -0.090	 -0.630	 -0.180	 -0.170
          0.534	 -0.295	 -0.315	 -0.020	  0.305	 -0.165	 -0.135	 -0.110	 -0.060	 -0.080	 -0.615	 -0.170	 -0.155
          0.536	 -0.300	 -0.340	 -0.040	  0.320	 -0.190	 -0.130	 -0.110	 -0.055	 -0.080	 -0.520	 -0.170	 -0.140
          0.538	 -0.315	 -0.370	 -0.055	  0.340	 -0.210	 -0.130	 -0.110	 -0.040	 -0.070	 -0.360	 -0.160	 -0.135
          0.540	 -0.320	 -0.380	 -0.060	  0.350	 -0.220	 -0.130	 -0.100	 -0.030	 -0.050	 -0.275	 -0.150	 -0.130
          0.542	 -0.315	 -0.370	 -0.055	  0.340	 -0.210	 -0.130	 -0.095	 -0.020	 -0.035	 -0.235	 -0.130	 -0.120
          0.544	 -0.310	 -0.330	 -0.020	  0.320	 -0.175	 -0.145	 -0.100	 -0.020	 -0.035	 -0.215	 -0.130	 -0.130
          0.546	 -0.295	 -0.300	 -0.005	  0.295	 -0.150	 -0.145	 -0.115	 -0.020	 -0.040	 -0.235	 -0.135	 -0.130
          0.548	 -0.295	 -0.300	 -0.005	  0.295	 -0.150	 -0.145	 -0.120	 -0.030	 -0.050	 -0.260	 -0.140	 -0.135
          0.550	 -0.295	 -0.315	 -0.020	  0.305	 -0.165	 -0.135	 -0.130	 -0.030	 -0.050	 -0.260	 -0.135	 -0.135
          0.552	 -0.280	 -0.290	 -0.010	  0.285	 -0.150	 -0.135	 -0.140	 -0.030	 -0.050	 -0.235	 -0.130	 -0.135
          0.554	 -0.250	 -0.240	  0.010	  0.245	 -0.115	 -0.130	 -0.160	 -0.030	 -0.040	 -0.290	 -0.120	 -0.130
          0.556	 -0.230	 -0.210	  0.020	  0.220	 -0.095	 -0.125	 -0.170	 -0.020	 -0.030	 -0.590	 -0.115	 -0.115
          0.558	 -0.230	 -0.230	  0.000	  0.230	 -0.115	 -0.115	 -0.160	  0.000	 -0.010	 -1.735	 -0.095	 -0.100
          0.560	 -0.240	 -0.260	 -0.020	  0.250	 -0.140	 -0.110	 -0.155	  0.020	  0.015	 -5.750	 -0.080	 -0.095
          0.562	 -0.240	 -0.280	 -0.040	  0.260	 -0.160	 -0.100	 -0.160	  0.015	  0.010	-10.730	 -0.075	 -0.095
          0.564	 -0.250	 -0.260	 -0.010	  0.255	 -0.135	 -0.120	 -0.180	 -0.010	 -0.010	-13.580	 -0.090	 -0.100
          0.566	 -0.260	 -0.250	  0.010	  0.255	 -0.120	 -0.135	 -0.190	 -0.015	 -0.015	-12.955	 -0.090	 -0.095
          0.568	 -0.275	 -0.230	  0.045	  0.250	 -0.090	 -0.160	 -0.195	 -0.010	 -0.010	 -8.980	 -0.080	 -0.090
          0.570	 -0.255	 -0.200	  0.055	  0.225	 -0.070	 -0.155	 -0.195	  0.000	  0.000	 -4.840	 -0.060	 -0.075
          0.572	 -0.200	 -0.190	  0.010	  0.195	 -0.090	 -0.105	 -0.180	  0.020	  0.020	 -1.595	 -0.030	 -0.055
          0.574	 -0.155	 -0.210	 -0.055	  0.180	 -0.130	 -0.050	 -0.160	  0.050	  0.055	 -0.550	  0.010	 -0.020
          0.576	 -0.150	 -0.235	 -0.085	  0.190	 -0.160	 -0.030	 -0.170	  0.060	  0.075	 -0.930	  0.020	 -0.010
          0.578	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	 -0.210	  0.050	  0.060	 -0.900	  0.010	 -0.020
          0.580	 -0.180	 -0.220	 -0.040	  0.200	 -0.130	 -0.070	 -0.250	  0.035	  0.035	 -0.775	 -0.015	 -0.050
          0.582	 -0.195	 -0.240	 -0.045	  0.215	 -0.140	 -0.075	 -0.250	  0.040	  0.035	 -0.630	 -0.010	 -0.040
          0.584	 -0.200	 -0.255	 -0.055	  0.225	 -0.155	 -0.070	 -0.240	  0.055	  0.055	 -0.640	  0.015	 -0.015
          0.586	 -0.180	 -0.230	 -0.050	  0.205	 -0.140	 -0.065	 -0.235	  0.060	  0.075	 -1.040	  0.035	  0.015
          0.588	 -0.135	 -0.180	 -0.045	  0.155	 -0.110	 -0.045	 -0.250	  0.060	  0.080	 -1.340	  0.050	  0.030
          0.590	 -0.095	 -0.150	 -0.055	  0.120	 -0.100	 -0.020	 -0.255	  0.070	  0.080	 -1.150	  0.060	  0.040
          0.592	 -0.080	 -0.135	 -0.055	  0.105	 -0.095	 -0.010	 -0.260	  0.070	  0.090	 -0.590	  0.075	  0.055
          0.594	 -0.080	 -0.130	 -0.050	  0.105	 -0.090	 -0.015	 -0.270	  0.075	  0.095	 -0.210	  0.080	  0.060
          0.596	 -0.090	 -0.140	 -0.050	  0.115	 -0.095	 -0.020	 -0.275	  0.075	  0.110	 -0.215	  0.090	  0.060
          0.598	 -0.110	 -0.175	 -0.065	  0.140	 -0.120	 -0.020	 -0.290	  0.075	  0.100	 -0.295	  0.090	  0.055
          0.600	 -0.140	 -0.200	 -0.060	  0.170	 -0.130	 -0.040	 -0.295	  0.060	  0.095	 -0.320	  0.090	  0.055
          0.602	 -0.175	 -0.200	 -0.025	  0.185	 -0.110	 -0.075	 -0.320	  0.050	  0.080	 -0.315	  0.080	  0.050
          0.604	 -0.180	 -0.200	 -0.020	  0.190	 -0.110	 -0.080	 -0.335	  0.040	  0.080	 -0.240	  0.090	  0.050
          0.606	 -0.160	 -0.200	 -0.040	  0.180	 -0.120	 -0.060	 -0.340	  0.050	  0.090	 -0.250	  0.110	  0.055
          0.608	 -0.135	 -0.195	 -0.060	  0.165	 -0.125	 -0.035	 -0.330	  0.055	  0.095	 -0.340	  0.120	  0.070
          0.610	 -0.135	 -0.170	 -0.035	  0.150	 -0.100	 -0.050	 -0.330	  0.060	  0.095	 -0.420	  0.130	  0.080
          0.612	 -0.140	 -0.150	 -0.010	  0.145	 -0.080	 -0.065	 -0.320	  0.055	  0.095	 -0.420	  0.120	  0.075
          0.614	 -0.135	 -0.140	 -0.005	  0.135	 -0.070	 -0.065	 -0.315	  0.055	  0.095	 -0.435	  0.120	  0.075
          0.616	 -0.110	 -0.160	 -0.050	  0.135	 -0.105	 -0.030	 -0.295	  0.070	  0.110	 -0.490	  0.135	  0.080
          0.618	 -0.095	 -0.190	 -0.095	  0.140	 -0.140	  0.000	 -0.280	  0.090	  0.120	 -0.480	  0.150	  0.100
          0.620	 -0.100	 -0.210	 -0.110	  0.155	 -0.160	  0.005	 -0.280	  0.095	  0.130	 -0.380	  0.160	  0.110
          0.622	 -0.110	 -0.200	 -0.090	  0.155	 -0.145	 -0.010	 -0.300	  0.080	  0.120	 -0.300	  0.155	  0.100
          0.624	 -0.120	 -0.180	 -0.060	  0.150	 -0.120	 -0.030	 -0.320	  0.060	  0.110	 -0.290	  0.150	  0.090
          0.626	 -0.120	 -0.175	 -0.055	  0.145	 -0.115	 -0.030	 -0.320	  0.060	  0.100	 -0.275	  0.135	  0.080
          0.628	 -0.135	 -0.190	 -0.055	  0.160	 -0.120	 -0.040	 -0.295	  0.075	  0.110	 -0.230	  0.135	  0.080
          0.630	 -0.135	 -0.195	 -0.060	  0.165	 -0.125	 -0.035	 -0.275	  0.090	  0.110	 -0.215	  0.130	  0.075
          0.632	 -0.140	 -0.180	 -0.040	  0.160	 -0.110	 -0.050	 -0.255	  0.090	  0.110	 -0.235	  0.120	  0.060
          0.634	 -0.155	 -0.180	 -0.025	  0.165	 -0.100	 -0.065	 -0.250	  0.075	  0.095	 -0.255	  0.100	  0.040
          0.636	 -0.190	 -0.215	 -0.025	  0.200	 -0.120	 -0.080	 -0.235	  0.070	  0.090	 -0.220	  0.080	  0.020
          0.638	 -0.240	 -0.270	 -0.030	  0.255	 -0.150	 -0.105	 -0.240	  0.050	  0.070	 -0.215	  0.055	 -0.010
          0.640	 -0.290	 -0.300	 -0.010	  0.295	 -0.155	 -0.140	 -0.250	  0.035	  0.050	 -0.255	  0.020	 -0.035
          0.642	 -0.315	 -0.320	 -0.005	  0.315	 -0.160	 -0.155	 -0.255	  0.015	  0.020	 -0.295	 -0.010	 -0.060
          0.644	 -0.320	 -0.340	 -0.020	  0.330	 -0.180	 -0.150	 -0.235	  0.015	  0.010	 -0.290	 -0.020	 -0.070
          0.646	 -0.320	 -0.370	 -0.050	  0.345	 -0.210	 -0.135	 -0.210	  0.020	  0.010	 -0.260	 -0.030	 -0.070
          0.648	 -0.330	 -0.390	 -0.060	  0.360	 -0.225	 -0.135	 -0.180	  0.030	  0.010	 -0.260	 -0.030	 -0.070
          0.650	 -0.340	 -0.410	 -0.070	  0.375	 -0.240	 -0.135	 -0.170	  0.030	  0.000	 -0.275	 -0.035	 -0.080
          0.652	 -0.360	 -0.420	 -0.060	  0.390	 -0.240	 -0.150	 -0.160	  0.015	 -0.015	 -0.275	 -0.040	 -0.095
          0.654	 -0.370	 -0.430	 -0.060	  0.400	 -0.245	 -0.155	 -0.155	  0.000	 -0.030	 -0.270	 -0.060	 -0.110
          0.656	 -0.375	 -0.430	 -0.055	  0.400	 -0.240	 -0.160	 -0.150	 -0.015	 -0.040	 -0.275	 -0.080	 -0.115
          0.658	 -0.390	 -0.435	 -0.045	  0.410	 -0.240	 -0.170	 -0.150	 -0.035	 -0.060	 -0.290	 -0.110	 -0.135
          0.660	 -0.420	 -0.460	 -0.040	  0.440	 -0.250	 -0.190	 -0.150	 -0.050	 -0.075	 -0.310	 -0.130	 -0.155
          0.662	 -0.450	 -0.490	 -0.040	  0.470	 -0.265	 -0.205	 -0.150	 -0.060	 -0.095	 -0.320	 -0.150	 -0.180
          0.664	 -0.470	 -0.480	 -0.010	  0.475	 -0.245	 -0.230	 -0.150	 -0.075	 -0.120	 -0.340	 -0.175	 -0.210
          0.666	 -0.490	 -0.450	  0.040	  0.470	 -0.205	 -0.265	 -0.160	 -0.095	 -0.150	 -0.360	 -0.200	 -0.235
          0.668	 -0.515	 -0.440	  0.075	  0.475	 -0.180	 -0.295	 -0.160	 -0.115	 -0.160	 -0.370	 -0.230	 -0.250
          0.670	 -0.530	 -0.470	  0.060	  0.500	 -0.205	 -0.295	 -0.150	 -0.115	 -0.155	 -0.335	 -0.220	 -0.240
          0.672	 -0.515	 -0.510	  0.005	  0.510	 -0.250	 -0.260	 -0.120	 -0.110	 -0.150	 -0.300	 -0.215	 -0.220
          0.674	 -0.490	 -0.535	 -0.045	  0.510	 -0.290	 -0.220	 -0.095	 -0.095	 -0.140	 -0.290	 -0.195	 -0.210
          0.676	 -0.470	 -0.570	 -0.100	  0.520	 -0.335	 -0.185	 -0.075	 -0.090	 -0.140	 -0.300	 -0.195	 -0.210
          0.678	 -0.475	 -0.610	 -0.135	  0.540	 -0.370	 -0.170	 -0.060	 -0.080	 -0.140	 -0.310	 -0.195	 -0.215
          0.680	 -0.500	 -0.630	 -0.130	  0.565	 -0.380	 -0.185	 -0.070	 -0.090	 -0.150	 -0.330	 -0.210	 -0.230
          0.682	 -0.530	 -0.600	 -0.070	  0.565	 -0.335	 -0.230	 -0.080	 -0.100	 -0.170	 -0.370	 -0.230	 -0.240
          0.684	 -0.520	 -0.555	 -0.035	  0.535	 -0.295	 -0.240	 -0.090	 -0.120	 -0.190	 -0.410	 -0.250	 -0.255
          0.686	 -0.495	 -0.520	 -0.025	  0.505	 -0.270	 -0.235	 -0.095	 -0.135	 -0.195	 -0.410	 -0.255	 -0.255
          0.688	 -0.480	 -0.515	 -0.035	  0.495	 -0.275	 -0.220	 -0.095	 -0.150	 -0.195	 -0.410	 -0.255	 -0.255
          0.690	 -0.500	 -0.530	 -0.030	  0.515	 -0.280	 -0.235	 -0.100	 -0.155	 -0.195	 -0.420	 -0.255	 -0.255
          0.692	 -0.520	 -0.530	 -0.010	  0.525	 -0.270	 -0.255	 -0.095	 -0.155	 -0.200	 -0.435	 -0.260	 -0.260
          0.694	 -0.500	 -0.530	 -0.030	  0.515	 -0.280	 -0.235	 -0.075	 -0.140	 -0.190	 -0.415	 -0.250	 -0.250
          0.696	 -0.470	 -0.530	 -0.060	  0.500	 -0.295	 -0.205	 -0.055	 -0.120	 -0.170	 -0.380	 -0.235	 -0.235
          0.698	 -0.455	 -0.535	 -0.080	  0.495	 -0.305	 -0.185	 -0.055	 -0.120	 -0.170	 -0.375	 -0.235	 -0.235
          0.700	 -0.470	 -0.530	 -0.060	  0.500	 -0.295	 -0.205	 -0.075	 -0.130	 -0.190	 -0.390	 -0.255	 -0.255
          0.702	 -0.490	 -0.520	 -0.030	  0.505	 -0.275	 -0.230	 -0.080	 -0.135	 -0.210	 -0.390	 -0.270	 -0.275
          0.704	 -0.500	 -0.535	 -0.035	  0.515	 -0.285	 -0.230	 -0.070	 -0.120	 -0.195	 -0.360	 -0.260	 -0.275
          0.706	 -0.495	 -0.540	 -0.045	  0.515	 -0.290	 -0.225	 -0.050	 -0.115	 -0.175	 -0.340	 -0.240	 -0.260
          0.708	 -0.475	 -0.495	 -0.020	  0.485	 -0.255	 -0.225	 -0.050	 -0.120	 -0.175	 -0.335	 -0.240	 -0.260
          0.710	 -0.450	 -0.420	  0.030	  0.435	 -0.195	 -0.240	 -0.060	 -0.140	 -0.195	 -0.350	 -0.255	 -0.275
          0.712	 -0.450	 -0.390	  0.060	  0.420	 -0.165	 -0.255	 -0.080	 -0.150	 -0.215	 -0.355	 -0.280	 -0.290
          0.714	 -0.460	 -0.440	  0.020	  0.450	 -0.210	 -0.240	 -0.080	 -0.140	 -0.210	 -0.355	 -0.280	 -0.280
          0.716	 -0.475	 -0.535	 -0.060	  0.505	 -0.295	 -0.205	 -0.055	 -0.115	 -0.190	 -0.340	 -0.260	 -0.255
          0.718	 -0.490	 -0.595	 -0.105	  0.540	 -0.350	 -0.190	 -0.030	 -0.100	 -0.170	 -0.330	 -0.235	 -0.235
          0.720	 -0.490	 -0.575	 -0.085	  0.530	 -0.330	 -0.200	 -0.030	 -0.100	 -0.175	 -0.330	 -0.235	 -0.235
          0.722	 -0.475	 -0.500	 -0.025	  0.485	 -0.260	 -0.225	 -0.055	 -0.120	 -0.190	 -0.330	 -0.250	 -0.250
          0.724	 -0.460	 -0.455	  0.005	  0.455	 -0.225	 -0.230	 -0.070	 -0.130	 -0.200	 -0.330	 -0.260	 -0.260
          0.726	 -0.450	 -0.460	 -0.010	  0.455	 -0.235	 -0.220	 -0.060	 -0.115	 -0.195	 -0.315	 -0.250	 -0.255
          0.728	 -0.435	 -0.490	 -0.055	  0.460	 -0.270	 -0.190	 -0.040	 -0.095	 -0.180	 -0.300	 -0.235	 -0.240
          0.730	 -0.415	 -0.500	 -0.085	  0.455	 -0.290	 -0.165	 -0.020	 -0.080	 -0.160	 -0.290	 -0.220	 -0.235
          0.732	 -0.415	 -0.500	 -0.085	  0.455	 -0.290	 -0.165	 -0.015	 -0.080	 -0.155	 -0.280	 -0.220	 -0.240
          0.734	 -0.430	 -0.510	 -0.080	  0.470	 -0.295	 -0.175	 -0.015	 -0.080	 -0.155	 -0.275	 -0.220	 -0.255
          0.736	 -0.440	 -0.510	 -0.070	  0.475	 -0.290	 -0.185	 -0.030	 -0.090	 -0.170	 -0.270	 -0.220	 -0.255
          0.738	 -0.440	 -0.515	 -0.075	  0.475	 -0.295	 -0.180	 -0.040	 -0.100	 -0.175	 -0.270	 -0.230	 -0.255
          0.740	 -0.450	 -0.515	 -0.065	  0.480	 -0.290	 -0.190	 -0.055	 -0.115	 -0.180	 -0.275	 -0.240	 -0.260
          0.742	 -0.455	 -0.520	 -0.065	  0.485	 -0.290	 -0.195	 -0.070	 -0.120	 -0.180	 -0.290	 -0.250	 -0.275
