   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.420	  0.175	  0.180	  0.005	 -0.175	  0.090	  0.085	 -0.100	  0.200	  0.300	  0.145	  0.280	  0.230
       0:02.422	  0.205	  0.185	 -0.020	 -0.195	  0.080	  0.110	 -0.090	  0.215	  0.300	  0.160	  0.260	  0.215
       0:02.424	  0.195	  0.155	 -0.040	 -0.175	  0.055	  0.115	 -0.080	  0.215	  0.300	  0.175	  0.240	  0.195
       0:02.426	  0.160	  0.140	 -0.020	 -0.150	  0.060	  0.090	 -0.065	  0.210	  0.300	  0.145	  0.220	  0.180
       0:02.428	  0.165	  0.130	 -0.035	 -0.145	  0.045	  0.100	 -0.035	  0.185	  0.280	  0.140	  0.200	  0.160
       0:02.430	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.045	  0.205	  0.260	  0.135	  0.180	  0.150
       0:02.432	  0.135	  0.145	  0.010	 -0.140	  0.075	  0.060	 -0.035	  0.205	  0.260	  0.150	  0.180	  0.155
       0:02.434	  0.120	  0.105	 -0.015	 -0.110	  0.045	  0.065	 -0.045	  0.195	  0.220	  0.145	  0.145	  0.115
       0:02.436	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	 -0.020	  0.170	  0.220	  0.110	  0.110	  0.080
       0:02.438	  0.090	  0.075	 -0.015	 -0.080	  0.030	  0.050	 -0.015	  0.185	  0.220	  0.105	  0.095	  0.085
       0:02.440	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	 -0.005	  0.180	  0.220	  0.120	  0.100	  0.090
       0:02.442	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	  0.000	  0.175	  0.220	  0.115	  0.085	  0.055
       0:02.444	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.005	  0.145	  0.200	  0.085	  0.070	  0.040
       0:02.446	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.015	  0.140	  0.160	  0.075	  0.035	  0.010
       0:02.448	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.020	  0.155	  0.160	  0.090	  0.065	  0.025
       0:02.450	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.065	  0.170	  0.160	  0.090	  0.055	  0.020
       0:02.452	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.055	  0.165	  0.140	  0.080	  0.045	  0.015
       0:02.454	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.060	  0.160	  0.140	  0.075	  0.040	  0.025
       0:02.456	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.080	  0.150	  0.140	  0.065	  0.025	  0.015
       0:02.458	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.060	  0.125	  0.120	  0.055	 -0.005	 -0.020
       0:02.460	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.060	  0.115	  0.100	  0.045	 -0.040	 -0.030
       0:02.462	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.065	  0.110	  0.100	  0.020	 -0.065	 -0.055
       0:02.464	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.050	  0.105	  0.060	  0.035	 -0.070	 -0.060
       0:02.466	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.070	  0.105	  0.060	  0.035	 -0.055	 -0.045
       0:02.468	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.070	  0.100	  0.060	  0.015	 -0.060	 -0.070
       0:02.470	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.090	  0.090	  0.060	  0.010	 -0.065	 -0.075
       0:02.472	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.075	  0.090	  0.060	 -0.010	 -0.050	 -0.075
       0:02.474	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.080	  0.065	  0.060	  0.005	 -0.075	 -0.080
       0:02.476	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.080	  0.085	  0.060	  0.005	 -0.080	 -0.065
       0:02.478	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.100	  0.095	  0.060	  0.020	 -0.070	 -0.070
       0:02.480	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.100	  0.070	  0.040	  0.000	 -0.075	 -0.095
       0:02.482	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.080	  0.050	 -0.020	 -0.025	 -0.135	 -0.115
       0:02.484	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.080	  0.050	  0.000	 -0.020	 -0.130	 -0.095
       0:02.486	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.105	  0.070	  0.020	 -0.025	 -0.115	 -0.115
       0:02.488	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.060	  0.045	 -0.020	 -0.030	 -0.120	 -0.120
       0:02.490	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.060	  0.020	  0.000	 -0.030	 -0.125	 -0.120
       0:02.492	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	  0.100	  0.060	  0.020	 -0.010	 -0.105	 -0.085
       0:02.494	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.060	  0.020	  0.005	 -0.105	 -0.105
       0:02.496	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.060	  0.035	  0.000	 -0.035	 -0.125	 -0.125
       0:02.498	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.080	  0.035	 -0.020	 -0.035	 -0.130	 -0.125
       0:02.500	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.095	  0.050	  0.000	 -0.040	 -0.130	 -0.110
       0:02.502	 -0.125	 -0.120	  0.005	  0.120	 -0.055	 -0.065	  0.100	  0.050	 -0.020	 -0.040	 -0.130	 -0.125
       0:02.504	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.100	  0.050	  0.000	 -0.020	 -0.105	 -0.105
       0:02.506	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.120	  0.070	  0.040	  0.020	 -0.085	 -0.080
       0:02.508	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.100	  0.050	  0.020	  0.000	 -0.105	 -0.085
       0:02.510	 -0.105	 -0.100	  0.005	  0.100	 -0.045	 -0.055	  0.080	  0.045	  0.000	 -0.040	 -0.130	 -0.125
       0:02.512	 -0.105	 -0.100	  0.005	  0.100	 -0.045	 -0.055	  0.080	  0.045	 -0.020	 -0.040	 -0.130	 -0.125
       0:02.514	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.080	  0.025	 -0.020	 -0.040	 -0.130	 -0.120
       0:02.516	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.085	  0.005	 -0.040	 -0.040	 -0.145	 -0.120
       0:02.518	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.085	  0.045	 -0.040	 -0.040	 -0.125	 -0.100
       0:02.520	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.120	  0.065	 -0.020	 -0.040	 -0.105	 -0.100
       0:02.522	 -0.125	 -0.095	  0.030	  0.110	 -0.030	 -0.075	  0.100	  0.040	  0.000	 -0.040	 -0.130	 -0.100
       0:02.524	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.075	  0.020	 -0.020	 -0.045	 -0.130	 -0.125
       0:02.526	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.095	  0.040	  0.000	 -0.025	 -0.130	 -0.125
       0:02.528	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.100	  0.060	 -0.020	 -0.040	 -0.120	 -0.120
       0:02.530	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.080	  0.040	 -0.020	 -0.040	 -0.120	 -0.120
       0:02.532	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.090	  0.040	 -0.015	 -0.030	 -0.120	 -0.095
       0:02.534	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.095	  0.050	 -0.015	 -0.020	 -0.120	 -0.095
       0:02.536	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.100	  0.050	 -0.015	 -0.030	 -0.120	 -0.100
       0:02.538	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.095	  0.050	 -0.020	 -0.030	 -0.120	 -0.110
       0:02.540	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.090	  0.040	 -0.030	 -0.035	 -0.120	 -0.110
       0:02.542	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.090	  0.040	 -0.030	 -0.030	 -0.120	 -0.115
       0:02.544	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.095	  0.050	 -0.015	 -0.020	 -0.115	 -0.110
       0:02.546	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.095	  0.040	 -0.015	 -0.020	 -0.115	 -0.100
       0:02.548	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.080	  0.035	 -0.030	 -0.035	 -0.115	 -0.095
       0:02.550	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.075	  0.030	 -0.040	 -0.040	 -0.115	 -0.095
       0:02.552	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.075	  0.035	 -0.030	 -0.035	 -0.110	 -0.100
       0:02.554	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.075	  0.035	 -0.020	 -0.030	 -0.115	 -0.110
       0:02.556	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.070	  0.030	 -0.020	 -0.030	 -0.120	 -0.115
       0:02.558	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.075	  0.030	 -0.015	 -0.020	 -0.120	 -0.110
       0:02.560	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.090	  0.040	  0.010	 -0.010	 -0.110	 -0.100
       0:02.562	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.100	  0.050	  0.020	  0.000	 -0.100	 -0.095
       0:02.564	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.100	  0.050	  0.015	 -0.010	 -0.100	 -0.090
       0:02.566	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.095	  0.035	  0.000	 -0.020	 -0.115	 -0.090
       0:02.568	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.095	  0.035	 -0.010	 -0.030	 -0.120	 -0.095
       0:02.570	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.095	  0.040	  0.000	 -0.020	 -0.120	 -0.095
       0:02.572	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.090	  0.040	  0.010	 -0.015	 -0.115	 -0.095
       0:02.574	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.070	  0.035	  0.000	 -0.020	 -0.115	 -0.095
       0:02.576	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.060	  0.030	 -0.015	 -0.030	 -0.120	 -0.110
       0:02.578	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.070	  0.035	 -0.020	 -0.030	 -0.130	 -0.115
       0:02.580	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.080	  0.040	 -0.020	 -0.020	 -0.130	 -0.115
       0:02.582	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.075	  0.040	 -0.030	 -0.030	 -0.130	 -0.110
       0:02.584	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.055	  0.030	 -0.030	 -0.030	 -0.095	 -0.075
       0:02.586	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.090	  0.030	 -0.020	 -0.030	 -0.135	 -0.110
       0:02.588	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.090	  0.050	  0.000	 -0.010	 -0.115	 -0.095
       0:02.590	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.070	  0.050	  0.000	 -0.030	 -0.115	 -0.075
       0:02.592	 -0.120	 -0.085	  0.035	  0.100	 -0.025	 -0.075	  0.090	  0.045	 -0.020	 -0.015	 -0.120	 -0.095
       0:02.594	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	  0.070	  0.045	  0.000	 -0.015	 -0.115	 -0.090
       0:02.596	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.075	  0.030	  0.000	 -0.010	 -0.115	 -0.090
       0:02.598	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.075	  0.050	 -0.020	 -0.010	 -0.115	 -0.090
       0:02.600	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.075	  0.030	 -0.020	 -0.010	 -0.120	 -0.090
       0:02.602	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.095	  0.045	 -0.020	  0.010	 -0.100	 -0.075
       0:02.604	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.095	  0.025	 -0.020	 -0.015	 -0.120	 -0.075
       0:02.606	 -0.100	 -0.125	 -0.025	  0.110	 -0.075	 -0.035	  0.075	  0.005	 -0.040	 -0.035	 -0.140	 -0.115
       0:02.608	 -0.155	 -0.125	  0.030	  0.140	 -0.045	 -0.090	  0.075	  0.025	 -0.040	 -0.035	 -0.145	 -0.115
       0:02.610	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.070	  0.045	 -0.020	 -0.030	 -0.125	 -0.095
       0:02.612	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.090	  0.025	 -0.020	 -0.035	 -0.125	 -0.095
       0:02.614	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.090	  0.025	 -0.020	 -0.015	 -0.125	 -0.075
       0:02.616	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.090	  0.045	 -0.020	 -0.015	 -0.110	 -0.100
       0:02.618	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.070	  0.025	 -0.040	 -0.035	 -0.110	 -0.100
       0:02.620	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.070	  0.045	 -0.020	 -0.040	 -0.110	 -0.100
       0:02.622	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.095	  0.045	 -0.020	 -0.040	 -0.130	 -0.120
       0:02.624	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.115	  0.045	  0.000	 -0.020	 -0.130	 -0.120
       0:02.626	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.095	  0.050	  0.000	 -0.020	 -0.130	 -0.080
       0:02.628	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.080	  0.030	 -0.040	 -0.040	 -0.130	 -0.075
       0:02.630	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.080	  0.035	 -0.020	 -0.035	 -0.145	 -0.115
       0:02.632	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.085	  0.035	 -0.020	 -0.035	 -0.145	 -0.135
       0:02.634	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.085	  0.060	 -0.040	 -0.030	 -0.120	 -0.095
       0:02.636	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.090	  0.070	 -0.020	 -0.025	 -0.115	 -0.090
       0:02.638	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.070	  0.030	  0.000	  0.000	 -0.130	 -0.105
       0:02.640	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.095	  0.075	  0.040	  0.020	 -0.105	 -0.085
       0:02.642	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.115	  0.075	  0.020	  0.000	 -0.100	 -0.100
       0:02.644	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.115	  0.080	  0.000	 -0.015	 -0.100	 -0.095
       0:02.646	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.095	  0.060	  0.000	  0.015	 -0.115	 -0.095
       0:02.648	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.100	  0.065	  0.020	  0.035	 -0.115	 -0.095
       0:02.650	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.080	  0.045	  0.000	  0.020	 -0.110	 -0.110
       0:02.652	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.105	  0.075	  0.000	  0.005	 -0.090	 -0.070
       0:02.654	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.105	  0.095	  0.040	  0.030	 -0.070	 -0.050
       0:02.656	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.105	  0.095	  0.040	  0.050	 -0.090	 -0.070
       0:02.658	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.130	  0.075	  0.040	  0.045	 -0.095	 -0.050
       0:02.660	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.125	  0.095	  0.020	  0.020	 -0.075	 -0.050
       0:02.662	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.120	  0.075	  0.020	  0.000	 -0.095	 -0.070
       0:02.664	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.110	  0.070	  0.020	  0.040	 -0.115	 -0.090
       0:02.666	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.080	  0.050	  0.020	  0.045	 -0.090	 -0.065
       0:02.668	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.070	  0.085	  0.020	  0.005	 -0.085	 -0.060
       0:02.670	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.075	  0.080	  0.020	  0.010	 -0.060	 -0.055
       0:02.672	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.065	  0.070	  0.040	  0.050	 -0.060	 -0.035
       0:02.674	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.060	  0.040	  0.040	  0.050	 -0.100	 -0.055
       0:02.676	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.060	  0.015	  0.020	  0.005	 -0.100	 -0.075
       0:02.678	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.055	  0.030	  0.000	  0.020	 -0.090	 -0.060
       0:02.680	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.055	  0.045	 -0.020	  0.010	 -0.115	 -0.065
       0:02.682	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.040	  0.050	 -0.020	  0.025	 -0.095	 -0.070
       0:02.684	  0.045	  0.025	 -0.020	 -0.035	  0.000	  0.030	  0.065	  0.030	 -0.020	  0.020	 -0.100	 -0.090
       0:02.686	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.085	  0.050	  0.000	  0.000	 -0.080	 -0.065
       0:02.688	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.085	  0.065	 -0.020	  0.000	 -0.080	 -0.045
       0:02.690	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.065	  0.045	  0.000	  0.015	 -0.100	 -0.065
       0:02.692	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.045	  0.020	 -0.020	 -0.005	 -0.120	 -0.085
       0:02.694	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.065	  0.040	  0.000	 -0.010	 -0.100	 -0.060
       0:02.696	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	  0.065	  0.060	  0.000	 -0.015	 -0.085	 -0.045
       0:02.698	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.065	  0.015	 -0.040	 -0.040	 -0.130	 -0.065
       0:02.700	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.065	 -0.010	 -0.060	 -0.045	 -0.135	 -0.090
       0:02.702	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.070	  0.030	 -0.040	 -0.005	 -0.120	 -0.055
       0:02.704	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.075	  0.030	 -0.020	 -0.005	 -0.120	 -0.060
       0:02.706	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.080	  0.030	 -0.040	 -0.030	 -0.125	 -0.085
       0:02.708	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.080	  0.005	 -0.040	 -0.030	 -0.130	 -0.090
       0:02.710	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.065	  0.005	 -0.040	 -0.030	 -0.150	 -0.110
       0:02.712	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.085	  0.030	 -0.040	 -0.050	 -0.150	 -0.115
       0:02.714	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.085	  0.025	 -0.040	 -0.015	 -0.135	 -0.100
       0:02.716	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.085	  0.020	 -0.060	 -0.040	 -0.165	 -0.105
       0:02.718	 -0.175	 -0.190	 -0.015	  0.180	 -0.100	 -0.080	  0.045	 -0.020	 -0.100	 -0.090	 -0.190	 -0.150
       0:02.720	 -0.180	 -0.175	  0.005	  0.175	 -0.085	 -0.090	  0.045	 -0.020	 -0.080	 -0.070	 -0.175	 -0.135
       0:02.722	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.070	  0.020	 -0.060	 -0.035	 -0.155	 -0.100
       0:02.724	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.090	  0.000	 -0.060	 -0.055	 -0.160	 -0.140
       0:02.726	 -0.115	 -0.145	 -0.030	  0.130	 -0.085	 -0.040	  0.090	  0.000	 -0.080	 -0.080	 -0.165	 -0.165
       0:02.728	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.065	  0.015	 -0.060	 -0.080	 -0.185	 -0.150
       0:02.730	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.065	  0.015	 -0.060	 -0.065	 -0.170	 -0.150
       0:02.732	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.065	 -0.005	 -0.100	 -0.085	 -0.190	 -0.145
       0:02.734	 -0.120	 -0.150	 -0.030	  0.135	 -0.090	 -0.045	  0.085	 -0.005	 -0.120	 -0.080	 -0.205	 -0.125
       0:02.736	 -0.080	 -0.110	 -0.030	  0.095	 -0.070	 -0.025	  0.085	  0.000	 -0.080	 -0.040	 -0.165	 -0.125
       0:02.738	 -0.085	 -0.090	 -0.005	  0.085	 -0.045	 -0.040	  0.085	  0.015	 -0.060	 -0.045	 -0.145	 -0.110
       0:02.740	 -0.125	 -0.135	 -0.010	  0.130	 -0.070	 -0.055	  0.065	  0.015	 -0.080	 -0.085	 -0.185	 -0.130
       0:02.742	 -0.125	 -0.135	 -0.010	  0.130	 -0.070	 -0.055	  0.085	  0.015	 -0.080	 -0.065	 -0.165	 -0.115
       0:02.744	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.110	  0.015	 -0.080	 -0.045	 -0.165	 -0.115
       0:02.746	 -0.130	 -0.135	 -0.005	  0.130	 -0.070	 -0.060	  0.085	 -0.005	 -0.080	 -0.060	 -0.170	 -0.155
       0:02.748	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	  0.070	  0.015	 -0.080	 -0.080	 -0.185	 -0.170
       0:02.750	 -0.075	 -0.110	 -0.035	  0.090	 -0.070	 -0.020	  0.095	  0.000	 -0.080	 -0.060	 -0.165	 -0.130
       0:02.752	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.080	  0.000	 -0.100	 -0.075	 -0.185	 -0.150
       0:02.754	 -0.140	 -0.155	 -0.015	  0.145	 -0.085	 -0.060	  0.085	  0.005	 -0.080	 -0.070	 -0.190	 -0.155
       0:02.756	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	  0.100	  0.020	 -0.060	 -0.065	 -0.175	 -0.165
       0:02.758	 -0.135	 -0.145	 -0.010	  0.140	 -0.075	 -0.060	  0.125	  0.050	 -0.040	 -0.050	 -0.225	 -0.180
       0:02.760	 -0.130	 -0.130	  0.000	  0.130	 -0.065	 -0.065	  0.160	  0.095	  0.000	 -0.025	 -0.220	 -0.200
       0:02.762	 -0.165	 -0.115	  0.050	  0.140	 -0.030	 -0.105	  0.205	  0.150	  0.040	  0.030	 -0.255	 -0.240
       0:02.764	 -0.195	 -0.115	  0.080	  0.155	 -0.015	 -0.135	  0.240	  0.215	  0.060	  0.035	 -0.265	 -0.255
       0:02.766	 -0.200	 -0.130	  0.070	  0.165	 -0.030	 -0.135	  0.290	  0.225	  0.100	  0.055	 -0.245	 -0.260
       0:02.768	 -0.195	 -0.120	  0.075	  0.155	 -0.020	 -0.135	  0.290	  0.265	  0.120	  0.100	 -0.210	 -0.255
       0:02.770	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.295	  0.230	  0.100	  0.085	 -0.175	 -0.200
       0:02.772	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.240	  0.200	  0.080	  0.045	 -0.165	 -0.165
       0:02.774	 -0.065	 -0.095	 -0.030	  0.080	 -0.060	 -0.015	  0.190	  0.170	  0.040	  0.010	 -0.140	 -0.135
       0:02.776	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.135	  0.175	  0.040	  0.020	 -0.055	 -0.070
       0:02.778	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.100	  0.125	  0.060	  0.030	  0.065	  0.050
       0:02.780	  0.140	  0.110	 -0.030	 -0.125	  0.040	  0.085	 -0.015	  0.060	  0.060	  0.030	  0.170	  0.130
       0:02.782	  0.165	  0.095	 -0.070	 -0.130	  0.010	  0.115	 -0.120	 -0.020	  0.040	  0.010	  0.255	  0.230
       0:02.784	  0.260	  0.195	 -0.065	 -0.225	  0.065	  0.160	 -0.215	 -0.125	  0.020	  0.010	  0.410	  0.380
       0:02.786	  0.375	  0.290	 -0.085	 -0.330	  0.100	  0.230	 -0.340	 -0.320	 -0.040	  0.015	  0.570	  0.535
       0:02.788	  0.455	  0.390	 -0.065	 -0.420	  0.160	  0.260	 -0.495	 -0.525	 -0.120	  0.020	  0.700	  0.645
       0:02.790	  0.540	  0.515	 -0.025	 -0.525	  0.245	  0.280	 -0.570	 -0.665	 -0.220	  0.030	  0.805	  0.755
       0:02.792	  0.605	  0.605	  0.000	 -0.605	  0.300	  0.300	 -0.635	 -0.790	 -0.300	  0.040	  0.885	  0.845
       0:02.794	  0.620	  0.670	  0.050	 -0.645	  0.360	  0.285	 -0.655	 -0.890	 -0.360	  0.065	  1.000	  0.945
       0:02.796	  0.585	  0.685	  0.100	 -0.635	  0.390	  0.240	 -0.680	 -0.970	 -0.400	  0.105	  1.100	  1.010
