   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.388	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.200	  0.370	  0.410	  0.330	  0.005	 -0.455
          0.390	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.180	  0.370	  0.415	  0.335	  0.010	 -0.435
          0.392	 -0.095	  0.040	  0.135	  0.025	  0.090	 -0.115	  0.180	  0.380	  0.405	  0.365	  0.000	 -0.410
          0.394	 -0.085	  0.045	  0.130	  0.020	  0.090	 -0.110	  0.180	  0.395	  0.425	  0.365	  0.040	 -0.390
          0.396	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	  0.185	  0.420	  0.475	  0.395	  0.065	 -0.390
          0.398	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	  0.215	  0.440	  0.510	  0.430	  0.095	 -0.370
          0.400	 -0.065	  0.075	  0.140	 -0.005	  0.110	 -0.105	  0.225	  0.455	  0.540	  0.440	  0.120	 -0.330
          0.402	 -0.065	  0.060	  0.125	  0.000	  0.095	 -0.095	  0.235	  0.470	  0.565	  0.490	  0.145	 -0.310
          0.404	 -0.085	  0.040	  0.125	  0.020	  0.085	 -0.105	  0.245	  0.500	  0.610	  0.535	  0.170	 -0.290
          0.406	 -0.090	  0.025	  0.115	  0.030	  0.070	 -0.105	  0.275	  0.505	  0.625	  0.540	  0.200	 -0.265
          0.408	 -0.095	  0.025	  0.120	  0.035	  0.075	 -0.110	  0.280	  0.490	  0.630	  0.565	  0.205	 -0.260
          0.410	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.285	  0.495	  0.650	  0.585	  0.230	 -0.215
          0.412	 -0.075	  0.070	  0.145	  0.000	  0.110	 -0.110	  0.295	  0.520	  0.690	  0.630	  0.275	 -0.190
          0.414	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	  0.320	  0.545	  0.710	  0.665	  0.315	 -0.170
          0.416	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.330	  0.525	  0.740	  0.655	  0.305	 -0.160
          0.418	 -0.085	  0.055	  0.140	  0.015	  0.100	 -0.115	  0.335	  0.505	  0.750	  0.660	  0.305	 -0.135
          0.420	 -0.115	  0.065	  0.180	  0.025	  0.125	 -0.150	  0.350	  0.530	  0.745	  0.655	  0.300	 -0.160
          0.422	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.365	  0.535	  0.765	  0.650	  0.285	 -0.165
          0.424	 -0.125	  0.035	  0.160	  0.045	  0.100	 -0.145	  0.420	  0.575	  0.820	  0.660	  0.285	 -0.175
          0.426	 -0.130	  0.070	  0.200	  0.030	  0.135	 -0.165	  0.430	  0.535	  0.810	  0.630	  0.230	 -0.175
          0.428	 -0.130	  0.030	  0.160	  0.050	  0.095	 -0.145	  0.435	  0.530	  0.810	  0.600	  0.190	 -0.180
          0.430	 -0.125	 -0.020	  0.105	  0.070	  0.045	 -0.115	  0.440	  0.530	  0.790	  0.610	  0.195	 -0.210
          0.432	 -0.145	 -0.050	  0.095	  0.095	  0.025	 -0.120	  0.465	  0.530	  0.820	  0.605	  0.200	 -0.195
          0.434	 -0.150	 -0.030	  0.120	  0.090	  0.045	 -0.135	  0.465	  0.525	  0.825	  0.600	  0.180	 -0.210
          0.436	 -0.150	  0.050	  0.200	  0.050	  0.125	 -0.175	  0.450	  0.485	  0.815	  0.575	  0.120	 -0.250
          0.438	 -0.155	  0.055	  0.210	  0.050	  0.135	 -0.185	  0.450	  0.505	  0.825	  0.560	  0.085	 -0.295
          0.440	 -0.165	  0.015	  0.180	  0.075	  0.100	 -0.175	  0.475	  0.525	  0.850	  0.565	  0.070	 -0.290
          0.442	 -0.170	 -0.045	  0.125	  0.105	  0.040	 -0.145	  0.500	  0.540	  0.870	  0.560	  0.050	 -0.310
          0.444	 -0.160	 -0.100	  0.060	  0.130	 -0.020	 -0.110	  0.540	  0.550	  0.905	  0.555	  0.040	 -0.300
          0.446	 -0.165	 -0.080	  0.085	  0.120	  0.005	 -0.125	  0.540	  0.535	  0.890	  0.545	  0.020	 -0.305
          0.448	 -0.185	 -0.010	  0.175	  0.095	  0.085	 -0.180	  0.530	  0.490	  0.840	  0.485	 -0.015	 -0.300
          0.450	 -0.160	  0.010	  0.170	  0.075	  0.090	 -0.165	  0.515	  0.450	  0.775	  0.420	 -0.035	 -0.315
          0.452	 -0.150	  0.000	  0.150	  0.075	  0.075	 -0.150	  0.480	  0.450	  0.725	  0.370	 -0.070	 -0.305
          0.454	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	  0.500	  0.430	  0.700	  0.330	 -0.065	 -0.300
          0.456	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.495	  0.425	  0.665	  0.290	 -0.085	 -0.275
          0.458	 -0.150	 -0.040	  0.110	  0.095	  0.035	 -0.130	  0.470	  0.395	  0.630	  0.245	 -0.125	 -0.295
          0.460	 -0.145	 -0.035	  0.110	  0.090	  0.040	 -0.125	  0.465	  0.400	  0.605	  0.180	 -0.165	 -0.300
          0.462	 -0.150	 -0.025	  0.125	  0.085	  0.050	 -0.135	  0.450	  0.385	  0.545	  0.120	 -0.195	 -0.325
          0.464	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.470	  0.395	  0.535	  0.090	 -0.215	 -0.315
          0.466	 -0.150	 -0.085	  0.065	  0.115	 -0.010	 -0.105	  0.480	  0.415	  0.555	  0.070	 -0.235	 -0.325
          0.468	 -0.140	 -0.075	  0.065	  0.105	 -0.005	 -0.100	  0.455	  0.420	  0.560	  0.065	 -0.245	 -0.350
          0.470	 -0.110	 -0.090	  0.020	  0.100	 -0.035	 -0.065	  0.430	  0.440	  0.555	  0.075	 -0.240	 -0.350
          0.472	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.405	  0.485	  0.570	  0.090	 -0.235	 -0.325
          0.474	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.390	  0.480	  0.585	  0.105	 -0.225	 -0.310
          0.476	 -0.090	 -0.110	 -0.020	  0.100	 -0.065	 -0.035	  0.375	  0.485	  0.595	  0.145	 -0.210	 -0.295
          0.478	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.335	  0.485	  0.585	  0.170	 -0.175	 -0.300
          0.480	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.320	  0.475	  0.600	  0.190	 -0.160	 -0.250
          0.482	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.290	  0.490	  0.610	  0.205	 -0.145	 -0.235
          0.484	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.285	  0.505	  0.620	  0.215	 -0.135	 -0.205
          0.486	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.280	  0.510	  0.605	  0.220	 -0.130	 -0.215
          0.488	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.260	  0.515	  0.615	  0.220	 -0.125	 -0.210
          0.490	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.245	  0.505	  0.640	  0.205	 -0.125	 -0.225
          0.492	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.255	  0.525	  0.670	  0.220	 -0.140	 -0.200
          0.494	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.265	  0.575	  0.715	  0.255	 -0.130	 -0.210
          0.496	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.250	  0.610	  0.760	  0.260	 -0.120	 -0.220
          0.498	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.275	  0.635	  0.805	  0.280	 -0.085	 -0.165
          0.500	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.235	  0.615	  0.810	  0.280	 -0.105	 -0.170
          0.502	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.245	  0.630	  0.860	  0.295	 -0.085	 -0.150
          0.504	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.255	  0.645	  0.925	  0.350	 -0.020	 -0.130
          0.506	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.270	  0.670	  0.995	  0.405	 -0.020	 -0.090
          0.508	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.265	  0.705	  1.080	  0.430	  0.020	 -0.055
          0.510	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.280	  0.745	  1.195	  0.500	  0.040	 -0.065
          0.512	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.290	  0.810	  1.290	  0.545	  0.060	 -0.055
          0.514	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.310	  0.825	  1.365	  0.585	  0.075	 -0.070
          0.516	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.310	  0.855	  1.475	  0.610	  0.080	 -0.045
          0.518	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.330	  0.895	  1.560	  0.640	  0.080	 -0.040
          0.520	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.355	  0.925	  1.640	  0.635	  0.080	 -0.040
          0.522	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.355	  0.925	  1.735	  0.625	  0.075	 -0.055
          0.524	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.375	  0.915	  1.810	  0.590	  0.050	 -0.055
          0.526	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.395	  0.890	  1.880	  0.590	  0.065	 -0.030
          0.528	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.435	  0.895	  1.940	  0.535	  0.060	 -0.045
          0.530	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.435	  0.870	  1.960	  0.490	  0.025	 -0.045
          0.532	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.455	  0.870	  1.990	  0.450	  0.040	 -0.025
          0.534	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.470	  0.900	  2.005	  0.435	  0.035	 -0.020
          0.536	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.485	  0.870	  2.040	  0.405	  0.025	 -0.035
          0.538	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.500	  0.850	  2.065	  0.360	  0.015	 -0.035
          0.540	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.505	  0.820	  2.040	  0.300	 -0.020	 -0.035
          0.542	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.500	  0.795	  1.985	  0.245	 -0.035	 -0.045
          0.544	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.480	  0.725	  1.830	  0.195	 -0.030	 -0.045
          0.546	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.445	  0.625	  1.600	  0.140	 -0.060	 -0.025
          0.548	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.395	  0.470	  1.335	  0.065	 -0.065	 -0.020
          0.550	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.340	  0.335	  1.065	 -0.010	 -0.070	 -0.035
          0.552	 -0.050	 -0.125	 -0.075	  0.085	 -0.100	  0.015	  0.305	  0.225	  0.805	 -0.055	 -0.070	 -0.025
          0.554	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.275	  0.155	  0.580	 -0.095	 -0.070	  0.005
          0.556	 -0.050	 -0.125	 -0.075	  0.085	 -0.100	  0.015	  0.235	  0.055	  0.345	 -0.150	 -0.070	 -0.005
          0.558	 -0.060	 -0.125	 -0.065	  0.090	 -0.095	  0.005	  0.155	 -0.045	  0.125	 -0.180	 -0.070	  0.005
          0.560	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.115	 -0.140	 -0.070	 -0.225	 -0.085	  0.015
          0.562	 -0.020	 -0.135	 -0.115	  0.075	 -0.125	  0.050	  0.085	 -0.195	 -0.185	 -0.225	 -0.060	  0.025
          0.564	 -0.030	 -0.130	 -0.100	  0.080	 -0.115	  0.035	  0.020	 -0.210	 -0.270	 -0.255	 -0.055	  0.055
          0.566	 -0.015	 -0.105	 -0.090	  0.060	 -0.095	  0.040	 -0.015	 -0.225	 -0.320	 -0.255	 -0.045	  0.045
          0.568	  0.000	 -0.120	 -0.120	  0.060	 -0.120	  0.060	 -0.055	 -0.250	 -0.330	 -0.250	 -0.055	  0.055
          0.570	  0.010	 -0.135	 -0.145	  0.060	 -0.140	  0.080	 -0.085	 -0.240	 -0.360	 -0.225	 -0.030	  0.065
          0.572	  0.040	 -0.115	 -0.155	  0.035	 -0.135	  0.100	 -0.095	 -0.250	 -0.380	 -0.245	 -0.040	  0.070
          0.574	  0.045	 -0.095	 -0.140	  0.025	 -0.120	  0.095	 -0.100	 -0.255	 -0.375	 -0.225	 -0.020	  0.100
          0.576	  0.065	 -0.090	 -0.155	  0.010	 -0.125	  0.110	 -0.120	 -0.240	 -0.385	 -0.230	 -0.020	  0.085
          0.578	  0.045	 -0.110	 -0.155	  0.030	 -0.135	  0.100	 -0.130	 -0.250	 -0.400	 -0.230	  0.000	  0.090
          0.580	  0.045	 -0.110	 -0.155	  0.030	 -0.135	  0.100	 -0.145	 -0.275	 -0.420	 -0.255	 -0.040	  0.090
          0.582	  0.025	 -0.110	 -0.135	  0.040	 -0.125	  0.080	 -0.130	 -0.265	 -0.435	 -0.245	 -0.020	  0.115
          0.584	  0.050	 -0.130	 -0.180	  0.040	 -0.155	  0.115	 -0.135	 -0.275	 -0.450	 -0.250	 -0.020	  0.115
          0.586	  0.055	 -0.130	 -0.185	  0.035	 -0.160	  0.120	 -0.145	 -0.285	 -0.470	 -0.255	 -0.020	  0.095
          0.588	  0.055	 -0.125	 -0.180	  0.035	 -0.155	  0.120	 -0.150	 -0.295	 -0.465	 -0.265	 -0.020	  0.100
          0.590	  0.080	 -0.105	 -0.185	  0.010	 -0.145	  0.135	 -0.155	 -0.305	 -0.500	 -0.270	 -0.020	  0.125
          0.592	  0.075	 -0.125	 -0.200	  0.025	 -0.165	  0.140	 -0.140	 -0.310	 -0.510	 -0.290	 -0.020	  0.110
          0.594	  0.095	 -0.105	 -0.200	  0.005	 -0.155	  0.150	 -0.145	 -0.295	 -0.515	 -0.275	 -0.020	  0.115
          0.596	  0.100	 -0.090	 -0.190	 -0.005	 -0.140	  0.145	 -0.160	 -0.315	 -0.500	 -0.260	  0.000	  0.140
          0.598	  0.075	 -0.115	 -0.190	  0.020	 -0.155	  0.135	 -0.140	 -0.295	 -0.505	 -0.260	  0.005	  0.145
          0.600	  0.055	 -0.140	 -0.195	  0.040	 -0.170	  0.125	 -0.140	 -0.300	 -0.515	 -0.265	 -0.015	  0.145
          0.602	  0.035	 -0.120	 -0.155	  0.040	 -0.140	  0.095	 -0.140	 -0.325	 -0.525	 -0.270	 -0.015	  0.130
          0.604	  0.055	 -0.110	 -0.165	  0.025	 -0.140	  0.110	 -0.145	 -0.315	 -0.540	 -0.295	 -0.015	  0.150
          0.606	  0.075	 -0.105	 -0.180	  0.015	 -0.145	  0.130	 -0.155	 -0.320	 -0.550	 -0.300	 -0.020	  0.150
          0.608	  0.080	 -0.085	 -0.165	  0.000	 -0.125	  0.125	 -0.160	 -0.325	 -0.560	 -0.305	 -0.040	  0.135
          0.610	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	 -0.165	 -0.355	 -0.585	 -0.330	 -0.040	  0.135
          0.612	  0.065	 -0.040	 -0.105	 -0.010	 -0.075	  0.085	 -0.190	 -0.360	 -0.595	 -0.335	 -0.060	  0.115
          0.614	  0.045	 -0.080	 -0.125	  0.015	 -0.105	  0.085	 -0.190	 -0.360	 -0.600	 -0.340	 -0.060	  0.115
          0.616	  0.050	 -0.080	 -0.130	  0.015	 -0.105	  0.090	 -0.195	 -0.385	 -0.610	 -0.360	 -0.045	  0.140
          0.618	  0.070	 -0.140	 -0.210	  0.035	 -0.175	  0.140	 -0.160	 -0.355	 -0.580	 -0.330	 -0.045	  0.140
          0.620	  0.050	 -0.205	 -0.255	  0.075	 -0.230	  0.155	 -0.125	 -0.340	 -0.585	 -0.310	 -0.010	  0.180
          0.622	  0.055	 -0.170	 -0.225	  0.055	 -0.200	  0.140	 -0.150	 -0.365	 -0.595	 -0.315	 -0.025	  0.165
          0.624	  0.075	 -0.115	 -0.190	  0.020	 -0.155	  0.135	 -0.175	 -0.370	 -0.640	 -0.340	 -0.050	  0.145
          0.626	  0.075	 -0.095	 -0.170	  0.010	 -0.135	  0.125	 -0.180	 -0.370	 -0.630	 -0.345	 -0.050	  0.165
          0.628	  0.075	 -0.110	 -0.185	  0.015	 -0.150	  0.130	 -0.170	 -0.360	 -0.615	 -0.350	 -0.035	  0.165
          0.630	  0.075	 -0.130	 -0.205	  0.025	 -0.170	  0.140	 -0.175	 -0.365	 -0.605	 -0.355	 -0.035	  0.165
          0.632	  0.075	 -0.105	 -0.180	  0.015	 -0.145	  0.130	 -0.175	 -0.385	 -0.630	 -0.360	 -0.050	  0.150
          0.634	  0.080	 -0.105	 -0.185	  0.010	 -0.145	  0.135	 -0.160	 -0.390	 -0.635	 -0.360	 -0.035	  0.155
          0.636	  0.080	 -0.125	 -0.205	  0.020	 -0.165	  0.145	 -0.160	 -0.370	 -0.660	 -0.360	 -0.055	  0.155
          0.638	  0.075	 -0.105	 -0.180	  0.015	 -0.145	  0.130	 -0.160	 -0.395	 -0.665	 -0.365	 -0.050	  0.155
          0.640	  0.075	 -0.085	 -0.160	  0.005	 -0.125	  0.120	 -0.145	 -0.395	 -0.650	 -0.345	 -0.050	  0.160
          0.642	  0.080	 -0.085	 -0.165	  0.000	 -0.125	  0.125	 -0.125	 -0.380	 -0.655	 -0.345	 -0.050	  0.180
          0.644	  0.060	 -0.085	 -0.145	  0.010	 -0.115	  0.105	 -0.125	 -0.380	 -0.640	 -0.350	 -0.035	  0.160
          0.646	  0.080	 -0.065	 -0.145	 -0.005	 -0.105	  0.115	 -0.145	 -0.380	 -0.645	 -0.370	 -0.055	  0.160
          0.648	  0.075	 -0.105	 -0.180	  0.015	 -0.145	  0.130	 -0.125	 -0.400	 -0.645	 -0.355	 -0.015	  0.180
          0.650	  0.075	 -0.080	 -0.155	  0.000	 -0.120	  0.115	 -0.145	 -0.405	 -0.630	 -0.355	 -0.035	  0.180
          0.652	  0.080	 -0.035	 -0.115	 -0.020	 -0.075	  0.100	 -0.150	 -0.390	 -0.655	 -0.360	 -0.035	  0.175
          0.654	  0.085	 -0.025	 -0.110	 -0.030	 -0.070	  0.100	 -0.130	 -0.395	 -0.660	 -0.360	 -0.055	  0.155
          0.656	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.125	 -0.395	 -0.665	 -0.355	 -0.035	  0.175
          0.658	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	 -0.125	 -0.395	 -0.670	 -0.355	 -0.035	  0.175
          0.660	  0.070	 -0.045	 -0.115	 -0.010	 -0.080	  0.095	 -0.130	 -0.400	 -0.670	 -0.375	 -0.035	  0.175
          0.662	  0.070	 -0.050	 -0.120	 -0.010	 -0.085	  0.095	 -0.130	 -0.415	 -0.670	 -0.375	 -0.055	  0.175
          0.664	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	 -0.125	 -0.415	 -0.670	 -0.355	 -0.050	  0.175
          0.666	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	 -0.125	 -0.410	 -0.665	 -0.350	 -0.045	  0.180
          0.668	  0.075	 -0.050	 -0.125	 -0.010	 -0.090	  0.100	 -0.100	 -0.410	 -0.645	 -0.345	 -0.025	  0.180
          0.670	  0.060	 -0.070	 -0.130	  0.005	 -0.100	  0.095	 -0.105	 -0.405	 -0.645	 -0.345	 -0.020	  0.180
          0.672	  0.065	 -0.045	 -0.110	 -0.010	 -0.080	  0.090	 -0.130	 -0.405	 -0.645	 -0.325	 -0.020	  0.180
          0.674	  0.085	 -0.035	 -0.120	 -0.025	 -0.080	  0.105	 -0.135	 -0.405	 -0.650	 -0.325	 -0.025	  0.195
          0.676	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	 -0.160	 -0.405	 -0.650	 -0.325	 -0.025	  0.170
          0.678	  0.090	  0.015	 -0.075	 -0.050	 -0.030	  0.080	 -0.160	 -0.405	 -0.650	 -0.325	 -0.025	  0.170
          0.680	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.145	 -0.405	 -0.630	 -0.320	 -0.005	  0.185
          0.682	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.165	 -0.420	 -0.645	 -0.315	 -0.020	  0.165
          0.684	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	 -0.185	 -0.435	 -0.660	 -0.330	 -0.020	  0.165
          0.686	  0.110	  0.065	 -0.045	 -0.085	  0.010	  0.075	 -0.205	 -0.435	 -0.680	 -0.345	 -0.020	  0.160
          0.688	  0.090	  0.050	 -0.040	 -0.070	  0.005	  0.065	 -0.225	 -0.435	 -0.660	 -0.320	  0.000	  0.155
          0.690	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.250	 -0.470	 -0.695	 -0.340	 -0.040	  0.135
          0.692	  0.075	  0.140	  0.065	 -0.105	  0.100	  0.005	 -0.250	 -0.465	 -0.715	 -0.335	 -0.040	  0.150
          0.694	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.250	 -0.465	 -0.710	 -0.335	 -0.020	  0.125
          0.696	  0.090	  0.080	 -0.010	 -0.085	  0.035	  0.050	 -0.250	 -0.460	 -0.685	 -0.330	 -0.020	  0.145
          0.698	  0.065	  0.010	 -0.055	 -0.035	 -0.025	  0.060	 -0.230	 -0.450	 -0.660	 -0.305	  0.025	  0.165
          0.700	  0.070	 -0.055	 -0.125	 -0.005	 -0.090	  0.100	 -0.230	 -0.425	 -0.650	 -0.275	  0.050	  0.205
          0.702	  0.065	 -0.010	 -0.075	 -0.025	 -0.045	  0.070	 -0.270	 -0.440	 -0.665	 -0.285	  0.035	  0.165
          0.704	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	 -0.275	 -0.435	 -0.680	 -0.280	  0.015	  0.160
          0.706	  0.120	  0.040	 -0.080	 -0.080	 -0.020	  0.100	 -0.280	 -0.450	 -0.680	 -0.275	  0.015	  0.135
          0.708	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.300	 -0.425	 -0.675	 -0.290	  0.035	  0.150
          0.710	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.320	 -0.445	 -0.690	 -0.285	  0.000	  0.130
          0.712	  0.075	  0.085	  0.010	 -0.080	  0.045	  0.030	 -0.315	 -0.435	 -0.680	 -0.275	  0.005	  0.130
          0.714	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.310	 -0.425	 -0.670	 -0.265	  0.030	  0.135
          0.716	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	 -0.325	 -0.415	 -0.695	 -0.235	  0.015	  0.135
          0.718	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	 -0.345	 -0.410	 -0.670	 -0.250	  0.035	  0.130
          0.720	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.325	 -0.380	 -0.665	 -0.245	  0.035	  0.145
          0.722	  0.105	  0.070	 -0.035	 -0.085	  0.015	  0.070	 -0.305	 -0.395	 -0.655	 -0.235	  0.035	  0.125
          0.724	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.325	 -0.385	 -0.665	 -0.230	  0.015	  0.120
          0.726	  0.085	  0.070	 -0.015	 -0.075	  0.025	  0.050	 -0.325	 -0.380	 -0.635	 -0.200	  0.035	  0.140
          0.728	  0.100	  0.050	 -0.050	 -0.075	  0.000	  0.075	 -0.320	 -0.330	 -0.605	 -0.175	  0.060	  0.155
          0.730	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	 -0.335	 -0.340	 -0.615	 -0.210	  0.040	  0.115
          0.732	  0.100	  0.165	  0.065	 -0.130	  0.115	  0.015	 -0.350	 -0.355	 -0.625	 -0.205	  0.020	  0.095
          0.734	  0.100	  0.115	  0.015	 -0.105	  0.065	  0.040	 -0.330	 -0.330	 -0.610	 -0.175	  0.045	  0.135
          0.736	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.345	 -0.320	 -0.580	 -0.170	  0.070	  0.135
          0.738	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.360	 -0.330	 -0.610	 -0.180	  0.055	  0.110
          0.740	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	 -0.355	 -0.305	 -0.600	 -0.175	  0.035	  0.090
          0.742	  0.095	  0.125	  0.030	 -0.110	  0.075	  0.030	 -0.350	 -0.315	 -0.570	 -0.165	  0.040	  0.105
          0.744	  0.095	  0.125	  0.030	 -0.110	  0.075	  0.030	 -0.345	 -0.285	 -0.560	 -0.160	  0.040	  0.105
          0.746	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	 -0.360	 -0.295	 -0.540	 -0.155	  0.040	  0.105
          0.748	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.350	 -0.285	 -0.530	 -0.150	  0.060	  0.105
          0.750	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.325	 -0.275	 -0.515	 -0.145	  0.040	  0.085
          0.752	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.320	 -0.245	 -0.505	 -0.140	  0.040	  0.085
          0.754	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.295	 -0.235	 -0.490	 -0.110	  0.065	  0.100
          0.756	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.310	 -0.225	 -0.475	 -0.125	  0.065	  0.100
          0.758	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	 -0.310	 -0.215	 -0.480	 -0.115	  0.045	  0.075
          0.760	  0.070	  0.150	  0.080	 -0.110	  0.115	 -0.005	 -0.305	 -0.225	 -0.465	 -0.115	  0.040	  0.050
          0.762	  0.090	  0.195	  0.105	 -0.140	  0.150	 -0.010	 -0.315	 -0.220	 -0.450	 -0.130	  0.015	  0.045
          0.764	  0.090	  0.175	  0.085	 -0.130	  0.130	  0.000	 -0.290	 -0.185	 -0.410	 -0.100	  0.055	  0.065
          0.766	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.265	 -0.175	 -0.390	 -0.095	  0.060	  0.080
          0.768	  0.080	  0.110	  0.030	 -0.095	  0.070	  0.025	 -0.240	 -0.145	 -0.370	 -0.065	  0.040	  0.060
          0.770	  0.080	  0.025	 -0.055	 -0.050	 -0.015	  0.065	 -0.215	 -0.115	 -0.315	 -0.040	  0.080	  0.095
          0.772	  0.095	  0.025	 -0.070	 -0.060	 -0.025	  0.080	 -0.230	 -0.105	 -0.295	 -0.055	  0.060	  0.095
          0.774	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.245	 -0.115	 -0.300	 -0.070	  0.060	  0.070
          0.776	  0.090	  0.105	  0.015	 -0.095	  0.060	  0.035	 -0.225	 -0.105	 -0.280	 -0.045	  0.060	  0.050
