   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.712	 -1.740	  0.900	  2.640	  0.420	  1.770	 -2.190	 -1.680	 -1.660	 -0.980	 -1.015	 -1.175	 -0.555
       0:05.714	 -1.755	  1.040	  2.795	  0.355	  1.920	 -2.275	 -1.735	 -1.735	 -1.040	 -1.075	 -1.230	 -0.595
       0:05.716	 -1.760	  1.160	  2.920	  0.300	  2.040	 -2.340	 -1.775	 -1.795	 -1.100	 -1.140	 -1.290	 -0.640
       0:05.718	 -1.755	  1.240	  2.995	  0.255	  2.120	 -2.375	 -1.810	 -1.830	 -1.155	 -1.195	 -1.330	 -0.680
       0:05.720	 -1.750	  1.300	  3.050	  0.225	  2.175	 -2.400	 -1.830	 -1.840	 -1.200	 -1.235	 -1.360	 -0.720
       0:05.722	 -1.740	  1.340	  3.080	  0.200	  2.210	 -2.410	 -1.840	 -1.840	 -1.235	 -1.260	 -1.380	 -0.760
       0:05.724	 -1.740	  1.380	  3.120	  0.180	  2.250	 -2.430	 -1.840	 -1.840	 -1.255	 -1.275	 -1.400	 -0.790
       0:05.726	 -1.750	  1.435	  3.185	  0.155	  2.310	 -2.470	 -1.840	 -1.855	 -1.270	 -1.290	 -1.420	 -0.810
       0:05.728	 -1.760	  1.500	  3.260	  0.130	  2.380	 -2.510	 -1.855	 -1.880	 -1.280	 -1.300	 -1.450	 -0.815
       0:05.730	 -1.780	  1.575	  3.355	  0.100	  2.465	 -2.570	 -1.880	 -1.920	 -1.310	 -1.330	 -1.475	 -0.835
       0:05.732	 -1.795	  1.620	  3.415	  0.085	  2.520	 -2.605	 -1.910	 -1.955	 -1.330	 -1.360	 -1.510	 -0.855
       0:05.734	 -1.800	  1.635	  3.435	  0.080	  2.535	 -2.620	 -1.920	 -1.970	 -1.350	 -1.395	 -1.520	 -0.875
       0:05.736	 -1.795	  1.615	  3.410	  0.090	  2.515	 -2.605	 -1.915	 -1.960	 -1.355	 -1.415	 -1.530	 -0.880
       0:05.738	 -1.790	  1.580	  3.370	  0.105	  2.475	 -2.580	 -1.895	 -1.935	 -1.355	 -1.410	 -1.510	 -0.880
       0:05.740	 -1.775	  1.540	  3.315	  0.115	  2.430	 -2.545	 -1.875	 -1.910	 -1.340	 -1.380	 -1.490	 -0.875
       0:05.742	 -1.760	  1.515	  3.275	  0.120	  2.395	 -2.520	 -1.860	 -1.890	 -1.330	 -1.355	 -1.470	 -0.860
       0:05.744	 -1.755	  1.500	  3.255	  0.125	  2.380	 -2.505	 -1.855	 -1.880	 -1.320	 -1.335	 -1.460	 -0.840
       0:05.746	 -1.760	  1.500	  3.260	  0.130	  2.380	 -2.510	 -1.855	 -1.890	 -1.315	 -1.330	 -1.460	 -0.830
       0:05.748	 -1.775	  1.490	  3.265	  0.140	  2.380	 -2.520	 -1.855	 -1.895	 -1.310	 -1.330	 -1.460	 -0.815
       0:05.750	 -1.780	  1.460	  3.240	  0.160	  2.350	 -2.510	 -1.860	 -1.900	 -1.300	 -1.335	 -1.460	 -0.815
       0:05.752	 -1.775	  1.410	  3.185	  0.180	  2.300	 -2.480	 -1.850	 -1.890	 -1.295	 -1.335	 -1.450	 -0.810
       0:05.754	 -1.760	  1.350	  3.110	  0.205	  2.230	 -2.435	 -1.820	 -1.860	 -1.280	 -1.315	 -1.430	 -0.800
       0:05.756	 -1.740	  1.295	  3.035	  0.220	  2.165	 -2.390	 -1.795	 -1.820	 -1.270	 -1.295	 -1.400	 -0.790
       0:05.758	 -1.730	  1.280	  3.010	  0.225	  2.145	 -2.370	 -1.780	 -1.800	 -1.255	 -1.270	 -1.380	 -0.780
       0:05.760	 -1.720	  1.295	  3.015	  0.210	  2.155	 -2.370	 -1.780	 -1.795	 -1.250	 -1.255	 -1.370	 -0.775
       0:05.762	 -1.720	  1.320	  3.040	  0.200	  2.180	 -2.380	 -1.790	 -1.810	 -1.240	 -1.250	 -1.370	 -0.770
       0:05.764	 -1.730	  1.340	  3.070	  0.195	  2.205	 -2.400	 -1.800	 -1.820	 -1.240	 -1.255	 -1.375	 -0.755
       0:05.766	 -1.735	  1.355	  3.090	  0.190	  2.225	 -2.415	 -1.815	 -1.840	 -1.250	 -1.270	 -1.390	 -0.755
       0:05.768	 -1.750	  1.355	  3.105	  0.195	  2.230	 -2.430	 -1.815	 -1.850	 -1.250	 -1.275	 -1.390	 -0.760
       0:05.770	 -1.750	  1.335	  3.085	  0.205	  2.210	 -2.420	 -1.800	 -1.840	 -1.250	 -1.275	 -1.390	 -0.780
       0:05.772	 -1.755	  1.310	  3.065	  0.220	  2.190	 -2.410	 -1.780	 -1.815	 -1.235	 -1.260	 -1.370	 -0.790
       0:05.774	 -1.755	  1.300	  3.055	  0.225	  2.180	 -2.405	 -1.760	 -1.790	 -1.230	 -1.250	 -1.360	 -0.790
       0:05.776	 -1.770	  1.320	  3.090	  0.225	  2.205	 -2.430	 -1.750	 -1.775	 -1.230	 -1.240	 -1.355	 -0.790
       0:05.778	 -1.775	  1.370	  3.145	  0.200	  2.260	 -2.460	 -1.750	 -1.780	 -1.235	 -1.250	 -1.375	 -0.795
       0:05.780	 -1.780	  1.420	  3.200	  0.180	  2.310	 -2.490	 -1.760	 -1.810	 -1.250	 -1.260	 -1.400	 -0.810
       0:05.782	 -1.790	  1.475	  3.265	  0.155	  2.370	 -2.530	 -1.780	 -1.835	 -1.255	 -1.290	 -1.435	 -0.820
       0:05.784	 -1.795	  1.515	  3.310	  0.140	  2.415	 -2.555	 -1.795	 -1.855	 -1.275	 -1.315	 -1.455	 -0.840
       0:05.786	 -1.795	  1.540	  3.335	  0.125	  2.440	 -2.565	 -1.800	 -1.860	 -1.295	 -1.335	 -1.460	 -0.860
       0:05.788	 -1.780	  1.555	  3.335	  0.110	  2.445	 -2.560	 -1.800	 -1.855	 -1.310	 -1.340	 -1.460	 -0.880
       0:05.790	 -1.770	  1.570	  3.340	  0.100	  2.455	 -2.555	 -1.800	 -1.840	 -1.315	 -1.340	 -1.455	 -0.895
       0:05.792	 -1.760	  1.595	  3.355	  0.080	  2.475	 -2.560	 -1.800	 -1.835	 -1.315	 -1.340	 -1.460	 -0.900
       0:05.794	 -1.760	  1.650	  3.410	  0.055	  2.530	 -2.585	 -1.815	 -1.850	 -1.335	 -1.350	 -1.475	 -0.900
       0:05.796	 -1.760	  1.715	  3.475	  0.020	  2.595	 -2.620	 -1.835	 -1.880	 -1.350	 -1.360	 -1.500	 -0.910
       0:05.798	 -1.760	  1.775	  3.535	 -0.005	  2.655	 -2.650	 -1.860	 -1.915	 -1.370	 -1.390	 -1.520	 -0.920
       0:05.800	 -1.760	  1.815	  3.575	 -0.025	  2.695	 -2.670	 -1.880	 -1.935	 -1.375	 -1.410	 -1.535	 -0.940
       0:05.802	 -1.760	  1.835	  3.595	 -0.035	  2.715	 -2.680	 -1.890	 -1.935	 -1.380	 -1.420	 -1.540	 -0.960
       0:05.804	 -1.760	  1.840	  3.600	 -0.040	  2.720	 -2.680	 -1.875	 -1.915	 -1.375	 -1.415	 -1.540	 -0.980
       0:05.806	 -1.770	  1.840	  3.610	 -0.035	  2.725	 -2.690	 -1.840	 -1.890	 -1.355	 -1.400	 -1.535	 -0.995
       0:05.808	 -1.780	  1.855	  3.635	 -0.035	  2.745	 -2.710	 -1.810	 -1.860	 -1.320	 -1.375	 -1.530	 -0.995
       0:05.810	 -1.810	  1.880	  3.690	 -0.035	  2.785	 -2.750	 -1.790	 -1.840	 -1.275	 -1.340	 -1.520	 -0.995
       0:05.812	 -1.835	  1.930	  3.765	 -0.045	  2.850	 -2.800	 -1.775	 -1.830	 -1.220	 -1.310	 -1.515	 -0.990
       0:05.814	 -1.855	  1.975	  3.830	 -0.060	  2.905	 -2.845	 -1.770	 -1.815	 -1.170	 -1.280	 -1.510	 -0.990
       0:05.816	 -1.855	  2.015	  3.870	 -0.080	  2.945	 -2.865	 -1.755	 -1.790	 -1.115	 -1.255	 -1.495	 -0.990
       0:05.818	 -1.835	  2.035	  3.870	 -0.100	  2.955	 -2.855	 -1.740	 -1.720	 -1.055	 -1.215	 -1.470	 -0.980
       0:05.820	 -1.790	  2.035	  3.825	 -0.120	  2.930	 -2.810	 -1.720	 -1.630	 -0.980	 -1.160	 -1.420	 -0.955
       0:05.822	 -1.720	  2.035	  3.755	 -0.155	  2.895	 -2.740	 -1.715	 -1.540	 -0.900	 -1.090	 -1.355	 -0.900
       0:05.824	 -1.640	  2.055	  3.695	 -0.205	  2.875	 -2.670	 -1.720	 -1.495	 -0.830	 -1.010	 -1.280	 -0.830
       0:05.826	 -1.560	  2.100	  3.660	 -0.270	  2.880	 -2.610	 -1.755	 -1.495	 -0.770	 -0.920	 -1.200	 -0.740
       0:05.828	 -1.495	  2.175	  3.670	 -0.340	  2.925	 -2.585	 -1.810	 -1.540	 -0.735	 -0.850	 -1.115	 -0.635
       0:05.830	 -1.435	  2.270	  3.705	 -0.415	  2.990	 -2.570	 -1.890	 -1.630	 -0.715	 -0.775	 -1.030	 -0.530
       0:05.832	 -1.380	  2.375	  3.755	 -0.495	  3.065	 -2.570	 -1.990	 -1.750	 -0.690	 -0.690	 -0.915	 -0.400
       0:05.834	 -1.315	  2.490	  3.805	 -0.585	  3.150	 -2.560	 -2.100	 -1.895	 -0.660	 -0.590	 -0.780	 -0.255
       0:05.836	 -1.230	  2.575	  3.805	 -0.670	  3.190	 -2.520	 -2.220	 -2.055	 -0.675	 -0.510	 -0.640	 -0.095
       0:05.838	 -1.110	  2.595	  3.705	 -0.740	  3.150	 -2.410	 -2.320	 -2.180	 -0.775	 -0.500	 -0.575	  0.015
       0:05.840	 -0.960	  2.540	  3.500	 -0.790	  3.020	 -2.230	 -2.410	 -2.260	 -0.960	 -0.595	 -0.615	  0.030
       0:05.842	 -0.815	  2.455	  3.270	 -0.820	  2.865	 -2.045	 -2.475	 -2.310	 -1.155	 -0.735	 -0.720	 -0.020
       0:05.844	 -0.700	  2.400	  3.100	 -0.850	  2.750	 -1.900	 -2.535	 -2.360	 -1.310	 -0.850	 -0.820	 -0.070
       0:05.846	 -0.640	  2.375	  3.015	 -0.865	  2.695	 -1.830	 -2.575	 -2.435	 -1.415	 -0.920	 -0.880	 -0.080
       0:05.848	 -0.660	  2.370	  3.030	 -0.855	  2.700	 -1.845	 -2.610	 -2.550	 -1.535	 -0.995	 -0.930	 -0.095
       0:05.850	 -0.750	  2.350	  3.100	 -0.800	  2.725	 -1.925	 -2.630	 -2.680	 -1.680	 -1.115	 -0.990	 -0.140
       0:05.852	 -0.860	  2.290	  3.150	 -0.715	  2.720	 -2.005	 -2.620	 -2.790	 -1.880	 -1.295	 -1.095	 -0.255
       0:05.854	 -0.960	  2.180	  3.140	 -0.610	  2.660	 -2.050	 -2.580	 -2.830	 -2.120	 -1.540	 -1.260	 -0.430
       0:05.856	 -1.030	  2.055	  3.085	 -0.510	  2.570	 -2.060	 -2.510	 -2.810	 -2.370	 -1.815	 -1.460	 -0.620
       0:05.858	 -1.080	  1.960	  3.040	 -0.440	  2.500	 -2.060	 -2.450	 -2.775	 -2.550	 -2.040	 -1.635	 -0.790
       0:05.860	 -1.110	  1.920	  3.030	 -0.405	  2.475	 -2.070	 -2.410	 -2.740	 -2.635	 -2.175	 -1.750	 -0.900
       0:05.862	 -1.130	  1.915	  3.045	 -0.390	  2.480	 -2.090	 -2.395	 -2.710	 -2.630	 -2.210	 -1.800	 -0.970
       0:05.864	 -1.140	  1.935	  3.075	 -0.395	  2.505	 -2.110	 -2.380	 -2.660	 -2.560	 -2.180	 -1.820	 -0.990
       0:05.866	 -1.160	  1.955	  3.115	 -0.395	  2.535	 -2.140	 -2.370	 -2.615	 -2.455	 -2.120	 -1.810	 -0.980
       0:05.868	 -1.180	  1.980	  3.160	 -0.400	  2.570	 -2.170	 -2.355	 -2.570	 -2.350	 -2.055	 -1.775	 -0.975
       0:05.870	 -1.195	  1.995	  3.190	 -0.400	  2.595	 -2.195	 -2.330	 -2.510	 -2.235	 -1.980	 -1.720	 -0.970
       0:05.872	 -1.210	  1.995	  3.205	 -0.390	  2.600	 -2.210	 -2.275	 -2.420	 -2.120	 -1.895	 -1.670	 -0.970
       0:05.874	 -1.235	  1.995	  3.230	 -0.380	  2.615	 -2.235	 -2.210	 -2.320	 -2.010	 -1.800	 -1.620	 -0.955
       0:05.876	 -1.275	  2.015	  3.290	 -0.370	  2.655	 -2.285	 -2.140	 -2.235	 -1.910	 -1.715	 -1.590	 -0.940
       0:05.878	 -1.320	  2.055	  3.375	 -0.365	  2.715	 -2.350	 -2.100	 -2.175	 -1.820	 -1.655	 -1.570	 -0.930
       0:05.880	 -1.360	  2.095	  3.455	 -0.365	  2.775	 -2.410	 -2.075	 -2.140	 -1.760	 -1.620	 -1.560	 -0.930
       0:05.882	 -1.400	  2.110	  3.510	 -0.355	  2.810	 -2.455	 -2.050	 -2.115	 -1.700	 -1.600	 -1.560	 -0.940
       0:05.884	 -1.440	  2.100	  3.540	 -0.330	  2.820	 -2.490	 -2.000	 -2.060	 -1.650	 -1.570	 -1.560	 -0.960
       0:05.886	 -1.470	  2.075	  3.545	 -0.300	  2.810	 -2.510	 -1.940	 -1.995	 -1.575	 -1.530	 -1.555	 -0.980
       0:05.888	 -1.480	  2.040	  3.520	 -0.280	  2.780	 -2.500	 -1.880	 -1.920	 -1.515	 -1.480	 -1.540	 -1.000
       0:05.890	 -1.490	  2.010	  3.500	 -0.260	  2.755	 -2.495	 -1.820	 -1.860	 -1.460	 -1.440	 -1.520	 -1.015
       0:05.892	 -1.500	  1.990	  3.490	 -0.245	  2.740	 -2.495	 -1.780	 -1.815	 -1.420	 -1.410	 -1.500	 -1.015
       0:05.894	 -1.520	  1.990	  3.510	 -0.235	  2.750	 -2.515	 -1.760	 -1.790	 -1.395	 -1.380	 -1.495	 -1.010
       0:05.896	 -1.535	  2.010	  3.545	 -0.235	  2.780	 -2.540	 -1.755	 -1.780	 -1.380	 -1.375	 -1.500	 -1.010
       0:05.898	 -1.540	  2.020	  3.560	 -0.240	  2.790	 -2.550	 -1.750	 -1.780	 -1.375	 -1.380	 -1.520	 -1.015
       0:05.900	 -1.550	  2.015	  3.565	 -0.230	  2.790	 -2.560	 -1.740	 -1.775	 -1.370	 -1.395	 -1.520	 -1.020
       0:05.902	 -1.550	  1.980	  3.530	 -0.215	  2.755	 -2.540	 -1.735	 -1.760	 -1.355	 -1.395	 -1.515	 -1.020
       0:05.904	 -1.540	  1.950	  3.490	 -0.205	  2.720	 -2.515	 -1.720	 -1.735	 -1.340	 -1.375	 -1.495	 -1.020
       0:05.906	 -1.530	  1.915	  3.445	 -0.190	  2.680	 -2.490	 -1.695	 -1.710	 -1.330	 -1.355	 -1.480	 -1.020
       0:05.908	 -1.520	  1.895	  3.415	 -0.185	  2.655	 -2.470	 -1.675	 -1.680	 -1.315	 -1.335	 -1.470	 -1.015
       0:05.910	 -1.520	  1.890	  3.410	 -0.185	  2.650	 -2.465	 -1.660	 -1.675	 -1.310	 -1.330	 -1.455	 -1.010
       0:05.912	 -1.530	  1.900	  3.430	 -0.185	  2.665	 -2.480	 -1.660	 -1.675	 -1.300	 -1.320	 -1.455	 -1.000
       0:05.914	 -1.535	  1.915	  3.450	 -0.190	  2.685	 -2.495	 -1.670	 -1.690	 -1.300	 -1.320	 -1.460	 -1.000
       0:05.916	 -1.540	  1.915	  3.455	 -0.185	  2.685	 -2.500	 -1.670	 -1.690	 -1.300	 -1.330	 -1.475	 -1.000
       0:05.918	 -1.535	  1.895	  3.430	 -0.180	  2.665	 -2.485	 -1.660	 -1.680	 -1.300	 -1.335	 -1.475	 -1.000
       0:05.920	 -1.530	  1.870	  3.400	 -0.170	  2.635	 -2.465	 -1.640	 -1.660	 -1.295	 -1.335	 -1.460	 -1.000
       0:05.922	 -1.515	  1.840	  3.355	 -0.160	  2.600	 -2.435	 -1.620	 -1.635	 -1.280	 -1.320	 -1.435	 -1.000
       0:05.924	 -1.510	  1.820	  3.330	 -0.155	  2.575	 -2.420	 -1.600	 -1.610	 -1.260	 -1.300	 -1.415	 -0.995
       0:05.926	 -1.500	  1.815	  3.315	 -0.155	  2.565	 -2.410	 -1.590	 -1.590	 -1.250	 -1.290	 -1.410	 -0.990
       0:05.928	 -1.500	  1.820	  3.320	 -0.160	  2.570	 -2.410	 -1.590	 -1.595	 -1.240	 -1.275	 -1.415	 -0.980
       0:05.930	 -1.510	  1.840	  3.350	 -0.165	  2.595	 -2.430	 -1.595	 -1.610	 -1.240	 -1.280	 -1.420	 -0.980
       0:05.932	 -1.515	  1.855	  3.370	 -0.170	  2.615	 -2.445	 -1.610	 -1.620	 -1.240	 -1.290	 -1.430	 -0.980
       0:05.934	 -1.515	  1.850	  3.365	 -0.165	  2.610	 -2.440	 -1.610	 -1.615	 -1.240	 -1.300	 -1.430	 -0.980
       0:05.936	 -1.510	  1.820	  3.330	 -0.155	  2.575	 -2.420	 -1.600	 -1.600	 -1.240	 -1.295	 -1.430	 -0.990
       0:05.938	 -1.495	  1.780	  3.275	 -0.140	  2.530	 -2.385	 -1.575	 -1.575	 -1.240	 -1.275	 -1.415	 -0.990
       0:05.940	 -1.490	  1.755	  3.245	 -0.130	  2.500	 -2.370	 -1.555	 -1.555	 -1.230	 -1.255	 -1.395	 -0.990
       0:05.942	 -1.480	  1.750	  3.230	 -0.135	  2.490	 -2.355	 -1.535	 -1.540	 -1.210	 -1.235	 -1.375	 -0.975
       0:05.944	 -1.480	  1.755	  3.235	 -0.135	  2.495	 -2.360	 -1.530	 -1.540	 -1.195	 -1.230	 -1.370	 -0.960
       0:05.946	 -1.480	  1.770	  3.250	 -0.145	  2.510	 -2.365	 -1.530	 -1.550	 -1.195	 -1.230	 -1.375	 -0.950
       0:05.948	 -1.480	  1.775	  3.255	 -0.145	  2.515	 -2.370	 -1.535	 -1.560	 -1.200	 -1.250	 -1.390	 -0.955
       0:05.950	 -1.480	  1.775	  3.255	 -0.145	  2.515	 -2.370	 -1.540	 -1.570	 -1.210	 -1.260	 -1.395	 -0.960
       0:05.952	 -1.475	  1.755	  3.230	 -0.140	  2.495	 -2.355	 -1.535	 -1.555	 -1.210	 -1.260	 -1.390	 -0.975
       0:05.954	 -1.470	  1.730	  3.200	 -0.130	  2.465	 -2.335	 -1.515	 -1.520	 -1.200	 -1.240	 -1.375	 -0.970
       0:05.956	 -1.455	  1.695	  3.150	 -0.120	  2.425	 -2.305	 -1.495	 -1.490	 -1.180	 -1.220	 -1.355	 -0.970
       0:05.958	 -1.450	  1.680	  3.130	 -0.115	  2.405	 -2.290	 -1.475	 -1.470	 -1.170	 -1.200	 -1.340	 -0.950
       0:05.960	 -1.440	  1.675	  3.115	 -0.115	  2.395	 -2.280	 -1.470	 -1.470	 -1.160	 -1.190	 -1.335	 -0.935
       0:05.962	 -1.440	  1.690	  3.130	 -0.125	  2.410	 -2.285	 -1.470	 -1.480	 -1.170	 -1.190	 -1.335	 -0.920
       0:05.964	 -1.450	  1.700	  3.150	 -0.125	  2.425	 -2.300	 -1.480	 -1.495	 -1.175	 -1.195	 -1.350	 -0.920
       0:05.966	 -1.450	  1.710	  3.160	 -0.130	  2.435	 -2.305	 -1.490	 -1.500	 -1.175	 -1.210	 -1.355	 -0.930
       0:05.968	 -1.450	  1.695	  3.145	 -0.120	  2.420	 -2.300	 -1.480	 -1.490	 -1.170	 -1.210	 -1.355	 -0.935
       0:05.970	 -1.440	  1.660	  3.100	 -0.110	  2.380	 -2.270	 -1.460	 -1.470	 -1.155	 -1.200	 -1.340	 -0.935
       0:05.972	 -1.435	  1.630	  3.065	 -0.095	  2.350	 -2.250	 -1.440	 -1.440	 -1.140	 -1.180	 -1.320	 -0.930
       0:05.974	 -1.420	  1.600	  3.020	 -0.090	  2.310	 -2.220	 -1.420	 -1.420	 -1.130	 -1.170	 -1.300	 -0.920
       0:05.976	 -1.415	  1.595	  3.010	 -0.090	  2.305	 -2.215	 -1.410	 -1.410	 -1.120	 -1.155	 -1.290	 -0.915
       0:05.978	 -1.415	  1.600	  3.015	 -0.090	  2.310	 -2.215	 -1.410	 -1.410	 -1.115	 -1.150	 -1.290	 -0.910
       0:05.980	 -1.420	  1.615	  3.035	 -0.095	  2.325	 -2.230	 -1.415	 -1.420	 -1.110	 -1.140	 -1.295	 -0.900
       0:05.982	 -1.430	  1.615	  3.045	 -0.090	  2.330	 -2.240	 -1.420	 -1.435	 -1.100	 -1.150	 -1.310	 -0.900
       0:05.984	 -1.430	  1.595	  3.025	 -0.080	  2.310	 -2.230	 -1.415	 -1.435	 -1.100	 -1.155	 -1.310	 -0.900
       0:05.986	 -1.420	  1.570	  2.990	 -0.075	  2.280	 -2.205	 -1.400	 -1.420	 -1.100	 -1.155	 -1.300	 -0.900
       0:05.988	 -1.400	  1.535	  2.935	 -0.065	  2.235	 -2.170	 -1.380	 -1.395	 -1.095	 -1.140	 -1.275	 -0.895
       0:05.990	 -1.390	  1.510	  2.900	 -0.060	  2.205	 -2.145	 -1.360	 -1.370	 -1.080	 -1.120	 -1.255	 -0.890
       0:05.992	 -1.380	  1.490	  2.870	 -0.055	  2.180	 -2.125	 -1.350	 -1.350	 -1.060	 -1.100	 -1.240	 -0.875
       0:05.994	 -1.390	  1.490	  2.880	 -0.050	  2.185	 -2.135	 -1.340	 -1.340	 -1.055	 -1.090	 -1.240	 -0.870
       0:05.996	 -1.395	  1.500	  2.895	 -0.050	  2.200	 -2.145	 -1.350	 -1.350	 -1.050	 -1.080	 -1.240	 -0.855
       0:05.998	 -1.400	  1.515	  2.915	 -0.055	  2.215	 -2.160	 -1.350	 -1.360	 -1.055	 -1.090	 -1.240	 -0.855
       0:06.000	 -1.390	  1.510	  2.900	 -0.060	  2.205	 -2.145	 -1.350	 -1.370	 -1.050	 -1.100	 -1.240	 -0.860
       0:06.002	 -1.380	  1.480	  2.860	 -0.050	  2.170	 -2.120	 -1.335	 -1.355	 -1.050	 -1.110	 -1.235	 -0.870
       0:06.004	 -1.370	  1.440	  2.810	 -0.035	  2.125	 -2.090	 -1.320	 -1.320	 -1.035	 -1.100	 -1.220	 -0.860
       0:06.006	 -1.370	  1.410	  2.780	 -0.020	  2.095	 -2.075	 -1.300	 -1.290	 -1.020	 -1.080	 -1.200	 -0.855
       0:06.008	 -1.360	  1.395	  2.755	 -0.015	  2.075	 -2.060	 -1.290	 -1.275	 -1.010	 -1.060	 -1.190	 -0.850
       0:06.010	 -1.355	  1.395	  2.750	 -0.020	  2.075	 -2.055	 -1.280	 -1.275	 -0.995	 -1.040	 -1.180	 -0.840
       0:06.012	 -1.355	  1.410	  2.765	 -0.025	  2.090	 -2.060	 -1.280	 -1.290	 -0.990	 -1.035	 -1.180	 -0.830
       0:06.014	 -1.350	  1.420	  2.770	 -0.035	  2.095	 -2.060	 -1.290	 -1.295	 -0.990	 -1.040	 -1.195	 -0.830
       0:06.016	 -1.355	  1.430	  2.785	 -0.035	  2.110	 -2.070	 -1.290	 -1.300	 -0.995	 -1.055	 -1.200	 -0.835
       0:06.018	 -1.350	  1.410	  2.760	 -0.030	  2.085	 -2.055	 -1.280	 -1.290	 -0.995	 -1.055	 -1.200	 -0.835
       0:06.020	 -1.340	  1.370	  2.710	 -0.015	  2.040	 -2.025	 -1.260	 -1.270	 -0.990	 -1.050	 -1.180	 -0.830
       0:06.022	 -1.330	  1.330	  2.660	  0.000	  1.995	 -1.995	 -1.240	 -1.235	 -0.975	 -1.030	 -1.160	 -0.820
       0:06.024	 -1.320	  1.310	  2.630	  0.005	  1.970	 -1.975	 -1.220	 -1.215	 -0.960	 -1.010	 -1.140	 -0.815
       0:06.026	 -1.315	  1.300	  2.615	  0.005	  1.960	 -1.965	 -1.210	 -1.195	 -0.950	 -0.990	 -1.130	 -0.810
       0:06.028	 -1.315	  1.310	  2.625	  0.000	  1.970	 -1.970	 -1.200	 -1.200	 -0.940	 -0.980	 -1.120	 -0.795
       0:06.030	 -1.315	  1.315	  2.630	  0.000	  1.975	 -1.975	 -1.200	 -1.210	 -0.940	 -0.990	 -1.120	 -0.790
       0:06.032	 -1.320	  1.315	  2.635	  0.000	  1.975	 -1.980	 -1.200	 -1.220	 -0.940	 -0.995	 -1.130	 -0.780
       0:06.034	 -1.320	  1.295	  2.615	  0.010	  1.955	 -1.970	 -1.200	 -1.210	 -0.935	 -0.995	 -1.130	 -0.780
       0:06.036	 -1.315	  1.260	  2.575	  0.025	  1.920	 -1.945	 -1.195	 -1.190	 -0.920	 -0.990	 -1.130	 -0.780
       0:06.038	 -1.300	  1.220	  2.520	  0.040	  1.870	 -1.910	 -1.175	 -1.155	 -0.910	 -0.970	 -1.110	 -0.780
       0:06.040	 -1.290	  1.190	  2.480	  0.050	  1.835	 -1.885	 -1.150	 -1.135	 -0.895	 -0.950	 -1.090	 -0.775
       0:06.042	 -1.280	  1.160	  2.440	  0.060	  1.800	 -1.860	 -1.130	 -1.120	 -0.880	 -0.920	 -1.060	 -0.760
       0:06.044	 -1.290	  1.155	  2.445	  0.065	  1.800	 -1.870	 -1.120	 -1.120	 -0.870	 -0.910	 -1.055	 -0.740
       0:06.046	 -1.290	  1.155	  2.445	  0.065	  1.800	 -1.870	 -1.130	 -1.130	 -0.860	 -0.910	 -1.060	 -0.735
       0:06.048	 -1.290	  1.155	  2.445	  0.065	  1.800	 -1.870	 -1.130	 -1.135	 -0.860	 -0.915	 -1.070	 -0.735
       0:06.050	 -1.280	  1.140	  2.420	  0.070	  1.780	 -1.850	 -1.130	 -1.135	 -0.855	 -0.920	 -1.070	 -0.740
       0:06.052	 -1.275	  1.115	  2.390	  0.080	  1.755	 -1.835	 -1.115	 -1.115	 -0.850	 -0.915	 -1.055	 -0.740
       0:06.054	 -1.270	  1.075	  2.345	  0.095	  1.710	 -1.810	 -1.100	 -1.090	 -0.835	 -0.900	 -1.040	 -0.735
       0:06.056	 -1.255	  1.030	  2.285	  0.110	  1.660	 -1.770	 -1.080	 -1.060	 -0.820	 -0.880	 -1.015	 -0.720
       0:06.058	 -1.250	  1.000	  2.250	  0.125	  1.625	 -1.750	 -1.070	 -1.040	 -0.810	 -0.860	 -0.995	 -0.700
       0:06.060	 -1.240	  0.995	  2.235	  0.120	  1.615	 -1.740	 -1.060	 -1.030	 -0.795	 -0.840	 -0.980	 -0.695
       0:06.062	 -1.240	  1.010	  2.250	  0.115	  1.630	 -1.745	 -1.060	 -1.030	 -0.790	 -0.830	 -0.990	 -0.690
       0:06.064	 -1.240	  1.010	  2.250	  0.115	  1.630	 -1.745	 -1.060	 -1.035	 -0.780	 -0.830	 -0.995	 -0.695
       0:06.066	 -1.240	  0.995	  2.235	  0.120	  1.615	 -1.740	 -1.060	 -1.040	 -0.780	 -0.835	 -0.995	 -0.690
       0:06.068	 -1.240	  0.970	  2.210	  0.135	  1.590	 -1.725	 -1.060	 -1.035	 -0.775	 -0.840	 -0.980	 -0.690
       0:06.070	 -1.235	  0.935	  2.170	  0.150	  1.555	 -1.705	 -1.055	 -1.015	 -0.770	 -0.835	 -0.970	 -0.680
       0:06.072	 -1.230	  0.900	  2.130	  0.165	  1.515	 -1.680	 -1.035	 -0.990	 -0.755	 -0.815	 -0.955	 -0.680
       0:06.074	 -1.215	  0.875	  2.090	  0.170	  1.485	 -1.655	 -1.015	 -0.970	 -0.740	 -0.795	 -0.940	 -0.680
       0:06.076	 -1.210	  0.870	  2.080	  0.170	  1.475	 -1.645	 -0.995	 -0.960	 -0.730	 -0.780	 -0.930	 -0.675
       0:06.078	 -1.210	  0.875	  2.085	  0.165	  1.480	 -1.650	 -1.000	 -0.960	 -0.720	 -0.775	 -0.920	 -0.660
