   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.486	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.435	  0.710	  1.140	  0.115	 -0.175	 -0.250
       0:04.488	 -0.125	 -0.120	  0.005	  0.120	 -0.055	 -0.065	  0.440	  0.715	  1.160	  0.165	 -0.170	 -0.255
       0:04.490	 -0.125	 -0.095	  0.030	  0.110	 -0.030	 -0.075	  0.440	  0.725	  1.160	  0.190	 -0.150	 -0.260
       0:04.492	 -0.125	 -0.115	  0.010	  0.120	 -0.050	 -0.065	  0.445	  0.730	  1.180	  0.200	 -0.115	 -0.265
       0:04.494	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.450	  0.720	  1.160	  0.165	 -0.155	 -0.285
       0:04.496	 -0.125	 -0.140	 -0.015	  0.130	 -0.075	 -0.055	  0.475	  0.745	  1.160	  0.150	 -0.155	 -0.270
       0:04.498	 -0.145	 -0.120	  0.025	  0.130	 -0.045	 -0.085	  0.460	  0.750	  1.160	  0.180	 -0.175	 -0.295
       0:04.500	 -0.150	 -0.140	  0.010	  0.145	 -0.065	 -0.080	  0.480	  0.755	  1.180	  0.210	 -0.155	 -0.300
       0:04.502	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	  0.485	  0.740	  1.200	  0.200	 -0.150	 -0.280
       0:04.504	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	  0.465	  0.770	  1.200	  0.235	 -0.150	 -0.285
       0:04.506	 -0.130	 -0.105	  0.025	  0.115	 -0.040	 -0.075	  0.470	  0.770	  1.220	  0.220	 -0.170	 -0.290
       0:04.508	 -0.130	 -0.125	  0.005	  0.125	 -0.060	 -0.065	  0.475	  0.775	  1.220	  0.205	 -0.170	 -0.310
       0:04.510	 -0.145	 -0.130	  0.015	  0.135	 -0.055	 -0.080	  0.455	  0.780	  1.200	  0.205	 -0.145	 -0.295
       0:04.512	 -0.125	 -0.110	  0.015	  0.115	 -0.045	 -0.070	  0.455	  0.780	  1.200	  0.190	 -0.145	 -0.320
       0:04.514	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	  0.475	  0.765	  1.200	  0.200	 -0.165	 -0.320
       0:04.516	 -0.130	 -0.125	  0.005	  0.125	 -0.060	 -0.065	  0.475	  0.770	  1.200	  0.230	 -0.160	 -0.325
       0:04.518	 -0.125	 -0.145	 -0.020	  0.135	 -0.080	 -0.050	  0.475	  0.770	  1.200	  0.255	 -0.155	 -0.330
       0:04.520	 -0.125	 -0.150	 -0.025	  0.135	 -0.085	 -0.050	  0.470	  0.770	  1.200	  0.260	 -0.155	 -0.330
       0:04.522	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.465	  0.785	  1.220	  0.265	 -0.135	 -0.335
       0:04.524	 -0.120	 -0.145	 -0.025	  0.130	 -0.085	 -0.045	  0.460	  0.785	  1.220	  0.285	 -0.130	 -0.320
       0:04.526	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	  0.460	  0.760	  1.200	  0.260	 -0.125	 -0.320
       0:04.528	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	  0.455	  0.770	  1.200	  0.280	 -0.120	 -0.320
       0:04.530	 -0.135	 -0.120	  0.015	  0.125	 -0.050	 -0.075	  0.450	  0.765	  1.180	  0.295	 -0.095	 -0.320
       0:04.532	 -0.135	 -0.120	  0.015	  0.125	 -0.050	 -0.075	  0.445	  0.760	  1.180	  0.315	 -0.090	 -0.315
       0:04.534	 -0.110	 -0.120	 -0.010	  0.115	 -0.065	 -0.050	  0.460	  0.740	  1.160	  0.295	 -0.105	 -0.335
       0:04.536	 -0.105	 -0.100	  0.005	  0.100	 -0.045	 -0.055	  0.435	  0.750	  1.160	  0.275	 -0.100	 -0.330
       0:04.538	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.445	  0.755	  1.180	  0.255	 -0.100	 -0.330
       0:04.540	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.440	  0.745	  1.160	  0.235	 -0.095	 -0.325
       0:04.542	 -0.095	 -0.115	 -0.020	  0.105	 -0.065	 -0.035	  0.415	  0.730	  1.140	  0.260	 -0.115	 -0.320
       0:04.544	 -0.090	 -0.135	 -0.045	  0.110	 -0.090	 -0.020	  0.425	  0.720	  1.120	  0.280	 -0.090	 -0.295
       0:04.546	 -0.090	 -0.135	 -0.045	  0.110	 -0.090	 -0.020	  0.395	  0.705	  1.100	  0.300	 -0.085	 -0.290
       0:04.548	 -0.105	 -0.110	 -0.005	  0.105	 -0.055	 -0.050	  0.405	  0.670	  1.080	  0.300	 -0.040	 -0.285
       0:04.550	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.395	  0.655	  1.080	  0.300	 -0.035	 -0.280
       0:04.552	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.380	  0.635	  1.060	  0.295	 -0.050	 -0.255
       0:04.554	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.370	  0.615	  1.020	  0.270	 -0.050	 -0.270
       0:04.556	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.355	  0.575	  1.020	  0.235	 -0.065	 -0.265
       0:04.558	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.345	  0.580	  1.020	  0.225	 -0.060	 -0.255
       0:04.560	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.340	  0.565	  0.960	  0.220	 -0.055	 -0.265
       0:04.562	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.305	  0.545	  0.940	  0.235	 -0.050	 -0.260
       0:04.564	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.315	  0.525	  0.920	  0.230	 -0.045	 -0.255
       0:04.566	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.305	  0.510	  0.900	  0.210	 -0.040	 -0.245
       0:04.568	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.295	  0.495	  0.900	  0.205	 -0.040	 -0.235
       0:04.570	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.285	  0.495	  0.880	  0.195	 -0.035	 -0.225
       0:04.572	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.275	  0.455	  0.860	  0.185	 -0.035	 -0.220
       0:04.574	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.265	  0.435	  0.840	  0.195	 -0.015	 -0.190
       0:04.576	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.230	  0.415	  0.800	  0.190	  0.010	 -0.180
       0:04.578	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.240	  0.395	  0.780	  0.200	  0.015	 -0.190
       0:04.580	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.235	  0.380	  0.760	  0.200	  0.020	 -0.205
       0:04.582	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.220	  0.345	  0.740	  0.170	  0.020	 -0.180
       0:04.584	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.190	  0.350	  0.720	  0.160	  0.020	 -0.150
       0:04.586	 -0.005	 -0.060	 -0.055	  0.030	 -0.055	  0.025	  0.180	  0.335	  0.700	  0.130	  0.025	 -0.160
       0:04.588	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.190	  0.320	  0.700	  0.130	  0.010	 -0.150
       0:04.590	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.165	  0.305	  0.680	  0.145	  0.030	 -0.140
       0:04.592	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.155	  0.270	  0.680	  0.175	  0.050	 -0.135
       0:04.594	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.165	  0.250	  0.640	  0.150	  0.035	 -0.110
       0:04.596	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.140	  0.260	  0.620	  0.140	  0.055	 -0.105
       0:04.598	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.155	  0.265	  0.620	  0.110	  0.035	 -0.100
       0:04.600	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.150	  0.235	  0.600	  0.085	  0.035	 -0.115
       0:04.602	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.145	  0.205	  0.580	  0.080	  0.035	 -0.110
       0:04.604	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.140	  0.210	  0.600	  0.070	  0.035	 -0.100
       0:04.606	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.130	  0.205	  0.580	  0.085	  0.055	 -0.075
       0:04.608	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.125	  0.195	  0.560	  0.100	  0.055	 -0.070
       0:04.610	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.100	  0.185	  0.520	  0.095	  0.040	 -0.065
       0:04.612	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.115	  0.175	  0.520	  0.050	  0.040	 -0.065
       0:04.614	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.090	  0.145	  0.520	  0.045	  0.025	 -0.060
       0:04.616	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.105	  0.140	  0.500	  0.065	  0.045	 -0.060
       0:04.618	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.105	  0.135	  0.500	  0.085	  0.070	 -0.055
       0:04.620	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.080	  0.130	  0.500	  0.085	  0.055	 -0.050
       0:04.622	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.075	  0.125	  0.480	  0.065	  0.055	 -0.050
       0:04.624	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.090	  0.135	  0.500	  0.045	  0.055	 -0.050
       0:04.626	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.070	  0.110	  0.480	  0.040	  0.035	 -0.050
       0:04.628	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.070	  0.105	  0.460	  0.015	  0.030	 -0.050
       0:04.630	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.085	  0.100	  0.440	  0.035	  0.030	 -0.045
       0:04.632	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.085	  0.120	  0.440	  0.035	  0.010	 -0.050
       0:04.634	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.085	  0.115	  0.460	  0.015	  0.010	 -0.030
       0:04.636	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.065	  0.095	  0.440	 -0.005	  0.010	 -0.045
       0:04.638	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.085	  0.115	  0.460	  0.020	  0.055	 -0.025
       0:04.640	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.080	  0.090	  0.460	  0.060	  0.035	 -0.025
       0:04.642	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.060	  0.085	  0.440	  0.085	  0.055	 -0.025
       0:04.644	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.060	  0.080	  0.420	  0.080	  0.055	 -0.025
       0:04.646	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.080	  0.100	  0.420	  0.035	  0.075	 -0.025
       0:04.648	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.060	  0.080	  0.420	  0.015	  0.055	 -0.030
       0:04.650	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.080	  0.080	  0.400	  0.035	  0.060	 -0.030
       0:04.652	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.080	  0.080	  0.420	  0.035	  0.060	 -0.030
       0:04.654	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.080	  0.080	  0.420	  0.035	  0.060	 -0.030
       0:04.656	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.075	  0.075	  0.420	  0.035	  0.080	 -0.030
       0:04.658	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.095	  0.420	  0.050	  0.080	 -0.005
       0:04.660	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.090	  0.420	  0.050	  0.060	 -0.005
       0:04.662	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.095	  0.400	  0.035	  0.060	 -0.025
       0:04.664	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.095	  0.420	  0.040	  0.065	 -0.025
       0:04.666	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.060	  0.075	  0.400	  0.060	  0.065	 -0.025
       0:04.668	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.080	  0.060	  0.400	  0.035	  0.065	 -0.005
       0:04.670	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.060	  0.420	  0.035	  0.065	 -0.005
       0:04.672	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.095	  0.420	  0.035	  0.065	  0.015
       0:04.674	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.075	  0.100	  0.420	  0.035	  0.065	  0.015
       0:04.676	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.075	  0.095	  0.420	  0.015	  0.065	 -0.005
       0:04.678	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.075	  0.095	  0.400	  0.035	  0.065	  0.015
       0:04.680	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.080	  0.080	  0.380	  0.040	  0.080	  0.000
       0:04.682	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.080	  0.380	  0.020	  0.060	  0.000
       0:04.684	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.095	  0.400	  0.030	  0.060	 -0.015
       0:04.686	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.100	  0.415	  0.035	  0.055	 -0.020
       0:04.688	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.100	  0.420	  0.035	  0.055	 -0.020
       0:04.690	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.080	  0.110	  0.415	  0.035	  0.060	 -0.015
       0:04.692	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	  0.110	  0.415	  0.035	  0.075	 -0.010
       0:04.694	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.080	  0.110	  0.410	  0.050	  0.080	  0.000
       0:04.696	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.100	  0.410	  0.050	  0.075	  0.000
       0:04.698	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.100	  0.410	  0.055	  0.070	 -0.010
       0:04.700	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	  0.095	  0.410	  0.050	  0.070	 -0.015
       0:04.702	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.070	  0.095	  0.410	  0.055	  0.080	 -0.020
       0:04.704	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.070	  0.095	  0.410	  0.060	  0.095	 -0.015
       0:04.706	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.075	  0.095	  0.415	  0.075	  0.095	 -0.015
       0:04.708	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.080	  0.095	  0.420	  0.075	  0.090	  0.000
       0:04.710	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.080	  0.095	  0.415	  0.060	  0.075	 -0.010
       0:04.712	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.080	  0.100	  0.415	  0.040	  0.060	 -0.010
       0:04.714	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.090	  0.100	  0.415	  0.035	  0.055	 -0.015
       0:04.716	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.090	  0.100	  0.420	  0.035	  0.060	 -0.010
       0:04.718	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.090	  0.100	  0.430	  0.040	  0.070	 -0.010
       0:04.720	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.430	  0.055	  0.075	 -0.015
       0:04.722	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.435	  0.070	  0.075	 -0.015
       0:04.724	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.430	  0.080	  0.080	 -0.015
       0:04.726	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.080	  0.100	  0.430	  0.090	  0.080	 -0.010
       0:04.728	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.420	  0.090	  0.080	 -0.015
       0:04.730	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.415	  0.080	  0.080	 -0.015
       0:04.732	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.100	  0.415	  0.075	  0.090	 -0.020
       0:04.734	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.090	  0.100	  0.415	  0.080	  0.090	 -0.020
       0:04.736	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.075	  0.075	  0.420	  0.060	  0.055	 -0.015
       0:04.738	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.085	  0.110	  0.420	  0.075	  0.065	 -0.025
       0:04.740	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.105	  0.110	  0.420	  0.055	  0.050	 -0.020
       0:04.742	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.085	  0.110	  0.420	  0.055	  0.070	 -0.015
       0:04.744	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.090	  0.110	  0.400	  0.055	  0.050	  0.005
       0:04.746	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.110	  0.400	  0.075	  0.070	 -0.015
       0:04.748	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.090	  0.420	  0.095	  0.070	 -0.015
       0:04.750	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.115	  0.420	  0.100	  0.070	  0.005
       0:04.752	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.090	  0.115	  0.420	  0.080	  0.070	 -0.015
       0:04.754	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.090	  0.115	  0.420	  0.100	  0.070	 -0.015
       0:04.756	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.095	  0.135	  0.420	  0.100	  0.075	  0.005
       0:04.758	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.075	  0.120	  0.420	  0.080	  0.070	 -0.010
       0:04.760	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.095	  0.120	  0.420	  0.075	  0.050	 -0.010
       0:04.762	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.095	  0.120	  0.420	  0.075	  0.045	 -0.010
       0:04.764	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.135	  0.400	  0.070	  0.065	 -0.010
       0:04.766	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.115	  0.400	  0.065	  0.060	 -0.030
       0:04.768	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.120	  0.400	  0.085	  0.060	 -0.030
       0:04.770	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.105	  0.125	  0.420	  0.065	  0.060	 -0.005
       0:04.772	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.110	  0.130	  0.420	  0.085	  0.040	  0.000
       0:04.774	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.115	  0.135	  0.420	  0.090	  0.060	  0.000
       0:04.776	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.120	  0.135	  0.420	  0.090	  0.055	 -0.020
       0:04.778	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.125	  0.140	  0.400	  0.090	  0.030	 -0.020
       0:04.780	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.125	  0.160	  0.400	  0.085	  0.050	 -0.020
       0:04.782	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.125	  0.135	  0.380	  0.080	  0.025	 -0.020
       0:04.784	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.140	  0.155	  0.400	  0.080	  0.040	 -0.005
       0:04.786	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.140	  0.155	  0.400	  0.080	  0.035	  0.000
       0:04.788	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.120	  0.135	  0.400	  0.080	  0.035	  0.000
       0:04.790	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.110	  0.130	  0.380	  0.070	  0.030	  0.000
       0:04.792	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.100	  0.120	  0.380	  0.065	  0.025	  0.000
       0:04.794	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.095	  0.105	  0.360	  0.060	  0.000	  0.000
       0:04.796	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.085	  0.095	  0.340	  0.035	  0.015	 -0.020
       0:04.798	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.075	  0.085	  0.320	  0.010	  0.010	 -0.025
       0:04.800	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.085	  0.075	  0.320	  0.025	  0.005	 -0.025
       0:04.802	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.060	  0.050	  0.300	  0.020	  0.000	 -0.025
       0:04.804	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.055	  0.080	  0.300	  0.015	  0.000	 -0.025
       0:04.806	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.055	  0.320	  0.020	  0.000	 -0.025
       0:04.808	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.045	  0.050	  0.300	  0.020	  0.015	 -0.050
       0:04.810	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.045	  0.050	  0.300	  0.000	 -0.010	 -0.030
       0:04.812	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.065	  0.050	  0.280	  0.000	 -0.015	 -0.050
       0:04.814	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.045	  0.050	  0.280	 -0.005	 -0.020	 -0.035
       0:04.816	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.050	  0.065	  0.280	  0.010	 -0.020	 -0.035
       0:04.818	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.045	  0.045	  0.280	 -0.010	 -0.020	 -0.035
       0:04.820	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.045	  0.045	  0.280	 -0.005	 -0.040	 -0.055
       0:04.822	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.045	  0.040	  0.280	 -0.005	 -0.020	 -0.035
       0:04.824	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.060	  0.040	  0.260	 -0.015	 -0.040	 -0.035
       0:04.826	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.040	  0.035	  0.240	 -0.040	 -0.025	 -0.035
       0:04.828	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.040	  0.055	  0.240	 -0.040	 -0.045	 -0.035
       0:04.830	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.035	  0.030	  0.240	 -0.040	 -0.040	 -0.055
       0:04.832	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.030	  0.025	  0.240	 -0.035	 -0.040	 -0.055
       0:04.834	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.050	  0.020	  0.240	 -0.010	 -0.040	 -0.035
       0:04.836	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.030	  0.040	  0.220	 -0.025	 -0.040	 -0.030
       0:04.838	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.045	  0.040	  0.240	 -0.020	 -0.040	 -0.025
       0:04.840	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.045	  0.020	  0.240	 -0.015	 -0.020	 -0.025
       0:04.842	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.045	  0.020	  0.220	 -0.010	 -0.020	 -0.025
       0:04.844	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.045	  0.020	  0.240	 -0.005	 -0.040	 -0.025
       0:04.846	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.020	  0.015	  0.220	 -0.025	 -0.020	 -0.025
       0:04.848	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	  0.010	  0.220	 -0.025	 -0.020	 -0.025
       0:04.850	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.015	  0.005	  0.220	 -0.040	 -0.020	 -0.025
       0:04.852	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.030	  0.005	  0.220	 -0.040	 -0.020	 -0.025
       0:04.854	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	  0.025	  0.240	 -0.015	 -0.020	 -0.020
       0:04.856	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.030	  0.025	  0.220	 -0.015	 -0.035	 -0.020
       0:04.858	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.030	  0.030	  0.220	  0.000	 -0.015	 -0.020
       0:04.860	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.035	  0.030	  0.200	 -0.005	 -0.030	 -0.020
       0:04.862	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	  0.010	  0.220	 -0.050	 -0.030	 -0.015
       0:04.864	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	  0.030	  0.200	 -0.055	 -0.030	 -0.015
       0:04.866	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.015	  0.220	 -0.040	 -0.050	 -0.015
       0:04.868	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	  0.035	  0.220	 -0.045	 -0.035	 -0.015
